"edon","seccion","mean","sd","median","note"
30,150,5.28,0.61,5,""
30,151,14.69,8.23,11.91,""
30,152,15.97,6.31,14.59,""
30,153,10.95,8.07,7.39,""
30,154,23.29,9.24,23.59,""
30,155,14.03,10.72,8.71,""
30,156,6.11,1.26,5.95,""
30,157,6.79,3.7,5,""
30,158,6.91,5.05,5.04,""
30,159,6.48,0.9,6.25,""
30,160,5.14,0.79,5,""
30,161,16.57,NA,16.57,""
30,162,7.47,2.39,7.13,""
30,163,16.3,4.73,16.21,""
30,164,4.66,0.45,5,""
30,165,5.16,0.38,5,""
30,166,5.55,0.71,5.02,""
30,167,9.91,3.91,8.12,""
30,168,4.94,0.68,5,""
30,169,4.13,0.28,4,""
30,170,5.32,1.19,4.98,""
30,171,9,3.48,7.18,""
30,172,5.31,1.01,5,""
30,173,4.06,0.17,4,""
30,174,5,0,5,""
30,175,5.02,0.25,5,""
30,176,5.15,1.07,4.97,""
30,177,3.74,0.99,4,""
30,178,9.22,2.03,9.63,""
30,179,5.39,0.66,5.09,""
30,180,2.24,2.12,1.94,""
30,181,9.25,1.45,9.77,""
30,182,2.57,1.97,3.68,""
30,183,21.82,NA,21.82,""
30,184,19.89,1.53,19.67,""
30,185,18.4,NA,18.4,""
30,186,18.12,2.4,18.4,""
30,187,1.64,2.17,0,""
30,188,0,0,0,""
30,189,1.11,1.39,0.15,""
30,190,0.54,1.03,0,""
30,191,4.16,1.72,4.71,""
30,192,5.27,0.38,5.27,""
30,193,3.12,1.63,3.72,""
30,194,0.65,1.16,0,""
30,197,5.92,3.09,5.8,""
30,198,10.59,0.61,10.86,""
30,199,20.35,9.41,16.88,""
30,200,5.23,2.93,4.72,""
30,201,1.21,1.48,0.25,""
30,202,4.53,0.68,4.95,""
30,203,0.19,0.69,0,""
30,204,2.9,2.2,3.97,""
30,205,1.93,1.49,1.37,""
30,206,2.59,2.12,2.31,""
30,207,3.89,1.15,4,""
30,208,5,0,5,""
30,209,0.08,0.41,0,""
30,210,4.68,1.08,5,""
30,211,10.8,5.06,8.96,""
30,212,5.58,0.35,5.58,""
30,213,5.77,0.32,5.77,""
30,214,7.17,1.33,7,""
30,215,5.91,0.99,5.55,""
30,216,6.55,1.14,6.82,""
30,217,7.21,NA,7.21,""
30,218,26.92,NA,26.92,""
30,219,22.49,1.92,22.49,""
30,220,29.17,NA,29.17,""
30,221,21.32,NA,21.32,""
30,222,26.35,NA,26.35,""
30,223,15.87,6.09,15.87,""
30,224,0.02,0.14,0,""
30,225,0.04,0.23,0,""
30,226,0.3,0.78,0,""
30,227,1.21,1.43,0.53,""
30,228,0,0,0,""
30,229,0,0,0,""
30,230,0,0,0,""
30,231,0.22,0.72,0,""
30,232,0,0,0,""
30,233,0.95,1.57,0,""
30,234,10.68,6.13,8.38,""
30,235,25.14,4.53,26.95,""
30,236,9.65,3.85,8.54,""
30,237,1.01,1.75,0,""
30,238,10.43,4.29,8.95,""
30,239,6.27,2.1,5.31,""
30,240,3.29,1.67,3.86,""
30,241,5.55,0.36,5.5,""
30,242,5.72,0.33,5.72,""
30,243,3.6,1.46,4.09,""
30,244,5.24,0.51,5,""
30,245,3.03,2.59,3.02,""
30,246,5.81,1.51,5,""
30,247,38.73,3.35,38.17,""
30,248,41.88,2.01,43.02,""
30,249,39.56,NA,39.56,""
30,250,40.44,3.64,40.44,""
30,251,11.87,11.94,5.7,""
30,252,29.52,NA,29.52,""
30,253,39.56,NA,39.56,""
30,254,40.88,2.6,41.29,""
30,255,43.05,0.04,43.05,""
30,256,41.54,2.6,43.02,""
30,257,40.78,3.17,40.78,""
30,258,43.02,NA,43.02,""
30,259,43.02,NA,43.02,""
30,260,37.44,4.37,36.88,""
30,261,43.02,NA,43.02,""
30,262,43.02,NA,43.02,""
30,263,43.02,NA,43.02,""
30,264,43.02,NA,43.02,""
30,265,40.78,3.17,40.78,""
30,266,28.03,10.29,28.59,""
30,267,28.7,8.28,28.7,""
30,268,8.33,2.42,7.82,""
30,269,5.72,0.87,5.52,""
30,270,NA,NA,NA,""
30,271,10.54,3.2,10.45,""
30,272,10.39,4.44,8.71,""
30,273,5.38,0.43,5.46,""
30,274,4.91,1.14,5.07,""
30,275,3.96,1.52,4.25,""
30,276,3.3,2.03,4,""
30,277,4.1,1.92,4.83,""
30,278,3.19,1.75,3.93,""
30,279,1.85,1.86,1.69,""
30,280,2.06,2.3,0.36,""
30,281,0.69,2.15,0,""
30,282,19.77,6,19.77,""
30,283,10.7,8.42,7.66,""
30,284,3.03,2.55,3.45,""
30,285,4.85,3.6,5,""
30,286,0.09,0.53,0,""
30,287,9.05,4.35,10.93,""
30,288,2.14,2.38,1.63,""
30,289,7.75,1.29,7.49,""
30,290,8.27,2.39,7.94,""
30,291,9.17,1.15,8.51,""
30,292,4.92,1.76,5.01,""
30,293,2.02,2.05,1.77,""
30,294,36.64,5.27,36.28,""
30,295,24.69,3.07,24.69,""
30,296,37.54,NA,37.54,""
30,297,27.67,NA,27.67,""
30,298,6.7,1,6.53,""
30,299,10.53,1.39,10.86,""
30,300,12.03,1.96,12.39,""
30,301,19.34,3.74,19.32,""
30,302,15.44,2.71,14.04,""
30,303,13.76,0.95,13.63,""
30,304,14.39,NA,14.39,""
30,305,16.92,1.65,16.92,""
30,306,17.34,3.66,17.08,""
30,307,30.4,4.59,29.84,""
30,308,25.21,1.82,25.21,""
30,309,36.54,7.2,36.25,""
30,310,16.73,5.77,16.65,""
30,311,18.12,NA,18.12,""
30,312,15.72,0.8,15.51,""
30,313,21.48,7.54,18.91,""
30,314,15.15,2.81,14.33,""
30,315,11.68,2.72,11.97,""
30,316,8.56,3.56,7.15,""
30,317,14.62,0.34,14.62,""
30,318,11.45,0.96,11.46,""
30,319,9.23,0.4,9,""
30,320,38.41,3.79,38.69,""
30,321,39.16,4.26,41.21,""
30,322,41.21,NA,41.21,""
30,323,38.55,4.47,38.76,""
30,324,27.54,8.36,27.54,""
30,325,29.06,6.95,29.16,""
30,326,38.55,4.47,38.76,""
30,327,42.22,1.43,42.22,""
30,328,42.07,2.19,43.23,""
30,329,32.61,NA,32.61,""
30,330,36.32,NA,36.32,""
30,331,35.61,4.25,35.61,""
30,332,38.62,NA,38.62,""
30,333,10.14,4.21,8.32,""
30,334,8.9,3.33,7.72,""
30,335,20.24,8.54,18.15,""
30,336,8.66,6.43,5.57,""
30,337,3.37,1.13,4,""
30,338,12.16,5.89,11.86,""
30,339,18.91,4.06,17.67,""
30,340,26.28,0.21,26.21,""
30,341,26.12,NA,26.12,""
30,342,15.55,5.11,14.21,""
30,343,9.31,4.96,7.46,""
30,344,26.28,NA,26.28,""
30,345,24.39,2.46,24.39,""
30,346,22.28,3,21.81,""
30,347,0.05,0.33,0,""
30,348,2.74,2.29,2.7,""
30,349,1.35,2.02,0,""
30,350,4.8,2.97,5.09,""
30,351,4.9,2.21,5.97,""
30,352,3.66,2.72,4.49,""
30,353,8.24,0.47,8.25,""
30,354,4.4,2.88,5.3,""
30,355,7.74,0.3,7.74,""
30,356,8.55,4.49,7.05,""
30,357,4.32,1.16,4.74,""
30,358,3.94,1.12,4,""
30,359,5.14,0.2,5,""
30,360,5,0,5,""
30,361,2.7,2.22,2.77,""
30,362,5.2,0.5,5.29,""
30,363,46.03,3.1,46.77,""
30,364,29.39,10.19,28.94,""
30,365,48.19,2.01,48.34,""
30,366,50.45,NA,50.45,""
30,367,49.19,1.79,49.19,""
30,368,47.92,NA,47.92,""
30,369,31.53,NA,31.53,""
30,370,47.33,0.84,47.33,""
30,371,48.08,1.66,47.57,""
30,372,50.45,NA,50.45,""
30,373,50.45,NA,50.45,""
30,374,46.89,3.73,47.22,""
30,375,46.73,NA,46.73,""
30,376,34.01,6.87,33.58,""
30,377,12.81,6.79,11.1,""
30,378,20.41,2.61,20.41,""
30,379,19.04,0.88,19.04,""
30,380,10.72,1.76,10.44,""
30,381,9.12,4.06,7.78,""
30,382,7.32,0.45,7.02,""
30,383,7.8,0.88,7.57,""
30,384,4.55,0.44,4.59,""
30,385,5.38,1.32,5,""
30,386,8.27,2.2,7.82,""
30,387,4.49,1.87,4.38,""
30,388,8.66,2,8.66,""
30,389,5.76,1.2,5.43,""
30,390,1.41,2.16,0,""
30,391,1.87,1.99,1.66,""
30,392,0.24,0.74,0,""
30,393,4.7,1.15,5,""
30,394,1.24,1.75,1.24,""
30,395,5.59,1.97,6.14,""
30,396,1.08,1.38,0.55,""
30,397,2.6,2.02,4,""
30,398,10.03,3.2,8.89,""
30,399,11.03,3.1,9.89,""
30,400,5.3,0.59,5.28,""
30,401,5.71,0.41,6,""
30,402,5.77,0.26,5.79,""
30,403,12.91,7.15,10.17,""
30,404,7.65,1.88,6.93,""
30,405,25.99,2.79,25.99,""
30,406,28.17,NA,28.17,""
30,407,22.48,3.09,22.48,""
30,408,20.99,4.28,20.99,""
30,409,26.09,2.94,26.09,""
30,410,24.01,NA,24.01,""
30,411,16.01,5.47,16.57,""
30,412,24.36,2.85,24.01,""
30,413,8.2,0.87,8.79,""
30,414,21.63,NA,21.63,""
30,415,21.11,NA,21.11,""
30,416,23.17,3.25,21.78,""
30,417,28.03,NA,28.03,""
30,418,27.55,NA,27.55,""
30,419,6.65,2.6,5.7,""
30,420,14.61,0.53,14.61,""
30,421,15.09,0.15,15.09,""
30,422,17.23,NA,17.23,""
30,423,10.18,3.47,9.18,""
30,424,36.63,10.99,35.69,""
30,425,9.7,3.22,8.87,""
30,426,20.88,4.02,22.39,""
30,427,12.71,9.53,8.25,""
30,428,24.5,6.3,27.09,""
30,429,4.41,1.35,4.91,""
30,430,4.53,0.58,4.48,""
30,431,3.55,1.17,4,""
30,432,5.32,1.23,5,""
30,433,4.61,0.42,4.78,""
30,434,1.5,1.68,0.8,""
30,435,4.47,0.45,4.6,""
30,436,3.93,0.19,4,""
30,437,4.36,0.44,4,""
30,438,5.67,1.84,5,""
30,439,4.58,0.42,4.75,""
30,440,4.79,0.49,5,""
30,441,2.33,1.99,2.16,""
30,442,4.12,0.22,4,""
30,443,3.38,1,4,""
30,444,3.01,1.6,4,""
30,445,2.75,1.69,2.75,""
30,446,5.04,0.46,4.81,""
30,447,4.77,NA,4.77,""
30,448,3.8,0.62,4,""
30,449,2.6,1.34,2.67,""
30,450,3.44,1.58,4.2,""
30,451,1.31,1.41,0.98,""
30,452,2.52,1.32,2.72,""
30,453,1.96,1.32,2.25,""
30,454,1.56,1.87,0.92,""
30,455,2.86,1.66,4,""
30,456,0.76,0.84,0.68,""
30,457,1.55,1.71,0.79,""
30,458,4.05,4.04,3.07,""
30,459,2.74,2.11,2.73,""
30,460,1.62,1.79,0.55,""
30,461,5,0,5,""
30,462,1.67,1.82,0.29,""
30,463,5.07,0.85,5,""
30,464,4.86,0.94,4.59,""
30,465,5.72,0.31,5.84,""
30,466,2.43,2.27,2.35,""
30,467,2.34,2.37,1.91,""
30,468,4.31,0.4,4.24,""
30,469,1.37,1.66,0.45,""
30,470,1.14,1.85,0,""
30,471,4.38,1.67,5,""
30,472,2.47,2.25,2.41,""
30,473,44.11,NA,44.11,""
30,474,39.63,6.18,37.29,""
30,475,41.93,7.58,41.85,""
30,476,47.24,NA,47.24,""
30,477,51.54,3.77,53.06,""
30,478,54.32,NA,54.32,""
30,479,41.74,11.92,41.85,""
30,480,52.18,NA,52.18,""
30,481,55.71,2.99,56.09,""
30,482,5.16,0.71,5.07,""
30,483,2.88,1.47,4,""
30,484,3.12,1.63,4,""
30,485,2.65,1.52,3.1,""
30,486,2.98,1.49,4,""
30,487,3.18,1.28,4,""
30,488,1.12,1.55,0,""
30,489,1.71,1.68,1.26,""
30,490,3.41,1.54,4,""
30,491,1.43,1.59,0.95,""
30,492,63,NA,63,""
30,493,63,NA,63,""
30,494,63,0,63,""
30,495,62.76,0.41,63,""
30,496,NA,NA,NA,""
30,497,NA,NA,NA,""
30,498,59.37,NA,59.37,""
30,499,62.29,NA,62.29,""
30,500,62.64,0.5,62.64,""
30,501,62.64,0.5,62.64,""
30,502,63,NA,63,""
30,503,63,0,63,""
30,504,63,NA,63,""
30,505,63,0,63,""
30,506,63,0,63,""
30,507,63,0,63,""
30,508,63,0,63,""
30,509,62.76,0.41,63,""
30,510,62.52,NA,62.52,""
30,511,58.54,3.6,58.54,""
30,512,NA,NA,NA,""
30,513,61.62,0.88,61.65,""
30,514,61.94,0.75,62.21,""
30,515,62.76,0.34,62.76,""
30,516,62.76,0.34,62.76,""
30,517,63,NA,63,""
30,518,63,0,63,""
30,519,63,0,63,""
30,520,63,NA,63,""
30,521,63,0,63,""
30,522,63,0,63,""
30,523,62.91,0.16,63,""
30,524,63,NA,63,""
30,525,62.76,0.34,62.76,""
30,526,62.61,0.33,62.62,""
30,527,60.98,1.11,60.68,""
30,528,62.21,0.51,62.21,""
30,529,62.86,0.2,62.86,""
30,530,62.93,0.14,63,""
30,531,63,NA,63,""
30,532,62.86,0.2,62.86,""
30,533,62.72,NA,62.72,""
30,534,62.72,NA,62.72,""
30,535,62.62,0.14,62.62,""
30,536,62.31,0.54,62.52,""
30,537,60.88,1.16,60.88,""
30,538,60.88,1.16,60.88,""
30,539,NA,NA,NA,""
30,540,NA,NA,NA,""
30,541,61.7,NA,61.7,""
30,542,62.11,0.58,62.11,""
30,543,62.11,0.58,62.11,""
30,544,62.62,0.14,62.62,""
30,545,62.81,0.23,62.86,""
30,546,63,NA,63,""
30,547,63,NA,63,""
30,548,62.92,0.16,63,""
30,549,62.36,0.44,62.36,""
30,550,62.67,NA,62.67,""
30,551,62.67,NA,62.67,""
30,552,62.57,0.48,62.67,""
30,553,63,NA,63,""
30,554,62.76,0.34,62.76,""
30,555,62.84,0.28,63,""
30,556,62.76,0.34,62.76,""
30,557,62.52,NA,62.52,""
30,558,61.98,0.45,61.94,""
30,559,61.61,0.13,61.61,""
30,560,61.61,0.13,61.61,""
30,561,61.63,0.5,61.52,""
30,562,61.72,0.45,61.76,""
30,563,62.35,0.25,62.35,""
30,564,62.76,0.34,62.76,""
30,565,62.62,0.34,62.52,""
30,566,62.67,0.47,62.67,""
30,567,62.51,0.36,62.43,""
30,568,62.35,0.25,62.35,""
30,569,62.17,NA,62.17,""
30,570,62.17,NA,62.17,""
30,571,62.04,0.3,62.09,""
30,572,62.33,NA,62.33,""
30,573,61.93,0.36,61.81,""
30,574,61.52,NA,61.52,""
30,575,61.52,NA,61.52,""
30,576,58.38,NA,58.38,""
30,577,61.59,0.58,61.59,""
30,578,58.38,NA,58.38,""
30,579,57.86,0.73,57.86,""
30,580,57.86,0.73,57.86,""
30,581,57.34,NA,57.34,""
30,582,59.91,NA,59.91,""
30,583,59.51,0.56,59.51,""
30,584,58.27,1.5,58.23,""
30,585,54.3,4.72,54.11,""
30,586,38.63,12.51,37.82,""
30,587,NA,NA,NA,""
30,588,8.72,1.7,8.17,""
30,589,1.08,1.6,0,""
30,590,5.46,1.41,5,""
30,591,4.95,0.28,5,""
30,592,0.18,0.73,0,""
30,593,49.17,2.99,48.92,""
30,594,52.82,NA,52.82,""
30,595,51.87,1.51,52.1,""
30,596,51.56,1.68,51.39,""
30,597,49.09,3.26,49.09,""
30,598,52.1,1.01,52.1,""
30,599,51.39,NA,51.39,""
30,600,49.04,3.82,49.49,""
30,601,47.58,NA,47.58,""
30,602,41.04,6.05,41.18,""
30,603,44.35,NA,44.35,""
30,604,45.22,5.44,45.57,""
30,605,39.11,6.5,39.33,""
30,606,38.34,NA,38.34,""
30,607,25.07,7.26,24.93,""
30,608,9.85,2.34,9.13,""
30,609,4.52,0.9,4.8,""
30,610,6.35,1.73,6.54,""
30,611,0.74,1.46,0,""
30,612,2.58,2.58,1.85,""
30,613,4.98,0.3,5,""
30,614,7.23,1.39,7.18,""
30,615,3.66,2.65,4.29,""
30,616,3.13,2.37,3.52,""
30,617,8.16,2.32,7.76,""
30,618,9.71,3.63,10.06,""
30,619,11.65,2.11,11.03,""
30,620,7.09,2.98,6.3,""
30,621,10.35,3.25,10.59,""
30,622,7.75,2.72,6.53,""
30,623,5,0,5,""
30,624,5.02,0.39,5,""
30,625,4.41,1.99,4.83,""
30,626,6.23,1.73,5.33,""
30,627,14.27,4.22,14.87,""
30,628,3.64,0.99,4,""
30,629,2.39,1.78,3.17,""
30,630,5.13,1.58,4.66,""
30,631,1.99,1.61,1.64,""
30,633,33.14,NA,33.14,""
30,634,11.66,11.19,8.03,""
30,635,29.53,NA,29.53,""
30,636,35.89,5.67,35.86,""
30,637,38.01,4.61,38.57,""
30,638,42.32,NA,42.32,""
30,639,43.98,NA,43.98,""
30,640,41.22,NA,41.22,""
30,641,41.52,2.27,41.77,""
30,642,40.45,2.65,40.45,""
30,643,36.81,6.58,38.57,""
30,644,0.66,1.1,0,""
30,645,0.36,1.15,0,""
30,646,1.04,1.64,0,""
30,647,5.7,0.58,5.78,""
30,648,4.76,0.68,4.75,""
30,649,1.47,2.09,0,""
30,650,0.37,1.14,0,""
30,651,16.07,9.26,13.61,""
30,652,6.32,1.08,6.42,""
30,653,5.14,5.42,4.37,""
30,654,2.41,2.32,1.79,""
30,655,2.98,2.02,4,""
30,656,10.93,0.56,10.68,""
30,657,10.02,1.05,10.11,""
30,658,9.72,NA,9.72,""
30,659,5.49,1.13,5.2,""
30,660,4.73,0.34,4.82,""
30,661,4.1,1.14,4,""
30,662,4.51,0.39,4.5,""
30,663,4.44,0.76,4,""
30,664,9.55,1.37,9.43,""
30,665,4.45,0.66,4.23,""
30,666,7.25,1.64,7.63,""
30,667,5.29,1.37,5,""
30,668,2.44,1.88,3.14,""
30,669,4.5,0.43,4.57,""
30,670,5.36,0.73,5,""
30,671,45.28,4.38,45.44,""
30,672,45.41,NA,45.41,""
30,673,32.99,NA,32.99,""
30,674,39.54,7.08,39.63,""
30,675,45.66,0.35,45.66,""
30,676,47.95,3.59,47.95,""
30,677,47.95,3.59,47.95,""
30,678,50.49,NA,50.49,""
30,679,49.08,NA,49.08,""
30,680,48.25,3,48.2,""
30,681,48.54,3.72,48.54,""
30,682,45.91,NA,45.91,""
30,683,46.32,NA,46.32,""
30,684,48.85,NA,48.85,""
30,685,51.17,NA,51.17,""
30,686,45.6,5.13,46.97,""
30,687,45.5,2.95,45.7,""
30,688,44.86,NA,44.86,""
30,689,42.78,5.53,44.86,""
30,690,33.33,5.78,33.33,""
30,691,20.86,9.12,19.12,""
30,692,6.95,4.84,5.37,""
30,693,19.61,14.3,14,""
30,694,20.03,11.97,17.45,""
30,695,7.6,0,7.6,""
30,696,6.6,NA,6.6,""
30,697,6.61,0.76,6.6,""
30,698,6.86,0.58,6.8,""
30,699,1.57,1.75,0.84,""
30,700,2.6,2.17,2.38,""
30,701,5,1.18,4.89,""
30,702,7.33,0.66,7.66,""
30,703,3.05,2.51,2.93,""
30,704,8.46,0.5,8.36,""
30,705,9,0,9,""
30,706,3.52,2.54,4.33,""
30,707,8.2,0.41,8,""
30,708,6.73,1.82,7.17,""
30,709,4.75,0.38,4.99,""
30,710,4.61,0.44,4.95,""
30,711,4.29,0.41,4,""
30,712,35.29,NA,35.29,""
30,713,30.93,3.43,29.53,""
30,714,23.52,4.64,23.32,""
30,715,29.5,NA,29.5,""
30,716,32.91,3.1,33.66,""
30,717,33.66,NA,33.66,""
30,718,35.05,1.96,35.05,""
30,719,16.63,8.89,15.64,""
30,720,36.44,NA,36.44,""
30,721,36.41,2.65,36,""
30,722,34.61,1.35,34.61,""
30,723,31.88,3.26,31.58,""
30,724,29.25,5.09,29.16,""
30,725,35.56,NA,35.56,""
30,726,37.78,3.13,37.78,""
30,727,37.78,3.13,37.78,""
30,728,38.21,2.51,38.21,""
30,729,39.48,0.72,39.48,""
30,730,37.67,2.18,37.7,""
30,731,39.48,0.72,39.48,""
30,732,39.99,NA,39.99,""
30,733,37.78,3.13,37.78,""
30,734,36.74,2.85,35.56,""
30,735,32.19,4.77,32.19,""
30,736,27.24,5.66,27.75,""
30,737,31.7,3.98,31.74,""
30,738,37.84,2.22,37.96,""
30,739,36.8,3.76,37.96,""
30,740,33.58,5.31,34.16,""
30,741,34.41,5.45,36.62,""
30,742,33.5,5.15,34.66,""
30,743,2.78,2.09,4,""
30,744,14.84,8.22,13.3,""
30,745,31.81,6.67,29.99,""
30,746,20.9,3.54,20.9,""
30,747,21.08,6.79,20.71,""
30,748,22.95,0.38,23.05,""
30,749,16.45,2.93,16.61,""
30,750,7.7,0.9,8,""
30,751,8.56,1.67,7.87,""
30,752,10.39,1.56,10.09,""
30,753,19.46,8.2,18.42,""
30,754,8.59,0.63,8.56,""
30,755,6.31,0.84,6.21,""
30,756,8.37,0.48,8.45,""
30,757,8.59,0.39,8.55,""
30,758,8.55,NA,8.55,""
30,759,7.81,0.64,7.81,""
30,760,6.23,1.64,6.45,""
30,761,7.9,0.76,8.07,""
30,762,5.38,0.7,5.41,""
30,763,57.47,NA,57.47,""
30,764,NA,NA,NA,""
30,765,NA,NA,NA,""
30,766,60.3,0.79,60.3,""
30,767,60.96,0.15,60.96,""
30,768,61.06,NA,61.06,""
30,769,61.26,0.28,61.26,""
30,770,61.26,0.28,61.26,""
30,771,NA,NA,NA,""
30,772,NA,NA,NA,""
30,773,NA,NA,NA,""
30,774,62.22,NA,62.22,""
30,775,NA,NA,NA,""
30,776,NA,NA,NA,""
30,777,NA,NA,NA,""
30,778,NA,NA,NA,""
30,779,60.7,NA,60.7,""
30,780,61.39,0.89,61.06,""
30,781,61.06,NA,61.06,""
30,782,NA,NA,NA,""
30,783,61.73,0.94,61.73,""
30,784,62.31,0.13,62.31,""
30,785,61.46,NA,61.46,""
30,786,61.26,0.28,61.26,""
30,787,61.31,0.61,61.06,""
30,788,58.74,NA,58.74,""
30,789,58.1,0.9,58.1,""
30,790,59.25,1.5,59.26,""
30,791,59.25,1.5,59.26,""
30,793,61.63,0.46,61.73,""
30,794,62,0.55,62,""
30,795,62.06,0.46,62.11,""
30,796,62.4,NA,62.4,""
30,797,62.4,0,62.4,""
30,798,62.4,NA,62.4,""
30,799,62.4,NA,62.4,""
30,800,62.4,NA,62.4,""
30,801,62.56,0.24,62.56,""
30,802,NA,NA,NA,""
30,803,NA,NA,NA,""
30,804,62.73,NA,62.73,""
30,805,62.56,0.24,62.56,""
30,806,62.4,NA,62.4,""
30,807,62.7,0.35,62.7,""
30,808,62.7,0.43,62.7,""
30,809,62.54,0.33,62.47,""
30,810,62.55,NA,62.55,""
30,811,62,NA,62,""
30,812,61.82,0.31,62,""
30,813,62,NA,62,""
30,814,61.87,0.18,61.87,""
30,815,61.16,1.24,61.75,""
