"edon","seccion","mean","sd","median","note"
30,176,7.41,3.79,5.89,""
30,177,1.86,1.46,2.71,""
30,178,8.25,1.33,8.42,""
30,179,4.57,0.49,4.54,""
30,180,2.59,1.72,3.95,""
30,181,8.63,1.58,9.47,""
30,182,3.59,1.19,4,""
30,183,14.27,NA,14.27,""
30,184,13.08,0.9,12.98,""
30,185,12.1,NA,12.1,""
30,186,11.52,1.71,12.1,""
30,187,0.92,1.47,0,""
30,188,0,0,0,""
30,189,0.73,0.99,0.11,""
30,190,0.04,0.21,0,""
30,191,2.99,2.07,4.08,""
30,192,4.64,0.15,4.64,""
30,193,0.73,1.42,0,""
30,194,0.31,0.78,0,""
30,197,5.16,2.93,5.12,""
30,198,10.18,0.71,10.02,""
30,199,16.84,7.62,14.03,""
30,200,3.69,3.69,2.78,""
30,201,0.01,0.07,0,""
30,202,4.33,0.52,4.4,""
30,203,0.17,0.63,0,""
30,204,1.13,1.65,0.06,""
30,205,0,0,0,""
30,206,3.32,1.84,3.74,""
30,207,3.77,1.1,4,""
30,208,4.77,0.26,4.77,""
30,209,0.5,1.1,0,""
30,210,4.17,0.46,4,""
30,211,8.02,3.26,7.16,""
30,212,5.21,0.44,5.21,""
30,213,5.2,0.71,5.2,""
30,214,6.55,1.08,6.37,""
30,215,5.57,1.41,4.86,""
30,216,5.61,1.06,5.11,""
30,217,5.42,NA,5.42,""
30,218,24.1,NA,24.1,""
30,219,20.09,0.29,20.09,""
30,220,23.2,NA,23.2,""
30,221,13.97,NA,13.97,""
30,222,19.37,NA,19.37,""
30,223,12.58,1.37,12.58,""
30,224,1.16,1.56,0,""
30,225,0.06,0.31,0,""
30,226,0.25,0.79,0,""
30,227,1.65,1.49,1.61,""
30,228,3.7,0.61,4,""
30,229,3.5,0.69,3.75,""
30,230,2.75,1.49,3.56,""
30,231,2.72,1.46,3.33,""
30,232,3.59,0.42,3.45,""
30,233,3.58,0.51,3.58,""
30,234,9.35,4.22,7.85,""
30,235,20.31,3.62,20.5,""
30,236,8.7,1.96,8.79,""
30,237,3.9,0.44,4,""
30,238,11.1,1.28,10.96,""
30,239,9.17,1.14,9.04,""
30,240,5.38,1.07,4.95,""
30,241,9.73,0.52,9.88,""
30,242,9.65,0.4,9.65,""
30,243,6.33,1.8,6.44,""
30,244,8.61,1.03,8.77,""
30,245,6.62,2.88,5.32,""
30,246,8.69,5.05,6.23,""
30,247,38.45,5.07,38.65,""
30,248,40.39,3.51,38.44,""
30,249,44.44,NA,44.44,""
30,250,40.47,2.88,40.47,""
30,251,10.91,12.63,4.49,""
30,252,35.54,NA,35.54,""
30,253,44.44,NA,44.44,""
30,254,40.92,3.05,40.47,""
30,255,38.37,0.1,38.37,""
30,256,35.04,5.77,38.3,""
30,257,33.4,7.12,33.4,""
30,258,38.44,NA,38.44,""
30,259,38.44,NA,38.44,""
30,260,31.53,5.71,31.04,""
30,261,38.44,NA,38.44,""
30,262,38.44,NA,38.44,""
30,263,38.44,NA,38.44,""
30,264,38.44,NA,38.44,""
30,265,33.4,7.12,33.4,""
30,266,25.42,9.73,22.98,""
30,267,33,8.39,33,""
30,268,8.58,3.36,8.03,""
30,269,4.98,1.17,4.52,""
30,270,10.89,12.58,10.76,""
30,271,10.82,4.03,9.95,""
30,272,10.2,4.77,8.12,""
30,273,6.29,0.8,6.49,""
30,274,4.63,1.17,4.52,""
30,275,4.68,2.07,4.4,""
30,276,4.27,1.72,4.47,""
30,277,3.72,1.46,4,""
30,278,2.08,1.69,1.8,""
30,279,2.69,1.41,3.2,""
30,280,2.73,1.67,3.51,""
30,281,0.54,1.16,0,""
30,282,15.54,4.58,15.54,""
30,283,9.68,9.21,4.93,""
30,284,1.34,1.52,0.61,""
30,285,3.13,3.79,2.31,""
30,286,0.18,0.6,0,""
30,287,10.04,3.69,10.53,""
30,288,1.41,1.83,0,""
30,289,8.87,2.35,9.4,""
30,290,9.21,3.43,9.66,""
30,291,9.48,0.55,9.49,""
30,292,5.82,1.7,5.92,""
30,293,2.16,1.98,2.19,""
30,294,24.59,4.5,24.71,""
30,295,17.31,2.83,17.31,""
30,296,25.56,NA,25.56,""
30,297,22.18,NA,22.18,""
30,298,6.84,1.3,7,""
30,299,11.24,1.4,11.38,""
30,300,13.98,3.11,14.37,""
30,301,21.67,3.21,22.48,""
30,302,15.58,2.23,14.29,""
30,303,15.3,1.5,14.98,""
30,304,17.27,NA,17.27,""
30,305,20.6,2.3,20.6,""
30,306,17.96,3.95,17.28,""
30,307,27.18,2.16,26.78,""
30,308,21.31,0.39,21.31,""
30,309,28.72,5.37,28.15,""
30,310,13.98,4.34,13.07,""
30,311,16.77,NA,16.77,""
30,312,16.4,1,16.16,""
30,313,22.92,2.49,22.5,""
30,314,17.39,2.67,15.86,""
30,315,10.51,3.13,10.14,""
30,316,7.9,2.93,7.15,""
30,317,14.7,1,14.7,""
30,318,11.52,1.42,11.9,""
30,319,8.91,0.37,9,""
30,320,43.87,1.1,43.88,""
30,321,44.29,0.86,44.36,""
30,322,44.36,NA,44.36,""
30,323,40.47,3.59,40.56,""
30,324,33.8,6.97,33.8,""
30,325,32.64,5.83,32.62,""
30,326,40.47,3.59,40.56,""
30,327,43.38,1.39,43.38,""
30,328,41.82,2.68,42.4,""
30,329,30.8,NA,30.8,""
30,330,36.38,NA,36.38,""
30,331,33.87,4.34,33.87,""
30,332,36.94,NA,36.94,""
30,333,10.7,5.42,8.36,""
30,334,10.63,5.82,8.74,""
30,335,21.92,6.67,21.01,""
30,336,7.85,8.51,4,""
30,337,0.65,0.9,0,""
30,338,13.8,6.36,14.87,""
30,339,18.88,3.26,18.99,""
30,340,23.24,NA,23.24,""
30,341,19.89,2.99,18.91,""
30,342,16.08,4,16.08,""
30,343,7.11,1.39,6.86,""
30,344,18.36,3.11,17.51,""
30,345,16,1.94,16,""
30,346,14.77,NA,14.77,""
30,347,0,0,0,""
30,348,2.23,1.9,2.65,""
30,349,2.06,1.82,2.27,""
30,350,4.01,3.52,3.99,""
30,351,2.62,1.9,4,""
30,352,1.35,1.81,0,""
30,353,5.84,0.74,5.8,""
30,354,2.72,1.98,3.63,""
30,355,4.74,0,4.74,""
30,356,5.99,2.99,4.74,""
30,357,4.35,0.4,4.19,""
30,358,2.91,1.52,4,""
30,359,4.21,0.26,4.11,""
30,360,4.73,0.32,4.87,""
30,361,2.61,2.04,2.44,""
30,362,3.21,1.2,4,""
30,363,44.23,2.68,44.63,""
30,364,30.32,9.35,30.76,""
30,365,45.42,1.15,45.03,""
30,366,45.38,NA,45.38,""
30,367,45.03,0.49,45.03,""
30,368,44.68,NA,44.68,""
30,369,28.07,NA,28.07,""
30,370,41.04,5.15,41.04,""
30,371,41.26,4.37,41.12,""
30,372,45.38,NA,45.38,""
30,373,45.38,NA,45.38,""
30,374,38.81,6.04,37.57,""
30,375,37.4,NA,37.4,""
30,376,26.9,6.5,25.2,""
30,377,11.66,6.65,10.5,""
30,378,15.41,1.1,15.41,""
30,379,13.57,0.09,13.57,""
30,380,10.38,1.19,10.14,""
30,381,13.67,11.2,9.52,""
30,382,7.04,0.05,7.01,""
30,383,11.11,2.92,10.31,""
30,384,4.03,0.16,4,""
30,385,5.39,1.59,4.65,""
30,386,6.27,1.78,5.94,""
30,387,4.07,1.16,4,""
30,388,5.69,1.76,5.69,""
30,389,5.23,1.54,4.78,""
30,390,5.65,1.75,5,""
30,391,5.48,1.47,5,""
30,392,4.57,0.85,4.44,""
30,393,6.05,0.79,6.19,""
30,394,5,0,5,""
30,395,8.59,1.43,8.7,""
30,396,4.87,0.49,4.95,""
30,397,4.04,1.35,4.2,""
30,398,11.2,3.04,10.46,""
30,399,11.98,3.46,11.11,""
30,400,4.76,0.42,5,""
30,401,5.12,0.45,5,""
30,402,5.09,0.2,5,""
30,403,12.61,5.38,11.11,""
30,404,9.08,3.04,8.5,""
30,405,21.73,NA,21.73,""
30,406,24.28,0.59,24.28,""
30,407,23.83,1.23,23.83,""
30,408,23.17,1.27,23.17,""
30,409,23.92,0.68,23.97,""
30,410,23.86,NA,23.86,""
30,411,14.78,3.92,15.04,""
30,412,23.04,NA,23.04,""
30,413,9.99,1.1,10.79,""
30,414,24.63,NA,24.63,""
30,415,23.83,NA,23.83,""
30,416,25.69,2.01,25.24,""
30,417,28.43,NA,28.43,""
30,418,27.47,NA,27.47,""
30,419,7.43,2.84,6.4,""
30,420,15.42,0.33,15.42,""
30,421,16.5,1.21,16.5,""
30,422,17.67,NA,17.67,""
30,423,12.29,4.09,11.65,""
30,424,38.03,10.37,37.2,""
30,425,14.11,6,13.2,""
30,426,20.68,3.31,20.68,""
30,427,10.1,7.99,6.64,""
30,428,17.2,4.45,16.97,""
30,429,4.06,0.55,4,""
30,430,3.99,0.65,3.98,""
30,431,3.4,0.35,3.44,""
30,432,4.57,1.21,4,""
30,433,3.8,0.32,4,""
30,434,2.91,1.36,3.56,""
30,435,3.87,0.22,4,""
30,436,3.39,0.59,3.15,""
30,437,3.79,0.4,4,""
30,438,4.86,1.45,4.36,""
30,439,4,0,4,""
30,440,4.99,1.02,4.78,""
30,441,3.85,0.25,4,""
30,442,3.93,0.22,4,""
30,443,3.55,0.37,3.57,""
30,444,4.07,0.36,4,""
30,445,3.98,0.07,4,""
30,446,6.42,0.5,6.13,""
30,447,5.41,NA,5.41,""
30,448,2.12,1.53,2.7,""
30,449,3.98,0.07,4,""
30,450,3.94,0.57,4,""
30,451,1.44,1.34,1.31,""
30,452,3.15,1.14,3.7,""
30,453,3.36,0.34,3.34,""
30,454,3.11,2.04,3.25,""
30,455,3.38,1.01,3.84,""
30,456,2.28,1.31,2.6,""
30,457,2.83,1.47,3.6,""
30,458,5.95,3.5,4.48,""
30,459,3.14,2.27,3.4,""
30,460,1.94,1.77,1.6,""
30,461,4.91,0.26,5,""
30,462,2,1.68,1.77,""
30,463,5.24,1.04,5,""
30,464,4.41,0.85,4,""
30,465,5.08,0.86,4.72,""
30,466,3.33,1.39,3.81,""
30,467,3.49,2.71,4.13,""
30,468,4.29,0.55,4,""
30,469,3.64,1.78,4.36,""
30,470,2.65,2,3.36,""
30,471,5.17,1.65,5,""
30,472,2.72,1.43,3.11,""
30,473,42.29,NA,42.29,""
30,474,43.28,4.29,40.99,""
30,475,49.07,7.07,51.86,""
30,476,46.7,NA,46.7,""
30,477,50.42,3.4,51.2,""
30,478,53.36,NA,53.36,""
30,479,42.66,9.44,44.21,""
30,480,53.15,NA,53.15,""
30,481,55.04,2.07,54.98,""
30,482,4.28,0.44,4.05,""
30,483,2.73,1.32,3.21,""
30,484,0.81,1.32,0,""
30,485,3.08,1.18,3.54,""
30,486,2,1.33,1.85,""
30,487,2.3,1.17,2.88,""
30,488,0.53,0.94,0,""
30,489,0.59,1.03,0,""
30,490,1.08,1.27,0.65,""
30,491,0.15,0.41,0,""
30,492,61,NA,61,""
30,493,61,NA,61,""
30,494,61,0,61,""
30,495,61,0,61,""
30,496,45.75,30.5,61,""
30,497,30.5,43.13,30.5,""
30,498,59.57,NA,59.57,""
30,499,61,NA,61,""
30,500,61,0,61,""
30,501,61,0,61,""
30,502,61,NA,61,""
30,503,61,0,61,""
30,504,61,NA,61,""
30,505,61,0,61,""
30,506,61,0,61,""
30,507,61,0,61,""
30,508,61,0,61,""
30,509,61,0,61,""
30,510,61,NA,61,""
30,511,57.6,3.45,57.6,""
30,512,43.59,29.14,57.17,""
30,513,60.23,0.81,60.38,""
30,514,60.59,0.49,60.72,""
30,515,61,0,61,""
30,516,61,0,61,""
30,517,61,NA,61,""
30,518,61,0,61,""
30,519,61,0,61,""
30,520,61,NA,61,""
30,521,61,0,61,""
30,522,61,0,61,""
30,523,61,0,61,""
30,524,61,NA,61,""
30,525,61,0,61,""
30,526,60.93,0.14,61,""
30,527,59.18,1.53,59.17,""
30,528,60.75,0.24,60.72,""
30,529,61,0,61,""
30,530,61,0,61,""
30,531,61,NA,61,""
30,532,61,0,61,""
30,533,61,NA,61,""
30,534,61,NA,61,""
30,535,61,0,61,""
30,536,60.84,0.28,61,""
30,537,59.09,2.02,59.09,""
30,538,59.09,2.02,59.09,""
30,539,38.94,33.73,57.66,""
30,540,44.68,29.81,59.09,""
30,541,60.52,NA,60.52,""
30,542,60.76,0.34,60.76,""
30,543,60.76,0.34,60.76,""
30,544,61,0,61,""
30,545,61,0,61,""
30,546,61,NA,61,""
30,547,61,NA,61,""
30,548,61,0,61,""
30,549,61,0,61,""
30,550,61,NA,61,""
30,551,61,NA,61,""
30,552,61,0,61,""
30,553,61,NA,61,""
30,554,61,0,61,""
30,555,61,0,61,""
30,556,61,0,61,""
30,557,61,NA,61,""
30,558,60.76,0.28,60.76,""
30,559,60.52,0,60.52,""
30,560,60.52,0,60.52,""
30,561,60.45,0.6,60.52,""
30,562,60.41,0.49,60.41,""
30,563,61,0,61,""
30,564,61,0,61,""
30,565,60.88,0.2,61,""
30,566,60.83,0.25,60.83,""
30,567,60.91,0.17,61,""
30,568,61,0,61,""
30,569,61,NA,61,""
30,570,61,NA,61,""
30,571,60.43,0.52,60.47,""
30,572,60.65,NA,60.65,""
30,573,60.25,0.44,60.33,""
30,574,60.52,NA,60.52,""
30,575,60.52,NA,60.52,""
30,576,56.76,NA,56.76,""
30,577,60.06,0.34,60.06,""
30,578,56.76,NA,56.76,""
30,579,56.13,0.89,56.13,""
30,580,56.13,0.89,56.13,""
30,581,55.5,NA,55.5,""
30,582,58.82,0.06,58.82,""
30,583,57.09,2.39,57.09,""
30,584,55.7,2.33,55.45,""
30,585,50.65,0.78,50.65,""
30,586,40.37,14.15,41.01,""
30,587,27.16,31.37,26.56,""
30,588,8.97,0.93,9.27,""
30,589,2.24,1.54,2.38,""
30,590,6.45,1.67,6.1,""
30,591,5.06,0.57,5,""
30,592,0.42,1.11,0,""
30,593,44.12,4.11,44.13,""
30,594,48.24,NA,48.24,""
30,595,48.38,1.44,48.66,""
30,596,48.43,1.76,49.07,""
30,597,43.72,3.83,43.72,""
30,598,47.34,1.28,47.34,""
30,599,46.43,NA,46.43,""
30,600,43.69,4.39,43.84,""
30,601,41.25,NA,41.25,""
30,602,33.95,7.19,34.04,""
30,603,38.83,NA,38.83,""
30,604,39.88,5.46,39.92,""
30,605,33.64,6.28,33.92,""
30,606,33.23,NA,33.23,""
30,607,21.5,4.45,21.31,""
30,608,10.78,2.03,10.57,""
30,609,5.19,0.47,5,""
30,610,8.86,1.18,8.98,""
30,611,3.63,1.02,3.86,""
30,612,4.44,0.76,4.06,""
30,613,5.24,0.47,5,""
30,614,9.02,1.76,9.17,""
30,615,5.94,1.81,5,""
30,616,4.68,1.51,4,""
30,617,10.13,2.5,9.67,""
30,618,13.93,7.35,14.29,""
30,619,11.11,2.18,11.33,""
30,620,11.91,7.15,9.77,""
30,621,21.59,9.55,21.18,""
30,622,20.58,11.53,19.14,""
30,623,4.61,0.6,4.49,""
30,624,4.72,0.82,4.59,""
30,625,5.88,1.88,5.27,""
30,626,6.65,2.73,5.47,""
30,627,23.39,11.62,23.75,""
30,628,4.11,0.41,4,""
30,629,3.93,0.34,4,""
30,630,5.08,2.7,4.19,""
30,631,2.7,1.46,3.27,""
30,632,37.47,NA,37.47,""
30,633,28.83,NA,28.83,""
30,634,12.1,12.25,9.17,""
30,635,21.51,NA,21.51,""
30,636,28.69,5.68,28.91,""
30,637,31.08,3.76,28.99,""
30,638,35.42,NA,35.42,""
30,639,37.08,NA,37.08,""
30,640,30.12,NA,30.12,""
30,641,32.9,3.95,32.77,""
30,642,32.2,4.54,32.2,""
30,643,28.64,6.96,28.99,""
30,644,1.37,1.46,0.99,""
30,645,0.21,0.76,0,""
30,646,1.81,1.79,1.5,""
30,647,4.65,0.32,4.6,""
30,648,2.35,1.86,1.92,""
30,649,0.36,1.29,0,""
30,650,0.11,0.47,0,""
30,651,9.91,6.15,7.85,""
30,652,4.48,0.52,4.36,""
30,653,2.13,3.97,0,""
30,654,1.2,1.68,0,""
30,655,3.72,0.38,3.9,""
30,656,10.71,0.93,10.71,""
30,657,9.88,1.54,9.86,""
30,658,9.86,NA,9.86,""
30,659,4.89,1.28,4.57,""
30,660,3.91,0.29,4,""
30,661,2.07,1.52,2.71,""
30,662,3.6,0.42,3.6,""
30,663,3.73,1.33,3.63,""
30,664,10.37,1.59,10.51,""
30,665,4.27,0.53,4,""
30,666,6.73,1.46,6.86,""
30,667,4.55,2.38,4.57,""
30,668,1.23,1.43,0.74,""
30,669,3.21,1.49,4,""
30,670,5.14,0.4,5,""
30,671,48.11,3.51,48.2,""
30,672,46.76,NA,46.76,""
30,673,35.11,NA,35.11,""
30,674,40.96,7.02,40.94,""
30,675,47.04,0.39,47.04,""
30,676,49.41,3.74,49.41,""
30,677,49.41,3.74,49.41,""
30,678,52.06,NA,52.06,""
30,679,48.09,NA,48.09,""
30,680,49.29,2.65,49.18,""
30,681,49.18,2.64,49.18,""
30,682,47.31,NA,47.31,""
30,683,44.37,NA,44.37,""
30,684,48.63,NA,48.63,""
30,685,51.05,NA,51.05,""
30,686,44.84,5.4,46.2,""
30,687,43.15,4.25,42.42,""
30,688,38.69,NA,38.69,""
30,689,39.81,6.61,38.69,""
30,690,30.14,4.97,30.14,""
30,691,20.33,8.64,20.93,""
30,692,6.72,6.19,4.06,""
30,693,20.05,14.23,15.31,""
30,694,17.56,11.44,12.56,""
30,695,9.2,0.56,9.2,""
30,696,7.06,NA,7.06,""
30,697,6.29,1.82,6.31,""
30,698,6.86,1.5,6.69,""
30,699,0.7,1.38,0,""
30,700,1.91,2.03,1.06,""
30,701,4.12,3.36,4.5,""
30,702,8.07,1.55,8.37,""
30,703,1.53,2.2,0,""
30,704,10.08,0.43,10.18,""
30,705,10.5,0.08,10.5,""
30,706,3.92,3.01,4.06,""
30,707,9.48,0.43,9.56,""
30,708,8.4,2.21,9.32,""
30,709,4.04,0.38,4,""
30,710,3.84,0.86,3.97,""
30,711,4.46,1,4,""
30,712,43.04,NA,43.04,""
30,713,39.41,4.16,39.25,""
30,714,26.2,6.12,27.49,""
30,715,36.27,NA,36.27,""
30,716,39.87,3.25,40.74,""
30,717,42.6,NA,42.6,""
30,718,43.93,1.88,43.93,""
30,719,20.45,10.07,19.44,""
30,720,45.26,NA,45.26,""
30,721,42.86,1.85,42.73,""
30,722,41.67,1.31,41.67,""
30,723,38.54,3.76,38.5,""
30,724,34.63,5.73,35.4,""
30,725,40.74,NA,40.74,""
30,726,41.8,1.49,41.8,""
30,727,41.8,1.49,41.8,""
30,728,44.06,1.7,44.06,""
30,729,42.02,1.18,42.02,""
30,730,43.08,1.67,42.95,""
30,731,42.02,1.18,42.02,""
30,732,42.85,NA,42.85,""
30,733,41.8,1.49,41.8,""
30,734,39.39,4.3,40.74,""
30,735,37.64,4.39,37.64,""
30,736,30.82,7.04,29.27,""
30,737,34.78,4.69,34.56,""
30,738,40.13,3.08,40.74,""
30,739,39.07,3.51,38.98,""
30,740,41.18,NA,41.18,""
30,741,35.46,NA,35.46,""
30,742,32,6.47,34.57,""
30,743,3.02,1.78,3.8,""
30,744,18.62,10.93,17.35,""
30,745,28.9,5.46,26.9,""
30,746,18.03,2.82,18.03,""
30,747,18.54,5.87,17.09,""
30,748,23.85,2.69,23.51,""
30,749,17.96,3.13,18.46,""
30,750,8.52,1.64,9.15,""
30,751,9.86,1.19,9.65,""
30,752,11.62,1.59,11.39,""
30,753,19.7,7.75,17.91,""
30,754,8.92,1.16,8.86,""
30,755,6.45,1.32,6.11,""
30,756,8.52,1.1,8.66,""
30,757,9.33,0.38,9.55,""
30,758,8.9,NA,8.9,""
30,759,7.15,1.45,7.17,""
30,760,5.74,2.26,5.35,""
30,761,7.13,1.78,7.13,""
30,762,4.71,0.64,4.81,""
30,763,58.12,NA,58.12,""
30,764,29.06,41.1,29.06,""
30,765,29.27,33.8,29.06,""
30,766,60.64,0.51,60.64,""
30,767,61,0,61,""
30,768,61,NA,61,""
30,769,61,0,61,""
30,770,61,0,61,""
30,771,30.5,35.22,30.5,""
30,772,30.5,35.22,30.5,""
30,773,30.5,35.22,30.5,""
30,774,61,NA,61,""
30,775,30.5,35.22,30.5,""
30,776,20.33,35.22,0,""
30,777,45.52,30.35,60.53,""
30,778,40.35,34.95,60.06,""
30,779,60.06,NA,60.06,""
30,780,60.35,0.56,60.06,""
30,781,59.99,NA,59.99,""
30,782,40.33,34.93,59.99,""
30,783,60.5,0.71,60.5,""
30,784,61,0,61,""
30,785,61,NA,61,""
30,786,61,0,61,""
30,787,61,0,61,""
30,788,58.95,NA,58.95,""
30,789,58.53,0.58,58.53,""
30,790,58.6,0.66,58.53,""
30,791,58.6,0.66,58.53,""
30,792,55.94,NA,55.94,""
30,793,61,0,61,""
30,794,61,0,61,""
30,795,61,0,61,""
30,796,61,NA,61,""
30,797,61,0,61,""
30,798,61,NA,61,""
30,799,61,NA,61,""
30,800,61,NA,61,""
30,801,61,0,61,""
30,802,40.67,35.22,61,""
30,803,30.5,43.13,30.5,""
30,804,61,NA,61,""
30,805,61,0,61,""
30,806,61,NA,61,""
30,807,61,0,61,""
30,808,61,0,61,""
30,809,61,0,61,""
30,810,61,NA,61,""
30,811,61,NA,61,""
30,812,61,0,61,""
30,813,61,NA,61,""
30,814,60.78,0.32,60.78,""
30,815,60.61,0.36,60.55,""
30,817,57.96,NA,57.96,""
30,818,59.24,1.31,59.49,""
30,819,60.49,0.6,60.67,""
30,820,60.89,0.15,60.89,""
30,821,61,NA,61,""
30,822,60.89,0.15,60.89,""
30,823,61,0,61,""
30,824,61,NA,61,""
30,825,61,0,61,""
30,826,61,0,61,""
30,827,61,NA,61,""
30,828,61,0,61,""
30,829,61,NA,61,""
