"edon","seccion","mean","sd","median","note"
30,348,3.11,1.96,3.71,""
30,349,1.07,1.52,0,""
30,350,5.52,2.9,4.97,""
30,351,4.68,0.93,4.49,""
30,352,2.45,2.6,1.95,""
30,353,8.04,0.68,8.23,""
30,354,3.21,2.67,3.87,""
30,355,5.78,0.9,5.78,""
30,356,5.39,1.88,4.7,""
30,357,4.93,0.62,4.89,""
30,358,2.85,1.88,4,""
30,359,5.11,0.55,5,""
30,360,5.64,0.53,5.53,""
30,361,4.36,2.38,4.3,""
30,362,3.97,0.56,4,""
30,363,45.73,2.91,45.37,""
30,364,28.25,10.1,26.38,""
30,365,46.99,2.07,46.71,""
30,366,47.63,NA,47.63,""
30,367,46.29,1.89,46.29,""
30,368,44.96,NA,44.96,""
30,369,26.11,NA,26.11,""
30,370,42.46,3.53,42.46,""
30,371,43.35,3.58,42.91,""
30,372,47.63,NA,47.63,""
30,373,47.63,NA,47.63,""
30,374,41.81,5.41,40.86,""
30,375,39.97,NA,39.97,""
30,376,28.13,5.69,27.24,""
30,377,12.47,6.33,10.36,""
30,378,18.46,1.41,18.46,""
30,379,16.15,0.34,16.15,""
30,380,12.13,1.54,11.73,""
30,381,12.56,8.13,9.03,""
30,382,8.65,0.45,8.63,""
30,383,9.79,2.24,9.03,""
30,384,4.4,0.39,4.25,""
30,385,5.68,1.3,5,""
30,386,6.88,2.1,6.31,""
30,387,4.61,1.03,4.21,""
30,388,6.64,1.71,6.64,""
30,389,5.54,1.36,4.9,""
30,390,4.75,2.21,4.83,""
30,391,4.47,2.18,4.91,""
30,392,1.55,2.11,0,""
30,393,5.41,0.6,5.32,""
30,394,4.84,0.22,4.84,""
30,395,8.06,1.56,8.2,""
30,396,4.48,0.38,4.57,""
30,397,4.61,0.72,5,""
30,398,10.83,3.09,10.15,""
30,399,9.47,2.77,9.47,""
30,400,5.67,0.96,5.5,""
30,401,6.53,0.6,6.83,""
30,402,5.26,0.39,5,""
30,403,14.92,6.08,13.33,""
30,404,8.32,1.81,7.83,""
30,405,23.25,1.52,23.25,""
30,406,22.93,NA,22.93,""
30,407,19.86,0.63,19.86,""
30,408,16.73,3.44,16.73,""
30,409,21.05,2.66,21.05,""
30,410,19.78,NA,19.78,""
30,411,14.54,3.78,14.21,""
30,412,19.84,2.28,19.47,""
30,413,9.57,1.25,9.88,""
30,414,23.89,NA,23.89,""
30,415,22.96,NA,22.96,""
30,416,25.13,2.62,24.34,""
30,417,28.9,NA,28.9,""
30,418,28.16,NA,28.16,""
30,419,7.3,2.83,6.11,""
30,420,16.54,0.56,16.54,""
30,421,17.32,0.54,17.32,""
30,422,18.41,NA,18.41,""
30,423,12,4.01,11.2,""
30,424,37.8,10.05,38.63,""
30,425,11.66,4.56,12.93,""
30,426,20.9,5.59,22.07,""
30,427,10.43,7.47,7.92,""
30,428,18.36,5.47,19.84,""
30,429,4.83,0.52,5,""
30,430,4.91,0.84,4.98,""
30,431,4.14,0.31,4,""
30,432,5.49,0.83,5,""
30,433,4.33,0.42,4,""
30,434,4.08,0.22,4,""
30,435,4.68,0.43,5,""
30,436,4.14,0.29,4,""
30,437,4.8,0.33,5,""
30,438,5.56,1.32,5,""
30,439,4.39,0.37,4.38,""
30,440,5.31,0.66,5,""
30,441,4.25,0.4,4,""
30,442,4.06,0.14,4,""
30,443,3.93,0.27,4,""
30,444,4.16,0.28,4,""
30,445,4.34,0.39,4.15,""
30,446,5.91,0.63,5.65,""
30,447,5,NA,5,""
30,448,3.13,1.3,4,""
30,449,4,0,4,""
30,450,4.39,0.47,4.23,""
30,451,2.79,1.09,2.96,""
30,452,3.93,0.54,4,""
30,453,4.04,0.11,4,""
30,454,3.81,1.69,4,""
30,455,4.19,0.31,4,""
30,456,4,0,4,""
30,457,3.36,1.3,4,""
30,458,4.98,1.88,4,""
30,459,3.96,1.87,4,""
30,460,2.52,1.79,3.3,""
30,461,6.99,0.03,7,""
30,462,3.65,1,4,""
30,463,6.46,1.46,6.23,""
30,464,5.56,1.19,5.01,""
30,465,6.33,1.01,6.28,""
30,466,4,1.6,4.26,""
30,467,3.67,2.87,4.13,""
30,468,5.18,0.48,5,""
30,469,4.47,1.72,4.63,""
30,470,3.36,2.11,4.07,""
30,471,6.52,1.14,6.65,""
30,472,3.62,1.56,4,""
30,473,46.56,NA,46.56,""
30,474,45.28,3.99,43.89,""
30,475,46.28,5.43,45.96,""
30,476,49.45,NA,49.45,""
30,477,52.48,2.68,53.46,""
30,478,54.53,NA,54.53,""
30,479,43.05,10.63,44.02,""
30,480,53.71,NA,53.71,""
30,481,55.4,1.52,55.51,""
30,482,5.02,0.77,5,""
30,483,4.07,0.25,4,""
30,484,2.75,1.64,4,""
30,485,3.98,0.57,4,""
30,486,3.41,1.23,4,""
30,487,3.86,0.35,4,""
30,488,4,0,4,""
30,489,4,0,4,""
30,490,4,0,4,""
30,491,3.65,0.82,4,""
30,492,62,NA,62,""
30,493,62,NA,62,""
30,494,62,0,62,""
30,495,61.84,0.28,62,""
30,496,NA,NA,NA,""
30,497,NA,NA,NA,""
30,498,59.81,NA,59.81,""
30,499,61.52,NA,61.52,""
30,500,61.76,0.34,61.76,""
30,501,61.76,0.34,61.76,""
30,502,62,NA,62,""
30,503,62,0,62,""
30,504,62,NA,62,""
30,505,62,0,62,""
30,506,62,0,62,""
30,507,62,0,62,""
30,508,62,0,62,""
30,509,61.84,0.28,62,""
30,510,61.52,NA,61.52,""
30,511,57.25,3.94,57.25,""
30,512,NA,NA,NA,""
30,513,60.64,1.04,60.78,""
30,514,61.03,0.85,61.52,""
30,515,61.76,0.34,61.76,""
30,516,61.76,0.34,61.76,""
30,517,62,NA,62,""
30,518,62,0,62,""
30,519,62,0,62,""
30,520,62,NA,62,""
30,521,62,0,62,""
30,522,62,0,62,""
30,523,62,0,62,""
30,524,62,NA,62,""
30,525,61.76,0.34,61.76,""
30,526,61.76,0.28,61.76,""
30,527,59.83,1.55,59.48,""
30,528,61.57,0.41,61.52,""
30,529,62,0,62,""
30,530,62,0,62,""
30,531,62,NA,62,""
30,532,62,0,62,""
30,533,62,NA,62,""
30,534,62,NA,62,""
30,535,61.69,0.44,61.69,""
30,536,61.52,0.42,61.37,""
30,537,59.84,1.92,59.84,""
30,538,59.84,1.92,59.84,""
30,539,NA,NA,NA,""
30,540,NA,NA,NA,""
30,541,61.19,NA,61.19,""
30,542,61.28,0.13,61.28,""
30,543,61.28,0.13,61.28,""
30,544,61.69,0.44,61.69,""
30,545,61.69,0.36,61.69,""
30,546,62,NA,62,""
30,547,61.37,NA,61.37,""
30,548,61.69,0.36,61.69,""
30,549,61.21,0.23,61.21,""
30,550,61.37,NA,61.37,""
30,551,61.37,NA,61.37,""
30,552,61.26,0.19,61.37,""
30,553,61.37,NA,61.37,""
30,554,61.37,0,61.37,""
30,555,61.58,0.36,61.37,""
30,556,61.37,0,61.37,""
30,557,61.37,NA,61.37,""
30,558,61.14,0.18,61.1,""
30,559,61.1,0.14,61.1,""
30,560,61.1,0.14,61.1,""
30,561,60.65,0.6,61,""
30,562,60.66,0.49,60.83,""
30,563,61.19,0.26,61.19,""
30,564,61.37,0,61.37,""
30,565,61.25,0.22,61.37,""
30,566,61.19,0.26,61.19,""
30,567,61.19,0.22,61.19,""
30,568,61.19,0.26,61.19,""
30,569,61,NA,61,""
30,570,61,NA,61,""
30,571,60.55,0.7,60.83,""
30,572,61,NA,61,""
30,573,60.28,0.74,60.31,""
30,574,61,NA,61,""
30,575,61,NA,61,""
30,576,56.71,NA,56.71,""
30,577,60.31,0.5,60.31,""
30,578,56.71,NA,56.71,""
30,579,55.13,2.25,55.13,""
30,580,55.13,2.25,55.13,""
30,581,53.54,NA,53.54,""
30,582,57.68,NA,57.68,""
30,583,56.37,1.84,56.37,""
30,584,54.34,2.77,54.3,""
30,585,47.66,6.7,45.88,""
30,586,32.25,12.67,31.88,""
30,587,NA,NA,NA,""
30,588,8.82,0.96,8.56,""
30,589,1.56,1.81,0.42,""
30,590,6.31,1.42,6.1,""
30,591,5.08,1.11,4.72,""
30,592,0.47,1.17,0,""
30,593,41.8,4.85,42.12,""
30,594,45.98,NA,45.98,""
30,595,46.27,2.33,46.5,""
30,596,46.36,2.84,47.02,""
30,597,40.26,4.24,40.26,""
30,598,44.62,1.93,44.62,""
30,599,43.25,NA,43.25,""
30,600,39.76,5.96,40.12,""
30,601,36.99,NA,36.99,""
30,602,30.36,5.59,29.86,""
30,603,32.83,NA,32.83,""
30,604,35.19,6.72,35.05,""
30,605,28.78,6.48,28.15,""
30,606,27.41,NA,27.41,""
30,607,18.94,4.26,19.04,""
30,608,9.32,2.23,9.79,""
30,609,5.38,0.63,5.05,""
30,610,8.62,1.82,8.61,""
30,611,4.33,0.69,4,""
30,612,5.7,1.16,5,""
30,613,5.33,0.64,5,""
30,614,8.94,1.45,8.87,""
30,615,6.31,1.43,6.76,""
30,616,5.77,1.52,5,""
30,617,11.35,3.94,10.35,""
30,618,14.94,7.52,15.99,""
30,619,14.29,2.88,14.17,""
30,620,11.84,6.79,9.21,""
30,621,21.41,7.87,22.97,""
30,622,14.42,7.75,11.62,""
30,623,5.95,0.89,5.87,""
30,624,5.12,0.61,5,""
30,625,6.46,2.05,5.82,""
30,626,7.15,2.83,5.94,""
30,627,26.96,13.45,29.69,""
30,628,4.35,0.39,4.21,""
30,629,4.35,0.36,4.28,""
30,630,5.7,3.17,4.41,""
30,631,3.52,1.22,4,""
30,633,25.33,NA,25.33,""
30,634,14.16,12.69,11.3,""
30,635,19.66,NA,19.66,""
30,636,26,5.87,25.23,""
30,637,28.11,4.99,25.33,""
30,638,33.86,NA,33.86,""
30,639,37.55,NA,37.55,""
30,640,27.69,NA,27.69,""
30,641,31.06,5.67,30.78,""
30,642,29.5,6.18,29.5,""
30,643,26.22,7.16,25.13,""
30,644,1.4,1.58,0.5,""
30,645,0.24,0.89,0,""
30,646,2.33,2.16,1.55,""
30,647,5.45,0.84,5.43,""
30,648,4.3,1.12,4,""
30,649,1.31,2.05,0,""
30,650,0.16,0.67,0,""
30,651,11.37,5.43,9.89,""
30,652,5.71,0.84,5.67,""
30,653,3.89,3.48,4,""
30,654,1.46,2.12,0,""
30,655,4.42,0.66,4,""
30,656,10.05,0.98,9.66,""
30,657,10.02,1.6,9.78,""
30,658,9.16,NA,9.16,""
30,659,5.58,1.57,5,""
30,660,4.39,0.49,4.15,""
30,661,4.29,0.66,4.3,""
30,662,5.06,0.83,5,""
30,663,4.4,0.85,4,""
30,664,11.22,1.3,11.53,""
30,665,4.47,0.59,4.23,""
30,666,6.71,1.43,6.56,""
30,667,5.03,1.07,5,""
30,668,2.31,1.99,2.61,""
30,669,4.53,0.48,4.57,""
30,670,5.17,0.33,5,""
30,671,46.29,4.8,46.44,""
30,672,43,NA,43,""
30,673,30.57,NA,30.57,""
30,674,37.13,7.52,36.84,""
30,675,43.62,0.88,43.62,""
30,676,46.95,5.59,46.95,""
30,677,46.95,5.59,46.95,""
30,678,50.91,NA,50.91,""
30,679,48.35,NA,48.35,""
30,680,47.47,4.49,47.57,""
30,681,47.99,5.31,47.99,""
30,682,44.24,NA,44.24,""
30,683,40.93,NA,40.93,""
30,684,48.24,NA,48.24,""
30,685,51.74,NA,51.74,""
30,686,45.46,4.98,46.57,""
30,687,43.05,4.36,42.71,""
30,688,36.29,NA,36.29,""
30,689,35.65,9.47,36.29,""
30,690,24.54,1.59,24.54,""
30,691,15.28,8.3,14.92,""
30,692,7.57,6.67,5,""
30,693,20.88,14.8,15.53,""
30,694,17.64,10.85,12.19,""
30,695,8.79,0.03,8.79,""
30,696,7.4,NA,7.4,""
30,697,6.63,1.54,6.48,""
30,698,7.1,1.31,6.94,""
30,699,1.59,2.02,0,""
30,700,3.1,2.3,2.69,""
30,701,5.74,1.75,5.47,""
30,702,8,0.85,8.21,""
30,703,2.23,2.25,1.61,""
30,704,10.26,0.68,10.11,""
30,705,9.6,0.85,9.6,""
30,706,5.4,1.79,4.69,""
30,707,8.88,0.54,8.75,""
30,708,8.43,1.98,8.44,""
30,709,4.5,0.44,4.41,""
30,710,4.36,0.66,4.02,""
30,711,4.82,1.13,4.57,""
30,712,39.62,NA,39.62,""
30,713,33.12,5.53,34.01,""
30,714,19.99,4.77,20.61,""
30,715,27.9,NA,27.9,""
30,716,32.65,4.15,34.49,""
30,717,35.57,NA,35.57,""
30,718,37.94,3.35,37.94,""
30,719,18.33,9.69,16.67,""
30,720,40.31,NA,40.31,""
30,721,37.44,2.85,37.49,""
30,722,35.03,0.76,35.03,""
30,723,31.23,4.43,31.2,""
30,724,27.42,5.8,27.43,""
30,725,34.49,NA,34.49,""
30,726,36.95,3.48,36.95,""
30,727,36.95,3.48,36.95,""
30,728,39.86,0.63,39.86,""
30,729,39.28,0.18,39.28,""
30,730,39.62,0.5,39.52,""
30,731,39.28,0.18,39.28,""
30,732,39.41,NA,39.41,""
30,733,36.95,3.48,36.95,""
30,734,33.88,5.85,34.49,""
30,735,30.72,5.33,30.72,""
30,736,24.23,6.73,22.19,""
30,737,27.85,5.06,27.35,""
30,738,35.28,3.8,34.49,""
30,739,33.58,5.83,31.93,""
30,740,30.96,6.51,30.64,""
30,741,30.43,6.3,31.91,""
30,742,26.95,5.43,27.75,""
30,743,3.6,1.46,4,""
30,744,17.49,9.63,15.96,""
30,745,26.84,4.52,25.5,""
30,746,13.8,1.98,13.8,""
30,747,14.44,4.67,13.24,""
30,748,19.01,1.84,19.96,""
30,749,13.3,2.52,13.68,""
30,750,7.75,0.82,7.89,""
30,751,7.91,0.82,7.73,""
30,752,8.98,1.24,8.59,""
30,753,15.75,6.74,14.57,""
30,754,7.76,0.44,7.69,""
30,755,5.94,0.89,5.57,""
30,756,7.78,0.3,7.91,""
30,757,8.4,0.26,8.55,""
30,758,8.1,NA,8.1,""
30,759,6.72,1.07,6.6,""
30,760,5.67,1.54,5.53,""
30,761,6.66,1.3,6.31,""
30,762,5.02,0.39,5,""
30,763,58.77,NA,58.77,""
30,764,NA,NA,NA,""
30,765,NA,NA,NA,""
30,766,60.84,0.54,60.84,""
30,767,61.31,0.13,61.31,""
30,768,61.4,NA,61.4,""
30,769,61.4,0,61.4,""
30,770,61.4,0,61.4,""
30,771,NA,NA,NA,""
30,772,NA,NA,NA,""
30,773,NA,NA,NA,""
30,774,61.4,NA,61.4,""
30,775,NA,NA,NA,""
30,776,NA,NA,NA,""
30,777,NA,NA,NA,""
30,778,NA,NA,NA,""
30,779,60.35,NA,60.35,""
30,780,60.57,0.37,60.35,""
30,781,60.35,NA,60.35,""
30,782,NA,NA,NA,""
30,783,60.68,0.46,60.68,""
30,784,61.4,0,61.4,""
30,785,61.4,NA,61.4,""
30,786,61.4,0,61.4,""
30,787,61.54,0.41,61.4,""
30,788,59.61,NA,59.61,""
30,789,59.19,0.6,59.19,""
30,790,59.09,1.02,59.19,""
30,791,59.09,1.02,59.19,""
30,793,61.64,0.3,61.58,""
30,794,61.57,0.18,61.56,""
30,795,61.53,0.17,61.48,""
30,796,61.4,NA,61.4,""
30,797,61.29,0.15,61.29,""
30,798,61.18,NA,61.18,""
30,799,61.18,NA,61.18,""
30,800,61,NA,61,""
30,801,61,0,61,""
30,802,NA,NA,NA,""
30,803,NA,NA,NA,""
30,804,61,NA,61,""
30,805,61,0,61,""
30,806,61,NA,61,""
30,807,61.35,0.17,61.32,""
30,808,61.48,0.12,61.48,""
30,809,61.48,0.09,61.48,""
30,810,61.56,NA,61.56,""
30,811,61.76,NA,61.76,""
30,812,61.72,0.3,61.76,""
30,813,61.55,NA,61.55,""
30,814,61.28,0.39,61.28,""
30,815,61,0.55,61,""
30,820,61.2,0.5,61.2,""
30,821,61.55,NA,61.55,""
30,822,61.2,0.5,61.2,""
30,823,61.78,0.32,61.78,""
