"edon","seccion","mean","sd","median","note"
30,118,36.59,NA,36.59,""
30,119,39.48,NA,39.48,""
30,120,38.34,2.89,39.05,""
30,121,33.97,3.69,34.09,""
30,122,11.08,7.28,7.28,""
30,123,6.88,1.23,7,""
30,124,7.35,1.78,7,""
30,125,3.96,2.47,4.79,""
30,126,6.39,0.44,6.11,""
30,127,5.81,0.64,6,""
30,128,5.51,1.51,6,""
30,129,6.74,0.36,7,""
30,130,7.76,0.99,7.11,""
30,131,6.79,0.92,6.59,""
30,132,9.17,0.73,9.17,""
30,133,6.75,0.8,7,""
30,134,5.78,2.48,6,""
30,135,15.49,14.93,7,""
30,136,15.81,5.12,15.65,""
30,137,8.88,3.22,7.28,""
30,138,6.53,0.43,6.59,""
30,139,9.69,3.56,8.23,""
30,140,36.28,9.33,38.1,""
30,141,27.63,8.19,30.3,""
30,142,14.09,5.93,11.15,""
30,143,11.26,2.61,10.31,""
30,144,7,0,7,""
30,145,6.82,0.3,7,""
30,146,7,0,7,""
30,147,7.09,0.18,7,""
30,148,6.54,0.45,6.51,""
30,149,6.78,0.38,7,""
30,150,7.86,1.68,7,""
30,151,22.11,10.15,21.01,""
30,152,14.13,4.53,13,""
30,153,13.4,7.93,9.86,""
30,154,22.11,6.75,23.1,""
30,155,14.45,7.48,10.84,""
30,156,30.27,12.78,29.78,""
30,157,13.16,11.86,7.07,""
30,158,20.74,19.13,7.4,""
30,159,34.73,16.54,42.29,""
30,160,19.25,12.19,14.15,""
30,161,23.54,NA,23.54,""
30,162,11.29,3.85,10.2,""
30,163,26.22,5.16,25.75,""
30,164,6.9,0.28,7,""
30,165,7,0.01,7,""
30,166,7.89,1.07,7.61,""
30,167,12.78,5.7,10.08,""
30,168,7.21,0.39,7.01,""
30,169,6.75,0.4,7,""
30,170,7.14,0.77,7,""
30,171,18.46,13.42,11.34,""
30,172,12.06,8.54,7.07,""
30,173,6.7,0.39,7,""
30,174,7,0,7,""
30,175,7,0,7,""
30,176,7.34,0.83,7,""
30,177,6.19,0.37,6,""
30,178,9.37,0.57,9.29,""
30,179,7.52,0.47,7.58,""
30,180,6.97,0.2,7,""
30,181,8.47,0.59,8.36,""
30,182,6.9,0.25,7,""
30,183,12.96,NA,12.96,""
30,184,13.1,0.19,13.1,""
30,185,13.25,NA,13.25,""
30,186,12.58,0.88,12.91,""
30,187,4.15,2.64,6,""
30,188,0,0.02,0,""
30,189,5.03,2,6,""
30,190,4.9,1.68,6,""
30,191,6.69,0.4,7,""
30,192,7,0,7,""
30,193,4.59,2.43,6,""
30,194,6,0,6,""
30,197,7.04,1.01,6.89,""
30,198,8.97,0.03,8.96,""
30,199,13.87,6.2,10.51,""
30,200,6.59,0.73,6.22,""
30,201,4.85,2.22,6,""
30,202,6.91,0.21,7,""
30,203,1.78,2.52,0,""
30,204,5.54,1.48,6,""
30,205,2.7,2.81,1.95,""
30,206,6.15,1.38,6.37,""
30,207,6.91,0.25,7,""
30,208,7,0,7,""
30,209,2.6,2.8,1.12,""
30,210,6.78,0.56,7,""
30,211,9.12,1.95,9,""
30,212,7,0,7,""
30,213,7,0,7,""
30,214,7.23,0.48,7,""
30,215,7.04,0.13,7,""
30,216,7.28,0.35,7.16,""
30,217,7.21,NA,7.21,""
30,218,25.59,NA,25.59,""
30,219,25.01,1.63,25.01,""
30,220,27.88,NA,27.88,""
30,221,22.24,NA,22.24,""
30,222,27.02,NA,27.02,""
30,223,21.35,3.66,21.35,""
30,224,5.69,1.42,6,""
30,225,0.42,1.29,0,""
30,226,3.16,2.6,2.94,""
30,227,6,0,6,""
30,228,6.98,0.08,7,""
30,229,6.22,0.33,6.01,""
30,230,6.29,0.43,6,""
30,231,6.05,0.14,6,""
30,232,6,0,6,""
30,233,7.1,0.93,7,""
30,234,16.45,5.87,15.36,""
30,235,21.86,3.83,22.09,""
30,236,16.66,3.94,16.53,""
30,237,7.42,0.83,7.03,""
30,238,13.08,2.94,12.71,""
30,239,11.49,2.34,10.88,""
30,240,8.83,0.78,8.57,""
30,241,9.28,0.71,9.35,""
30,242,9.84,0.67,9.84,""
30,243,8.17,0.64,8,""
30,244,8.85,0.49,8.88,""
30,245,7.79,0.93,7.5,""
30,246,8.68,3.27,7.32,""
30,247,22.05,3.24,21.96,""
30,248,25.88,2.22,25.67,""
30,249,23.76,NA,23.76,""
30,250,27.05,1.61,27.05,""
30,251,10.05,5.88,7,""
30,252,24.56,NA,24.56,""
30,253,23.76,NA,23.76,""
30,254,25.89,1.81,25.79,""
30,255,26.93,1.78,26.93,""
30,256,26.55,1.43,25.77,""
30,257,26.98,1.71,26.98,""
30,258,28.19,NA,28.19,""
30,259,28.19,NA,28.19,""
30,260,26.49,1.51,26.49,""
30,261,28.19,NA,28.19,""
30,262,28.19,NA,28.19,""
30,263,28.19,NA,28.19,""
30,264,28.19,NA,28.19,""
30,265,26.98,1.71,26.98,""
30,266,52.2,4.1,52.63,""
30,267,55.34,1.77,55.34,""
30,268,23.61,14.57,18.25,""
30,269,9.3,4.12,7.32,""
30,270,NA,NA,NA,""
30,271,15.75,3.31,15.92,""
30,272,13.41,4.43,12.45,""
30,273,7.85,0.75,7.89,""
30,274,7.03,0.13,7,""
30,275,7.57,0.88,7,""
30,276,6.92,0.28,7,""
30,277,7.27,0.63,7,""
30,278,6.05,0.18,6,""
30,279,5.95,0.54,6,""
30,280,6.25,0.41,6,""
30,281,3.7,2.84,4.8,""
30,282,17.91,3.88,17.91,""
30,283,11.88,6.11,8.94,""
30,284,6.29,0.53,6,""
30,285,5.19,1.96,6,""
30,286,3.18,2.9,3.05,""
30,287,7.73,0.38,7.93,""
30,288,6.73,0.38,7,""
30,289,7.02,0.1,7,""
30,290,7.42,0.43,7.43,""
30,291,7.99,0.02,8,""
30,292,7.33,0.43,7,""
30,293,6.23,0.92,6.38,""
30,294,45.22,4.08,45.09,""
30,295,31.9,2.04,31.9,""
30,296,44.49,NA,44.49,""
30,297,34.24,NA,34.24,""
30,298,7.08,0.22,7,""
30,299,8.72,1.08,8.65,""
30,300,10.66,2.36,10.93,""
30,301,24.77,7.6,24.51,""
30,302,12.65,1.44,12.59,""
30,303,16,2.36,15.18,""
30,304,17.29,NA,17.29,""
30,305,18.19,1.25,18.19,""
30,306,19.25,6.14,17.91,""
30,307,38.67,5.99,38.2,""
30,308,34.18,3.33,34.18,""
30,309,45.35,6.13,45.76,""
30,310,22.62,8.31,22.34,""
30,311,22.72,NA,22.72,""
30,312,16.45,1.27,16.07,""
30,313,30.35,8.13,28.55,""
30,314,21.31,2.64,19.8,""
30,315,11.73,2.87,12.04,""
30,316,10.89,4.63,9.55,""
30,317,18.83,0.71,18.83,""
30,318,14.19,1.24,14.4,""
30,319,11.39,0.44,11.46,""
30,320,25.32,2.28,25.4,""
30,321,26.26,1.58,25.92,""
30,322,27.99,NA,27.99,""
30,323,27.72,1.03,27.67,""
30,324,24.18,3.35,24.18,""
30,325,24.51,2.85,24.44,""
30,326,27.72,1.03,27.67,""
30,327,28.49,0.72,28.49,""
30,328,27.46,1.44,27.23,""
30,329,25.51,NA,25.51,""
30,330,27.36,NA,27.36,""
30,331,26.6,1.54,26.6,""
30,332,27.7,NA,27.7,""
30,333,8.31,1.7,7.67,""
30,334,8.85,2.32,7.43,""
30,335,17.33,3.71,16.75,""
30,336,10.13,5.14,7.45,""
30,337,6.58,1.37,6.61,""
30,338,13.6,4.51,13.7,""
30,339,8.77,1.07,8.55,""
30,340,10.67,0.3,10.67,""
30,341,11,NA,11,""
30,342,9.57,0.99,9.56,""
30,343,7.94,1.27,7.49,""
30,344,10.82,NA,10.82,""
30,345,9.83,0.71,9.83,""
30,346,10.25,0.66,10.25,""
30,347,0.18,0.86,0,""
30,348,5.23,1.57,6,""
30,349,5.88,0.62,6,""
30,350,5.64,1.87,6,""
30,351,6.06,0.23,6,""
30,352,6.19,0.38,6,""
30,353,7,0,7,""
30,354,5.93,1.91,6.68,""
30,355,7,0,7,""
30,356,7.26,0.97,7,""
30,357,6,0,6,""
30,358,6,0,6,""
30,359,6.19,0.28,6,""
30,360,6,0,6,""
30,361,6.04,0.46,6,""
30,362,6,0,6,""
30,363,38.26,2.5,38.65,""
30,364,31.62,6.21,32.75,""
30,365,39.38,1.12,39.31,""
30,366,39.4,NA,39.4,""
30,367,40.11,1,40.11,""
30,368,40.81,NA,40.81,""
30,369,32.45,NA,32.45,""
30,370,39.95,1.22,39.95,""
30,371,39.11,1.51,39.25,""
30,372,39.4,NA,39.4,""
30,373,39.4,NA,39.4,""
30,374,36.09,3.95,37.15,""
30,375,39.09,NA,39.09,""
30,376,32.79,4.61,32.55,""
30,377,13.34,5.82,11.33,""
30,378,19.77,2.63,19.77,""
30,379,15.47,0.59,15.47,""
30,380,9.67,0.91,9.54,""
30,381,16.37,13.97,9.2,""
30,382,8.03,0.03,8,""
30,383,9.27,1.2,9.09,""
30,384,18.42,5.85,18.73,""
30,385,15.72,4.9,15.22,""
30,386,15.34,4.28,13.93,""
30,387,8.38,2.42,7.25,""
30,388,7.4,0.43,7.4,""
30,389,7.57,0.93,7,""
30,390,8.65,1.62,8.43,""
30,391,9.1,1.73,8.93,""
30,392,8.09,1.36,7.53,""
30,393,10.44,1.03,11,""
30,394,11.28,0.4,11.28,""
30,395,19.37,2.98,19.81,""
30,396,11.4,1.14,11.2,""
30,397,8.66,1,8.63,""
30,398,8.74,1.88,8.12,""
30,399,10.85,2.33,9.78,""
30,400,7,0,7,""
30,401,7,0,7,""
30,402,7,0,7,""
30,403,9.81,4.11,7.83,""
30,404,8.55,2.11,7.62,""
30,405,19.34,1.99,19.34,""
30,406,22.33,NA,22.33,""
30,407,18.35,2.59,18.35,""
30,408,19.46,2.89,19.46,""
30,409,21.92,0.58,21.92,""
30,410,20.98,NA,20.98,""
30,411,15.59,3.83,17.11,""
30,412,21.12,1.11,21.24,""
30,413,7.9,0.21,7.95,""
30,414,23.41,NA,23.41,""
30,415,21.63,NA,21.63,""
30,416,26.03,5,24.74,""
30,417,33.01,NA,33.01,""
30,418,30.19,NA,30.19,""
30,419,8.15,1.66,7.45,""
30,420,16.17,0.91,16.17,""
30,421,18.09,1.81,18.09,""
30,422,19.15,NA,19.15,""
30,423,11.64,3.27,10.22,""
30,424,43.04,13.32,46,""
30,425,11.54,2.59,11.2,""
30,426,19.99,0.92,20.17,""
30,427,13.88,10.34,8.45,""
30,428,28.21,7.65,31.36,""
30,429,6.45,0.44,6.44,""
30,430,6.86,0.56,6.99,""
30,431,6,0,6,""
30,432,8.36,2.72,7,""
30,433,6.55,0.45,6.74,""
30,434,5.71,1.11,6,""
30,435,6.43,0.47,6.17,""
30,436,6.2,0.34,6,""
30,437,6.34,0.42,6,""
30,438,9.19,3.86,7.38,""
30,439,6.53,0.48,6.63,""
30,440,6.69,0.4,7,""
30,441,6.22,0.39,6,""
30,442,6.19,0.27,6,""
30,443,4.22,2.39,6,""
30,444,6.73,0.38,7,""
30,445,6.38,0.42,6.29,""
30,446,7,0,7,""
30,447,7,NA,7,""
30,448,4.67,2.13,6,""
30,449,6.03,0.1,6,""
30,450,6.58,0.43,6.7,""
30,451,3.94,2.7,6,""
30,452,6,0,6,""
30,453,6,0,6,""
30,454,5.21,1.92,6,""
30,455,6.46,0.41,6.43,""
30,456,6.02,0.04,6,""
30,457,6.43,0.5,6,""
30,458,8.92,3.99,7.46,""
30,459,5.41,2.21,6.18,""
30,460,3.81,2.95,6,""
30,461,7,0,7,""
30,462,5.79,1.42,6,""
30,463,6.99,0.08,7,""
30,464,7,0.02,7,""
30,465,7,0,7,""
30,466,6.72,0.41,7,""
30,467,6.49,1.1,7,""
30,468,6.56,0.45,6.54,""
30,469,6.65,0.44,7,""
30,470,6.5,0.46,6.43,""
30,471,6.9,0.26,7,""
30,472,6.69,0.41,7,""
30,473,41.39,NA,41.39,""
30,474,41.65,5.62,38.95,""
30,475,52.03,8.38,54.52,""
30,476,45.87,NA,45.87,""
30,477,50.64,4.33,51.75,""
30,478,54.31,NA,54.31,""
30,479,40.75,11.64,42.05,""
30,480,55.28,NA,55.28,""
30,481,56.52,2.07,56.5,""
30,482,6.97,0.13,7,""
30,483,6.36,0.44,6.05,""
30,484,6.23,0.4,6,""
30,485,6.44,0.45,6.41,""
30,486,6.04,0.16,6,""
30,487,6.09,0.22,6,""
30,488,6.04,0.16,6,""
30,489,6,0,6,""
30,490,6.84,0.31,7,""
30,491,5.89,0.81,6,""
30,492,63,NA,63,""
30,493,63,NA,63,""
30,494,63,0,63,""
30,495,62.92,0.14,63,""
30,496,NA,NA,NA,""
30,497,NA,NA,NA,""
30,498,62.03,NA,62.03,""
30,499,62.77,NA,62.77,""
30,500,62.88,0.17,62.88,""
30,501,62.88,0.17,62.88,""
30,502,63,NA,63,""
30,503,63,0,63,""
30,504,63,NA,63,""
30,505,63,0,63,""
30,506,63,0,63,""
30,507,63,0,63,""
30,508,63,0,63,""
30,509,62.92,0.14,63,""
30,510,63,NA,63,""
30,511,61.78,1.05,61.78,""
30,512,NA,NA,NA,""
30,513,62.76,0.28,62.76,""
30,514,62.84,0.28,63,""
30,515,63,0,63,""
30,516,63,0,63,""
30,517,63,NA,63,""
30,518,63,0,63,""
30,519,63,0,63,""
30,520,63,NA,63,""
30,521,63,0,63,""
30,522,63,0,63,""
30,523,63,0,63,""
30,524,63,NA,63,""
30,525,63,0,63,""
30,526,63,0,63,""
30,527,62.57,0.41,62.52,""
30,528,62.9,0.17,63,""
30,529,63,0,63,""
30,530,63,0,63,""
30,531,63,NA,63,""
30,532,63,0,63,""
30,533,63,NA,63,""
30,534,63,NA,63,""
30,535,63,0,63,""
30,536,62.9,0.17,63,""
30,537,62.45,0.36,62.45,""
30,538,62.45,0.36,62.45,""
30,539,NA,NA,NA,""
30,540,NA,NA,NA,""
30,541,62.7,NA,62.7,""
30,542,62.85,0.21,62.85,""
30,543,62.85,0.21,62.85,""
30,544,63,0,63,""
30,545,62.92,0.16,63,""
30,546,63,NA,63,""
30,547,62.67,NA,62.67,""
30,548,62.76,0.3,62.84,""
30,549,62.28,0.14,62.28,""
30,550,62.37,NA,62.37,""
30,551,62.37,NA,62.37,""
30,552,62.41,0.25,62.37,""
30,553,62.67,NA,62.67,""
30,554,62.84,0.23,62.84,""
30,555,62.89,0.19,63,""
30,556,62.84,0.23,62.84,""
30,557,63,NA,63,""
30,558,62.55,0.37,62.52,""
30,559,62.44,0.37,62.44,""
30,560,62.44,0.37,62.44,""
30,561,62.06,0.35,62.17,""
30,562,61.95,0.36,61.92,""
30,563,62.67,0.47,62.67,""
30,564,62.84,0.23,62.84,""
30,565,62.61,0.42,62.67,""
30,566,62.42,0.36,62.42,""
30,567,62.54,0.37,62.5,""
30,568,62.67,0.47,62.67,""
30,569,62.33,NA,62.33,""
30,570,62.33,NA,62.33,""
30,571,61.86,0.48,61.9,""
30,572,62.16,NA,62.16,""
30,573,61.7,0.43,61.65,""
30,574,62.17,NA,62.17,""
30,575,62.17,NA,62.17,""
30,576,60.82,NA,60.82,""
30,577,61.65,0.02,61.65,""
30,578,60.82,NA,60.82,""
30,579,60.3,0.73,60.3,""
30,580,60.3,0.73,60.3,""
30,581,59.78,NA,59.78,""
30,582,60.78,NA,60.78,""
30,583,60.05,1.02,60.05,""
30,584,59.75,0.74,59.55,""
30,585,58.56,0.67,58.18,""
30,586,51.92,7.01,54.28,""
30,587,NA,NA,NA,""
30,588,9.52,0.51,9.56,""
30,589,6.91,0.22,7,""
30,590,8.12,0.9,8,""
30,591,7.65,0.43,7.6,""
30,592,5.39,2.25,6,""
30,593,49.57,1.79,49.46,""
30,594,51.73,NA,51.73,""
30,595,51.99,0.82,52.11,""
30,596,52.08,0.98,52.49,""
30,597,52.51,0.4,52.51,""
30,598,52.26,0.76,52.26,""
30,599,52.8,NA,52.8,""
30,600,51.4,1.11,51.29,""
30,601,50.25,NA,50.25,""
30,602,48.12,2.82,47.98,""
30,603,50.85,NA,50.85,""
30,604,51.28,1.58,51.54,""
30,605,49.31,2.77,49.71,""
30,606,49.26,NA,49.26,""
30,607,40.06,6.4,41.15,""
30,608,19.33,4.68,19.16,""
30,609,7.74,0.6,8,""
30,610,7.58,0.75,7.02,""
30,611,4.92,2.56,6,""
30,612,7.05,0.31,7,""
30,613,7.83,0.39,8,""
30,614,9.45,1.2,9,""
30,615,8.21,0.97,8,""
30,616,7.49,0.58,7.3,""
30,617,40.28,17.78,47.46,""
30,618,12.94,4.51,13.09,""
30,619,31.13,11.69,30.34,""
30,620,20.29,11.81,18.94,""
30,621,54.57,3.85,55.7,""
30,622,46.62,7.21,47.03,""
30,623,9.33,4.17,7.68,""
30,624,9.24,4.72,7.12,""
30,625,28.91,21.18,26.23,""
30,626,11.7,5.62,9.27,""
30,627,14.72,4.45,15.9,""
30,628,6.92,0.19,7,""
30,629,6.85,0.28,7,""
30,630,6.71,0.81,6.69,""
30,631,6.35,0.39,6.23,""
30,633,20.41,NA,20.41,""
30,634,9.22,4.65,7,""
30,635,20.31,NA,20.31,""
30,636,21.26,1.07,21.14,""
30,637,21.58,1.05,21.88,""
30,638,22.45,NA,22.45,""
30,639,21.54,NA,21.54,""
30,640,20.92,NA,20.92,""
30,641,21.7,0.64,21.71,""
30,642,22.16,0.4,22.16,""
30,643,21.54,1.11,21.88,""
30,644,4.96,2.18,6,""
30,645,1.19,2.33,0,""
30,646,5.07,1.93,6,""
30,647,6.91,0.18,7,""
30,648,6.23,0.36,6,""
30,649,2.21,2.85,0,""
30,650,2.62,2.77,1.22,""
30,651,10.21,3.64,8.86,""
30,652,6.96,0.13,7,""
30,653,7,2.46,6,""
30,654,4.63,2.21,6,""
30,655,6.16,0.32,6,""
30,656,9,0,9,""
30,657,8.61,0.36,8.57,""
30,658,8.57,NA,8.57,""
30,659,6.84,0.31,7,""
30,660,6.99,1.15,7,""
30,661,9.73,7.76,7,""
30,662,6.56,0.46,6.62,""
30,663,6.37,0.46,6,""
30,664,7.78,0.57,7.69,""
30,665,6.39,0.39,6.31,""
30,666,7.3,0.49,7,""
30,667,7.15,0.59,7,""
30,668,6.52,0.43,6.5,""
30,669,6.86,0.35,7,""
30,670,7.09,0.16,7,""
30,671,42.33,2.05,42.44,""
30,672,43.96,NA,43.96,""
30,673,39.47,NA,39.47,""
30,674,42.9,2.82,43,""
30,675,45.03,1.51,45.03,""
30,676,44.09,0.18,44.09,""
30,677,44.09,0.18,44.09,""
30,678,44.21,NA,44.21,""
30,679,41.43,NA,41.43,""
30,680,45.01,1.08,44.99,""
30,681,45.93,0.24,45.93,""
30,682,46.1,NA,46.1,""
30,683,45.6,NA,45.6,""
30,684,45.41,NA,45.41,""
30,685,45.76,NA,45.76,""
30,686,40.53,5.18,41.14,""
30,687,41.71,3.21,41.81,""
30,688,43.55,NA,43.55,""
30,689,43.44,2.17,43.55,""
30,690,38.41,2.97,38.41,""
30,691,29.3,8.88,30.95,""
30,692,7.57,2.64,7,""
30,693,16.42,11.5,10.59,""
30,694,20.01,11.94,17.77,""
30,695,7.29,0.04,7.29,""
30,696,7,NA,7,""
30,697,7.05,0.12,7,""
30,698,7.07,0.13,7,""
30,699,4.24,2.71,6,""
30,700,6.6,0.44,6.77,""
30,701,6.62,0.64,7,""
30,702,7.06,0.1,7,""
30,703,5.26,2.5,6.34,""
30,704,8.66,0.51,8.65,""
30,705,9.17,0.72,9.17,""
30,706,5.66,2.33,6.29,""
30,707,9.39,0.36,9.4,""
30,708,7.74,0.98,7.64,""
30,709,6.95,0.15,7,""
30,710,6.99,0.02,7,""
30,711,6.87,0.3,7,""
30,712,38.53,NA,38.53,""
30,713,38.75,4.03,38.59,""
30,714,39.76,4,39.66,""
30,715,41,NA,41,""
30,716,43.7,2.91,43.33,""
30,717,43.33,NA,43.33,""
30,718,42.99,0.48,42.99,""
30,719,16.2,9.59,13.56,""
30,720,42.65,NA,42.65,""
30,721,44.72,2.03,44.72,""
30,722,45.06,2.45,45.06,""
30,723,43.87,2.4,43.84,""
30,724,42.76,3.5,42.68,""
30,725,46.79,NA,46.79,""
30,726,46.45,0.48,46.45,""
30,727,46.45,0.48,46.45,""
30,728,44.38,2.45,44.38,""
30,729,44.34,2.51,44.34,""
30,730,42.46,3.1,42.61,""
30,731,44.34,2.51,44.34,""
30,732,46.11,NA,46.11,""
30,733,46.45,0.48,46.45,""
30,734,46.6,0.43,46.79,""
30,735,45.57,1.72,45.57,""
30,736,42.48,3.72,44.11,""
30,737,45.54,1.51,45.57,""
30,738,46.42,0.34,46.35,""
30,739,43.7,2.56,43.23,""
30,740,39.36,4.16,39.65,""
30,741,42.17,4.76,43.23,""
30,742,45.52,1.94,46.35,""
30,743,6.13,0.29,6,""
30,744,15.3,9.6,10.71,""
30,745,37.6,7.86,37.96,""
30,746,26.87,6.24,26.87,""
30,747,29.46,11.99,27.42,""
30,748,30.3,0.74,30.33,""
30,749,27.64,5.72,27.76,""
30,750,9.49,0.7,9.66,""
30,751,11.41,2.27,10.56,""
30,752,19.19,5.29,17.67,""
30,753,33.17,8.42,35.72,""
30,754,12.94,1.58,12.53,""
30,755,9.32,1.66,9.07,""
30,756,12.41,1.45,12.23,""
30,757,9,0,9,""
30,758,9,NA,9,""
30,759,8.59,0.3,8.53,""
30,760,7.69,0.88,7.77,""
30,761,8.6,0.37,8.51,""
30,762,7.16,0.38,7,""
30,763,60.4,NA,60.4,""
30,764,NA,NA,NA,""
30,765,NA,NA,NA,""
30,766,61.56,0.24,61.56,""
30,767,61.86,0.19,61.86,""
30,768,62,NA,62,""
30,769,62.11,0.15,62.11,""
30,770,62.11,0.15,62.11,""
30,771,NA,NA,NA,""
30,772,NA,NA,NA,""
30,773,NA,NA,NA,""
30,774,62.4,NA,62.4,""
30,775,NA,NA,NA,""
30,776,NA,NA,NA,""
30,777,NA,NA,NA,""
30,778,NA,NA,NA,""
30,779,61.35,NA,61.35,""
30,780,61.7,0.6,61.35,""
30,781,61.35,NA,61.35,""
30,782,NA,NA,NA,""
30,783,61.87,0.74,61.87,""
30,784,62.4,0,62.4,""
30,785,62.22,NA,62.22,""
30,786,62.11,0.15,62.11,""
30,787,61.91,0.16,62,""
30,788,60.95,NA,60.95,""
30,789,60.67,0.39,60.67,""
30,790,60.92,0.48,60.87,""
30,791,60.92,0.48,60.87,""
30,793,62.19,0.26,62.11,""
30,794,62.59,0.39,62.55,""
30,795,62.54,0.33,62.47,""
30,796,62.4,NA,62.4,""
30,797,62.4,0,62.4,""
30,798,62.4,NA,62.4,""
30,799,62.4,NA,62.4,""
30,800,62.4,NA,62.4,""
30,801,62.29,0.15,62.29,""
30,802,NA,NA,NA,""
30,803,NA,NA,NA,""
30,804,62.18,NA,62.18,""
30,805,62.29,0.15,62.29,""
30,806,62.4,NA,62.4,""
30,807,62.7,0.35,62.7,""
30,808,62.7,0.43,62.7,""
30,809,62.7,0.35,62.7,""
30,810,63,NA,63,""
30,811,62.55,NA,62.55,""
30,812,62.26,0.28,62.22,""
30,813,62,NA,62,""
30,814,62,0,62,""
30,815,61.8,0.35,62,""
30,820,62,0,62,""
30,821,62,NA,62,""
30,822,62,0,62,""
30,823,62,0,62,""
30,824,62,NA,62,""
30,825,62.28,0.39,62.28,""
30,826,62.28,0.39,62.28,""
30,827,62.55,NA,62.55,""
30,828,62.78,0.32,62.78,""
30,829,63,NA,63,""
30,830,63,0,63,""
30,831,63,NA,63,""
30,832,62.8,0.35,63,""
30,833,62.7,0.43,62.7,""
30,834,62.7,0.35,62.7,""
30,835,62.7,0.43,62.7,""
30,836,62.7,0.43,62.7,""
30,837,62.7,0.43,62.7,""
30,838,62.42,0.26,62.4,""
30,839,62.18,NA,62.18,""
30,840,62.43,0.36,62.43,""
30,841,62.57,0.36,62.54,""
30,842,62.7,0.43,62.7,""
30,843,63,NA,63,""
30,844,63,0,63,""
30,845,63,0,63,""
30,846,63,NA,63,""
