"edon","seccion","mean","sd","median","note"
30,151,15.71,9.96,13.29,""
30,152,15.77,7.9,12.66,""
30,153,10.25,7.28,7.1,""
30,154,24.98,8.61,26.3,""
30,155,11.97,8.54,8.23,""
30,156,7.93,3.31,6.59,""
30,157,7.63,3.35,6.44,""
30,158,11.69,11.16,6.55,""
30,159,10.25,3.12,9.04,""
30,160,7.01,1.54,6.59,""
30,161,21.62,NA,21.62,""
30,162,9.16,3.53,8.12,""
30,163,21.38,7.3,21.09,""
30,164,4.87,0.62,5.03,""
30,165,5.18,0.38,5,""
30,166,6.4,1.03,6.01,""
30,167,12.24,6.15,9.98,""
30,168,5.09,0.42,5.01,""
30,169,4.51,0.43,4.4,""
30,170,6.83,1.82,6.59,""
30,171,8.61,3.55,7,""
30,172,5.48,0.84,5.04,""
30,173,4.21,0.34,4,""
30,174,5.09,0.19,5,""
30,175,5.19,0.34,5.01,""
30,176,4.92,0.98,4.75,""
30,177,4.95,1.3,4.36,""
30,178,9.38,2.13,9.78,""
30,179,4.76,1.04,4.43,""
30,180,2.26,1.76,1.8,""
30,181,8.4,0.91,8.36,""
30,182,2.83,1.63,3.81,""
30,183,24.52,NA,24.52,""
30,184,23.24,1.7,23.38,""
30,185,22.25,NA,22.25,""
30,186,21.9,3.12,22.25,""
30,187,1.91,1.99,1.62,""
30,188,0.12,0.5,0,""
30,189,0.92,1.37,0,""
30,190,0.11,0.42,0,""
30,191,3.44,1.91,4.39,""
30,192,4.91,0.53,4.91,""
30,193,1.58,1.84,0.8,""
30,194,1.65,1.69,1.49,""
30,197,3.78,2.62,4.19,""
30,198,10.72,0.77,11.01,""
30,199,19.16,11.11,15.07,""
30,200,4.42,3.73,4.17,""
30,201,2.22,1.67,3.01,""
30,202,4.67,0.67,4.46,""
30,203,0.37,0.97,0,""
30,204,2.26,2.01,2.3,""
30,205,1.19,1.38,0.93,""
30,206,2.71,1.73,3.16,""
30,207,3.92,0.35,4,""
30,208,4.75,0.34,4.85,""
30,209,0.07,0.28,0,""
30,210,4.35,0.44,4.24,""
30,211,11.23,5.83,9.52,""
30,212,4.77,0.26,4.77,""
30,213,4.77,0.32,4.77,""
30,214,7.4,1.71,7.17,""
30,215,5.52,1.42,5.19,""
30,216,6.3,1.14,6.33,""
30,217,7.21,NA,7.21,""
30,218,22.62,NA,22.62,""
30,219,19.33,4.11,19.33,""
30,220,29.61,NA,29.61,""
30,221,21.06,NA,21.06,""
30,222,30.27,NA,30.27,""
30,223,18.18,6.85,18.18,""
30,224,0,0,0,""
30,225,0,0,0,""
30,226,0,0,0,""
30,227,0.99,1.37,0,""
30,228,0.12,0.33,0,""
30,229,0.04,0.2,0,""
30,230,0,0,0,""
30,231,0.14,0.5,0,""
30,232,0,0,0,""
30,233,0.18,0.71,0,""
30,234,9.62,7.44,7.56,""
30,235,22.94,5.86,23.26,""
30,236,10.32,5.02,9.85,""
30,237,0.21,0.69,0,""
30,238,9.52,4.38,8.12,""
30,239,6.43,2.38,5.79,""
30,240,2.81,1.49,2.42,""
30,241,4.84,0.41,4.91,""
30,242,5.44,0.62,5.44,""
30,243,2.76,1.83,4,""
30,244,5.14,0.25,5,""
30,245,2.62,2.46,2.49,""
30,246,5.12,1.22,4.74,""
30,247,36.04,4.19,35.79,""
30,248,39.2,3.35,40.87,""
30,249,35.35,NA,35.35,""
30,250,37.81,4.33,37.81,""
30,251,10.6,11.18,4.88,""
30,252,28.9,NA,28.9,""
30,253,35.35,NA,35.35,""
30,254,38.08,3.52,38.11,""
30,255,41.12,0.37,41.12,""
30,256,39.89,2.16,40.87,""
30,257,39.14,2.44,39.14,""
30,258,40.87,NA,40.87,""
30,259,40.87,NA,40.87,""
30,260,36.52,3.59,36.48,""
30,261,40.87,NA,40.87,""
30,262,40.87,NA,40.87,""
30,263,40.87,NA,40.87,""
30,264,40.87,NA,40.87,""
30,265,39.14,2.44,39.14,""
30,266,26.18,10.67,22.84,""
30,267,28.4,9.83,28.4,""
30,268,7.49,2.32,7.01,""
30,269,4.63,1.21,4.52,""
30,270,NA,NA,NA,""
30,271,10.69,3.72,10.42,""
30,272,10.55,5.37,8.21,""
30,273,4.66,1,4.97,""
30,274,3.9,1.37,4.43,""
30,275,2.02,1.73,1.84,""
30,276,1.9,1.94,1.72,""
30,277,3.07,1.82,4,""
30,278,2.08,1.99,2,""
30,279,0.94,1.49,0,""
30,280,1.22,1.88,0,""
30,281,0.71,2.21,0,""
30,282,19.06,6.23,19.06,""
30,283,9.78,9.37,7.67,""
30,284,2.29,2.2,1.99,""
30,285,2.38,2.46,2.2,""
30,286,0,0,0,""
30,287,7.52,4.07,9.39,""
30,288,1.02,1.65,0,""
30,289,6.24,1.2,6.09,""
30,290,6.71,2.09,6.77,""
30,291,7.66,1.26,7.47,""
30,292,2.59,2.24,2.13,""
30,293,0.71,1.25,0,""
30,294,34.25,5.33,33.96,""
30,295,24.57,2.37,24.57,""
30,296,33.61,NA,33.61,""
30,297,25.51,NA,25.51,""
30,298,5.51,0.53,5.55,""
30,299,8.05,1.1,8.31,""
30,300,8.82,1.71,9.15,""
30,301,15.23,3.8,15.99,""
30,302,12.46,2.68,11.59,""
30,303,12.26,1.37,11.9,""
30,304,13.18,NA,13.18,""
30,305,14.18,1.41,14.18,""
30,306,15.42,4.34,14.94,""
30,307,26.91,3.88,25.75,""
30,308,25.31,0.99,25.31,""
30,309,34.22,7.3,33.47,""
30,310,17.38,5.67,16.78,""
30,311,17.66,NA,17.66,""
30,312,14.83,0.6,14.98,""
30,313,19.8,6.51,16.61,""
30,314,14.73,2.69,13.52,""
30,315,11.3,2.89,11.46,""
30,316,8.26,3.92,6.55,""
30,317,14.32,0.72,14.32,""
30,318,11.96,0.54,11.96,""
30,319,9.49,0.58,9.46,""
30,320,33.44,4.73,33.48,""
30,321,34.72,4.86,37.39,""
30,322,37.39,NA,37.39,""
30,323,35.72,4.99,35.49,""
30,324,24.8,7.56,24.8,""
30,325,26.35,6.62,26.18,""
30,326,35.72,4.99,35.49,""
30,327,39.57,3.08,39.57,""
30,328,40.96,1.28,41.64,""
30,329,33.53,NA,33.53,""
30,330,33.59,NA,33.59,""
30,331,36.99,4.89,36.99,""
30,332,40.45,NA,40.45,""
30,333,8.8,3.09,8.05,""
30,334,8.35,3.15,7.18,""
30,335,21.01,8.34,20.19,""
30,336,8.38,6.75,5.79,""
30,337,2.12,1.77,2.99,""
30,338,12.99,6.31,11.82,""
30,339,13.89,4.75,13.47,""
30,340,23.54,NA,23.54,""
30,341,21.93,2.72,23.45,""
30,342,15.78,4.24,15.78,""
30,343,5.91,1.26,5.56,""
30,344,22.02,2.28,23.45,""
30,345,22.32,2.23,22.32,""
30,346,20.44,NA,20.44,""
30,347,0,0,0,""
30,348,1.81,2.15,0,""
30,349,1.28,1.86,0,""
30,350,2.88,2.31,3.78,""
30,351,4.29,0.89,4.51,""
30,352,2.49,1.71,2.05,""
30,353,6.2,0.77,6.21,""
30,354,3.73,2.69,4.68,""
30,355,5.75,0.71,5.75,""
30,356,7.8,5.25,5.88,""
30,357,2.22,1.76,2.12,""
30,358,1.26,1.52,0,""
30,359,4.03,0.08,4,""
30,360,4.64,0.31,4.51,""
30,361,2.26,1.68,2.34,""
30,362,3.29,1.07,4,""
30,363,47.13,4.35,48.62,""
30,364,30,11.26,29.41,""
30,365,50.13,2.45,50.23,""
30,366,53.03,NA,53.03,""
30,367,51.64,1.96,51.64,""
30,368,50.26,NA,50.26,""
30,369,31.97,NA,31.97,""
30,370,49.67,0.83,49.67,""
30,371,50.86,1.66,50.65,""
30,372,53.03,NA,53.03,""
30,373,53.03,NA,53.03,""
30,374,49.8,4,51.05,""
30,375,49.09,NA,49.09,""
30,376,37.32,6.09,37.94,""
30,377,12.51,7.28,10.7,""
30,378,24.83,3.96,24.83,""
30,379,21.26,1.5,21.26,""
30,380,11.18,1.54,11.14,""
30,381,7.78,3.1,7.04,""
30,382,6.84,0.62,7,""
30,383,6.58,0.72,6.11,""
30,384,4.05,0.11,4,""
30,385,4.78,1.18,4.45,""
30,386,7.63,2.28,7.2,""
30,387,4.56,1.53,4.1,""
30,388,9.34,2.89,9.34,""
30,389,5,1.33,4.43,""
30,390,3.03,1.94,4.11,""
30,391,1.93,1.89,1.76,""
30,392,1.4,1.68,0.92,""
30,393,4.72,0.72,4.69,""
30,394,1.86,0.87,1.86,""
30,395,5.77,1.16,6.07,""
30,396,2.12,1.28,2.29,""
30,397,3.04,1.54,4,""
30,398,7.81,2,7.38,""
30,399,8.83,3,8.05,""
30,400,5.28,0.53,5.19,""
30,401,5.14,0.39,5.23,""
30,402,5.1,0.19,5,""
30,403,8.66,3.95,6.89,""
30,404,6.83,2.59,5.92,""
30,405,21.63,NA,21.63,""
30,406,24.61,2.74,24.61,""
30,407,20.27,3.4,20.27,""
30,408,22.91,1.52,22.91,""
30,409,25.16,2.21,25.27,""
30,410,26.55,NA,26.55,""
30,411,16.88,5.92,18.14,""
30,412,27.42,NA,27.42,""
30,413,5.83,0.49,5.9,""
30,414,16.18,NA,16.18,""
30,415,16.05,NA,16.05,""
30,416,17.77,3.36,16.11,""
30,417,22.81,NA,22.81,""
30,418,21.38,NA,21.38,""
30,419,5.7,2.04,5,""
30,420,12.56,0.17,12.56,""
30,421,12.61,0.24,12.61,""
30,422,13.5,NA,13.5,""
30,423,7.8,2.66,7.07,""
30,424,30.88,10.69,29.7,""
30,425,7.82,4.28,6.49,""
30,426,12.25,2.55,12.25,""
30,427,14.73,12.17,8.65,""
30,428,28.81,5.21,27.86,""
30,429,4.84,0.94,4.91,""
30,430,4.72,0.85,4.95,""
30,431,3.89,0.26,4,""
30,432,4.43,1.63,4,""
30,433,3.97,1.35,4.4,""
30,434,1.47,1.66,0.65,""
30,435,3.74,1.37,4.06,""
30,436,2.78,1.34,3.4,""
30,437,3.62,0.98,4,""
30,438,6.21,2.82,5.11,""
30,439,4.82,0.28,5,""
30,440,4.63,0.8,4.34,""
30,441,2.98,1.41,4,""
30,442,4.03,1.45,4.64,""
30,443,4.25,0.52,4.28,""
30,444,4.21,0.36,4,""
30,445,3.35,1.27,3.91,""
30,446,5.79,0.75,5.99,""
30,447,6.1,NA,6.1,""
30,448,3.3,1.48,4,""
30,449,3.57,0.9,4,""
30,450,3.65,1.87,4.28,""
30,451,1.41,1.59,0.74,""
30,452,0.26,0.5,0,""
30,453,2.37,1.55,2.69,""
30,454,1.33,1.45,0.91,""
30,455,2.57,1.09,2.57,""
30,456,1.01,1.61,0.17,""
30,457,0.02,0.1,0,""
30,458,1.77,3.05,0,""
30,459,4.02,1.62,4,""
30,460,1.8,1.86,1.15,""
30,461,5.2,0.59,5.06,""
30,462,1.23,1.71,0,""
30,463,4.53,0.49,4.47,""
30,464,3.96,1.02,4,""
30,465,5.19,0.29,5.16,""
30,466,3.18,1.56,3.91,""
30,467,2.6,1.99,3.51,""
30,468,4.28,0.43,4,""
30,469,2.71,1.37,2.95,""
30,470,1.4,1.78,0.21,""
30,471,3.42,1.57,4,""
30,472,2.96,2.1,4,""
30,473,40.03,NA,40.03,""
30,474,35.87,5.28,33.86,""
30,475,37.62,7.69,38.2,""
30,476,43.38,NA,43.38,""
30,477,47.7,3.74,49.65,""
30,478,50.07,NA,50.07,""
30,479,37.96,12.04,37.66,""
30,480,47.27,NA,47.27,""
30,481,52.16,4.19,52.81,""
30,482,5.24,0.87,5.35,""
30,483,2.85,1.68,3.53,""
30,484,2.9,1.79,4,""
30,485,2.93,1.47,3.72,""
30,486,2.6,1.6,3.26,""
30,487,3.59,0.81,4,""
30,488,2.25,1.65,2.71,""
30,489,2.62,1.62,3.52,""
30,490,3.94,0.2,4,""
30,491,2.65,1.39,3.12,""
30,492,63,NA,63,""
30,493,63,NA,63,""
30,494,62.8,0.25,62.87,""
30,495,62.5,0.48,62.47,""
30,496,NA,NA,NA,""
30,497,NA,NA,NA,""
30,498,58.87,NA,58.87,""
30,499,62.04,NA,62.04,""
30,500,62.52,0.68,62.52,""
30,501,62.52,0.68,62.52,""
30,502,63,NA,63,""
30,503,63,0,63,""
30,504,63,NA,63,""
30,505,63,0,63,""
30,506,63,0,63,""
30,507,63,0,63,""
30,508,63,0,63,""
30,509,62.68,0.55,63,""
30,510,62.3,NA,62.3,""
30,511,57.43,4.47,57.43,""
30,512,NA,NA,NA,""
30,513,61.62,1.1,61.54,""
30,514,61.9,1.16,62.3,""
30,515,62.65,0.49,62.65,""
30,516,62.65,0.49,62.65,""
30,517,63,NA,63,""
30,518,63,0,63,""
30,519,63,0,63,""
30,520,63,NA,63,""
30,521,63,0,63,""
30,522,63,0,63,""
30,523,63,0,63,""
30,524,63,NA,63,""
30,525,62.65,0.49,62.65,""
30,526,62.78,0.33,62.9,""
30,527,61.28,1.35,60.78,""
30,528,62.73,0.31,62.8,""
30,529,63,0,63,""
30,530,63,0,63,""
30,531,63,NA,63,""
30,532,63,0,63,""
30,533,63,NA,63,""
30,534,63,NA,63,""
30,535,63,0,63,""
30,536,62.8,0.35,63,""
30,537,61.33,1.52,61.33,""
30,538,61.33,1.52,61.33,""
30,539,NA,NA,NA,""
30,540,NA,NA,NA,""
30,541,62.4,NA,62.4,""
30,542,62.7,0.42,62.7,""
30,543,62.7,0.42,62.7,""
30,544,63,0,63,""
30,545,63,0,63,""
30,546,63,NA,63,""
30,547,63,NA,63,""
30,548,62.92,0.16,63,""
30,549,62.26,0.58,62.26,""
30,550,62.67,NA,62.67,""
30,551,62.67,NA,62.67,""
30,552,62.51,0.59,62.67,""
30,553,63,NA,63,""
30,554,63,0,63,""
30,555,63,0,63,""
30,556,63,0,63,""
30,557,63,NA,63,""
30,558,62.61,0.47,62.7,""
30,559,62.22,0.25,62.22,""
30,560,62.22,0.25,62.22,""
30,561,62.24,0.68,62.04,""
30,562,62.25,0.56,62.17,""
30,563,63,0,63,""
30,564,63,0,63,""
30,565,62.88,0.2,63,""
30,566,62.83,0.25,62.83,""
30,567,62.91,0.17,63,""
30,568,63,0,63,""
30,569,63,NA,63,""
30,570,63,NA,63,""
30,571,62.34,0.68,62.47,""
30,572,62.65,NA,62.65,""
30,573,61.96,0.64,61.81,""
30,574,62.04,NA,62.04,""
30,575,62.04,NA,62.04,""
30,576,58.41,NA,58.41,""
30,577,61.99,0.44,61.99,""
30,578,58.41,NA,58.41,""
30,579,57.33,1.52,57.33,""
30,580,57.33,1.52,57.33,""
30,581,56.25,NA,56.25,""
30,582,59.34,0.06,59.34,""
30,583,58.12,1.65,58.12,""
30,584,56.63,2.16,56.6,""
30,585,51.38,2.62,51.38,""
30,586,40.56,13.82,41.98,""
30,587,NA,NA,NA,""
30,588,8.44,1.89,7.83,""
30,589,0.33,0.77,0,""
30,590,4.57,1.74,4,""
30,591,3.86,0.92,4,""
30,592,0.02,0.19,0,""
30,593,46.69,2.19,46.08,""
30,594,49.68,NA,49.68,""
30,595,47.94,2.91,48.3,""
30,596,47.36,3.27,46.92,""
30,597,50.57,0.38,50.57,""
30,598,50.26,0.81,50.26,""
30,599,50.83,NA,50.83,""
30,600,48.17,2.57,48.33,""
30,601,46.97,NA,46.97,""
30,602,40.93,6.15,41.32,""
30,603,45.18,NA,45.18,""
30,604,47.24,3.98,47.74,""
30,605,44.16,5.54,44.52,""
30,606,42.66,NA,42.66,""
30,607,27.65,7.94,28.32,""
30,608,9.67,2.63,8.66,""
30,609,2.74,1.79,4,""
30,610,6.64,1.23,6.55,""
30,611,1.4,1.7,0.04,""
30,612,2.21,1.95,1.85,""
30,613,4.53,0.91,4.54,""
30,614,8.05,1.16,8.06,""
30,615,4.18,2.03,4.54,""
30,616,2.83,1.76,3.44,""
30,617,7.59,2.32,6.91,""
30,618,9.35,4.28,9.19,""
30,619,12.99,2.67,12.92,""
30,620,8.21,3,7.27,""
30,621,13.25,3.14,13.54,""
30,622,8.08,3.15,7.18,""
30,623,5.04,0.15,5,""
30,624,4.67,0.48,4.89,""
30,625,5.59,1.14,5.45,""
30,626,6.64,2.05,6,""
30,627,17.15,6.93,16.57,""
30,628,4.05,0.35,4,""
30,629,2.85,1.36,3.34,""
30,630,5.08,1.83,4.39,""
30,631,3.08,1.13,3.63,""
30,632,32.79,NA,32.79,""
30,633,34.63,NA,34.63,""
30,634,9.57,10.1,5.44,""
30,635,33.65,NA,33.65,""
30,636,37.95,4.44,37.91,""
30,637,39.38,4.15,41.19,""
30,638,42.32,NA,42.32,""
30,639,42.45,NA,42.45,""
30,640,43.25,NA,43.25,""
30,641,42.3,0.85,42.39,""
30,642,41.75,0.8,41.75,""
30,643,39.05,4.71,41.19,""
30,644,0.92,1.42,0,""
30,645,0.34,1.07,0,""
30,646,1.78,1.76,1.89,""
30,647,4.97,0.8,5.27,""
30,648,3.22,1.92,4,""
30,649,0.87,1.62,0,""
30,650,0.26,0.92,0,""
30,651,16.17,10.17,12.46,""
30,652,6,0.84,5.96,""
30,653,5.38,6.18,4,""
30,654,1.95,2.34,0,""
30,655,3.46,1.94,4.28,""
30,656,12.91,0.53,12.91,""
30,657,11.14,1.65,11.39,""
30,658,11.5,NA,11.5,""
30,659,4.79,0.86,4.43,""
30,660,4.1,0.24,4,""
30,661,3.36,1.71,3.89,""
30,662,4.48,0.48,4.38,""
30,663,4.38,0.8,4,""
30,664,9.53,1.87,9.55,""
30,665,2.64,1.73,3.25,""
30,666,6.58,1.43,6.41,""
30,667,5.85,2.27,5,""
30,668,2.76,1.74,4,""
30,669,4.47,0.57,4.57,""
30,670,5.77,0.75,5.39,""
30,671,42.29,5.17,42.63,""
30,672,43.44,NA,43.44,""
30,673,31.84,NA,31.84,""
30,674,39.13,6.42,39.59,""
30,675,44.46,1.45,44.46,""
30,676,45.83,3.38,45.83,""
30,677,45.83,3.38,45.83,""
30,678,48.22,NA,48.22,""
30,679,44.28,NA,44.28,""
30,680,46.43,2.43,46.85,""
30,681,47.04,2.2,47.04,""
30,682,45.49,NA,45.49,""
30,683,46.13,NA,46.13,""
30,684,48.99,NA,48.99,""
30,685,48.59,NA,48.59,""
30,686,43.12,6.13,43.69,""
30,687,45.15,3.41,45.01,""
30,688,44.5,NA,44.5,""
30,689,42.15,6.23,44.5,""
30,690,33.73,2.14,33.73,""
30,691,20.38,9.35,20.63,""
30,692,5.56,3.57,4.4,""
30,693,16.66,12.69,10.71,""
30,694,20.13,12.86,17.47,""
30,695,7.37,0.32,7.37,""
30,696,6.37,NA,6.37,""
30,697,6.48,1.01,6.37,""
30,698,6.85,0.68,6.81,""
30,699,0.47,1.15,0,""
30,700,1.54,1.74,0.95,""
30,701,2.39,2.44,1.97,""
30,702,6.27,0.98,6.15,""
30,703,2.58,2.53,1.35,""
30,704,7.15,0.64,7.44,""
30,705,7.53,0.19,7.53,""
30,706,3.17,2.06,3.77,""
30,707,7.51,0.21,7.52,""
30,708,5.72,1.82,5.84,""
30,709,4.21,0.46,4,""
30,710,4.56,0.42,4.57,""
30,711,3.82,0.59,4,""
30,712,32.96,NA,32.96,""
30,713,31.22,3.78,30.13,""
30,714,26.03,4.05,25.4,""
30,715,30.75,NA,30.75,""
30,716,34.5,3.44,35.25,""
30,717,35.25,NA,35.25,""
30,718,35.74,0.7,35.74,""
30,719,14.39,8.32,12.31,""
30,720,36.23,NA,36.23,""
30,721,37.19,1.96,36.87,""
30,722,36.37,1.59,36.37,""
30,723,33.82,3.12,33.51,""
30,724,31.11,5.36,31.26,""
30,725,37.5,NA,37.5,""
30,726,38.64,1.62,38.64,""
30,727,38.64,1.62,38.64,""
30,728,38.01,2.51,38.01,""
30,729,38.31,2.09,38.31,""
30,730,36.45,2.8,36.53,""
30,731,38.31,2.09,38.31,""
30,732,39.79,NA,39.79,""
30,733,38.64,1.62,38.64,""
30,734,37.69,2.01,37.5,""
30,735,34.63,4.05,34.63,""
30,736,29.03,6.01,29.04,""
30,737,33.52,3.83,33.77,""
30,738,38.8,1.18,39.11,""
30,739,38.47,1.28,38.63,""
30,740,36.83,NA,36.83,""
30,741,38.14,NA,38.14,""
30,742,35.3,4.06,35.78,""
30,743,3.55,1.4,4,""
30,744,13.17,7.81,10.68,""
30,745,33.01,7.79,32.06,""
30,746,21.21,5.36,21.21,""
30,747,22.44,8.64,20.75,""
30,748,23.17,0.96,22.79,""
30,749,17.2,3.41,17.3,""
30,750,7.96,1.22,8,""
30,751,8.83,1.91,8.45,""
30,752,11.22,2.42,10.28,""
30,753,23.93,8.91,24.83,""
30,754,8.82,0.44,8.77,""
30,755,6.49,0.95,6.28,""
30,756,8.49,0.43,8.57,""
30,757,9.06,0.28,9.2,""
30,758,9.25,NA,9.25,""
30,759,8.45,0.83,8.46,""
30,760,6.24,2.18,6.45,""
30,761,8.64,0.89,9.07,""
30,762,4.9,0.74,5,""
30,763,53.71,NA,53.71,""
30,764,NA,NA,NA,""
30,765,NA,NA,NA,""
30,766,58.22,0.6,58.22,""
30,767,58.92,0.38,58.92,""
30,768,59.19,NA,59.19,""
30,769,59.52,0.47,59.52,""
30,770,59.52,0.47,59.52,""
30,771,NA,NA,NA,""
30,772,NA,NA,NA,""
30,773,NA,NA,NA,""
30,774,60.4,NA,60.4,""
30,775,NA,NA,NA,""
30,776,NA,NA,NA,""
30,777,NA,NA,NA,""
30,778,NA,NA,NA,""
30,779,58.11,NA,58.11,""
30,780,59.29,1.51,58.76,""
30,781,58.76,NA,58.76,""
30,782,NA,NA,NA,""
30,783,59.88,1.58,59.88,""
30,784,60.56,0.24,60.56,""
30,785,59.85,NA,59.85,""
30,786,59.52,0.47,59.52,""
30,787,59.61,1.23,59.19,""
30,788,56.41,NA,56.41,""
30,789,55.06,1.91,55.06,""
30,790,56.8,2.37,57.1,""
30,791,56.8,2.37,57.1,""
30,792,55.4,NA,55.4,""
30,793,60.26,0.9,60.43,""
30,794,60.62,0.66,61,""
30,795,60.56,0.55,60.7,""
30,796,60.73,NA,60.73,""
30,797,60.86,0.19,60.86,""
30,798,61,NA,61,""
30,799,61,NA,61,""
30,800,61,NA,61,""
30,801,61,0,61,""
30,802,NA,NA,NA,""
30,803,NA,NA,NA,""
30,804,61,NA,61,""
30,805,61,0,61,""
30,806,61,NA,61,""
30,807,61.1,0.31,61.12,""
30,808,60.99,0.36,60.99,""
30,809,60.84,0.36,60.86,""
30,810,61,NA,61,""
30,811,61,NA,61,""
30,812,60.62,0.66,61,""
30,813,61,NA,61,""
30,814,60.78,0.32,60.78,""
30,815,59.78,1.73,60.55,""
30,817,57.79,NA,57.79,""
30,818,59.69,0.76,59.68,""
30,819,60.53,0.38,60.53,""
30,820,60.76,0.34,60.76,""
