"edon","seccion","mean","sd","median","note"
32,290,7.2,3.26,7.92,""
32,291,10.71,1.91,11.06,""
32,292,8.07,3.2,8.84,""
32,293,2.36,3.25,0,""
32,294,4.3,2.72,5.18,""
32,295,4.44,2.89,5.93,""
32,296,7.43,2.63,6.89,""
32,297,19.88,6.52,18.68,""
32,298,7.4,2.59,7.37,""
32,299,7.69,5.64,5,""
32,300,6.78,2.27,7.2,""
32,302,5.75,0.59,5.84,""
32,303,1.83,2.95,0,""
32,304,3.55,3.38,3.9,""
32,305,4.37,2.16,5.19,""
32,306,10.3,3.94,9.34,""
32,307,6.73,1.91,6.16,""
32,308,7.72,4.41,7.21,""
32,309,2.93,2.43,3.42,""
32,310,2.89,2.51,3.31,""
32,311,3.51,2.78,4.04,""
32,312,5.27,0.72,5.12,""
32,313,2,2.63,0.04,""
32,314,4.28,1.77,4.94,""
32,315,3.61,1.93,4.84,""
32,316,0.65,1.23,0.05,""
32,317,4.92,0.39,5,""
32,318,10.47,3.65,9.65,""
32,320,2.33,2.61,0.2,""
32,321,1.11,2.18,0,""
32,322,3.88,2.79,5.04,""
32,324,1.39,2.17,0,""
32,325,1.22,2.11,0,""
32,326,0.78,1.67,0,""
32,327,1.82,2.13,0.64,""
32,330,8.67,5.07,7.26,""
32,331,1.01,1.76,0,""
32,332,1.3,1.6,0.35,""
32,333,1.82,2.77,0,""
32,334,0.86,1.42,0,""
32,335,1.72,2.11,0.27,""
32,336,0.47,0.92,0,""
32,338,2.36,2.85,1.04,""
32,339,1.5,1.86,0,""
32,340,14.15,5.22,14.42,""
32,341,6.48,0.5,6.57,""
32,343,2.59,4.43,0,""
32,344,23.65,9,22.42,""
32,345,2.21,2.25,1.01,""
32,346,3.79,2.89,4.89,""
32,347,0.56,1.66,0,""
32,349,1.96,2.95,0,""
32,350,3.57,3.2,3.62,""
32,351,7.13,NA,7.13,""
32,352,8.97,NA,8.97,""
32,353,1.65,2.6,0.04,""
32,354,0.2,0.8,0,""
32,356,0.61,1.67,0,""
32,358,0.01,0.07,0,""
32,359,15.37,NA,15.37,""
32,360,13.4,0.77,13.4,""
32,361,12.38,2.58,12.38,""
32,362,1.18,1.76,0,""
32,363,2.2,1.97,1.81,""
32,364,5.64,1.12,5.58,""
32,365,5.28,0.21,5.25,""
32,366,0,0,0,""
32,369,3.81,4.23,2.39,""
32,370,8.22,2.34,7.53,""
32,371,0.28,1.52,0,""
32,372,4.42,0.35,4.48,""
32,373,0.51,1.31,0,""
32,374,4.63,0.93,4.87,""
32,375,3.01,2.62,3.61,""
32,377,2.59,2.34,2.76,""
32,378,9.95,5.72,8.3,""
32,379,25.54,10.56,23.85,""
32,380,10.42,6.08,9.24,""
32,381,3.38,2.38,4.16,""
32,382,5.83,2.94,6.68,""
32,383,4.17,3.04,4.19,""
32,384,3.01,1.71,3.95,""
32,386,26.58,2.59,25.24,""
32,387,11.41,8.26,10.2,""
32,388,24.54,3.5,24.2,""
32,389,2.8,4.41,0,""
32,390,4.72,7.51,0.01,""
32,391,8.12,7.76,5.79,""
32,392,0.26,1,0,""
32,393,0.3,1.02,0,""
32,394,0.47,1.31,0,""
32,395,0.21,0.97,0,""
32,396,0.82,1.76,0,""
32,397,6.94,NA,6.94,""
32,398,1.21,2.28,0,""
32,399,2.01,2.38,0.42,""
32,400,0.38,1.16,0,""
32,401,4.52,2.03,4.84,""
32,402,0.86,2.13,0,""
32,403,0.18,0.79,0,""
32,404,0.15,0.77,0,""
32,405,1.06,1.77,0,""
32,406,0.46,1.35,0,""
32,407,4.96,0.99,5.13,""
32,408,0.82,1.7,0,""
32,409,1.29,2.07,0,""
32,410,0.01,0.19,0,""
32,411,0.95,1.84,0,""
32,412,0.4,1.37,0,""
32,413,0.24,1.1,0,""
32,414,3.62,2.62,4.7,""
32,415,2.98,2.7,4.28,""
32,416,4.79,5.29,4.03,""
32,417,0.04,0.32,0,""
32,418,0,0,0,""
32,419,0.98,1.72,0,""
32,420,2.02,2.3,0.61,""
32,421,0.83,1.52,0,""
32,422,0.38,1.13,0,""
32,423,0,0,0,""
32,424,0.08,0.52,0,""
32,425,0.52,1.4,0,""
32,426,1.05,1.87,0,""
32,427,0.12,0.78,0,""
32,428,1.42,2.2,0,""
32,429,2.54,2.09,2.22,""
32,430,1.22,1.88,0,""
32,433,0.27,0.95,0,""
32,435,1.65,1.83,0.59,""
32,436,24,NA,24,""
32,437,9.42,5.7,6.56,""
32,438,19.98,NA,19.98,""
32,439,20.95,NA,20.95,""
32,440,2.98,2.96,2.12,""
32,441,9.38,2.26,9.57,""
32,442,7.1,2.23,6.69,""
32,443,8.09,NA,8.09,""
32,444,7.89,NA,7.89,""
32,445,9.3,4.33,8.66,""
32,446,2.75,3.45,1.33,""
32,447,7.28,2.27,6.55,""
32,448,3.48,3.37,2.8,""
32,449,6.74,3.78,5.48,""
32,450,7.92,1.23,8.22,""
32,451,6.13,1.7,5.91,""
32,452,2.74,2.76,2.08,""
32,453,6.69,0.46,6.79,""
32,454,3.59,2.09,4.49,""
32,455,8.23,1.21,8.46,""
32,456,5.88,1.36,5.34,""
32,457,2.17,2.29,1.46,""
32,458,7.78,2.79,6.33,""
32,459,5.89,1.66,5.45,""
32,460,62.66,0.48,62.66,""
32,461,63,NA,63,""
32,462,63,NA,63,""
32,463,62.19,NA,62.19,""
32,464,63,NA,63,""
32,465,63,NA,63,""
32,466,63,0,63,""
32,467,63,0,63,""
32,468,63,NA,63,""
32,469,63,0,63,""
32,470,44.77,17.59,53,""
32,471,63,NA,63,""
32,472,63,0,63,""
32,473,63,NA,63,""
32,474,63,NA,63,""
32,475,62.9,0.17,63,""
32,476,63,NA,63,""
32,477,63,NA,63,""
32,478,63,NA,63,""
32,479,63,NA,63,""
32,480,63,NA,63,""
32,481,63,NA,63,""
32,482,63,NA,63,""
32,483,63,0,63,""
32,484,62.9,0.17,63,""
32,485,62.93,0.15,63,""
32,486,63,NA,63,""
32,487,63,0,63,""
32,488,62.9,0.17,63,""
32,489,63,0,63,""
32,490,63,0,63,""
32,491,60.99,2.03,61.77,""
32,492,63,NA,63,""
32,493,62.71,NA,62.71,""
32,494,62.71,NA,62.71,""
32,495,62.38,0.88,62.38,""
32,496,60.91,2.62,61.76,""
32,497,59.87,2.68,59.87,""
32,498,61.04,2.69,62.16,""
32,499,62.16,NA,62.16,""
32,500,60.13,2.1,60.26,""
32,501,60.06,2.96,60.06,""
32,502,62.71,NA,62.71,""
32,503,62.85,0.21,62.85,""
32,504,62.03,1.14,62.32,""
32,505,63,NA,63,""
32,506,62.47,0.75,62.47,""
32,507,54.33,6.72,56.82,""
32,508,62.03,1.14,62.32,""
32,509,61.58,1.59,61.58,""
32,510,60.46,NA,60.46,""
32,511,2.05,2.31,0.01,""
32,512,3.26,4.88,0.32,""
32,513,19.97,NA,19.97,""
32,514,3.78,4.28,3.3,""
32,515,3.44,3.28,3.71,""
32,516,3.59,2.37,3.62,""
32,517,8.15,3.25,7.82,""
32,518,17.51,8.74,17.11,""
32,519,32.96,0.41,32.95,""
32,520,4.87,7.57,3.18,""
32,521,24.42,3.72,24.42,""
32,522,27.06,5.39,27.21,""
32,523,22,NA,22,""
32,524,13.29,5.23,12.42,""
32,525,4.63,3.74,4.82,""
32,526,3.48,2.25,3.86,""
32,527,15.84,11.49,12.43,""
32,528,4.53,4.67,4.65,""
32,529,43.4,NA,43.4,""
32,530,24.22,9.24,24.01,""
32,531,16.02,10.9,14.64,""
32,532,21.79,NA,21.79,""
32,533,7.95,10.71,3.28,""
32,534,9.68,4.27,8.97,""
32,535,25.89,13.72,18.8,""
32,536,44.9,7.27,45.13,""
32,537,42.17,8.32,42.17,""
32,538,5.36,8.33,3.63,""
32,539,28.39,15.66,25.3,""
32,540,8.75,3.6,7.64,""
32,541,2.78,3.59,0.58,""
32,542,6.11,3.42,4.59,""
32,543,9.19,3.22,8.69,""
32,545,4.03,1.69,4.87,""
32,546,3.89,3.66,4.11,""
32,547,2.81,2.26,3.23,""
32,548,2.84,1.92,4,""
32,549,31.2,15.24,25.94,""
32,551,52.81,NA,52.81,""
32,552,12.04,0.69,12.04,""
32,553,3.27,3.22,3.42,""
32,554,2.52,3.31,0.51,""
32,555,0.89,2.26,0,""
32,556,2.54,2.13,3.38,""
32,557,3.8,1.37,4.43,""
32,558,4.96,0.26,5,""
32,559,2.35,2.43,1.76,""
32,560,0.56,1.31,0,""
32,562,1.37,1.97,0,""
32,563,1.63,1.83,0.93,""
32,564,4.44,1.04,5,""
32,565,4.32,0.66,4.43,""
32,566,36.18,8.68,35.49,""
32,567,12.95,12.45,7.43,""
32,568,43.25,2.69,43.25,""
32,569,51.28,NA,51.28,""
32,570,44.12,3.92,44.12,""
32,571,41.35,NA,41.35,""
32,572,46.89,NA,46.89,""
32,573,29.59,12.77,31.12,""
32,574,39.92,9.86,39.92,""
32,575,39.92,9.86,39.92,""
32,576,3.82,6.97,0,""
32,577,30.11,4.02,30.11,""
32,578,30.11,4.02,30.11,""
32,579,32.95,NA,32.95,""
32,580,17.53,9.97,17.26,""
32,581,7.65,7.47,5.54,""
32,582,7.17,0.41,7.38,""
32,583,5.92,0.86,5.77,""
32,584,2.54,2.52,2.36,""
32,586,4.57,1.93,5.42,""
32,587,6.11,2.96,5.47,""
32,588,7.54,4.29,6.39,""
32,589,2.75,2.61,2.33,""
32,590,4.23,1.99,5.15,""
32,591,0.69,2.66,0,""
32,593,0.28,0.98,0,""
32,594,2.64,2.34,2.29,""
32,596,1.97,2.37,0.29,""
32,597,0,0,0,""
32,599,25.73,9.82,25.25,""
32,600,0.56,1.39,0,""
32,601,1.15,2.11,0,""
32,602,0,0,0,""
32,603,0.33,0.87,0,""
32,604,17.74,7.34,17.88,""
32,605,5.71,0.52,5.89,""
32,606,21.52,18.1,13.85,""
32,607,55.93,1.35,55.93,""
32,608,57.69,NA,57.69,""
32,609,18.07,16.24,7.98,""
32,610,52.99,6.69,53.71,""
32,611,55.99,NA,55.99,""
32,612,58.25,1.8,58.49,""
32,613,57.29,2.55,56.88,""
32,614,58.45,2.22,58.45,""
32,615,56.88,NA,56.88,""
32,616,60.03,NA,60.03,""
32,617,56.19,NA,56.19,""
32,618,59.3,NA,59.3,""
32,619,59.66,0.51,59.66,""
32,620,60.03,NA,60.03,""
32,621,58.45,2.23,58.45,""
32,622,58.45,2.22,58.45,""
32,623,56.84,2.63,56.88,""
32,624,55.23,2.33,55.23,""
32,625,55.23,2.33,55.23,""
32,626,55.23,2.33,55.23,""
32,627,51.7,4.63,51.92,""
32,628,24.32,11.95,23,""
32,629,40.9,7.3,40.9,""
32,630,47.5,5.51,46.07,""
32,631,53.58,NA,53.58,""
32,632,55.23,2.33,55.23,""
32,633,55.23,2.33,55.23,""
32,634,58.45,2.23,58.45,""
32,635,58.6,1.37,58.75,""
32,636,57.54,0.94,57.54,""
32,637,56.87,NA,56.87,""
32,638,56.87,NA,56.87,""
32,639,55.23,2.33,55.23,""
32,640,50,6.38,50.15,""
32,641,51.8,7.18,51.8,""
32,642,58.2,NA,58.2,""
32,643,8.23,12.7,4,""
32,644,56.4,2.54,56.4,""
32,645,52.11,5.32,51.99,""
32,646,52.79,5.61,53.12,""
32,647,13.49,12.13,8.13,""
32,648,19.79,10.37,15.99,""
32,649,24.64,14.69,20.19,""
32,650,33.4,NA,33.4,""
32,651,15.09,NA,15.09,""
32,652,13.3,2.5,13.4,""
32,653,4.58,3.8,4.7,""
32,654,9.35,2.12,9.24,""
32,655,8.25,2.67,7.53,""
32,656,6.07,3.11,6.55,""
32,657,1.36,2.45,0,""
32,658,2.11,2.42,1.4,""
32,659,0.58,1.45,0,""
32,660,1.45,1.88,0.56,""
32,662,0.48,1.24,0,""
32,663,1.77,2.08,0.54,""
32,664,0.87,1.56,0,""
32,665,0.01,0.04,0,""
32,666,1.52,1.84,0.58,""
32,667,0.86,1.68,0,""
32,668,3.41,2.88,4.06,""
32,669,5.19,0.81,5,""
32,670,3.78,3.29,4,""
32,671,8.58,0.67,8.97,""
32,672,8.41,0.46,8.45,""
32,673,0,0,0,""
32,674,8.64,NA,8.64,""
32,675,2.48,2.91,0.55,""
32,676,4.14,2.27,5,""
32,677,7.06,1.21,7.2,""
32,678,4.93,0.44,5,""
32,679,6.44,0.76,6.52,""
32,680,5.14,0.94,4.96,""
32,681,1.06,2.13,0,""
32,682,5.73,1.01,5.67,""
32,683,2.53,2.27,1.78,""
32,684,9.63,2.55,8.73,""
32,685,8.81,NA,8.81,""
32,686,4.97,2.56,5.35,""
32,687,2.43,2.36,1.98,""
32,688,4.72,2.52,5.81,""
32,689,1.73,2.17,0,""
32,690,4.44,2.32,5,""
32,691,3.63,2.83,3.91,""
32,692,8.28,4.27,6.07,""
32,694,2.02,2.49,0.56,""
32,695,1.58,1.84,0.46,""
32,696,4.17,2.48,5.24,""
32,697,2.43,2.07,1.33,""
32,698,4.56,1.89,4.72,""
32,699,10.89,6.66,8.07,""
32,701,1.02,1.84,0,""
32,703,2.56,1.92,2.86,""
32,704,4.15,2.26,4.28,""
32,708,7.09,1.17,7.23,""
32,709,0.45,1.53,0,""
32,710,0.12,0.82,0,""
32,711,2.17,2.45,0.67,""
32,712,2.86,2.33,2.98,""
32,713,1.54,2.17,0.09,""
32,714,0,0,0,""
32,715,0,0,0,""
32,716,0.43,1.25,0,""
32,717,0,0,0,""
32,718,40.25,9.2,39.72,""
32,719,18.86,12.58,15.26,""
32,720,44.33,6.19,44.33,""
32,721,29.7,9.93,30.13,""
32,722,48.05,0.93,48.05,""
32,723,49.1,2.42,49.1,""
32,724,9.83,14.49,0.69,""
32,725,50.81,NA,50.81,""
32,726,47.39,NA,47.39,""
32,727,15.98,10.08,14.18,""
32,728,37.43,8.66,37.89,""
32,729,43.78,6.6,44.12,""
32,730,42.57,7.52,40.84,""
32,731,4.68,9.06,0,""
32,732,0.32,1.09,0,""
32,733,8.3,9.38,4.35,""
32,734,8.68,3.79,7.42,""
32,735,6.12,2.95,6.15,""
32,736,2.89,3.6,0.57,""
32,737,5.68,2.32,5.84,""
32,738,0.54,1.3,0,""
32,739,0.37,1.34,0,""
32,740,1.96,2.29,0,""
32,742,34.07,3.41,34.07,""
32,743,34.22,3.84,36.12,""
32,744,36.12,NA,36.12,""
32,745,29.32,5.56,29.31,""
32,746,32.82,4.05,32.99,""
32,747,13.4,2.6,13.4,""
32,748,28.81,NA,28.81,""
32,749,12.97,4.51,12.34,""
32,750,28.88,5.46,29.89,""
32,751,16.35,7.77,18.6,""
32,752,15.77,11.96,12.79,""
32,753,3.54,7.34,0,""
32,754,0.39,1.55,0,""
32,755,8.68,4.66,8.94,""
32,756,3.94,3.58,3.74,""
32,757,0.72,2.03,0,""
32,758,0.67,1.65,0,""
32,761,10.71,7.15,10.46,""
32,762,5.27,0.27,5.27,""
32,763,56.82,NA,56.82,""
32,764,55.32,NA,55.32,""
32,765,43.66,9.13,43.51,""
32,766,25.53,16.37,16.51,""
32,767,59.48,NA,59.48,""
32,768,47.26,NA,47.26,""
32,769,40.32,7.41,40.55,""
32,770,54.45,4.42,55.18,""
32,771,5.69,0.68,5.79,""
32,772,58.79,0.97,58.79,""
32,773,57.75,0.5,57.75,""
32,774,57.59,2.2,58.11,""
32,775,56.29,1.57,56.29,""
32,776,51.79,4.79,51.79,""
32,777,15.33,1.73,14.48,""
32,778,15.83,2.05,16.87,""
32,779,8.61,3.37,7.9,""
32,780,7.42,6.13,5.11,""
32,781,39.05,9.76,39.71,""
32,782,13.01,5.52,12.1,""
32,783,7.57,1.37,7.72,""
32,784,5.85,3.28,5.31,""
32,785,28.29,7.02,27.86,""
32,786,6.54,3.48,4.95,""
32,787,6.12,1.51,6.1,""
32,788,8.36,1.37,8.7,""
32,789,3.07,2.69,2.94,""
32,790,6.24,1.7,6.35,""
32,791,9.73,7.48,7.43,""
32,792,15.85,14.43,11.14,""
32,793,6.09,1.54,6.46,""
32,794,23.59,7.29,23.19,""
32,795,29.94,3.35,31.61,""
32,796,17.63,7.5,16.6,""
32,797,21.05,5.11,21.05,""
32,798,20.76,4.29,19.09,""
32,799,6.62,1.41,6.4,""
32,800,7.11,1.87,7.09,""
32,801,6.12,1.05,6.17,""
32,802,10.62,5.31,8.66,""
32,803,7.92,3.66,7.38,""
32,804,14.09,3.6,13.01,""
32,805,7.4,3.06,5.83,""
32,806,6.16,2.07,6.16,""
32,808,5.31,5.65,4.1,""
32,809,0.03,0.36,0,""
32,810,0.35,1.67,0,""
32,811,0.45,1.71,0,""
32,812,0.1,0.57,0,""
32,813,0,0,0,""
32,814,0.17,0.7,0,""
32,815,0.05,0.39,0,""
32,816,0.54,1.52,0,""
32,817,0.11,0.59,0,""
32,819,2.58,4.37,0,""
32,820,7.48,11.86,3.45,""
32,821,0.45,1.23,0,""
32,822,16.21,2.46,16.19,""
32,823,4.84,5.78,2.81,""
32,824,1.38,3.34,0,""
32,826,0.18,0.7,0,""
32,827,0.19,0.9,0,""
32,828,0.63,1.54,0,""
32,829,0.03,0.27,0,""
32,831,0.24,0.95,0,""
32,832,0.19,0.74,0,""
32,834,0.55,1.37,0,""
32,835,0.03,0.3,0,""
32,836,0,0,0,""
32,837,0.11,0.62,0,""
32,838,0,0,0,""
32,839,0.64,1.71,0,""
32,841,0.31,1.36,0,""
32,842,0,0,0,""
32,843,0.14,0.72,0,""
32,844,0.14,0.72,0,""
32,845,0.03,0.3,0,""
32,846,0.03,0.31,0,""
32,847,0,0,0,""
32,849,0.11,0.71,0,""
32,850,0,0,0,""
32,851,6.77,13.97,0,""
32,853,0.29,1.09,0,""
32,854,0.8,1.7,0,""
32,856,0.17,0.74,0,""
32,859,0.13,0.59,0,""
32,860,0,0,0,""
32,861,0,0,0,""
32,862,0,0,0,""
32,863,0,0,0,""
32,865,0,0,0,""
32,866,0.08,0.52,0,""
32,867,0.19,0.85,0,""
32,868,0.23,1,0,""
32,869,0.03,0.3,0,""
32,870,0,0,0,""
32,871,0,0,0,""
32,873,0.23,0.97,0,""
32,874,1.27,2.22,0,""
32,875,0,0,0,""
32,876,4.18,3.99,4.18,""
32,877,0.5,1.67,0,""
32,878,0.05,0.21,0,""
32,879,0,0,0,""
32,880,0,0,0,""
32,881,0,0,0,""
32,883,0.48,1.56,0,""
32,884,45.6,NA,45.6,""
32,885,18.81,11.72,15.77,""
32,886,45.25,NA,45.25,""
32,887,46.47,1.72,46.47,""
32,888,47.68,NA,47.68,""
32,889,42.06,4.16,42.06,""
32,890,33.43,NA,33.43,""
32,891,42.34,4.8,42.07,""
