"edon","seccion","mean","sd","median","note"
32,97,0,0,0,""
32,98,0,0,0,""
32,99,0,0,0,""
32,101,6.51,1.4,6.03,""
32,102,0,0,0,""
32,103,29.73,NA,29.73,""
32,104,6.34,8.94,1.88,""
32,105,18.97,NA,18.97,""
32,106,19.5,5.8,18.53,""
32,107,9.23,3.43,8.28,""
32,108,0.53,2.56,0,""
32,109,2.62,2.35,2.64,""
32,110,3.62,2.36,4.41,""
32,111,4.74,2.49,5.14,""
32,112,3.19,3.49,1.06,""
32,113,4.5,6.93,0.45,""
32,114,7.11,5.76,6.14,""
32,115,0.44,1.9,0,""
32,116,0.47,1.61,0,""
32,117,12.88,1.47,12.88,""
32,118,12.86,2.8,12.96,""
32,119,1.93,3.32,0,""
32,120,3.04,2.11,3.64,""
32,121,0.19,0.68,0,""
32,122,0.39,1.03,0,""
32,123,0.22,0.77,0,""
32,124,1.59,1.88,0.47,""
32,125,0.07,0.47,0,""
32,126,0.8,1.52,0,""
32,127,1.26,1.69,0,""
32,128,3.29,2,4.14,""
32,129,5.86,NA,5.86,""
32,130,5.23,0.89,5.23,""
32,131,0,0,0,""
32,132,1.68,1.97,0.27,""
32,133,0.12,0.71,0,""
32,134,0.09,0.51,0,""
32,135,30.67,19.7,30.47,""
32,136,52.22,7.32,52.17,""
32,137,24.01,17.09,16.77,""
32,138,57.91,NA,57.91,""
32,139,39.27,17.21,35.93,""
32,140,14.31,11.58,8.51,""
32,141,40.39,11.35,40.4,""
32,142,48.09,NA,48.09,""
32,143,59.29,1.95,59.29,""
32,144,59.29,1.95,59.29,""
32,145,60.12,1.97,60.02,""
32,146,60.95,2.24,60.95,""
32,147,60.95,2.24,60.95,""
32,148,16.08,17.02,8.39,""
32,149,60.56,2.03,61.22,""
32,150,62.54,NA,62.54,""
32,151,61.6,1.32,61.6,""
32,152,61.6,1.32,61.6,""
32,153,60.67,NA,60.67,""
32,154,55.31,5.13,57.89,""
32,155,23.96,8.18,22.66,""
32,156,41.38,9.6,40.42,""
32,157,51.97,NA,51.97,""
32,158,59.28,1.96,59.28,""
32,159,62.54,NA,62.54,""
32,160,62.54,NA,62.54,""
32,161,61.6,1.32,61.6,""
32,162,61.8,0.5,62.04,""
32,163,49.24,19.24,58.56,""
32,164,62.09,0.07,62.09,""
32,165,61.22,NA,61.22,""
32,166,61.88,0.93,61.88,""
32,167,60.58,1.96,60.94,""
32,168,59.28,1.96,59.28,""
32,169,57.89,NA,57.89,""
32,170,52.29,5.44,51.97,""
32,171,52.29,5.44,51.97,""
32,172,47.03,NA,47.03,""
32,173,52.46,7.68,52.46,""
32,174,57.89,NA,57.89,""
32,175,57.89,NA,57.89,""
32,176,57.89,NA,57.89,""
32,177,61.22,NA,61.22,""
32,178,59.56,2.35,59.56,""
32,179,61.22,NA,61.22,""
32,180,62.13,NA,62.13,""
32,181,61.68,0.65,61.68,""
32,182,61.22,NA,61.22,""
32,183,58.54,2.42,57.89,""
32,184,59.56,2.35,59.56,""
32,185,55.06,4.01,55.06,""
32,186,52.46,7.68,52.46,""
32,187,52.46,7.68,52.46,""
32,188,55.06,4.01,55.06,""
32,189,47.03,NA,47.03,""
32,190,33.81,NA,33.81,""
32,191,39.45,8.13,39.81,""
32,192,32.49,1.88,32.49,""
32,193,8.38,NA,8.38,""
32,194,14.6,7.72,11.19,""
32,195,38.49,10.36,38.49,""
32,196,45.81,NA,45.81,""
32,197,52.22,NA,52.22,""
32,198,52.22,NA,52.22,""
32,199,52.22,NA,52.22,""
32,200,55.06,4.01,55.06,""
32,201,55.54,2.96,56.51,""
32,202,52.29,3.08,51.74,""
32,203,56.51,NA,56.51,""
32,204,56.51,NA,56.51,""
32,205,58.87,3.33,58.87,""
32,206,58.87,3.33,58.87,""
32,207,56.1,0.59,56.1,""
32,208,58.89,3.26,58.87,""
32,209,58.91,4.56,58.91,""
32,210,51.39,9.51,52.05,""
32,211,48.42,NA,48.42,""
32,212,18.28,15,12.65,""
32,213,20.27,14.5,14.64,""
32,214,55.68,NA,55.68,""
32,215,56.1,0.59,56.1,""
32,216,56.51,NA,56.51,""
32,217,18.02,16.67,8.58,""
32,218,0.33,1.01,0,""
32,219,1.84,1.98,0.5,""
32,220,2.95,2.23,3.67,""
32,221,0.27,1.05,0,""
32,222,0,0,0,""
32,223,0,0,0,""
32,224,0.28,1.06,0,""
32,225,2.66,2.52,2.03,""
32,226,0.19,0.76,0,""
32,227,0.49,1.11,0,""
32,228,2.22,2.87,0.42,""
32,229,5.26,4.57,5.64,""
32,230,0.67,1.44,0,""
32,231,1.23,2.04,0,""
32,232,4.54,NA,4.54,""
32,233,1.84,1.94,0.69,""
32,234,0,0,0,""
32,235,0.3,0.77,0,""
32,236,0,0,0,""
32,237,0.23,0.81,0,""
32,238,0,0,0,""
32,239,1.81,2.35,0.6,""
32,240,4.25,1.46,4.27,""
32,241,0.05,0.27,0,""
32,242,3.31,3.39,2.69,""
32,243,1.21,2.02,0,""
32,244,3.56,3.22,3.67,""
32,245,0.6,1.46,0,""
32,246,0.93,1.86,0,""
32,247,0,0,0,""
32,248,1.7,1.94,0,""
32,249,1.14,2.42,0,""
32,250,9.95,1,10.28,""
32,251,6.13,1.78,6.18,""
32,252,5.04,3.22,6.07,""
32,253,1.4,1.96,0,""
32,254,0.67,1.61,0,""
32,255,0,0,0,""
32,256,0.06,0.35,0,""
32,257,0.67,1.28,0,""
32,258,0.01,0.09,0,""
32,259,0,0,0,""
32,260,0.33,0.89,0,""
32,261,0,0,0,""
32,262,0,0,0,""
32,263,5.36,0.5,5.28,""
32,264,5.5,0.77,5.61,""
32,265,6.98,3.49,7.94,""
32,266,10.36,NA,10.36,""
32,267,2.79,3.11,2.04,""
32,268,1.42,1.92,0,""
32,269,1.26,1.78,0,""
32,270,8.07,6.39,7.27,""
32,271,4.26,6.21,0.24,""
32,272,14.1,5.85,16,""
32,273,2.26,2.35,1.37,""
32,274,0.47,1.41,0,""
32,275,2.54,2.08,2.93,""
32,276,10.62,NA,10.62,""
32,277,3.31,2.43,3.36,""
32,278,10.45,2.83,10.75,""
32,279,3,1.48,3.28,""
32,280,3.07,1.59,4,""
32,281,2.02,2.46,0.7,""
32,282,2.42,2.16,2.58,""
32,283,0.93,1.56,0,""
32,284,0.96,1.95,0,""
32,285,0,0,0,""
32,286,0,0.02,0,""
32,287,0,0,0,""
32,288,0,0,0,""
32,289,0.05,0.16,0,""
32,290,1.89,2.13,1.24,""
32,291,5.39,1.21,5.35,""
32,292,3.88,2.99,5.19,""
32,293,0.78,1.59,0,""
32,294,0.58,1.19,0,""
32,295,1.76,1.97,0.85,""
32,296,2.94,2.25,3.77,""
32,297,7.42,5.95,5.14,""
32,298,3.63,2.27,4.85,""
32,299,2.61,2.55,3.42,""
32,300,6.34,0.51,6.24,""
32,301,3.73,2.77,5.19,""
32,302,0.74,1.08,0.19,""
32,303,0.37,1.18,0,""
32,304,1.72,2.38,0,""
32,305,1.25,1.71,0,""
32,306,3.46,2.67,4.09,""
32,307,2.96,2.34,3.87,""
32,308,1.03,1.63,0,""
32,309,0,0,0,""
32,310,0.06,0.2,0,""
32,311,1.69,1.88,0.5,""
32,312,1.01,1.53,0.41,""
32,313,0.19,0.77,0,""
32,314,0.16,0.7,0,""
32,315,0,0,0,""
32,316,0,0,0,""
32,317,0.81,1.38,0,""
32,318,4.9,2.65,5.19,""
32,319,0,0.03,0,""
32,320,0,0,0,""
32,321,0.4,1.17,0,""
32,322,0.56,1.1,0.03,""
32,323,0,0,0,""
32,324,0.32,0.96,0,""
32,325,0.12,0.54,0,""
32,326,0.29,0.95,0,""
32,327,0.61,1.31,0,""
32,328,0,0,0,""
32,329,0.05,0.16,0,""
32,330,2.95,2.28,3.54,""
32,331,0,0,0,""
32,332,0.38,1.01,0,""
32,333,0.74,1.74,0,""
32,334,0,0,0,""
32,335,0.52,0.99,0,""
32,336,0,0,0,""
32,337,0,0,0,""
32,338,0.33,0.82,0,""
32,339,0,0,0,""
32,340,7.59,2.47,7.46,""
32,341,2.35,2.17,3.28,""
32,343,0.51,1.26,0,""
32,344,7.4,1.71,7.62,""
32,345,0.05,0.24,0,""
32,346,1.51,1.95,0.03,""
32,347,0.17,0.87,0,""
32,348,0,0,0,""
32,349,2.31,3.55,0,""
32,350,1.64,3.15,0,""
32,351,5.95,NA,5.95,""
32,352,7.06,NA,7.06,""
32,353,0.9,2.35,0,""
32,354,0,0,0,""
32,356,0.22,0.92,0,""
32,358,0,0.01,0,""
32,359,6.57,NA,6.57,""
32,360,5.31,1.17,5.31,""
32,361,5.93,0.15,5.93,""
32,362,0,0,0,""
32,363,0.01,0.05,0,""
32,364,1.99,2.17,0.87,""
32,365,3.67,1.16,3.82,""
32,366,0.14,0.63,0,""
32,367,0.1,0.52,0,""
32,368,0,0,0,""
32,369,1.13,2,0,""
32,370,3.54,1.92,4.17,""
32,371,1.69,2.45,0.5,""
32,372,0,0,0,""
32,373,0.22,0.69,0,""
32,374,2.58,1.66,2.79,""
32,375,0.64,1.24,0,""
32,376,0.09,0.53,0,""
32,377,0.37,1,0,""
32,378,4.14,4.24,3.95,""
32,379,9.75,5.72,8.97,""
32,380,5.17,4.15,4.69,""
32,381,1.4,1.85,0.04,""
32,382,3.28,2.91,4.16,""
32,383,0.55,1.67,0,""
32,384,0.02,0.04,0,""
32,386,16.74,NA,16.74,""
32,387,4.75,5.9,0,""
32,388,11.78,3.43,10.77,""
32,389,1.12,2.14,0,""
32,390,1.69,3.72,0,""
32,391,5.17,4.57,6.6,""
32,392,0.1,0.55,0,""
32,393,0,0,0,""
32,394,0,0,0,""
32,395,0.04,0.37,0,""
32,396,0.7,1.54,0,""
32,397,1.14,NA,1.14,""
32,398,0.49,1.35,0,""
32,399,0.76,1.47,0,""
32,400,0,0,0,""
32,401,0.37,0.98,0,""
32,402,0.24,0.88,0,""
32,403,0.15,0.69,0,""
32,404,0,0,0,""
32,405,0.01,0.07,0,""
32,406,0.35,1.12,0,""
32,407,4.22,1.97,4.85,""
32,408,0.14,0.67,0,""
32,409,0,0,0,""
32,410,0,0,0,""
32,411,0,0,0,""
32,412,0.1,0.55,0,""
32,413,0.02,0.24,0,""
32,414,0.7,1.48,0,""
32,415,0.96,1.65,0,""
32,416,2.32,4.55,0,""
32,417,0,0,0,""
32,418,0.06,0.42,0,""
32,419,0,0,0,""
32,420,0,0,0,""
32,421,0,0,0,""
32,422,0,0,0,""
32,423,0,0,0,""
32,424,0,0,0,""
32,425,0,0.01,0,""
32,426,0.01,0.04,0,""
32,427,0,0,0,""
32,428,0.54,1.42,0,""
32,429,0,0,0,""
32,430,0,0,0,""
32,431,0,0,0,""
32,432,0,0,0,""
32,433,0.05,0.37,0,""
32,434,0,0,0,""
32,435,0,0,0,""
32,436,16.07,NA,16.07,""
32,437,3.19,3.74,2.3,""
32,438,11.4,NA,11.4,""
32,439,13.65,NA,13.65,""
32,440,2.03,2.7,0.78,""
32,441,8.41,2.33,8.43,""
32,442,2.86,3.02,1.85,""
32,443,6,NA,6,""
32,444,6.09,NA,6.09,""
32,445,5.12,3.76,5.61,""
32,446,1.59,2.82,0,""
32,447,4.41,3.47,3.63,""
32,448,1.06,2.63,0,""
32,449,2.43,3.73,1.23,""
32,450,6.78,NA,6.78,""
32,451,4.05,2.41,4.6,""
32,452,1.14,1.96,0,""
32,453,4.61,1.35,5.15,""
32,454,0.81,1.4,0,""
32,455,4.23,2.03,5.05,""
32,456,6.31,NA,6.31,""
32,457,0.78,1.59,0,""
32,458,4.56,2.2,4.22,""
32,459,2.91,2.09,3.13,""
32,460,61.71,1.44,61.71,""
32,461,62.73,NA,62.73,""
32,462,62.73,NA,62.73,""
32,463,58.28,NA,58.28,""
32,464,62.47,NA,62.47,""
32,465,60.01,NA,60.01,""
32,466,60.53,0.73,60.53,""
32,467,59.93,1.16,60.01,""
32,468,56.49,NA,56.49,""
32,469,53.35,7.46,56.49,""
32,470,19.5,17.06,10.16,""
32,471,58.73,NA,58.73,""
32,472,59.89,1.64,59.89,""
32,473,61.05,NA,61.05,""
32,474,61.05,NA,61.05,""
32,475,58.91,4.12,61.05,""
32,476,61.53,NA,61.53,""
32,477,61.53,NA,61.53,""
32,478,62.73,NA,62.73,""
32,479,62.73,NA,62.73,""
32,480,62.73,NA,62.73,""
32,481,62.73,NA,62.73,""
32,482,62.73,NA,62.73,""
32,483,61.89,1.19,61.89,""
32,484,55.81,4.64,54.16,""
32,485,56.54,4.06,56.44,""
32,486,58.73,NA,58.73,""
32,487,55.47,4.61,55.47,""
32,488,55.03,3.35,54.16,""
32,489,51.89,5.34,51.53,""
32,490,48.98,4.57,48.98,""
32,491,29.14,9.48,25.52,""
32,492,52.21,NA,52.21,""
32,493,54.16,NA,54.16,""
32,494,54.16,NA,54.16,""
32,495,58.64,4.09,58.64,""
32,496,56.06,5.32,55.74,""
32,497,53.33,3.42,53.33,""
32,498,57.37,5.67,59.67,""
32,499,59.67,NA,59.67,""
32,500,55.43,4.39,55.71,""
32,501,55.29,6.2,55.29,""
32,502,54.16,NA,54.16,""
32,503,53.19,1.37,53.19,""
32,504,47.2,6.98,47.09,""
32,505,52.21,NA,52.21,""
32,506,46.34,8.31,46.34,""
32,507,23.02,10.87,20.45,""
32,508,47.2,6.98,47.09,""
32,509,48.07,8.62,48.07,""
32,510,41.97,NA,41.97,""
32,511,0.66,1.48,0,""
32,512,1.48,3,0,""
32,513,12.01,NA,12.01,""
32,514,1.01,2.19,0,""
32,515,0.86,1.9,0,""
32,516,2.03,2.11,0.89,""
32,517,3.67,4.09,1.18,""
32,518,10.42,6.73,11.7,""
32,519,19.05,2.95,18.77,""
32,520,1.26,3.35,0,""
32,521,13.05,3.35,13.05,""
32,522,16.16,3.49,16,""
32,523,12.78,NA,12.78,""
32,524,6.98,2.6,5.55,""
32,525,2.42,2.88,0,""
32,526,0.39,0.9,0,""
32,527,19.99,2.38,20.16,""
32,528,1.86,3.07,0,""
32,529,25.08,NA,25.08,""
32,530,12.87,5.92,12.55,""
32,531,22.46,NA,22.46,""
32,532,21.25,1.94,22.28,""
32,533,6.09,5.62,4.28,""
32,534,3.93,3.16,4.23,""
32,535,8.3,3.32,7.47,""
32,536,12.61,2.09,12.46,""
32,537,11.9,2.12,11.9,""
32,538,1.27,2.94,0,""
32,539,16.22,13.97,10.36,""
32,540,5.82,1,5.54,""
32,541,1.55,2.53,0,""
32,542,1.75,3.11,0,""
32,543,2.85,3.22,1.53,""
32,544,0.92,1.36,0,""
32,545,0,0,0,""
32,546,1.34,2.79,0,""
32,547,0.49,1.12,0,""
32,548,0,0,0,""
32,549,8.19,2.52,7.34,""
32,551,26.28,NA,26.28,""
32,552,8.18,0.5,8.18,""
32,553,0.64,1.46,0,""
32,554,1.44,2.33,0,""
32,555,0.58,1.64,0,""
32,556,0.49,1.01,0,""
32,557,1.21,1.57,0.36,""
32,558,4.01,1.08,4.43,""
32,559,1.48,2.14,0,""
32,560,0.04,0.26,0,""
32,561,0.04,0.15,0,""
32,562,1.01,1.6,0,""
32,563,1.18,1.59,0.29,""
32,564,2.58,1.88,3.03,""
32,565,1.92,2.03,1.73,""
32,566,18.34,7.71,17.66,""
32,567,6.08,7.58,3.78,""
32,568,28.65,3.43,28.65,""
32,569,38.88,NA,38.88,""
32,570,36.45,7.6,36.45,""
32,571,31.08,NA,31.08,""
32,572,41.83,NA,41.83,""
32,573,21.99,13.12,24.84,""
32,574,36.46,7.6,36.46,""
32,575,36.46,7.6,36.46,""
32,576,1.56,4.23,0,""
32,577,26.42,6.59,26.42,""
32,578,26.42,6.59,26.42,""
32,579,31.08,NA,31.08,""
32,580,12.15,12.34,11.15,""
32,581,4.3,6.84,0.88,""
32,582,7.18,0.98,7.2,""
32,583,2.48,2.46,2.08,""
32,584,3.73,3.19,3.83,""
32,585,0.01,0.08,0,""
32,586,1.31,1.8,0,""
32,587,1.69,1.89,0.82,""
32,588,3.05,2.8,2.52,""
32,589,1.05,1.69,0,""
32,590,2.77,2.2,2.57,""
32,591,0.24,1.55,0,""
32,592,0,0.02,0,""
32,593,0.16,0.73,0,""
32,594,1.07,1.65,0,""
32,595,0.57,1.2,0,""
32,596,0.62,1.33,0,""
32,597,0,0.01,0,""
32,598,0.2,0.71,0,""
32,599,14.15,7.53,12.97,""
32,600,1.12,1.7,0,""
32,601,2.6,2.25,2.52,""
32,602,0,0,0,""
32,603,0,0,0,""
32,604,6.17,2.38,5.76,""
32,605,0.78,1.22,0,""
32,606,10.78,13.27,5,""
32,607,50.69,3.39,50.69,""
32,608,54.75,NA,54.75,""
32,609,13.66,12.83,6.99,""
32,610,47.32,11.47,49.11,""
32,611,52.71,NA,52.71,""
32,612,56.22,3,56.56,""
32,613,50.69,3.39,50.69,""
32,614,55.73,3.74,55.73,""
32,615,53.09,NA,53.09,""
32,616,58.38,NA,58.38,""
32,617,51.18,NA,51.18,""
32,618,59.04,NA,59.04,""
32,619,58.71,0.47,58.71,""
32,620,58.38,NA,58.38,""
32,621,53.13,7.43,53.13,""
32,622,55.73,3.74,55.73,""
32,623,50.27,7.13,50.48,""
32,624,47.41,8.03,47.41,""
32,625,47.41,8.03,47.41,""
32,626,47.41,8.03,47.41,""
32,627,41.06,9.2,40.1,""
32,628,12.62,8.56,12.57,""
32,629,25.46,7.77,25.46,""
32,630,33.8,6.95,30.95,""
32,631,41.73,NA,41.73,""
32,632,44.8,4.35,44.8,""
32,633,44.8,4.35,44.8,""
32,634,53.13,7.43,53.13,""
32,635,54.39,5.31,55.32,""
32,636,50.07,3.1,50.07,""
32,637,47.88,NA,47.88,""
32,638,47.88,NA,47.88,""
32,639,44.8,4.35,44.8,""
32,640,37.88,8.58,37.45,""
32,641,40.52,10.4,40.52,""
32,642,52.27,NA,52.27,""
32,643,5.69,9.52,2.09,""
32,644,49.67,3.68,49.67,""
32,645,42.54,8.59,42.01,""
32,646,42.57,8.98,42.42,""
32,647,10.34,8.7,6.39,""
32,648,14.04,7.25,11.35,""
32,649,17.26,11.71,13.49,""
32,650,21.36,NA,21.36,""
32,651,9.16,NA,9.16,""
32,652,9.88,1.24,9.86,""
32,653,2.72,3.17,1.08,""
32,654,7.41,1.27,7.62,""
32,655,5.37,1.29,5,""
32,656,2.54,2.7,2.93,""
32,657,0.96,2.02,0,""
32,658,1.33,1.57,0.52,""
32,659,0,0,0,""
32,660,0.14,0.54,0,""
32,661,0,0,0,""
32,662,0,0,0,""
32,663,0.68,1.43,0,""
32,664,0.04,0.18,0,""
32,665,0,0,0,""
32,666,0.48,1.01,0,""
32,667,0.25,0.79,0,""
32,668,2.39,2.67,0.89,""
32,669,1.43,1.94,0,""
32,670,2.31,2.82,0,""
32,671,7,0,7,""
32,672,6.83,0.21,6.94,""
32,673,0,0,0,""
32,674,7.1,NA,7.1,""
32,675,7.33,0.32,7.33,""
32,676,2.78,1.94,3.83,""
32,677,5.53,2.03,5.94,""
32,678,4.3,1.26,4.68,""
32,679,4.64,0.57,4.76,""
32,680,4.21,NA,4.21,""
32,681,0.42,1.13,0,""
32,682,5.02,0.79,5.14,""
32,683,0.98,1.33,0.31,""
32,684,7.28,1.16,6.85,""
32,685,6.52,NA,6.52,""
32,686,3.74,2.36,5,""
32,687,1.36,1.95,0,""
32,688,2.89,2.16,3.31,""
32,689,0.57,1.27,0,""
32,690,2.55,1.96,2.3,""
32,691,2.01,2.58,0,""
32,692,5.41,2.64,5.41,""
32,693,3.4,2.05,4.41,""
32,694,0.56,1.32,0,""
32,695,0,0,0,""
32,696,1.83,1.86,1.25,""
32,697,0.07,0.26,0,""
32,698,1.5,1.82,0.6,""
32,699,4.14,1.12,4.38,""
32,701,0,0,0,""
32,703,0.83,1.42,0,""
32,704,1.84,1.91,1.13,""
32,705,1.9,2.22,0,""
32,706,1.41,1.51,0.73,""
32,707,1.41,2.28,0,""
32,708,3.77,2,4.72,""
32,709,0.27,0.92,0,""
32,710,0.04,0.45,0,""
32,711,0.83,1.55,0,""
32,712,1.1,1.57,0,""
32,713,0.17,0.53,0,""
32,714,0,0,0,""
32,715,0,0,0,""
32,716,0,0,0,""
32,717,0,0,0,""
32,718,25.58,9.27,26.9,""
32,719,31.37,4.67,31.37,""
32,720,28.83,NA,28.83,""
32,721,15.29,NA,15.29,""
32,722,27.56,1.8,27.56,""
32,723,29.86,5.06,29.86,""
32,724,4.38,7.79,0,""
32,725,33.44,NA,33.44,""
32,726,26.28,NA,26.28,""
32,727,10.28,4.09,10.26,""
32,728,18.32,5.92,16.64,""
32,729,25.53,5.98,24.67,""
32,730,25.28,7.3,23.05,""
32,731,1.88,5.19,0,""
32,732,0.04,0.37,0,""
32,733,5.27,6.34,3.41,""
32,734,6.39,3.09,5.63,""
32,735,3.19,3.67,0.7,""
32,736,2.6,3.61,0.26,""
32,737,2.01,2.9,0,""
32,738,0.07,0.48,0,""
32,739,0,0,0,""
32,740,0.42,1.08,0,""
32,742,24.82,2.06,24.82,""
32,743,20.06,4.97,22.84,""
32,744,22.84,NA,22.84,""
32,745,17.54,4.23,16.69,""
32,746,22.55,2.97,22.44,""
32,747,7.08,1.78,7.08,""
32,748,19.06,NA,19.06,""
32,749,6.17,4.18,5.89,""
32,750,20.36,3.97,19.81,""
32,751,7.18,3.46,7.93,""
32,752,8.18,6.62,6.21,""
32,753,2.6,5.25,0,""
32,754,0.35,1.16,0,""
32,755,5.69,3.76,6.45,""
32,756,2.52,2.52,1.91,""
32,757,0.59,1.74,0,""
32,758,1.55,2.51,0.2,""
32,760,0.22,0.83,0,""
32,761,7.74,4.43,8.53,""
32,762,3.38,1,3.38,""
32,763,44.46,NA,44.46,""
32,764,38.57,NA,38.57,""
32,765,22.75,11.32,20.85,""
32,766,16.29,13.53,9.01,""
32,767,47.51,NA,47.51,""
32,768,28.25,NA,28.25,""
32,769,18.78,8.61,18.12,""
32,770,35.54,9.97,39.29,""
32,771,1.7,2.09,0,""
32,772,49.01,2.11,49.01,""
32,773,45.51,7.06,45.51,""
32,774,45.77,5.8,47.51,""
32,775,39.91,0.87,39.91,""
32,776,31.9,10.45,31.9,""
32,777,7.76,1.98,6.87,""
32,778,8.94,1.93,10.03,""
32,779,2.22,2.33,0.89,""
32,780,2.8,3.1,1.32,""
32,781,23.73,9.16,21.57,""
32,782,7.29,2.73,7.07,""
32,783,3.73,1.72,4.19,""
32,784,2.38,2.47,1.21,""
32,785,10.82,2.76,10.34,""
32,786,1.58,2.73,0,""
32,787,0.88,1.31,0.08,""
32,788,2.34,1.99,3.08,""
32,789,0.85,1.56,0,""
32,790,1.62,1.83,0.91,""
32,791,1.77,3.02,0,""
32,792,4.77,4.31,4.43,""
32,793,0.49,1.11,0,""
32,794,14.05,6.08,15.54,""
32,795,20.92,NA,20.92,""
32,796,10.35,5.84,7.93,""
32,797,12.93,NA,12.93,""
32,798,10.92,4.32,10.09,""
32,799,5.84,2.66,5.52,""
32,800,5.57,3.78,6.37,""
32,801,5.16,2.59,6.07,""
32,802,7.71,4.11,6.79,""
32,803,3.39,2.93,3.88,""
32,804,7.35,2.07,7.08,""
32,805,4.92,2.25,4.8,""
32,806,0.82,1.56,0,""
32,807,1.72,2.48,0,""
32,808,0.42,1.34,0,""
32,809,0,0,0,""
32,810,0.14,0.85,0,""
32,811,0.15,0.79,0,""
32,812,0,0,0,""
32,813,0,0,0,""
32,814,0,0,0,""
32,815,0,0,0,""
32,816,0.09,0.58,0,""
32,817,0,0,0,""
32,818,0.04,0.34,0,""
32,819,1.35,2.17,0,""
32,820,0,0,0,""
32,821,0,0,0,""
32,822,5.27,2.2,5.9,""
32,823,1.02,2.12,0,""
32,824,0.24,1.13,0,""
32,826,0,0,0,""
32,827,0,0,0,""
32,828,0,0,0,""
32,829,0,0,0,""
32,830,0,0,0,""
32,831,0,0,0,""
32,832,0,0,0,""
32,833,0,0,0,""
32,834,0,0,0,""
32,835,0,0,0,""
32,836,0,0,0,""
32,837,0,0,0,""
32,838,0,0,0,""
32,839,0.28,1.17,0,""
32,841,0.09,0.6,0,""
32,842,0,0,0,""
32,843,0,0,0,""
32,844,0,0,0,""
32,845,0,0,0,""
32,846,0,0,0,""
32,847,0,0,0,""
32,849,0,0,0,""
32,850,0,0,0,""
32,851,0,0,0,""
32,853,0,0,0,""
32,854,0,0,0,""
32,855,0,0,0,""
32,856,0,0,0,""
32,858,0,0,0,""
32,859,0,0,0,""
32,860,0,0,0,""
32,861,0,0,0,""
32,862,0,0,0,""
32,863,0,0,0,""
32,864,0,0,0,""
32,865,0,0,0,""
32,866,0,0,0,""
32,867,0,0,0,""
32,868,0.08,0.53,0,""
32,869,0,0,0,""
32,870,0,0,0,""
32,871,0,0,0,""
32,873,0,0,0,""
32,874,0,0,0,""
32,875,0,0,0,""
