"edon","seccion","mean","sd","median","note"
32,200,57.32,1.34,57.32,""
32,201,57.05,1.05,56.52,""
32,202,53.51,3.43,53.79,""
32,203,56.52,NA,56.52,""
32,204,56.52,NA,56.52,""
32,205,57.39,1.24,57.39,""
32,206,57.39,1.24,57.39,""
32,207,56.92,0.58,56.92,""
32,208,57.69,0.96,57.8,""
32,209,57.99,0.93,57.99,""
32,210,54.03,5.23,56.11,""
32,211,54.88,NA,54.88,""
32,212,29.93,14.28,28.52,""
32,213,34.05,14.9,34.11,""
32,214,57.33,NA,57.33,""
32,215,56.92,0.58,56.92,""
32,216,56.52,NA,56.52,""
32,217,29.87,13.64,27.1,""
32,218,1.24,2.25,0,""
32,219,6.82,2.71,7.51,""
32,220,4.96,2.91,5.84,""
32,221,0.36,1.14,0,""
32,222,0,0,0,""
32,223,0,0,0,""
32,224,0.75,1.79,0,""
32,225,3.06,2.54,3.59,""
32,226,0.75,1.82,0,""
32,227,1.52,2.76,0,""
32,228,5.98,4.25,5.79,""
32,229,10.7,4.22,11.78,""
32,230,2.58,2.6,1.67,""
32,231,3.24,3.62,1.39,""
32,232,10.32,NA,10.32,""
32,233,2.42,1.95,3.17,""
32,234,0.65,1.15,0,""
32,235,0.88,1.42,0,""
32,236,0,0,0,""
32,237,0.42,1.08,0,""
32,238,0.27,0.63,0,""
32,239,6.17,2.21,7.04,""
32,240,6.73,1.36,6.4,""
32,241,3.22,1.8,3.46,""
32,242,9.05,4.61,8.36,""
32,243,3.34,3.6,2.2,""
32,244,8.83,5.57,7.95,""
32,245,2.7,3.29,0.7,""
32,246,1.96,2.91,0,""
32,247,0,0,0,""
32,248,1.74,2.27,0,""
32,249,6.79,7.74,3.47,""
32,250,22.37,0.62,22.65,""
32,251,14.29,3.44,13.21,""
32,252,8.52,3.14,8.22,""
32,253,3.43,3.04,3.42,""
32,254,1.22,2.18,0,""
32,255,0,0,0,""
32,256,1.91,2.11,0.61,""
32,257,1.24,1.62,0,""
32,258,0.05,0.4,0,""
32,259,2.08,1.39,2.23,""
32,260,2.13,1.75,2.93,""
32,261,0,0,0,""
32,262,0,0,0,""
32,263,8.94,0.12,9,""
32,264,8.26,0.7,8.55,""
32,265,14.11,2.42,13.93,""
32,266,17.89,NA,17.89,""
32,267,6.93,3.84,6.03,""
32,268,4.11,3.36,4,""
32,269,4.16,3.15,4,""
32,270,12.15,8.64,9.43,""
32,271,15.64,11.54,13.2,""
32,272,26.01,11.28,28.53,""
32,273,3.51,2.25,4,""
32,274,0.91,2.05,0,""
32,275,3.94,3.27,4.84,""
32,276,20.04,NA,20.04,""
32,277,10.89,3.3,9.7,""
32,278,10.53,5.35,8.91,""
32,279,6.97,0.26,7,""
32,280,6.01,1.48,6.36,""
32,281,5.54,1.89,4.52,""
32,282,7.01,1.55,7.35,""
32,283,3.9,2.83,4.44,""
32,284,2.99,2.78,2.76,""
32,285,0.29,0.84,0,""
32,286,0.09,0.47,0,""
32,288,0.53,1.09,0,""
32,289,1.66,1.73,0.79,""
32,290,6.63,2.35,7.47,""
32,291,8.46,0.48,8.67,""
32,292,7.31,2.58,7.82,""
32,293,3.67,2.69,3.17,""
32,294,4.63,2.24,4.42,""
32,295,5.63,1.8,7,""
32,296,7,1.76,7.19,""
32,297,14.28,10.76,9.24,""
32,298,7.16,2.66,7.18,""
32,299,8.97,7.25,7.18,""
32,300,6,2.38,7.04,""
32,302,5.2,1.2,4.57,""
32,303,1.05,2.24,0,""
32,304,2.81,3.33,0,""
32,305,1.34,1.78,0,""
32,306,7.17,3.1,7.42,""
32,307,6.7,2.76,7,""
32,308,3.99,2.16,4,""
32,309,2.39,1.57,2.91,""
32,310,4.38,2.36,4.1,""
32,311,5.1,2.75,4,""
32,312,6,2.22,7.12,""
32,313,1.08,1.82,0,""
32,314,4.05,1.97,3.83,""
32,315,2.29,1.43,2.69,""
32,316,2.88,1.48,3.81,""
32,317,4.11,0.92,4,""
32,318,7.98,2.32,8,""
32,320,1.25,1.7,0.02,""
32,321,0.86,1.89,0,""
32,322,3.89,1.78,4,""
32,324,0.77,1.43,0,""
32,325,0.69,1.39,0,""
32,326,0.35,0.92,0,""
32,327,0.9,1.4,0,""
32,330,9.06,4.94,8.28,""
32,331,0,0,0,""
32,332,0,0,0,""
32,333,1.12,2.34,0,""
32,334,0,0,0,""
32,335,1.37,1.72,0,""
32,336,0.21,0.53,0,""
32,338,2.06,3.1,0,""
32,339,0.41,0.92,0,""
32,340,12.95,4.2,13.26,""
32,341,6.47,0.92,6.81,""
32,343,1.6,2.43,0,""
32,344,23.16,9.18,19.99,""
32,345,1.82,2,0.55,""
32,346,2.52,1.87,3.95,""
32,347,0.34,1.1,0,""
32,349,3.27,3.53,2.94,""
32,350,5.73,3.82,6.15,""
32,351,10.98,NA,10.98,""
32,352,12.97,NA,12.97,""
32,353,3.71,3.49,3.12,""
32,354,1,1.58,0,""
32,356,1.12,1.88,0,""
32,358,0.06,0.38,0,""
32,359,18,NA,18,""
32,360,16.29,1.15,16.29,""
32,361,15.81,1.23,15.81,""
32,362,1.28,1.6,0.38,""
32,363,1.09,1.26,0.42,""
32,364,5.1,2.37,5.65,""
32,365,6.09,0.77,6.05,""
32,366,0.17,0.59,0,""
32,369,3.72,4.59,1.08,""
32,370,10.99,2.54,10.47,""
32,371,0.27,1.62,0,""
32,372,2.96,1.16,3.08,""
32,373,0.65,1.37,0,""
32,374,4.3,1.22,4,""
32,375,3.12,2.28,3.53,""
32,377,3.9,2.73,3.49,""
32,378,9.09,4.79,8.55,""
32,379,30.02,11.39,28.02,""
32,380,9.97,5.78,9.36,""
32,381,2.63,2.11,3.05,""
32,382,6.43,3.06,7.19,""
32,383,3.38,3.53,3.01,""
32,384,1.05,1.39,0.35,""
32,386,17.99,2.72,16.84,""
32,387,8.25,6.87,8,""
32,388,19.9,1.78,20.83,""
32,389,3.66,4.78,1.49,""
32,390,3.43,5.74,0.01,""
32,391,7.99,6.91,6.7,""
32,392,0.09,0.55,0,""
32,393,0,0,0,""
32,394,0,0,0,""
32,395,0.18,0.93,0,""
32,396,0.27,0.92,0,""
32,397,7.85,NA,7.85,""
32,398,1.27,2.4,0,""
32,399,0.41,1.06,0,""
32,400,0.01,0.07,0,""
32,401,2.7,2.82,2.95,""
32,402,0.8,1.93,0,""
32,403,0,0,0,""
32,404,0,0,0,""
32,405,0.47,1.49,0,""
32,406,0.47,1.38,0,""
32,407,3.55,3.07,3.13,""
32,408,0.41,1.26,0,""
32,409,0.47,1.19,0,""
32,410,0,0,0,""
32,411,0.08,0.48,0,""
32,412,0.13,0.83,0,""
32,413,0.27,1.24,0,""
32,414,3.64,2.67,4,""
32,415,1.5,2.39,0.01,""
32,416,2.33,3.55,0,""
32,417,0,0,0,""
32,418,0,0,0,""
32,419,0.51,1.14,0,""
32,420,0.11,0.57,0,""
32,421,0,0,0,""
32,422,0.04,0.32,0,""
32,423,0,0,0,""
32,424,0,0,0,""
32,425,0.17,0.73,0,""
32,426,0.31,1.02,0,""
32,427,0.08,0.49,0,""
32,428,0.69,1.58,0,""
32,429,2.49,1.57,3.09,""
32,430,1,1.42,0,""
32,433,0.35,0.97,0,""
32,435,0,0,0,""
32,436,22.49,NA,22.49,""
32,437,10.06,6.08,7.06,""
32,438,21.15,NA,21.15,""
32,439,21.08,NA,21.08,""
32,440,2.97,3.5,1.05,""
32,441,11.38,2.47,10.66,""
32,442,8.73,2.68,8.25,""
32,443,9.41,NA,9.41,""
32,444,9.67,NA,9.67,""
32,445,10.31,4.1,9.75,""
32,446,2.81,3.26,1.1,""
32,447,6.81,2.58,6.13,""
32,448,2.73,4.13,0,""
32,449,6.51,3.79,5.18,""
32,450,8.36,1.25,8.68,""
32,451,5.92,3.6,6.38,""
32,452,2.92,3.06,2.17,""
32,453,7.96,0.63,8,""
32,454,4.22,1.86,4,""
32,455,7.69,0.91,7.66,""
32,456,6.39,2.2,7.22,""
32,457,1.61,2.46,0,""
32,458,8.92,3.49,7.55,""
32,459,6.48,2.77,6.25,""
32,460,58.26,1.05,58.26,""
32,461,59,NA,59,""
32,462,59,NA,59,""
32,463,56.63,NA,56.63,""
32,464,58.87,NA,58.87,""
32,465,58.2,NA,58.2,""
32,466,58.57,0.51,58.57,""
32,467,58.55,0.36,58.52,""
32,468,57.34,NA,57.34,""
32,469,57.25,1.32,57.34,""
32,470,30.73,18.53,30.9,""
32,471,58.52,NA,58.52,""
32,472,58.73,0.29,58.73,""
32,473,58.93,NA,58.93,""
32,474,58.93,NA,58.93,""
32,475,58.48,0.61,58.72,""
32,476,58.72,NA,58.72,""
32,477,58.72,NA,58.72,""
32,478,59,NA,59,""
32,479,59,NA,59,""
32,480,59,NA,59,""
32,481,59,NA,59,""
32,482,59,NA,59,""
32,483,58.87,0.19,58.87,""
32,484,57.95,0.91,57.78,""
32,485,58.09,0.8,58.15,""
32,486,58.52,NA,58.52,""
32,487,57.82,0.99,57.82,""
32,488,57.81,0.7,57.78,""
32,489,57.39,1.05,57.49,""
32,490,56.6,0.75,56.6,""
32,491,49.35,5.27,50.27,""
32,492,57.13,NA,57.13,""
32,493,57.78,NA,57.78,""
32,494,57.78,NA,57.78,""
32,495,58.06,0.93,58.06,""
32,496,57.04,1.88,57.4,""
32,497,56.2,1.69,56.2,""
32,498,57.37,2.05,58.37,""
32,499,58.37,NA,58.37,""
32,500,56.68,1.68,56.65,""
32,501,56.69,2.38,56.69,""
32,502,57.78,NA,57.78,""
32,503,57.45,0.46,57.45,""
32,504,55.55,2.22,55.46,""
32,505,57.13,NA,57.13,""
32,506,55.46,2.36,55.46,""
32,507,42.91,8.09,44.84,""
32,508,55.55,2.22,55.46,""
32,509,55.64,3.03,55.64,""
32,510,53.5,NA,53.5,""
32,511,1.5,2.28,0,""
32,512,3.07,4.73,0.25,""
32,513,19.66,NA,19.66,""
32,514,3.41,4.65,0.3,""
32,515,2.58,3.98,0.18,""
32,516,3.23,3.06,2.87,""
32,517,8.94,3.67,8.86,""
32,518,16.55,8.22,16.6,""
32,519,30.81,1.08,30.65,""
32,520,6.27,7.27,3.2,""
32,521,27.28,2.17,27.28,""
32,522,27.67,3.93,28.72,""
32,523,20.94,NA,20.94,""
32,524,14.48,5.2,14.18,""
32,525,5.12,4.63,4,""
32,526,2.04,2.25,0.88,""
32,527,12.34,9.39,9.91,""
32,528,4.11,4.72,3.54,""
32,529,35.71,NA,35.71,""
32,530,19.91,7.03,19.56,""
32,531,18.64,8.99,17.44,""
32,532,27.95,NA,27.95,""
32,533,10.96,9.79,6.26,""
32,534,10.08,4.2,9.83,""
32,535,21,9.31,16.45,""
32,536,31.75,5.48,31.51,""
32,537,28.88,4.99,28.88,""
32,538,4.56,5.79,3.5,""
32,539,25.19,14.56,22.45,""
32,540,8.03,2.3,7.73,""
32,541,2.24,3,0.28,""
32,542,5.25,3.4,4,""
32,543,7.9,2.96,8.38,""
32,545,3.11,1.59,3.67,""
32,546,3.27,3.32,2.75,""
32,547,2.97,3.06,2.46,""
32,548,0.5,1.05,0,""
32,549,19.61,9.78,15.81,""
32,551,44.38,NA,44.38,""
32,552,12.13,0.72,12.13,""
32,553,4.18,3.08,3.92,""
32,554,3.14,3.18,3.18,""
32,555,0.95,2.3,0,""
32,556,4.99,1.11,4.37,""
32,557,4.05,0.54,4,""
32,558,4.45,0.83,4,""
32,559,2.76,2.76,1.83,""
32,560,1.93,1.55,2.44,""
32,562,2.77,1.67,3.43,""
32,563,3.66,0.46,3.63,""
32,564,4.77,1.31,4.55,""
32,565,5.82,1.6,6.45,""
32,566,28.04,6.88,27.41,""
32,567,13.64,11.03,8.64,""
32,568,39.31,0.02,39.31,""
32,569,39.94,NA,39.94,""
32,570,39.8,0.67,39.8,""
32,571,39.32,NA,39.32,""
32,572,40.27,NA,40.27,""
32,573,22.99,11.22,24.97,""
32,574,38.11,3.05,38.11,""
32,575,38.11,3.05,38.11,""
32,576,6.31,8.56,3.5,""
32,577,35.03,1.32,35.03,""
32,578,35.03,1.32,35.03,""
32,579,35.96,NA,35.96,""
32,580,18.47,11.62,17.15,""
32,581,10.18,9.72,7.21,""
32,582,8.73,0.47,9,""
32,583,6.96,1.37,7.11,""
32,584,4.26,2.64,4.26,""
32,586,5.29,1.43,5.33,""
32,587,6.22,2.37,5.96,""
32,588,6.54,2.26,7,""
32,589,3.55,2.32,3.88,""
32,590,6.38,1.01,7,""
32,591,0.9,2.24,0,""
32,593,0.93,1.81,0,""
32,594,3.56,0.67,3.86,""
32,596,2.59,1.79,3.82,""
32,597,0.15,0.62,0,""
32,599,17.89,7.64,16.5,""
32,600,1.45,1.66,0.6,""
32,601,2.33,2.47,1.81,""
32,602,0.88,1.02,0.33,""
32,603,0.95,1.38,0,""
32,604,16.6,5.13,17.65,""
32,605,4.31,0.55,4,""
32,606,19.16,17.17,10.98,""
32,607,52.31,2.79,52.31,""
32,608,51.05,NA,51.05,""
32,609,14.91,13.25,7.71,""
32,610,46.55,8.02,47.02,""
32,611,49.82,NA,49.82,""
32,612,52.66,2.66,52.68,""
32,613,53.36,2.68,54.28,""
32,614,54.87,0.84,54.87,""
32,615,54.28,NA,54.28,""
32,616,55.47,NA,55.47,""
32,617,48.25,NA,48.25,""
32,618,54.32,NA,54.32,""
32,619,54.89,0.81,54.89,""
32,620,55.47,NA,55.47,""
32,621,55.25,0.31,55.25,""
32,622,54.87,0.84,54.87,""
32,623,54.36,1.23,54.66,""
32,624,53.48,1.14,53.48,""
32,625,53.48,1.14,53.48,""
32,626,53.48,1.14,53.48,""
32,627,51.1,2.86,50.99,""
32,628,25.28,12.1,26.6,""
32,629,44.08,5.75,44.08,""
32,630,49.2,3.09,48.15,""
32,631,52.67,NA,52.67,""
32,632,53.85,1.67,53.85,""
32,633,53.85,1.67,53.85,""
32,634,55.25,0.31,55.25,""
32,635,54.64,0.76,54.67,""
32,636,54.39,0.91,54.39,""
32,637,55.03,NA,55.03,""
32,638,55.03,NA,55.03,""
32,639,53.85,1.67,53.85,""
32,640,51.15,3.54,51.4,""
32,641,52.58,3.46,52.58,""
32,642,53.75,NA,53.75,""
32,643,7.15,11.36,3.17,""
32,644,50.5,4.59,50.5,""
32,645,47.99,4.67,47.92,""
32,646,51.88,3.01,51.94,""
32,647,16.47,13.9,11.2,""
32,648,24.9,11.52,23.04,""
32,649,26.02,14.51,22.37,""
32,650,32.81,NA,32.81,""
32,651,13,NA,13,""
32,652,10.83,1.93,10.7,""
32,653,4.19,3.4,3.63,""
32,654,9.85,1.32,9.63,""
32,655,8.13,2.36,8.28,""
32,656,5.93,2.23,6.46,""
32,657,1.34,2.37,0,""
32,658,4.54,1.54,4,""
32,659,0.26,0.84,0,""
32,660,0.76,1.15,0,""
32,662,0,0,0,""
32,663,1.31,1.62,0,""
32,664,0.51,0.94,0.04,""
32,665,0,0,0,""
32,666,0.53,0.89,0,""
32,667,0.41,0.92,0,""
32,668,1.94,2.57,0.18,""
32,669,3.67,0.64,3.8,""
32,670,3.32,3.44,2.46,""
32,671,7.95,0.74,8.12,""
32,672,8.46,0.41,8.48,""
32,673,0,0,0,""
32,674,7.18,NA,7.18,""
32,675,1.35,2.1,0,""
32,676,1.89,1.76,1.34,""
32,677,5.91,1.45,5.95,""
32,678,3.63,0.89,3.69,""
32,679,6.51,1.02,7,""
32,680,4.47,1.33,4,""
32,681,0.98,1.99,0,""
32,682,5.46,1.41,5.78,""
32,683,2.08,1.74,2.71,""
32,684,8.6,1.86,8,""
32,685,8.08,NA,8.08,""
32,686,4.51,2.15,4.28,""
32,687,1.57,1.78,0.71,""
32,688,3.83,2.59,3.91,""
32,689,1.25,1.54,0,""
32,690,3.78,2.07,4,""
32,691,3.39,3.06,3.34,""
32,692,7.24,3.8,5.61,""
32,694,1.85,1.99,0.73,""
32,695,0.24,0.61,0,""
32,696,3.84,2.21,4,""
32,697,4.73,1.32,4.53,""
32,698,3.43,1.83,3.49,""
32,699,9.65,6.82,7.4,""
32,701,0.37,1.04,0,""
32,703,0.27,0.49,0,""
32,704,4.51,1.63,4,""
32,708,5.63,1.44,5.58,""
32,709,0.53,1.71,0,""
32,710,0.12,0.79,0,""
32,711,1.33,1.66,0.33,""
32,712,1.37,1.89,0,""
32,713,0.71,1.41,0,""
32,714,0,0,0,""
32,715,0,0,0,""
32,716,1.1,1.38,0,""
32,717,0,0,0,""
32,718,31.58,7.43,30.54,""
32,719,15.74,9.72,13.01,""
32,720,36.77,6.31,36.77,""
32,721,27.6,8.38,27.17,""
32,722,43.39,3.04,43.39,""
32,723,45.94,0.57,45.94,""
32,724,11.44,14.33,4.68,""
32,725,46.35,NA,46.35,""
32,726,45.54,NA,45.54,""
32,727,19.81,10.07,16.89,""
32,728,39.7,4.75,39.68,""
32,729,43.05,3.36,42.87,""
32,730,42.22,3.58,40.2,""
32,731,6.46,11.26,0,""
32,732,0.07,0.57,0,""
32,733,5.89,6.88,3.51,""
32,734,6.79,2.67,6.56,""
32,735,4.58,3.48,5.15,""
32,736,3.44,3.87,1.76,""
32,737,5.23,3.07,6.51,""
32,738,0.26,0.93,0,""
32,739,0.08,0.51,0,""
32,740,0.54,1.18,0,""
32,742,28.2,3.28,28.2,""
32,743,30.09,2.36,30.3,""
32,744,32.33,NA,32.33,""
32,745,28.05,3.31,27.8,""
32,746,29.71,2.11,29.27,""
32,747,14.01,3.5,14.01,""
32,748,27.98,NA,27.98,""
32,749,14.76,4.89,14.2,""
32,750,23.14,3.39,23.32,""
32,751,14.6,5.98,15.33,""
32,752,15.54,10.4,14.79,""
32,753,3.51,6.52,0,""
32,754,0.5,1.98,0,""
32,755,8.14,4.25,8.29,""
32,756,5.2,3.43,5.32,""
32,757,0.64,1.94,0,""
32,758,1.31,2.11,0,""
32,761,8.48,4.64,8.34,""
32,762,4.81,0.81,4.81,""
32,763,50.5,NA,50.5,""
32,764,53.03,NA,53.03,""
32,765,40.42,8.61,40.97,""
32,766,22.52,14.82,13.27,""
32,767,55.12,NA,55.12,""
32,768,48.38,NA,48.38,""
32,769,43.6,5.68,43.68,""
32,770,49.25,4.75,50.43,""
32,771,3.93,0.15,4,""
32,772,53.56,2.2,53.56,""
32,773,51.22,1.11,51.22,""
32,774,53.01,1.82,52,""
32,775,51.18,1.06,51.18,""
32,776,48.02,5.52,48.02,""
32,777,15.87,0.9,15.45,""
32,778,16.15,0.72,16.2,""
32,779,7.84,3.45,7.8,""
32,780,7.6,5.73,4.38,""
32,781,33.72,8.06,35.06,""
32,782,12.44,4,11.2,""
32,783,7.71,1.06,8,""
32,784,6.2,2.3,5.73,""
32,785,31.44,7.41,32.53,""
32,786,7.88,4.91,6.79,""
32,787,6.07,1.97,5.79,""
32,788,8.25,0.75,8.57,""
32,789,3.34,2.51,3.26,""
32,790,6.27,1.53,7,""
32,791,9.87,5.06,7.85,""
32,792,17.51,10.57,16.31,""
32,793,6.22,1.54,6.55,""
32,794,21.87,5.73,21.5,""
32,795,29.28,3.59,30.28,""
32,796,15.55,7.65,12.91,""
32,797,23.82,5.79,23.82,""
32,798,19.93,5.99,20.46,""
32,799,9.02,2.65,8.49,""
32,800,9.13,3.72,9.24,""
32,801,7.92,2.28,8.31,""
32,802,10.26,4.4,8.89,""
32,803,8.16,4.51,7.7,""
32,804,15.39,4.41,14.73,""
32,805,6.44,3.23,6.36,""
32,806,4.25,1.61,3.99,""
32,808,0.17,0.67,0,""
32,809,0,0,0,""
32,810,0.17,0.99,0,""
32,811,0.29,1.19,0,""
32,812,0,0,0,""
32,813,0,0,0,""
32,814,0,0,0,""
32,815,0,0,0,""
32,816,0,0,0,""
32,817,0,0,0,""
32,819,0.6,1.74,0,""
32,820,0,0,0,""
32,821,0,0,0,""
32,822,9.5,0.39,9.5,""
32,823,4.01,3.67,3.84,""
32,824,0.69,1.93,0,""
32,826,0,0,0,""
32,827,0,0,0,""
32,828,0,0,0,""
32,829,0,0,0,""
32,831,0,0,0,""
32,832,0,0,0,""
32,834,0,0,0,""
32,835,0,0,0,""
32,836,0,0,0,""
32,837,0,0,0,""
32,838,0,0,0,""
32,839,0.18,0.82,0,""
32,841,0.17,0.92,0,""
32,842,0,0,0,""
32,843,0,0,0,""
32,844,0,0,0,""
32,845,0.99,3.08,0,""
32,846,0,0,0,""
32,847,0,0,0,""
32,849,0,0,0,""
32,850,0,0,0,""
32,851,0,0,0,""
32,853,0,0,0,""
32,854,0,0,0,""
32,856,0,0,0,""
32,859,0,0,0,""
32,860,0,0,0,""
32,861,0,0,0,""
32,862,0,0,0,""
32,863,0,0,0,""
32,865,0,0,0,""
32,866,0,0,0,""
32,867,0,0,0,""
32,868,0.05,0.4,0,""
32,869,0,0,0,""
32,870,0,0,0,""
32,871,0,0,0,""
32,873,0,0,0,""
32,874,0,0,0,""
32,875,0,0,0,""
32,876,5.16,3.68,4.63,""
32,877,1.05,2.68,0,""
32,878,2.04,1.64,2.52,""
32,879,0.36,0.95,0,""
32,880,0,0,0,""
32,881,0.71,1.2,0,""
32,883,0.47,1.43,0,""
32,884,38.97,NA,38.97,""
32,885,14.78,10.44,10.54,""
32,886,41.94,NA,41.94,""
32,887,43.11,1.66,43.11,""
32,888,44.28,NA,44.28,""
32,889,41.11,2.43,41.11,""
32,890,38.47,NA,38.47,""
32,891,42.6,1.34,42.53,""
32,892,42.24,NA,42.24,""
32,893,39.1,7.04,41.94,""
