"edon","seccion","mean","sd","median","note"
32,292,8.9,1.49,9.25,""
32,293,7.07,1.23,6.86,""
32,294,7.02,0.33,7,""
32,295,7.8,0.81,7.93,""
32,296,8.71,2.4,8.09,""
32,297,28.13,14.1,20.62,""
32,298,11.41,5.17,10.45,""
32,299,13.2,8.67,9.04,""
32,300,9.09,0.74,9.16,""
32,301,7.86,0.87,7.39,""
32,302,7.23,0.39,7.04,""
32,303,3.5,3.17,3.84,""
32,304,6.59,1.38,7,""
32,305,6.73,0.47,7,""
32,306,9.22,2.05,8.66,""
32,307,10.66,4.53,8.99,""
32,308,10.2,3.13,9.29,""
32,309,6.72,0.5,7,""
32,310,7.31,0.89,7,""
32,311,6.95,0.35,7,""
32,312,7.23,0.38,7,""
32,313,5.73,2.14,6.17,""
32,314,7.07,0.22,7,""
32,315,6.96,0.16,7,""
32,316,6.73,0.4,6.92,""
32,317,6.93,0.35,7,""
32,318,9.45,2.3,9,""
32,319,6.12,0.98,6,""
32,320,6.19,1.77,7,""
32,321,5.41,2.78,7,""
32,322,7.26,0.42,7.03,""
32,323,5.45,2.14,6,""
32,324,6.37,0.95,6.23,""
32,325,4.85,2.64,6,""
32,326,5.07,2.57,6,""
32,327,5.83,2.03,6.24,""
32,328,7,0.01,7,""
32,329,6.83,0.36,7,""
32,330,8.08,1.26,7.36,""
32,331,6.82,0.34,7,""
32,332,6.35,0.5,6.09,""
32,333,5.62,2.05,6,""
32,334,6.58,0.43,6.58,""
32,335,5.35,2.59,6.51,""
32,336,5.88,2.12,6.88,""
32,337,2.92,2.92,1.25,""
32,338,6.61,0.92,6,""
32,339,6.5,0.45,6.54,""
32,340,13.85,4.45,14.38,""
32,341,7.19,0.45,7,""
32,343,4.99,4,6,""
32,344,27.84,9.46,26.71,""
32,345,4.74,3,6.16,""
32,346,6.48,1.04,7,""
32,347,3.51,3.05,5.06,""
32,348,2.84,2.93,1.56,""
32,349,6.46,0.57,6.14,""
32,350,6.71,0.65,6.84,""
32,351,7.85,NA,7.85,""
32,352,8,NA,8,""
32,353,6.5,1.12,6.99,""
32,354,4.62,2.47,6,""
32,356,5.91,1.1,6,""
32,358,1.51,2.51,0,""
32,359,13.42,NA,13.42,""
32,360,12.93,1.23,12.93,""
32,361,13.08,0.18,13.08,""
32,362,6.21,1,6.28,""
32,363,6.3,0.41,6,""
32,364,7.12,0.44,7,""
32,365,7,0,7,""
32,366,2.45,2.96,0,""
32,367,5.29,2.03,6,""
32,368,1.34,2.49,0,""
32,369,6.96,1.63,6,""
32,370,10.59,1.55,10.48,""
32,371,8.35,1.83,7.39,""
32,372,6.99,0.03,7,""
32,373,6.99,0.03,7,""
32,374,7,0,7,""
32,375,6.96,0.49,7,""
32,376,4.79,2.53,6,""
32,377,7,0.91,6.97,""
32,378,9.56,2.58,8.78,""
32,379,22.48,8.35,21.07,""
32,380,9.93,3.32,9.15,""
32,381,6.74,0.42,7,""
32,382,7.68,1.01,7.89,""
32,383,7.04,1.02,7,""
32,384,6.9,0.25,7,""
32,386,18.94,NA,18.94,""
32,387,10.82,3.71,9.6,""
32,388,18.71,0.31,18.71,""
32,389,8.67,3.8,7.18,""
32,390,7.38,3.46,6.18,""
32,391,15.75,2.52,15.29,""
32,392,2.57,3.04,0.16,""
32,393,4.4,2.6,6,""
32,394,2.83,3.14,0.44,""
32,395,1.07,2.3,0,""
32,396,4.24,2.95,6,""
32,397,7,NA,7,""
32,398,4.61,2.8,6,""
32,399,6.14,1.55,6.83,""
32,400,3.36,3.04,5.23,""
32,401,6.98,0.06,7,""
32,402,2.9,3.17,0.51,""
32,403,2.68,3.01,0,""
32,404,1.28,2.51,0,""
32,405,5.74,1.97,6.09,""
32,406,3.11,3.05,4.42,""
32,407,7,0,7,""
32,408,3.9,2.95,5.71,""
32,409,4.13,3.02,6,""
32,410,0.9,2.08,0,""
32,411,5.53,2.04,6,""
32,412,1.63,2.75,0,""
32,413,0.75,2.05,0,""
32,414,6.98,1.05,7,""
32,415,5.98,1.62,6.18,""
32,416,7.18,1.47,6.96,""
32,417,3.94,2.65,6,""
32,418,2.61,2.93,0.14,""
32,419,4.69,2.8,6,""
32,420,6.35,0.45,6.06,""
32,421,6.08,0.35,6,""
32,422,3.81,3.04,6,""
32,423,5.75,1.1,6,""
32,424,2.47,3.03,0,""
32,425,4.96,2.41,6,""
32,426,5.19,2.41,6,""
32,427,3.35,2.92,5.62,""
32,428,4.68,2.88,6,""
32,429,6.99,0.02,7,""
32,430,6.55,0.48,6.86,""
32,431,6.12,0.25,6,""
32,432,6.25,0.38,6,""
32,433,5.27,2.14,6,""
32,434,6.25,0.4,6,""
32,435,6.32,0.43,6.08,""
32,436,14.22,NA,14.22,""
32,437,9.29,2.62,8.17,""
32,438,13.88,NA,13.88,""
32,439,13.6,NA,13.6,""
32,440,6.27,1.15,6.38,""
32,441,7.81,0.56,7.86,""
32,442,7.73,0.75,7.78,""
32,443,7,NA,7,""
32,444,7.09,NA,7.09,""
32,445,8.54,1.71,8.09,""
32,446,5.74,1.89,6,""
32,447,7.21,0.36,7,""
32,448,6.49,0.73,6,""
32,449,7.54,1.18,7,""
32,450,8,NA,8,""
32,451,7.37,0.42,7.16,""
32,452,6.72,1.08,7,""
32,453,7.24,0.34,7,""
32,454,6.82,0.34,7,""
32,455,7.52,0.43,7.59,""
32,456,8,NA,8,""
32,457,6.49,0.45,6.48,""
32,458,8.22,1.61,7.55,""
32,459,7.32,0.96,7,""
32,460,61.93,0.1,61.93,""
32,461,62,NA,62,""
32,462,62,NA,62,""
32,463,61.32,NA,61.32,""
32,464,62,NA,62,""
32,465,62,NA,62,""
32,466,62,0,62,""
32,467,62,0,62,""
32,468,62,NA,62,""
32,469,61.96,0.08,62,""
32,470,46.95,16.47,55.23,""
32,471,62,NA,62,""
32,472,62,0,62,""
32,473,62,NA,62,""
32,474,62,NA,62,""
32,475,62,0,62,""
32,476,62,NA,62,""
32,477,62,NA,62,""
32,478,62,NA,62,""
32,479,62,NA,62,""
32,480,62,NA,62,""
32,481,62,NA,62,""
32,482,62,NA,62,""
32,483,62.27,0.38,62.27,""
32,484,62,0,62,""
32,485,62,0,62,""
32,486,62,NA,62,""
32,487,62,0,62,""
32,488,62,0,62,""
32,489,62,0,62,""
32,490,62,0,62,""
32,491,60.84,1.11,61.04,""
32,492,62,NA,62,""
32,493,62,NA,62,""
32,494,62,NA,62,""
32,495,61.85,0.21,61.85,""
32,496,61.78,0.19,61.71,""
32,497,61.67,0.05,61.67,""
32,498,61.88,0.21,62,""
32,499,62,NA,62,""
32,500,61.88,0.21,62,""
32,501,61.82,0.26,61.82,""
32,502,62,NA,62,""
32,503,62,0,62,""
32,504,61.74,0.33,61.81,""
32,505,62,NA,62,""
32,506,61.81,0.27,61.81,""
32,507,58.39,2.84,59.7,""
32,508,61.74,0.33,61.81,""
32,509,61.66,0.48,61.66,""
32,510,61.32,NA,61.32,""
32,511,6.6,0.46,6.98,""
32,512,7.12,2.05,6.08,""
32,513,16.98,NA,16.98,""
32,514,7.49,2.26,6.98,""
32,515,7.16,2.01,6.79,""
32,516,7,0,7,""
32,517,10.11,2.53,10.07,""
32,518,17.52,7.18,17.35,""
32,519,28.04,1.3,27.94,""
32,520,9.02,5.58,6.84,""
32,521,28,1.89,28,""
32,522,28.85,0.62,28.88,""
32,523,22.08,NA,22.08,""
32,524,18.01,5.8,17.57,""
32,525,9.04,5.9,7,""
32,526,6.76,0.37,7,""
32,527,31.74,2.06,31.35,""
32,528,8.9,4.6,7,""
32,529,32,NA,32,""
32,530,17.08,6.99,16.19,""
32,531,31.36,NA,31.36,""
32,532,32.81,1.33,33.1,""
32,533,16.61,8.47,15.32,""
32,534,13.21,4.49,12.54,""
32,535,33.78,14.63,28.16,""
32,536,52.75,4.12,53.09,""
32,537,50.66,4.55,50.66,""
32,538,10.29,9.34,7,""
32,539,39.7,16.41,42.72,""
32,540,11.65,6.43,8.86,""
32,541,4.82,3.13,6,""
32,542,7.99,1.85,7,""
32,543,9.6,1.83,10.1,""
32,544,6.76,0.45,7,""
32,545,6.95,0.13,7,""
32,546,6.97,1.13,6.97,""
32,547,7.42,0.97,7,""
32,548,6.23,1.24,6.42,""
32,549,35.93,15.37,35.07,""
32,551,58.71,NA,58.71,""
32,552,8.91,0.03,8.91,""
32,553,6.87,0.71,6.95,""
32,554,5.05,2.91,6.45,""
32,555,3.29,3,4.94,""
32,556,6.89,0.27,7,""
32,557,6.75,0.38,7,""
32,558,6.98,0.1,7,""
32,559,6.13,1.55,6.48,""
32,560,5.78,1.31,6,""
32,561,6.33,0.39,6.03,""
32,562,5.31,2.56,6.18,""
32,563,6.38,0.42,6.12,""
32,564,6.75,0.36,7,""
32,565,6.97,0.06,7,""
32,566,27.4,6.26,27.2,""
32,567,14.43,10.02,10.5,""
32,568,36.38,0.2,36.38,""
32,569,38,NA,38,""
32,570,36.86,0.88,36.86,""
32,571,36.24,NA,36.24,""
32,572,37.49,NA,37.49,""
32,573,22.9,10.04,25.92,""
32,574,35.29,3.11,35.29,""
32,575,35.29,3.11,35.29,""
32,576,9.27,6.59,7,""
32,577,32.32,1.1,32.32,""
32,578,32.32,1.1,32.32,""
32,579,33.1,NA,33.1,""
32,580,19.03,9.68,18.32,""
32,581,13.18,7.7,9.05,""
32,582,7,0,7,""
32,583,6.89,0.36,7,""
32,584,6.18,1.51,6.58,""
32,585,3.36,2.84,3.7,""
32,586,6.9,0.28,7,""
32,587,7.47,1.56,7,""
32,588,7.49,1.27,7,""
32,589,6.77,0.39,7,""
32,590,7.1,0.3,7,""
32,591,4.85,3.1,6,""
32,592,3.73,2.8,5.6,""
32,593,3.98,2.89,6,""
32,594,6.71,0.44,7,""
32,595,6.54,0.51,6.5,""
32,596,6.8,0.36,7,""
32,597,2.05,2.72,0.14,""
32,598,6.61,0.98,6.85,""
32,599,17.63,7.18,17.15,""
32,600,6.43,0.59,6.44,""
32,601,6.91,0.27,7,""
32,602,2.64,2.85,1.05,""
32,603,6.01,0.05,6,""
32,604,16.76,4.91,17.68,""
32,605,7,0,7,""
32,606,18.48,16.34,9.45,""
32,607,54.87,1.82,54.87,""
32,608,54.43,NA,54.43,""
32,609,17.49,14.11,8.12,""
32,610,49.41,7.17,50.26,""
32,611,52.89,NA,52.89,""
32,612,55.02,1.75,55.11,""
32,613,54.87,1.82,54.87,""
32,614,56.56,0.56,56.56,""
32,615,56.16,NA,56.16,""
32,616,56.95,NA,56.95,""
32,617,51.84,NA,51.84,""
32,618,55.79,NA,55.79,""
32,619,56.37,0.82,56.37,""
32,620,56.95,NA,56.95,""
32,621,57.17,0.3,57.17,""
32,622,56.56,0.56,56.56,""
32,623,56.78,0.51,56.8,""
32,624,56.4,0.34,56.4,""
32,625,56.4,0.34,56.4,""
32,626,56.4,0.34,56.4,""
32,627,55.09,1.54,55.08,""
32,628,27.75,14.91,29.62,""
32,629,50.74,4.61,50.74,""
32,630,55.18,1.34,54.89,""
32,631,56.64,NA,56.64,""
32,632,57.01,0.52,57.01,""
32,633,57.01,0.52,57.01,""
32,634,57.17,0.3,57.17,""
32,635,56.6,0.71,56.61,""
32,636,56.82,0.79,56.82,""
32,637,57.38,NA,57.38,""
32,638,57.38,NA,57.38,""
32,639,57.01,0.52,57.01,""
32,640,56.18,1.08,56.22,""
32,641,56.59,1.12,56.59,""
32,642,56.26,NA,56.26,""
32,643,9.95,12.11,6.54,""
32,644,54.49,2.51,54.49,""
32,645,53.55,2.44,53.67,""
32,646,56.02,1.14,56.03,""
32,647,24.36,16.94,20.19,""
32,648,35.24,13.73,35.36,""
32,649,36.07,13.75,34.85,""
32,650,43.89,NA,43.89,""
32,651,12.07,NA,12.07,""
32,652,10.3,1.51,10.33,""
32,653,7.24,1.08,7,""
32,654,9.7,0.58,9.56,""
32,655,9.89,2.23,10.1,""
32,656,7.34,0.46,7,""
32,657,6.09,1.57,6.15,""
32,658,7.17,0.39,7,""
32,659,3.95,2.91,6,""
32,660,6.64,0.43,7,""
32,661,5.44,2.2,6,""
32,662,6.4,0.5,6.2,""
32,663,6.46,0.94,7,""
32,664,6.87,0.27,7,""
32,665,6.03,0.11,6,""
32,666,6.65,0.39,6.71,""
32,667,5.43,1.97,6,""
32,668,6.43,1.36,7,""
32,669,7.02,0.06,7,""
32,670,6.88,0.81,6.88,""
32,671,8,0,8,""
32,672,7.98,0.05,8,""
32,673,2.15,2.7,0,""
32,674,8.18,NA,8.18,""
32,675,8.04,0.05,8.04,""
32,676,6.62,1.07,7,""
32,677,7.76,0.55,7.86,""
32,678,7,0,7,""
32,679,7.31,0.41,7,""
32,680,7,NA,7,""
32,681,5.84,1.66,6,""
32,682,7.16,0.31,7,""
32,683,6.73,0.42,7,""
32,684,9.12,1.24,8.95,""
32,685,8.99,NA,8.99,""
32,686,7.33,0.7,7.09,""
32,687,5.75,2.14,6.44,""
32,688,6.98,0.05,7,""
32,689,6.52,0.46,6.45,""
32,690,7.22,0.43,7,""
32,691,8.14,3.29,7,""
32,692,9.9,4.85,7.1,""
32,693,7.02,0.08,7,""
32,694,5.88,1.74,6.22,""
32,695,6.44,0.46,6.12,""
32,696,6.98,0.42,7,""
32,697,6.99,0.03,7,""
32,698,6.99,0.1,7,""
32,699,7.35,0.62,7,""
32,701,5.99,1.39,6,""
32,703,7,0,7,""
32,704,7.18,0.38,7,""
32,705,6.76,0.36,7,""
32,706,6.82,0.34,7,""
32,707,5.9,1.97,6.47,""
32,708,7.45,0.41,7.52,""
32,709,4.4,2.75,6,""
32,710,0.42,1.51,0,""
32,711,6.58,0.46,7,""
32,712,6.74,0.4,7,""
32,713,6.7,0.4,7,""
32,714,3.19,2.83,4.32,""
32,715,2.14,2.78,0,""
32,716,6.51,0.47,6.67,""
32,717,0.62,1.79,0,""
32,718,33.44,5.02,34.22,""
32,719,32.62,1.16,32.62,""
32,720,37.65,NA,37.65,""
32,721,32.74,NA,32.74,""
32,722,38.8,1.62,38.8,""
32,723,40.76,1.15,40.76,""
32,724,15.84,13.04,7.49,""
32,725,41.57,NA,41.57,""
32,726,39.94,NA,39.94,""
32,727,29.43,5.12,29.56,""
32,728,36.48,3.26,36.5,""
32,729,40.02,1.27,40.02,""
32,730,40.04,1.56,40.1,""
32,731,11.04,9.57,6.12,""
32,732,2.71,3,0.4,""
32,733,9.6,4.92,7,""
32,734,8.71,2.71,7.79,""
32,735,7.92,2.32,7,""
32,736,10.85,5.86,8.2,""
32,737,7.48,0.6,7,""
32,738,5.74,1.77,6,""
32,739,3.24,3.01,5.02,""
32,740,5.76,2.27,6.86,""
32,742,23.49,3.25,23.49,""
32,743,26.19,1.28,25.68,""
32,744,27.65,NA,27.65,""
32,745,25.88,1.58,25.93,""
32,746,26.41,0.94,26.2,""
32,747,14.89,3.15,14.89,""
32,748,26.6,NA,26.6,""
32,749,16.17,4.6,15.78,""
32,750,18.89,3.53,18.19,""
32,751,16.13,4.72,17.76,""
32,752,16.21,7.55,16.06,""
32,753,4.14,6.06,0.31,""
32,754,3.33,3.34,3.43,""
32,755,9.88,3.24,8.73,""
32,756,7.62,1.4,7,""
32,757,3.89,2.94,6,""
32,758,6.63,0.44,6.77,""
32,760,3.29,3.1,4,""
32,761,10.12,4.17,8.6,""
32,762,7,0,7,""
32,763,55.46,NA,55.46,""
32,764,56.8,NA,56.8,""
32,765,47.87,7.43,49.1,""
32,766,28.42,17.42,19.2,""
32,767,57.25,NA,57.25,""
32,768,54.3,NA,54.3,""
32,769,54.43,2.56,54.72,""
32,770,56.68,0.94,56.96,""
32,771,7,0,7,""
32,772,56.86,0.55,56.86,""
32,773,56.71,0.35,56.71,""
32,774,57.15,0.64,57.25,""
32,775,57.35,0.55,57.35,""
32,776,56.91,1.16,56.91,""
32,777,12.04,0.15,12,""
32,778,11.52,0.78,11.91,""
32,779,9.08,2.39,8.1,""
32,780,9.7,5.59,7,""
32,781,41.63,9.67,43,""
32,782,12.25,4.2,11.09,""
32,783,8.06,0.5,8,""
32,784,7.43,0.98,7,""
32,785,39.26,10.09,41.19,""
32,786,9.76,5.17,7.39,""
32,787,7.33,0.65,7,""
32,788,9.05,0.69,9.16,""
32,789,6.91,0.53,7,""
32,790,7.34,0.43,7.15,""
32,791,18.49,10.34,15.36,""
32,792,26.71,16.58,28.07,""
32,793,7.74,0.69,7.69,""
32,794,21.69,4.04,21.85,""
32,795,29.43,NA,29.43,""
32,796,16.08,6.36,13.15,""
32,797,26.79,NA,26.79,""
32,798,21.29,6.84,21.48,""
32,799,7.67,0.75,7.36,""
32,800,8.25,1.22,7.97,""
32,801,8.23,0.73,8.24,""
32,802,9.78,3.62,8.2,""
32,803,10.46,5,8.38,""
32,804,18.82,4.71,18.53,""
32,805,10.14,1.65,10.6,""
32,806,8.98,3.11,7.22,""
32,807,8.65,2.38,7.04,""
32,808,13.58,13.85,7.23,""
32,809,1.06,2.24,0,""
32,810,1.2,2.47,0,""
32,811,1.46,2.7,0,""
32,812,2.33,3.06,0,""
32,813,3.9,2.91,5.93,""
32,814,4.15,2.69,6,""
32,815,2.12,2.82,0,""
32,816,2.81,3,0.91,""
32,817,2.01,2.81,0,""
32,818,5.95,0.88,6,""
32,819,8.62,2.74,7.42,""
32,820,8.54,9.72,6.84,""
32,821,3.37,2.95,5.03,""
32,822,17.51,0.84,17.56,""
32,823,9.97,3.91,8.34,""
32,824,7.41,2.27,7,""
32,826,4.69,2.83,6,""
32,827,2.52,2.86,0.78,""
32,828,3.66,3.03,4.99,""
32,829,3.99,2.78,6,""
32,830,4.89,2.07,6,""
32,831,2.27,2.93,0,""
32,832,3.37,2.79,5.22,""
32,833,2.86,2.96,1.02,""
32,834,3.07,3.02,1.47,""
32,835,1.38,2.44,0,""
32,836,2.82,2.81,1.45,""
32,837,1.3,2.43,0,""
32,838,4.3,2.53,6,""
32,839,4.6,2.56,6,""
32,841,1.92,2.83,0,""
32,842,0.95,2.1,0,""
