"edon","seccion","mean","sd","median","note"
32,114,5.88,3.02,4.9,""
32,115,5,5.89,3.12,""
32,116,2.62,4.82,0,""
32,117,17.21,0.51,17.21,""
32,118,16.85,NA,16.85,""
32,119,2.86,3.8,0.55,""
32,120,4.89,1.52,5.04,""
32,121,0.93,1.97,0,""
32,122,1.79,2.28,0.22,""
32,123,1.75,1.96,0.73,""
32,124,1.59,1.98,0.57,""
32,125,0.33,1.1,0,""
32,126,0.99,1.9,0,""
32,127,5.59,0.53,5.82,""
32,128,5.36,1.69,5.3,""
32,129,7.76,NA,7.76,""
32,130,8.53,NA,8.53,""
32,131,1.42,2.42,0,""
32,132,3.55,2.6,4.46,""
32,133,0.17,0.88,0,""
32,134,0.99,1.77,0,""
32,135,29.28,12.79,30.8,""
32,136,55.93,4.77,55.93,""
32,137,25.55,14.22,22.07,""
32,138,58.52,3.95,58.52,""
32,139,52.07,8.02,52.07,""
32,140,41.66,14.63,45.38,""
32,141,62.48,NA,62.48,""
32,142,62.14,0.48,62.14,""
32,143,61.81,NA,61.81,""
32,144,61.56,0.35,61.56,""
32,145,61.31,NA,61.31,""
32,146,61.31,NA,61.31,""
32,147,60.31,1.42,60.31,""
32,148,19.38,15.83,12.27,""
32,149,62.03,NA,62.03,""
32,150,61.32,1.45,61.67,""
32,151,61.97,0.93,61.97,""
32,152,62.63,NA,62.63,""
32,153,62.11,0.67,62.22,""
32,154,61.81,NA,61.81,""
32,155,61.77,1.02,61.77,""
32,156,63,NA,63,""
32,157,62.7,NA,62.7,""
32,158,62.67,0.05,62.67,""
32,159,62.63,NA,62.63,""
32,160,62.33,0.43,62.33,""
32,161,62.33,0.43,62.33,""
32,162,61.73,1.44,62.03,""
32,163,60.17,NA,60.17,""
32,164,61.73,1.44,62.03,""
32,165,62.51,0.69,62.51,""
32,166,62.33,0.43,62.33,""
32,167,62.63,NA,62.63,""
32,168,62.63,NA,62.63,""
32,169,62.83,0.2,62.85,""
32,170,62.85,0.21,62.85,""
32,171,62.85,0.21,62.85,""
32,172,63,NA,63,""
32,173,63,NA,63,""
32,174,63,NA,63,""
32,175,63,0,63,""
32,176,62.82,0.26,62.82,""
32,177,62.33,0.43,62.33,""
32,178,62.82,0.26,62.82,""
32,179,62.67,0.46,62.82,""
32,180,62.59,0.58,62.59,""
32,181,62.51,0.69,62.51,""
32,182,63,0,63,""
32,183,63,NA,63,""
32,184,63,NA,63,""
32,185,63,0,63,""
32,186,63,NA,63,""
32,187,63,NA,63,""
32,188,63,NA,63,""
32,189,63,NA,63,""
32,190,62.7,0.35,62.79,""
32,191,62.88,NA,62.88,""
32,192,62.88,NA,62.88,""
32,193,60.84,1.8,60.84,""
32,194,49.23,9.75,51.41,""
32,195,62.4,0.68,62.4,""
32,196,62.54,0.5,62.61,""
32,197,62.74,0.35,62.88,""
32,198,63,0,63,""
32,199,62.81,0.31,62.94,""
32,200,62.94,0.09,62.94,""
32,201,63,NA,63,""
32,202,62.88,NA,62.88,""
32,203,62.78,0.28,62.88,""
32,204,62.84,0.25,62.94,""
32,205,63,0,63,""
32,206,63,0,63,""
32,207,62.73,0.38,62.73,""
32,208,63,NA,63,""
32,209,62.55,0.41,62.47,""
32,210,61.32,1.22,61.32,""
32,211,60.52,1.64,60.46,""
32,212,33.45,15.29,33.63,""
32,213,34.25,14.26,35.4,""
32,214,61.98,1.34,62.47,""
32,215,62.73,0.38,62.73,""
32,216,62.73,0.38,62.73,""
32,217,41.33,14.37,43.12,""
32,218,1.37,2.11,0,""
32,219,7.36,1.61,7.78,""
32,220,5.74,2.22,5.93,""
32,221,1.97,2.02,1.18,""
32,222,1.07,1.71,0,""
32,223,0.2,0.75,0,""
32,224,1.15,2.21,0,""
32,225,2.72,2.65,1.81,""
32,226,3.64,2.5,4.12,""
32,227,2.82,3.45,1.37,""
32,228,6.44,5.14,5.28,""
32,229,10.41,3.33,9.54,""
32,230,2.75,2.74,1.7,""
32,231,2.81,3.75,0,""
32,232,10.84,NA,10.84,""
32,233,2.53,2.29,2.49,""
32,234,1.16,1.53,0,""
32,235,1.85,2.13,0.54,""
32,236,1.33,1.44,1.01,""
32,237,0.78,1.57,0,""
32,238,0.89,1.42,0,""
32,239,6.44,2.57,6.57,""
32,240,8.4,1.7,8.89,""
32,241,4.7,0.95,4.46,""
32,242,7.36,3.43,5.59,""
32,243,4.77,3.66,4.82,""
32,244,7.59,4.61,6.94,""
32,245,4.21,3.78,4.5,""
32,246,2.02,2.82,0.32,""
32,247,0.7,1.25,0,""
32,248,3.87,1.81,4.1,""
32,249,9.27,7.75,5.72,""
32,250,21.08,4.12,21.08,""
32,251,17.93,3.85,17.95,""
32,252,7.39,3.48,6.12,""
32,253,3.62,2.65,4.51,""
32,254,0.87,1.77,0,""
32,255,0.07,0.33,0,""
32,256,2.82,2.5,3.33,""
32,257,1.92,2.03,1.97,""
32,258,0.07,0.48,0,""
32,259,2.39,1.6,2.63,""
32,260,3.12,2.13,4.06,""
32,261,1.36,1.94,0,""
32,262,0,0,0,""
32,263,8.58,0.41,8.42,""
32,264,6.85,1.23,6.99,""
32,265,16.54,2.92,16.36,""
32,266,18.81,1.84,18.5,""
32,267,7.27,4.76,5.66,""
32,268,6.18,3.33,5.48,""
32,269,5.1,1.44,5.36,""
32,270,9.99,7.64,7.04,""
32,271,13.63,11.55,8.9,""
32,272,34.55,11.98,36.55,""
32,273,5.1,0.87,5,""
32,274,1.53,2.31,0,""
32,275,5.28,2.73,5.79,""
32,276,21.03,2.21,21.17,""
32,277,11.82,5.13,9.94,""
32,278,21.56,1.41,21.8,""
32,279,8.14,1.08,8.31,""
32,280,6.86,1.19,7,""
32,281,5.62,1.23,5.17,""
32,282,6.08,2.02,6.13,""
32,283,3.54,2.95,4.49,""
32,284,3.72,2.55,4.17,""
32,285,3.45,1.6,4,""
32,286,0.44,1.04,0,""
32,287,0.24,0.86,0,""
32,288,1.12,1.7,0,""
32,289,3.16,2.03,3.92,""
32,290,7.99,2.15,8.17,""
32,291,9.44,1.24,8.96,""
32,292,7.84,2.6,7.65,""
32,293,4.72,3.09,4,""
32,294,4.59,1.94,5.18,""
32,295,6.12,1.74,6.37,""
32,296,7.01,1.43,7.3,""
32,297,20.77,9.22,18.41,""
32,298,9.87,3.84,9.02,""
32,299,11.06,8.73,6.81,""
32,300,8.62,1.19,9.19,""
32,301,5.41,1.41,4.84,""
32,302,5.57,1.4,5.47,""
32,303,1.5,2.64,0,""
32,304,4.2,3.34,4.99,""
32,305,3.93,2.5,5.28,""
32,306,8.62,3.16,6.68,""
32,307,7.96,3.51,7.23,""
32,308,9.8,5.32,9.28,""
32,309,2.98,2.07,4,""
32,310,5.88,2,5.55,""
32,311,3.59,2.66,3.79,""
32,312,4.79,2.1,5.17,""
32,313,1.27,1.98,0,""
32,314,5.57,1.04,5.2,""
32,315,3.58,1.51,4,""
32,316,4.74,0.45,4.86,""
32,317,4.99,0.56,5,""
32,318,9.14,4.27,7.71,""
32,319,0.96,1.59,0,""
32,320,1.65,2.23,0.1,""
32,321,2.8,2.67,3.44,""
32,322,4.67,2.22,5.57,""
32,323,0.41,1.11,0,""
32,324,1.35,2.21,0,""
32,325,1.29,2.23,0,""
32,326,0.94,1.78,0,""
32,327,1.52,2,0,""
32,328,4.17,1.53,4.8,""
32,329,0.59,1.21,0,""
32,330,6.48,2.01,5.96,""
32,331,2.81,1.68,3.86,""
32,332,2.5,1.83,2.63,""
32,333,1.35,2.22,0,""
32,334,1.58,1.68,1.24,""
32,335,1.21,1.83,0,""
32,336,1.05,1.58,0,""
32,337,0,0,0,""
32,338,4.02,2.51,4,""
32,339,3.15,1.56,4,""
32,340,13.36,5.61,13.25,""
32,341,5.89,0.4,5.96,""
32,343,2.35,3.47,0,""
32,344,27.23,10.29,23.16,""
32,345,2.26,2.78,0.51,""
32,346,3.36,2.56,4.18,""
32,347,0.71,1.69,0,""
32,348,0.02,0.18,0,""
32,349,2.82,2.79,3,""
32,350,3.65,3.37,3.94,""
32,351,8.87,NA,8.87,""
32,352,8.15,0.77,8.16,""
32,353,2.55,2.92,0.64,""
32,354,0.51,1.27,0,""
32,356,0.92,1.8,0,""
32,358,0.06,0.45,0,""
32,359,15.51,NA,15.51,""
32,360,14.83,1.35,15.41,""
32,361,15.41,NA,15.41,""
32,362,1.47,1.9,0,""
32,363,3.16,1.19,4,""
32,364,5.83,1.24,5.73,""
32,365,5.97,0.34,6.04,""
32,366,0.12,0.58,0,""
32,367,0.1,0.47,0,""
32,368,0.07,0.45,0,""
32,369,3.74,4.07,2.11,""
32,370,10.72,2.79,11.42,""
32,371,5.8,4.5,5.66,""
32,372,4.28,0.42,4,""
32,373,1.39,1.7,0.31,""
32,374,4.96,1.05,5.12,""
32,375,3.45,1.96,4,""
32,376,0.34,0.93,0,""
32,377,3.22,3.05,2.97,""
32,378,9.51,4.67,8.09,""
32,379,19.7,6.75,21.49,""
32,380,6.7,5.36,5.79,""
32,381,3.81,1.75,4,""
32,382,6.28,1.83,5.96,""
32,383,4.26,2.61,4,""
32,384,4.04,0.06,4,""
32,386,26.87,NA,26.87,""
32,387,16.3,8.11,15.97,""
32,388,32.59,NA,32.59,""
32,389,9.3,9.02,5.57,""
32,390,2.27,4.27,0,""
32,391,26.93,3.68,26.93,""
32,392,0.36,1.13,0,""
32,393,0.49,1.25,0,""
32,394,0.37,1.11,0,""
32,395,0.11,0.65,0,""
32,396,0.98,1.7,0,""
32,397,6.97,NA,6.97,""
32,398,1.27,2.13,0,""
32,399,2.07,2.17,0.92,""
32,400,0.41,1.15,0,""
32,401,5.15,2.13,5.79,""
32,402,1.07,2.09,0,""
32,403,0.3,0.93,0,""
32,404,0.05,0.38,0,""
32,405,1.63,2.17,0.13,""
32,406,0.58,1.53,0,""
32,407,5.13,0.85,5.18,""
32,408,0.97,1.85,0,""
32,409,1.12,1.92,0,""
32,410,0.02,0.26,0,""
32,411,1,1.63,0,""
32,412,0.4,1.24,0,""
32,413,0.46,1.59,0,""
32,414,4.84,4.11,4.99,""
32,415,2.61,2.4,3.67,""
32,416,2.55,2.9,1.74,""
32,417,0.47,1.19,0,""
32,418,0,0,0,""
32,419,0.74,1.38,0,""
32,420,0.65,1.41,0,""
32,421,1.53,1.77,0.6,""
32,422,0.6,1.42,0,""
32,423,0,0,0,""
32,424,0.3,0.94,0,""
32,425,1.16,1.9,0,""
32,426,2.2,2.19,0.9,""
32,427,0.08,0.54,0,""
32,428,1.45,2.39,0,""
32,429,4.85,0.81,5.04,""
32,430,2.2,2.22,1.14,""
32,431,2.09,1.65,2.52,""
32,432,0.9,1.5,0,""
32,433,1.14,1.92,0,""
32,434,1.03,1.73,0,""
32,435,1.33,1.75,0,""
32,436,19.23,4.69,19.56,""
32,437,15.38,7.52,15.85,""
32,438,24.01,NA,24.01,""
32,439,22.45,4.48,22.45,""
32,440,2.2,2.57,0.85,""
32,441,9.76,2.57,10.5,""
32,442,10.09,2.86,10.52,""
32,443,8.39,NA,8.39,""
32,444,7.8,1.04,7.74,""
32,445,9.58,4.31,8.95,""
32,446,3.26,3.05,3.24,""
32,447,6.13,1.97,5.31,""
32,448,3.24,4.32,0.92,""
32,449,6.78,2.9,6.19,""
32,450,9,NA,9,""
32,451,7.11,1.45,7.17,""
32,452,4.46,3.39,4.49,""
32,453,7.05,1.24,6.97,""
32,454,3.73,1.74,4.22,""
32,455,6.47,1.63,6.43,""
32,456,9.35,0.25,9.35,""
32,457,3.12,2.25,4,""
32,458,7.13,2.8,6,""
32,459,6.36,2.32,5.89,""
32,460,62.34,0.9,62.7,""
32,461,62.37,0.92,62.8,""
32,462,62.16,1.19,62.16,""
32,463,62.16,1.19,62.16,""
32,464,62.85,NA,62.85,""
32,465,61.87,1.22,62.25,""
32,466,62.55,0.43,62.55,""
32,467,62.62,0.53,62.62,""
32,468,62.25,NA,62.25,""
32,469,62.25,0,62.25,""
32,470,39.57,17.31,46.73,""
32,471,63,NA,63,""
32,472,62.72,0.33,62.82,""
32,473,62.89,0.15,62.89,""
32,474,62.82,0.04,62.82,""
32,475,62.88,0.11,62.85,""
32,476,62.79,0.2,62.82,""
32,477,62.79,0.17,62.8,""
32,478,63,NA,63,""
32,479,63,NA,63,""
32,480,62.9,0.14,62.9,""
32,481,62.45,0.77,62.75,""
32,482,62.8,NA,62.8,""
32,483,62.8,NA,62.8,""
32,484,62.86,0.12,62.79,""
32,485,63,NA,63,""
32,486,63,0,63,""
32,487,63,0,63,""
32,488,63,0,63,""
32,489,63,NA,63,""
32,490,63,0,63,""
32,491,62.54,0.58,62.75,""
32,492,62.94,0.11,63,""
32,493,62.89,0.16,62.89,""
32,494,62.79,NA,62.79,""
32,495,62.66,0.19,62.66,""
32,496,62.66,0.19,62.66,""
32,497,62.53,NA,62.53,""
32,498,62.53,NA,62.53,""
32,499,62.29,0.99,62.66,""
32,500,60.83,NA,60.83,""
32,501,61.68,1.2,61.68,""
32,502,62.13,0.92,62.13,""
32,503,62.78,NA,62.78,""
32,504,61.88,1.27,61.88,""
32,505,62.89,0.16,62.89,""
32,506,62.89,0.16,62.89,""
32,507,58.11,7.38,61.05,""
32,508,62.78,NA,62.78,""
32,509,62.13,0.92,62.13,""
32,510,60.56,2.5,61.23,""
32,511,3.04,2.17,4,""
32,512,2.88,4.93,0,""
32,513,24.73,NA,24.73,""
32,514,6.04,5.34,4.78,""
32,515,4.73,4.99,4,""
32,516,4.82,1.03,4.18,""
32,517,9.51,4.06,9.31,""
32,518,14.77,7.83,14.67,""
32,519,32.41,4.88,34.51,""
32,520,8.68,8.73,4.11,""
32,521,37.06,2.64,37.06,""
32,522,33.32,3,33.32,""
32,523,24.4,NA,24.4,""
32,524,19.8,5.54,21.9,""
32,525,6.26,5.38,4.81,""
32,526,4.22,2.22,4.51,""
32,527,35.33,2.23,35.26,""
32,528,7.18,7.34,4.85,""
32,529,41.91,NA,41.91,""
32,530,14.35,7.2,13.19,""
32,531,34.4,7.14,34.4,""
32,532,40.71,1.23,40.79,""
32,533,15.48,11.87,14.01,""
32,534,13.66,6.29,12.49,""
32,535,37.69,11.48,33.29,""
32,536,57.89,NA,57.89,""
32,537,48.08,6.38,48.08,""
32,538,7.6,9.92,4.33,""
32,539,34.66,16.23,34.39,""
32,540,9.18,3.92,7.82,""
32,541,3.29,2.64,3.63,""
32,542,8.23,4.17,6.76,""
32,543,11.21,3.85,9.48,""
32,544,4.06,1.53,4.54,""
32,545,4.92,0.91,5,""
32,546,3.93,2.55,4.03,""
32,547,5.3,2.41,5,""
32,548,3.11,1.6,4,""
32,549,33.95,19.16,28.33,""
32,551,57.48,3.29,56.98,""
32,552,11.28,NA,11.28,""
32,553,4.57,3.6,4.35,""
32,554,2.83,3.11,1.46,""
32,555,0.72,1.81,0,""
32,556,4.42,0.79,4.79,""
32,557,3.73,1.76,4.53,""
32,558,4.3,1.53,5,""
32,559,3.06,2.39,4,""
32,560,1.32,2,0,""
32,561,2.5,1.93,3.09,""
32,562,1.44,2.05,0,""
32,563,1.69,1.75,1.09,""
32,564,4.27,1.59,4.33,""
32,565,4.94,0.11,5,""
32,566,34.06,8.87,34.9,""
32,567,20.73,16.97,13.08,""
32,568,52.07,1.57,52.07,""
32,569,53.18,NA,53.18,""
32,570,51.97,1.71,51.97,""
32,571,50.87,1.89,50.86,""
32,572,45.35,NA,45.35,""
32,573,21.2,12.67,19.1,""
32,574,46.93,5.43,46.93,""
32,575,50.76,NA,50.76,""
32,576,11.76,14.47,5.06,""
32,577,49.66,1.56,49.66,""
32,578,44.13,9.38,44.13,""
32,579,41.22,7.47,40.3,""
32,580,15.47,9.99,14.37,""
32,581,11.67,10.42,7.03,""
32,582,9,NA,9,""
32,583,6.54,1.15,6.27,""
32,584,3.25,2.89,4.07,""
32,585,1.47,1.89,0,""
32,586,4.72,1.39,5.08,""
32,587,6.53,2.81,5.47,""
32,588,5.74,0.95,5.79,""
32,589,4.42,2.29,5.52,""
32,590,7,2.2,6.23,""
32,591,1.3,2.19,0,""
32,592,0.08,0.78,0,""
32,593,0.83,1.74,0,""
32,594,4.12,1.48,4.51,""
32,595,1.82,2.2,0.64,""
32,596,4.27,1.84,4.89,""
32,597,0.06,0.43,0,""
32,598,3.22,2.28,4.26,""
32,599,18.06,7.26,15.45,""
32,600,2.42,2.07,3.16,""
32,601,5.25,0.82,5.18,""
32,602,0.55,1.23,0,""
32,603,1.13,1.5,0,""
32,604,23.85,5.83,23.85,""
32,605,6.32,0.54,6.38,""
32,606,12.35,12.8,6.32,""
32,607,52.41,6.36,55.49,""
32,608,50.87,8.17,50.87,""
32,609,12.2,10.74,7.1,""
32,610,43.98,12.6,45.6,""
32,611,44.6,6.88,44.22,""
32,612,53.26,NA,53.26,""
32,613,56.07,0.82,56.07,""
32,614,57.83,2.1,57.97,""
32,615,57.83,2.1,57.97,""
32,616,56.89,2.77,57.21,""
32,617,50.62,NA,50.62,""
32,618,51.81,5.08,51.94,""
32,619,55.51,3.18,55.51,""
32,620,58.83,1.51,58.83,""
32,621,59.89,NA,59.89,""
32,622,59.89,NA,59.89,""
32,623,59.89,NA,59.89,""
32,624,59.89,NA,59.89,""
32,625,59.59,0.43,59.59,""
32,626,59.59,0.43,59.59,""
32,627,59.28,NA,59.28,""
32,628,31.23,14.65,27.94,""
32,629,51.65,6.71,53.21,""
32,630,57.03,NA,57.03,""
32,631,58.79,1.23,59.11,""
32,632,59.42,0.67,59.42,""
32,633,59.42,0.67,59.42,""
32,634,58.83,1.51,58.83,""
32,635,57.76,NA,57.76,""
32,636,57.66,0.14,57.66,""
32,637,58.41,1.29,57.76,""
32,638,58.8,1.17,58.94,""
32,639,58.94,NA,58.94,""
32,640,58.94,NA,58.94,""
32,641,58.25,0.98,58.25,""
32,642,54.98,4.65,57.56,""
32,643,5.75,9.59,3.36,""
32,644,53.89,4.38,54.09,""
32,645,49.61,NA,49.61,""
32,646,57.56,NA,57.56,""
32,647,18.19,14.28,12.19,""
32,648,34.78,11.96,32.82,""
32,649,25.43,16.59,19.59,""
32,650,26.47,13.73,22.27,""
32,651,13.08,NA,13.08,""
32,652,8.83,2.49,8.6,""
32,653,3.78,2.75,4.06,""
32,654,11.68,0.94,12.06,""
32,655,9.06,2.76,8.4,""
32,656,7.55,1.57,8.18,""
32,657,1.96,2.56,0,""
32,658,5.62,0.92,5.44,""
32,659,0.84,1.73,0,""
32,660,2.45,1.94,3.44,""
32,661,1.39,1.81,0.39,""
32,662,0.93,1.54,0,""
32,663,1.84,2.11,0.49,""
32,664,1.31,1.74,0.62,""
32,665,0,0,0,""
32,666,0.34,0.92,0,""
32,667,1.06,1.72,0,""
32,668,1.89,2.56,0.07,""
32,669,4.31,1.3,4.85,""
32,670,4.93,3,4.87,""
32,671,9.21,0.78,9.18,""
32,672,9.75,NA,9.75,""
32,673,0,0,0,""
32,674,7.18,NA,7.18,""
32,675,8.06,NA,8.06,""
32,676,3.12,2.24,3.93,""
32,677,6.66,0.67,6.79,""
32,678,3.79,1.96,4.42,""
32,679,6.98,0.79,6.94,""
32,680,7.59,0.27,7.63,""
32,681,2.64,2.65,2.97,""
32,682,5.86,1.09,5.87,""
32,683,3.11,2.14,4,""
32,684,8.77,1.4,8.36,""
32,685,8.59,NA,8.59,""
32,686,4.37,2.29,4.59,""
32,687,1.7,2.11,0.51,""
32,688,5.69,1,5.81,""
32,689,2.05,1.97,1.92,""
32,690,5.83,1.6,5,""
32,691,5.97,4.18,4.92,""
32,692,6.33,2.69,5.2,""
32,693,5.11,0.55,5.05,""
32,694,1.53,2.31,0,""
32,695,1.72,1.86,1.02,""
32,696,5.39,2.09,5.89,""
32,697,4.41,0.83,4.6,""
32,698,4.69,0.8,4.55,""
32,699,7.17,1.64,6.99,""
32,701,1.12,1.81,0,""
32,703,2.94,1.67,3.73,""
32,704,5.84,1.28,5.49,""
32,705,3.86,2.16,4.32,""
32,706,3.58,1.77,4.55,""
32,707,1.13,1.92,0,""
32,708,6.52,2.28,6.75,""
32,709,1.15,2.43,0,""
32,710,0.05,0.59,0,""
32,711,1.72,2.12,0.28,""
32,712,2.9,2.32,4.03,""
32,713,1.86,2.25,0.27,""
32,714,0,0,0,""
32,715,0,0,0,""
32,716,1.58,1.99,0,""
32,717,0,0,0,""
32,718,29.36,6.18,30.27,""
32,719,29.49,11.09,27.58,""
32,720,35.19,NA,35.19,""
32,721,35.93,11.22,35.93,""
32,722,45.11,3.17,43.86,""
32,723,45.73,4.21,45.73,""
32,724,12.91,15.46,4.43,""
32,725,43.02,3.76,43.15,""
32,726,46.51,3.27,48.07,""
32,727,37.46,3.09,37.77,""
32,728,48.07,NA,48.07,""
32,729,48.71,NA,48.71,""
32,730,44.02,4.47,43.55,""
32,731,6.69,12.01,0,""
32,732,0.23,0.83,0,""
32,733,5.93,5.14,4.7,""
32,734,5.41,2.77,5.78,""
32,735,4.89,3.81,4.76,""
32,736,9.58,9.3,7.3,""
32,737,5.67,2.63,5.72,""
32,738,0.22,0.95,0,""
32,739,0.25,1.1,0,""
32,740,1.33,1.84,0,""
32,742,30.63,2.63,30.63,""
32,743,38.38,2.61,38.38,""
32,744,38.22,1.87,37.89,""
32,745,40.22,NA,40.22,""
32,746,37.89,NA,37.89,""
32,747,21.19,13.4,16.73,""
32,748,37.87,1.7,37.51,""
32,749,22.46,7.62,20.41,""
32,750,17.04,5.86,15.8,""
32,751,19.5,7.78,22.42,""
32,752,22.61,11.77,25.79,""
32,753,2.47,5.9,0,""
32,754,1.01,3,0,""
32,755,6.69,4.98,6.32,""
32,756,6.9,3.71,7.17,""
32,757,0.38,1.33,0,""
32,758,2.49,2.84,0.69,""
32,760,1.13,2.24,0,""
32,761,5.8,6.41,4.67,""
32,762,4.99,0.39,4.99,""
32,763,45.93,8.84,45.52,""
32,764,57.68,2.1,57.51,""
32,765,40.09,13.29,40.47,""
32,766,23.69,13.75,23.79,""
32,767,55.53,4.73,56.2,""
32,768,57.45,2.3,57.45,""
32,769,55.12,4.15,53.26,""
32,770,55.38,NA,55.38,""
32,771,5.34,0.52,5.23,""
32,772,58.04,2.6,58.04,""
32,773,49.72,NA,49.72,""
32,774,56.2,NA,56.2,""
32,775,55.79,0.58,55.79,""
32,776,56.68,NA,56.68,""
32,777,16.99,NA,16.99,""
32,778,15.42,NA,15.42,""
32,779,9.03,3.72,8.58,""
32,780,8.45,6.47,5,""
32,781,30.02,9.67,29.75,""
32,782,11.45,4.35,11.19,""
32,783,7.08,1.5,7.1,""
32,784,5.71,2.24,4.79,""
32,785,39.98,7.85,42.05,""
32,786,10.05,6.05,7.27,""
32,787,6.21,1.62,5.73,""
32,788,8.82,1.16,8.87,""
32,789,4.25,3.05,4.08,""
32,790,6.49,1.78,6.37,""
32,791,15.16,8.04,16.11,""
32,792,24.51,14.01,24.78,""
32,793,6.63,1.18,6.74,""
32,794,21.62,6.05,23.43,""
32,795,31.91,NA,31.91,""
32,796,12.7,5.09,10.87,""
32,797,33.81,NA,33.81,""
32,798,20.35,8.16,18.93,""
32,799,6.13,1.28,6.09,""
32,800,8.85,2.73,9.6,""
32,801,7.63,0.94,7.65,""
32,802,8.13,3.23,7.39,""
32,803,10.63,7.61,6.99,""
32,804,18.31,4.54,16.65,""
32,805,10.59,2.74,11.48,""
32,806,6.93,2.7,6.12,""
32,807,6.91,2.89,5.72,""
32,808,7.5,11.68,3.81,""
32,809,0.05,0.43,0,""
32,810,0.22,1.07,0,""
32,811,0.66,2.06,0,""
32,812,0.3,0.94,0,""
32,813,0.59,1.38,0,""
32,814,0.35,0.98,0,""
32,815,0.2,0.8,0,""
32,816,0.62,1.62,0,""
32,817,0.17,0.72,0,""
32,818,0.04,0.33,0,""
32,819,2.98,3.37,1.73,""
32,820,5.23,10.11,0.68,""
32,821,0.57,1.49,0,""
32,822,13.99,NA,13.99,""
32,823,5.66,4.74,4.78,""
32,824,2.61,2.44,2.23,""
32,826,0.57,1.26,0,""
32,827,0.15,0.74,0,""
32,828,0.71,1.51,0,""
32,829,0.27,0.84,0,""
32,830,0,0.02,0,""
32,831,0.24,0.9,0,""
