"edon","seccion","mean","sd","median","note"
32,175,59.18,NA,59.18,""
32,176,59.18,NA,59.18,""
32,177,59.27,NA,59.27,""
32,178,59.23,0.06,59.23,""
32,179,59.27,NA,59.27,""
32,180,59.27,NA,59.27,""
32,181,59.27,0,59.27,""
32,182,59.27,NA,59.27,""
32,183,57.67,2.7,59.18,""
32,184,59.23,0.06,59.23,""
32,185,56.64,3.6,56.64,""
32,186,58.83,0.49,58.83,""
32,187,58.83,0.49,58.83,""
32,188,56.64,3.6,56.64,""
32,189,58.49,NA,58.49,""
32,190,56.15,NA,56.15,""
32,191,53.46,4.79,53.78,""
32,192,51.97,5.91,51.97,""
32,193,43.72,NA,43.72,""
32,194,33.04,9.12,33.93,""
32,195,49.6,2.57,49.6,""
32,196,51.42,NA,51.42,""
32,197,54.09,NA,54.09,""
32,198,54.09,NA,54.09,""
32,199,54.09,NA,54.09,""
32,200,56.64,3.6,56.64,""
32,201,55.94,2.82,54.55,""
32,202,49.41,5.67,49.4,""
32,203,54.55,NA,54.55,""
32,204,54.55,NA,54.55,""
32,205,56.91,3.34,56.91,""
32,206,56.91,3.34,56.91,""
32,207,54.55,0,54.55,""
32,208,56.91,2.73,56.91,""
32,209,56.91,3.34,56.91,""
32,210,51.78,7.95,54.24,""
32,211,53.94,NA,53.94,""
32,212,39.54,12.57,39.36,""
32,213,34.02,13.33,36.21,""
32,214,54.55,NA,54.55,""
32,215,54.55,0,54.55,""
32,216,54.55,NA,54.55,""
32,217,23.05,12.72,18.64,""
32,218,1.5,2.32,0,""
32,219,4.45,2.33,4.68,""
32,220,5.58,1.9,5.76,""
32,221,0.96,1.76,0,""
32,222,0.06,0.28,0,""
32,223,0.02,0.21,0,""
32,224,0.63,1.66,0,""
32,225,3.55,2.73,4.19,""
32,226,1.64,1.91,0.65,""
32,227,1.21,2.13,0,""
32,228,5.91,3.7,5.1,""
32,229,11.45,4.57,13.15,""
32,230,3.38,2.6,4.08,""
32,231,2.74,2.93,1.85,""
32,232,7.49,NA,7.49,""
32,233,2.63,2.16,3.13,""
32,234,0.74,1.27,0,""
32,235,1.2,1.63,0,""
32,236,0,0,0,""
32,237,0.54,1.19,0,""
32,238,0.65,1.21,0,""
32,239,6.18,1.93,6.14,""
32,240,5.34,1.01,5.08,""
32,241,3.75,0.79,3.96,""
32,242,10.15,5.55,9.22,""
32,243,2.95,3.88,0,""
32,244,10.42,6.79,8.55,""
32,245,2.41,3.01,1.35,""
32,246,2.35,3.1,0.37,""
32,247,0.08,0.43,0,""
32,248,3.19,2.22,4,""
32,249,6.32,6.3,4.03,""
32,250,20.54,2.58,19.3,""
32,251,11.78,2.23,11.79,""
32,252,8.25,3.76,8.09,""
32,253,3.49,2.82,4,""
32,254,2.09,2.58,0.33,""
32,255,0,0,0,""
32,256,1.96,2.13,0.66,""
32,257,1.7,1.73,0.95,""
32,258,0.14,0.65,0,""
32,259,2.17,1.77,2.76,""
32,260,3.03,1.73,3.75,""
32,261,0.44,0.99,0,""
32,262,0,0,0,""
32,263,8.35,0.55,8.42,""
32,264,8.24,0.48,8.17,""
32,265,14.11,3.05,14.58,""
32,266,16.82,NA,16.82,""
32,267,6.86,3.13,5.98,""
32,268,4.08,3.02,4.43,""
32,269,5.38,1.61,4.96,""
32,270,16.7,9.24,14.89,""
32,271,14.38,10.99,10.35,""
32,272,35.12,11.71,38.19,""
32,273,5.21,1.6,4.97,""
32,274,0.87,1.89,0,""
32,275,4.75,2,5.08,""
32,276,22.07,NA,22.07,""
32,277,9.2,4.5,7.5,""
32,278,20.15,4.56,20.79,""
32,279,7.19,0.66,7.3,""
32,280,6.76,0.82,7,""
32,281,6.41,1.64,5.98,""
32,282,6.53,1.28,6.69,""
32,283,4.6,2.67,4.85,""
32,284,4.92,2.13,4.17,""
32,285,1.22,1.29,0.9,""
32,286,0.48,1.08,0,""
32,287,0.02,0.14,0,""
32,288,1.12,1.66,0,""
32,289,3.28,1.68,4,""
32,290,6.22,2.37,5.99,""
32,291,9.53,0.66,9.77,""
32,292,7.25,2.64,7.82,""
32,293,3.42,2.32,4,""
32,294,2.44,1.99,3.29,""
32,295,4.53,1.41,4.55,""
32,296,8.21,3.2,7.25,""
32,297,12.52,7.51,8.69,""
32,298,6.26,1.9,6.1,""
32,299,7.54,5.12,5.37,""
32,300,7.82,1.2,8.22,""
32,301,5.54,1.55,5.08,""
32,302,5.2,0.83,5,""
32,303,1.2,2.24,0,""
32,304,2.81,3.02,1.57,""
32,305,3.34,2.21,3.99,""
32,306,8.67,3.02,8.7,""
32,307,5.61,1.88,4.85,""
32,308,3.34,2.46,4.16,""
32,309,1.59,1.76,0.55,""
32,310,4.19,2,4,""
32,311,4.39,2.62,4.83,""
32,312,5.02,0.93,5.05,""
32,313,1.72,2.04,0.09,""
32,314,3.97,1,4,""
32,315,2.82,1.64,3.69,""
32,316,2.54,1.79,3.34,""
32,317,4.32,1.28,4.31,""
32,318,8.86,2.15,8.5,""
32,319,0.31,0.95,0,""
32,320,1.41,1.95,0,""
32,321,1.68,2.06,0.06,""
32,322,3.02,2.08,4.01,""
32,323,0,0.01,0,""
32,324,1.76,2,0.53,""
32,325,1.05,1.78,0,""
32,326,0.98,1.67,0,""
32,327,1.44,1.76,0.23,""
32,328,2.42,1.85,3.46,""
32,329,1.26,1.56,0.35,""
32,330,8.6,3.45,8.41,""
32,331,1.56,1.58,1.71,""
32,332,0.06,0.28,0,""
32,333,1.96,2.94,0,""
32,334,0.38,0.89,0,""
32,335,1.44,1.83,0.2,""
32,336,0.4,0.89,0,""
32,337,0,0,0,""
32,338,1.96,2.54,0,""
32,339,1.55,1.91,0,""
32,340,14.57,4.3,14.94,""
32,341,6.16,0.89,6.64,""
32,343,1.47,2.26,0,""
32,344,20.46,9.66,20.66,""
32,345,1.67,1.96,0,""
32,346,2.85,2.17,4,""
32,347,0.38,1.3,0,""
32,348,0,0,0,""
32,349,3.38,3.56,2.36,""
32,350,4.57,3.22,4,""
32,351,7.92,NA,7.92,""
32,352,9.08,NA,9.08,""
32,353,2.75,2.8,3.32,""
32,354,0.51,1.21,0,""
32,356,0.95,1.97,0,""
32,358,0.05,0.39,0,""
32,359,16.41,NA,16.41,""
32,360,14.06,0.31,14.06,""
32,361,12.55,2.77,12.55,""
32,362,1.05,1.51,0,""
32,363,1.59,1.62,0.82,""
32,364,5.01,1.65,4.97,""
32,365,4.34,0.32,4.25,""
32,366,0.17,0.69,0,""
32,367,0,0,0,""
32,368,0.02,0.23,0,""
32,369,3.81,4.9,0,""
32,370,8.14,2.81,7.53,""
32,371,6.42,4.42,5.04,""
32,372,2.77,1.4,3.37,""
32,373,1.55,1.77,0.78,""
32,374,4.12,0.7,4.1,""
32,375,2.39,2.57,1.62,""
32,376,0.28,0.83,0,""
32,377,2.62,2.34,2.48,""
32,378,10.35,5.66,8.62,""
32,379,30.81,11.42,28.06,""
32,380,9.54,5.21,8.36,""
32,381,3.01,1.94,3.95,""
32,382,6.15,2.91,7.19,""
32,383,5.03,2.47,4.01,""
32,384,3.17,1.44,3.9,""
32,386,32.02,NA,32.02,""
32,387,16.27,10.66,14.93,""
32,388,28.48,3.57,28.32,""
32,389,3.25,5.05,0,""
32,390,4.56,7.77,0,""
32,391,19.73,6.96,21.63,""
32,392,0.13,0.68,0,""
32,393,0,0,0,""
32,394,0.14,0.61,0,""
32,395,0.1,0.58,0,""
32,396,0.23,0.88,0,""
32,397,6.79,NA,6.79,""
32,398,1.65,2.52,0,""
32,399,0.87,1.5,0,""
32,400,0.01,0.08,0,""
32,401,3.07,2.6,3.3,""
32,402,0.69,1.86,0,""
32,403,0.1,0.57,0,""
32,404,0,0,0,""
32,405,0.91,1.55,0,""
32,406,0.32,1.03,0,""
32,407,4.14,0.89,4.13,""
32,408,0.74,1.52,0,""
32,409,0.9,1.6,0,""
32,410,0,0,0,""
32,411,0.86,1.54,0,""
32,412,0.39,1.31,0,""
32,413,0.18,0.95,0,""
32,414,3.5,2.92,4.09,""
32,415,2.39,2.21,3.14,""
32,416,7.8,6.77,6.31,""
32,417,0,0,0,""
32,418,0,0,0,""
32,419,0.83,1.47,0,""
32,420,0.81,1.68,0,""
32,421,0.42,1.07,0,""
32,422,0.09,0.44,0,""
32,423,0,0,0,""
32,424,0.43,1.13,0,""
32,425,0.37,1.06,0,""
32,426,0.43,1.11,0,""
32,427,0.25,1.28,0,""
32,428,0.78,1.6,0,""
32,429,3.24,1.06,3.47,""
32,430,1.39,1.76,0,""
32,431,0.04,0.15,0,""
32,432,0.16,0.67,0,""
32,433,0.22,0.79,0,""
32,434,0.15,0.62,0,""
32,435,0.55,1.05,0,""
32,436,21.91,NA,21.91,""
32,437,8.3,5.32,6.02,""
32,438,16.92,NA,16.92,""
32,439,17.85,NA,17.85,""
32,440,3.54,3.47,3.13,""
32,441,11.17,2.19,11.28,""
32,442,7.06,2.13,6.56,""
32,443,8.09,NA,8.09,""
32,444,7.89,NA,7.89,""
32,445,10.59,4.95,9.34,""
32,446,3.05,3.64,1.31,""
32,447,6.9,2.22,6.61,""
32,448,1.83,3.2,0,""
32,449,6.23,3.49,4.89,""
32,450,7.88,NA,7.88,""
32,451,5.74,1.94,6.01,""
32,452,3.18,3.07,2.58,""
32,453,7.39,1.17,7.72,""
32,454,3.38,1.75,4.08,""
32,455,6.95,1.65,7.06,""
32,456,9.07,NA,9.07,""
32,457,2.06,2.36,1.01,""
32,458,6.95,2.23,5.9,""
32,459,5.97,1.58,5.28,""
32,460,60.29,0.05,60.29,""
32,461,60.33,NA,60.33,""
32,462,60.33,NA,60.33,""
32,463,59.87,NA,59.87,""
32,464,60.34,NA,60.34,""
32,465,60.34,NA,60.34,""
32,466,60.49,0.22,60.49,""
32,467,60.48,0.16,60.45,""
32,468,60.27,NA,60.27,""
32,469,60.2,0.3,60.27,""
32,470,41.92,18.18,50.2,""
32,471,60.45,NA,60.45,""
32,472,60.55,0.14,60.55,""
32,473,60.65,NA,60.65,""
32,474,60.65,NA,60.65,""
32,475,59.88,1.1,60.37,""
32,476,60.37,NA,60.37,""
32,477,60.37,NA,60.37,""
32,478,60.33,NA,60.33,""
32,479,60.33,NA,60.33,""
32,480,60.33,NA,60.33,""
32,481,60.33,NA,60.33,""
32,482,60.33,NA,60.33,""
32,483,59.93,0.57,59.93,""
32,484,59.32,1.15,58.71,""
32,485,59.61,1.09,59.58,""
32,486,60.45,NA,60.45,""
32,487,59.58,1.23,59.58,""
32,488,59.26,1.03,58.71,""
32,489,59.12,1.19,59.18,""
32,490,58.2,0.72,58.2,""
32,491,51.27,5.44,52.83,""
32,492,58.71,NA,58.71,""
32,493,58.62,NA,58.62,""
32,494,58.62,NA,58.62,""
32,495,58.76,2.27,58.76,""
32,496,57.02,3.42,57.16,""
32,497,55.35,2.56,55.35,""
32,498,57.44,3.52,58.42,""
32,499,58.42,NA,58.42,""
32,500,55.71,2.48,55.18,""
32,501,55.97,3.45,55.97,""
32,502,58.62,NA,58.62,""
32,503,58.66,0.07,58.66,""
32,504,56.11,2.99,56.38,""
32,505,58.71,NA,58.71,""
32,506,56.43,3.22,56.43,""
32,507,42.22,8.85,44.83,""
32,508,56.11,2.99,56.38,""
32,509,55.78,4.01,55.78,""
32,510,52.95,NA,52.95,""
32,511,1.51,1.93,0,""
32,512,4.05,5.56,0.29,""
32,513,17.97,NA,17.97,""
32,514,3.72,4.33,3.2,""
32,515,3.27,3.63,2.57,""
32,516,3.15,2.51,3.36,""
32,517,7.23,4.37,7,""
32,518,17.73,8.29,17.42,""
32,519,31.45,1.86,31.43,""
32,520,4.09,7.4,0,""
32,521,21.72,2.88,21.72,""
32,522,24.44,4.93,24.02,""
32,523,20.24,NA,20.24,""
32,524,12.4,4.34,12.04,""
32,525,3.39,4.14,1.14,""
32,526,1.67,1.92,0.66,""
32,527,37.85,3.31,39.21,""
32,528,5.98,6.59,4,""
32,529,39.31,NA,39.31,""
32,530,21.09,10.22,20.74,""
32,531,30.56,NA,30.56,""
32,532,33.7,4.78,31.34,""
32,533,10.51,8.43,10.12,""
32,534,9.51,4.26,9.3,""
32,535,26.97,10.06,24.52,""
32,536,33.93,5.8,33.62,""
32,537,29.97,3.91,29.97,""
32,538,3.94,5.8,2.44,""
32,539,22.35,13.78,18.77,""
32,540,6.94,1.99,7,""
32,541,2.41,3.1,0.69,""
32,542,4.94,2.86,4,""
32,543,8.16,3.21,8.3,""
32,544,3.57,1.46,4,""
32,545,3.67,0.92,4,""
32,546,3.9,3.99,3.49,""
32,547,2.73,2.3,2.81,""
32,548,1.48,1.64,0.85,""
32,549,33.39,13.97,32.03,""
32,551,42.26,NA,42.26,""
32,552,11.21,1.09,11.21,""
32,553,4.02,2.93,4.43,""
32,554,3.12,3.18,3.63,""
32,555,1.07,2.55,0,""
32,556,3.6,1.13,4,""
32,557,4.13,0.22,4,""
32,558,4.22,0.23,4.1,""
32,559,2.33,2.25,2.05,""
32,560,1.44,1.61,0.61,""
32,561,1.79,1.73,1.54,""
32,562,2.63,2.38,3.36,""
32,563,3.51,1.23,4,""
32,564,5.01,0.98,5,""
32,565,4.45,0.46,4.43,""
32,566,35.12,6.63,35.14,""
32,567,13.62,12.14,7.91,""
32,568,38.98,4.73,38.98,""
32,569,46.17,NA,46.17,""
32,570,37.99,3.33,37.99,""
32,571,35.64,NA,35.64,""
32,572,40.35,NA,40.35,""
32,573,25.87,11.46,24.52,""
32,574,33.64,9.49,33.64,""
32,575,33.64,9.49,33.64,""
32,576,3.96,6.77,0.69,""
32,577,24.81,3,24.81,""
32,578,24.81,3,24.81,""
32,579,26.93,NA,26.93,""
32,580,13.88,8.27,11.76,""
32,581,6.47,6.36,5.21,""
32,582,7.62,0.91,7.82,""
32,583,5.65,1.25,5.21,""
32,584,5.11,2.52,5.05,""
32,585,0.92,1.42,0.25,""
32,586,4.06,1.42,4.59,""
32,587,6.58,3.61,5,""
32,588,7.34,4.19,6.51,""
32,589,3.44,2.43,3.91,""
32,590,5.01,0.87,5,""
32,591,1.51,2.95,0,""
32,592,0.4,1.54,0,""
32,593,0.65,1.42,0,""
32,594,3.99,1.02,4.03,""
32,595,2.03,2.1,0.71,""
32,596,2.72,1.75,3.83,""
32,597,0,0.03,0,""
32,598,2.97,2.04,3.85,""
32,599,25.32,8.51,25.18,""
32,600,1.65,1.89,0.06,""
32,601,5.22,1.1,5,""
32,602,0.11,0.34,0,""
32,603,0.55,1.16,0,""
32,604,18.9,6.39,18.87,""
32,605,4.56,0.37,4.66,""
32,606,18.48,16.24,11.9,""
32,607,53.76,0.15,53.76,""
32,608,56.27,NA,56.27,""
32,609,18.89,16.07,9.52,""
32,610,51.85,5.73,53.12,""
32,611,55.3,NA,55.3,""
32,612,56.43,0.89,56.5,""
32,613,53.76,0.15,53.76,""
32,614,55.53,2.65,55.53,""
32,615,53.66,NA,53.66,""
32,616,57.41,NA,57.41,""
32,617,52.33,NA,52.33,""
32,618,56.74,NA,56.74,""
32,619,57.08,0.47,57.08,""
32,620,57.41,NA,57.41,""
32,621,54.38,4.28,54.38,""
32,622,55.53,2.65,55.53,""
32,623,52.3,4.45,52.51,""
32,624,50.21,4.88,50.21,""
32,625,50.21,4.88,50.21,""
32,626,50.21,4.88,50.21,""
32,627,46.96,5.17,46.57,""
32,628,23.71,12.98,23.54,""
32,629,36.22,6.84,36.22,""
32,630,40.93,5.88,41.05,""
32,631,46.76,NA,46.76,""
32,632,49.06,3.25,49.06,""
32,633,49.06,3.25,49.06,""
32,634,54.38,4.28,54.38,""
32,635,54.54,2.98,54.71,""
32,636,52.01,0.93,52.01,""
32,637,51.36,NA,51.36,""
32,638,51.36,NA,51.36,""
32,639,49.06,3.25,49.06,""
32,640,43.26,7.24,43.35,""
32,641,45.64,8.08,45.64,""
32,642,52.67,NA,52.67,""
32,643,7.56,11.52,3.62,""
32,644,50.26,3.41,50.26,""
32,645,45.58,5.97,45.38,""
32,646,46.72,6.25,47.14,""
32,647,11,10.18,6.65,""
32,648,17.8,9.1,16.05,""
32,649,20.45,13.15,15.91,""
32,650,26.32,NA,26.32,""
32,651,12.47,NA,12.47,""
32,652,11.61,1.47,11.92,""
32,653,3.61,2.98,4,""
32,654,7.09,1.19,7.39,""
32,655,6.55,2.06,5.78,""
32,656,4.82,2.2,4.73,""
32,657,1.18,2.09,0,""
32,658,2.5,1.49,3.04,""
32,659,0.37,1.04,0,""
32,660,1.68,1.75,0.72,""
32,661,0.51,1.03,0,""
32,662,0.42,1.08,0,""
32,663,0.66,1.33,0,""
32,664,1.02,1.55,0.21,""
32,665,0,0,0,""
32,666,0.42,0.84,0,""
32,667,0.18,0.66,0,""
32,668,3.05,2.9,3.59,""
32,669,4.56,1.13,4,""
32,670,3.73,2.92,3.52,""
32,671,8.71,0.32,8.71,""
32,672,8.18,0.62,8.38,""
32,673,0,0,0,""
32,674,7.18,NA,7.18,""
32,675,7.38,0.39,7.38,""
32,676,3.14,1.75,4,""
32,677,6.13,1.33,5.81,""
32,678,4.1,0.21,4,""
32,679,5.58,1.11,5.49,""
32,680,6,NA,6,""
32,681,1.4,1.95,0,""
32,682,4.75,0.77,4.59,""
32,683,2.98,1.61,4,""
32,684,9.44,3.49,7.95,""
32,685,8.79,NA,8.79,""
32,686,4.28,2.25,4.35,""
32,687,2.41,1.99,2.28,""
32,688,4.59,0.47,4.86,""
32,689,1.41,1.79,0,""
32,690,4.82,0.46,4.91,""
32,691,3.95,3.44,3.73,""
32,692,7.39,3.2,6.54,""
32,693,4.24,1.07,4.62,""
32,694,0.94,1.63,0,""
32,695,0.99,1.34,0.19,""
32,696,3.22,2.12,4.3,""
32,697,3.25,1.25,4,""
32,698,4.43,1.7,4.09,""
32,699,6.14,1.53,5.76,""
32,701,0.24,0.88,0,""
32,703,0.53,1.13,0,""
32,704,3.22,1.84,3.87,""
32,705,3.19,1.91,3.61,""
32,706,3.11,1.31,3.61,""
32,707,1.42,1.98,0,""
32,708,6.67,1.08,7.03,""
32,709,0.51,1.38,0,""
32,710,0.05,0.54,0,""
32,711,1.9,1.95,0.59,""
32,712,1.51,1.86,0.2,""
32,713,0.31,0.93,0,""
32,714,0,0,0,""
32,715,0,0,0,""
32,716,1.05,1.63,0,""
32,717,0,0,0,""
32,718,36.51,6.33,37.28,""
32,719,38.78,1.51,38.78,""
32,720,43.63,NA,43.63,""
32,721,33.71,NA,33.71,""
32,722,41.55,2.94,41.55,""
32,723,40.14,0.94,40.14,""
32,724,9.37,12.39,4,""
32,725,40.81,NA,40.81,""
32,726,39.47,NA,39.47,""
32,727,24.7,4.53,23.92,""
32,728,32.07,5.86,31.76,""
32,729,36.93,3.83,37.07,""
32,730,36.08,4.2,34.66,""
32,731,4.08,8.43,0,""
32,732,0.19,0.76,0,""
32,733,8,9.06,4.5,""
32,734,8.75,4.77,8.05,""
32,735,6.62,4.41,5.13,""
32,736,5.76,7.05,4.12,""
32,737,4.12,2.57,4.11,""
32,738,0.22,0.85,0,""
32,739,0.12,0.63,0,""
32,740,0.65,1.37,0,""
32,742,30.63,4.26,30.63,""
32,743,30.46,3.6,32.45,""
32,744,32.45,NA,32.45,""
32,745,26.34,4.92,26.26,""
32,746,30.09,3.53,30.24,""
32,747,11.05,2.78,11.05,""
32,748,26.22,NA,26.22,""
32,749,11.37,4.45,10.57,""
32,750,27.82,3.71,27.29,""
32,751,15.03,6.19,15.92,""
32,752,14.47,9.98,12.28,""
32,753,3.86,7.04,0,""
32,754,0.7,1.72,0,""
32,755,8.23,3.83,8.47,""
32,756,3.62,2.95,3.67,""
32,757,0.75,1.86,0,""
32,758,2,1.95,1.4,""
32,760,0.5,1.26,0,""
32,761,12.19,6.4,11.45,""
32,762,3.82,0.37,3.82,""
32,763,55.78,NA,55.78,""
32,764,52.35,NA,52.35,""
32,765,44.28,7.74,44.56,""
32,766,29.99,15.41,24.4,""
32,767,55.07,NA,55.07,""
32,768,45.93,NA,45.93,""
32,769,36.53,7.05,36.3,""
32,770,46.98,6.15,48.73,""
32,771,4.55,0.46,4.77,""
32,772,54.71,0.51,54.71,""
32,773,51.88,3.49,51.88,""
32,774,52.72,3.47,54.35,""
32,775,49.07,0.48,49.07,""
32,776,44.33,6.22,44.33,""
32,777,13.91,1.45,13.39,""
32,778,13.87,1.97,14.16,""
32,779,9.04,4.58,8.4,""
32,780,8.05,6.92,5.02,""
32,781,37.79,7.31,38.72,""
32,782,13.2,5.66,11.71,""
32,783,6.29,1.14,6.68,""
32,784,5.53,2.7,4.98,""
32,785,30.56,6.48,29.89,""
32,786,7.03,4.49,5.56,""
32,787,6,1.8,5.67,""
32,788,7.96,0.93,8.11,""
32,789,2.8,2.5,2.57,""
32,790,6.01,1.68,6.33,""
32,791,8.72,4.92,6.94,""
32,792,14.5,8.77,13.16,""
32,793,4.93,1.85,4.74,""
32,794,23.39,6.1,24.9,""
32,795,28.36,NA,28.36,""
32,796,16.32,5.63,16.65,""
32,797,23.46,NA,23.46,""
32,798,19.04,4.48,19.4,""
32,799,6.97,2.2,7.3,""
32,800,7.58,2.94,7.39,""
32,801,6.83,1.6,7.56,""
32,802,11.16,5.48,9.3,""
32,803,8.02,4.97,7.06,""
32,804,13.92,2.76,13.79,""
32,805,9.62,2.93,9.57,""
32,806,4.22,0.56,4,""
32,807,6.8,3.47,4.85,""
32,808,1.58,2.29,0,""
32,809,0,0,0,""
32,810,0.17,0.88,0,""
32,811,0.17,0.84,0,""
32,812,0,0,0,""
32,813,0,0,0,""
32,814,0,0,0,""
32,815,0,0,0,""
32,816,0.08,0.47,0,""
32,817,0,0,0,""
32,818,0.22,0.85,0,""
32,819,4.21,3.26,3.78,""
32,820,1.2,2.39,0,""
32,821,0,0,0,""
32,822,8.76,1.49,8.71,""
32,823,3.12,3.22,2.53,""
32,824,1.76,2.29,0.55,""
32,826,0,0,0,""
32,827,0,0,0,""
32,828,0,0,0,""
32,829,0,0,0,""
32,830,0,0,0,""
32,831,0,0,0,""
32,832,0,0,0,""
32,833,0,0,0,""
