"edon","seccion","mean","sd","median","note"
32,239,8.89,0.89,9.03,""
32,240,10.27,0.69,10.51,""
32,241,8.1,0.49,8,""
32,242,10.53,2.98,9.34,""
32,243,8.39,1.68,7.64,""
32,244,10.7,3.48,9.84,""
32,245,7.1,1.1,7,""
32,246,6.96,0.98,6.94,""
32,247,6.29,1.05,6.44,""
32,248,7.33,0.67,7,""
32,249,10.57,4.23,8.38,""
32,250,19.73,0.87,20.04,""
32,251,17.32,2.17,17.86,""
32,252,11.13,3.1,10.75,""
32,253,8.17,1.16,8.04,""
32,254,6.99,0.93,7,""
32,255,5.97,1.57,6.33,""
32,256,7.28,0.53,7,""
32,257,6.92,0.29,7,""
32,258,4.1,2.84,6,""
32,259,7,0,7,""
32,260,7.44,0.43,7.35,""
32,261,5.37,2.36,6.18,""
32,262,6.93,0.22,7,""
32,263,10.97,0.25,11,""
32,264,9.87,0.56,9.89,""
32,265,16.88,1.68,17.26,""
32,266,18.26,NA,18.26,""
32,267,10.44,2.96,9.28,""
32,268,9,2.19,8.58,""
32,269,8.35,1.16,8,""
32,270,9.26,2.57,8.59,""
32,271,13.33,8.21,9.33,""
32,272,22.34,9.42,21.43,""
32,273,8.42,0.83,8,""
32,274,6.66,0.8,6.88,""
32,275,8.58,1.06,8.93,""
32,276,21.07,NA,21.07,""
32,277,13.54,3.2,12.58,""
32,278,13.71,4.93,13.43,""
32,279,10.4,0.51,10.19,""
32,280,9.48,0.87,9.44,""
32,281,9.15,0.97,9.01,""
32,282,10.13,1.13,10.27,""
32,283,8.88,1.61,9.22,""
32,284,7.92,1.44,7.13,""
32,285,5.12,2.74,6.47,""
32,286,4.58,3.15,6.81,""
32,288,6.9,0.41,7,""
32,289,7.73,0.72,7.7,""
32,290,11.73,1.81,12.02,""
32,291,12.63,0.61,12.8,""
32,292,10.83,1.6,11.36,""
32,293,8.72,1.59,8,""
32,294,8.57,0.92,8.69,""
32,295,9.29,1.2,9.27,""
32,296,9.77,1.43,9.64,""
32,297,32.83,8.2,31.98,""
32,298,13.16,5.26,11.41,""
32,299,12.66,5.73,10.22,""
32,300,9.22,1,9.29,""
32,302,8.55,0.57,8.41,""
32,303,6.87,1.65,6.96,""
32,304,8.16,1.2,7.62,""
32,305,8.49,1.04,8.68,""
32,306,11.13,2.42,10.66,""
32,307,11.38,2.98,10.6,""
32,308,15.98,7.04,13.55,""
32,309,7.43,0.44,7.36,""
32,310,8.95,1.35,8.5,""
32,311,7.57,0.49,7.6,""
32,312,7.56,0.64,7.32,""
32,313,6.04,1.99,6.65,""
32,314,8.14,0.33,8,""
32,315,7.38,0.37,7.35,""
32,316,7.82,0.3,8,""
32,317,8.03,0.55,8,""
32,318,12.1,2.52,11.62,""
32,320,7.19,0.61,7,""
32,321,6.39,1.54,6.77,""
32,322,7.73,0.67,7.67,""
32,324,7.04,0.71,7,""
32,325,6.58,0.76,6.58,""
32,326,6.01,1.92,6.99,""
32,327,6.31,1.52,7,""
32,330,10.14,2.38,9.37,""
32,331,6.94,0.21,7,""
32,332,6.89,0.27,7,""
32,333,6.52,1.94,7,""
32,334,6.89,0.25,7,""
32,335,5.9,2.06,7,""
32,336,6.4,1.28,7,""
32,338,7.73,1.58,7,""
32,339,7,0.02,7,""
32,340,16.31,5,15.75,""
32,341,8.93,0.59,9.05,""
32,343,9.22,5.31,7,""
32,344,23.35,6.67,21.81,""
32,345,7.42,1.11,7.04,""
32,346,7.32,0.92,7.36,""
32,347,5.06,2.46,6,""
32,349,6.61,0.7,6.34,""
32,350,7.52,0.77,7.27,""
32,351,8.32,NA,8.32,""
32,352,8.34,NA,8.34,""
32,353,6.9,0.58,7,""
32,354,5.92,1.4,6,""
32,356,6.36,0.5,6,""
32,358,4.95,2.26,6,""
32,359,13.46,0.65,13.63,""
32,360,12.67,1.87,12.67,""
32,361,14,NA,14,""
32,362,6.99,0.06,7,""
32,363,7,0,7,""
32,364,8.33,0.62,8.34,""
32,365,8.46,0.23,8.51,""
32,366,4.4,2.85,6,""
32,369,7.96,1.49,7,""
32,370,11.55,1.39,11.34,""
32,371,2.18,3.23,0,""
32,372,7.25,0.39,7,""
32,373,6.76,0.63,7,""
32,374,7.97,0.38,8,""
32,375,7.55,0.65,7.38,""
32,377,7.54,0.91,7,""
32,378,13.47,3.11,12.22,""
32,379,27.03,5.8,25.46,""
32,380,12.36,4.36,11.37,""
32,381,7.32,0.4,7.04,""
32,382,8.9,1.35,9.24,""
32,383,7.9,1.24,7.36,""
32,384,7,0,7,""
32,386,13.77,2.48,13.67,""
32,387,10.28,2.68,9.82,""
32,388,16.28,NA,16.28,""
32,389,8.01,2.68,7.05,""
32,390,7.17,2.28,6.36,""
32,391,9.55,2.73,8.28,""
32,392,2.86,3.05,0.69,""
32,393,4.77,2.36,6,""
32,394,3.35,3.14,3.62,""
32,395,1.49,2.54,0,""
32,396,4.7,2.73,6,""
32,397,7,0,7,""
32,398,5.49,2.25,6.09,""
32,399,6.7,0.41,7,""
32,400,4.49,2.59,6,""
32,401,6.98,0.07,7,""
32,402,3.59,3.08,5.11,""
32,403,3.62,3.04,5.53,""
32,404,1.36,2.54,0,""
32,405,6.54,0.79,7,""
32,406,4.43,2.73,6,""
32,407,7,0,7,""
32,408,4.56,2.69,6,""
32,409,5.19,2.36,6,""
32,410,1.11,2.24,0,""
32,411,6.45,0.51,6.35,""
32,412,2.03,3.01,0,""
32,413,1.03,2.33,0,""
32,414,7,0,7,""
32,415,6.56,0.75,7,""
32,416,7.28,0.71,7,""
32,417,4.92,2.13,6,""
32,418,3.01,2.94,2.75,""
32,419,4.55,2.73,6,""
32,420,6.45,0.47,6.31,""
32,421,6.56,0.45,6.64,""
32,422,4.82,2.42,6,""
32,423,6.12,0.24,6,""
32,424,5.77,1.4,6,""
32,425,6.12,1.59,6.64,""
32,426,6.47,0.89,6.96,""
32,427,4.25,2.69,6,""
32,428,5.69,2.17,6.72,""
32,429,7,0,7,""
32,430,6.74,0.4,7,""
32,433,5.79,1.92,6.43,""
32,435,6.54,0.42,6.57,""
32,436,14.35,1.71,14.35,""
32,437,11.26,2.71,11.12,""
32,438,14.74,NA,14.74,""
32,439,13.54,2.17,13.94,""
32,440,7.06,0.74,7,""
32,441,9.67,1.01,9.64,""
32,442,9.59,1.46,9.6,""
32,443,8.81,0.37,8.81,""
32,444,9.36,0.84,9.33,""
32,445,10.55,2.15,10,""
32,446,7.36,0.74,7,""
32,447,8.57,0.64,8.38,""
32,448,7.7,1.1,7,""
32,449,8.86,1.34,8.4,""
32,450,8.82,0.67,8.9,""
32,451,8.48,1.04,8.19,""
32,452,7.39,0.51,7.34,""
32,453,8.79,0.25,8.96,""
32,454,7.65,0.43,8,""
32,455,8.76,0.4,9,""
32,456,8.65,0.44,8.74,""
32,457,7.15,0.41,7,""
32,458,9.52,1.62,8.96,""
32,459,8.41,1.14,8,""
32,460,61.94,0.08,61.94,""
32,461,61.94,0.08,61.94,""
32,462,61.94,0.08,61.94,""
32,463,61.79,0.13,61.79,""
32,464,62,NA,62,""
32,465,61.85,0.17,61.85,""
32,466,62,0,62,""
32,467,62,NA,62,""
32,468,61.9,0.17,62,""
32,469,62,NA,62,""
32,470,48.27,16.11,55.4,""
32,471,62,0,62,""
32,472,62,0,62,""
32,473,62,NA,62,""
32,474,62,0,62,""
32,475,62,0,62,""
32,476,62,0,62,""
32,477,62,NA,62,""
32,478,62,NA,62,""
32,479,62,NA,62,""
32,480,62,NA,62,""
32,481,61.94,0.08,61.94,""
32,482,62.12,0.16,62.12,""
32,483,62.12,0.16,62.12,""
32,484,62,0,62,""
32,485,62,NA,62,""
32,486,62,0,62,""
32,487,62,0,62,""
32,488,62,0,62,""
32,489,62,0,62,""
32,490,62,0,62,""
32,491,61.02,0.8,61.18,""
32,492,62,NA,62,""
32,493,62,NA,62,""
32,494,61.93,0.15,62,""
32,495,62,0,62,""
32,496,61.9,0.17,62,""
32,497,61.73,0.37,61.85,""
32,498,61.74,0.45,62,""
32,499,62,NA,62,""
32,500,62,NA,62,""
32,501,61.74,0.45,62,""
32,502,62,NA,62,""
32,503,62,NA,62,""
32,504,61.74,0.32,61.8,""
32,505,62,0,62,""
32,506,61.87,0.23,62,""
32,507,59.87,2.01,60.34,""
32,508,61.67,0.46,61.67,""
32,509,61.67,0.46,61.67,""
32,510,61.35,NA,61.35,""
32,511,7.04,0.53,7,""
32,512,7.61,2.39,7,""
32,513,17.61,NA,17.61,""
32,514,8.44,2.37,7.28,""
32,515,8.2,2.38,7,""
32,516,7.48,0.43,7.53,""
32,517,11.82,2.73,11.97,""
32,518,19.66,6.85,19.72,""
32,519,30.47,NA,30.47,""
32,520,10.65,6.07,7.64,""
32,521,30.92,NA,30.92,""
32,522,30.15,0.84,30.52,""
32,523,22.55,NA,22.55,""
32,524,19.77,4.86,20.28,""
32,525,9.3,4.52,8,""
32,526,7.51,0.43,7.52,""
32,527,16.85,9.39,12.94,""
32,528,9.68,4.81,8,""
32,529,38.18,NA,38.18,""
32,530,25.53,6.56,25.3,""
32,531,23.88,8.51,23.71,""
32,532,34.57,NA,34.57,""
32,533,16.03,10.63,9.75,""
32,534,15.45,4.52,14.77,""
32,535,36.27,13.28,33.03,""
32,536,54.11,3.39,54.34,""
32,537,52.61,3.88,52.61,""
32,538,12.43,10.5,8,""
32,539,43.94,15.5,49.11,""
32,540,14.97,8.82,11.32,""
32,541,7.54,1.08,7,""
32,542,9.12,2.23,8.15,""
32,543,10.84,1.88,10.97,""
32,545,7.58,0.54,7.74,""
32,546,7.94,1.37,7.39,""
32,547,8.04,1.02,7.81,""
32,548,7.13,0.31,7,""
32,549,36.53,15.96,32.54,""
32,551,57.8,2.44,57.8,""
32,552,8.85,NA,8.85,""
32,553,7.29,0.55,7,""
32,554,5.81,2.34,7,""
32,555,3.92,2.88,5.98,""
32,556,7,0,7,""
32,557,7,0,7,""
32,558,7.03,0.14,7,""
32,559,6.86,0.48,7,""
32,560,6.79,0.36,7,""
32,562,6.68,0.85,7,""
32,563,7,0,7,""
32,564,7.03,0.11,7,""
32,565,7,0,7,""
32,566,27.88,6.19,26.11,""
32,567,17.35,8.92,14,""
32,568,35.6,NA,35.6,""
32,569,37.51,NA,37.51,""
32,570,37.51,NA,37.51,""
32,571,35.27,1.86,35.3,""
32,572,35.86,1.43,35.09,""
32,573,23.45,8.49,22.74,""
32,574,36.25,1.78,36.25,""
32,575,34.99,NA,34.99,""
32,576,10.67,6.66,7.27,""
32,577,33.99,1.42,33.99,""
32,578,32.06,4.15,32.06,""
32,579,34.99,NA,34.99,""
32,580,15.61,6.92,15.97,""
32,581,12.98,7.53,10.18,""
32,582,7.25,0.48,7.02,""
32,583,7.71,0.57,7.94,""
32,584,6.51,0.84,7,""
32,586,7.26,0.38,7.01,""
32,587,7.97,1.65,7,""
32,588,8.16,1.65,7.56,""
32,589,7.37,0.44,7,""
32,590,8.65,1.3,8,""
32,591,5.38,2.37,6,""
32,593,6.23,1.36,6.42,""
32,594,7,0.14,7,""
32,596,6.89,0.49,7,""
32,597,6.15,0.31,6,""
32,599,17.9,6.59,17.37,""
32,600,6.93,0.26,7,""
32,601,6.31,1.26,6.89,""
32,602,6.25,0.35,6.04,""
32,603,6.82,0.31,7,""
32,604,15.85,4.87,15.46,""
32,605,7.81,0.32,7.89,""
32,606,22.03,17.55,12.06,""
32,607,51.97,3.64,53.44,""
32,608,54.65,NA,54.65,""
32,609,20.34,14.62,12.65,""
32,610,50.47,5.19,51.52,""
32,611,53.37,NA,53.37,""
32,612,54.98,1.34,54.98,""
32,613,55.1,1.36,55.18,""
32,614,56.15,0.62,56.15,""
32,615,56.15,0.62,56.15,""
32,616,56.59,NA,56.59,""
32,617,46.7,7.54,46.7,""
32,618,55.31,NA,55.31,""
32,619,55.95,0.9,55.95,""
32,620,56.59,NA,56.59,""
32,621,56.54,0.07,56.54,""
32,622,56.15,0.62,56.15,""
32,623,56.54,0.07,56.54,""
32,624,56.14,0.46,56.12,""
32,625,55.74,0.03,55.74,""
32,626,55.74,0.03,55.74,""
32,627,54.05,1.96,54.1,""
32,628,36.49,12.37,37.4,""
32,629,48.92,5.05,48.92,""
32,630,54.78,1.39,54.78,""
32,631,55.76,NA,55.76,""
32,632,56.12,0.51,56.12,""
32,633,56.49,NA,56.49,""
32,634,56.2,0.58,56.49,""
32,635,55.98,0.65,56.01,""
32,636,55.54,NA,55.54,""
32,637,56.01,0.67,56.01,""
32,638,56.49,NA,56.49,""
32,639,56.12,0.51,56.12,""
32,640,55.18,1.19,55.22,""
32,641,55.57,0.9,55.54,""
32,642,55.54,NA,55.54,""
32,643,11.13,10.53,7,""
32,644,53.82,2.42,53.82,""
32,645,52.86,2.34,52.93,""
32,646,55.11,1.17,55.11,""
32,647,23.97,15.03,20,""
32,648,34.15,12.59,34.08,""
32,649,35.62,13.3,35.97,""
32,650,40.97,11.44,44.76,""
32,651,14.66,0.31,14.64,""
32,652,12.17,1.67,12.32,""
32,653,7.97,1.39,7.36,""
32,654,12.74,1.01,12.69,""
32,655,11.25,2.4,11.33,""
32,656,7.81,0.64,7.67,""
32,657,7.05,0.61,7,""
32,658,7.45,0.47,7.29,""
32,659,5.63,2.02,6,""
32,660,6.54,1.53,7,""
32,662,6.94,0.23,7,""
32,663,6.84,0.35,7,""
32,664,6.99,0.03,7,""
32,665,6.72,0.39,7,""
32,666,7,0,7,""
32,667,6.02,1.53,6.25,""
32,668,6.94,1.08,7,""
32,669,7.15,0.32,7,""
32,670,7.95,1.09,7.45,""
32,671,9.24,0.56,9.18,""
32,672,9.86,NA,9.86,""
32,673,4.37,2.61,6,""
32,674,9.68,0.45,9.68,""
32,675,6.21,1.83,6.4,""
32,676,6.97,0.71,7,""
32,677,9,0.68,9.09,""
32,678,7.52,0.44,7.4,""
32,679,8.68,0.56,8.74,""
32,680,8.15,0.32,8,""
32,681,6.93,0.74,7,""
32,682,8.26,0.42,8,""
32,683,7.37,0.48,7,""
32,684,11.39,2.64,10.01,""
32,685,10.17,0.24,10.17,""
32,686,7.91,1.24,7.55,""
32,687,6.95,0.51,7,""
32,688,7.77,0.62,7.96,""
32,689,7.25,0.39,7,""
32,690,8.49,1.37,8,""
32,691,8.55,2.15,7.88,""
32,692,10.37,3.86,8.36,""
32,694,6.92,1,7,""
32,695,7,0,7,""
32,696,7.76,0.91,7.77,""
32,697,7.08,0.18,7,""
32,698,7.61,0.4,7.63,""
32,699,12.79,7.52,10.01,""
32,701,6.55,0.91,7,""
32,703,7,0,7,""
32,704,8.06,1.17,7.72,""
32,708,8.17,0.52,8.19,""
32,709,4.67,2.78,6,""
32,710,1.8,2.75,0,""
32,711,6.88,0.4,7,""
32,712,7.08,0.23,7,""
32,713,7.01,0.26,7,""
32,714,3.92,2.87,6,""
32,715,2.3,2.82,0,""
32,716,6.89,0.3,7,""
32,717,1.94,2.78,0,""
32,718,33.42,5.8,35.55,""
32,719,21.58,10.62,20.45,""
32,720,34.67,3.88,34.67,""
32,721,31.02,7.54,30.71,""
32,722,39.6,1.96,40.17,""
32,723,40.78,0.54,40.97,""
32,724,16.14,11.58,8.82,""
32,725,40.97,NA,40.97,""
32,726,40.57,0.61,40.57,""
32,727,25.45,6.85,25.36,""
32,728,39.93,NA,39.93,""
32,729,40.45,0.73,40.45,""
32,730,39.44,1.83,39.93,""
32,731,11.4,9.1,7,""
32,732,3.73,2.94,5.37,""
32,733,10.31,5.64,7.12,""
32,734,8.89,2.68,7.89,""
32,735,8.28,2.32,7.1,""
32,736,10.24,3.24,9.26,""
32,737,8.4,0.86,8.28,""
32,738,6.38,1.31,6.91,""
32,739,6.35,0.79,6.33,""
32,740,6.08,1.92,7,""
32,742,25.44,2.28,26.32,""
32,743,26.14,1.35,25.95,""
32,744,27.92,NA,27.92,""
32,745,26.4,1.37,26.85,""
32,746,27.27,0.46,27.16,""
32,747,19.51,5.01,20.17,""
32,748,27.19,NA,27.19,""
32,749,18.27,3.74,17.48,""
32,750,18.95,4.36,18.85,""
32,751,17.65,4.58,19.22,""
32,752,17.75,6.55,19.53,""
32,753,7.74,4.11,6,""
32,754,6.65,2.04,6.64,""
32,755,12.13,3.98,11.79,""
32,756,8.76,1.65,8.51,""
32,757,6.74,0.73,7,""
32,758,5.86,2.2,6.79,""
32,761,10.18,4.16,8.9,""
32,762,7.41,0.48,7.29,""
32,763,55.57,NA,55.57,""
32,764,56.61,NA,56.61,""
32,765,51.69,4.2,52.63,""
32,766,37.89,16.3,40.19,""
32,767,57.14,0.77,57.03,""
32,768,54.77,NA,54.77,""
32,769,55.54,2.29,55.94,""
32,770,56.58,1.56,57.11,""
32,771,7.96,0.11,8,""
32,772,57.2,0.64,57.2,""
32,773,57.37,NA,57.37,""
32,774,57.66,0.42,57.66,""
32,775,57.28,0.73,57.37,""
32,776,57.11,NA,57.11,""
32,777,17.23,0.25,17.23,""
32,778,15.78,1.69,15.8,""
32,779,11.82,3.97,10.27,""
32,780,12.77,7.89,9.21,""
32,781,43.6,8.88,45.25,""
32,782,16.46,5.06,15.6,""
32,783,9.94,0.63,10,""
32,784,8.85,1.27,8.48,""
32,785,41.32,7.89,40.06,""
32,786,13.17,6.25,10.18,""
32,787,9.13,1.45,8.41,""
32,788,12.43,1.25,12.71,""
32,789,8.34,1.25,8,""
32,790,9.66,0.99,9.55,""
32,791,22.23,11.09,23.58,""
32,792,32.08,15.97,36.25,""
32,793,10.52,1.21,10.71,""
32,794,22.66,3.88,23.45,""
32,795,23.61,2.63,23.51,""
32,796,17,4.68,16.25,""
32,797,24.24,NA,24.24,""
32,798,22.53,4.73,24.38,""
32,799,8.82,0.7,8.93,""
32,800,9.38,1.07,9.53,""
32,801,9.07,0.62,9.02,""
32,802,10.46,3.04,9.15,""
32,803,11.02,3.98,9.22,""
32,804,19.18,3.34,19.45,""
32,805,10.24,2.37,9.5,""
32,806,10.65,3.21,9.38,""
32,808,10.29,5.93,8.09,""
32,809,1.19,2.36,0,""
32,810,3.51,2.82,4.6,""
32,811,2.11,2.93,0,""
32,812,2.71,3.12,0,""
32,813,4.87,2.46,6,""
32,814,4.72,2.51,6,""
32,815,2.73,2.91,1.04,""
32,816,3.54,3.04,5.49,""
32,817,2.54,2.96,0,""
32,819,7.36,2.56,6.54,""
32,820,10.59,9.53,7,""
32,821,4.24,2.94,6,""
32,822,20.62,0.83,20.65,""
32,823,11.56,4.95,9.29,""
32,824,7.6,2.21,7,""
32,826,4.94,2.71,6.13,""
32,827,3.4,2.84,3.84,""
32,828,4.27,2.99,6,""
32,829,5.07,2.42,6,""
32,831,4.49,2.38,6,""
32,832,4.21,2.72,6,""
32,834,3.67,3.07,6,""
32,835,1.64,2.59,0,""
32,836,4.75,2.35,6,""
32,837,1.74,2.7,0,""
32,838,4,2.75,6,""
32,839,4.74,2.45,6,""
32,841,2.4,2.92,0,""
32,842,1.14,2.28,0,""
32,843,1.94,2.76,0,""
32,844,4.1,3.24,6,""
32,845,2.07,2.87,0,""
32,846,0.47,1.6,0,""
32,847,1.23,2.29,0,""
32,849,2.26,2.82,0,""
32,850,3.72,2.86,6,""
32,851,12.98,15.12,7,""
32,853,3.31,3.02,3.6,""
32,854,5.12,2.3,6,""
32,856,3.82,2.79,5.93,""
32,859,3.88,2.88,6,""
32,860,4.26,2.73,6,""
32,861,3.43,2.83,5.12,""
32,862,4.51,2.42,6,""
32,863,1.54,2.62,0,""
32,865,2.49,2.83,0,""
32,866,2.08,2.74,0,""
32,867,2.44,2.94,0,""
32,868,2.37,3.1,0,""
32,869,2.77,2.95,0.81,""
32,870,4.62,2.46,6,""
32,871,1.57,2.72,0,""
32,873,2.5,3.04,0,""
32,874,6.75,0.84,7,""
32,875,4.84,2.27,6,""
32,876,7.26,0.45,7,""
32,877,5.13,2.45,6,""
32,878,6.98,0.09,7,""
32,879,4.21,2.77,6,""
32,880,6.09,0.23,6,""
32,881,6.52,0.44,6.58,""
32,883,5.8,1.55,6,""
32,884,34.5,NA,34.5,""
32,885,16.37,8.66,14.17,""
