"edon","seccion","mean","sd","median","note"
32,133,0.2,0.91,0,""
32,134,0.71,1.28,0,""
32,135,45.09,17.12,51.16,""
32,136,57.86,4.72,59.06,""
32,137,54.48,6.74,55.94,""
32,138,61.42,NA,61.42,""
32,139,54.95,4.98,54.52,""
32,140,34.72,14.65,35.35,""
32,141,54.93,4.36,55.13,""
32,142,58.84,NA,58.84,""
32,143,61.19,0.32,61.19,""
32,144,61.19,0.32,61.19,""
32,145,61.34,0.31,61.35,""
32,146,61.49,0.3,61.49,""
32,147,61.49,0.3,61.49,""
32,148,27.67,18.81,23.71,""
32,149,60.93,1.02,61.28,""
32,150,61.28,NA,61.28,""
32,151,61.12,0.22,61.12,""
32,152,61.12,0.22,61.12,""
32,153,60.96,NA,60.96,""
32,154,59.34,1.83,58.84,""
32,155,42.68,7.91,39.26,""
32,156,53.34,4.19,53.07,""
32,157,58.53,NA,58.53,""
32,158,58.97,2.82,58.97,""
32,159,61.28,NA,61.28,""
32,160,61.28,NA,61.28,""
32,161,61.12,0.22,61.12,""
32,162,59.98,1.14,59.54,""
32,163,56.58,6.22,58.94,""
32,164,60.41,1.23,60.41,""
32,165,59.13,NA,59.13,""
32,166,60.21,1.52,60.21,""
32,167,59.59,1.98,60.05,""
32,168,58.97,2.82,58.97,""
32,169,56.97,NA,56.97,""
32,170,56.64,2.08,56.97,""
32,171,56.64,2.08,56.97,""
32,172,54.42,NA,54.42,""
32,173,55.7,1.81,55.7,""
32,174,56.97,NA,56.97,""
32,175,56.97,NA,56.97,""
32,176,56.97,NA,56.97,""
32,177,59.13,NA,59.13,""
32,178,58.05,1.53,58.05,""
32,179,59.13,NA,59.13,""
32,180,59.54,NA,59.54,""
32,181,59.34,0.29,59.34,""
32,182,59.13,NA,59.13,""
32,183,56.25,3.3,56.97,""
32,184,58.05,1.53,58.05,""
32,185,53.64,4.72,53.64,""
32,186,55.7,1.81,55.7,""
32,187,55.7,1.81,55.7,""
32,188,53.64,4.72,53.64,""
32,189,54.42,NA,54.42,""
32,190,48.66,NA,48.66,""
32,191,48.24,4.87,47.97,""
32,192,45.63,4.29,45.63,""
32,193,26.92,NA,26.92,""
32,194,25.17,9.59,23.73,""
32,195,44.94,3.31,44.94,""
32,196,47.28,NA,47.28,""
32,197,50.3,NA,50.3,""
32,198,50.3,NA,50.3,""
32,199,50.3,NA,50.3,""
32,200,53.64,4.72,53.64,""
32,201,53.31,3.39,52.65,""
32,202,47.32,5.03,47.45,""
32,203,52.65,NA,52.65,""
32,204,52.65,NA,52.65,""
32,205,55.89,4.59,55.89,""
32,206,55.89,4.59,55.89,""
32,207,52.86,0.29,52.86,""
32,208,56.1,3.75,56.1,""
32,209,56.3,4.58,56.3,""
32,210,51.92,6.79,52.35,""
32,211,51.64,NA,51.64,""
32,212,33.47,16.11,33.29,""
32,213,31.09,14.64,33.2,""
32,214,53.06,NA,53.06,""
32,215,52.86,0.29,52.86,""
32,216,52.65,NA,52.65,""
32,217,20.33,13.05,13.94,""
32,218,2.3,2.53,1.44,""
32,219,6.37,1.79,6.36,""
32,220,5.47,1.89,5.2,""
32,221,1.41,1.84,0,""
32,222,0.95,1.53,0,""
32,223,0.24,0.82,0,""
32,224,0.43,1.31,0,""
32,225,4.88,2.7,5.41,""
32,226,2.69,1.91,3.6,""
32,227,2.1,2.13,1.85,""
32,228,6.6,3.63,5.64,""
32,229,9.61,5.98,10.5,""
32,230,3.62,2.59,4.46,""
32,231,3.32,2.99,4.18,""
32,232,7.4,NA,7.4,""
32,233,3.28,2.22,4.42,""
32,234,0.66,1.15,0,""
32,235,1.04,1.54,0,""
32,236,0,0,0,""
32,237,0.77,1.49,0,""
32,238,0.93,1.45,0,""
32,239,5.61,1.22,5.08,""
32,240,5.79,1.12,5.75,""
32,241,3.93,0.22,4,""
32,242,9.45,3.75,8.45,""
32,243,4.37,2.12,4,""
32,244,8.27,3.87,7.42,""
32,245,1.96,2.57,0,""
32,246,3.01,3.26,2,""
32,247,1.19,1.62,0,""
32,248,4.09,1.66,4.52,""
32,249,4.26,3.77,4,""
32,250,15.66,1.81,16.09,""
32,251,9.62,2.68,9.55,""
32,252,10.89,4.39,11.36,""
32,253,4.11,2.43,4.6,""
32,254,2.33,2.81,0.45,""
32,255,0.4,1.06,0,""
32,256,2.85,2.46,3.33,""
32,257,3.19,1.74,4,""
32,258,0.49,1.21,0,""
32,259,3.46,1.35,4,""
32,260,4.16,1.33,4,""
32,261,1.04,1.55,0,""
32,262,0,0,0,""
32,263,8.32,1.08,8.16,""
32,264,8.75,0.39,8.91,""
32,265,14.55,5.28,15.35,""
32,266,16.26,NA,16.26,""
32,267,6.96,3.42,5.74,""
32,268,3.67,2.4,4,""
32,269,5.28,1.59,4.93,""
32,270,15.53,8.13,14.75,""
32,271,11.01,7.09,9.94,""
32,272,30.79,8.84,31.96,""
32,273,5.51,1.15,5,""
32,274,1.14,2.16,0,""
32,275,4.99,1.16,5,""
32,276,16.12,NA,16.12,""
32,277,8.9,2.99,8.28,""
32,278,7.78,3.58,6.19,""
32,279,6.54,0.65,6.9,""
32,280,6.32,0.84,6.61,""
32,281,7.04,2.39,6.21,""
32,282,6.15,1.26,6.15,""
32,283,3.96,2.18,4.45,""
32,284,4.98,2.02,4.72,""
32,285,1,1.65,0,""
32,286,0.54,1.22,0,""
32,288,1.51,2.03,0.13,""
32,289,3.29,2.09,4,""
32,290,6.29,1.55,6.81,""
32,291,7.89,1.27,8.16,""
32,292,7.47,2.78,7.62,""
32,293,3.69,2.4,4,""
32,294,3.63,1.47,4,""
32,295,4.48,0.56,4.22,""
32,296,6.44,1.39,6.76,""
32,297,11.4,7.72,7.49,""
32,298,6.14,1.73,5.36,""
32,299,6.48,2.76,5,""
32,300,6.26,1.48,5.7,""
32,302,5.09,0.69,5,""
32,303,1.47,2.3,0,""
32,304,2.79,2.91,2.71,""
32,305,4.25,2.16,4.88,""
32,306,8.08,3.02,7.38,""
32,307,5.9,1.35,5.29,""
32,308,3.6,1.84,4.32,""
32,309,1.73,1.74,0.72,""
32,310,3.74,1.34,4,""
32,311,4.33,2.79,4.34,""
32,312,6.3,1.13,6.82,""
32,313,2.47,2.58,0.81,""
32,314,4.04,1.42,4.21,""
32,315,1.31,1.69,0.43,""
32,316,3.44,1.33,4,""
32,317,4.88,0.8,4.97,""
32,318,9.41,2.07,8.89,""
32,320,1.87,2.17,0.21,""
32,321,0.94,1.94,0,""
32,322,4.43,1.71,4.2,""
32,324,1.92,1.93,0.69,""
32,325,1.42,1.96,0.01,""
32,326,1.91,1.99,0.72,""
32,327,2.58,1.86,4,""
32,330,9.02,8.13,6.78,""
32,331,1.78,1.83,1.7,""
32,332,1.52,1.69,0.38,""
32,333,2.36,2.97,0,""
32,334,0.55,1.14,0,""
32,335,2.27,2.13,2.07,""
32,336,2.68,1.68,3.68,""
32,338,2.79,2.23,3.24,""
32,339,2.97,1.72,4,""
32,340,14.48,3.43,14.56,""
32,341,5.57,0.98,5.6,""
32,343,2.02,2.28,0.71,""
32,344,16.37,4.4,16.56,""
32,345,2.4,2.14,3.8,""
32,346,3.48,1.96,4.06,""
32,347,0.7,1.65,0,""
32,349,6.14,5.62,5.46,""
32,350,4.56,4.91,3.36,""
32,351,8.92,NA,8.92,""
32,352,12.62,NA,12.62,""
32,353,3.53,3.88,3.37,""
32,354,1.2,1.85,0,""
32,356,1.81,2.72,0,""
32,358,0.11,0.62,0,""
32,359,14.19,NA,14.19,""
32,360,11.11,1.07,11.11,""
32,361,10.85,3.29,10.85,""
32,362,3.17,1.72,4,""
32,363,0.97,1.47,0,""
32,364,5.25,2.12,5.1,""
32,365,5.17,0.39,5.16,""
32,366,0.73,1.44,0,""
32,369,3.84,4.46,2.42,""
32,370,7.07,1.54,7.14,""
32,371,0.42,1.56,0,""
32,372,3.99,0.11,4,""
32,373,1.49,1.81,0.21,""
32,374,5.87,0.86,6.12,""
32,375,4.32,1.96,4.05,""
32,377,3.11,1.79,4,""
32,378,11.08,5.95,8.59,""
32,379,40.15,10.43,40.49,""
32,380,11.47,7.2,9.17,""
32,381,4.62,1.11,4.18,""
32,382,7.12,2.19,7.19,""
32,383,5.35,2.67,4.01,""
32,384,4,0,4,""
32,386,24.29,1.92,24.83,""
32,387,7.33,7.41,5.75,""
32,388,14.87,5,15.78,""
32,389,2.63,3.45,0.72,""
32,390,3.98,6.47,0,""
32,391,3.9,4.56,3.26,""
32,392,0.41,1.15,0,""
32,393,0.39,1.06,0,""
32,394,0,0.01,0,""
32,395,0.17,0.8,0,""
32,396,1.26,1.95,0,""
32,397,5.18,NA,5.18,""
32,398,1.91,2.45,0,""
32,399,1.24,1.79,0,""
32,400,0.36,1.04,0,""
32,401,3.23,1.85,3.46,""
32,402,0.8,2.09,0,""
32,403,0.51,1.27,0,""
32,404,0.15,0.71,0,""
32,405,1.23,1.76,0,""
32,406,0.65,1.51,0,""
32,407,5.39,1.17,5.26,""
32,408,0.98,1.75,0,""
32,409,1.18,1.79,0,""
32,410,0.05,0.41,0,""
32,411,1.31,1.89,0,""
32,412,0.46,1.45,0,""
32,413,0.16,0.84,0,""
32,414,4.12,1.96,4.82,""
32,415,4.02,2.24,4.99,""
32,416,8.92,5.57,7.07,""
32,417,0.2,0.72,0,""
32,418,0.27,0.92,0,""
32,419,0.3,0.95,0,""
32,420,2.47,2.08,3.44,""
32,421,0.46,1.16,0,""
32,422,0.29,0.95,0,""
32,423,0,0,0,""
32,424,0.85,1.59,0,""
32,425,0.8,1.51,0,""
32,426,2.03,2.06,0.83,""
32,427,0.19,0.95,0,""
32,428,1.27,1.94,0,""
32,429,3.69,0.93,4,""
32,430,2.28,1.88,3.01,""
32,433,0.35,0.94,0,""
32,435,3.34,1.16,4,""
32,436,26.54,NA,26.54,""
32,437,7.97,4.97,5.99,""
32,438,18.37,NA,18.37,""
32,439,22.2,NA,22.2,""
32,440,6.26,3.79,5.56,""
32,441,12.2,3.11,12.7,""
32,442,6.93,2.5,6.56,""
32,443,11.87,NA,11.87,""
32,444,11.76,NA,11.76,""
32,445,11.98,5.82,11.41,""
32,446,3.86,4.58,1.33,""
32,447,9.38,3.23,8.98,""
32,448,3.12,3.9,2.09,""
32,449,7.56,5.12,5.63,""
32,450,8,2.77,8.33,""
32,451,6.01,1.74,5.67,""
32,452,3.91,2.48,4,""
32,453,7.34,0.93,7.57,""
32,454,5.16,1.19,5.16,""
32,455,8.34,1.28,8.51,""
32,456,6.58,1.63,6.56,""
32,457,3.87,2.48,4,""
32,458,8.9,2.79,7.2,""
32,459,6.71,1.28,6.66,""
32,460,61.39,0.48,61.39,""
32,461,61.73,NA,61.73,""
32,462,61.73,NA,61.73,""
32,463,59.9,NA,59.9,""
32,464,61.8,NA,61.8,""
32,465,61,NA,61,""
32,466,60.47,0.74,60.47,""
32,467,60.14,0.78,59.95,""
32,468,60.47,NA,60.47,""
32,469,59.09,1.6,59.48,""
32,470,31.26,20.6,28.54,""
32,471,59.48,NA,59.48,""
32,472,59.71,0.33,59.71,""
32,473,59.95,NA,59.95,""
32,474,59.95,NA,59.95,""
32,475,58.81,2.69,59.95,""
32,476,60.75,NA,60.75,""
32,477,60.75,NA,60.75,""
32,478,61.73,NA,61.73,""
32,479,61.73,NA,61.73,""
32,480,61.73,NA,61.73,""
32,481,61.73,NA,61.73,""
32,482,61.73,NA,61.73,""
32,483,61.16,0.8,61.16,""
32,484,56.9,2.67,55.74,""
32,485,57.54,2.53,57.61,""
32,486,59.48,NA,59.48,""
32,487,57.24,3.17,57.24,""
32,488,56.74,2.4,55.74,""
32,489,55.92,2.92,55.83,""
32,490,53.76,1.75,53.76,""
32,491,42.77,6.99,43.01,""
32,492,55,NA,55,""
32,493,55.74,NA,55.74,""
32,494,55.74,NA,55.74,""
32,495,58.1,3.75,58.1,""
32,496,56.21,4.21,55.45,""
32,497,53.95,2.12,53.95,""
32,498,57.5,4.44,59.31,""
32,499,59.31,NA,59.31,""
32,500,56.07,3.45,56.45,""
32,501,55.87,4.85,55.87,""
32,502,55.74,NA,55.74,""
32,503,55.37,0.53,55.37,""
32,504,51.63,4.33,51.58,""
32,505,55,NA,55,""
32,506,51.31,5.21,51.31,""
32,507,32.4,10.62,33.63,""
32,508,51.63,4.33,51.58,""
32,509,51.96,5.36,51.96,""
32,510,48.17,NA,48.17,""
32,511,2.79,2.18,3.94,""
32,512,3.88,5.16,0.31,""
32,513,17.35,NA,17.35,""
32,514,3.89,2.99,4,""
32,515,3.15,2.97,3.31,""
32,516,5.03,1.3,4.16,""
32,517,8.34,3.53,7.72,""
32,518,17.61,7.93,17.84,""
32,519,28.31,2.17,28.34,""
32,520,4.9,4.5,4,""
32,521,16.94,3.44,16.94,""
32,522,21.9,4.93,20.7,""
32,523,16.75,NA,16.75,""
32,524,10.96,3.1,9.9,""
32,525,4.1,3.19,4.42,""
32,526,3.61,1.23,4,""
32,527,14.89,10.81,11.91,""
32,528,4.2,2.67,4.21,""
32,529,36.92,NA,36.92,""
32,530,27.12,7.42,27.94,""
32,531,16.06,9.52,16.5,""
32,532,16.13,NA,16.13,""
32,533,7.37,6.41,4.8,""
32,534,8.16,3.72,6.93,""
32,535,15.4,5.88,14.39,""
32,536,21.37,4.89,21.06,""
32,537,18.69,4.18,18.69,""
32,538,4.21,3.64,4,""
32,539,20.4,13.53,15.61,""
32,540,7.54,1.46,7.55,""
32,541,4.09,2.79,4,""
32,542,5.11,2.87,4,""
32,543,6.85,2.8,5.76,""
32,545,4.53,0.73,4.22,""
32,546,5.52,3.71,4.17,""
32,547,4.37,1.23,4,""
32,548,3.13,1.64,4,""
32,549,16.33,4.57,15.66,""
32,551,35.92,NA,35.92,""
32,552,10.95,0.72,10.95,""
32,553,4.11,1.82,4,""
32,554,3.68,3.08,4.18,""
32,555,1.43,2.89,0,""
32,556,4.74,0.3,4.68,""
32,557,4.82,0.42,4.96,""
32,558,5.45,0.75,5,""
32,559,3.34,2.39,4,""
32,560,2.44,1.86,3.62,""
32,562,3.46,1.9,4,""
32,563,4.69,0.71,4.48,""
32,564,5.82,0.78,5.39,""
32,565,4.63,0.48,4.82,""
32,566,29.7,8.1,30.13,""
32,567,10.24,8.64,6.82,""
32,568,32.22,2.45,32.22,""
32,569,42.88,NA,42.88,""
32,570,34.42,5.56,34.42,""
32,571,30.49,NA,30.49,""
32,572,38.36,NA,38.36,""
32,573,28.35,9.88,27.64,""
32,574,34.23,5.84,34.23,""
32,575,34.23,5.84,34.23,""
32,576,4.05,4.84,3.71,""
32,577,26.88,4.54,26.88,""
32,578,26.88,4.54,26.88,""
32,579,30.1,NA,30.1,""
32,580,17.92,8.93,18.05,""
32,581,7.16,7.5,5.21,""
32,582,8.7,0.37,8.82,""
32,583,6.31,1.55,6.16,""
32,584,5.67,2.54,6.25,""
32,586,5.34,1.14,5,""
32,587,6.39,2.35,5.36,""
32,588,9.68,5.32,8.34,""
32,589,3.69,2.12,4,""
32,590,6.24,1.34,6.82,""
32,591,1.49,2.91,0,""
32,593,1.3,1.99,0,""
32,594,4.9,0.95,4.85,""
32,596,3.17,2.14,4.06,""
32,597,0.3,0.99,0,""
32,599,28.3,9.21,25.6,""
32,600,2.99,2.07,3.89,""
32,601,3.82,2.07,4.03,""
32,602,2.4,1.55,2.38,""
32,603,2.98,1.56,4,""
32,604,11.84,4.79,11.24,""
32,605,4.9,0.23,5,""
32,606,21.8,15.89,15.58,""
32,607,51.39,0.68,51.39,""
32,608,56.32,NA,56.32,""
32,609,23.94,17.31,17.28,""
32,610,54.47,3.28,55.94,""
32,611,57.03,NA,57.03,""
32,612,56.56,0.72,56.67,""
32,613,52.82,2.51,51.88,""
32,614,53.29,3.36,53.29,""
32,615,50.91,NA,50.91,""
32,616,55.67,NA,55.67,""
32,617,56.61,NA,56.61,""
32,618,57.25,NA,57.25,""
32,619,56.46,1.12,56.46,""
32,620,55.67,NA,55.67,""
32,621,51.21,6.3,51.21,""
32,622,53.29,3.36,53.29,""
32,623,48.77,5.93,48.83,""
32,624,46.33,6.47,46.33,""
32,625,46.33,6.47,46.33,""
32,626,46.33,6.47,46.33,""
32,627,42.05,6.97,41.71,""
32,628,16.76,8.58,16.23,""
32,629,28.97,6.94,28.97,""
32,630,35.87,5.19,33.87,""
32,631,41.76,NA,41.76,""
32,632,44.26,3.54,44.26,""
32,633,44.26,3.54,44.26,""
32,634,51.21,6.3,51.21,""
32,635,52.44,4.88,52.87,""
32,636,48.42,2.35,48.42,""
32,637,46.76,NA,46.76,""
32,638,46.76,NA,46.76,""
32,639,44.26,3.54,44.26,""
32,640,39.43,6.31,39.49,""
32,641,41.99,6.74,41.99,""
32,642,50.08,NA,50.08,""
32,643,10.12,13.62,4.41,""
32,644,49.94,0.19,49.94,""
32,645,45.18,5.52,45.39,""
32,646,43.76,5.76,43.86,""
32,647,11.74,9.1,8.25,""
32,648,14.92,7.53,12.55,""
32,649,20.65,12.62,16.98,""
32,650,28.27,NA,28.27,""
32,651,11.91,NA,11.91,""
32,652,15.37,1.55,15.45,""
32,653,5.89,2.64,4.75,""
32,654,8.8,1.59,8.84,""
32,655,7.46,1.49,7,""
32,656,4.93,3.06,6.16,""
32,657,1.65,2.44,0,""
32,658,2.95,1.83,3.95,""
32,659,1.01,1.61,0,""
32,660,2.55,1.88,4,""
32,662,0.98,1.5,0,""
32,663,2.87,1.71,4,""
32,664,3.41,1.38,4,""
32,665,0.45,1.13,0,""
32,666,2.56,1.72,3.51,""
32,667,0.85,1.52,0,""
32,668,3.96,2.93,4.18,""
32,669,5.46,1.26,5,""
32,670,4.58,2.55,4,""
32,671,8.73,1.07,9.04,""
32,672,8.54,0.97,8.21,""
32,673,0,0,0,""
32,674,8,NA,8,""
32,675,2.67,2.74,1.66,""
32,676,3.57,2.19,4.29,""
32,677,6.84,1.25,7.23,""
32,678,5.27,1.13,5.22,""
32,679,6.09,0.88,6.19,""
32,680,5.01,0.7,5,""
32,681,1.41,2.13,0,""
32,682,6.19,1.12,6.19,""
32,683,3.36,1.69,4,""
32,684,13.75,7.74,9.94,""
32,685,15.26,NA,15.26,""
32,686,5.44,2.74,5.28,""
32,687,3.57,2.34,4.13,""
32,688,4.32,2.25,4.41,""
32,689,2.12,1.75,2.05,""
32,690,4,1.43,4.4,""
32,691,3.28,2.09,3.88,""
32,692,9.4,3.72,9.11,""
32,694,2.47,2.53,1.38,""
32,695,2.72,1.69,4,""
32,696,3.8,1.9,4.24,""
32,697,4.56,0.4,4.63,""
32,698,5.46,2.32,4.48,""
32,699,8.05,4.64,5.81,""
32,701,1.93,1.85,0.99,""
32,703,2.62,1.74,3.39,""
32,704,4.56,0.71,4.28,""
32,708,6.37,1.39,7.14,""
32,709,0.72,1.53,0,""
32,710,0.12,0.74,0,""
32,711,2.89,2.35,4.04,""
32,712,3.34,1.71,4,""
32,713,1.68,1.87,1.04,""
32,714,0,0,0,""
32,715,0,0,0,""
32,716,0.38,1.03,0,""
32,717,0,0,0,""
32,718,39.6,9.32,42.89,""
32,719,22.7,12.7,19.47,""
32,720,38.51,3.46,38.51,""
32,721,21.85,6.65,24.78,""
32,722,38.59,3.35,38.59,""
32,723,39.91,5.21,39.91,""
32,724,8.62,12.43,1,""
32,725,43.59,NA,43.59,""
32,726,36.22,NA,36.22,""
32,727,9.35,6.98,7.37,""
32,728,27.72,6.78,27.16,""
32,729,36.15,5.8,35.78,""
32,730,36.13,7.1,35.35,""
32,731,4.59,8.13,0.4,""
32,732,0.52,1.34,0,""
32,733,11.61,11.77,5.27,""
32,734,11.31,6.24,8.52,""
32,735,6.38,2.25,6.41,""
32,736,1.92,2.75,0,""
32,737,3.02,2.66,3.34,""
32,738,0.44,1.2,0,""
32,739,0.22,0.85,0,""
32,740,0.66,1.38,0,""
32,742,30.02,1.85,30.02,""
32,743,24.89,5.17,26.75,""
32,744,26.75,NA,26.75,""
32,745,21.28,4.26,20.7,""
32,746,26.73,3.67,26.63,""
32,747,11.62,2.37,11.62,""
32,748,22.34,NA,22.34,""
32,749,9.59,3.71,9.08,""
32,750,31.14,2.2,31.21,""
32,751,10.73,5.78,11.05,""
32,752,11.22,8.23,8.67,""
32,753,4.59,7.58,0,""
32,754,0.38,1.26,0,""
32,755,8.67,4.6,8.95,""
32,756,3.58,3.26,3.66,""
32,757,1.31,2.42,0,""
32,758,1.11,1.89,0,""
32,761,16.89,6.96,17.49,""
32,762,4.46,0,4.46,""
32,763,55.8,NA,55.8,""
32,764,49.82,NA,49.82,""
32,765,36.27,10.24,34.83,""
32,766,27.8,15.53,22.61,""
32,767,56.27,NA,56.27,""
32,768,36.74,NA,36.74,""
32,769,28.83,7.93,27.7,""
32,770,44.83,9.02,46.76,""
32,771,4.63,0.46,4.9,""
32,772,56.57,0.43,56.57,""
32,773,53.15,5.27,53.15,""
32,774,53.3,5.68,56.27,""
32,775,48.09,1.89,48.09,""
32,776,40.27,9.17,40.27,""
32,777,14.45,1.85,14.28,""
32,778,15.72,1.19,16.38,""
32,779,8.58,4.58,7.64,""
32,780,6.87,4.62,4.77,""
32,781,39.21,9.06,38.73,""
32,782,14.26,5.79,12.95,""
32,783,6.68,1.09,6.82,""
32,784,6.09,2.01,5.28,""
32,785,20.02,5.58,18.58,""
32,786,5.53,2.63,4.15,""
32,787,5.58,1.18,5.4,""
32,788,6.79,1.24,6.88,""
32,789,3.4,2.06,4,""
32,790,5.73,1.27,5.53,""
32,791,6.99,2.84,6.03,""
32,792,11.84,8.69,7.72,""
32,793,4.25,1.36,4.63,""
32,794,24.49,11.17,24.1,""
32,795,28.62,4.8,29.79,""
32,796,22.36,8.96,20.52,""
32,797,17.77,6.28,17.77,""
32,798,22.98,5.69,22.86,""
32,799,10.89,2.54,11.39,""
32,800,8.53,3.72,8.02,""
32,801,8.63,2.88,7.96,""
32,802,16.1,7.87,15.11,""
32,803,6.94,2.39,6.72,""
32,804,15.21,3.24,15.37,""
32,805,7.09,4.1,4.8,""
32,806,4.95,1.9,5,""
32,808,0.88,1.69,0,""
32,809,0.04,0.34,0,""
32,810,0.31,1.32,0,""
32,811,0.25,1.05,0,""
32,812,0,0,0,""
32,813,0,0,0,""
32,814,0,0,0,""
32,815,0,0,0,""
32,816,0.34,1.1,0,""
32,817,0.12,0.61,0,""
32,819,1.26,2.6,0,""
32,820,0.34,1.05,0,""
32,821,0,0,0,""
32,822,8.07,1.18,8.06,""
32,823,3.01,3.22,1.85,""
32,824,1.32,2.2,0,""
32,826,0,0,0,""
32,827,0,0,0,""
32,828,0,0,0,""
32,829,0,0,0,""
32,831,0.14,0.66,0,""
32,832,0,0,0,""
32,834,0.18,0.71,0,""
32,835,0.07,0.46,0,""
32,836,0,0.04,0,""
32,837,0.05,0.38,0,""
32,838,0,0,0,""
32,839,0.8,1.67,0,""
32,841,0.15,0.8,0,""
32,842,0.02,0.27,0,""
32,843,0.12,0.64,0,""
32,844,0.24,0.9,0,""
32,845,0.17,0.76,0,""
32,846,0,0,0,""
32,847,0,0,0,""
32,849,0,0,0,""
32,850,0,0,0,""
32,851,0.01,0.17,0,""
32,853,0.03,0.28,0,""
32,854,0.41,1.1,0,""
32,856,0,0,0,""
32,859,0,0,0,""
32,860,0.3,0.99,0,""
32,861,0,0,0,""
32,862,0.01,0.07,0,""
32,863,0.12,0.61,0,""
32,865,0,0,0,""
32,866,0,0,0,""
32,867,0.18,0.77,0,""
32,868,0.23,0.91,0,""
32,869,0.07,0.49,0,""
32,870,0,0,0,""
32,871,0.03,0.31,0,""
32,873,0.11,0.56,0,""
32,874,0,0,0,""
32,875,0,0,0,""
32,876,3.62,3.03,3.89,""
