"edon","seccion","mean","sd","median","note"
32,77,23.9,NA,23.9,""
32,78,22.8,1.43,22.9,""
32,79,9.71,7.4,8.27,""
32,80,23.65,0.68,23.65,""
32,82,0.1,0.75,0,""
32,83,0.44,1.15,0,""
32,84,1.12,2.89,0,""
32,85,8.19,5.98,6.65,""
32,86,0,0,0,""
32,87,0,0.04,0,""
32,88,0,0,0,""
32,89,0,0,0,""
32,90,0,0,0,""
32,91,0,0,0,""
32,92,0,0,0,""
32,93,0,0,0,""
32,94,0.7,1.38,0,""
32,95,0,0,0,""
32,96,0.18,0.69,0,""
32,97,0,0,0,""
32,98,0,0,0,""
32,99,0,0,0,""
32,101,5.59,1.32,5.29,""
32,102,0,0,0,""
32,103,29.86,NA,29.86,""
32,104,6.77,7.78,4.41,""
32,105,22.14,NA,22.14,""
32,106,24.85,3.84,24.58,""
32,107,12.05,5.74,9.57,""
32,108,0.94,3.45,0,""
32,109,2.66,2.18,3.21,""
32,110,5.24,1.11,5.15,""
32,111,4.99,2.2,5.58,""
32,112,4.3,4.68,4.23,""
32,113,5.27,6.7,2.14,""
32,114,6.24,4.66,4.86,""
32,115,1.2,2.97,0,""
32,116,1.18,2.96,0,""
32,117,15.63,0.59,15.63,""
32,118,15.4,1.3,15.63,""
32,119,3.23,4.76,0,""
32,120,3.01,1.89,3.31,""
32,121,0.62,1.4,0,""
32,122,1.36,1.99,0,""
32,123,1.11,1.58,0,""
32,124,1.28,1.71,0.29,""
32,125,0.27,1.01,0,""
32,126,1.53,1.97,0.12,""
32,127,4.31,0.91,4.48,""
32,128,3.91,2.16,4.54,""
32,129,6.79,NA,6.79,""
32,130,6.1,1.08,6.1,""
32,131,0.01,0.12,0,""
32,132,2.59,2.23,2.29,""
32,133,0.2,0.95,0,""
32,134,0.09,0.38,0,""
32,135,25.84,17.41,25.41,""
32,136,46.22,7.6,46.46,""
32,137,22.77,15.92,16.98,""
32,138,55.78,NA,55.78,""
32,139,41.67,13.61,40.61,""
32,140,21.54,14.2,17.01,""
32,141,50.42,6.83,50.83,""
32,142,51.49,NA,51.49,""
32,143,58.03,3.19,58.03,""
32,144,58.03,3.19,58.03,""
32,145,57.53,3.1,57.88,""
32,146,57.02,4.2,57.02,""
32,147,57.02,4.2,57.02,""
32,148,13.83,13.82,7.74,""
32,149,56.68,4.11,57.43,""
32,150,59.99,NA,59.99,""
32,151,60.14,0.21,60.14,""
32,152,60.14,0.21,60.14,""
32,153,60.29,NA,60.29,""
32,154,57.23,3.7,58.34,""
32,155,38.02,11.36,36.22,""
32,156,55.62,4.25,56.38,""
32,157,58.34,NA,58.34,""
32,158,60.28,0.01,60.28,""
32,159,59.99,NA,59.99,""
32,160,59.99,NA,59.99,""
32,161,60.14,0.21,60.14,""
32,162,59.35,1.75,59.74,""
32,163,49.84,11.91,55.98,""
32,164,58.59,1.63,58.59,""
32,165,60.87,NA,60.87,""
32,166,60.43,0.62,60.43,""
32,167,60.35,0.37,60.28,""
32,168,60.28,0.01,60.28,""
32,169,60.27,NA,60.27,""
32,170,59.39,0.98,59.57,""
32,171,59.39,0.98,59.57,""
32,172,59.57,NA,59.57,""
32,173,59.92,0.5,59.92,""
32,174,60.27,NA,60.27,""
32,175,60.27,NA,60.27,""
32,176,60.27,NA,60.27,""
32,177,60.87,NA,60.87,""
32,178,60.57,0.42,60.57,""
32,179,60.87,NA,60.87,""
32,180,59.74,NA,59.74,""
32,181,60.31,0.79,60.31,""
32,182,60.87,NA,60.87,""
32,183,59.91,1.18,60.27,""
32,184,60.57,0.42,60.57,""
32,185,58.82,2.05,58.82,""
32,186,59.92,0.5,59.92,""
32,187,59.92,0.5,59.92,""
32,188,58.82,2.05,58.82,""
32,189,59.57,NA,59.57,""
32,190,54.41,NA,54.41,""
32,191,55.24,3.21,54.77,""
32,192,53.13,1.81,53.13,""
32,193,30.36,NA,30.36,""
32,194,32.02,11.27,30.66,""
32,195,53.49,2.32,53.49,""
32,196,55.13,NA,55.13,""
32,197,57.36,NA,57.36,""
32,198,57.36,NA,57.36,""
32,199,57.36,NA,57.36,""
32,200,58.82,2.05,58.82,""
32,201,58.74,1.46,58.59,""
32,202,53.87,4.94,54.37,""
32,203,58.59,NA,58.59,""
32,204,58.59,NA,58.59,""
32,205,59.73,1.61,59.73,""
32,206,59.73,1.61,59.73,""
32,207,58.88,0.41,58.88,""
32,208,59.59,0.97,59.46,""
32,209,59.46,0.41,59.46,""
32,210,55.54,3.77,55.98,""
32,211,55.99,NA,55.99,""
32,212,19.97,13.98,16,""
32,213,29.56,17.71,28.61,""
32,214,59.17,NA,59.17,""
32,215,58.88,0.41,58.88,""
32,216,58.59,NA,58.59,""
32,217,24.68,15.31,17.93,""
32,218,1.01,1.72,0,""
32,219,5.57,2.35,5.53,""
32,220,3.52,2.04,4.09,""
32,221,0.63,1.26,0,""
32,222,0.17,0.62,0,""
32,223,0,0,0,""
32,224,0.61,1.53,0,""
32,225,3.04,2.4,3.77,""
32,226,1.49,1.9,0,""
32,227,1.19,1.95,0,""
32,228,4.48,3.74,4.25,""
32,229,7.38,4.45,8.36,""
32,230,1.59,1.92,0.24,""
32,231,2.16,2.54,0.33,""
32,232,7.49,NA,7.49,""
32,233,1.4,1.71,0.38,""
32,234,0,0,0,""
32,235,0.47,1.1,0,""
32,236,0,0,0,""
32,237,0.19,0.67,0,""
32,238,0.28,0.8,0,""
32,239,2.61,2.43,1.87,""
32,240,5.6,0.7,5.43,""
32,241,0.6,1.24,0,""
32,242,5.26,2,4.68,""
32,243,1.56,2.23,0,""
32,244,4.42,2.64,4.65,""
32,245,1.49,2.21,0,""
32,246,1.34,2.21,0,""
32,247,0.01,0.11,0,""
32,248,0.68,1.29,0,""
32,249,2.67,3.17,1.5,""
32,250,10.69,0.27,10.55,""
32,251,7.98,1.92,8.18,""
32,252,5.77,2.84,6.27,""
32,253,2.32,2.11,2.47,""
32,254,0.92,1.95,0,""
32,255,0,0,0,""
32,256,0.6,1.29,0,""
32,257,0.78,1.41,0,""
32,258,0.05,0.38,0,""
32,259,0.85,1.18,0.06,""
32,260,0.41,0.91,0,""
32,261,0.24,0.76,0,""
32,262,0,0,0,""
32,263,7.05,0.78,7.23,""
32,264,7.47,0.41,7.5,""
32,265,8.98,2.16,9.8,""
32,266,12.04,NA,12.04,""
32,267,4.24,3.46,4.14,""
32,268,2.38,2.35,2.46,""
32,269,2.06,1.61,2.28,""
32,270,7.77,4.6,7.31,""
32,271,5.68,7.1,2.63,""
32,272,16.82,5.94,19.65,""
32,273,3.51,1.1,3.95,""
32,274,0.75,1.56,0,""
32,275,3.1,2.07,4.14,""
32,276,12.28,NA,12.28,""
32,277,5.51,1.58,4.9,""
32,278,12.37,1.19,12.66,""
32,279,4,0.54,4,""
32,280,4.69,0.63,4.94,""
32,281,5.02,2.59,5.61,""
32,282,4.2,1.43,4.7,""
32,283,2.43,2,3.19,""
32,284,1.68,2.08,0.13,""
32,285,0.18,0.47,0,""
32,286,0.19,0.74,0,""
32,287,0,0.01,0,""
32,288,0.13,0.49,0,""
32,289,0.49,1.1,0,""
32,290,4.67,1.11,5,""
32,291,5.16,0.93,5.33,""
32,292,5.47,2.47,6.17,""
32,293,1.95,2.44,0.16,""
32,294,1.28,1.56,0.47,""
32,295,3.47,1.51,4,""
32,296,3.46,1.53,4,""
32,297,11.49,10.71,6.03,""
32,298,5.7,2.36,5.26,""
32,299,5.45,4.3,4.24,""
32,300,5.83,0.73,5.76,""
32,301,4,2.08,4.19,""
32,302,3.57,1.32,4.03,""
32,303,0.67,1.55,0,""
32,304,1.81,2.1,0,""
32,305,1.54,1.94,0,""
32,306,5.13,2.65,5.23,""
32,307,4.56,2.17,4.16,""
32,308,2.41,2.05,4,""
32,309,0,0,0,""
32,310,1.91,1.88,0.81,""
32,311,1.32,1.65,0,""
32,312,4,1.04,4.14,""
32,313,0.76,1.46,0,""
32,314,2.11,1.93,2.83,""
32,315,0,0,0,""
32,316,1.58,1.79,0.22,""
32,317,2.28,1.73,3.3,""
32,318,7,2.22,7.35,""
32,319,0.12,0.57,0,""
32,320,0,0,0,""
32,321,1.06,1.63,0,""
32,322,1.97,1.95,0.81,""
32,323,0,0.01,0,""
32,324,1.51,1.99,0,""
32,325,0.6,1.36,0,""
32,326,0.53,1.23,0,""
32,327,0.67,1.3,0,""
32,328,3.89,0.44,4,""
32,329,0.24,0.69,0,""
32,330,3.74,1.57,4.18,""
32,331,0.49,1.03,0,""
32,332,0,0,0,""
32,333,0.89,1.84,0,""
32,334,0,0,0,""
32,335,0.51,1.08,0,""
32,336,0.6,1.28,0,""
32,337,0,0,0,""
32,338,0.71,1.38,0,""
32,339,0.23,0.72,0,""
32,340,6.68,2.98,7.15,""
32,341,2.5,1.85,3.47,""
32,343,0.7,1.42,0,""
32,344,12.82,3.68,12.24,""
32,345,1.44,2,0,""
32,346,1.98,1.85,1.98,""
32,347,0.18,0.86,0,""
32,348,0,0,0,""
32,349,3.59,3.58,3.88,""
32,350,3.23,3.98,0,""
32,351,9.97,NA,9.97,""
32,352,11.81,NA,11.81,""
32,353,3.16,3.49,2.17,""
32,354,0.62,1.42,0,""
32,356,0.91,1.92,0,""
32,358,0.07,0.48,0,""
32,359,7.26,NA,7.26,""
32,360,7.02,1.99,7.02,""
32,361,8.44,0.74,8.44,""
32,362,0.44,1.05,0,""
32,363,0,0,0,""
32,364,2.73,2.01,3.61,""
32,365,4.66,0.34,4.71,""
32,366,0.17,0.73,0,""
32,367,0,0,0,""
32,368,0.02,0.23,0,""
32,369,1.67,2.42,0,""
32,370,6.58,1.16,6.62,""
32,371,4.28,2.94,4.71,""
32,372,0.77,1.25,0,""
32,373,0.83,1.45,0,""
32,374,3.57,1.59,4.17,""
32,375,1.75,1.88,0.8,""
32,376,0.46,1.12,0,""
32,377,1.75,2.06,0.27,""
32,378,5.53,3.37,5.52,""
32,379,17.69,7.81,15.92,""
32,380,7.73,3.92,7.04,""
32,381,2.75,1.95,3.7,""
32,382,4.57,2.46,4.99,""
32,383,2.4,2.81,0.82,""
32,384,1.22,1.6,0.4,""
32,386,22.01,NA,22.01,""
32,387,6.33,6.2,5.59,""
32,388,19.07,2.59,18.8,""
32,389,4.96,6.08,1.06,""
32,390,3.2,5.87,0,""
32,391,13.38,3.25,11.91,""
32,392,0.15,0.74,0,""
32,393,0.18,0.72,0,""
32,394,0,0,0,""
32,395,0.09,0.54,0,""
32,396,0.49,1.22,0,""
32,397,6.83,NA,6.83,""
32,398,1.01,2.05,0,""
32,399,1.09,1.6,0.04,""
32,400,0.28,0.92,0,""
32,401,2.41,1.97,3.21,""
32,402,0.75,1.68,0,""
32,403,0.27,0.89,0,""
32,404,0,0,0,""
32,405,0.62,1.52,0,""
32,406,0.33,1.03,0,""
32,407,4.25,0.63,4.21,""
32,408,0.38,1.08,0,""
32,409,0.52,1.2,0,""
32,410,0.02,0.27,0,""
32,411,0.54,1.24,0,""
32,412,0.14,0.68,0,""
32,413,0.11,0.61,0,""
32,414,2.08,2.3,0.72,""
32,415,1.46,1.88,0.01,""
32,416,2.84,3.92,0.34,""
32,417,0.01,0.05,0,""
32,418,0.16,0.71,0,""
32,419,0.2,0.62,0,""
32,420,0.12,0.57,0,""
32,421,0.51,1.19,0,""
32,422,0.06,0.42,0,""
32,423,0,0,0,""
32,424,0,0.01,0,""
32,425,0.42,1.16,0,""
32,426,1.02,1.62,0,""
32,427,0.05,0.41,0,""
32,428,1.07,1.82,0,""
32,429,2.78,1.67,4,""
32,430,0.97,1.45,0,""
32,431,0.78,1.42,0,""
32,432,0.23,0.68,0,""
32,433,0.32,0.91,0,""
32,434,0.64,1.29,0,""
32,435,0.84,1.35,0,""
32,436,20.04,NA,20.04,""
32,437,7.04,4.2,5.11,""
32,438,17.9,NA,17.9,""
32,439,19.76,NA,19.76,""
32,440,2.71,2.52,2.55,""
32,441,7.38,1.64,7.73,""
32,442,5.8,2.11,5.56,""
32,443,6.49,NA,6.49,""
32,444,7.64,NA,7.64,""
32,445,7.67,3.2,7.45,""
32,446,1.67,2.34,0,""
32,447,6.41,2.03,5.95,""
32,448,1.56,3.2,0,""
32,449,5.49,3.94,4.34,""
32,450,8.14,NA,8.14,""
32,451,6.31,1.78,6.45,""
32,452,2.35,2.4,1.86,""
32,453,5.55,0.73,5.65,""
32,454,3.31,1.58,4,""
32,455,5.23,0.71,5.18,""
32,456,6.85,NA,6.85,""
32,457,1.62,1.88,0.56,""
32,458,7.6,3.65,5.9,""
32,459,4.94,1.91,4.47,""
32,460,56.39,4.45,56.39,""
32,461,59.54,NA,59.54,""
32,462,59.54,NA,59.54,""
32,463,51.3,NA,51.3,""
32,464,58.88,NA,58.88,""
32,465,57.42,NA,57.42,""
32,466,58.56,1.62,58.56,""
32,467,57.85,1.69,57.42,""
32,468,52.15,NA,52.15,""
32,469,50.98,6.12,52.15,""
32,470,19.03,16.36,12.6,""
32,471,56.42,NA,56.42,""
32,472,58.07,2.33,58.07,""
32,473,59.71,NA,59.71,""
32,474,59.71,NA,59.71,""
32,475,59.26,1.32,59.71,""
32,476,60.3,NA,60.3,""
32,477,60.3,NA,60.3,""
32,478,59.54,NA,59.54,""
32,479,59.54,NA,59.54,""
32,480,59.54,NA,59.54,""
32,481,59.54,NA,59.54,""
32,482,59.54,NA,59.54,""
32,483,60.14,0.85,60.14,""
32,484,57.99,1.63,57.78,""
32,485,57.6,1.54,57.13,""
32,486,56.42,NA,56.42,""
32,487,56.45,0.04,56.45,""
32,488,56.89,0.77,56.47,""
32,489,54.05,2.79,54.27,""
32,490,54.3,3.07,54.3,""
32,491,41.12,7.73,41.4,""
32,492,56.47,NA,56.47,""
32,493,57.78,NA,57.78,""
32,494,57.78,NA,57.78,""
32,495,58.96,1.9,58.96,""
32,496,58,2.13,57.62,""
32,497,56.85,1.08,56.85,""
32,498,58.89,2.43,60.3,""
32,499,60.3,NA,60.3,""
32,500,58.52,2.18,59.18,""
32,501,58.19,2.98,58.19,""
32,502,57.78,NA,57.78,""
32,503,57.13,0.92,57.13,""
32,504,54.7,2.87,54.53,""
32,505,56.47,NA,56.47,""
32,506,54.21,3.2,54.21,""
32,507,35.73,11.5,37.76,""
32,508,54.7,2.87,54.53,""
32,509,55.19,3.67,55.19,""
32,510,52.6,NA,52.6,""
32,511,1.78,2.09,0.06,""
32,512,1.73,3.72,0,""
32,513,13.39,NA,13.39,""
32,514,1.78,2.62,0.07,""
32,515,1.81,2.9,0,""
32,516,2.62,2.03,3.2,""
32,517,7.81,2.7,8.03,""
32,518,12.39,7.07,11.01,""
32,519,25.27,0.97,25.51,""
32,520,2.78,5.22,0,""
32,521,18.18,2.45,18.18,""
32,522,20.5,4.57,20.59,""
32,523,12.59,NA,12.59,""
32,524,8.44,3.37,7.52,""
32,525,2.65,3.78,0,""
32,526,1.33,1.64,0.24,""
32,527,23.63,4.72,21.37,""
32,528,3.2,3.63,2.57,""
32,529,30.54,NA,30.54,""
32,530,13.51,7.32,11.87,""
32,531,32.23,NA,32.23,""
32,532,31.14,1.81,32.13,""
32,533,13.72,8.72,12.78,""
32,534,7.1,2.53,6.88,""
32,535,10.88,4.36,9.27,""
32,536,17.77,3.52,17.44,""
32,537,16.83,3.6,16.83,""
32,538,2.61,4.2,0.45,""
32,539,21.72,15.46,16.34,""
32,540,6.75,1.29,6.62,""
32,541,2.09,2.74,0.13,""
32,542,2.92,3.61,0.67,""
32,543,4.67,2.86,4.8,""
32,544,2.54,1.83,3.16,""
32,545,3.16,1.3,4,""
32,546,2.71,3.03,2.52,""
32,547,3,2.31,3.13,""
32,548,0.47,1.03,0,""
32,549,8.78,3.14,7.61,""
32,551,39.62,NA,39.62,""
32,552,8.36,0.5,8.36,""
32,553,2.49,2.31,2.71,""
32,554,2.4,2.7,0.89,""
32,555,0.63,1.63,0,""
32,556,4.37,0.48,4.12,""
32,557,3.98,1.11,4.09,""
32,558,4.51,0.37,4.53,""
32,559,2.83,2.52,3.37,""
32,560,1.68,1.85,0,""
32,561,2.57,1.61,3.22,""
32,562,2.02,1.92,1.36,""
32,563,3.25,1.57,4,""
32,564,4.1,0.95,4,""
32,565,4.13,0.87,4.29,""
32,566,17.57,6.11,16.15,""
32,567,8.14,7.88,4.5,""
32,568,31.79,3.54,31.79,""
32,569,35.12,NA,35.12,""
32,570,37.23,4.15,37.23,""
32,571,34.29,NA,34.29,""
32,572,40.16,NA,40.16,""
32,573,21.46,11.35,24.28,""
32,574,37.77,3.38,37.77,""
32,575,37.77,3.38,37.77,""
32,576,4.77,5.77,3.46,""
32,577,33.07,3.28,33.07,""
32,578,33.07,3.28,33.07,""
32,579,35.39,NA,35.39,""
32,580,17.71,11.77,15.3,""
32,581,10.56,8.75,7.69,""
32,582,6.43,0.29,6.34,""
32,583,4.25,1.48,4,""
32,584,3.35,2.22,3.9,""
32,585,1.65,1.82,0.38,""
32,586,4.55,0.65,4.82,""
32,587,4.08,0.99,4,""
32,588,4.97,1.79,4.61,""
32,589,2.81,1.85,3.89,""
32,590,4.55,0.66,4.94,""
32,591,1.36,2.54,0,""
32,592,0.1,0.69,0,""
32,593,0.76,1.53,0,""
32,594,3.71,1.3,4,""
32,595,1.29,1.78,0.26,""
32,596,2.88,1.82,3.82,""
32,597,0,0,0,""
32,598,2.91,2.47,4,""
32,599,13.06,6.05,11.51,""
32,600,1.29,1.82,0,""
32,601,4.78,0.7,4.51,""
32,602,0.42,0.9,0,""
32,603,0.55,1.05,0,""
32,604,7.72,2.68,7.72,""
32,605,4.7,0.33,4.89,""
32,606,10.96,11.54,5.22,""
32,607,43.85,5.44,43.85,""
32,608,43.97,NA,43.97,""
32,609,11.87,10.45,6.11,""
32,610,41.9,10.72,42.51,""
32,611,44.57,NA,44.57,""
32,612,48.87,5.32,48.86,""
32,613,43.85,5.44,43.85,""
32,614,50.42,3.85,50.42,""
32,615,47.7,NA,47.7,""
32,616,53.15,NA,53.15,""
32,617,48.34,NA,48.34,""
32,618,53.78,NA,53.78,""
32,619,53.46,0.45,53.46,""
32,620,53.15,NA,53.15,""
32,621,53.56,0.58,53.56,""
32,622,50.42,3.85,50.42,""
32,623,50.94,3.08,51.05,""
32,624,48.33,0.89,48.33,""
32,625,48.33,0.89,48.33,""
32,626,48.33,0.89,48.33,""
32,627,44.85,4.06,44.76,""
32,628,13.94,9.57,11.85,""
32,629,34.7,10.08,34.7,""
32,630,44.97,3.64,44.12,""
32,631,48.96,NA,48.96,""
32,632,51.47,3.54,51.47,""
32,633,51.47,3.54,51.47,""
32,634,53.56,0.58,53.56,""
32,635,54.25,1.29,53.87,""
32,636,55.04,1.52,55.04,""
32,637,53.97,NA,53.97,""
32,638,53.97,NA,53.97,""
32,639,51.47,3.54,51.47,""
32,640,48.53,4.14,48.01,""
32,641,50.52,4.88,50.52,""
32,642,56.11,NA,56.11,""
32,643,6.47,11.81,0.88,""
32,644,53.82,3.25,53.82,""
32,645,50.62,4.26,50.1,""
32,646,51.45,4.28,51.32,""
32,647,16.47,12.8,11.98,""
32,648,22.65,11.63,20.11,""
32,649,25.96,14.32,22.42,""
32,650,34.16,NA,34.16,""
32,651,9.27,NA,9.27,""
32,652,8.59,1.3,8.4,""
32,653,3.73,3.11,4.18,""
32,654,9.17,1.33,9.2,""
32,655,6.96,1.43,6.46,""
32,656,5.01,1.62,4.71,""
32,657,1.75,2.44,0.46,""
32,658,4.51,1.33,4.78,""
32,659,0.3,0.92,0,""
32,660,0.83,1.21,0.12,""
32,661,1.45,1.7,0.55,""
32,662,1.24,1.61,0,""
32,663,1.72,1.78,0.65,""
32,664,1.26,1.61,0.46,""
32,665,0.4,0.84,0,""
32,666,0.79,1.26,0,""
32,667,0.83,1.5,0,""
32,668,2.52,2.52,1.59,""
32,669,3.61,0.99,4,""
32,670,2.68,2.99,0.76,""
32,671,7.48,0.48,7.48,""
32,672,7.09,0.65,7.14,""
32,673,0,0,0,""
32,674,6.9,NA,6.9,""
32,675,6.21,0.19,6.21,""
32,676,1.96,1.9,1.29,""
32,677,5.06,0.78,5.07,""
32,678,3.03,1.62,3.54,""
32,679,4.66,0.59,4.59,""
32,680,5.5,NA,5.5,""
32,681,0.97,1.73,0,""
32,682,4.7,0.57,4.74,""
32,683,1.76,1.84,1.28,""
32,684,7.11,1.77,6.41,""
32,685,6.34,NA,6.34,""
32,686,4.01,2.09,4.61,""
32,687,1.4,1.76,0.33,""
32,688,4.69,1.36,5,""
32,689,1.29,1.44,0.5,""
32,690,4.19,0.34,4,""
32,691,3.77,2.69,4,""
32,692,6.35,4.27,4.77,""
32,693,4.85,1.26,4.91,""
32,694,1.42,2.04,0,""
32,695,0.81,1.33,0,""
32,696,4.31,1.76,4.87,""
32,697,3.38,1.33,4,""
32,698,3.94,0.8,4,""
32,699,4.3,0.48,4,""
32,701,0.76,1.42,0,""
32,703,2.24,1.78,3.29,""
32,704,4.53,1.3,4.28,""
32,705,2.37,2.09,2.8,""
32,706,3.21,1.36,4,""
32,707,1.3,2.02,0,""
32,708,5.15,1.71,5.39,""
32,709,0.82,1.86,0,""
32,710,0.06,0.59,0,""
32,711,1.56,1.8,0.45,""
32,712,1.65,1.81,0.58,""
32,713,0.95,1.58,0,""
32,714,0,0,0,""
32,715,0,0,0,""
32,716,0,0,0,""
32,717,0,0,0,""
32,718,24.99,9.68,24.59,""
32,719,24.06,3.39,24.06,""
32,720,32.69,NA,32.69,""
32,721,22.61,NA,22.61,""
32,722,35.48,3.95,35.48,""
32,723,41.03,3.91,41.03,""
32,724,8.44,11.06,3.57,""
32,725,43.79,NA,43.79,""
32,726,38.27,NA,38.27,""
32,727,19.69,5.86,19.45,""
32,728,30.25,6.81,29.63,""
32,729,38.25,4.28,37.91,""
32,730,38.25,5.24,37.56,""
32,731,5.1,9.23,0,""
32,732,0.11,0.57,0,""
32,733,3.78,4.74,0.41,""
32,734,4.74,3.29,4.87,""
32,735,3.78,2.81,3.94,""
32,736,4.69,4.65,4.37,""
32,737,3.23,2.87,3.34,""
32,738,0.43,1.12,0,""
32,739,0.1,0.57,0,""
32,740,0.32,0.84,0,""
32,742,22.3,3.32,22.3,""
32,743,20.42,2.91,19.31,""
32,744,23.73,NA,23.73,""
32,745,20.93,3.2,20.95,""
32,746,24.09,0.47,24.02,""
32,747,11.6,3.56,11.6,""
32,748,23.68,NA,23.68,""
32,749,11.86,4.49,11.16,""
32,750,16.11,2.86,15.35,""
32,751,8.45,3.39,9.66,""
32,752,9.82,6.97,9.28,""
32,753,3.02,5.83,0,""
32,754,0.54,1.61,0,""
32,755,7.33,4.1,7.25,""
32,756,4.81,2.28,4.6,""
32,757,0.82,2.03,0,""
32,758,3.29,2.3,4.12,""
32,760,1.3,2.07,0,""
32,761,7.5,2.97,7.32,""
32,762,5.36,0.39,5.36,""
32,763,41.19,NA,41.19,""
32,764,40.44,NA,40.44,""
32,765,24.6,10.12,24,""
32,766,14.46,11.11,8.45,""
32,767,47.25,NA,47.25,""
32,768,32.27,NA,32.27,""
32,769,30.31,6.52,30.32,""
32,770,41.13,5.53,43.49,""
32,771,3.27,0.87,3.47,""
32,772,47.42,0.24,47.42,""
32,773,45.54,2.9,45.54,""
32,774,46.39,1.79,47.25,""
32,775,43.92,0.6,43.92,""
32,776,40.08,6.03,40.08,""
32,777,10.82,0.67,10.78,""
32,778,10.82,0.6,10.78,""
32,779,4.74,1.84,4.14,""
32,780,3.57,3.09,3.87,""
32,781,23.89,8.4,24.45,""
32,782,7.83,1.98,7.96,""
32,783,5.12,0.85,4.95,""
32,784,3.45,2.44,3.98,""
32,785,15.88,4.19,16.06,""
32,786,3.07,3.23,2.93,""
32,787,3.53,1.63,4,""
32,788,4.93,0.63,4.95,""
32,789,1.71,1.92,0.68,""
32,790,3.73,1.37,4.06,""
32,791,6.36,2.91,5.49,""
32,792,10.72,7.49,8.08,""
32,793,3.21,1.49,3.87,""
32,794,15.93,6.83,16.54,""
32,795,23.6,NA,23.6,""
32,796,13.51,6.25,14.33,""
32,797,17.22,NA,17.22,""
32,798,16.1,6.69,16.43,""
32,799,7.03,2.07,6.47,""
32,800,7.25,2.76,7.1,""
32,801,7.25,1.84,7.52,""
32,802,7.67,4.16,6.66,""
32,803,3.97,3.98,3.51,""
32,804,12.76,4.34,12.51,""
32,805,5.68,1.85,5.59,""
32,806,2.94,1.93,3.97,""
32,807,2.82,2.1,3.18,""
32,808,0.76,1.67,0,""
32,809,0.02,0.27,0,""
32,810,0.2,1,0,""
32,811,0.25,1.05,0,""
32,812,0,0,0,""
32,813,0,0,0,""
32,814,0,0,0,""
32,815,0,0,0,""
32,816,0.38,1.12,0,""
32,817,0.11,0.56,0,""
32,818,0.02,0.11,0,""
32,819,1.55,2.15,0,""
32,820,0.25,0.86,0,""
32,821,0,0,0,""
32,822,7.09,0.49,7.07,""
32,823,2.69,2.54,2.7,""
32,824,1.38,2,0.17,""
32,826,0,0,0,""
32,827,0.05,0.36,0,""
32,828,0,0,0,""
32,829,0,0.01,0,""
32,830,0,0,0,""
32,831,0.08,0.45,0,""
32,832,0,0,0,""
32,833,0,0,0,""
32,834,0,0,0,""
32,835,0,0,0,""
32,836,0,0,0,""
32,837,0,0,0,""
