"edon","seccion","mean","sd","median","note"
32,96,0,0,0,""
32,98,0,0,0,""
32,99,0,0,0,""
32,103,24.05,NA,24.05,""
32,104,6.94,7.7,4.7,""
32,105,25.25,NA,25.25,""
32,106,24.48,2.65,23.98,""
32,107,11.87,5.49,9.82,""
32,108,0.46,2.18,0,""
32,109,2.34,2.22,1.82,""
32,110,5.06,0.97,4.91,""
32,111,4.81,1.79,5.19,""
32,112,3.5,3.58,4.08,""
32,113,2.52,4.29,0,""
32,114,8.19,5.17,6.78,""
32,115,1.7,3.73,0,""
32,116,1.7,3.02,0.11,""
32,117,15.21,2.46,15.21,""
32,118,12.89,3.36,12.87,""
32,119,2.67,3.29,1.48,""
32,120,4.46,0.74,4.25,""
32,121,0.65,1.4,0,""
32,122,0.87,1.62,0,""
32,123,1.33,1.74,0.14,""
32,124,1.78,1.69,1.46,""
32,125,0.33,1,0,""
32,126,0.92,1.66,0,""
32,127,4.15,0.56,4.04,""
32,128,3.91,1.74,4.28,""
32,129,6.45,NA,6.45,""
32,130,5.69,0.14,5.69,""
32,131,0,0,0,""
32,132,2.63,2.08,3.22,""
32,133,0.15,0.73,0,""
32,134,0.29,0.85,0,""
32,135,26.44,17.88,25.76,""
32,136,42.91,11.67,44.43,""
32,137,35.15,14.94,36.35,""
32,138,54.15,NA,54.15,""
32,139,37.51,12.89,34.98,""
32,140,24.49,15.57,20.35,""
32,141,50.93,5.6,51.37,""
32,142,52.43,NA,52.43,""
32,143,56.45,3.25,56.45,""
32,144,56.45,3.25,56.45,""
32,145,56.45,2.73,56.45,""
32,146,56.45,3.44,56.45,""
32,147,56.45,3.44,56.45,""
32,148,12.51,13.05,6.33,""
32,149,56.1,3.69,55.84,""
32,150,58.88,NA,58.88,""
32,151,58.82,0.09,58.82,""
32,152,58.82,0.09,58.82,""
32,153,58.75,NA,58.75,""
32,154,56.33,2.92,57.24,""
32,155,37.34,11.87,34.72,""
32,156,53.49,4.25,53.69,""
32,157,57.24,NA,57.24,""
32,158,58.92,0.24,58.92,""
32,159,58.88,NA,58.88,""
32,160,58.88,NA,58.88,""
32,161,58.82,0.09,58.82,""
32,162,58.32,2.33,58.66,""
32,163,43.47,18.77,52.7,""
32,164,57.25,1.99,57.25,""
32,165,60.46,NA,60.46,""
32,166,59.67,1.12,59.67,""
32,167,59.29,0.79,58.98,""
32,168,58.92,0.24,58.92,""
32,169,59.08,NA,59.08,""
32,170,57.8,1.12,57.24,""
32,171,57.8,1.12,57.24,""
32,172,57.08,NA,57.08,""
32,173,58.08,1.42,58.08,""
32,174,59.08,NA,59.08,""
32,175,59.08,NA,59.08,""
32,176,59.08,NA,59.08,""
32,177,60.46,NA,60.46,""
32,178,59.77,0.97,59.77,""
32,179,60.46,NA,60.46,""
32,180,58.66,NA,58.66,""
32,181,59.56,1.27,59.56,""
32,182,60.46,NA,60.46,""
32,183,58.67,2.04,59.08,""
32,184,59.77,0.97,59.77,""
32,185,57.26,2.58,57.26,""
32,186,58.08,1.42,58.08,""
32,187,58.08,1.42,58.08,""
32,188,57.26,2.58,57.26,""
32,189,57.08,NA,57.08,""
32,190,49.35,NA,49.35,""
32,191,50.62,5.25,50.5,""
32,192,46.88,3.49,46.88,""
32,193,21.64,NA,21.64,""
32,194,24.55,10.94,22.01,""
32,195,48.03,5.11,48.03,""
32,196,51.65,NA,51.65,""
32,197,55.44,NA,55.44,""
32,198,55.44,NA,55.44,""
32,199,55.44,NA,55.44,""
32,200,57.26,2.58,57.26,""
32,201,56.99,1.88,56.45,""
32,202,51.33,5.36,51.38,""
32,203,56.45,NA,56.45,""
32,204,56.45,NA,56.45,""
32,205,58.46,2.84,58.46,""
32,206,58.46,2.84,58.46,""
32,207,55.38,1.52,55.38,""
32,208,57.47,2.67,57.56,""
32,209,56.48,3.08,56.48,""
32,210,48.51,8.37,49.79,""
32,211,46.88,NA,46.88,""
32,212,13.55,11.46,9.21,""
32,213,18.59,14.56,13.17,""
32,214,54.31,NA,54.31,""
32,215,55.38,1.52,55.38,""
32,216,56.45,NA,56.45,""
32,217,20.89,14.4,15.16,""
32,218,0.77,1.53,0,""
32,219,3.91,1.54,4.25,""
32,220,3.77,2.02,4.56,""
32,221,0.25,0.99,0,""
32,222,0.27,0.81,0,""
32,223,0.06,0.38,0,""
32,224,0.51,1.4,0,""
32,225,2.24,2.33,1.37,""
32,226,1.74,1.84,1.04,""
32,227,0.79,1.56,0,""
32,228,2.61,2.95,0.82,""
32,229,7.52,4.12,8.83,""
32,230,1.45,1.57,1.05,""
32,231,1.28,1.78,0,""
32,232,4.91,NA,4.91,""
32,233,1.21,1.49,0.51,""
32,234,0,0,0,""
32,235,0,0,0,""
32,236,0,0,0,""
32,237,0.17,0.62,0,""
32,238,0.02,0.21,0,""
32,239,4.54,1.62,4.28,""
32,240,4.63,0.85,4.52,""
32,241,2.4,1.51,3.11,""
32,242,4.32,1.93,4.09,""
32,243,2.19,2.18,1.36,""
32,244,4.76,2.88,4.79,""
32,245,1.35,2.03,0,""
32,246,1.37,2.02,0,""
32,247,0.04,0.27,0,""
32,248,1.72,1.84,1.01,""
32,249,3.62,2.91,3,""
32,250,9.98,0.59,9.75,""
32,251,7.38,1.14,7.82,""
32,252,4.57,2.67,4.72,""
32,253,2.45,2.14,2.43,""
32,254,0.98,1.71,0,""
32,255,0.25,0.67,0,""
32,256,1.13,1.55,0,""
32,257,1.05,1.58,0,""
32,258,0.01,0.09,0,""
32,259,0.09,0.26,0,""
32,260,0.68,1.13,0,""
32,261,0.2,0.63,0,""
32,262,0,0,0,""
32,263,6.22,0.6,6.21,""
32,264,6.42,0.83,6.72,""
32,265,8.84,1.76,9.59,""
32,266,10.89,NA,10.89,""
32,267,3.95,2.26,4,""
32,268,2.69,2.2,3.16,""
32,269,2.87,1.66,3.93,""
32,270,7.55,4.58,6.38,""
32,271,8.38,4.62,6.8,""
32,272,11.55,4.9,11.99,""
32,273,3.99,1.07,4,""
32,274,0.43,1.18,0,""
32,275,3.55,1.69,4,""
32,276,12.81,NA,12.81,""
32,277,7.11,2.42,6.89,""
32,278,6.98,3.38,5.77,""
32,279,4.06,0.31,4,""
32,280,4.66,0.41,4.79,""
32,281,3.81,0.85,3.45,""
32,282,3.99,1,4.2,""
32,283,2.53,2.01,3.16,""
32,284,1.4,1.92,0,""
32,285,0,0,0,""
32,286,0.08,0.47,0,""
32,288,0.05,0.31,0,""
32,289,0.51,0.89,0,""
32,290,2.9,2.02,4,""
32,291,5.29,0.83,5.47,""
32,292,4.21,2.37,4.47,""
32,293,2.67,1.85,3.02,""
32,294,1.69,1.63,0.82,""
32,295,2.53,1.89,3.23,""
32,296,4.24,0.66,4.13,""
32,297,8.25,6.85,5.18,""
32,298,4.96,1.11,4.85,""
32,299,5.08,1.77,4.22,""
32,300,4.5,1.99,5.2,""
32,302,3.44,1.21,4,""
32,303,0.73,1.48,0,""
32,304,2.09,2.24,0,""
32,305,2.21,1.93,2.62,""
32,306,4.95,1.53,4.66,""
32,307,4.63,1.27,4.18,""
32,308,1.95,2.04,0.73,""
32,309,1.13,1.43,0.09,""
32,310,1.57,1.64,0.78,""
32,311,1.59,1.81,0,""
32,312,2.9,1.5,3.9,""
32,313,0.78,1.45,0,""
32,314,3.03,1.7,3.88,""
32,315,0.14,0.6,0,""
32,316,3.62,0.96,4,""
32,317,3.56,1.05,4,""
32,318,5.32,1.22,5.13,""
32,320,1.03,1.54,0,""
32,321,0.44,1.11,0,""
32,322,1.93,1.81,3.04,""
32,324,1.33,1.6,0.49,""
32,325,0.62,1.19,0,""
32,326,0.39,1.02,0,""
32,327,1.03,1.51,0,""
32,330,4.14,2.69,4,""
32,331,0.18,0.66,0,""
32,332,0.61,1.12,0,""
32,333,0.76,1.62,0,""
32,334,0,0,0,""
32,335,0.44,1.06,0,""
32,336,0.24,0.7,0,""
32,338,1.23,1.95,0,""
32,339,0.71,1.26,0,""
32,340,7.84,2.33,7.54,""
32,341,3.84,0.28,4,""
32,343,0.88,1.54,0,""
32,344,10.19,2.89,9.43,""
32,345,1.4,1.88,0,""
32,346,2.22,1.97,3.44,""
32,347,0.33,1.12,0,""
32,349,2.05,3.24,0,""
32,350,3.07,3.93,0,""
32,351,8.04,NA,8.04,""
32,352,10.83,NA,10.83,""
32,353,2.05,2.64,0.04,""
32,354,0.32,0.88,0,""
32,356,0.5,1.41,0,""
32,358,0.01,0.06,0,""
32,359,8.57,NA,8.57,""
32,360,7.62,0.74,7.62,""
32,361,7.18,0.27,7.18,""
32,362,0.56,1.1,0,""
32,363,0,0,0,""
32,364,3.29,1.95,4,""
32,365,4.8,0.4,5,""
32,366,0.25,0.86,0,""
32,369,1.74,2.47,0,""
32,370,5.58,1.08,5.63,""
32,371,0.11,0.71,0,""
32,372,1.43,1.54,1.19,""
32,373,0.22,0.78,0,""
32,374,3.79,0.86,4,""
32,375,1.92,1.85,1.52,""
32,377,1.37,1.86,0.17,""
32,378,5.04,3.69,4.41,""
32,379,10.03,3.81,9.39,""
32,380,4.82,3.22,4.31,""
32,381,3.63,1.3,3.98,""
32,382,3.95,2.13,4.23,""
32,383,1.98,2.41,0.7,""
32,384,1.56,1.37,1.5,""
32,386,14.77,2.34,14.71,""
32,387,6.17,5.55,6.38,""
32,388,14.9,2.08,15.03,""
32,389,1.97,3.32,0,""
32,390,1.68,3.66,0,""
32,391,5.38,5.44,3.7,""
32,392,0.14,0.71,0,""
32,393,0.19,0.75,0,""
32,394,0,0,0,""
32,395,0.08,0.54,0,""
32,396,0.77,1.49,0,""
32,397,4.11,NA,4.11,""
32,398,0.69,1.54,0,""
32,399,0.47,1.1,0,""
32,400,0.12,0.61,0,""
32,401,1.14,1.74,0,""
32,402,0.53,1.38,0,""
32,403,0.38,1.09,0,""
32,404,0,0,0,""
32,405,0.18,0.7,0,""
32,406,0.44,1.21,0,""
32,407,2.57,1.96,2.49,""
32,408,0,0,0,""
32,409,0.2,0.76,0,""
32,410,0,0,0,""
32,411,0.21,0.82,0,""
32,412,0.12,0.61,0,""
32,413,0.04,0.34,0,""
32,414,2.57,1.92,3.28,""
32,415,1.13,1.64,0.01,""
32,416,2.41,3.11,0,""
32,417,0,0,0,""
32,418,0.14,0.65,0,""
32,419,0,0,0,""
32,420,0.11,0.57,0,""
32,421,0.35,0.99,0,""
32,422,0.01,0.06,0,""
32,423,0,0,0,""
32,424,0,0,0,""
32,425,0.36,1.07,0,""
32,426,0.29,0.98,0,""
32,427,0.04,0.34,0,""
32,428,0.72,1.53,0,""
32,429,2.19,1.72,2,""
32,430,0.5,1.12,0,""
32,433,0.28,0.89,0,""
32,435,1.44,1.57,0.59,""
32,436,15.83,NA,15.83,""
32,437,5.36,5.21,3.71,""
32,438,14.94,NA,14.94,""
32,439,14.31,NA,14.31,""
32,440,2.35,2.27,1.39,""
32,441,7.02,1.47,7.04,""
32,442,5.06,1.93,5.49,""
32,443,6.22,NA,6.22,""
32,444,5.79,NA,5.79,""
32,445,6.2,3.16,5.94,""
32,446,2.16,3.07,0,""
32,447,3.84,3.14,2.84,""
32,448,2.01,3.2,0,""
32,449,4.64,2.23,4.16,""
32,450,6.53,1.23,7.19,""
32,451,4.13,2.61,4.36,""
32,452,1.72,2.26,0,""
32,453,5.3,0.69,5.15,""
32,454,2.9,1.68,4,""
32,455,6.29,1.22,6.17,""
32,456,5.47,1.15,5.27,""
32,457,1.79,2.08,0.85,""
32,458,5.52,2.06,4.45,""
32,459,4.31,1.8,4.29,""
32,460,59.84,1.91,59.84,""
32,461,61.2,NA,61.2,""
32,462,61.2,NA,61.2,""
32,463,54.85,NA,54.85,""
32,464,60.67,NA,60.67,""
32,465,60.41,NA,60.41,""
32,466,60.37,0.05,60.37,""
32,467,59.91,0.81,60.34,""
32,468,58.67,NA,58.67,""
32,469,56.84,3.43,58.67,""
32,470,21.97,19.14,14.18,""
32,471,58.97,NA,58.97,""
32,472,59.66,0.97,59.66,""
32,473,60.34,NA,60.34,""
32,474,60.34,NA,60.34,""
32,475,58.61,2.99,60.32,""
32,476,60.32,NA,60.32,""
32,477,60.32,NA,60.32,""
32,478,61.2,NA,61.2,""
32,479,61.2,NA,61.2,""
32,480,61.2,NA,61.2,""
32,481,61.2,NA,61.2,""
32,482,61.2,NA,61.2,""
32,483,61.12,0.1,61.12,""
32,484,56.84,3.03,55.16,""
32,485,57.38,2.69,57.06,""
32,486,58.97,NA,58.97,""
32,487,57,2.78,57,""
32,488,56.39,2.24,55.16,""
32,489,55.29,3,55.28,""
32,490,53.34,2.39,53.34,""
32,491,36.81,9.1,35.57,""
32,492,55.03,NA,55.03,""
32,493,55.16,NA,55.16,""
32,494,55.16,NA,55.16,""
32,495,56.28,5.71,56.28,""
32,496,52.73,7.35,52.24,""
32,497,48.94,4.67,48.94,""
32,498,54.4,7.74,57.24,""
32,499,57.24,NA,57.24,""
32,500,52.04,5.9,53.25,""
32,501,51.44,8.21,51.44,""
32,502,55.16,NA,55.16,""
32,503,55.1,0.09,55.1,""
32,504,50.02,5.86,50.01,""
32,505,55.03,NA,55.03,""
32,506,50.01,7.11,50.01,""
32,507,28.86,10.66,29.08,""
32,508,50.02,5.86,50.01,""
32,509,50.03,7.25,50.03,""
32,510,44.9,NA,44.9,""
32,511,1.12,1.73,0,""
32,512,2.47,3.75,0,""
32,513,13.31,NA,13.31,""
32,514,2.46,2.78,1.69,""
32,515,1.7,2.77,0,""
32,516,2.42,2.25,2.87,""
32,517,4.74,3.57,5.31,""
32,518,10.24,6.23,9.81,""
32,519,21.89,1.18,22.16,""
32,520,3.28,4.88,0.92,""
32,521,16.26,2.05,16.26,""
32,522,16.95,4.07,17.27,""
32,523,12.94,NA,12.94,""
32,524,8.58,2.95,8.39,""
32,525,3.5,2.87,3.97,""
32,526,1.43,1.64,0.59,""
32,527,9.04,7.84,6.75,""
32,528,2.61,3.09,1.88,""
32,529,26.7,NA,26.7,""
32,530,11.63,5.51,10.29,""
32,531,9.74,6.51,8.27,""
32,532,17.26,NA,17.26,""
32,533,6.47,7.24,2.82,""
32,534,5.53,2.28,4.81,""
32,535,9.65,5.74,7.08,""
32,536,17.38,3.61,16.68,""
32,537,15.54,2.44,15.54,""
32,538,2.23,3.4,0.46,""
32,539,15.16,12.08,10.42,""
32,540,5.28,1.01,5.11,""
32,541,1.66,2.27,0,""
32,542,3.38,3.23,3.6,""
32,543,5.4,2.99,5.86,""
32,545,3.26,1.28,3.92,""
32,546,2.78,2.39,3.18,""
32,547,1.72,1.98,0.33,""
32,548,0.33,0.92,0,""
32,549,7.78,3.37,6.6,""
32,551,30.86,NA,30.86,""
32,552,9.15,0.05,9.15,""
32,553,2.58,2.61,1.63,""
32,554,2.53,2.63,2.09,""
32,555,0.56,1.59,0,""
32,556,4.29,0.44,4.12,""
32,557,4.07,0.71,4,""
32,558,4.62,0.4,4.81,""
32,559,2.86,2.32,3.81,""
32,560,1.62,1.84,0,""
32,562,1.75,1.72,1.52,""
32,563,3.39,1.61,4,""
32,564,3.72,1.68,4.24,""
32,565,4.61,0.53,4.82,""
32,566,22.09,6.89,20.88,""
32,567,9.69,10.19,5.18,""
32,568,35.38,0.41,35.38,""
32,569,36.73,NA,36.73,""
32,570,35.54,0.63,35.54,""
32,571,35.09,NA,35.09,""
32,572,35.98,NA,35.98,""
32,573,13.89,9.13,12.66,""
32,574,31.88,5.8,31.88,""
32,575,31.88,5.8,31.88,""
32,576,4.15,6.59,0.7,""
32,577,27.82,0.07,27.82,""
32,578,27.82,0.07,27.82,""
32,579,27.78,NA,27.78,""
32,580,10.8,10.56,7.68,""
32,581,7.88,7.82,5.52,""
32,582,7.22,0.47,7.46,""
32,583,4.81,1.2,4.36,""
32,584,2.31,2.49,0.71,""
32,586,3.99,1.4,4.44,""
32,587,4.51,1,4.11,""
32,588,3.93,1.55,4.25,""
32,589,2.87,1.95,4,""
32,590,3.68,1.62,4.29,""
32,591,0.34,1.04,0,""
32,593,0.71,1.5,0,""
32,594,2.83,1.74,3.41,""
32,596,2,1.96,0.78,""
32,597,0.16,0.73,0,""
32,599,11.75,6.09,10.79,""
32,600,1.55,1.81,0,""
32,601,1.3,1.98,0,""
32,602,0,0,0,""
32,603,0.6,1.22,0,""
32,604,9.73,3.75,9.68,""
32,605,4.6,0.4,4.82,""
32,606,17.17,16.89,8.79,""
32,607,55.25,4.36,55.25,""
32,608,53.6,NA,53.6,""
32,609,13.29,11.56,6.35,""
32,610,45.36,12.51,46.4,""
32,611,51.55,NA,51.55,""
32,612,55.29,3.46,55.07,""
32,613,56.66,3.94,58.33,""
32,614,58.91,0.81,58.91,""
32,615,58.33,NA,58.33,""
32,616,59.48,NA,59.48,""
32,617,45.58,NA,45.58,""
32,618,56.55,NA,56.55,""
32,619,58.01,2.07,58.01,""
32,620,59.48,NA,59.48,""
32,621,56.95,3.58,56.95,""
32,622,58.91,0.81,58.91,""
32,623,56.1,3.39,56.37,""
32,624,55.26,4.35,55.26,""
32,625,55.26,4.35,55.26,""
32,626,55.26,4.35,55.26,""
32,627,51.61,5.32,51.33,""
32,628,18.68,11.32,16.28,""
32,629,38.2,10.23,38.2,""
32,630,44.79,7.74,45.43,""
32,631,52.18,NA,52.18,""
32,632,53.3,1.58,53.3,""
32,633,53.3,1.58,53.3,""
32,634,56.95,3.58,56.95,""
32,635,55.37,3.56,55.48,""
32,636,52.73,2.39,52.73,""
32,637,54.42,NA,54.42,""
32,638,54.42,NA,54.42,""
32,639,53.3,1.58,53.3,""
32,640,45.49,9.1,45.4,""
32,641,46.52,11.17,46.52,""
32,642,51.04,NA,51.04,""
32,643,4.49,7.41,2.38,""
32,644,45.33,8.08,45.33,""
32,645,39.22,8.9,38.05,""
32,646,45.14,8.91,44.83,""
32,647,12.62,9.94,8.42,""
32,648,17.81,9.33,15.85,""
32,649,17.07,11.11,13.25,""
32,650,18.35,NA,18.35,""
32,651,13.09,NA,13.09,""
32,652,10.64,2.42,11.14,""
32,653,3.22,2.86,3.75,""
32,654,7.93,1.13,7.77,""
32,655,6.44,2.33,5.64,""
32,656,4.28,2.22,4.11,""
32,657,0.68,1.62,0,""
32,658,2.97,1.95,3.7,""
32,659,0.45,1.18,0,""
32,660,1.67,1.7,0.71,""
32,662,0.5,1.1,0,""
32,663,1.62,1.78,0.4,""
32,664,2.69,1.5,3.17,""
32,665,0.03,0.15,0,""
32,666,1.09,1.49,0.18,""
32,667,0.63,1.29,0,""
32,668,1.88,2.07,0.97,""
32,669,3.74,1.45,4,""
32,670,3.02,2.77,3.45,""
32,671,7.04,0.66,7.01,""
32,672,7.05,0.55,7.01,""
32,673,0,0,0,""
32,674,7,NA,7,""
32,675,1.64,2.19,0.22,""
32,676,2.87,1.89,4,""
32,677,5.44,0.83,5.36,""
32,678,2.94,1.47,4,""
32,679,4.77,0.62,4.7,""
32,680,4.29,0.57,4,""
32,681,0.79,1.68,0,""
32,682,4.5,0.74,4.68,""
32,683,2.11,1.88,1.74,""
32,684,6.86,0.89,6.67,""
32,685,5.7,NA,5.7,""
32,686,3.76,2.12,4.5,""
32,687,1.22,1.73,0.21,""
32,688,3.59,2.16,4.4,""
32,689,0.67,1.39,0,""
32,690,3.55,1.69,3.96,""
32,691,2.84,2.43,3.13,""
32,692,5.41,1.65,4.79,""
32,694,2.18,2.24,1.13,""
32,695,1.05,1.4,0.18,""
32,696,3.59,1.68,4,""
32,697,3.16,1.31,3.82,""
32,698,2.79,1.7,3.47,""
32,699,6.98,4.03,5.39,""
32,701,0.32,0.99,0,""
32,703,2.06,1.44,2.15,""
32,704,3.97,1.17,4,""
32,708,4.36,1.1,4.46,""
32,709,0.33,1.14,0,""
32,710,0.06,0.46,0,""
32,711,0.97,1.42,0,""
32,712,1.25,1.53,0.28,""
32,713,0.6,1.22,0,""
32,714,0,0,0,""
32,715,0,0,0,""
32,716,0.12,0.42,0,""
32,717,0,0,0,""
32,718,18.86,10.05,17.2,""
32,719,12.96,7.6,11.21,""
32,720,29,5.77,29,""
32,721,17.45,6.04,18.03,""
32,722,34.36,1.82,34.36,""
32,723,35.11,0.76,35.11,""
32,724,5.31,7.46,0.9,""
32,725,34.57,NA,34.57,""
32,726,35.65,NA,35.65,""
32,727,11.52,8.33,8.89,""
32,728,30.04,4.62,29.72,""
32,729,32.83,2.83,33.12,""
32,730,31.89,2.58,31.67,""
32,731,3.56,7.57,0,""
32,732,0.03,0.31,0,""
32,733,3.9,5.65,0,""
32,734,4.83,3.67,4.13,""
32,735,4.33,2.34,4.88,""
32,736,2.34,2.64,0.64,""
32,737,3.5,3,4.06,""
32,738,0.28,0.91,0,""
32,739,0.13,0.67,0,""
32,740,0.06,0.41,0,""
32,742,21.3,6.68,21.3,""
32,743,24.43,2.85,25.28,""
32,744,26.75,NA,26.75,""
32,745,22.69,3.47,22.65,""
32,746,25.02,1.64,25.03,""
32,747,10.76,1.78,10.76,""
32,748,24.04,NA,24.04,""
32,749,11.74,4.29,10.99,""
32,750,17.94,4.37,17,""
32,751,10.6,4.69,10.45,""
32,752,12.06,7.86,9.75,""
32,753,1.85,4.59,0,""
32,754,0.62,1.7,0,""
32,755,4.8,3.54,4.56,""
32,756,4.17,2.65,4,""
32,757,0.58,1.58,0,""
32,758,1.17,1.86,0,""
32,761,6.01,4.52,5.86,""
32,762,4.63,0.64,4.63,""
32,763,41.98,NA,41.98,""
32,764,43.03,NA,43.03,""
32,765,26.31,10.87,25.73,""
32,766,16.36,12.09,10.51,""
32,767,45.26,NA,45.26,""
32,768,32.13,NA,32.13,""
32,769,30.03,6.82,29.33,""
32,770,36.96,6.58,36.03,""
32,771,3.77,0.97,4,""
32,772,42.24,4.26,42.24,""
32,773,37.63,2.26,37.63,""
32,774,42.02,3.04,41.56,""
32,775,38.79,3.91,38.79,""
32,776,37.44,5.82,37.44,""
32,777,8.93,1.4,8.28,""
32,778,9.07,1.58,9.23,""
32,779,3.59,2.6,4,""
32,780,3.81,3.37,4,""
32,781,18.21,6.26,15.73,""
32,782,6.43,2.02,6.1,""
32,783,4.42,0.92,4.79,""
32,784,3,2.29,3.79,""
32,785,14.72,4.01,14.84,""
32,786,3.12,3.01,3.21,""
32,787,2.96,1.79,4,""
32,788,4.2,0.6,4.17,""
32,789,1.59,1.96,0.18,""
32,790,3.35,1.56,4,""
32,791,4.63,3.13,4.22,""
32,792,8.78,5.35,8.28,""
32,793,2.7,1.65,3.11,""
32,794,14.61,5.34,14.65,""
32,795,21.14,2.77,21.84,""
32,796,8.98,5.35,6.33,""
32,797,16.88,4.94,16.88,""
32,798,11.46,5.02,10.87,""
32,799,6.01,1.71,5.58,""
32,800,6.82,2.3,6.34,""
32,801,5.77,1.24,5.82,""
32,802,7.1,3,6.25,""
32,803,4.63,2.89,4.09,""
32,804,9.59,2.81,8.65,""
32,805,3.01,3.17,3.14,""
32,806,1.45,1.77,0.37,""
32,808,0.76,1.68,0,""
32,809,0.02,0.27,0,""
32,810,0.15,0.88,0,""
32,811,0.24,1.06,0,""
32,812,0,0,0,""
32,813,0,0,0,""
32,814,0,0,0,""
32,815,0,0,0,""
32,816,0.18,0.76,0,""
32,817,0,0,0,""
32,819,0.48,1.39,0,""
32,820,0,0,0,""
32,821,0,0,0,""
32,822,6.35,0.66,6.44,""
32,823,1.71,2.44,0.08,""
32,824,0.45,1.25,0,""
32,826,0,0,0,""
32,827,0,0,0,""
32,828,0,0,0,""
32,829,0,0,0,""
32,831,0,0,0,""
32,832,0,0,0,""
32,834,0,0,0,""
32,835,0,0,0,""
32,836,0,0,0,""
32,837,0,0,0,""
32,838,0,0,0,""
32,839,0.24,0.98,0,""
32,841,0.15,0.81,0,""
32,842,0,0,0,""
32,843,0,0,0,""
32,844,0,0,0,""
32,845,0,0,0,""
32,846,0,0,0,""
32,847,0,0,0,""
32,849,0,0,0,""
32,850,0,0,0,""
32,851,0,0,0,""
32,853,0,0,0,""
32,854,0,0,0,""
32,856,0,0,0,""
32,859,0,0,0,""
32,860,0,0,0,""
32,861,0,0,0,""
32,862,0,0,0,""
32,863,0,0,0,""
32,865,0,0,0,""
32,866,0,0,0,""
32,867,0,0,0,""
32,868,0.14,0.71,0,""
32,869,0.06,0.42,0,""
32,870,0,0,0,""
32,871,0,0,0,""
32,873,0,0,0,""
32,874,0,0,0,""
32,875,0,0,0,""
32,876,2.4,2.35,3.21,""
32,877,0.38,1.23,0,""
32,878,0,0,0,""
32,879,0,0,0,""
32,880,0,0,0,""
32,881,0.33,0.98,0,""
32,883,0.28,1,0,""
32,884,30.66,NA,30.66,""
32,885,10.5,7.95,8.75,""
32,886,26.9,NA,26.9,""
32,887,28.41,2.13,28.41,""
32,888,29.91,NA,29.91,""
32,889,22.07,6.3,22.07,""
32,890,17.88,NA,17.88,""
32,891,25.59,3.39,25.14,""
32,892,23.75,NA,23.75,""
