"edon","seccion","mean","sd","median","note"
32,107,15.35,5.86,14.31,""
32,108,0.63,2.49,0,""
32,109,3.47,2.69,4.14,""
32,110,6.09,1.74,5.39,""
32,111,6.16,1.54,6.32,""
32,112,3.94,3.8,4.11,""
32,113,5.28,5.9,2.8,""
32,114,10.48,5.21,9.23,""
32,115,2.84,4.44,0.66,""
32,116,2.35,3.32,0.75,""
32,117,16.54,2.95,16.54,""
32,118,13.95,3.84,13.69,""
32,119,2.51,3.48,0,""
32,120,5.42,1.2,5.44,""
32,121,0.53,1.21,0,""
32,122,1.01,1.63,0,""
32,123,2.35,1.94,2.82,""
32,124,1.86,1.73,1.53,""
32,125,0.37,1.1,0,""
32,126,0.82,1.54,0,""
32,127,4.15,0.85,4.46,""
32,128,5.2,1.7,5.12,""
32,129,7.45,NA,7.45,""
32,130,6.38,0.48,6.38,""
32,131,0.43,1.05,0,""
32,132,2.72,1.99,3.7,""
32,133,0.13,0.71,0,""
32,134,0.51,1.12,0,""
32,135,37.09,20.6,43.04,""
32,136,57.87,3.19,58.47,""
32,137,34.66,18.93,30.18,""
32,138,61.53,NA,61.53,""
32,139,56.48,6.23,58.41,""
32,140,32.93,17.56,34,""
32,141,59.69,2.24,60.12,""
32,142,61.36,NA,61.36,""
32,143,61.76,0.33,61.76,""
32,144,61.76,0.33,61.76,""
32,145,61.59,0.4,61.65,""
32,146,61.42,0.49,61.42,""
32,147,61.42,0.49,61.42,""
32,148,17.41,16.76,9.36,""
32,149,60.59,1.28,61,""
32,150,61.77,NA,61.77,""
32,151,61.89,0.16,61.89,""
32,152,61.89,0.16,61.89,""
32,153,62,NA,62,""
32,154,61.24,0.91,61.53,""
32,155,52.63,5.88,51.84,""
32,156,59.02,2,58.85,""
32,157,61.63,NA,61.63,""
32,158,60.84,1.65,60.84,""
32,159,61.77,NA,61.77,""
32,160,61.77,NA,61.77,""
32,161,61.89,0.16,61.89,""
32,162,60.71,0.28,60.68,""
32,163,51.12,14.46,58.2,""
32,164,60.56,0.16,60.56,""
32,165,61,NA,61,""
32,166,61.39,0.55,61.39,""
32,167,61.11,1.05,61.39,""
32,168,60.84,1.65,60.84,""
32,169,59.67,NA,59.67,""
32,170,60.05,1.43,59.67,""
32,171,60.05,1.43,59.67,""
32,172,58.84,NA,58.84,""
32,173,59.26,0.59,59.26,""
32,174,59.67,NA,59.67,""
32,175,59.67,NA,59.67,""
32,176,59.67,NA,59.67,""
32,177,61,NA,61,""
32,178,60.34,0.94,60.34,""
32,179,61,NA,61,""
32,180,60.45,NA,60.45,""
32,181,60.73,0.39,60.73,""
32,182,61,NA,61,""
32,183,58.5,3.25,59.67,""
32,184,60.34,0.94,60.34,""
32,185,56.51,4.47,56.51,""
32,186,59.26,0.59,59.26,""
32,187,59.26,0.59,59.26,""
32,188,56.51,4.47,56.51,""
32,189,58.84,NA,58.84,""
32,190,56.75,NA,56.75,""
32,191,53.54,5.14,53.8,""
32,192,52.24,6.38,52.24,""
32,193,39.97,NA,39.97,""
32,194,27.26,11.75,26.33,""
32,195,49.29,2.22,49.29,""
32,196,50.86,NA,50.86,""
32,197,53.35,NA,53.35,""
32,198,53.35,NA,53.35,""
32,199,53.35,NA,53.35,""
32,200,56.51,4.47,56.51,""
32,201,55.95,3.31,54.83,""
32,202,46.33,9.03,46.54,""
32,203,54.83,NA,54.83,""
32,204,54.83,NA,54.83,""
32,205,57.92,4.36,57.92,""
32,206,57.92,4.36,57.92,""
32,207,55.14,0.44,55.14,""
32,208,57.94,3.24,57.96,""
32,209,57.96,3.53,57.96,""
32,210,50.38,9.93,53.47,""
32,211,51.49,NA,51.49,""
32,212,19.64,14.91,14.95,""
32,213,22.52,15.41,18.68,""
32,214,55.46,NA,55.46,""
32,215,55.14,0.44,55.14,""
32,216,54.83,NA,54.83,""
32,217,17.83,11.9,12.92,""
32,218,1.62,2.39,0.22,""
32,219,5.56,2.73,6.17,""
32,220,5.57,1.31,5.71,""
32,221,1.09,1.83,0,""
32,222,0.52,1.15,0,""
32,223,0.02,0.24,0,""
32,224,0.77,1.82,0,""
32,225,3.73,2.64,4.3,""
32,226,1.97,2.06,1.75,""
32,227,1.39,1.96,0,""
32,228,3.75,3.31,3.38,""
32,229,10.95,4.16,11.75,""
32,230,2.81,2.5,3.61,""
32,231,2.53,3.22,0.7,""
32,232,7.98,NA,7.98,""
32,233,3.02,1.8,4,""
32,234,0.44,1.02,0,""
32,235,1.31,1.78,0,""
32,236,0,0,0,""
32,237,0.55,1.23,0,""
32,238,0.62,1.16,0,""
32,239,6.19,1.93,6.22,""
32,240,5.42,1.69,5.47,""
32,241,1.27,1.51,0.37,""
32,242,6.23,3.16,5.05,""
32,243,3.15,3.34,3.28,""
32,244,8.08,3.93,7.77,""
32,245,2.57,2.84,1.65,""
32,246,2.09,2.74,0.35,""
32,247,0,0,0,""
32,248,2.46,2.02,2.63,""
32,249,4.08,4.66,2.64,""
32,250,14.71,0.87,14.39,""
32,251,10.78,1.68,11.16,""
32,252,6.72,3.61,6.57,""
32,253,2.96,2.96,2.47,""
32,254,1.54,2.23,0,""
32,255,0,0.03,0,""
32,256,2.1,2.01,1.79,""
32,257,1.88,1.81,2.31,""
32,258,0.14,0.62,0,""
32,259,2.18,1.71,2.22,""
32,260,3.48,2.13,3.79,""
32,261,0.53,1.16,0,""
32,262,0,0,0,""
32,263,7.78,0.39,7.91,""
32,264,7.6,1.03,8.03,""
32,265,13.25,3.17,13.85,""
32,266,14.83,NA,14.83,""
32,267,4.64,2.95,4.31,""
32,268,2.95,3.02,2.43,""
32,269,3.16,1.64,3.93,""
32,270,12.05,7.05,9.98,""
32,271,11.22,9.21,7.88,""
32,272,26.13,9.61,26.87,""
32,273,4.35,0.88,4,""
32,274,0.75,1.63,0,""
32,275,4,1.74,4.75,""
32,276,17.49,NA,17.49,""
32,277,7.9,3.82,7.07,""
32,278,15.41,1.72,15.68,""
32,279,4.85,0.26,5,""
32,280,6.02,1.06,6.23,""
32,281,4.8,1.26,4.17,""
32,282,5.41,1.06,5.33,""
32,283,3.62,2.35,4.04,""
32,284,3.85,2,4,""
32,285,2.7,1.51,3.67,""
32,286,0.05,0.3,0,""
32,287,0.02,0.17,0,""
32,288,0.51,1.14,0,""
32,289,1.75,1.67,1.5,""
32,290,5.24,2.37,5.07,""
32,291,8.58,0.7,8.89,""
32,292,5.01,3.15,5.29,""
32,293,2.66,2.05,3.38,""
32,294,1.47,1.76,0.74,""
32,295,3.69,1.45,4,""
32,296,4.66,0.51,4.85,""
32,297,7.59,5.51,5,""
32,298,4.98,1.09,4.85,""
32,299,5.71,3.42,4,""
32,300,6.89,0.82,7.18,""
32,301,4.77,1.15,4.04,""
32,302,4.36,0.57,4.15,""
32,303,1.08,1.89,0,""
32,304,2.89,2.69,3.21,""
32,305,3.14,1.78,3.86,""
32,306,7.84,2.65,7.59,""
32,307,4.81,1.22,4.16,""
32,308,2.84,1.9,4,""
32,309,0.7,1.33,0,""
32,310,3.24,1.82,4,""
32,311,4.28,2.61,4.68,""
32,312,4.45,1.49,4.87,""
32,313,1.48,2,0,""
32,314,4.07,1.38,4,""
32,315,0.83,1.4,0,""
32,316,2.27,1.65,2.91,""
32,317,3.59,1.39,4,""
32,318,7.31,2.25,7.39,""
32,319,0.11,0.56,0,""
32,320,1.28,1.92,0,""
32,321,2.36,2.27,3.32,""
32,322,1.89,2.05,0.77,""
32,323,0.01,0.05,0,""
32,324,1.19,1.77,0,""
32,325,1.03,1.65,0,""
32,326,1.18,1.89,0,""
32,327,1.79,1.93,0.72,""
32,328,2.42,1.7,3.31,""
32,329,2.09,1.73,2.12,""
32,330,4.44,1.94,4.18,""
32,331,2.32,1.66,1.79,""
32,332,0.19,0.7,0,""
32,333,1.74,2.48,0,""
32,334,0.01,0.06,0,""
32,335,1.24,1.76,0,""
32,336,0.38,0.85,0,""
32,337,0.13,0.57,0,""
32,338,1.42,2.11,0,""
32,339,1.21,1.69,0,""
32,340,11.49,3.24,10.51,""
32,341,4.11,0.22,4,""
32,343,0.81,1.53,0,""
32,344,15.75,6.32,15.61,""
32,345,1.24,1.79,0,""
32,346,2.26,1.97,3.66,""
32,347,0.42,1.38,0,""
32,348,0,0,0,""
32,349,3.24,4.01,0.63,""
32,350,6.28,3.29,4.63,""
32,351,8.26,NA,8.26,""
32,352,12.08,NA,12.08,""
32,353,2.25,2.89,0.2,""
32,354,0.94,1.69,0,""
32,356,1.16,2.27,0,""
32,358,0.04,0.31,0,""
32,359,11.96,NA,11.96,""
32,360,11.02,0.26,11.02,""
32,361,9.06,0.93,9.06,""
32,362,1.22,1.69,0,""
32,363,0.1,0.52,0,""
32,364,4.42,2.08,4.63,""
32,365,4.34,0.32,4.25,""
32,366,0.09,0.49,0,""
32,367,0,0,0,""
32,368,0.04,0.25,0,""
32,369,2.92,3.57,0,""
32,370,6.36,1.88,5.42,""
32,371,4.5,2.4,4.03,""
32,372,2.9,1.43,3.67,""
32,373,1.28,1.56,0.22,""
32,374,3.96,0.71,4.1,""
32,375,2.93,1.83,4,""
32,376,0.84,1.46,0,""
32,377,2.42,2.26,2.19,""
32,378,8.98,4.87,7.13,""
32,379,35.97,11.28,36.47,""
32,380,6.7,4.2,4.76,""
32,381,3.4,1.64,4,""
32,382,4.76,2.51,4.82,""
32,383,2.5,2.85,0.88,""
32,384,3.51,1.21,3.94,""
32,386,23.17,NA,23.17,""
32,387,11.34,8.08,10.74,""
32,388,20.36,3.31,20.45,""
32,389,2.44,4,0,""
32,390,2.18,4.69,0,""
32,391,13.92,4.55,15.16,""
32,392,0.08,0.51,0,""
32,393,0,0,0,""
32,394,0.12,0.58,0,""
32,395,0.07,0.47,0,""
32,396,0.71,1.5,0,""
32,397,5.22,NA,5.22,""
32,398,1.46,2.22,0,""
32,399,0.79,1.46,0,""
32,400,0,0,0,""
32,401,3.3,2.69,4.04,""
32,402,0.7,1.77,0,""
32,403,0.29,0.97,0,""
32,404,0,0,0,""
32,405,0.48,1.14,0,""
32,406,0.48,1.28,0,""
32,407,3.09,1.95,4.01,""
32,408,0.71,1.47,0,""
32,409,0.53,1.29,0,""
32,410,0,0,0,""
32,411,0.57,1.33,0,""
32,412,0.31,1.07,0,""
32,413,0.17,0.83,0,""
32,414,3.06,2.39,4,""
32,415,1.94,2.09,0.71,""
32,416,5.18,4.91,4.45,""
32,417,0,0,0,""
32,418,0.12,0.6,0,""
32,419,0,0,0,""
32,420,0.85,1.61,0,""
32,421,0.11,0.5,0,""
32,422,0.04,0.24,0,""
32,423,0,0,0,""
32,424,0.24,0.88,0,""
32,425,0.39,1.11,0,""
32,426,0.5,1.17,0,""
32,427,0.15,0.9,0,""
32,428,0.92,1.69,0,""
32,429,2.98,1.33,3.54,""
32,430,1.44,1.75,0.14,""
32,431,0.71,1.22,0,""
32,432,1.36,1.68,0.41,""
32,433,0.26,0.82,0,""
32,434,0.19,0.65,0,""
32,435,0.61,1.21,0,""
32,436,23.86,NA,23.86,""
32,437,8.58,6.6,5.74,""
32,438,18.4,NA,18.4,""
32,439,17.37,NA,17.37,""
32,440,4.57,3.03,4.29,""
32,441,11.35,2.27,11.75,""
32,442,7.44,2.22,7.4,""
32,443,9.11,NA,9.11,""
32,444,8.04,NA,8.04,""
32,445,9.52,4.98,9.08,""
32,446,3.93,4.22,3.12,""
32,447,6.41,3.4,4.99,""
32,448,2.03,3.75,0,""
32,449,5.64,3.14,4.44,""
32,450,8.46,NA,8.46,""
32,451,6.33,1.6,6.34,""
32,452,3.25,2.37,3.31,""
32,453,6.16,0.89,6.22,""
32,454,3.38,1.44,4,""
32,455,6.34,1.65,5.77,""
32,456,8.31,NA,8.31,""
32,457,2.52,2.56,1.68,""
32,458,5.62,2.15,4.66,""
32,459,5.31,1.41,4.92,""
32,460,61.56,0.62,61.56,""
32,461,61.12,NA,61.12,""
32,462,61.12,NA,61.12,""
32,463,61.87,NA,61.87,""
32,464,61.66,NA,61.66,""
32,465,61.53,NA,61.53,""
32,466,60.42,1.56,60.42,""
32,467,60.08,1.26,59.4,""
32,468,60.67,NA,60.67,""
32,469,59.58,1.01,59.4,""
32,470,31.49,22.3,32.28,""
32,471,59.4,NA,59.4,""
32,472,59.36,0.06,59.36,""
32,473,59.32,NA,59.32,""
32,474,59.32,NA,59.32,""
32,475,57.58,2.71,58.97,""
32,476,58.97,NA,58.97,""
32,477,58.97,NA,58.97,""
32,478,61.12,NA,61.12,""
32,479,61.12,NA,61.12,""
32,480,61.12,NA,61.12,""
32,481,61.12,NA,61.12,""
32,482,61.12,NA,61.12,""
32,483,60.25,1.23,60.25,""
32,484,56.32,2.62,55.2,""
32,485,57.09,2.64,57.26,""
32,486,59.4,NA,59.4,""
32,487,57.3,2.97,57.3,""
32,488,56.35,2.67,55.2,""
32,489,56.47,2.83,56.66,""
32,490,54.17,1.45,54.17,""
32,491,41.44,9.07,43.53,""
32,492,55.2,NA,55.2,""
32,493,54.45,NA,54.45,""
32,494,54.45,NA,54.45,""
32,495,55.3,5.19,55.3,""
32,496,51.51,7.52,51.63,""
32,497,47.77,5.45,47.77,""
32,498,52.93,7.95,55.89,""
32,499,55.89,NA,55.89,""
32,500,50.21,6.01,50.82,""
32,501,49.91,8.46,49.91,""
32,502,54.45,NA,54.45,""
32,503,54.82,0.53,54.82,""
32,504,50.45,5.09,50.59,""
32,505,55.2,NA,55.2,""
32,506,50.96,5.99,50.96,""
32,507,27.65,12.43,28,""
32,508,50.45,5.09,50.59,""
32,509,49.94,6.39,49.94,""
32,510,45.42,NA,45.42,""
32,511,2.28,2.36,1.92,""
32,512,4.04,5.75,0.34,""
32,513,16.6,NA,16.6,""
32,514,3.47,3.76,3.23,""
32,515,2.82,3.44,0.85,""
32,516,2.86,2.6,2.93,""
32,517,5.5,3.85,5.21,""
32,518,15.43,8.62,14.63,""
32,519,30.5,1.01,30.28,""
32,520,4.24,7.58,0,""
32,521,21.8,2.77,21.8,""
32,522,23.78,5.42,23.23,""
32,523,17.27,NA,17.27,""
32,524,10.75,4.15,10.38,""
32,525,3.67,3.03,4,""
32,526,1.32,1.67,0.14,""
32,527,35.54,2.86,37.01,""
32,528,5.12,6.09,4,""
32,529,34.44,NA,34.44,""
32,530,17.27,9.06,15.1,""
32,531,26.41,NA,26.41,""
32,532,31.13,5.63,29.6,""
32,533,8.28,8.73,6.31,""
32,534,7,3.78,6.33,""
32,535,14.88,7.04,12.16,""
32,536,22.1,4.61,20.8,""
32,537,19.33,1.79,19.33,""
32,538,2.37,3.82,0.64,""
32,539,14.9,11.63,10.73,""
32,540,5.13,1.18,5,""
32,541,2.12,2.54,0.59,""
32,542,3.66,3.08,4,""
32,543,6.24,3.24,6.86,""
32,544,2.74,1.64,4,""
32,545,3.9,0.82,4,""
32,546,3.14,3.58,2.09,""
32,547,2.79,2.13,3.3,""
32,548,1.8,1.74,0.84,""
32,549,13.8,7.41,11.83,""
32,551,28.53,NA,28.53,""
32,552,11.92,0.59,11.92,""
32,553,4.07,2.97,4.09,""
32,554,2.92,2.96,3.26,""
32,555,0.83,2.15,0,""
32,556,4.13,0.84,4.12,""
32,557,4.17,0.24,4,""
32,558,4.79,0.28,4.91,""
32,559,3.01,2.09,4,""
32,560,2.76,1.83,4,""
32,561,1.72,1.68,0.73,""
32,562,2.15,2.15,1.57,""
32,563,3.72,1.07,4,""
32,564,4.72,0.39,5,""
32,565,5.29,0.53,5.19,""
32,566,32,7.47,31.04,""
32,567,13.25,13.1,7.48,""
32,568,41.93,2.41,41.93,""
32,569,45.55,NA,45.55,""
32,570,41.52,1.83,41.52,""
32,571,40.22,NA,40.22,""
32,572,42.81,NA,42.81,""
32,573,19.23,10.48,18.68,""
32,574,35.71,10.04,35.71,""
32,575,35.71,10.04,35.71,""
32,576,4.67,7.74,0.65,""
32,577,28.51,0.14,28.51,""
32,578,28.51,0.14,28.51,""
32,579,28.61,NA,28.61,""
32,580,12.29,9.72,9.55,""
32,581,7.52,7.34,4.77,""
32,582,8.24,1.02,8.82,""
32,583,5.57,1.4,5,""
32,584,4.67,2.83,4.6,""
32,585,1.88,1.86,1.51,""
32,586,4.83,0.61,5,""
32,587,5.98,2.47,5,""
32,588,5.57,2.61,4.96,""
32,589,3.57,1.86,4,""
32,590,4.87,2.1,5.36,""
32,591,1.2,2.01,0,""
32,592,0.25,1.31,0,""
32,593,1.04,1.87,0,""
32,594,3.73,1.58,4,""
32,595,2.19,2.19,0.74,""
32,596,3.87,1.64,4.13,""
32,597,0.5,1.28,0,""
32,598,2.82,2.12,4,""
32,599,20.18,7.87,18.69,""
32,600,2.4,1.83,3.29,""
32,601,5.61,1.11,5.35,""
32,602,1.05,1.45,0.33,""
32,603,2,1.67,1.9,""
32,604,16.72,6.8,17.19,""
32,605,4.78,0.35,4.89,""
32,606,19.01,17.28,11.03,""
32,607,57.12,0.44,57.12,""
32,608,58.51,NA,58.51,""
32,609,18.84,16.02,11.23,""
32,610,51.56,6.44,52.68,""
32,611,55.65,NA,55.65,""
32,612,57.21,1.41,57.35,""
32,613,57.12,0.44,57.12,""
32,614,57.55,1.05,57.55,""
32,615,56.81,NA,56.81,""
32,616,58.29,NA,58.29,""
32,617,50.56,NA,50.56,""
32,618,56.41,NA,56.41,""
32,619,57.35,1.33,57.35,""
32,620,58.29,NA,58.29,""
32,621,55.28,4.26,55.28,""
32,622,57.55,1.05,57.55,""
32,623,54.34,3.87,54.54,""
32,624,53.4,4.82,53.4,""
32,625,53.4,4.82,53.4,""
32,626,53.4,4.82,53.4,""
32,627,51.04,4.87,51.12,""
32,628,24.92,15.25,25.92,""
32,629,39.59,7.81,39.59,""
32,630,44.99,5.07,45.1,""
32,631,50,NA,50,""
32,632,51.13,1.61,51.13,""
32,633,51.13,1.61,51.13,""
32,634,55.28,4.26,55.28,""
32,635,54.61,3.26,54.34,""
32,636,51.88,0.55,51.88,""
32,637,52.27,NA,52.27,""
32,638,52.27,NA,52.27,""
32,639,51.13,1.61,51.13,""
32,640,46.06,6,46.06,""
32,641,47.2,7.18,47.2,""
32,642,51.49,NA,51.49,""
32,643,6.24,9.58,4,""
32,644,47.64,5.45,47.64,""
32,645,42.48,7.42,42.45,""
32,646,46.75,5.94,46.81,""
32,647,12.7,10.74,8.03,""
32,648,20.89,10.47,19.43,""
32,649,19.52,12.49,15,""
32,650,22.82,NA,22.82,""
32,651,14.84,NA,14.84,""
32,652,12.6,2.54,13.02,""
32,653,3.82,2.62,4,""
32,654,8.07,0.95,7.79,""
32,655,7.66,2.38,7.16,""
32,656,5.32,2.09,4.82,""
32,657,1.44,2.13,0.11,""
32,658,2.97,1.8,3.46,""
32,659,0.61,1.33,0,""
32,660,2.32,1.81,3.41,""
32,661,1.9,1.85,1.28,""
32,662,1.68,1.75,0.7,""
32,663,2.3,1.91,3.31,""
32,664,3.59,0.74,4,""
32,665,1.14,1.44,0.47,""
32,666,2.82,1.33,3.32,""
32,667,0.75,1.43,0,""
32,668,3.07,2.98,2.91,""
32,669,4.48,1.63,4.27,""
32,670,4.09,2.84,4,""
32,671,9.36,1.07,9.36,""
32,672,8.65,0.95,8.6,""
32,673,0.01,0.12,0,""
32,674,7.1,NA,7.1,""
32,675,7.38,0.39,7.38,""
32,676,3.51,1.72,4.06,""
32,677,6.34,1.1,6.72,""
32,678,4.1,0.21,4,""
32,679,5.11,0.3,5,""
32,680,6.22,NA,6.22,""
32,681,1.84,2.22,0,""
32,682,4.9,0.92,4.84,""
32,683,2.81,1.78,4,""
32,684,8.67,2.85,7.49,""
32,685,7.42,NA,7.42,""
32,686,4.09,1.57,4.18,""
32,687,2.11,2.06,1.41,""
32,688,4.72,1.77,4.86,""
32,689,2.12,1.8,2.27,""
32,690,4.86,0.22,5,""
32,691,3.97,3.54,3.89,""
32,692,7.27,2.84,6.45,""
32,693,5.25,0.89,5,""
32,694,1.4,1.98,0,""
32,695,2.14,1.64,2.41,""
32,696,3.61,2.11,4.24,""
32,697,3.61,0.79,4,""
32,698,3.36,1.59,4,""
32,699,5.5,0.85,5,""
32,701,0.36,1.06,0,""
32,703,3.65,0.57,4,""
32,704,3.75,1.8,4.28,""
32,705,3.5,2.45,3.45,""
32,706,2.76,1.73,4,""
32,707,1.52,2.05,0.13,""
32,708,6.18,1.03,6.21,""
32,709,0.44,1.26,0,""
32,710,0.04,0.42,0,""
32,711,1.91,1.97,0.92,""
32,712,2.01,1.91,1.72,""
32,713,1.24,1.68,0.09,""
32,714,0,0,0,""
32,715,0,0,0,""
32,716,0.52,1.3,0,""
32,717,0,0,0,""
32,718,32.01,8.99,29.7,""
32,719,41.77,0.96,41.77,""
32,720,47.16,NA,47.16,""
32,721,38.35,NA,38.35,""
32,722,45.86,1.85,45.86,""
32,723,43.79,1.08,43.79,""
32,724,6.18,9.82,0.21,""
32,725,43.02,NA,43.02,""
32,726,44.55,NA,44.55,""
32,727,26.61,7,23.71,""
32,728,34.4,8.31,33.97,""
32,729,37.2,7.64,37.02,""
32,730,34.75,7.18,31.02,""
32,731,3.16,7.37,0,""
32,732,0.2,0.77,0,""
32,733,8.27,8.56,4.71,""
32,734,10.06,6.14,8.89,""
32,735,7.4,4.27,7.37,""
32,736,5.77,7.1,4.23,""
32,737,4.98,3.06,5.09,""
32,738,0.33,0.95,0,""
32,739,0.2,0.82,0,""
32,740,0.53,1.26,0,""
32,742,26.42,4.29,26.42,""
32,743,32.34,2.3,33.09,""
32,744,34.17,NA,34.17,""
32,745,29.02,4.03,28.64,""
32,746,29.06,3.84,28.48,""
32,747,10.17,1.76,10.17,""
32,748,27.51,NA,27.51,""
32,749,11,3.88,10.01,""
32,750,23.39,4.67,23.46,""
32,751,14.77,6.62,16.44,""
32,752,15.96,10.68,13.82,""
32,753,2.57,5.52,0,""
32,754,0.69,1.83,0,""
32,755,5.42,3.59,5.14,""
32,756,4.7,2.67,4,""
32,757,0.59,1.76,0,""
32,758,2.7,1.98,3.06,""
32,760,0.92,1.76,0,""
32,761,9.88,5.73,9.01,""
32,762,4.32,0.33,4.32,""
32,763,54.37,NA,54.37,""
32,764,49.68,NA,49.68,""
32,765,40.01,10.19,40.01,""
32,766,25.22,16.63,17.5,""
32,767,51.52,NA,51.52,""
32,768,40.31,NA,40.31,""
32,769,33.08,7.29,32.61,""
32,770,40.07,8.31,39.89,""
32,771,4.45,0.44,4.33,""
32,772,49.48,2.89,49.48,""
32,773,43.66,5.33,43.66,""
32,774,47.77,3.59,47.44,""
32,775,42.12,3.15,42.12,""
32,776,39.13,7.39,39.13,""
32,777,10.72,1.78,10.28,""
32,778,11.16,2.75,11.14,""
32,779,6.63,2.69,5.29,""
32,780,6.43,4.63,4.11,""
32,781,27.19,9.02,26.23,""
32,782,9.02,3.68,8.29,""
32,783,5.78,1.23,5.73,""
32,784,4.53,2.6,4.26,""
32,785,21.78,7.1,20.15,""
32,786,4.92,2.61,4.03,""
32,787,3.86,1.52,4.16,""
32,788,5.69,1.15,6.1,""
32,789,1.76,2,1.04,""
32,790,4.4,1.54,4.26,""
32,791,6.57,3.02,5.24,""
32,792,10.24,6.09,10.13,""
32,793,2.89,1.81,3.43,""
32,794,28.23,7.91,26.97,""
32,795,32.57,NA,32.57,""
32,796,14.17,7.07,13.1,""
32,797,27.56,NA,27.56,""
32,798,17.11,6.56,15.38,""
32,799,6.94,2.1,7.15,""
32,800,8.18,3.91,8.27,""
32,801,7.44,2.01,8.19,""
32,802,12.68,7.39,10.46,""
32,803,8.17,5.98,6.64,""
32,804,13.25,3.07,12.04,""
32,805,8.84,2.56,9.63,""
32,806,4.37,0.85,4,""
32,807,5.99,2.7,4.79,""
32,808,0.7,1.51,0,""
32,809,0.03,0.31,0,""
32,810,0.15,0.92,0,""
32,811,0.29,1.22,0,""
32,812,0,0,0,""
32,813,0.11,0.55,0,""
32,814,0,0,0,""
32,815,0,0,0,""
32,816,0.31,1.05,0,""
32,817,0.06,0.43,0,""
32,818,0.08,0.49,0,""
32,819,3.02,2.83,3.01,""
32,820,0.09,0.5,0,""
32,821,0,0,0,""
32,822,6.54,1.32,6.43,""
32,823,2.2,2.68,0.72,""
32,824,1.03,1.77,0,""
32,826,0,0,0,""
32,827,0,0,0,""
32,828,0,0,0,""
32,829,0,0,0,""
32,830,0,0,0,""
32,831,0,0,0,""
32,832,0,0,0,""
32,833,0,0,0,""
