"edon","seccion","mean","sd","median","note"
32,147,61.62,0.54,61.62,""
32,148,23.01,18.49,16.15,""
32,149,60.87,0.86,60.96,""
32,150,62,NA,62,""
32,151,61.93,0.09,61.93,""
32,152,61.93,0.09,61.93,""
32,153,61.87,NA,61.87,""
32,154,61.04,0.84,61,""
32,155,49.73,7.37,48.71,""
32,156,58.49,1.95,58.36,""
32,157,60.86,NA,60.86,""
32,158,60.81,1.49,60.81,""
32,159,62,NA,62,""
32,160,62,NA,62,""
32,161,61.93,0.09,61.93,""
32,162,60.36,0.62,60.4,""
32,163,53.93,10.3,58.72,""
32,164,60.34,0.87,60.34,""
32,165,60.4,NA,60.4,""
32,166,61.2,1.13,61.2,""
32,167,61.01,1.1,61.13,""
32,168,60.81,1.49,60.81,""
32,169,59.76,NA,59.76,""
32,170,59.93,0.86,59.76,""
32,171,59.93,0.86,59.76,""
32,172,59.17,NA,59.17,""
32,173,59.46,0.42,59.46,""
32,174,59.76,NA,59.76,""
32,175,59.76,NA,59.76,""
32,176,59.76,NA,59.76,""
32,177,60.4,NA,60.4,""
32,178,60.08,0.46,60.08,""
32,179,60.4,NA,60.4,""
32,180,59.72,NA,59.72,""
32,181,60.06,0.48,60.06,""
32,182,60.4,NA,60.4,""
32,183,59.18,1.59,59.76,""
32,184,60.08,0.46,60.08,""
32,185,55.97,5.35,55.97,""
32,186,59.46,0.42,59.46,""
32,187,59.46,0.42,59.46,""
32,188,55.97,5.35,55.97,""
32,189,59.17,NA,59.17,""
32,190,56.38,NA,56.38,""
32,191,52.96,6.03,53.52,""
32,192,51.01,7.59,51.01,""
32,193,38.4,NA,38.4,""
32,194,26.41,10.49,25.23,""
32,195,48.15,3.55,48.15,""
32,196,50.66,NA,50.66,""
32,197,52.18,NA,52.18,""
32,198,52.18,NA,52.18,""
32,199,52.18,NA,52.18,""
32,200,55.97,5.35,55.97,""
32,201,56.44,3.87,57.38,""
32,202,46.62,9.75,46.11,""
32,203,57.38,NA,57.38,""
32,204,57.38,NA,57.38,""
32,205,58.89,2.14,58.89,""
32,206,58.89,2.14,58.89,""
32,207,57.54,0.23,57.54,""
32,208,58.8,1.49,58.71,""
32,209,58.71,1.43,58.71,""
32,210,51.17,10.34,56.29,""
32,211,54.88,NA,54.88,""
32,212,25.44,16.98,21.67,""
32,213,25.99,16.49,20.95,""
32,214,57.7,NA,57.7,""
32,215,57.54,0.23,57.54,""
32,216,57.38,NA,57.38,""
32,217,18.84,11.15,13.64,""
32,218,1.86,2.52,0.48,""
32,219,6.42,2.13,6.88,""
32,220,4.87,2.31,4.91,""
32,221,0.76,1.65,0,""
32,222,0.72,1.36,0,""
32,223,0.04,0.29,0,""
32,224,0.47,1.47,0,""
32,225,3.84,3.01,4.42,""
32,226,2.01,2.02,1.75,""
32,227,1.01,1.91,0,""
32,228,4.52,3.89,3.95,""
32,229,10.68,5.58,11.66,""
32,230,3.09,2.41,4,""
32,231,2.71,3.2,1.52,""
32,232,7.8,NA,7.8,""
32,233,3.31,1.98,4.07,""
32,234,1.37,1.6,0.32,""
32,235,1.65,1.85,0.66,""
32,236,0,0,0,""
32,237,0.61,1.3,0,""
32,238,0.53,1.13,0,""
32,239,5.51,1.82,4.83,""
32,240,5.09,0.95,4.43,""
32,241,2.31,1.47,2.19,""
32,242,7.65,3.49,6.7,""
32,243,3.4,3.16,3.46,""
32,244,7.97,3.96,7.33,""
32,245,1.59,2.73,0,""
32,246,2.24,2.98,0.4,""
32,247,0.13,0.58,0,""
32,248,3.2,2.13,3.87,""
32,249,3.51,4.05,1.85,""
32,250,13.72,1.54,13.66,""
32,251,9.79,1.94,9.63,""
32,252,8.66,4.78,8.28,""
32,253,3.75,2.82,4,""
32,254,2.17,2.5,0.57,""
32,255,0.2,0.65,0,""
32,256,2.04,2.14,1.18,""
32,257,2.34,2.02,2.73,""
32,258,0.29,0.93,0,""
32,259,3.22,1.61,4,""
32,260,3.03,2.17,3.52,""
32,261,0.51,1.16,0,""
32,262,0,0,0,""
32,263,7.74,0.55,7.91,""
32,264,7.96,0.55,8.17,""
32,265,17.21,5.32,17.8,""
32,266,21.14,NA,21.14,""
32,267,6.32,4.39,5,""
32,268,3.32,2.92,4,""
32,269,3.45,2.04,4.05,""
32,270,15.02,7.54,14.85,""
32,271,10.08,8.59,7.49,""
32,272,26.99,10.42,29.58,""
32,273,6.06,1.39,6,""
32,274,0.85,1.78,0,""
32,275,4.84,0.78,4.95,""
32,276,17.96,NA,17.96,""
32,277,8.15,3.35,6.54,""
32,278,16.38,2.35,16.94,""
32,279,5.48,0.9,5,""
32,280,5.6,0.71,5.3,""
32,281,5.31,1.68,4.28,""
32,282,5.74,1.3,5.84,""
32,283,3.71,2.41,4.26,""
32,284,4.29,2.72,4.12,""
32,285,2.25,1.75,2.47,""
32,286,0.08,0.49,0,""
32,287,0.09,0.49,0,""
32,288,0.97,1.6,0,""
32,289,2.67,1.99,3.33,""
32,290,6.42,1.94,6.32,""
32,291,9.06,1.91,9.33,""
32,292,5.53,3.43,6.05,""
32,293,2.6,2.39,2.52,""
32,294,1.76,2.09,0.74,""
32,295,3.64,1.77,4.23,""
32,296,5.19,0.96,5.05,""
32,297,8.35,5.3,6.1,""
32,298,5.39,1.4,5.15,""
32,299,6.06,3.3,4.85,""
32,300,7.23,0.87,7.61,""
32,301,5.28,1.43,4.47,""
32,302,4.64,0.55,4.69,""
32,303,1.08,2.04,0,""
32,304,3.14,3.14,3.05,""
32,305,2.88,2.42,3.3,""
32,306,8.56,2.93,8.15,""
32,307,5.41,1.28,5,""
32,308,2.18,2.16,1.27,""
32,309,0.58,1.23,0,""
32,310,3,1.85,3.46,""
32,311,4.7,3.22,4.81,""
32,312,5.4,1.32,4.89,""
32,313,1.69,2.36,0,""
32,314,4.16,1.53,4.25,""
32,315,1.13,1.76,0,""
32,316,2.8,1.47,3.35,""
32,317,4.3,1.01,4.14,""
32,318,8.76,2.72,8.95,""
32,319,0.27,0.93,0,""
32,320,1.78,2.34,0.04,""
32,321,1.96,2.5,0.06,""
32,322,2.27,2.34,0.81,""
32,323,0.08,0.43,0,""
32,324,1.45,1.9,0,""
32,325,0.91,1.69,0,""
32,326,1.26,1.82,0,""
32,327,1.92,1.97,0.72,""
32,328,1.98,1.78,2.86,""
32,329,1.74,1.78,0.57,""
32,330,5.55,1.62,5.14,""
32,331,2.22,1.91,1.79,""
32,332,0,0,0,""
32,333,1.66,2.74,0,""
32,334,0.83,1.33,0,""
32,335,1.7,1.92,0.66,""
32,336,0.15,0.57,0,""
32,337,0,0,0,""
32,338,2.1,2.46,0,""
32,339,1.45,1.82,0,""
32,340,12.78,3.58,12.52,""
32,341,4.41,0.37,4.48,""
32,343,0.99,1.74,0,""
32,344,15.68,5.41,16.47,""
32,345,1.55,1.85,0.05,""
32,346,2.73,2.05,4,""
32,347,0.47,1.53,0,""
32,348,0,0,0,""
32,349,4.93,5.52,3.99,""
32,350,5.13,5.18,3.44,""
32,351,9.26,NA,9.26,""
32,352,15.53,NA,15.53,""
32,353,2.65,3.79,0.48,""
32,354,1.2,1.87,0,""
32,356,1.23,2.62,0,""
32,358,0.08,0.49,0,""
32,359,15.24,NA,15.24,""
32,360,12.61,0.65,12.61,""
32,361,11.11,3.39,11.11,""
32,362,2.16,1.82,1.98,""
32,363,0.28,0.74,0,""
32,364,4.36,2.32,4.87,""
32,365,5.22,0.3,5.28,""
32,366,0,0,0,""
32,367,0.01,0.08,0,""
32,368,0.08,0.45,0,""
32,369,3.32,4.3,0.95,""
32,370,6.61,2.29,5.42,""
32,371,4.64,4.22,4.39,""
32,372,2.61,1.51,3.19,""
32,373,2.01,1.81,1.69,""
32,374,5.02,0.85,5,""
32,375,3.39,2.12,4,""
32,376,0.43,1.04,0,""
32,377,1.47,2.05,0.21,""
32,378,10,5.78,7.49,""
32,379,39.72,10.52,36.09,""
32,380,7.81,5.97,5.72,""
32,381,3.17,2.12,3.99,""
32,382,5.8,2.63,6.57,""
32,383,2.23,3.41,0.04,""
32,384,3.53,1.24,4,""
32,386,25.47,NA,25.47,""
32,387,11.61,9.17,13.83,""
32,388,22,2.5,21.42,""
32,389,2.55,4.78,0,""
32,390,3.34,6.29,0,""
32,391,16.19,3.79,16.74,""
32,392,0.27,0.94,0,""
32,393,0,0,0,""
32,394,0,0,0,""
32,395,0.15,0.77,0,""
32,396,1.18,1.91,0,""
32,397,5.16,NA,5.16,""
32,398,1.46,2.59,0,""
32,399,0.99,1.61,0,""
32,400,0.33,1.01,0,""
32,401,3.82,2.39,4.2,""
32,402,0.94,2.22,0,""
32,403,0.38,1.12,0,""
32,404,0,0,0,""
32,405,1.07,1.66,0,""
32,406,0.41,1.21,0,""
32,407,3.25,2.08,4.13,""
32,408,0.67,1.47,0,""
32,409,0.69,1.45,0,""
32,410,0.05,0.41,0,""
32,411,1.07,1.74,0,""
32,412,0.43,1.37,0,""
32,413,0.17,0.89,0,""
32,414,3.09,2.75,4,""
32,415,2.43,2.22,3.92,""
32,416,7.5,6.61,6.72,""
32,417,0,0,0,""
32,418,0.1,0.54,0,""
32,419,0,0,0,""
32,420,1.83,2.27,0,""
32,421,0.35,1,0,""
32,422,0.24,0.82,0,""
32,423,0,0,0,""
32,424,0.18,0.75,0,""
32,425,0.48,1.21,0,""
32,426,0.76,1.5,0,""
32,427,0.2,1.14,0,""
32,428,1.14,2.12,0,""
32,429,3.39,1.14,4,""
32,430,2.1,1.97,1.01,""
32,431,2.23,1.82,3.17,""
32,432,1.51,1.64,0.61,""
32,433,0.35,1.03,0,""
32,434,0.61,1.07,0,""
32,435,2.61,1.69,3.89,""
32,436,26.32,NA,26.32,""
32,437,8.48,5.99,5.61,""
32,438,19.76,NA,19.76,""
32,439,20.16,NA,20.16,""
32,440,5.51,3.55,5.3,""
32,441,12.24,2.37,12.2,""
32,442,7.11,2.25,6.27,""
32,443,11.09,NA,11.09,""
32,444,10.13,NA,10.13,""
32,445,11.5,5.9,11,""
32,446,3.78,4.56,1.67,""
32,447,8.19,3.53,7.27,""
32,448,1.86,3.89,0,""
32,449,6.7,4.07,5.1,""
32,450,10.56,NA,10.56,""
32,451,6.98,2.49,6.84,""
32,452,3.28,2.89,3.78,""
32,453,6.87,1.15,7.11,""
32,454,4.47,1.37,4.64,""
32,455,7.07,1.94,7.13,""
32,456,9.62,NA,9.62,""
32,457,3.25,2.67,3.7,""
32,458,7.98,2.3,7,""
32,459,6.3,1.84,5.84,""
32,460,61.66,0.48,61.66,""
32,461,62,NA,62,""
32,462,62,NA,62,""
32,463,60.99,NA,60.99,""
32,464,61.87,NA,61.87,""
32,465,61.27,NA,61.27,""
32,466,60.97,0.42,60.97,""
32,467,60.4,1.03,60.68,""
32,468,60.93,NA,60.93,""
32,469,60.09,0.84,60.06,""
32,470,31.21,21.6,30.59,""
32,471,59.26,NA,59.26,""
32,472,59.97,1,59.97,""
32,473,60.68,NA,60.68,""
32,474,60.68,NA,60.68,""
32,475,59.16,2.63,60.67,""
32,476,60.67,NA,60.67,""
32,477,60.67,NA,60.67,""
32,478,62,NA,62,""
32,479,62,NA,62,""
32,480,62,NA,62,""
32,481,62,NA,62,""
32,482,62,NA,62,""
32,483,61.6,0.57,61.6,""
32,484,57.03,3.29,56.12,""
32,485,57.59,2.91,57.69,""
32,486,59.26,NA,59.26,""
32,487,56.77,3.52,56.77,""
32,488,56.56,2.51,56.12,""
32,489,55.47,3.51,55.72,""
32,490,52.73,2.2,52.73,""
32,491,41.14,6.95,40.75,""
32,492,54.29,NA,54.29,""
32,493,56.12,NA,56.12,""
32,494,56.12,NA,56.12,""
32,495,57.58,4.37,57.58,""
32,496,54.78,5.75,54.48,""
32,497,51.83,3.75,51.83,""
32,498,56.26,6.19,58.91,""
32,499,58.91,NA,58.91,""
32,500,54.92,5.09,56.65,""
32,501,54.05,6.88,54.05,""
32,502,56.12,NA,56.12,""
32,503,55.21,1.3,55.21,""
32,504,51.14,4.76,50.78,""
32,505,54.29,NA,54.29,""
32,506,50.78,4.96,50.78,""
32,507,30.76,11.71,33.3,""
32,508,51.14,4.76,50.78,""
32,509,51.5,6.54,51.5,""
32,510,46.88,NA,46.88,""
32,511,2.16,2.24,0.94,""
32,512,4.43,5.91,0.71,""
32,513,17.33,NA,17.33,""
32,514,2.72,3.86,0.21,""
32,515,2.73,3.46,0.75,""
32,516,3.9,2.5,4,""
32,517,7.81,4.02,6.86,""
32,518,16.44,8.47,16.72,""
32,519,29.73,2.13,29.77,""
32,520,3.82,6.13,0.96,""
32,521,16.12,2.86,16.12,""
32,522,20.39,6.45,19.26,""
32,523,17.03,NA,17.03,""
32,524,9.97,3.44,9.71,""
32,525,2.91,2.83,3.3,""
32,526,1.89,1.86,1.32,""
32,527,34.65,4.57,36.99,""
32,528,5.44,6.06,4,""
32,529,38.68,NA,38.68,""
32,530,22.61,10.34,22.31,""
32,531,30.34,NA,30.34,""
32,532,32.31,4.08,30.34,""
32,533,9.45,7.92,7.23,""
32,534,7.63,4.71,6.16,""
32,535,16.03,5.59,15.28,""
32,536,21.51,4.72,20.92,""
32,537,19.37,4.02,19.37,""
32,538,2.8,3.89,2.14,""
32,539,17.06,12.87,12.34,""
32,540,6.24,1.5,6.1,""
32,541,2.52,3.19,1.73,""
32,542,3.93,3.38,3.81,""
32,543,7.04,3.58,6.98,""
32,544,3.5,1.54,4,""
32,545,4.62,0.67,4.66,""
32,546,3.45,4.5,1,""
32,547,3.41,1.9,4,""
32,548,2.02,1.86,1.64,""
32,549,15.41,6.07,14.41,""
32,551,31.97,NA,31.97,""
32,552,11.5,1.19,11.5,""
32,553,3.66,2.84,3.72,""
32,554,3.24,3.22,4,""
32,555,1.12,2.57,0,""
32,556,4.58,0.68,4.55,""
32,557,4.42,0.37,4.49,""
32,558,5.25,0.63,5,""
32,559,2.97,2.63,3.62,""
32,560,2.43,1.89,3.48,""
32,561,2.29,1.85,2.42,""
32,562,3,2.27,4.18,""
32,563,4.16,0.97,4.18,""
32,564,5.47,0.98,5.42,""
32,565,4.78,0.31,4.91,""
32,566,34.12,9.73,34.17,""
32,567,12.27,13.16,6.08,""
32,568,41.44,5.03,41.44,""
32,569,49.81,NA,49.81,""
32,570,40.73,4.02,40.73,""
32,571,37.89,NA,37.89,""
32,572,43.57,NA,43.57,""
32,573,26.51,12.29,23.93,""
32,574,35.07,12.02,35.07,""
32,575,35.07,12.02,35.07,""
32,576,3.23,6.34,0.14,""
32,577,25.19,1.94,25.19,""
32,578,25.19,1.94,25.19,""
32,579,26.57,NA,26.57,""
32,580,12.82,8.36,10.49,""
32,581,6.01,6.88,4.54,""
32,582,8.55,1.81,9.05,""
32,583,5.78,1.24,5.21,""
32,584,5.53,3.15,5.35,""
32,585,2.16,1.87,2.14,""
32,586,5.21,1.1,5,""
32,587,6.11,2.39,5,""
32,588,7.44,4.28,6.25,""
32,589,3.71,1.95,4.32,""
32,590,5.91,1.64,6.82,""
32,591,2.12,2.93,0.36,""
32,592,0.45,1.67,0,""
32,593,1.3,2.04,0,""
32,594,5,1.7,4.82,""
32,595,2.33,2.3,0.82,""
32,596,3.52,1.87,4.08,""
32,597,0.77,1.46,0,""
32,598,2.49,2.52,3.28,""
32,599,26.86,10.62,24.15,""
32,600,1.73,2.01,0.54,""
32,601,5.65,1.04,5.35,""
32,602,2.17,1.56,2.4,""
32,603,2.72,1.57,3.53,""
32,604,13.52,6.18,13.05,""
32,605,4.99,0.04,5,""
32,606,18.01,17.03,9.17,""
32,607,56.28,0.38,56.28,""
32,608,59.15,NA,59.15,""
32,609,22.11,18.57,11.56,""
32,610,55.7,3.84,56.53,""
32,611,58.69,NA,58.69,""
32,612,58.9,0.27,58.9,""
32,613,56.28,0.38,56.28,""
32,614,57.83,1.82,57.83,""
32,615,56.55,NA,56.55,""
32,616,59.11,NA,59.11,""
32,617,54.8,NA,54.8,""
32,618,58.66,NA,58.66,""
32,619,58.88,0.32,58.88,""
32,620,59.11,NA,59.11,""
32,621,55.83,4.64,55.83,""
32,622,57.83,1.82,57.83,""
32,623,54.4,4.3,54.55,""
32,624,52.96,5.07,52.96,""
32,625,52.96,5.07,52.96,""
32,626,52.96,5.07,52.96,""
32,627,50.05,5.13,49.81,""
32,628,19.85,13.78,18.33,""
32,629,37.92,8.63,37.92,""
32,630,43.37,6.36,44.02,""
32,631,49.38,NA,49.38,""
32,632,50.97,2.25,50.97,""
32,633,50.97,2.25,50.97,""
32,634,55.83,4.64,55.83,""
32,635,56.09,3.29,56.35,""
32,636,53.3,1.05,53.3,""
32,637,52.56,NA,52.56,""
32,638,52.56,NA,52.56,""
32,639,50.97,2.25,50.97,""
32,640,44.51,7.65,44.38,""
32,641,45.97,9.31,45.97,""
32,642,54.04,NA,54.04,""
32,643,7.7,12.36,2.52,""
32,644,52.05,2.8,52.05,""
32,645,46.11,7.17,45.9,""
32,646,46.93,7.44,47.15,""
32,647,10.65,9.79,6.17,""
32,648,16.75,9.93,14.19,""
32,649,17.29,13.52,11.8,""
32,650,23.63,NA,23.63,""
32,651,14.47,NA,14.47,""
32,652,13.76,2.15,14.15,""
32,653,3.66,3.14,3.89,""
32,654,8.69,1.34,8.46,""
32,655,7.48,2.57,6.64,""
32,656,5.71,2.17,4.82,""
32,657,2.02,2.73,0.59,""
32,658,2.56,2.37,3.1,""
32,659,0.53,1.25,0,""
32,660,2.7,1.75,4,""
32,661,1.64,1.82,0.64,""
32,662,1.23,1.66,0,""
32,663,2.1,2.1,1.48,""
32,664,3.2,1.73,4,""
32,665,0.76,1.3,0,""
32,666,1.48,1.76,0.24,""
32,667,0.51,1.23,0,""
32,668,3.75,3.07,4.05,""
32,669,4.69,1.85,4.22,""
32,670,3.72,3.34,3.75,""
32,671,9.3,1.07,9.3,""
32,672,8.55,0.89,8.38,""
32,673,0.13,0.54,0,""
32,674,8.47,NA,8.47,""
32,675,8.5,0.46,8.5,""
32,676,3.64,2.14,4.34,""
32,677,6.72,1.37,7.15,""
32,678,4.14,0.9,4.11,""
32,679,5.96,1.26,6.19,""
32,680,7.5,NA,7.5,""
32,681,1.72,2.22,0,""
32,682,5.2,1.34,4.59,""
32,683,2.6,1.86,3.62,""
32,684,11.03,5.26,7.95,""
32,685,9.32,NA,9.32,""
32,686,4.34,2.33,4.52,""
32,687,2.29,2.24,1.35,""
32,688,5.59,1.21,5.63,""
32,689,2.75,1.32,3.26,""
32,690,4.91,0.18,5,""
32,691,3.07,2.95,2.27,""
32,692,8.04,3.31,7.28,""
32,693,4.9,1.9,4.67,""
32,694,1.46,1.93,0,""
32,695,2.21,1.76,2.19,""
32,696,4.22,2.19,4.87,""
32,697,4.05,0.15,4,""
32,698,4.62,1.88,4.1,""
32,699,4.85,0.55,4.9,""
32,701,1.03,1.63,0,""
32,703,2.61,1.61,3.31,""
32,704,4.33,1.27,4.28,""
32,705,3.08,2.65,3.61,""
32,706,2.57,1.78,4,""
32,707,1.83,2.55,0,""
32,708,7.51,1.54,8.14,""
32,709,0.54,1.59,0,""
32,710,0.06,0.6,0,""
32,711,2.6,2.48,2.39,""
32,712,2.66,1.96,4,""
32,713,1.3,1.7,0.18,""
32,714,0,0,0,""
32,715,0,0,0,""
32,716,0.5,1.25,0,""
32,717,0,0,0,""
32,718,40.26,10.62,38.81,""
32,719,44.48,4.77,44.48,""
32,720,49.92,NA,49.92,""
32,721,37.59,NA,37.59,""
32,722,48.33,2.25,48.33,""
32,723,48.18,2.04,48.18,""
32,724,6.9,11.11,0.29,""
32,725,49.63,NA,49.63,""
32,726,46.74,NA,46.74,""
32,727,24.59,6.63,22.43,""
32,728,33.88,9.7,32.68,""
32,729,40,9.53,39.62,""
32,730,37.76,10.3,32.5,""
32,731,3.35,7.62,0,""
32,732,0.07,0.49,0,""
32,733,9.63,9.86,4.85,""
32,734,10.75,5.85,9.68,""
32,735,7.28,4.17,7.12,""
32,736,4.99,6.61,3.49,""
32,737,3.88,3.5,4.06,""
32,738,0.48,1.25,0,""
32,739,0.17,0.79,0,""
32,740,0.59,1.25,0,""
32,742,32.51,4.19,32.51,""
32,743,31.99,7.19,35.28,""
32,744,35.28,NA,35.28,""
32,745,24.64,8.17,23.95,""
32,746,30.04,6.17,30.27,""
32,747,10.8,1.54,10.8,""
32,748,24.16,NA,24.16,""
32,749,9.06,3.93,8.46,""
32,750,31.94,4.53,31.63,""
32,751,12.81,7.2,12.5,""
32,752,13.06,10.84,8.67,""
32,753,3.48,6.71,0,""
32,754,0.42,1.28,0,""
32,755,7.06,3.88,7.05,""
32,756,3.83,3.19,3.63,""
32,757,0.76,2.05,0,""
32,758,2.94,2.27,3.19,""
32,760,0.71,1.58,0,""
32,761,12.82,6.14,12.87,""
32,762,5.08,0.11,5.08,""
32,763,57.59,NA,57.59,""
32,764,50.98,NA,50.98,""
32,765,37.69,11.05,37.87,""
32,766,28.16,16.81,22.45,""
32,767,56.48,NA,56.48,""
32,768,39.14,NA,39.14,""
32,769,33.22,8.45,32.49,""
32,770,45.08,9.42,48.63,""
32,771,4.88,0.23,5,""
32,772,55.61,1.24,55.61,""
32,773,51.68,4.32,51.68,""
32,774,53.59,3.6,54.73,""
32,775,49.1,0.67,49.1,""
32,776,41.84,10.93,41.84,""
32,777,12.21,1.8,11.48,""
32,778,12.98,2.79,14.25,""
32,779,7.73,3.44,7.18,""
32,780,5.86,5.79,4.16,""
32,781,35.09,9.7,35.1,""
32,782,11.91,4.73,11.45,""
32,783,6.56,1.28,6.82,""
32,784,5.17,2.28,5.12,""
32,785,22.5,6.28,21.34,""
32,786,5.37,2.52,4.52,""
32,787,4.92,1.67,5.09,""
32,788,6.47,1.08,6.54,""
32,789,2.6,2.15,2.84,""
32,790,4.73,1.39,5,""
32,791,6.88,3.23,5.52,""
32,792,11.26,7.15,9.66,""
32,793,4.08,1.39,4,""
32,794,30.07,9.88,35.46,""
32,795,30.05,NA,30.05,""
32,796,18.74,7.9,17.22,""
32,797,24.89,NA,24.89,""
32,798,18.44,5.1,18.64,""
32,799,9.08,2.86,8.63,""
32,800,8.67,4.38,8.06,""
32,801,8.3,2.37,9,""
32,802,15.81,8.91,13.7,""
32,803,8.3,5.3,7.43,""
32,804,15.63,2.97,15.79,""
32,805,10.49,4.11,11.14,""
32,806,4.5,1.65,4.21,""
32,807,5.99,3.04,4.05,""
32,808,0.68,1.52,0,""
32,809,0.04,0.36,0,""
32,810,0.24,1.17,0,""
32,811,0.27,1.13,0,""
32,812,0,0,0,""
32,813,0,0,0,""
32,814,0,0,0,""
32,815,0,0,0,""
32,816,0.23,0.92,0,""
32,817,0.09,0.51,0,""
32,818,0.18,0.78,0,""
32,819,3.24,3.28,2.95,""
32,820,0.07,0.44,0,""
32,821,0,0,0,""
32,822,7.55,0.76,7.54,""
32,823,2.25,3.06,0.5,""
32,824,1.08,2,0,""
32,826,0,0,0,""
32,827,0.07,0.45,0,""
32,828,0,0,0,""
