"edon","seccion","mean","sd","median","note"
32,276,20.62,NA,20.62,""
32,277,12.13,2.91,11.53,""
32,278,13.06,5.65,11.41,""
32,279,8.64,0.5,8.95,""
32,280,7.98,0.58,7.97,""
32,281,7.39,0.5,7.17,""
32,282,8.16,0.71,8.04,""
32,283,7.31,0.9,7.25,""
32,284,7.17,0.71,7,""
32,285,3.8,3.13,6,""
32,286,4.39,2.78,6,""
32,288,6.41,0.7,6.17,""
32,289,6.95,0.31,7,""
32,290,8.74,1.03,8.63,""
32,291,9.52,0.38,9.69,""
32,292,8.35,1.15,8.31,""
32,293,6.95,1.05,6.85,""
32,294,7.19,0.37,7,""
32,295,7.79,0.86,8,""
32,296,8.86,2.12,8.4,""
32,297,29.28,12.79,23.8,""
32,298,11.84,5,10.64,""
32,299,13.51,8.63,9.48,""
32,300,7.93,0.74,8.04,""
32,302,7.28,0.39,7.15,""
32,303,3.6,3.17,4.32,""
32,304,6.48,1.37,6.8,""
32,305,6.84,0.49,7,""
32,306,9.72,2.19,9.52,""
32,307,11.99,4.84,10.45,""
32,308,11.65,4.18,10.22,""
32,309,6.79,0.37,7,""
32,310,7.29,0.67,7,""
32,311,6.84,0.33,7,""
32,312,7,0,7,""
32,313,5.29,2.57,6.17,""
32,314,7,0,7,""
32,315,6.95,0.18,7,""
32,316,6.81,0.36,7,""
32,317,7.09,0.33,7,""
32,318,9.9,2.42,9.21,""
32,320,6.17,1.77,7,""
32,321,5.09,2.52,6,""
32,322,7,0,7,""
32,324,6.75,0.41,7,""
32,325,4.84,2.64,6,""
32,326,5.49,2.12,6,""
32,327,5.8,2.02,6.18,""
32,330,9.62,5.25,8.15,""
32,331,6.53,0.45,6.53,""
32,332,6.27,0.46,6,""
32,333,5.99,1.53,6,""
32,334,6.54,0.43,6.49,""
32,335,4.94,2.69,6.07,""
32,336,5.95,2,6.92,""
32,338,6.78,1.38,6,""
32,339,6.55,0.43,6.62,""
32,340,14.87,5.07,14.59,""
32,341,7.24,0.45,7,""
32,343,5.56,4.19,6.03,""
32,344,28.7,10.03,25.71,""
32,345,5.42,2.71,6.29,""
32,346,6.48,1.03,7,""
32,347,3.5,3.04,5.07,""
32,349,4.61,2.95,6.07,""
32,350,6.6,0.47,6.84,""
32,351,7,NA,7,""
32,352,7,NA,7,""
32,353,6.4,1.08,6.84,""
32,354,4.58,2.44,6,""
32,356,3.38,3.03,4.5,""
32,358,1.3,2.39,0,""
32,359,13.26,NA,13.26,""
32,360,12.59,1.67,12.59,""
32,361,13.08,0.18,13.08,""
32,362,6.14,0.98,6.13,""
32,363,6.32,0.42,6,""
32,364,7,0.33,7,""
32,365,7,0,7,""
32,366,3.65,2.96,6,""
32,369,6.46,2.32,6,""
32,370,10.57,1.53,10.48,""
32,371,1.14,2.54,0,""
32,372,6.99,0.03,7,""
32,373,5.28,2.32,6,""
32,374,6.97,0.1,7,""
32,375,6.95,0.48,7,""
32,377,7.07,0.91,6.98,""
32,378,9.51,2.4,8.75,""
32,379,21.04,7.45,19.68,""
32,380,10.02,3.27,9.38,""
32,381,6.74,0.42,7,""
32,382,7.69,1,7.95,""
32,383,7.01,0.98,7,""
32,384,6.9,0.25,7,""
32,386,13.39,1.57,12.93,""
32,387,9.48,2.82,8.77,""
32,388,14.74,1.02,15.16,""
32,389,7.58,2,7,""
32,390,6.9,2.65,6,""
32,391,9.18,3.08,7.83,""
32,392,2.56,3.02,0.16,""
32,393,4.4,2.6,6,""
32,394,2.83,3.14,0.44,""
32,395,1.06,2.26,0,""
32,396,4.24,2.95,6,""
32,397,7,NA,7,""
32,398,4.59,2.78,6,""
32,399,6.13,1.54,6.5,""
32,400,3.82,2.89,6,""
32,401,6.88,0.3,7,""
32,402,2.72,3.13,0.45,""
32,403,2.68,3.01,0,""
32,404,1.23,2.45,0,""
32,405,5.76,1.89,6.07,""
32,406,3.74,3.04,6,""
32,407,7,0,7,""
32,408,3.82,2.93,5.69,""
32,409,4.16,3.01,6,""
32,410,0.78,1.96,0,""
32,411,5.49,2.01,6,""
32,412,1.61,2.7,0,""
32,413,0.73,2.02,0,""
32,414,6.65,0.47,7,""
32,415,5.71,2.09,6.18,""
32,416,6.92,1.02,6.96,""
32,417,3.94,2.65,6,""
32,418,2.42,2.87,0,""
32,419,4.68,2.79,6,""
32,420,6.34,0.45,6,""
32,421,6.11,0.29,6,""
32,422,3.79,3.03,6,""
32,423,5.75,1.1,6,""
32,424,2.42,2.97,0,""
32,425,4.96,2.38,6,""
32,426,5,2.46,6,""
32,427,3.31,2.94,5.62,""
32,428,4.92,2.57,6,""
32,429,6.99,0.04,7,""
32,430,6.4,0.47,6.02,""
32,433,5.16,2.13,6,""
32,435,6.04,0.15,6,""
32,436,11.61,NA,11.61,""
32,437,8.45,1.69,7.78,""
32,438,11.27,NA,11.27,""
32,439,10.71,NA,10.71,""
32,440,6.22,1.14,6.26,""
32,441,7.47,0.43,7.36,""
32,442,7.41,0.47,7,""
32,443,7,NA,7,""
32,444,7,NA,7,""
32,445,8.07,1.25,7.78,""
32,446,5.86,1.79,6.32,""
32,447,7.21,0.36,7,""
32,448,6.57,0.82,6,""
32,449,7.35,0.8,7,""
32,450,7.48,0.42,7.37,""
32,451,7.25,0.59,7,""
32,452,6.52,0.87,7,""
32,453,7.06,0.18,7,""
32,454,6.8,0.36,7,""
32,455,7.36,0.37,7.22,""
32,456,7.23,0.36,7,""
32,457,6.5,0.45,6.48,""
32,458,7.56,0.84,7.1,""
32,459,7.19,0.58,7,""
32,460,61.66,0.48,61.66,""
32,461,62,NA,62,""
32,462,62,NA,62,""
32,463,61.32,NA,61.32,""
32,464,62,NA,62,""
32,465,62,NA,62,""
32,466,62,0,62,""
32,467,62,0,62,""
32,468,62,NA,62,""
32,469,61.96,0.08,62,""
32,470,47.38,16.03,55.67,""
32,471,62,NA,62,""
32,472,62,0,62,""
32,473,62,NA,62,""
32,474,62,NA,62,""
32,475,61.9,0.17,62,""
32,476,62,NA,62,""
32,477,62,NA,62,""
32,478,62,NA,62,""
32,479,62,NA,62,""
32,480,62,NA,62,""
32,481,62,NA,62,""
32,482,62,NA,62,""
32,483,62,0,62,""
32,484,61.9,0.17,62,""
32,485,61.93,0.15,62,""
32,486,62,NA,62,""
32,487,62,0,62,""
32,488,61.9,0.17,62,""
32,489,61.98,0.04,62,""
32,490,61.96,0.05,61.96,""
32,491,60.45,1.2,60.44,""
32,492,62,NA,62,""
32,493,61.71,NA,61.71,""
32,494,61.71,NA,61.71,""
32,495,61.82,0.26,61.82,""
32,496,61.49,0.6,61.64,""
32,497,61.23,0.57,61.23,""
32,498,61.52,0.61,61.72,""
32,499,61.72,NA,61.72,""
32,500,61.4,0.49,61.65,""
32,501,61.28,0.63,61.28,""
32,502,61.71,NA,61.71,""
32,503,61.85,0.21,61.85,""
32,504,61.42,0.55,61.48,""
32,505,62,NA,62,""
32,506,61.62,0.54,61.62,""
32,507,57.54,3.03,58.82,""
32,508,61.42,0.55,61.48,""
32,509,61.23,0.68,61.23,""
32,510,60.75,NA,60.75,""
32,511,6.24,1.37,6.77,""
32,512,7.02,1.82,6.08,""
32,513,15.8,NA,15.8,""
32,514,7.36,1.94,6.98,""
32,515,7.1,1.59,6.79,""
32,516,6.97,0.13,7,""
32,517,9.62,2.05,9.86,""
32,518,16.39,6.33,16.14,""
32,519,26.04,1.3,25.94,""
32,520,8.86,5.05,6.84,""
32,521,26,1.89,26,""
32,522,26.64,0.82,26.77,""
32,523,20.29,NA,20.29,""
32,524,16.86,5.09,16.02,""
32,525,8.52,4.28,7,""
32,526,6.75,0.38,7,""
32,527,15.12,8.67,12.57,""
32,528,8.09,4.04,7,""
32,529,33.92,NA,33.92,""
32,530,21.07,6.24,20.56,""
32,531,20.33,7.69,19.79,""
32,532,29.54,NA,29.54,""
32,533,13.92,9.33,9.03,""
32,534,13.24,4.07,12.76,""
32,535,33.88,14.56,28.16,""
32,536,52.22,4.12,52.48,""
32,537,49.95,4.24,49.95,""
32,538,10.53,9.34,7,""
32,539,39.37,16.02,41.99,""
32,540,12.01,6.39,8.97,""
32,541,4.84,3.01,6,""
32,542,7.85,1.39,7,""
32,543,9.15,1.55,9.2,""
32,545,6.83,0.37,7,""
32,546,6.88,0.99,6.89,""
32,547,7.31,0.79,7,""
32,548,6.4,0.44,6.16,""
32,549,35.71,16.02,36.42,""
32,551,58.19,NA,58.19,""
32,552,7.94,0.08,7.94,""
32,553,6.66,0.52,6.85,""
32,554,4.53,3.09,6.18,""
32,555,2.54,2.96,0.28,""
32,556,6.86,0.28,7,""
32,557,6.57,0.45,6.71,""
32,558,6.94,0.21,7,""
32,559,6.39,0.82,6.47,""
32,560,5.77,1.25,6,""
32,562,5.77,1.78,6,""
32,563,6.24,0.36,6,""
32,564,6.61,0.4,6.65,""
32,565,6.76,0.33,6.9,""
32,566,25.89,5.94,25.87,""
32,567,14.16,9.51,10.46,""
32,568,34.56,0.2,34.56,""
32,569,36,NA,36,""
32,570,34.95,0.76,34.95,""
32,571,34.42,NA,34.42,""
32,572,35.49,NA,35.49,""
32,573,21.36,9.46,23.92,""
32,574,33.29,3.11,33.29,""
32,575,33.29,3.11,33.29,""
32,576,9.36,6.2,7,""
32,577,30.34,1.07,30.34,""
32,578,30.34,1.07,30.34,""
32,579,31.1,NA,31.1,""
32,580,17.39,9.26,16.32,""
32,581,12.45,7.07,8.87,""
32,582,7,0,7,""
32,583,6.89,0.36,7,""
32,584,6.05,1.6,6.47,""
32,586,6.9,0.28,7,""
32,587,7.31,1.39,7,""
32,588,7.32,0.97,7,""
32,589,6.77,0.39,7,""
32,590,7.1,0.3,7,""
32,591,4.3,2.94,6,""
32,593,3.79,2.98,6,""
32,594,6.67,0.44,7,""
32,596,6.61,0.51,6.85,""
32,597,2.25,2.79,0.14,""
32,599,16.53,6.61,16.12,""
32,600,6.43,0.59,6.44,""
32,601,4.25,2.91,6,""
32,602,2.64,2.85,1.05,""
32,603,6.01,0.05,6,""
32,604,15.92,4.73,16.77,""
32,605,7,0,7,""
32,606,21.81,17.6,12.95,""
32,607,53.83,1.89,53.83,""
32,608,53.03,NA,53.03,""
32,609,17.11,13.52,8.31,""
32,610,48.28,7.27,49.21,""
32,611,51.8,NA,51.8,""
32,612,53.89,1.84,53.91,""
32,613,54.54,1.81,55.16,""
32,614,55.56,0.56,55.56,""
32,615,55.16,NA,55.16,""
32,616,55.95,NA,55.95,""
32,617,50.84,NA,50.84,""
32,618,54.79,NA,54.79,""
32,619,55.37,0.82,55.37,""
32,620,55.95,NA,55.95,""
32,621,56.17,0.3,56.17,""
32,622,55.56,0.56,55.56,""
32,623,55.76,0.52,55.75,""
32,624,55.35,0.27,55.35,""
32,625,55.35,0.27,55.35,""
32,626,55.35,0.27,55.35,""
32,627,53.93,1.65,53.86,""
32,628,29.26,13.59,31.18,""
32,629,49.48,4.37,49.48,""
32,630,53.97,1.5,53.81,""
32,631,55.55,NA,55.55,""
32,632,55.96,0.59,55.96,""
32,633,55.96,0.59,55.96,""
32,634,56.17,0.3,56.17,""
32,635,55.6,0.71,55.61,""
32,636,55.82,0.79,55.82,""
32,637,56.38,NA,56.38,""
32,638,56.38,NA,56.38,""
32,639,55.96,0.59,55.96,""
32,640,55.02,1.16,54.94,""
32,641,55.36,1.44,55.36,""
32,642,55.26,NA,55.26,""
32,643,9.75,11.62,6.54,""
32,644,53.27,2.82,53.27,""
32,645,52.07,2.79,52.17,""
32,646,54.76,1.4,54.8,""
32,647,23.69,16.26,19.81,""
32,648,32.15,13.01,32.08,""
32,649,34.51,13.69,33.06,""
32,650,41.99,NA,41.99,""
32,651,11.89,NA,11.89,""
32,652,9.97,1.4,9.98,""
32,653,7.14,0.98,7,""
32,654,9.32,0.86,9.33,""
32,655,9.51,1.95,9.17,""
32,656,7.17,0.37,7,""
32,657,6.02,1.55,6.16,""
32,658,6.97,0.06,7,""
32,659,3.96,2.9,6,""
32,660,6.03,1.65,6.19,""
32,662,6.12,0.39,6,""
32,663,6.46,0.94,7,""
32,664,6.77,0.37,7,""
32,665,6,0,6,""
32,666,6.48,0.43,6.4,""
32,667,5.39,1.95,6,""
32,668,6.23,1.31,6.34,""
32,669,7,0,7,""
32,670,6.8,0.77,6.88,""
32,671,7.69,0.45,7.94,""
32,672,7.97,0.06,8,""
32,673,1.85,2.58,0,""
32,674,8.08,NA,8.08,""
32,675,5.85,1.93,6.08,""
32,676,6.5,1.07,7,""
32,677,7.47,0.46,7.34,""
32,678,7,0,7,""
32,679,7.2,0.34,7,""
32,680,7,0,7,""
32,681,5.66,1.71,6,""
32,682,7.05,0.15,7,""
32,683,6.71,0.42,7,""
32,684,8.97,1.3,8.53,""
32,685,8.55,NA,8.55,""
32,686,7.21,0.62,7,""
32,687,5.57,2.25,6.37,""
32,688,6.83,0.31,7,""
32,689,6.52,0.46,6.45,""
32,690,7.32,1.01,7,""
32,691,7.53,1.82,7,""
32,692,9.62,4.46,7.05,""
32,694,5.85,2.06,6.82,""
32,695,6.42,0.46,6.12,""
32,696,6.96,0.37,7,""
32,697,6.95,0.18,7,""
32,698,6.99,0.1,7,""
32,699,11.54,7.11,8.69,""
32,701,5.7,1.65,6,""
32,703,6.98,0.06,7,""
32,704,7.08,0.19,7,""
32,708,7.3,0.38,7.09,""
32,709,4.02,2.8,6,""
32,710,0.54,1.74,0,""
32,711,6.56,0.47,6.79,""
32,712,6.67,0.44,7,""
32,713,6.55,0.45,6.41,""
32,714,3.07,2.86,4.32,""
32,715,0.89,2,0,""
32,716,6.44,0.47,6.17,""
32,717,0.62,1.78,0,""
32,718,32.34,5.05,32.81,""
32,719,16.97,8.75,15.36,""
32,720,33.9,4.12,33.9,""
32,721,26.61,6.46,26.66,""
32,722,37.96,1.63,37.96,""
32,723,39.84,1.03,39.84,""
32,724,15.48,12.37,7.5,""
32,725,40.57,NA,40.57,""
32,726,39.11,NA,39.11,""
32,727,20.82,8.1,19.18,""
32,728,36.11,2.76,36.18,""
32,729,39.1,1.2,39.11,""
32,730,39.1,1.47,39.1,""
32,731,10.87,9.19,6.86,""
32,732,2.53,2.93,0,""
32,733,9.67,5.37,7,""
32,734,8.34,2.31,7,""
32,735,7.63,1.68,7,""
32,736,8.17,2.21,7.11,""
32,737,7.54,0.71,7,""
32,738,5.64,1.72,6,""
32,739,3.2,3.03,5,""
32,740,5.7,2.26,6.83,""
32,742,21.83,3.56,21.83,""
32,743,24.6,1.09,24.25,""
32,744,25.83,NA,25.83,""
32,745,24.56,1.17,24.66,""
32,746,24.72,0.94,24.71,""
32,747,14.67,3.32,14.67,""
32,748,25.07,NA,25.07,""
32,749,15.86,4.22,15.53,""
32,750,17.55,3.31,16.91,""
32,751,15.59,4.11,16.81,""
32,752,15.74,6.86,15.88,""
32,753,4,5.7,0.31,""
32,754,3.36,3.38,3.43,""
32,755,9.68,2.99,8.62,""
32,756,7.59,1.25,7.42,""
32,757,4.02,2.88,6,""
32,758,3.95,3.05,6,""
32,761,9.75,3.8,8.37,""
32,762,7,0,7,""
32,763,53.46,NA,53.46,""
32,764,54.8,NA,54.8,""
32,765,44.92,8.03,46.1,""
32,766,26.63,16.29,17.84,""
32,767,55.25,NA,55.25,""
32,768,52.08,NA,52.08,""
32,769,51.93,2.72,52.16,""
32,770,54.58,1.04,54.96,""
32,771,7,0,7,""
32,772,54.86,0.55,54.86,""
32,773,54.71,0.35,54.71,""
32,774,55.13,0.61,55.25,""
32,775,55.32,0.51,55.32,""
32,776,54.77,1.28,54.77,""
32,777,10.41,0.42,10.22,""
32,778,9.78,0.56,10.11,""
32,779,8.79,2.06,8.1,""
32,780,9.3,4.81,7,""
32,781,38.7,9.71,39.61,""
32,782,10.91,3.99,9.22,""
32,783,7.83,0.62,7.83,""
32,784,7.33,0.86,7,""
32,785,36.19,9.82,38.12,""
32,786,9.58,4.7,7.39,""
32,787,7.23,0.46,7,""
32,788,8.65,0.46,8.81,""
32,789,6.83,0.46,7,""
32,790,7.18,0.32,7,""
32,791,16.02,8.52,11.21,""
32,792,24.77,15.31,22.39,""
32,793,7.59,0.55,7.63,""
32,794,17.68,3.36,17.55,""
32,795,22.63,1.92,22.43,""
32,796,14.59,4.67,13.31,""
32,797,20.34,3.5,20.34,""
32,798,19.85,4.33,20.84,""
32,799,7.6,0.7,7.21,""
32,800,7.93,0.86,7.81,""
32,801,7.93,0.78,8.13,""
32,802,9.13,2.63,8.04,""
32,803,9.41,3.21,7.69,""
32,804,16.38,3.75,16.5,""
32,805,8.27,1.57,7.79,""
32,806,9.27,2.99,8.19,""
32,808,8.92,5.15,7,""
32,809,1.05,2.23,0,""
32,810,1.95,2.76,0,""
32,811,1.35,2.55,0,""
32,812,2.29,3,0,""
32,813,3.84,2.85,5.93,""
32,814,4.22,2.76,6,""
32,815,0.96,2.15,0,""
32,816,2.92,3,1.17,""
32,817,1.78,2.75,0,""
32,819,6.68,1.89,6,""
32,820,8.19,8.79,6.23,""
32,821,3.72,2.93,6,""
32,822,15.62,0.97,15.6,""
32,823,9.48,3.23,8.28,""
32,824,6.91,1.64,6.37,""
32,826,4.6,2.77,6,""
32,827,2.02,2.73,0,""
32,828,3.34,3.08,4.67,""
32,829,3.66,2.79,6,""
32,831,2.01,2.77,0,""
32,832,3.19,2.81,4.58,""
32,834,3.24,3.05,1.98,""
32,835,1.12,2.24,0,""
32,836,2.62,2.81,0.76,""
32,837,1.29,2.41,0,""
32,838,3.24,2.85,4.78,""
32,839,4.4,2.62,6,""
32,841,1.95,2.82,0,""
32,842,0.79,1.96,0,""
32,843,1.33,2.47,0,""
32,844,1.86,2.79,0,""
32,845,1.34,2.43,0,""
32,846,0.44,1.56,0,""
32,847,0.97,2.11,0,""
32,849,1.01,2.21,0,""
32,850,3.13,2.91,4.18,""
32,851,10.2,15.2,6,""
32,853,2.17,2.82,0,""
32,854,4.4,2.69,6,""
32,856,2.67,2.87,1.02,""
32,859,3.45,2.91,4.98,""
32,860,2.85,2.91,1.26,""
32,861,1.22,2.31,0,""
32,862,0.4,1.37,0,""
32,863,1.2,2.33,0,""
32,865,0.97,2.13,0,""
32,866,1.62,2.57,0,""
32,867,1.74,2.74,0,""
32,868,2.01,2.91,0,""
32,869,2.2,2.81,0,""
32,870,3.96,2.69,6,""
32,871,0.84,2.11,0,""
32,873,1.63,2.66,0,""
32,874,5.6,1.77,6,""
32,875,4.08,2.64,6,""
32,876,6.88,0.82,7,""
32,877,1.97,2.98,0,""
32,878,6.21,0.39,6,""
32,879,0.08,0.44,0,""
32,880,0.74,1.84,0,""
32,881,4.15,2.58,5.66,""
32,883,1.98,2.79,0,""
32,884,34.04,NA,34.04,""
32,885,15.14,8.7,12.37,""
32,886,35.09,NA,35.09,""
32,887,36.86,2.49,36.86,""
32,888,38.62,NA,38.62,""
32,889,38.22,1.3,38.22,""
32,890,37.7,NA,37.7,""
32,891,38.75,0.37,38.79,""
32,892,38.29,NA,38.29,""
32,893,33.85,5.5,35.09,""
32,894,32.88,5.47,34.82,""
32,895,4.93,7.39,1.5,""
32,896,34.54,NA,34.54,""
32,897,6.56,0.96,7,""
