"edon","seccion","mean","sd","median","note"
18,215,44.21,5.13,46.76,""
18,216,39.7,NA,39.7,""
18,217,15.22,16.05,8.55,""
18,218,28.37,NA,28.37,""
18,219,29.23,11.7,30.45,""
18,220,37.31,6.76,37.31,""
18,221,42.08,NA,42.08,""
18,222,44.82,3.87,44.82,""
18,223,47.16,0.56,47.16,""
18,224,39.12,6.51,39.36,""
18,225,2.63,8.15,0,""
18,226,42.37,4.01,42.08,""
18,227,39.93,3.04,39.93,""
18,228,42.08,NA,42.08,""
18,229,35.33,5.78,35.16,""
18,230,25.76,9.57,25.76,""
18,231,8.81,12.67,1.57,""
18,232,0,0,0,""
18,233,0.21,0.78,0,""
18,234,0.58,1.31,0,""
18,235,3.65,2.4,4.33,""
18,236,14.25,5.96,13.41,""
18,237,0.33,1.21,0,""
18,238,1.26,1.97,0,""
18,239,21.82,NA,21.82,""
18,240,23.67,NA,23.67,""
18,241,22.11,NA,22.11,""
18,242,9.56,6.53,9.06,""
18,243,21.76,1.53,21.67,""
18,244,21.22,NA,21.22,""
18,245,0,0,0,""
18,246,0,0,0,""
18,247,0.32,1.07,0,""
18,248,0.94,1.9,0,""
18,249,4.88,0.57,4.88,""
18,250,0.32,0.91,0,""
18,251,0.38,1.01,0,""
18,252,4.02,4.43,3.44,""
18,253,18.14,2.67,18.14,""
18,254,13.2,4.31,13.2,""
18,255,13.86,3.26,15.19,""
18,256,15.19,NA,15.19,""
18,257,0.37,1.05,0,""
18,258,0.28,0.97,0,""
18,260,0,0,0,""
18,261,0,0,0,""
18,262,0,0,0,""
18,263,0,0,0,""
18,264,0,0,0,""
18,265,0,0,0,""
18,266,0,0,0,""
18,267,0,0,0,""
18,268,0,0,0,""
18,269,0,0,0,""
18,270,0,0,0,""
18,271,0,0,0,""
18,272,0,0,0,""
18,273,0,0,0,""
18,274,2.25,4.61,0,""
18,275,0,0,0,""
18,276,0,0,0,""
18,277,4.65,3.21,4,""
18,278,3.43,3.51,2.65,""
18,279,12.19,0.9,12.47,""
18,280,12.04,0.8,12.03,""
18,281,11.59,NA,11.59,""
18,282,12.92,NA,12.92,""
18,283,1.25,1.86,0,""
18,284,0.19,0.69,0,""
18,285,0.1,0.56,0,""
18,286,2.21,2.07,2.09,""
18,287,2.09,2.4,0.35,""
18,288,0.27,1.01,0,""
18,289,2.26,1.86,2.19,""
18,290,3.47,3.92,2.75,""
18,291,0.44,1.19,0,""
18,292,0.02,0.2,0,""
18,293,0.59,1.14,0,""
18,294,2.37,2,2.66,""
18,295,4.4,1.06,4.32,""
18,296,3.39,1.35,4,""
18,297,3.34,1.5,4,""
18,298,10.8,NA,10.8,""
18,299,8.24,NA,8.24,""
18,300,9.28,NA,9.28,""
18,301,2.98,2.71,3.34,""
18,302,7.92,0,7.92,""
18,303,6.83,NA,6.83,""
18,304,7.38,0.63,7.39,""
18,305,9.87,0.91,9.71,""
18,306,10.27,NA,10.27,""
18,307,5.31,0.74,5,""
18,308,2.55,3.41,0,""
18,309,4.29,0.86,4,""
18,310,46.55,4.64,46.9,""
18,311,9.36,10.54,4.81,""
18,312,44.76,9.01,47.01,""
18,313,50.28,NA,50.28,""
18,314,8.61,2.74,7.62,""
18,315,10.82,2.58,11.55,""
18,316,4.29,5.23,4,""
18,317,0.73,1.4,0,""
18,318,1.29,1.79,0,""
18,319,0.36,1.03,0,""
18,320,42.35,0.14,42.35,""
18,321,37.91,6.68,40.21,""
18,322,33.77,NA,33.77,""
18,323,16.6,4.84,15.77,""
18,324,20.3,NA,20.3,""
18,325,40.21,NA,40.21,""
18,326,42.45,3.16,42.45,""
18,327,43.49,1.69,43.49,""
18,328,35.02,9.39,37.75,""
18,329,32.18,NA,32.18,""
18,330,30.9,10.01,32.18,""
18,331,37.75,NA,37.75,""
18,332,0,0,0,""
18,333,0.88,1.52,0,""
18,334,0,0,0,""
18,335,0,0,0,""
18,336,0.13,0.69,0,""
18,337,3.51,1.71,4,""
18,338,1.97,2.26,0.36,""
18,339,0.8,1.58,0,""
18,340,2.93,1.67,3.65,""
18,341,1.9,1.95,0.47,""
18,342,6,5.53,4.42,""
18,343,16.59,11.38,13.91,""
18,344,4.14,4.8,3.99,""
18,345,2.09,1.95,3.35,""
18,346,2.23,1.95,3.63,""
18,347,35.88,2.56,35.88,""
18,348,28.7,NA,28.7,""
18,349,11.49,10.93,11.49,""
18,350,35.86,2.6,35.86,""
18,351,9.18,5.06,8.68,""
18,352,24.95,7.35,24.74,""
18,353,6.35,1.3,6.59,""
18,354,5.76,1.26,5.93,""
18,355,9.08,3.46,7.93,""
18,356,9.99,NA,9.99,""
18,357,9.61,NA,9.61,""
18,358,12.59,3.44,13.64,""
18,359,14.31,1.53,14.06,""
18,360,13.49,0.8,13.49,""
18,361,10.17,0.33,10.17,""
18,362,10.23,1.82,9.96,""
18,364,2.96,1.81,4,""
18,365,3.32,1.46,4,""
18,366,4.15,0.63,4.01,""
18,367,3.54,1.73,4,""
18,368,7.35,1.23,7.63,""
18,369,2.8,3.25,1.07,""
18,370,3.52,5.69,1.05,""
18,372,4.87,3.42,4,""
18,373,4.64,2.51,4,""
18,374,2.49,1.84,3.96,""
18,375,2.89,1.91,4,""
18,376,3.48,1.7,4,""
18,377,1.79,1.8,0.7,""
18,378,0.67,1.38,0,""
18,380,2.55,1.85,3.65,""
18,381,1.7,1.94,0.46,""
18,382,4.28,2.39,4,""
18,383,6.83,NA,6.83,""
18,384,2.86,1.92,4,""
18,385,4.49,0.84,4.07,""
18,386,1.88,3.59,0,""
18,387,10.75,0,10.75,""
18,388,9.32,2.02,9.32,""
18,389,7.89,NA,7.89,""
18,390,10.21,0.84,10.55,""
18,391,4.54,2.35,4,""
18,392,9,NA,9,""
18,393,5.58,2.01,4.79,""
18,394,1.67,1.77,0.3,""
18,395,4.75,2.76,4.92,""
18,396,0.77,1.57,0,""
18,398,10.28,1.99,11.55,""
18,399,1.09,2.56,0,""
18,400,1.97,3.43,0,""
18,401,10.59,2,10.59,""
18,402,0.38,1.04,0,""
18,403,0.5,1.51,0,""
18,404,3.36,2.9,3.99,""
18,405,0.16,0.65,0,""
18,406,1.55,1.74,0.77,""
18,407,1.19,2.16,0,""
18,408,5.11,0.93,4.98,""
18,409,6.24,NA,6.24,""
18,410,1.5,1.98,0.13,""
18,411,4.14,3.54,4.13,""
18,412,10.43,1.17,10.43,""
18,413,0.15,0.73,0,""
18,414,1.61,1.78,0.5,""
18,415,3.1,2.36,4,""
18,416,1.49,2.26,0,""
18,417,1.21,1.57,0.44,""
18,418,0.21,0.79,0,""
18,419,2.65,2.1,3.66,""
18,420,7.8,0.54,7.8,""
18,421,8.64,0.43,8.64,""
18,422,4.3,0.58,4,""
18,423,0.27,0.88,0,""
18,424,0.09,0.52,0,""
18,425,3.24,2.33,4,""
18,426,1.58,2.39,0.06,""
18,427,4.12,3.19,4,""
18,428,0.99,2.22,0,""
18,429,0.49,1.26,0,""
18,430,7.96,NA,7.96,""
18,431,8.37,0.67,8.42,""
18,432,6.08,2.31,4.89,""
18,433,2.16,2.74,0.06,""
18,435,47.28,4.58,46.31,""
18,436,49.31,4.36,49.15,""
18,437,42.87,3.39,42.87,""
18,438,36.42,12.63,36.42,""
18,439,48.9,5.02,48.9,""
18,440,52.45,NA,52.45,""
18,441,53.66,NA,53.66,""
18,442,46.77,NA,46.77,""
18,443,51.83,2.59,51.83,""
18,444,51.47,1.89,51.23,""
18,445,52.45,NA,52.45,""
18,446,51.12,1.88,51.12,""
18,447,51.12,1.88,51.12,""
18,448,47.71,4.18,47.57,""
18,449,44.3,1.49,44.3,""
18,450,44.3,1.49,44.3,""
18,451,33.82,NA,33.82,""
18,452,49.79,NA,49.79,""
18,453,49.79,NA,49.79,""
18,454,49.79,NA,49.79,""
18,455,49.89,0.15,49.89,""
18,456,50,NA,50,""
18,457,1.85,2.02,1.16,""
18,458,0.45,1.18,0,""
18,459,0.68,1.56,0,""
18,460,2.66,2.87,1.95,""
18,461,6.78,0.09,6.78,""
18,462,1.27,1.82,0,""
18,463,0.61,1.37,0,""
18,464,4.9,1.43,4.56,""
18,465,1.14,1.95,0,""
18,466,0.81,1.64,0,""
18,467,3.38,2.85,4,""
18,468,1.42,2.11,0.05,""
18,469,4.19,2.56,4.96,""
18,470,7.39,2.15,7.04,""
18,471,11.59,0.52,11.85,""
18,472,9.11,NA,9.11,""
18,473,10.76,NA,10.76,""
18,474,11.92,NA,11.92,""
18,475,5.47,1.66,5,""
18,476,6.16,1.58,5.41,""
18,477,4.24,2.23,4.73,""
18,478,1.22,1.7,0.03,""
18,480,0,0,0,""
18,481,7.39,2.84,7.15,""
18,482,12.81,2.63,12.81,""
18,483,12.3,2.09,12.3,""
18,484,13.81,1.14,14.19,""
18,485,10.83,NA,10.83,""
18,486,9.75,0.95,9.65,""
18,487,8.38,3.31,7.75,""
18,488,6.36,2.55,5.32,""
18,489,22.75,11.44,20.38,""
18,490,37,8.72,37.25,""
18,491,7.28,0.95,7.03,""
18,492,6.27,1.51,6.24,""
18,493,9.28,1.39,9.28,""
18,494,8.37,1.2,8.21,""
18,495,8.62,NA,8.62,""
18,496,1.58,1.99,0,""
18,497,1.88,2.1,1.52,""
18,498,0.74,1.49,0,""
18,499,0.13,0.46,0,""
18,500,5.62,1.54,5.06,""
18,501,8.94,1.87,8.45,""
18,502,6.04,1.02,5.68,""
18,503,9.03,NA,9.03,""
18,504,10.51,0.76,10.9,""
18,505,36.88,NA,36.88,""
18,506,37.77,7.74,37.77,""
18,507,37.77,7.74,37.77,""
18,508,18.87,9.45,17.22,""
18,509,9.65,3.01,7.92,""
18,510,5.53,1.02,4.99,""
18,511,5.87,1.74,5.23,""
18,512,5.51,1.56,4.92,""
18,513,4.42,1.15,4,""
18,514,0.63,1.35,0,""
18,515,1.13,1.63,0,""
18,516,2.43,2.23,2.31,""
18,517,5.09,1.22,4.44,""
18,518,3.6,0.75,4,""
18,519,8.35,6.41,5.99,""
18,520,14.1,4.07,12.38,""
18,521,25.23,NA,25.23,""
18,522,23.3,5.39,22.95,""
18,523,25.64,4.5,26.04,""
18,524,29.81,NA,29.81,""
18,525,29.92,0.9,29.81,""
18,526,27.29,3.74,29.07,""
18,527,26.04,4.29,26.04,""
18,528,28.66,2.45,29.44,""
18,529,27.17,2.69,27.17,""
18,530,29.07,NA,29.07,""
18,531,25.27,NA,25.27,""
18,532,6.14,1.74,6.05,""
18,533,12.62,8.07,9.01,""
18,534,8.25,1.66,8.12,""
18,535,8.36,NA,8.36,""
18,536,10.29,1.46,10.46,""
18,537,11.65,0.31,11.5,""
18,538,11.82,0.66,11.75,""
18,539,11.93,NA,11.93,""
18,540,11.28,NA,11.28,""
18,541,9.74,NA,9.74,""
18,542,4.98,4.08,4.46,""
18,543,17.87,NA,17.87,""
18,544,17.29,NA,17.29,""
18,545,4.67,1.37,4.04,""
18,546,3.84,1.39,4,""
18,547,48.97,NA,48.97,""
18,548,46.36,2.97,46.99,""
18,549,45.43,4.17,45.43,""
18,550,11.71,12.28,5.31,""
18,551,40.19,NA,40.19,""
18,552,48.38,NA,48.38,""
18,553,29.96,11.4,29.72,""
18,554,44.84,5.84,44.84,""
18,555,43.95,5.59,44.55,""
18,556,48.38,NA,48.38,""
18,557,48.38,NA,48.38,""
18,558,44.28,5.8,44.28,""
18,559,40.19,NA,40.19,""
18,560,42.1,5.57,40.19,""
18,561,37.35,7.89,34.77,""
18,562,36.63,3.72,37.01,""
18,563,34.31,NA,34.31,""
18,564,32.34,6.31,31.7,""
18,565,0.02,0.11,0,""
18,566,0,0,0,""
18,567,2.28,3.47,0.24,""
18,568,1.61,1.99,0.07,""
18,569,5.02,5.42,4,""
18,570,12.76,7.07,11.15,""
18,571,18.41,4.96,19.69,""
18,572,16.02,2.19,16.02,""
18,573,13.67,2.56,12.85,""
18,574,12.8,NA,12.8,""
18,575,10.66,NA,10.66,""
18,576,23.29,6.19,22.63,""
18,577,5.29,4.48,4.14,""
18,578,11.76,1.22,11.76,""
18,579,20.95,5.99,20.41,""
18,580,5.02,2.96,4.92,""
18,581,2.12,3.12,0,""
18,582,1,1.82,0,""
18,583,11.74,NA,11.74,""
18,584,9.75,1.75,9.7,""
18,585,9.22,1.93,9.22,""
18,586,10.58,NA,10.58,""
18,587,4.11,2.55,4.06,""
18,588,2.53,3.06,0.13,""
18,589,3.1,1.87,4,""
18,590,0.71,1.45,0,""
18,591,3.48,2.07,4,""
18,592,0.99,1.7,0,""
18,593,1.24,1.57,0.21,""
18,594,0.05,0.39,0,""
18,595,0.59,1.24,0,""
18,596,1.07,1.66,0,""
18,597,57.57,3.5,57.57,""
18,598,60.14,NA,60.14,""
18,599,59.09,2.63,60.14,""
18,600,61.02,NA,61.02,""
18,601,58.74,2.04,58.1,""
18,602,59.31,2.02,59.56,""
18,603,58.74,2.04,58.1,""
18,604,58.1,NA,58.1,""
18,605,58.5,0.57,58.5,""
18,606,59.34,1.51,58.91,""
18,607,41.76,13.47,40.31,""
18,610,61.25,0.87,61.5,""
18,612,57.96,4.71,59.48,""
18,613,55.73,5.62,57.14,""
18,614,59.48,NA,59.48,""
18,615,59.48,NA,59.48,""
18,616,60.2,1.03,60.2,""
18,617,60.2,1.03,60.2,""
18,618,60.93,NA,60.93,""
18,619,60.93,NA,60.93,""
18,620,60.93,NA,60.93,""
18,621,60.93,NA,60.93,""
18,622,61.49,0.59,61.51,""
18,623,60.98,0.07,60.98,""
18,624,61.02,NA,61.02,""
18,625,61.02,NA,61.02,""
18,626,60.05,1.69,61.02,""
18,627,61.02,0,61.02,""
18,628,61.51,0.56,61.51,""
18,629,61.02,NA,61.02,""
18,630,61.29,0.89,61.51,""
18,631,61.07,1.32,61.07,""
18,632,60.73,1.1,60.14,""
18,635,61.29,0.89,61.51,""
18,636,62,NA,62,""
18,637,61.51,0.69,61.51,""
18,638,61.51,0.69,61.51,""
18,639,62,0,62,""
18,640,61.67,0.56,62,""
18,641,61.02,NA,61.02,""
18,642,61.51,0.69,61.51,""
18,643,61.47,0.76,61.47,""
18,644,60.8,1.27,60.93,""
18,645,61.03,1.13,61.33,""
18,646,61.72,NA,61.72,""
18,647,61.55,0.55,61.72,""
18,648,61.86,0.2,61.86,""
18,649,62,NA,62,""
18,650,61.47,0.76,61.47,""
18,651,62,NA,62,""
18,652,61.49,0.59,61.51,""
18,653,62,NA,62,""
18,654,62,NA,62,""
18,655,62,NA,62,""
18,656,62,NA,62,""
18,657,62,0,62,""
18,658,62,0,62,""
18,659,62,NA,62,""
18,660,62,NA,62,""
18,661,62,NA,62,""
18,662,62,NA,62,""
18,663,61.94,0.13,62,""
18,664,61.66,NA,61.66,""
18,665,62,0,62,""
18,666,62,0,62,""
18,667,62,0,62,""
18,668,62,0,62,""
18,669,62,0,62,""
18,670,62,0,62,""
18,671,62,0,62,""
18,672,62,0,62,""
18,673,62,NA,62,""
18,674,61.86,0.2,61.86,""
18,675,62,0,62,""
18,676,61.91,0.13,61.96,""
18,677,61.86,0.2,61.86,""
18,678,61.72,NA,61.72,""
18,679,60.14,NA,60.14,""
18,680,61.91,NA,61.91,""
18,681,61.96,0.06,61.96,""
18,682,62,0,62,""
18,683,62,NA,62,""
18,684,62,0,62,""
18,685,62,NA,62,""
18,686,62,0,62,""
18,687,62,NA,62,""
18,688,62,NA,62,""
18,689,62,0,62,""
18,690,62,NA,62,""
18,691,61.96,0.06,61.96,""
18,692,61.96,0.06,61.96,""
18,693,61.35,1.05,61.91,""
18,694,57.27,5.06,58.6,""
18,695,61.42,0.87,61.77,""
18,696,61.97,0.05,62,""
18,697,62,0,62,""
18,698,62,0,62,""
18,699,62,0,62,""
18,700,62,0,62,""
18,701,62,NA,62,""
18,702,62,0,62,""
18,703,62,0,62,""
18,704,62,NA,62,""
18,705,62,0,62,""
18,706,62,0,62,""
18,707,62,NA,62,""
18,708,62,NA,62,""
18,709,62,0,62,""
18,710,62,NA,62,""
18,712,57.07,NA,57.07,""
18,713,62,0,62,""
18,714,62,NA,62,""
18,715,62,0,62,""
18,716,62,0,62,""
18,717,62,NA,62,""
18,718,62,0,62,""
18,719,62,NA,62,""
18,720,62,NA,62,""
18,721,62,0,62,""
18,722,62,0,62,""
18,723,62,0,62,""
18,724,62,NA,62,""
18,725,62,NA,62,""
18,726,61.89,0.12,61.9,""
18,727,61.87,0.17,61.87,""
18,728,62,0.01,62,""
18,729,62,0,62,""
18,730,62,0,62,""
18,731,62,0,62,""
18,732,61.62,NA,61.62,""
18,733,62,0,62,""
18,734,62,0,62,""
18,735,62,0.01,62,""
18,736,58.33,4.35,59.8,""
18,738,61.75,NA,61.75,""
18,739,61.99,NA,61.99,""
18,740,61.99,0.01,61.99,""
18,741,62,NA,62,""
18,742,62,0,62,""
18,743,62,0,62,""
18,744,62,NA,62,""
18,745,61.99,0.01,61.99,""
18,746,61.66,0.38,61.75,""
18,747,59.94,1.86,60.03,""
18,748,59.98,1.87,60.15,""
18,749,58.03,NA,58.03,""
18,750,61.97,0.05,62,""
18,751,60.63,0.86,60.63,""
18,752,61.75,0.36,61.89,""
18,753,61.9,0.15,61.9,""
18,754,61.79,NA,61.79,""
18,755,61.52,0.39,61.52,""
18,756,60.63,0.86,60.63,""
18,757,60.03,NA,60.03,""
18,759,50.37,3.14,50.37,""
18,761,53.29,NA,53.29,""
18,762,57.12,3.46,58.03,""
18,763,55.92,3.6,54.45,""
18,764,58.05,3.14,58.26,""
18,765,61.24,NA,61.24,""
18,766,54.45,NA,54.45,""
18,767,53.29,NA,53.29,""
18,768,3.22,2.31,3.84,""
18,769,1.27,3.55,0,""
18,770,3.61,1.91,4,""
18,771,0.67,1.22,0,""
18,772,1.19,1.62,0,""
18,773,3.61,1.09,4,""
18,774,1.36,1.98,0,""
18,775,2.9,1.54,3.91,""
18,776,2.54,1.76,3.88,""
18,777,2.35,2.3,2.65,""
18,778,3.26,1.75,4,""
18,779,20.08,0.95,20.08,""
18,780,15.88,NA,15.88,""
18,781,10.06,4.37,9.09,""
18,782,19.13,1.24,18.87,""
18,783,19.46,1.83,19.46,""
18,784,0.07,0.48,0,""
18,785,0.74,1.53,0,""
18,786,2.78,1.84,3.93,""
18,787,10.82,5.73,8.64,""
18,788,19.88,5.64,19.18,""
18,789,21.99,NA,21.99,""
18,790,2.7,1.77,4,""
18,791,1.52,1.67,0.59,""
18,792,5.75,1.32,5.15,""
18,793,13.35,6.18,11.84,""
18,794,11.85,5.91,10.77,""
18,795,22.91,6.39,24.39,""
18,796,3.95,1.72,4,""
18,797,2.25,2.22,3.45,""
18,798,7.79,0.96,8.05,""
18,799,14.65,13.76,7.99,""
18,800,50.2,7.56,54.1,""
18,801,39.46,7.95,41.08,""
18,802,3.04,1.66,4,""
18,803,7.59,6.25,5.17,""
18,804,16.77,0.65,16.77,""
18,805,13.45,3.87,13.65,""
18,806,32.11,20.88,33.71,""
18,807,3.51,3.47,3.6,""
18,808,3.36,1.93,4,""
18,809,61.09,0.99,61.24,""
18,810,8.98,9.26,5.13,""
18,811,50.74,NA,50.74,""
18,812,51.63,1.32,51.65,""
18,813,51.42,1.61,51.42,""
18,814,52.76,0.28,52.76,""
18,815,52.95,NA,52.95,""
18,816,42.93,NA,42.93,""
18,817,51.42,1.61,51.42,""
18,818,52.56,NA,52.56,""
18,819,49.78,3.93,49.78,""
18,820,47.01,NA,47.01,""
18,821,47.01,NA,47.01,""
18,822,28.5,9,28.5,""
18,823,37.17,7.69,36.56,""
18,824,42.63,6.19,42.63,""
18,825,42.63,6.19,42.63,""
18,826,47.01,NA,47.01,""
18,827,44.45,6.6,43.49,""
18,828,52.56,NA,52.56,""
18,829,52.56,NA,52.56,""
18,830,52.76,0.28,52.76,""
18,831,48.52,7.34,52.56,""
18,832,46.38,7.36,46.31,""
18,833,44.19,7.25,40.05,""
18,834,46.27,8.9,46.27,""
18,835,38.25,NA,38.25,""
18,836,3.79,2.38,4.08,""
18,837,4.22,2.32,4.08,""
18,838,8.72,NA,8.72,""
18,839,11.94,NA,11.94,""
18,840,11.8,0.84,11.75,""
18,841,14.79,NA,14.79,""
18,842,12.78,NA,12.78,""
18,843,12.02,2.46,12.2,""
18,844,59.54,0.96,59.92,""
18,845,54.93,NA,54.93,""
18,846,53.71,3.18,54.93,""
18,847,53.1,3.79,54.36,""
18,848,49.47,0.88,49.47,""
18,849,50.1,NA,50.1,""
18,850,33.8,10.03,31.81,""
18,851,42.04,7.47,42.35,""
18,852,10.32,9.65,5.19,""
18,853,10.76,13.24,4.91,""
18,854,36.71,9.14,38.52,""
18,855,38.69,NA,38.69,""
18,856,3.14,1.42,4,""
18,857,18.56,2.51,19.11,""
18,858,16.72,0.25,16.72,""
18,859,13.23,5.73,11.06,""
18,860,3.31,2.13,4,""
18,861,5.65,1.81,4.97,""
18,862,2.5,1.92,4,""
