"edon","seccion","mean","sd","median","note"
18,102,36.2,NA,36.2,""
18,103,34.71,NA,34.71,""
18,104,35.97,3.38,35.59,""
18,105,29.59,5.74,30.2,""
18,106,32.97,NA,32.97,""
18,107,10.59,11.18,4.12,""
18,108,35.72,NA,35.72,""
18,109,8.48,3.83,7.78,""
18,110,13.79,7.82,9.85,""
18,111,9.59,10.28,5,""
18,112,45.87,10.14,50.08,""
18,113,55.05,6.2,56.79,""
18,114,14.28,8.13,10.94,""
18,115,41.48,10.94,46.19,""
18,116,49.14,6.99,52.03,""
18,117,55.83,0.47,55.83,""
18,118,45.44,13.37,49.84,""
18,119,57.68,1.29,57.68,""
18,120,48.36,7.65,50.15,""
18,121,61.92,0.96,61.92,""
18,122,61.65,2.27,62.73,""
18,123,53.8,8.05,56.28,""
18,124,33.38,NA,33.38,""
18,125,36.46,NA,36.46,""
18,126,28.63,6.4,28.63,""
18,127,36.4,4.28,36.4,""
18,128,30.1,8.6,30.96,""
18,129,33.99,7.7,33.99,""
18,130,41.75,3.28,41.75,""
18,131,41.75,3.28,41.75,""
18,132,42.21,2.63,42.21,""
18,133,38.61,5.56,40.36,""
18,134,40.97,3.59,41.81,""
18,135,40.53,3.12,40.62,""
18,136,38.12,1.85,38.12,""
18,137,6.56,7.96,4.01,""
18,138,8.59,9.16,5.08,""
18,139,0.71,1.53,0,""
18,140,1.16,1.76,0,""
18,141,3.46,5.24,1.96,""
18,142,1.75,2.01,0.38,""
18,143,2.6,4.52,0.12,""
18,144,1.64,2.1,0.16,""
18,145,2.9,2.48,3.82,""
18,146,2.28,1.87,2.22,""
18,147,3.28,1.5,3.93,""
18,148,10.14,NA,10.14,""
18,149,10.4,0.95,10.24,""
18,150,10.49,1.14,10.33,""
18,151,3.66,3.79,3.66,""
18,152,10.29,0.92,10.14,""
18,153,0.6,1.25,0,""
18,154,6.8,5.2,5.47,""
18,155,5.92,0.07,5.92,""
18,156,5.92,0.61,6,""
18,157,3.8,5.36,3.11,""
18,158,28.93,NA,28.93,""
18,159,30.22,NA,30.22,""
18,160,31.98,NA,31.98,""
18,161,32.71,1.05,32.71,""
18,162,5.93,5.23,4.66,""
18,163,33.45,NA,33.45,""
18,164,30.73,2.39,30.54,""
18,165,30.18,2.54,30.18,""
18,166,24.64,6.81,25.38,""
18,167,27.14,NA,27.14,""
18,168,23.71,NA,23.71,""
18,169,11.41,9.21,6.93,""
18,170,2.6,2.07,3.51,""
18,171,0.67,1.58,0,""
18,172,2.21,2.01,3.56,""
18,173,4.32,1.05,4.08,""
18,174,0.57,1.41,0,""
18,175,6.97,0.04,6.97,""
18,176,6.94,NA,6.94,""
18,177,0.49,1.44,0,""
18,178,1.48,1.69,0.27,""
18,179,4.78,0.71,4.82,""
18,180,4.03,1.58,4.17,""
18,181,0,0,0,""
18,182,2.43,1.76,2.72,""
18,183,31.62,NA,31.62,""
18,184,4.43,6.65,1.74,""
18,185,30.46,3.18,29.86,""
18,186,NA,NA,NA,""
18,187,NA,NA,NA,""
18,188,34.08,NA,34.08,""
18,189,34.44,NA,34.44,""
18,190,15.96,8.13,15.21,""
18,191,0,0,0,""
18,192,5.99,1.58,5.96,""
18,193,4.73,1.81,5.04,""
18,194,1.78,2.72,0,""
18,195,9.44,3.28,10.5,""
18,196,1.17,2.21,0,""
18,197,2.05,3.03,0,""
18,198,0.02,0.28,0,""
18,199,0.19,0.78,0,""
18,200,0,0,0,""
18,201,0,0,0,""
18,202,0,0,0,""
18,203,0,0,0,""
18,204,0,0,0,""
18,205,0,0.03,0,""
18,206,0,0,0,""
18,207,0.29,0.9,0,""
18,208,0.46,1.16,0,""
18,209,0,0,0,""
18,210,0,0,0,""
18,211,0,0,0,""
18,212,0.01,0.15,0,""
18,213,2.28,1.5,2.05,""
18,214,0.41,1.13,0,""
18,215,35.87,10.51,36.46,""
18,216,45.22,NA,45.22,""
18,217,15.11,10.89,12.63,""
18,218,45.19,NA,45.19,""
18,219,44.22,4.12,44.07,""
18,220,47.24,2.89,47.24,""
18,221,48.04,2.48,49.28,""
18,222,49.66,NA,49.66,""
18,223,44.35,NA,44.35,""
18,224,33.34,NA,33.34,""
18,225,2.71,6.2,0,""
18,226,43.03,5.25,42.53,""
18,227,45.19,6.32,45.19,""
18,228,49.47,0.26,49.47,""
18,229,49.28,NA,49.28,""
18,230,37.98,5.83,39.44,""
18,231,11.22,14.2,4.5,""
18,232,0.44,1.19,0,""
18,233,0.55,1.26,0,""
18,234,1.31,2.16,0,""
18,235,4.43,2.33,4.83,""
18,236,9.35,3.18,7.99,""
18,237,0.86,3.19,0,""
18,238,2.68,3.02,2.04,""
18,239,17.92,NA,17.92,""
18,240,21.89,NA,21.89,""
18,241,25.7,3.95,25.37,""
18,242,10.14,6.92,8.4,""
18,243,27.83,NA,27.83,""
18,244,21.51,NA,21.51,""
18,245,0,0,0,""
18,246,0,0,0,""
18,247,0.22,0.9,0,""
18,248,1.45,2.51,0,""
18,249,8.21,0.47,8.02,""
18,250,4.96,1.82,4.96,""
18,251,5.26,0.75,5.61,""
18,252,6.47,4.66,5.53,""
18,253,30.17,NA,30.17,""
18,254,23.89,3.08,23.89,""
18,255,26.07,NA,26.07,""
18,256,27.7,2.18,26.86,""
18,257,1.59,2.74,0,""
18,258,0.8,1.97,0,""
18,259,0.02,0.23,0,""
18,260,0.15,0.75,0,""
18,261,0,0,0,""
18,262,0,0.03,0,""
18,263,0,0,0,""
18,264,0,0,0,""
18,265,0,0,0,""
18,266,0,0,0,""
18,267,0.21,0.95,0,""
18,268,0.07,0.47,0,""
18,269,0,0,0,""
18,270,0.05,0.38,0,""
18,271,0.01,0.08,0,""
18,272,0,0,0,""
18,273,0.11,0.62,0,""
18,274,1.21,2.45,0,""
18,275,0,0,0,""
18,276,0,0,0,""
18,277,3.43,3.72,2.05,""
18,278,2.48,2.9,1.64,""
18,279,12.9,NA,12.9,""
18,280,12.56,0.48,12.56,""
18,281,12.95,NA,12.95,""
18,282,12.16,0.9,12.24,""
18,283,1.02,1.86,0,""
18,284,0.02,0.15,0,""
18,285,0,0.05,0,""
18,286,1.75,2.1,0.15,""
18,287,0.88,1.67,0,""
18,288,0.19,0.88,0,""
18,289,2.32,2.08,1.96,""
18,290,3.59,3.49,2.67,""
18,291,0.63,1.49,0,""
18,292,0.2,0.71,0,""
18,293,0.42,1.07,0,""
18,294,2.23,2.12,2.22,""
18,295,3.5,1.55,4.31,""
18,296,2.04,2.01,2.45,""
18,297,3.87,1.58,4.25,""
18,298,6.08,NA,6.08,""
18,299,6.96,0.06,6.96,""
18,300,6.19,0.67,6.19,""
18,301,2.7,2.41,2.65,""
18,302,6.42,0.4,6.3,""
18,303,6.59,0.42,6.59,""
18,304,7,NA,7,""
18,305,6.79,NA,6.79,""
18,306,6.76,0.76,6.79,""
18,307,6.13,1.29,5.69,""
18,308,1.55,2.81,0,""
18,309,4.34,0.93,4.48,""
18,310,33.65,NA,33.65,""
18,311,8.65,9.65,4.79,""
18,312,48.17,NA,48.17,""
18,313,41.7,7.39,43.27,""
18,314,9.28,1.63,8.9,""
18,315,10.26,1.58,10.32,""
18,316,3.88,3.24,4,""
18,317,1.08,1.68,0,""
18,318,1.53,2.26,0,""
18,319,0.5,1.4,0,""
18,320,35.76,NA,35.76,""
18,321,40.08,NA,40.08,""
18,322,27.06,NA,27.06,""
18,323,36.16,3.17,35.05,""
18,324,42.28,NA,42.28,""
18,325,39.3,3.93,40.68,""
18,326,39.04,2.9,40.08,""
18,327,36.55,NA,36.55,""
18,328,41.28,NA,41.28,""
18,329,37.55,4.9,37.42,""
18,330,39.3,3.93,40.68,""
18,331,32.57,6.79,33.08,""
18,332,0.88,1.44,0,""
18,333,1.76,2.31,0,""
18,334,0,0,0,""
18,335,0,0,0,""
18,336,0,0.01,0,""
18,337,4.07,2.11,4.91,""
18,338,5.94,0.08,5.94,""
18,339,0.89,1.63,0.02,""
18,340,4.65,0.45,4.76,""
18,341,2.67,2.6,4.07,""
18,342,14.19,8.26,15.18,""
18,343,12.67,6.67,9.74,""
18,344,5.67,7.46,4.15,""
18,345,2.08,2.34,0.33,""
18,346,1.86,2.07,0.04,""
18,347,26.71,NA,26.71,""
18,348,34.12,NA,34.12,""
18,349,33.03,2.01,33.1,""
18,350,6.76,7.97,4.89,""
18,351,24.24,8.47,24.82,""
18,352,29.72,4.78,29.72,""
18,353,5.48,0.61,5.12,""
18,354,6.43,1.27,5.96,""
18,355,11.01,2.66,11.38,""
18,356,11.26,NA,11.26,""
18,357,12.43,1.16,12.3,""
18,358,9.05,2.67,9.99,""
18,359,14.59,NA,14.59,""
18,360,14.46,0.4,14.59,""
18,361,12.68,1.87,12.68,""
18,362,8.42,0.63,8.47,""
18,363,6.66,0.65,7.03,""
18,364,2.5,2.35,2.12,""
18,365,0.79,1.43,0,""
18,366,2.76,2.12,2.82,""
18,367,3.7,1.88,4.42,""
18,368,6.48,NA,6.48,""
18,369,3.01,2.44,3.81,""
18,370,1.53,2.25,0,""
18,371,0.02,0.06,0,""
18,372,2.65,2.15,4,""
18,373,4.24,1.11,4,""
18,374,0.98,1.64,0,""
18,375,2.45,1.88,1.86,""
18,376,4.65,1.83,5.08,""
18,377,1.81,2.09,0.3,""
18,378,1.64,1.77,0.27,""
18,379,3.99,0.02,4,""
18,380,1.89,2.05,1.78,""
18,381,0.27,0.79,0,""
18,382,4.73,1.96,4.94,""
18,383,7.86,0.08,7.86,""
18,384,2.97,2.3,4,""
18,385,6.77,2.36,6.93,""
18,386,2.91,4.31,0.03,""
18,387,8.8,0.75,8.94,""
18,388,8.91,0.96,8.94,""
18,389,9.86,NA,9.86,""
18,390,9.03,NA,9.03,""
18,391,4.04,2.54,4,""
18,392,7.84,NA,7.84,""
18,393,5.84,1.47,5.96,""
18,394,1.53,1.84,0.13,""
18,395,4.65,2.36,4.92,""
18,396,2.12,2.31,0.24,""
18,397,0.16,0.58,0,""
18,398,15.28,1.4,15.78,""
18,399,1.83,3.53,0,""
18,400,3.45,4.42,0.62,""
18,401,12.52,2.91,12.52,""
18,402,0.05,0.32,0,""
18,403,0.98,1.65,0,""
18,404,2.88,3.33,0.86,""
18,405,1.62,2.17,0,""
18,406,1.73,2.15,0.43,""
18,407,1.22,2.27,0,""
18,408,6,NA,6,""
18,409,5.45,0.53,5.45,""
18,410,1.47,1.91,0,""
18,411,9.95,4.13,9.19,""
18,412,14.6,0.35,14.6,""
18,413,0.39,1.28,0,""
18,414,4.34,1.58,4.89,""
18,415,5.49,2.34,6.01,""
18,416,4.54,3.61,4.54,""
18,417,6.83,1.13,6.89,""
18,418,1.93,2.53,0.03,""
18,419,6.62,2.45,6.95,""
18,420,12.63,NA,12.63,""
18,421,11.74,NA,11.74,""
18,422,7.12,0.59,7.04,""
18,423,2.05,3.69,0,""
18,424,0.7,1.66,0,""
18,425,5.09,3.47,6.08,""
18,426,3.06,3.47,2.15,""
18,427,6.05,2.76,6.11,""
18,428,1.77,2.49,0,""
18,429,2.06,2.84,0,""
18,430,8.8,NA,8.8,""
18,431,9.98,NA,9.98,""
18,432,10.22,1.59,10.03,""
18,433,12.59,1.26,12.75,""
18,434,4.05,3.42,4.45,""
18,435,38.72,6.5,38.72,""
18,436,43.32,NA,43.32,""
18,437,48.12,NA,48.12,""
18,438,46.05,NA,46.05,""
18,439,50.27,3.05,50.27,""
18,440,47.65,3.77,47.43,""
18,441,39.85,6.16,39.26,""
18,442,35.2,NA,35.2,""
18,443,46.74,NA,46.74,""
18,444,46.74,NA,46.74,""
18,445,49.58,4.02,49.58,""
18,446,49.58,4.02,49.58,""
18,447,49.58,4.02,49.58,""
18,448,52.43,NA,52.43,""
18,449,52.43,NA,52.43,""
18,450,50.91,2.14,50.91,""
18,451,49.4,NA,49.4,""
18,452,45.75,5.26,45.35,""
18,453,49.58,4.02,49.58,""
18,454,45.75,5.26,45.35,""
18,455,43.31,4.85,43.31,""
18,456,37.78,7.38,37.54,""
18,457,2.83,2.43,2.74,""
18,458,0.49,1.21,0,""
18,459,0.67,1.59,0,""
18,460,1.79,2.44,0,""
18,461,6.55,0.64,6.55,""
18,462,0.05,0.15,0,""
18,463,0.43,1.2,0,""
18,464,2.37,2.6,2.19,""
18,465,1.66,2.39,0,""
18,466,0.88,1.89,0,""
18,467,2.93,2.6,3.84,""
18,468,1.12,1.93,0,""
18,469,3.35,2.15,4.11,""
18,470,5.8,1.57,5.11,""
18,471,8.63,0.7,8.63,""
18,472,9.13,NA,9.13,""
18,473,9.93,NA,9.93,""
18,474,9.01,NA,9.01,""
18,475,4.99,1.69,5,""
18,476,6.43,1.49,6.18,""
18,477,4.13,1.68,4.12,""
18,478,2.61,1.92,3.87,""
18,479,0.34,1.05,0,""
18,480,0.5,1.22,0,""
18,481,7.95,2.18,7.85,""
18,482,12.87,NA,12.87,""
18,483,11.89,0.79,11.82,""
18,484,11.95,NA,11.95,""
18,485,8.47,1.05,8.2,""
18,486,8.52,0.79,8.52,""
18,487,11.31,8.55,7.18,""
18,488,5.4,2.2,5.57,""
18,489,16.64,9.12,16.48,""
18,490,24.3,NA,24.3,""
18,491,5.45,0.49,5.07,""
18,492,6.67,1.19,6.75,""
18,493,6.86,NA,6.86,""
18,494,8.02,0.16,8.01,""
18,495,7.86,NA,7.86,""
18,496,0.78,1.54,0,""
18,497,2.33,2.41,1.29,""
18,498,1.53,2.15,0,""
18,499,0.94,1.61,0,""
18,500,3.49,1.72,4,""
18,501,6.17,1.14,6.21,""
18,502,5.17,0.36,5,""
18,503,8.94,NA,8.94,""
18,504,8.53,0.52,8.51,""
18,505,37.83,7.37,39.89,""
18,506,36.8,10.12,36.8,""
18,507,38.96,8.08,43.29,""
18,508,16.7,10.55,12.63,""
18,509,14.85,6.22,11.84,""
18,510,6.36,0.52,6.3,""
18,511,5.05,1.75,5.07,""
18,512,7.08,1.49,7.16,""
18,513,5.54,1.47,5,""
18,514,0.52,1.5,0,""
18,515,0.7,1.57,0,""
18,516,2.75,2.44,3.75,""
18,517,5.58,1.1,5.21,""
18,518,2.82,1.74,4,""
18,519,11.18,8.03,8.1,""
18,520,9.22,2.58,8.48,""
18,521,26.5,8.54,27.65,""
18,522,29.96,NA,29.96,""
18,523,38.4,NA,38.4,""
18,524,32.68,4.82,32.34,""
18,525,34.72,NA,34.72,""
18,526,36.83,1.9,37.36,""
18,527,35.41,2.36,34.72,""
18,528,34.08,0.9,34.08,""
18,529,35.4,2.77,35.4,""
18,530,37.36,NA,37.36,""
18,531,30.85,5.6,30.53,""
18,532,5.26,1.7,5.18,""
18,533,12.58,7.89,8.7,""
18,534,8.8,1.13,8.74,""
18,535,9.96,NA,9.96,""
18,536,9.91,0.57,9.96,""
18,537,9.27,0.65,9.27,""
18,538,9.08,NA,9.08,""
18,539,8.6,1.34,8.6,""
18,540,8.21,1.06,8.09,""
18,541,8.99,0.52,8.89,""
18,542,3.35,3.35,2.63,""
18,543,13.36,4.16,12.41,""
18,544,12.49,NA,12.49,""
18,545,3.52,2.68,4.13,""
18,546,3.99,1.77,4.5,""
18,547,31.97,NA,31.97,""
18,548,42.23,NA,42.23,""
18,549,46.84,3.78,46.83,""
18,550,15.06,12.67,7.86,""
18,551,48.08,2.82,47.91,""
18,552,44.6,3.36,44.6,""
18,553,13.76,6.53,10.89,""
18,554,42.11,6.88,42.11,""
18,555,46.97,NA,46.97,""
18,556,49.23,3.19,49.23,""
18,557,49.23,3.19,49.23,""
18,558,51.48,NA,51.48,""
18,559,50.31,1.66,50.31,""
18,560,51.48,NA,51.48,""
18,561,41.08,8.45,42.76,""
18,562,30.46,8.54,31.19,""
18,563,45.47,NA,45.47,""
18,564,49.13,NA,49.13,""
18,565,0.49,1.06,0,""
18,566,0.17,0.68,0,""
18,567,3.66,3.63,3.75,""
18,568,1.6,2.29,0,""
18,569,5.31,2.17,4.94,""
18,570,21.48,11.52,17.51,""
18,571,26.62,8.94,28.24,""
18,572,22.62,NA,22.62,""
18,573,18.15,NA,18.15,""
18,574,15.9,NA,15.9,""
18,575,14.81,2.76,14.52,""
18,576,26.85,10.62,30.65,""
18,577,5.25,4.34,4.97,""
18,578,11.1,NA,11.1,""
18,579,10.76,4.34,10.11,""
18,580,5.88,1.42,5.07,""
18,581,2.09,3.07,0,""
18,582,1.37,2.19,0,""
18,583,12.88,NA,12.88,""
18,584,11.99,1.25,11.99,""
18,585,11.38,1.36,11.77,""
18,586,11.94,NA,11.94,""
18,587,4.53,3.11,4.06,""
18,588,3.74,3.44,4.58,""
18,589,2.34,2.26,3.15,""
18,590,0.1,0.5,0,""
18,591,3.39,2.16,4,""
18,592,1.48,1.97,0.4,""
18,593,2,2.01,1.89,""
18,594,0.56,1.32,0,""
18,595,1.04,1.67,0,""
18,596,0.93,1.6,0,""
18,597,52.12,3.77,52.12,""
18,598,54.78,NA,54.78,""
18,599,58.44,3.42,58.44,""
18,600,56.02,NA,56.02,""
18,601,52.66,6.87,56.02,""
18,602,57.21,NA,57.21,""
18,603,58.29,1.52,58.29,""
18,604,52.69,6.8,53.32,""
18,605,54.39,7.03,54.39,""
18,606,58.29,1.52,58.29,""
18,607,35.49,12.22,30.62,""
18,610,63,NA,63,""
18,612,62.93,NA,62.93,""
18,613,61.42,NA,61.42,""
18,614,62.41,0.86,62.88,""
18,615,61.61,1.19,61.42,""
18,616,61.61,1.19,61.42,""
18,617,61.7,1.67,61.7,""
18,618,61.7,1.67,61.7,""
18,619,60.92,1.8,60.52,""
18,620,62.43,0.64,62.43,""
18,621,61.41,1.83,61.97,""
18,622,61.97,NA,61.97,""
18,623,60.67,1.85,60.67,""
18,624,61.97,NA,61.97,""
18,625,60.08,2.25,60.57,""
18,626,59.45,2.28,59.36,""
18,627,59.49,3.22,59.49,""
18,628,61.77,NA,61.77,""
18,629,61.31,0.65,61.31,""
18,630,60.85,NA,60.85,""
18,631,60.78,0.11,60.78,""
18,632,60.7,NA,60.7,""
18,635,61.89,1.47,61.89,""
18,636,61.86,1.06,61.77,""
18,637,61.31,0.65,61.31,""
18,638,61.77,NA,61.77,""
18,639,62.37,0.84,62.37,""
18,640,61.87,0.15,61.87,""
18,641,61.87,0.15,61.87,""
18,642,61.87,0.15,61.87,""
18,643,61.97,NA,61.97,""
18,644,62.43,0.64,62.43,""
18,645,62.88,NA,62.88,""
18,646,62.94,0.06,62.93,""
18,647,62.88,NA,62.88,""
18,648,62.94,0.08,62.94,""
18,649,62.94,0.08,62.94,""
18,650,62.62,0.56,62.88,""
18,651,62.71,0.49,62.93,""
18,652,62.47,0.7,62.47,""
18,653,62.47,0.7,62.47,""
18,654,62.42,0.64,62.47,""
18,655,62.42,0.64,62.47,""
18,656,62.37,0.84,62.37,""
18,657,62.96,NA,62.96,""
18,658,62.37,0.84,62.37,""
18,659,62.13,1.02,62.35,""
18,660,62.95,0.02,62.95,""
18,661,62.93,NA,62.93,""
18,662,62.06,1.23,62.06,""
18,663,59.36,2.58,59.36,""
18,664,58.54,4.84,59.34,""
18,665,62.75,0.43,62.95,""
18,666,62.69,0.5,62.96,""
18,667,62.96,NA,62.96,""
18,668,62.96,0,62.96,""
18,669,62.96,0,62.96,""
18,670,62.47,0.7,62.47,""
18,671,62.97,NA,62.97,""
18,672,62.97,NA,62.97,""
18,673,62.98,0.02,62.98,""
18,674,62.98,0.02,62.98,""
18,675,62.98,0.02,62.98,""
18,676,63,NA,63,""
18,677,62.96,0.07,63,""
18,678,63,NA,63,""
18,679,62.9,0.14,62.95,""
18,680,63,0,63,""
18,681,63,0,63,""
18,682,62.98,0.02,62.98,""
18,683,62.99,0.02,63,""
18,684,62.98,0.02,62.98,""
18,685,62.98,0.02,62.98,""
18,686,62.96,0,62.96,""
18,687,62.98,0.02,62.98,""
18,688,63,0,63,""
18,689,63,NA,63,""
18,690,62.99,0.02,63,""
18,691,63,0,63,""
18,692,63,0,63,""
18,693,63,NA,63,""
18,694,62.95,0.07,62.95,""
18,695,63,0,63,""
18,696,63,0,63,""
18,697,63,0,63,""
18,698,63,NA,63,""
18,699,63,0,63,""
18,700,63,NA,63,""
18,701,60.72,1.96,60.72,""
18,702,62.7,0.51,62.98,""
18,703,62.99,0.01,62.99,""
18,704,63,0.01,63,""
18,705,63,0,63,""
18,706,63,0,63,""
18,707,63,0,63,""
18,708,63,0,63,""
18,709,63,NA,63,""
18,710,63,0,63,""
18,712,62.9,NA,62.9,""
18,713,63,0,63,""
18,714,63,0,63,""
18,715,63,NA,63,""
18,716,62.99,0.01,62.99,""
18,717,62.99,0.01,63,""
18,718,62.98,NA,62.98,""
18,719,61.86,1.73,62.55,""
18,720,61.48,1.9,62.11,""
18,721,62.98,NA,62.98,""
18,722,62.98,NA,62.98,""
18,723,62.06,1.31,62.06,""
18,724,62.53,0.93,62.99,""
18,725,63,0,63,""
18,726,63,NA,63,""
18,727,63,0,63,""
18,728,63,NA,63,""
18,729,63,NA,63,""
18,730,62.07,1.32,62.07,""
18,731,62.37,1.07,62.98,""
18,732,54.52,6.58,54.46,""
18,733,63,NA,63,""
18,734,63,0,63,""
18,735,63,0,63,""
18,736,63,0,63,""
18,738,63,0,63,""
18,739,62.98,0.04,63,""
18,740,63,0,63,""
18,741,62.99,0.02,63,""
18,742,63,NA,63,""
18,743,61.12,1.89,61.13,""
18,744,62.95,NA,62.95,""
18,745,63,NA,63,""
18,746,63,NA,63,""
18,747,63,0,63,""
18,748,63,NA,63,""
18,749,62.84,NA,62.84,""
18,750,63,NA,63,""
18,751,63,NA,63,""
18,752,63,0,63,""
18,753,62.91,0.12,62.95,""
18,754,62.07,1.63,62.95,""
18,755,62.98,0.04,63,""
18,756,62.96,0.06,62.96,""
18,757,62.94,0.08,62.96,""
18,759,62.88,0.16,62.88,""
18,760,61.12,2.33,61.12,""
18,761,62.8,0.05,62.8,""
18,762,62.8,0.05,62.8,""
18,763,62.88,0.06,62.88,""
18,764,62.91,NA,62.91,""
18,765,62.99,NA,62.99,""
18,766,61.14,0.79,61.14,""
18,767,61.41,1.66,61.67,""
18,768,1.83,2.07,0.38,""
18,769,1.02,2.37,0,""
18,770,4.27,2.24,4.45,""
18,771,0.54,1.28,0,""
18,772,1.39,1.65,0.22,""
18,773,3.75,1.81,4.5,""
18,774,0.98,1.96,0,""
18,775,4,1.02,4.09,""
18,776,2.08,1.94,1.95,""
18,777,3.79,5.09,2.03,""
18,778,4.67,2.99,4.97,""
18,779,19.32,3.07,21.14,""
18,780,20.64,0.71,20.64,""
18,781,10.41,5.14,9.75,""
18,782,21.42,NA,21.42,""
18,783,18.34,NA,18.34,""
18,784,0.44,1.31,0,""
18,785,1.79,2.85,0,""
18,786,5.1,2.69,5,""
18,787,11.51,2.93,10.94,""
18,788,19.07,NA,19.07,""
18,789,20.1,NA,20.1,""
18,790,2.12,2.3,0.84,""
18,791,0.24,0.67,0,""
18,792,6.59,1.05,6.77,""
18,793,10.23,2.64,9.88,""
18,794,11.42,2.87,9.99,""
18,795,14.76,3.34,14.85,""
18,796,8.26,3.27,6.91,""
18,797,4.46,2.63,4.81,""
18,798,12.5,5.15,9.78,""
18,799,43.74,14.46,45.5,""
18,800,41.66,7.02,42.39,""
18,801,27.78,7.08,24.81,""
18,802,2.94,2.21,4,""
18,803,6.24,4.4,5.57,""
18,804,21.1,12.31,16.97,""
18,805,46.7,12.12,49.3,""
18,806,22.5,18.46,15.41,""
18,807,12.83,11.83,7.88,""
18,808,9.25,3.28,9.85,""
18,809,63,NA,63,""
18,810,7.11,8.31,5.06,""
18,811,34.59,6.51,33.81,""
18,812,43.27,NA,43.27,""
18,813,43.27,NA,43.27,""
18,814,43.01,0.36,43.01,""
18,815,37.84,6.07,38.36,""
18,816,31.35,NA,31.35,""
18,817,45.82,3.27,45.72,""
18,818,48.63,0.65,48.63,""
18,819,48.63,0.65,48.63,""
18,820,47.82,1.43,48.21,""
18,821,47.7,1.73,48.25,""
18,822,40.11,NA,40.11,""
18,823,48.25,NA,48.25,""
18,824,43.17,4.44,41.23,""
18,825,46.19,4.32,48.25,""
18,826,49.09,NA,49.09,""
18,827,49.09,NA,49.09,""
18,828,45.92,4.48,45.92,""
18,829,45.04,3.52,43.27,""
18,830,43.01,0.36,43.01,""
18,831,39.12,6.74,42.76,""
18,832,42.76,NA,42.76,""
18,833,43.96,4.65,42.76,""
18,834,45.92,4.48,45.92,""
18,835,43.45,4.92,41.23,""
18,836,4.23,1.75,5,""
