"edon","seccion","mean","sd","median","note"
18,227,46.17,2.75,46.17,""
18,228,46.95,1.65,46.95,""
18,229,45.79,NA,45.79,""
18,230,34.87,4.53,36.46,""
18,231,11.51,15.27,3.88,""
18,232,0.26,0.79,0,""
18,233,0.03,0.3,0,""
18,234,1.08,1.86,0,""
18,235,3.25,2.75,3.68,""
18,236,11.77,5.05,10.59,""
18,237,0.73,2.72,0,""
18,238,2.65,3.06,1.53,""
18,239,16.5,NA,16.5,""
18,240,20.73,NA,20.73,""
18,241,23.12,2.7,22.93,""
18,242,9.05,7.68,8.31,""
18,243,25.9,NA,25.9,""
18,244,23.88,NA,23.88,""
18,245,0.03,0.16,0,""
18,246,0,0,0,""
18,247,0.05,0.41,0,""
18,248,1.24,2.52,0,""
18,249,7.89,0.73,7.87,""
18,250,3.15,2.18,3.06,""
18,251,4.61,0.4,4.57,""
18,252,6.45,3.12,5.9,""
18,253,24.97,NA,24.97,""
18,254,19.52,4.4,19.52,""
18,255,22.63,NA,22.63,""
18,256,24.12,1.29,24.74,""
18,257,1.08,2.35,0,""
18,258,1.01,2.28,0,""
18,260,0.07,0.45,0,""
18,261,0,0,0,""
18,262,0.02,0.23,0,""
18,263,0,0,0,""
18,264,0,0,0,""
18,265,0,0,0,""
18,266,0,0,0,""
18,267,0.2,0.99,0,""
18,268,0.07,0.4,0,""
18,269,0,0,0,""
18,270,0,0,0,""
18,271,0,0,0,""
18,272,0,0.02,0,""
18,273,0.19,0.82,0,""
18,274,1.2,2.49,0,""
18,275,0,0,0,""
18,276,0,0,0,""
18,277,3.25,3.38,2.26,""
18,278,3.41,3.09,3,""
18,279,12.79,NA,12.79,""
18,280,11.53,1.79,11.53,""
18,281,11.86,NA,11.86,""
18,282,11.86,0.9,12,""
18,283,0.65,1.39,0,""
18,284,0.04,0.2,0,""
18,285,0,0,0,""
18,286,1.37,1.86,0.04,""
18,287,0.9,1.46,0,""
18,288,0.17,0.81,0,""
18,289,1.74,1.74,1.44,""
18,290,3.59,3.65,1.97,""
18,291,0.57,1.46,0,""
18,292,0.09,0.42,0,""
18,293,0.77,1.21,0,""
18,294,3.21,1.6,3.51,""
18,295,3.24,1.47,3.63,""
18,296,0.8,1.4,0,""
18,297,3.43,2.01,4.41,""
18,298,7.7,NA,7.7,""
18,299,7.9,0.14,7.9,""
18,300,7.58,0.34,7.5,""
18,301,3.12,2.72,3.21,""
18,302,7.74,0.32,7.81,""
18,303,7.81,0.23,7.92,""
18,304,8,NA,8,""
18,305,7,NA,7,""
18,306,6.9,0.26,7,""
18,307,5.66,0.87,5.32,""
18,308,1.64,2.71,0,""
18,309,3.95,1.66,3.96,""
18,310,35.87,NA,35.87,""
18,311,10.03,10.11,6.49,""
18,312,47.18,NA,47.18,""
18,313,43,6.21,45.96,""
18,314,6.36,1.67,5.93,""
18,315,10.78,1.45,10.73,""
18,316,4.73,4,4.62,""
18,317,0.51,1.03,0,""
18,318,1.53,2.18,0,""
18,319,0.48,1.36,0,""
18,320,35.96,NA,35.96,""
18,321,38.59,NA,38.59,""
18,322,34.24,NA,34.24,""
18,323,32.67,3.68,30.82,""
18,324,36.62,NA,36.62,""
18,325,35.03,4.98,36.93,""
18,326,37.27,1.32,37.25,""
18,327,35.31,NA,35.31,""
18,328,37.25,NA,37.25,""
18,329,32.81,4.84,33.17,""
18,330,35.03,4.98,36.93,""
18,331,32.33,3.85,31.35,""
18,332,0.23,0.6,0,""
18,333,1.21,2.09,0,""
18,334,0,0,0,""
18,335,0,0,0,""
18,336,0,0,0,""
18,337,3.4,2.35,4.08,""
18,338,4.54,1.31,5,""
18,339,0.8,1.37,0.01,""
18,340,4.34,0.85,4.76,""
18,341,3.18,2.71,3.13,""
18,342,14.07,8.09,13.82,""
18,343,15.97,8.55,14.07,""
18,344,7.06,6.63,5.05,""
18,345,2.62,1.68,3,""
18,346,1.01,1.46,0,""
18,347,31.05,NA,31.05,""
18,348,29.63,6.88,29.63,""
18,349,27.5,6.82,27.5,""
18,350,34.23,0.38,34.23,""
18,351,22.84,8.73,21.33,""
18,352,24.59,5.01,23.41,""
18,353,7.14,1.11,7.08,""
18,354,7.44,1.01,7.34,""
18,355,11.19,2.59,11.28,""
18,356,10.84,NA,10.84,""
18,357,11.93,1.57,12.05,""
18,358,11.58,3.4,12.4,""
18,359,15.92,NA,15.92,""
18,360,15.64,0.4,15.64,""
18,361,13.46,2.67,13.46,""
18,362,10.1,0.91,10.08,""
18,364,2.72,2.43,2.92,""
18,365,1.56,1.74,1.18,""
18,366,3.6,1.6,4.02,""
18,367,4.04,1.52,4.73,""
18,368,8.84,0.57,8.8,""
18,369,3.66,3.03,3.75,""
18,370,2.01,5.34,0,""
18,372,4.49,4.78,3.11,""
18,373,4.93,3.38,4.98,""
18,374,1.23,1.72,0.09,""
18,375,0.84,1.63,0,""
18,376,4.78,1.92,5.1,""
18,377,1.3,2.38,0,""
18,378,0.86,1.41,0,""
18,380,2.1,1.28,2.63,""
18,381,0.15,0.22,0,""
18,382,4.56,2.13,4.98,""
18,383,6.07,1.28,6.07,""
18,384,2.61,2.23,2.75,""
18,385,6.61,1.22,6.97,""
18,386,1.36,2.81,0,""
18,387,9.15,0.35,9,""
18,388,8.88,0.93,8.94,""
18,389,9.77,NA,9.77,""
18,390,9.08,NA,9.08,""
18,391,3.16,3.11,2.75,""
18,392,8,NA,8,""
18,393,5.88,1.55,6.07,""
18,394,0.78,1.15,0,""
18,395,4.77,3.14,6.26,""
18,396,1.18,1.78,0,""
18,398,14.7,1.26,14.4,""
18,399,2.28,4.14,0,""
18,400,3.28,4.41,0,""
18,401,13.41,2.64,13.41,""
18,402,0.07,0.35,0,""
18,403,0.55,1.34,0,""
18,404,4.29,4.52,2.96,""
18,405,1.41,2.14,0,""
18,406,1.6,1.8,0.65,""
18,407,1.4,2.59,0,""
18,408,6.79,NA,6.79,""
18,409,6.79,0.27,6.88,""
18,410,1.2,1.79,0,""
18,411,8.67,3.85,8.37,""
18,412,16.08,0.04,16.08,""
18,413,0.25,1.11,0,""
18,414,3.34,2.65,4.48,""
18,415,4.96,2.7,5.31,""
18,416,2.66,3.63,0.07,""
18,417,4.97,1.63,4.78,""
18,418,1.27,2.48,0,""
18,419,6.32,2.81,7,""
18,420,8.63,NA,8.63,""
18,421,8.1,NA,8.1,""
18,422,5.96,0.78,5.93,""
18,423,2.16,4.47,0,""
18,424,0.49,1.29,0,""
18,425,3.86,2.8,4.79,""
18,426,1.52,2.71,0,""
18,427,5.7,3.76,5.13,""
18,428,1.07,1.94,0,""
18,429,1.21,1.91,0,""
18,430,8.58,NA,8.58,""
18,431,8.99,NA,8.99,""
18,432,8.65,2.85,8.26,""
18,433,3.76,4.09,2.77,""
18,435,40.68,NA,40.68,""
18,436,47.8,NA,47.8,""
18,437,48.5,NA,48.5,""
18,438,43.62,NA,43.62,""
18,439,49.88,1.95,49.88,""
18,440,49.48,1.6,49.43,""
18,441,45.93,4.15,46.34,""
18,442,44.89,NA,44.89,""
18,443,50.35,NA,50.35,""
18,444,50.35,NA,50.35,""
18,445,50.8,0.65,50.8,""
18,446,50.8,0.65,50.8,""
18,447,50.8,0.65,50.8,""
18,448,51.26,NA,51.26,""
18,449,51.26,NA,51.26,""
18,450,47.83,4.85,47.83,""
18,451,44.4,NA,44.4,""
18,452,47.58,3.75,47.57,""
18,453,50.8,0.65,50.8,""
18,454,47.58,3.75,47.57,""
18,455,47.57,3.93,47.57,""
18,456,45.12,4.06,44.84,""
18,457,2.23,2.67,0,""
18,458,0.23,0.77,0,""
18,459,0.54,1.48,0,""
18,460,2.47,2.65,2.55,""
18,461,8,0,8,""
18,462,0.02,0.09,0,""
18,463,0,0,0,""
18,464,4.89,3.15,6.07,""
18,465,1.34,2.49,0,""
18,466,0.98,2.21,0,""
18,467,2.66,2.68,2.98,""
18,468,0.8,1.62,0,""
18,469,3.74,2.13,3.57,""
18,470,6.62,1.83,6.99,""
18,471,9.56,0.62,9.56,""
18,472,10,NA,10,""
18,473,9.92,0.1,9.92,""
18,474,10,NA,10,""
18,475,6.58,3.6,5.17,""
18,476,7.56,1.26,7.92,""
18,477,5.53,1.4,5.1,""
18,478,1.5,1.89,0.09,""
18,480,0,0,0,""
18,481,8.48,1.86,8.27,""
18,482,12.73,NA,12.73,""
18,483,11.46,1.6,11.5,""
18,484,13.54,NA,13.54,""
18,485,9.04,0.86,9.09,""
18,486,9.54,0.64,9.54,""
18,487,13,7.91,9.74,""
18,488,7.23,1.66,7.07,""
18,489,22.9,10.18,21.75,""
18,490,31.2,NA,31.2,""
18,491,6.73,0.94,6.98,""
18,492,6.92,1.17,7.09,""
18,493,8.78,NA,8.78,""
18,494,8.55,0.49,8.72,""
18,495,8.72,NA,8.72,""
18,496,1,1.71,0,""
18,497,1.98,2.18,0.97,""
18,498,1.16,1.91,0,""
18,499,0.4,1.1,0,""
18,500,3.87,2.78,4.48,""
18,501,8.2,1.11,8.08,""
18,502,5.83,0.89,5.52,""
18,503,9.18,NA,9.18,""
18,504,9.22,0.69,9.26,""
18,505,40.11,7.37,43.93,""
18,506,37.77,8.71,37.77,""
18,507,37.98,6.17,38.4,""
18,508,19.99,9.25,18.81,""
18,509,12.76,5.57,11.37,""
18,510,5.79,0.95,5.68,""
18,511,6.38,1.66,6.63,""
18,512,7.46,1.32,7.73,""
18,513,5.87,1.49,5.48,""
18,514,0.48,1.33,0,""
18,515,0.77,1.52,0,""
18,516,2.91,2.88,2.02,""
18,517,6.81,1.44,7.09,""
18,518,3.99,0.88,4.07,""
18,519,11.14,8.6,8.19,""
18,520,12.58,3.99,11.07,""
18,521,29.49,5.77,32.09,""
18,522,32.13,NA,32.13,""
18,523,36.31,NA,36.31,""
18,524,34.23,2.45,34.22,""
18,525,36.39,NA,36.39,""
18,526,35.7,1.13,36.31,""
18,527,34.06,3.22,34.7,""
18,528,35.54,1.2,35.54,""
18,529,34.54,0.22,34.54,""
18,530,34.39,NA,34.39,""
18,531,30.71,4.43,30.77,""
18,532,7.06,1.5,7,""
18,533,13.98,8.1,10.56,""
18,534,10.41,1.49,9.78,""
18,535,12.11,NA,12.11,""
18,536,11.82,1.73,12.11,""
18,537,11.85,0.9,11.68,""
18,538,11.08,NA,11.08,""
18,539,9.77,0.32,9.77,""
18,540,9.4,0.6,9.51,""
18,541,9.63,0.32,9.48,""
18,542,3.83,4.28,1.88,""
18,543,16.42,4.39,15.76,""
18,544,14.17,NA,14.17,""
18,545,4.07,2.38,5,""
18,546,3.79,2.18,3.97,""
18,547,35.7,NA,35.7,""
18,548,45.2,NA,45.2,""
18,549,47.04,1.24,47.56,""
18,550,17.3,12.75,10.54,""
18,551,44.57,3.46,44.59,""
18,552,46.51,1.86,46.51,""
18,553,19.1,7.25,18.35,""
18,554,44.43,4.8,44.43,""
18,555,47.83,NA,47.83,""
18,556,47.75,0.12,47.75,""
18,557,47.75,0.12,47.75,""
18,558,47.67,NA,47.67,""
18,559,44.69,4.21,44.69,""
18,560,47.67,NA,47.67,""
18,561,40.55,8.39,43.77,""
18,562,38.33,4.73,39.46,""
18,563,44.08,NA,44.08,""
18,564,41.72,NA,41.72,""
18,565,0,0,0,""
18,566,0,0,0,""
18,567,3.8,4.79,2.36,""
18,568,1.48,2.31,0,""
18,569,5.14,3.95,4.97,""
18,570,19.52,9.94,16.71,""
18,571,21.23,7.16,19.64,""
18,572,14.93,NA,14.93,""
18,573,14.92,NA,14.92,""
18,574,13.65,NA,13.65,""
18,575,13.13,1.65,13.3,""
18,576,25.06,9.46,25.55,""
18,577,5.27,5.48,5,""
18,578,13.06,NA,13.06,""
18,579,15.17,5.41,14.5,""
18,580,5.89,1.82,5.21,""
18,581,2.42,3.47,0,""
18,582,1.16,2.15,0,""
18,583,12.74,NA,12.74,""
18,584,12.84,0.14,12.84,""
18,585,11.5,1.31,11.02,""
18,586,10.95,NA,10.95,""
18,587,5.04,3.09,5,""
18,588,3.32,3.24,2.94,""
18,589,2.52,2.1,2.65,""
18,590,0.28,0.81,0,""
18,591,3.09,2.36,4.37,""
18,592,2.15,2.07,3.01,""
18,593,1.66,1.95,0,""
18,594,0.44,1.1,0,""
18,595,0.24,0.72,0,""
18,596,0.32,0.83,0,""
18,597,51.74,2.74,51.74,""
18,598,53.68,NA,53.68,""
18,599,56.34,2.23,56.34,""
18,600,54.77,NA,54.77,""
18,601,53.79,3.41,54.77,""
18,602,56.61,NA,56.61,""
18,603,57.14,0.75,57.14,""
18,604,54.23,3.55,54.64,""
18,605,55.16,3.54,55.16,""
18,606,57.14,0.75,57.14,""
18,607,39.93,10.71,38.66,""
18,610,58.99,NA,58.99,""
18,612,58.75,NA,58.75,""
18,613,57.56,NA,57.56,""
18,614,58.41,0.75,58.75,""
18,615,58.06,0.77,57.67,""
18,616,58.06,0.77,57.67,""
18,617,58.31,0.89,58.31,""
18,618,58.31,0.89,58.31,""
18,619,58.09,0.73,57.67,""
18,620,58.94,0,58.94,""
18,621,58.52,0.74,58.94,""
18,622,58.94,NA,58.94,""
18,623,58.3,0.9,58.3,""
18,624,58.94,NA,58.94,""
18,625,58.03,1.11,58.28,""
18,626,57.72,1.14,57.67,""
18,627,57.75,1.61,57.75,""
18,628,58.88,NA,58.88,""
18,629,58.4,0.68,58.4,""
18,630,57.92,NA,57.92,""
18,631,57.42,0.71,57.42,""
18,632,56.91,NA,56.91,""
18,635,58.44,0.74,58.44,""
18,636,58.6,0.59,58.88,""
18,637,58.4,0.68,58.4,""
18,638,58.88,NA,58.88,""
18,639,58.94,0.08,58.94,""
18,640,58.91,0.04,58.91,""
18,641,58.91,0.04,58.91,""
18,642,58.91,0.04,58.91,""
18,643,58.94,NA,58.94,""
18,644,58.94,0,58.94,""
18,645,58.94,NA,58.94,""
18,646,58.9,0.13,58.94,""
18,647,58.94,NA,58.94,""
18,648,58.97,0.04,58.97,""
18,649,58.97,0.04,58.97,""
18,650,58.96,0.03,58.94,""
18,651,58.97,0.03,58.97,""
18,652,58.97,0.04,58.97,""
18,653,58.97,0.04,58.97,""
18,654,58.96,0.06,58.97,""
18,655,58.96,0.06,58.97,""
18,656,58.94,0.08,58.94,""
18,657,59,NA,59,""
18,658,58.94,0.08,58.94,""
18,659,58.69,0.52,58.93,""
18,660,58.98,0.02,58.98,""
18,661,58.97,NA,58.97,""
18,662,58.51,0.64,58.51,""
18,663,56.69,1.93,56.69,""
18,664,56.96,2.02,58.08,""
18,665,58.77,0.44,58.98,""
18,666,58.7,0.51,59,""
18,667,59,NA,59,""
18,668,59,0,59,""
18,669,59,0,59,""
18,670,58.97,0.04,58.97,""
18,671,59,NA,59,""
18,672,59,NA,59,""
18,673,59,0,59,""
18,674,59,0,59,""
18,675,59,0,59,""
18,676,59,NA,59,""
18,677,58.95,0.05,58.94,""
18,678,58.9,NA,58.9,""
18,679,58.59,0.62,58.84,""
18,680,58.97,0.05,59,""
18,681,59,0,59,""
18,682,59,0,59,""
18,683,59,0,59,""
18,684,59,0,59,""
18,685,59,0,59,""
18,686,59,0,59,""
18,687,59,0,59,""
18,688,59,0,59,""
18,689,59,NA,59,""
18,690,59,0,59,""
18,691,59,0,59,""
18,692,59,0,59,""
18,693,59,NA,59,""
18,694,58.89,0.15,58.89,""
18,695,58.97,0.06,59,""
18,696,59,0,59,""
18,697,59,0,59,""
18,698,59,NA,59,""
18,699,59,0,59,""
18,700,59,NA,59,""
18,701,58.09,0.02,58.09,""
18,702,58.7,0.51,58.99,""
18,703,59,0.01,59,""
18,704,59,0,59,""
18,705,59,0,59,""
18,706,59,0,59,""
18,707,59,0,59,""
18,708,59,0,59,""
18,709,59,NA,59,""
18,710,58.99,0.02,59,""
18,712,58.79,NA,58.79,""
18,713,59,0,59,""
18,714,59,0,59,""
18,715,59,NA,59,""
18,716,59,0.01,59,""
18,717,59,0,59,""
18,718,58.99,NA,58.99,""
18,719,58.55,0.52,58.55,""
18,720,58.39,0.52,58.11,""
18,721,58.99,NA,58.99,""
18,722,58.99,NA,58.99,""
18,723,58.53,0.65,58.53,""
18,724,58.76,0.47,59,""
18,725,59,0,59,""
18,726,59,NA,59,""
18,727,59,0,59,""
18,728,59,NA,59,""
18,729,59,NA,59,""
18,730,58.53,0.66,58.53,""
18,731,58.69,0.54,58.99,""
18,732,55.21,3.35,56.05,""
18,733,59,NA,59,""
18,734,59,0,59,""
18,735,59,0,59,""
18,736,58.97,0.03,58.97,""
18,738,58.99,0.03,59,""
18,739,58.97,0.07,59,""
18,740,59,0,59,""
18,741,59,0,59,""
18,742,59,NA,59,""
18,743,58.09,0.9,58.07,""
18,744,59,NA,59,""
18,745,59,NA,59,""
18,746,58.99,NA,58.99,""
18,747,58.97,0.03,58.97,""
18,748,58.95,NA,58.95,""
18,749,57.99,NA,57.99,""
18,750,59,NA,59,""
18,751,58.99,NA,58.99,""
18,752,59,0,59,""
18,753,59,0,59,""
18,754,58.64,0.81,59,""
18,755,58.96,0.08,58.99,""
18,756,58.91,0.11,58.91,""
18,757,58.69,0.47,58.89,""
18,759,57.78,1.25,57.92,""
18,761,57.47,0.7,57.71,""
18,762,57.96,0.05,57.96,""
18,763,58.41,0.59,58.41,""
18,764,58.83,NA,58.83,""
18,765,58.99,NA,58.99,""
18,766,57.98,0.61,57.79,""
18,767,57.47,0.7,57.71,""
18,768,1.49,1.75,0.19,""
18,769,0.79,2.23,0,""
18,770,4.23,2.58,4.53,""
18,771,0.56,1.2,0,""
18,772,1.19,1.42,1.02,""
18,773,3.95,1.67,5,""
18,774,1.09,1.91,0,""
18,775,4.04,1.52,4.94,""
18,776,4.43,1.31,5,""
18,777,4.01,4.06,3.12,""
18,778,4.05,2.38,4.34,""
18,779,15.68,2.22,16.52,""
18,780,15.53,1.69,15.53,""
18,781,9.74,4.5,10.24,""
18,782,17,NA,17,""
18,783,16.8,NA,16.8,""
18,784,0.18,0.77,0,""
18,785,1.23,2.19,0,""
18,786,3.02,2.99,2.7,""
18,787,11.4,3.3,10.34,""
18,788,19.97,NA,19.97,""
18,789,19.78,NA,19.78,""
18,790,2.8,2.37,2.82,""
18,791,1.03,1.5,0.17,""
18,792,7.64,1.2,7.78,""
18,793,12.61,4.07,11.05,""
18,794,11.96,3.51,10.92,""
18,795,16.39,4.54,15.07,""
18,796,5.97,2.84,5,""
18,797,2.32,2.56,0.39,""
18,798,11.2,3.35,9.74,""
18,799,36.72,15.06,37.28,""
18,800,44.93,6.01,46.74,""
18,801,33.92,8.76,31.02,""
18,802,3.3,2.08,3.46,""
18,803,8.25,5.9,5.28,""
18,804,26.49,NA,26.49,""
18,805,37.87,11.17,39.79,""
18,806,29.52,18.02,31.38,""
18,807,7.21,8.06,4.8,""
18,808,6.54,3.43,7.33,""
18,809,58.99,NA,58.99,""
18,810,8.24,8.74,5.44,""
18,811,38.39,5.64,37.4,""
18,812,45.96,NA,45.96,""
18,813,45.96,NA,45.96,""
18,814,45.67,0.42,45.67,""
18,815,42.23,3.98,42.16,""
18,816,38.66,NA,38.66,""
18,817,46.36,0.84,46.43,""
18,818,47.04,0.19,47.04,""
18,819,47.04,0.19,47.04,""
18,820,44.99,2.38,45.03,""
18,821,44.26,2.3,43.16,""
18,822,35.64,NA,35.64,""
18,823,42.71,NA,42.71,""
18,824,39.54,3.14,39.47,""
18,825,42.02,5.27,42.71,""
18,826,46.9,NA,46.9,""
18,827,46.9,NA,46.9,""
18,828,46.14,1.08,46.14,""
18,829,46.08,0.77,45.96,""
18,830,45.67,0.42,45.67,""
18,831,43.33,4.06,45.37,""
18,832,45.37,NA,45.37,""
18,833,43.92,3.92,45.37,""
18,834,46.14,1.08,46.14,""
18,835,40.94,5.38,39.47,""
18,836,4.01,2.12,4.88,""
18,837,3.58,2.94,3.38,""
18,838,9.28,0.39,9.21,""
18,839,13.87,NA,13.87,""
18,840,13.64,NA,13.64,""
18,841,12.9,1.58,12.83,""
18,842,11.16,1.11,11,""
18,843,11.05,NA,11.05,""
18,844,57.82,0.91,57.85,""
18,845,54.65,0.72,54.65,""
18,846,55.88,2.53,55.16,""
18,847,53.78,NA,53.78,""
18,848,49.1,5.12,49.88,""
18,849,51.95,2.98,51.83,""
18,850,41.34,9.37,41.84,""
18,851,48.99,NA,48.99,""
18,852,14.92,14.47,8.27,""
18,853,13.12,14.74,5.17,""
18,854,45.34,3.98,43.63,""
18,855,42.48,NA,42.48,""
18,856,2,2.16,0.34,""
18,857,24.57,4.16,23.35,""
