"edon","seccion","mean","sd","median","note"
18,285,5.9,0.8,6,""
18,286,6.84,0.31,7,""
18,287,4.72,2.8,6,""
18,288,1.17,2.4,0,""
18,289,6.76,0.41,7,""
18,290,6.84,1.64,7,""
18,291,6.23,0.69,6,""
18,292,6.34,0.43,6,""
18,293,6.53,0.42,6.55,""
18,294,7,0,7,""
18,295,6.89,0.26,7,""
18,296,6.92,0.25,7,""
18,297,7,0,7,""
18,298,7,NA,7,""
18,299,7,NA,7,""
18,300,7,0,7,""
18,301,6.73,0.4,7,""
18,302,7,NA,7,""
18,303,7,NA,7,""
18,304,7,0,7,""
18,305,7.04,0.08,7,""
18,306,7,NA,7,""
18,307,7.09,0.19,7,""
18,308,3.35,3.37,1.52,""
18,309,7.02,0.07,7,""
18,310,28.43,3.29,28.43,""
18,311,10.12,5.66,7.29,""
18,312,32.55,1.2,32.55,""
18,313,32.17,NA,32.17,""
18,314,8.54,0.46,8.38,""
18,315,9,0,9,""
18,316,7.73,1.93,7,""
18,317,6.61,0.44,6.85,""
18,318,6.88,0.65,7,""
18,319,6.28,0.42,6,""
18,320,22.19,1.74,22.19,""
18,321,22.98,2.04,23.62,""
18,322,23.62,NA,23.62,""
18,323,21.43,0.5,21.43,""
18,324,22.22,2.94,22.22,""
18,325,23.34,1.35,23.34,""
18,326,23.96,0.47,24.16,""
18,327,22.94,1.73,22.94,""
18,328,22.39,NA,22.39,""
18,329,23.62,1.06,24.16,""
18,330,23.62,1.06,24.16,""
18,331,22.92,NA,22.92,""
18,332,6.21,0.36,6,""
18,333,6.65,0.45,7,""
18,334,5.52,1.28,6,""
18,335,0.52,1.32,0,""
18,336,5.83,0.82,6,""
18,337,6.97,0.08,7,""
18,338,7,0,7,""
18,339,7,0,7,""
18,340,7,0,7,""
18,341,7.23,0.57,7,""
18,342,11.85,4.04,11.47,""
18,343,12,3.37,10.92,""
18,344,8.54,3.11,7.09,""
18,345,6.79,0.36,7,""
18,346,6.52,0.46,6.72,""
18,347,21.49,NA,21.49,""
18,348,22.03,NA,22.03,""
18,349,19.51,NA,19.51,""
18,350,8.77,3.48,7.74,""
18,351,20.44,1.37,20.44,""
18,352,19.68,3.27,19.68,""
18,353,7.82,0.8,7.64,""
18,354,7.38,0.43,7.02,""
18,355,8.31,0.63,8.32,""
18,356,8.61,NA,8.61,""
18,357,8.78,0.2,8.74,""
18,358,8.41,0.61,8.48,""
18,359,9,NA,9,""
18,360,9,0,9,""
18,361,8.69,0.44,8.69,""
18,362,8.07,0.11,8,""
18,363,7.56,0.39,7.56,""
18,364,7.07,0.47,7,""
18,365,6.91,0.26,7,""
18,366,7,0,7,""
18,367,7,0,7,""
18,368,7.19,0.26,7.19,""
18,369,6.71,0.42,7,""
18,370,3.91,3.13,5.6,""
18,371,5.8,1,6,""
18,372,7.01,0.41,7,""
18,373,7.29,0.42,7,""
18,374,6.52,0.45,6.71,""
18,375,6.62,0.46,6.86,""
18,376,6.98,0.08,7,""
18,377,6.77,0.48,7,""
18,378,6.56,0.47,6.89,""
18,379,7,0,7,""
18,380,6.82,0.34,7,""
18,381,6.64,0.32,6.71,""
18,382,6.96,0.29,7,""
18,383,7,0,7,""
18,384,7,0.04,7,""
18,385,7.8,0.53,7.78,""
18,386,4.43,3.57,6.18,""
18,387,7.98,NA,7.98,""
18,388,8,NA,8,""
18,389,7.73,NA,7.73,""
18,390,7.3,NA,7.3,""
18,391,7.05,0.19,7,""
18,392,7.26,NA,7.26,""
18,393,7.28,0.41,7,""
18,394,6.38,0.44,6.14,""
18,395,7.04,0.39,7,""
18,396,6.41,0.81,6.87,""
18,397,4.37,2.73,6,""
18,398,9.59,NA,9.59,""
18,399,5.8,2.87,6.74,""
18,400,7.23,1.41,7,""
18,401,10,NA,10,""
18,402,6.48,0.45,6.29,""
18,403,6.66,0.45,6.98,""
18,404,7.39,0.6,7,""
18,405,6.15,1.28,6.69,""
18,406,6.52,0.43,6.56,""
18,407,5.8,1.84,6,""
18,408,7,0,7,""
18,409,7,0,7,""
18,410,6.44,0.51,6.36,""
18,411,8.81,1.43,8.71,""
18,412,11.39,0.56,11.39,""
18,413,6.21,0.7,6,""
18,414,6.99,0.2,7,""
18,415,7.43,0.45,7.24,""
18,416,7.33,0.48,7,""
18,417,7.06,0.13,7,""
18,418,6.29,1.23,6.32,""
18,419,7.57,0.56,7.84,""
18,420,9,NA,9,""
18,421,9,NA,9,""
18,422,7.25,0.45,7,""
18,423,5.72,2.77,6,""
18,424,6.1,1.03,6,""
18,425,7.32,0.63,7,""
18,426,6.99,0.73,7,""
18,427,7.91,1.29,7.14,""
18,428,7.1,0.3,7,""
18,429,6.65,0.51,7,""
18,430,8.86,0.19,8.86,""
18,431,8.92,0.12,9,""
18,432,8.65,0.44,8.88,""
18,433,8.29,0.73,8.58,""
18,434,6.84,0.49,7,""
18,435,36.7,NA,36.7,""
18,436,35.89,2.83,35.78,""
18,437,39.34,NA,39.34,""
18,438,37.6,NA,37.6,""
18,439,38.97,1.22,39.34,""
18,440,38.42,1.5,38.51,""
18,441,34.96,3.89,36.7,""
18,442,31.07,NA,31.07,""
18,443,37.68,NA,37.68,""
18,444,37.68,NA,37.68,""
18,445,38.82,1.61,38.82,""
18,446,38.82,1.61,38.82,""
18,447,39.96,NA,39.96,""
18,448,39.37,0.83,39.37,""
18,449,39.37,0.83,39.37,""
18,450,38.79,NA,38.79,""
18,451,35.66,4.42,35.66,""
18,452,38.54,1.55,38.79,""
18,453,38.82,1.61,38.82,""
18,454,37.3,2.18,37.28,""
18,455,36.18,2.13,36.18,""
18,456,34.48,3.31,34.67,""
18,457,6.58,0.45,6.82,""
18,458,3.31,3.01,4.51,""
18,459,2.72,3.01,0.51,""
18,460,6.2,1.08,6.11,""
18,461,7,0,7,""
18,462,5.19,2.32,6,""
18,463,4.9,2.26,6,""
18,464,6.91,0.2,7,""
18,465,4.15,3.09,6,""
18,466,2.77,3.2,0,""
18,467,6.01,1.5,7,""
18,468,4.57,2.6,6,""
18,469,6.71,0.43,7,""
18,470,7.53,0.82,7.26,""
18,471,7.55,NA,7.55,""
18,472,7.84,NA,7.84,""
18,473,7.95,0.09,8,""
18,474,8,NA,8,""
18,475,7.57,0.97,7,""
18,476,7.95,0.53,8,""
18,477,7.22,0.31,7,""
18,478,6.77,0.39,7,""
18,479,6,0,6,""
18,480,6.15,0.28,6,""
18,481,8.12,0.72,8.1,""
18,482,9,NA,9,""
18,483,8.86,0.19,8.86,""
18,484,9,NA,9,""
18,485,8.36,NA,8.36,""
18,486,8.53,0.44,8.36,""
18,487,11.27,6,8.37,""
18,488,7.39,0.48,7,""
18,489,17.99,7.87,16.62,""
18,490,26.15,5.23,25.97,""
18,491,7.04,0.09,7,""
18,492,7,0,7,""
18,493,7,NA,7,""
18,494,7,NA,7,""
18,495,7,0,7,""
18,496,4.8,2.69,6,""
18,497,5.53,2.37,6.79,""
18,498,6.28,0.71,6,""
18,499,5.89,1.15,6,""
18,500,6.95,0.48,7,""
18,501,8.26,0.71,8,""
18,502,7.12,0.28,7,""
18,503,8,NA,8,""
18,504,8.08,0.11,8.08,""
18,505,33.6,4.65,33.6,""
18,506,34.34,3.53,35.82,""
18,507,33.07,3.84,33.07,""
18,508,20.45,8.64,19.36,""
18,509,14.2,4.89,13.23,""
18,510,8.36,0.59,8.11,""
18,511,7.9,0.49,8,""
18,512,8.21,0.53,8.04,""
18,513,7.58,0.62,7.26,""
18,514,6.35,0.46,6,""
18,515,6.23,0.39,6,""
18,516,6.72,0.43,7,""
18,517,7.27,0.4,7,""
18,518,7,0,7,""
18,519,11.45,5.04,9.26,""
18,520,10.44,2.48,9.84,""
18,521,23.78,2.21,23.78,""
18,522,23.61,2.42,23.55,""
18,523,25.03,1.23,25.03,""
18,524,25.33,1.18,25.34,""
18,525,25.32,0.97,25.32,""
18,526,26.5,NA,26.5,""
18,527,24.93,1.21,25.02,""
18,528,23.85,NA,23.85,""
18,529,25.6,0.79,25.29,""
18,530,24.99,1.39,25.16,""
18,531,25.02,NA,25.02,""
18,532,7.21,0.38,7,""
18,533,13.19,5.76,10.63,""
18,534,7.56,0.53,7.55,""
18,535,7.71,0.53,8.01,""
18,536,8.02,0.01,8.02,""
18,537,8,NA,8,""
18,538,8.06,0.12,8,""
18,539,7.21,NA,7.21,""
18,540,7.26,NA,7.26,""
18,541,8,NA,8,""
18,542,6.23,1.62,6.43,""
18,543,12.42,NA,12.42,""
18,544,14.12,NA,14.12,""
18,545,7.21,0.65,7,""
18,546,7,0,7,""
18,547,25.77,3.53,25.77,""
18,548,29.51,1.14,29.76,""
18,549,29.76,NA,29.76,""
18,550,12.98,6.17,9.82,""
18,551,30.58,1.67,30.98,""
18,552,30.13,1.56,30.13,""
18,553,17.25,6.73,17.27,""
18,554,28.08,3.43,28.08,""
18,555,31.25,1.06,31.25,""
18,556,31.25,1.06,31.25,""
18,557,31.25,1.06,31.25,""
18,558,32,NA,32,""
18,559,30.98,NA,30.98,""
18,560,31.49,0.72,31.49,""
18,561,31.65,NA,31.65,""
18,562,27.8,2.17,27.28,""
18,563,30.58,NA,30.58,""
18,564,29.43,2.35,30.58,""
18,565,6.93,0.2,7,""
18,566,5.43,1.89,6,""
18,567,7.13,1.09,7,""
18,568,5.23,2.36,6,""
18,569,7.4,1.19,7,""
18,570,16.28,5.22,15.39,""
18,571,20.11,4.75,18.57,""
18,572,13.36,1.14,13.36,""
18,573,13.33,1.65,12.55,""
18,574,12.06,0.5,12.06,""
18,575,10.78,NA,10.78,""
18,576,22.49,4.7,21.73,""
18,577,7.97,2.16,7.21,""
18,578,10.05,0.75,10.05,""
18,579,16.99,5.92,16.67,""
18,580,7.77,1.03,7.48,""
18,581,6.09,1.86,7,""
18,582,6.45,0.57,6.33,""
18,583,9,NA,9,""
18,584,8.42,0.41,8.32,""
18,585,8.38,NA,8.38,""
18,586,8.36,0.32,8.29,""
18,587,7.6,1.36,7,""
18,588,7.44,0.8,7,""
18,589,6.81,0.37,7,""
18,590,6.38,0.44,6.05,""
18,591,6.85,0.34,7,""
18,592,6.66,0.44,7,""
18,593,6.93,0.23,7,""
18,594,3.7,2.91,6,""
18,595,5.54,2.23,6.29,""
18,596,6.42,0.43,6.25,""
18,597,52.11,NA,52.11,""
18,598,55.31,2.48,55.48,""
18,599,55.41,NA,55.41,""
18,600,57.69,1.75,57.86,""
18,601,57.55,NA,57.55,""
18,602,58.59,1.47,58.59,""
18,603,57.99,0.62,57.99,""
18,604,55.76,2.66,55.88,""
18,605,56.33,2.98,56.33,""
18,606,58.43,NA,58.43,""
18,607,41.93,11.11,43.15,""
18,610,61.44,0.48,61.37,""
18,612,60.08,NA,60.08,""
18,613,60.08,NA,60.08,""
18,614,59.48,1.29,60.08,""
18,615,59.28,1.13,59.38,""
18,616,59.01,1.22,58.69,""
18,617,59.71,0.89,60.08,""
18,618,59.52,1.18,59.52,""
18,619,59.52,1.18,59.52,""
18,620,60.36,NA,60.36,""
18,621,59.8,0.96,60.36,""
18,622,59.8,0.96,60.36,""
18,623,59.46,1.04,59.52,""
18,624,60.36,NA,60.36,""
18,625,59.39,1.36,59.39,""
18,626,58.99,1.25,59.03,""
18,627,59.18,1.46,59.64,""
18,628,59.64,NA,59.64,""
18,629,58.9,1.04,58.9,""
18,630,58.9,1.04,58.9,""
18,631,58.17,NA,58.17,""
18,632,55.28,3.04,55.55,""
18,635,59.43,0.99,59.5,""
18,636,60.1,0.66,60.1,""
18,637,59.64,NA,59.64,""
18,638,60.1,0.66,60.1,""
18,639,60.19,0.49,60.36,""
18,640,60,0.51,60,""
18,641,60,0.51,60,""
18,642,60.36,NA,60.36,""
18,643,60.67,0.54,60.36,""
18,644,60.36,NA,60.36,""
18,645,60.22,0.2,60.22,""
18,646,60.68,0.56,60.68,""
18,647,60.58,0.64,60.36,""
18,648,60.89,0.48,61.01,""
18,649,60.82,0.66,60.82,""
18,650,60.82,0.66,60.82,""
18,651,60.82,0.54,60.82,""
18,652,60.82,0.66,60.82,""
18,653,61.29,NA,61.29,""
18,654,61.29,NA,61.29,""
18,655,60.82,0.66,60.82,""
18,656,60.46,0.68,60.46,""
18,657,60.93,0.51,60.93,""
18,658,60.57,NA,60.57,""
18,659,60.1,0.66,60.1,""
18,660,60.57,NA,60.57,""
18,661,59.36,NA,59.36,""
18,662,58.09,1.79,58.09,""
18,663,58.01,1.59,58.09,""
18,664,59.39,NA,59.39,""
18,665,60.15,0.94,59.98,""
18,666,61.28,NA,61.28,""
18,667,60.57,NA,60.57,""
18,668,60.93,0.51,60.93,""
18,669,61.29,NA,61.29,""
18,670,61.29,0,61.29,""
18,671,61.65,0.5,61.65,""
18,672,61.65,0.41,61.65,""
18,673,61.29,0,61.29,""
18,674,61.29,NA,61.29,""
18,675,61.29,NA,61.29,""
18,676,61.52,0.45,61.54,""
18,677,61.15,0.2,61.15,""
18,678,61.01,NA,61.01,""
18,679,60.09,0.76,59.81,""
18,680,61.4,0.55,61.4,""
18,681,61.69,0.36,61.78,""
18,682,61.65,0.5,61.65,""
18,683,62,NA,62,""
18,684,62,0,62,""
18,685,62,NA,62,""
18,686,61.65,0.5,61.65,""
18,687,61.65,0.5,61.65,""
18,688,62,NA,62,""
18,689,62,NA,62,""
18,690,62,0,62,""
18,691,62,NA,62,""
18,692,61.89,0.15,61.89,""
18,693,61.78,NA,61.78,""
18,694,60.95,NA,60.95,""
18,695,61.61,0.46,61.75,""
18,696,61.95,0.11,62,""
18,697,62,0,62,""
18,698,61.97,0.06,62,""
18,699,61.57,0.44,61.58,""
18,700,61.2,0.11,61.2,""
18,701,58.67,NA,58.67,""
18,702,61.2,0.11,61.2,""
18,703,61.5,0.54,61.5,""
18,704,61.5,0.54,61.5,""
18,705,61.96,0.07,62,""
18,706,61.94,0.08,61.94,""
18,707,62,NA,62,""
18,708,62,NA,62,""
18,709,61.98,0.04,62,""
18,710,62,NA,62,""
18,712,61.72,NA,61.72,""
18,713,61.98,0.03,62,""
18,714,61.93,NA,61.93,""
18,715,61.71,0.4,61.89,""
18,716,61.57,0.45,61.57,""
18,717,61.89,NA,61.89,""
18,718,61.5,0.54,61.5,""
18,719,61.12,NA,61.12,""
18,720,61.12,NA,61.12,""
18,721,60.67,0.64,60.67,""
18,722,60.67,0.64,60.67,""
18,723,61.12,0.69,61.19,""
18,724,61.25,NA,61.25,""
18,725,62,NA,62,""
18,726,61.89,0.17,61.97,""
18,727,61.84,0.19,61.84,""
18,728,61.79,0.35,61.95,""
18,729,61.36,0.4,61.26,""
18,730,61.25,NA,61.25,""
18,731,60.73,0.74,60.73,""
18,732,59.51,NA,59.51,""
18,733,60.49,0.79,60.6,""
18,734,61.27,NA,61.27,""
18,735,61.73,0.39,61.93,""
18,736,61.23,0.41,61,""
18,738,61.7,NA,61.7,""
18,739,61.51,0.66,61.51,""
18,740,61.62,0.5,61.62,""
18,741,61.13,0.21,61.13,""
18,742,61.13,0.21,61.13,""
18,743,60.25,1.04,60.25,""
18,744,60.98,NA,60.98,""
18,745,61.32,0.45,61.16,""
18,746,61.57,0.48,61.7,""
18,747,61.37,0.48,61.37,""
18,748,61.24,0.4,61.03,""
18,749,61,NA,61,""
18,750,62,NA,62,""
18,751,61.04,NA,61.04,""
18,752,61.34,0.55,61.04,""
18,753,61.01,NA,61.01,""
18,754,60.31,NA,60.31,""
18,755,61.03,0.02,61.03,""
18,756,61.03,0.01,61.03,""
18,757,61.03,NA,61.03,""
18,759,60.13,0.93,60.29,""
18,760,58.55,1.85,58.55,""
18,761,59.98,0.18,59.98,""
18,762,59.98,0.18,59.98,""
18,763,60.11,NA,60.11,""
18,764,60.12,1.1,60.11,""
18,765,60.11,NA,60.11,""
18,766,58.11,NA,58.11,""
18,767,59.07,1.59,59.86,""
18,768,6.73,0.43,7,""
18,769,6.22,1.05,6,""
18,770,7.2,0.37,7,""
18,771,6.43,0.43,6.28,""
18,772,6.72,0.4,7,""
18,773,7,0,7,""
18,774,6.25,0.84,6,""
18,775,7,0,7,""
18,776,6.99,0.03,7,""
18,777,9.07,4.09,7,""
18,778,7.5,1.07,7.09,""
18,779,14.61,NA,14.61,""
18,780,13.33,NA,13.33,""
18,781,10.01,2.22,10.14,""
18,782,14.17,NA,14.17,""
18,783,13.67,0.71,13.67,""
18,784,4.47,2.55,6,""
18,785,6.44,0.84,6.74,""
18,786,7.15,0.56,7,""
18,787,12.08,3.4,10.77,""
18,788,18.1,5.19,18.01,""
18,789,23.09,NA,23.09,""
18,790,6.99,0.45,7,""
18,791,6.91,0.21,7,""
18,792,9.02,2,8.23,""
18,793,10.96,1.92,10.57,""
18,794,17.04,4.41,16.03,""
18,795,15.1,2.99,14.85,""
18,796,8.87,2.33,8,""
18,797,7.07,0.54,7,""
18,798,15.7,9.38,11.12,""
18,799,44.02,11.94,46.12,""
18,800,40.39,9.96,42.04,""
18,801,32.95,8.06,32.73,""
18,802,7.01,0.15,7,""
18,803,8.98,3.06,8,""
18,804,19.39,11.59,15.31,""
18,805,37.52,13.74,42.28,""
18,806,32.38,18.66,30.74,""
18,807,13.77,9.49,9.57,""
18,808,9.06,1.29,8.72,""
18,809,61.04,NA,61.04,""
18,810,9.56,4.87,7.55,""
18,811,29.95,NA,29.95,""
18,812,31.29,1.18,31.74,""
18,813,31.96,1.65,31.95,""
18,814,30.84,1.27,30.84,""
18,815,29.17,2.49,29.57,""
18,816,25.78,NA,25.78,""
18,817,33.07,1.27,33.07,""
18,818,33.97,NA,33.97,""
18,819,33.45,0.74,33.45,""
18,820,33.45,0.74,33.45,""
18,821,32.93,NA,32.93,""
18,822,25.29,4.43,25.29,""
18,823,30.04,2.52,29.86,""
18,824,31.31,NA,31.31,""
18,825,32.12,1.14,32.12,""
18,826,33.45,0.74,33.45,""
18,827,32.11,NA,32.11,""
18,828,33.97,NA,33.97,""
18,829,33.97,NA,33.97,""
18,830,32.85,1.58,32.85,""
18,831,31.74,NA,31.74,""
18,832,31.75,1.97,31.92,""
18,833,31.76,2.41,32.11,""
18,834,33.04,1.32,33.04,""
18,835,32.58,1.14,32.52,""
18,836,6.98,0.21,7,""
18,837,7.26,0.37,7,""
18,838,8,0,8,""
18,839,9,NA,9,""
18,840,9,0,9,""
18,841,9.95,NA,9.95,""
18,842,9.09,NA,9.09,""
18,843,8.93,NA,8.93,""
18,844,56.91,1.18,56.91,""
18,845,54.02,NA,54.02,""
