"edon","seccion","mean","sd","median","note"
18,766,57.17,0.27,57.17,""
18,767,57.38,1.3,57.45,""
18,768,3.42,0.75,3.6,""
18,769,1.09,2.04,0,""
18,770,4.66,1.2,4.05,""
18,771,2.15,1.4,2.88,""
18,772,3.32,1.05,3.92,""
18,773,3.28,1.45,4,""
18,774,1.82,1.91,1.36,""
18,775,3.88,0.28,4,""
18,776,3.32,1.15,3.96,""
18,777,4.98,3.93,3.66,""
18,778,4.32,1.23,4,""
18,779,19.13,1.7,19.76,""
18,780,15.13,4.57,15.13,""
18,781,10.87,4.54,10.11,""
18,782,21.48,NA,21.48,""
18,783,20.37,NA,20.37,""
18,784,0.45,1.23,0,""
18,785,1.67,2.34,0,""
18,786,3.96,1.21,4,""
18,787,10.82,2.89,10.12,""
18,788,18.94,NA,18.94,""
18,789,16.86,NA,16.86,""
18,790,4,0.4,4,""
18,791,3.04,1.01,3.06,""
18,792,7.01,1.73,6.52,""
18,793,13.89,5.29,11.81,""
18,794,12.76,3.73,11.14,""
18,795,16.64,4.85,15.89,""
18,796,5.55,1.95,4.9,""
18,797,3.08,1.99,3.92,""
18,798,11.33,3.34,9.79,""
18,799,33.81,15.11,33.08,""
18,800,45.09,3.92,44.15,""
18,801,33.36,6.06,33.3,""
18,802,3.47,1.13,4,""
18,803,8.72,7.43,5.98,""
18,804,19.68,11.96,15.05,""
18,805,38.92,11.77,40.94,""
18,806,32.01,20.26,31.94,""
18,807,8.02,7.59,4,""
18,808,5.81,2.42,6.07,""
18,809,59,NA,59,""
18,810,8.26,8.47,5.18,""
18,811,39,4.79,38.57,""
18,812,44.84,NA,44.84,""
18,813,44.84,NA,44.84,""
18,814,45.75,1.28,45.75,""
18,815,43.63,2.64,43.56,""
18,816,42.28,NA,42.28,""
18,817,44.1,2.23,44.2,""
18,818,42.45,1.56,42.45,""
18,819,42.45,1.56,42.45,""
18,820,39.52,3.91,40.02,""
18,821,38.91,4.55,38.7,""
18,822,26.58,NA,26.58,""
18,823,38.7,NA,38.7,""
18,824,36.61,3.16,38.15,""
18,825,38.41,5.3,38.7,""
18,826,43.56,NA,43.56,""
18,827,43.56,NA,43.56,""
18,828,45.11,2.19,45.11,""
18,829,45.02,1.56,44.84,""
18,830,45.75,1.28,45.75,""
18,831,44.59,2.2,44.84,""
18,832,46.66,NA,46.66,""
18,833,42.79,4.31,43.56,""
18,834,45.11,2.19,45.11,""
18,835,38.23,5.3,38.15,""
18,836,4.14,1.32,4,""
18,837,4.11,1.56,3.93,""
18,838,8.17,0.5,8.15,""
18,839,11.59,NA,11.59,""
18,840,9.79,NA,9.79,""
18,841,10.46,0.58,10.46,""
18,842,9.71,0.53,9.96,""
18,843,9.93,NA,9.93,""
