"edon","seccion","mean","sd","median","note"
18,73,0.13,0.6,0,""
18,74,1.05,1.73,0,""
18,75,3.45,2.02,3.92,""
18,76,2.68,2.32,3.02,""
18,77,2.05,2.94,0,""
18,78,5.4,0.78,5.08,""
18,79,5.09,1.3,4.89,""
18,80,11.48,0.31,11.64,""
18,81,11.64,NA,11.64,""
18,82,9.63,1.75,8.71,""
18,83,8.71,NA,8.71,""
18,84,0,0,0,""
18,86,0,0,0,""
18,87,0,0,0,""
18,88,0.3,0.84,0,""
18,89,0.48,1.18,0,""
18,90,34.45,12.1,32.89,""
18,91,8,NA,8,""
18,92,9.5,NA,9.5,""
18,93,0.74,1.71,0,""
18,94,0.36,1.04,0,""
18,95,1.89,2.48,0,""
18,96,2.33,2.72,0.78,""
18,97,4.48,5.16,4.08,""
18,98,3.77,3.52,3.84,""
18,99,19.06,8.85,16.69,""
18,100,30.65,0.54,30.65,""
18,101,28.62,NA,28.62,""
18,102,30.12,1.89,29.91,""
18,103,22.76,NA,22.76,""
18,104,23.92,5.86,23.92,""
18,105,23.67,0.14,23.67,""
18,106,21.23,2.61,21.64,""
18,107,7.47,8.42,4.34,""
18,108,20.53,NA,20.53,""
18,109,3.14,2.56,3.93,""
18,110,9.26,4.38,8.16,""
18,111,6.46,8.49,4.12,""
18,112,34,9.24,35.8,""
18,113,35.92,5.99,35.97,""
18,114,12.14,5.32,11.48,""
18,115,16.81,7.8,15.72,""
18,116,18.69,12.79,18.69,""
18,117,31.87,4.98,34.31,""
18,118,27.23,7.01,28.09,""
18,119,27.86,2.08,27.83,""
18,120,29.81,3.98,29.83,""
18,121,56.71,1.25,56.52,""
18,122,52.71,5.23,53.91,""
18,123,53.53,4.49,55.32,""
18,124,40.01,2.68,39.69,""
18,125,39.39,3.62,39.39,""
18,126,13.81,NA,13.81,""
18,127,42.66,1,42.66,""
18,128,43.37,NA,43.37,""
18,129,39.12,3.8,39.33,""
18,130,41.96,NA,41.96,""
18,131,37.41,5.5,38.97,""
18,132,25.43,9.95,25.43,""
18,133,31.3,NA,31.3,""
18,134,35.13,5.43,35.13,""
18,135,38.97,NA,38.97,""
18,136,38.63,0.48,38.63,""
18,137,7.47,8.46,4.1,""
18,138,5.05,5.46,4.18,""
18,139,1.2,1.97,0,""
18,140,0.41,1.03,0,""
18,141,2.29,4.69,0,""
18,142,1.17,1.7,0.31,""
18,143,4.87,9.05,0.1,""
18,144,2.5,2.73,1.02,""
18,145,2.26,2.64,0,""
18,146,1.52,1.7,1.05,""
18,147,1.21,1.59,0.08,""
18,148,12.71,1.06,12.68,""
18,149,14.02,NA,14.02,""
18,150,12.05,2.79,12.05,""
18,151,4.17,4.15,4.19,""
18,152,12.65,1.28,12.44,""
18,153,0.67,1.35,0,""
18,154,9.71,8.79,6.71,""
18,155,5.03,0.05,5.03,""
18,156,5.62,1.15,5.17,""
18,157,2.57,3.84,0,""
18,158,37.74,NA,37.74,""
18,159,35.05,NA,35.05,""
18,160,36.4,1.91,36.4,""
18,161,32.69,3.34,32.69,""
18,162,10.15,8.86,7.27,""
18,163,23.17,NA,23.17,""
18,164,30.33,NA,30.33,""
18,165,34.88,3.23,35.72,""
18,166,34.73,2.86,34.88,""
18,167,33.26,NA,33.26,""
18,168,36.39,NA,36.39,""
18,169,7.59,6.44,4.14,""
18,170,1.6,1.87,0.33,""
18,171,0.77,1.59,0,""
18,172,1,1.68,0,""
18,173,3.12,1.67,3.93,""
18,174,0.03,0.34,0,""
18,175,6.86,0.14,6.81,""
18,176,6.81,NA,6.81,""
18,177,0.44,1.38,0,""
18,178,1.22,1.7,0,""
18,179,3.05,1.8,4,""
18,180,3.91,1.8,4.73,""
18,181,0,0,0,""
18,182,0.16,0.66,0,""
18,183,23.02,NA,23.02,""
18,184,2.54,4.57,0,""
18,185,20.71,6.46,18.88,""
18,186,29.62,NA,29.62,""
18,187,NA,NA,NA,""
18,188,NA,NA,NA,""
18,189,22.59,5.43,22.13,""
18,190,14.42,6.66,13.04,""
18,191,0,0,0,""
18,192,5.26,2.72,5.47,""
18,193,2.89,2.37,3.69,""
18,194,0.59,1.53,0,""
18,195,6.89,1.3,7.56,""
18,196,1.91,3.29,0,""
18,197,0.97,2.28,0,""
18,198,0,0,0,""
18,199,0,0,0,""
18,200,0,0,0,""
18,201,0,0,0,""
18,202,0,0,0,""
18,203,0,0,0,""
18,204,0,0,0,""
18,205,0,0,0,""
18,206,0,0,0,""
18,207,0.04,0.26,0,""
18,208,0,0,0,""
18,209,0,0,0,""
18,210,0,0,0,""
18,211,0,0,0,""
18,212,0,0,0,""
18,213,0.89,1.52,0,""
18,214,0.01,0.03,0,""
18,215,41.42,5.83,42.61,""
18,216,39.76,NA,39.76,""
18,217,16.83,13.57,12.15,""
18,218,36.3,4.85,36.15,""
18,219,35.15,5.23,32.54,""
18,220,36.85,6.11,36.85,""
18,221,41.17,NA,41.17,""
18,222,43.87,3.81,43.87,""
18,223,44.58,2.79,44.58,""
18,224,36.38,4.97,36.13,""
18,225,2.82,7.83,0,""
18,226,41.64,3.67,41.17,""
18,227,40.01,2.02,41.17,""
18,228,41.17,NA,41.17,""
18,229,34.13,6.39,32.54,""
18,230,26.91,7.95,26.91,""
18,231,9.01,12.61,1.57,""
18,232,0,0,0,""
18,233,0,0,0,""
18,234,0.68,1.53,0,""
18,235,4.78,3.05,5.03,""
18,236,14.35,5.66,13.09,""
18,237,0.53,1.93,0,""
18,238,2.62,3.05,1.75,""
18,239,22.36,NA,22.36,""
18,240,26.59,NA,26.59,""
18,241,24.47,NA,24.47,""
18,242,11.35,6.93,9.92,""
18,243,24.17,2.24,24.46,""
18,244,24.44,NA,24.44,""
18,245,0,0,0,""
18,246,0,0,0,""
18,247,0.21,0.87,0,""
18,248,1.12,1.99,0,""
18,249,5.69,1.11,5.69,""
18,250,1.89,1.81,0.67,""
18,251,1.45,1.59,1.03,""
18,252,5.2,3.83,4.72,""
18,253,19.79,1.96,19.79,""
18,254,14.57,5.43,14.57,""
18,255,15.12,3.96,16.23,""
18,256,16.23,NA,16.23,""
18,257,0.54,1.47,0,""
18,258,0.75,1.81,0,""
18,259,0.01,0.13,0,""
18,260,0,0,0,""
18,261,0.01,0.1,0,""
18,262,0,0,0,""
18,263,0,0,0,""
18,264,0,0,0,""
18,265,0,0,0,""
18,266,0,0,0,""
18,267,0,0,0,""
18,268,0,0,0,""
18,269,0,0,0,""
18,270,0,0,0,""
18,271,0,0,0,""
18,272,0,0,0,""
18,273,0,0,0,""
18,274,1.66,3.37,0,""
18,275,0,0,0,""
18,276,0,0,0,""
18,277,3.89,4.89,1.8,""
18,278,4.68,5.65,2.4,""
18,279,18.6,2.93,20.02,""
18,280,17.69,3.01,17.62,""
18,281,14.96,NA,14.96,""
18,282,20.02,NA,20.02,""
18,283,1.04,1.72,0,""
18,284,0,0,0,""
18,285,0,0,0,""
18,286,1.35,1.91,0,""
18,287,0.92,1.54,0,""
18,288,0.27,1.04,0,""
18,289,2.53,2.21,2.19,""
18,290,4.85,5.9,3.08,""
18,291,0.47,1.25,0,""
18,292,0,0,0,""
18,293,0.15,0.56,0,""
18,294,2.05,2.2,2.43,""
18,295,3.73,1.87,4.26,""
18,296,2.47,1.98,3.09,""
18,297,4.48,2,4.6,""
18,298,11.7,NA,11.7,""
18,299,10.8,NA,10.8,""
18,300,11.08,NA,11.08,""
18,301,3.45,3.1,3.69,""
18,302,7.53,0.56,7.53,""
18,303,7,NA,7,""
18,304,6.88,1.03,7.06,""
18,305,9.35,0.91,8.96,""
18,306,8.8,NA,8.8,""
18,307,6.04,1.38,6.53,""
18,308,2.41,3.54,0,""
18,309,3.75,2.31,3.86,""
18,310,43.44,5.81,44.04,""
18,311,10.68,9.42,6.77,""
18,312,43.81,7.68,47.17,""
18,313,48.06,NA,48.06,""
18,314,14.8,NA,14.8,""
18,315,14.43,NA,14.43,""
18,316,5.53,6.34,4.07,""
18,317,0.21,0.72,0,""
18,318,1.29,2.06,0,""
18,319,0.71,1.54,0,""
18,320,43.14,1.46,43.14,""
18,321,40.56,2.9,40.06,""
18,322,37.76,NA,37.76,""
18,323,22.83,6.83,22.35,""
18,324,19.65,NA,19.65,""
18,325,40.06,NA,40.06,""
18,326,41.48,2.01,41.48,""
18,327,42.5,0.57,42.5,""
18,328,31.69,9.72,29.97,""
18,329,25.84,NA,25.84,""
18,330,28.52,10.47,25.84,""
18,331,29.97,NA,29.97,""
18,332,0,0,0,""
18,333,0.84,1.56,0,""
18,334,0,0,0,""
18,335,0,0,0,""
18,336,0.06,0.47,0,""
18,337,4.28,1.98,4.91,""
18,338,6.3,0.88,6.78,""
18,339,1.12,1.77,0.02,""
18,340,3.56,1.32,3.99,""
18,341,2.31,2.22,3.52,""
18,342,8.6,6.93,7.15,""
18,343,17.28,10.83,13.91,""
18,344,5,4.87,4.14,""
18,345,1.2,1.94,0,""
18,346,1.05,1.73,0,""
18,347,30.66,NA,30.66,""
18,348,28.15,NA,28.15,""
18,349,22.24,7.21,22.09,""
18,350,5.5,7.14,3.96,""
18,351,15.6,NA,15.6,""
18,352,22.89,5.27,22.77,""
18,353,6.01,1.06,5.93,""
18,354,5.58,1.26,5.07,""
18,355,9.28,3.27,9.2,""
18,356,9.99,NA,9.99,""
18,357,10.72,NA,10.72,""
18,358,11.52,3.39,12.52,""
18,359,14.04,0.13,14.04,""
18,360,14.04,0.13,14.04,""
18,361,11.02,0.7,11.02,""
18,362,9.13,1.54,8.87,""
18,363,6.86,1.36,7.38,""
18,364,2.22,1.97,1.55,""
18,365,1.14,1.54,0.11,""
18,366,2.93,1.58,3.9,""
18,367,3.79,1.76,4,""
18,368,7,NA,7,""
18,369,3.09,2.46,3.92,""
18,370,1.85,2.5,0,""
18,371,1.34,1.82,0.07,""
18,372,2.82,1.71,4,""
18,373,1.89,1.85,0.81,""
18,374,1.62,1.78,0.82,""
18,375,1.29,1.82,0,""
18,376,3.35,1.79,4,""
18,377,0.57,1.34,0,""
18,378,0.89,1.52,0,""
18,379,2.94,1.69,3.9,""
18,380,2.72,1.97,3.98,""
18,381,1.28,1.82,0.32,""
18,382,4.87,2.58,4.05,""
18,383,7.74,NA,7.74,""
18,384,2.45,2.11,3.66,""
18,385,4.84,2.14,5.04,""
18,386,1.32,2.96,0,""
18,387,12.12,0.74,12.12,""
18,388,10.15,2.05,10.15,""
18,389,8.7,NA,8.7,""
18,390,11.18,1.18,10.98,""
18,391,3.49,2.94,3.66,""
18,392,6.49,NA,6.49,""
18,393,4.08,2.23,4.12,""
18,394,1.17,1.65,0,""
18,395,3.42,2.16,4.06,""
18,396,1.15,1.73,0,""
18,397,0.08,0.4,0,""
18,398,13.66,2.4,14.25,""
18,399,1.74,3.47,0,""
18,400,2.38,4.25,0,""
18,401,14.62,3.21,14.62,""
18,402,0.24,0.8,0,""
18,403,0.59,1.71,0,""
18,404,3.64,4.06,0.56,""
18,405,0.68,1.42,0,""
18,406,1.2,1.62,0,""
18,407,1.36,2.44,0,""
18,408,5.71,0.97,5.58,""
18,409,6.27,NA,6.27,""
18,410,1.59,2.1,0,""
18,411,6.47,4,4.79,""
18,412,13.65,2.08,13.65,""
18,413,0.01,0.05,0,""
18,414,2.61,1.81,3.98,""
18,415,4.23,2.18,4.04,""
18,416,2.05,3.06,0,""
18,417,1.94,2.63,0.82,""
18,418,0.36,0.97,0,""
18,419,2.63,2.43,2.02,""
18,420,9.16,0.51,8.9,""
18,421,9.25,0.5,9.25,""
18,422,5,0.99,4.89,""
18,423,0.27,0.92,0,""
18,424,0.19,0.76,0,""
18,425,3.51,2.7,4,""
18,426,1.59,2.85,0,""
18,427,5.14,4.19,4.23,""
18,428,1.3,2.11,0,""
18,429,0.85,1.68,0,""
18,430,10.89,NA,10.89,""
18,431,11.12,0.52,10.94,""
18,432,8.07,3.19,8.43,""
18,433,9.01,3.26,9.11,""
18,434,1.02,1.96,0,""
18,435,48.82,NA,48.82,""
18,436,47.77,1.08,47.93,""
18,437,43.53,4.05,43.53,""
18,438,33.21,12.25,33.21,""
18,439,44.67,3.96,44.67,""
18,440,47.48,NA,47.48,""
18,441,48.39,NA,48.39,""
18,442,43.18,NA,43.18,""
18,443,45.85,3.59,45.85,""
18,444,45.33,3.07,45.39,""
18,445,47.48,NA,47.48,""
18,446,44.8,3.78,44.8,""
18,447,44.8,3.78,44.8,""
18,448,41.98,4.51,42,""
18,449,39.15,3.85,39.15,""
18,450,39.15,3.85,39.15,""
18,451,27.96,NA,27.96,""
18,452,42.13,NA,42.13,""
18,453,42.13,NA,42.13,""
18,454,42.13,NA,42.13,""
18,455,42.72,0.83,42.72,""
18,456,43.31,NA,43.31,""
18,457,2.65,2.61,2.26,""
18,458,0.11,0.54,0,""
18,459,0.56,1.49,0,""
18,460,2.76,2.85,3.73,""
18,461,7.68,0.13,7.68,""
18,462,0.88,1.63,0,""
18,463,0.37,1.11,0,""
18,464,4.45,3.14,5.34,""
18,465,0.94,1.9,0,""
18,466,0.73,1.58,0,""
18,467,2.37,2.71,0.88,""
18,468,1.25,1.92,0,""
18,469,4.73,1.87,4.8,""
18,470,7,1.92,6.95,""
18,471,11.21,0.56,11,""
18,472,9.23,NA,9.23,""
18,473,10.48,1.71,11.01,""
18,474,11.84,NA,11.84,""
18,475,6.03,1.71,5.32,""
18,476,6.5,1.22,7,""
18,477,4.97,1.12,4.73,""
18,478,1.42,1.86,0,""
18,479,0,0,0,""
18,480,0,0,0,""
18,481,6.65,2.79,6.91,""
18,482,11.32,0.83,11.32,""
18,483,10.37,0.82,10.37,""
18,484,11.31,0.65,11.38,""
18,485,8.91,NA,8.91,""
18,486,8.55,0.47,8.73,""
18,487,8.35,2.97,7.44,""
18,488,5.59,3.11,5.32,""
18,489,22.85,11.58,22.32,""
18,490,41.93,6.35,42.4,""
18,491,6.71,0.7,6.78,""
18,492,6.03,1.4,5.46,""
18,493,9.28,1.39,9.28,""
18,494,8.28,1.45,8.57,""
18,495,8.57,NA,8.57,""
18,496,0.97,1.73,0,""
18,497,2.54,2.24,4,""
18,498,1.1,1.62,0,""
18,499,0.59,1.21,0,""
18,500,4.49,2.59,4.59,""
18,501,8.65,1.72,8.92,""
18,502,6.2,1.32,6.06,""
18,503,8.97,NA,8.97,""
18,504,10.3,0.85,10.02,""
18,505,33.63,NA,33.63,""
18,506,34.02,3.4,34.02,""
18,507,34.02,3.4,34.02,""
18,508,17.38,8.48,15.56,""
18,509,9.12,1.95,9.83,""
18,510,5.2,1.36,4.76,""
18,511,5.57,1.69,4.97,""
18,512,5.16,1.21,4.86,""
18,513,4.07,1.99,4.63,""
18,514,0.24,0.86,0,""
18,515,0.57,1.33,0,""
18,516,2.22,2.04,1.56,""
18,517,5.77,1.47,5.38,""
18,518,4.84,1.63,5,""
18,519,8.31,7.9,4.94,""
18,520,13.49,3.95,12.45,""
18,521,29.96,NA,29.96,""
18,522,28.26,6.3,28.23,""
18,523,30.32,4.54,29.49,""
18,524,35.81,NA,35.81,""
18,525,34.74,2.13,35.81,""
18,526,31.59,4.6,32.29,""
18,527,29.49,3.96,29.49,""
18,528,30.62,5.81,32.47,""
18,529,27.55,6.7,27.55,""
18,530,32.29,NA,32.29,""
18,531,22.81,NA,22.81,""
18,532,6.13,1.77,5.87,""
18,533,11.99,8.28,8.52,""
18,534,8.42,1.09,8.19,""
18,535,8.44,NA,8.44,""
18,536,10.09,1.27,10.22,""
18,537,10.66,0.56,10.93,""
18,538,10.33,0.93,10.53,""
18,539,11.54,NA,11.54,""
18,540,10.17,NA,10.17,""
18,541,9.67,NA,9.67,""
18,542,4.48,3.9,4.47,""
18,543,14,NA,14,""
18,544,14.88,NA,14.88,""
18,545,3.05,2.15,3.83,""
18,546,3.43,1.72,4,""
18,547,50.71,NA,50.71,""
18,548,46.17,3.87,46.04,""
18,549,46.04,2.43,46.04,""
18,550,13.22,12.04,7.62,""
18,551,44.31,NA,44.31,""
18,552,47.76,NA,47.76,""
18,553,28.05,11.89,26.57,""
18,554,47.34,4.77,47.34,""
18,555,46.74,3.14,46.13,""
18,556,47.76,NA,47.76,""
18,557,47.76,NA,47.76,""
18,558,46.04,2.44,46.04,""
18,559,44.31,NA,44.31,""
18,560,45.52,1.94,44.5,""
18,561,37.45,10.31,37.89,""
18,562,39.05,6.35,40.22,""
18,563,39.28,NA,39.28,""
18,564,37.44,5.63,37.1,""
18,565,0.11,0.58,0,""
18,566,0.05,0.4,0,""
18,567,3.78,3.73,3.97,""
18,568,1.36,2.01,0,""
18,569,3.79,5.57,0.68,""
18,570,14.34,8.1,11.78,""
18,571,16.79,3.76,16.9,""
18,572,15.71,1.54,15.71,""
18,573,14.11,1.96,14.63,""
18,574,14.64,NA,14.64,""
18,575,11.74,NA,11.74,""
18,576,19.44,8.08,17.66,""
18,577,4.64,4.17,4,""
18,578,10.23,1.8,10.23,""
18,579,18.67,5.52,18.34,""
18,580,6.05,2.65,4.97,""
18,581,2.45,3.46,0,""
18,582,1.13,1.91,0,""
18,583,12.87,NA,12.87,""
18,584,11.74,0.88,11.7,""
18,585,11.21,0.71,11.21,""
18,586,11.71,NA,11.71,""
18,587,4.14,3.05,4.07,""
18,588,2.85,3.3,0.05,""
18,589,2.04,2.13,0.31,""
18,590,0.26,0.93,0,""
18,591,2.19,2.14,2.96,""
18,592,0.46,1.18,0,""
18,593,0.6,1.26,0,""
18,594,0.18,0.78,0,""
18,595,0.28,0.83,0,""
18,596,0.13,0.56,0,""
18,597,57.6,4.81,57.6,""
18,598,61,NA,61,""
18,599,59.41,2.78,61,""
18,600,61.02,NA,61.02,""
18,601,59.37,1.5,59,""
18,602,59.79,1.48,60.01,""
18,603,59.37,1.5,59,""
18,604,59,NA,59,""
18,605,59.05,0.07,59.05,""
18,606,59.71,1.14,59.1,""
18,607,46.28,9.87,45.41,""
18,610,61.11,0.83,61.2,""
18,612,59.89,1.6,60.81,""
18,613,58.9,2.35,59.62,""
18,614,60.81,NA,60.81,""
18,615,60.81,NA,60.81,""
18,616,60.91,0.15,60.91,""
18,617,60.91,0.15,60.91,""
18,618,61.02,NA,61.02,""
18,619,61.02,NA,61.02,""
18,620,61.02,NA,61.02,""
18,621,61.02,NA,61.02,""
18,622,61.49,0.54,61.46,""
18,623,61.02,0,61.02,""
18,624,61.02,NA,61.02,""
18,625,61.02,NA,61.02,""
18,626,60.35,1.17,61.02,""
18,627,61.02,0,61.02,""
18,628,61.51,0.56,61.51,""
18,629,61.02,NA,61.02,""
18,630,61.29,0.48,61.08,""
18,631,61.07,0.1,61.07,""
18,632,61.05,0.08,61,""
18,635,61.29,0.48,61.08,""
18,636,62,NA,62,""
18,637,61.51,0.69,61.51,""
18,638,61.51,0.69,61.51,""
18,639,62,0,62,""
18,640,61.67,0.56,62,""
18,641,61.02,NA,61.02,""
18,642,61.51,0.69,61.51,""
18,643,61.46,0.62,61.46,""
18,644,61.24,0.58,61.02,""
18,645,61.14,0.52,60.92,""
18,646,60.82,NA,60.82,""
18,647,61.25,0.58,61.02,""
18,648,61.36,0.77,61.36,""
18,649,61.9,NA,61.9,""
18,650,61.46,0.62,61.46,""
18,651,61.9,NA,61.9,""
18,652,61.49,0.54,61.46,""
18,653,62,NA,62,""
18,654,62,NA,62,""
18,655,62,NA,62,""
18,656,62,NA,62,""
18,657,62,0,62,""
18,658,62,0,62,""
18,659,62,NA,62,""
18,660,62,NA,62,""
18,661,61.94,NA,61.94,""
18,662,61.14,NA,61.14,""
18,663,61.21,0.51,61.07,""
18,664,60.84,NA,60.84,""
18,665,62,0,62,""
18,666,62,0,62,""
18,667,62,0,62,""
18,668,62,0,62,""
18,669,62,0,62,""
18,670,61.95,0.07,61.95,""
18,671,61.95,0.06,61.95,""
18,672,61.94,0.06,61.9,""
18,673,61.9,NA,61.9,""
18,674,61.36,0.77,61.36,""
18,675,61.9,0,61.9,""
18,676,61.41,0.58,61.45,""
18,677,61.36,0.77,61.36,""
18,678,60.82,NA,60.82,""
18,679,60.45,NA,60.45,""
18,680,61,NA,61,""
18,681,61.45,0.64,61.45,""
18,682,61.9,0,61.9,""
18,683,61.9,NA,61.9,""
18,684,61.95,0.07,61.95,""
18,685,62,NA,62,""
18,686,62,0,62,""
18,687,62,NA,62,""
18,688,62,NA,62,""
18,689,61.95,0.07,61.95,""
18,690,61.9,NA,61.9,""
18,691,61.45,0.64,61.45,""
18,692,61.45,0.64,61.45,""
18,693,60.85,0.35,61,""
18,694,58.99,2.85,60.09,""
18,695,60.89,0.29,61,""
18,696,61.34,0.5,61.09,""
18,697,61.91,0.01,61.91,""
18,698,61.95,0.05,61.96,""
18,699,62,0,62,""
18,700,62,0,62,""
18,701,62,NA,62,""
18,702,62,0,62,""
18,703,62,0,62,""
18,704,62,NA,62,""
18,705,61.97,0.05,62,""
18,706,61.96,0.06,61.96,""
18,707,61.91,NA,61.91,""
18,708,61.91,NA,61.91,""
18,709,61.75,0.44,61.96,""
18,710,61.09,NA,61.09,""
18,712,59.72,NA,59.72,""
18,713,61.7,0.52,62,""
18,714,62,NA,62,""
18,715,61.94,0.06,61.91,""
18,716,61.95,0.07,61.95,""
18,717,62,NA,62,""
18,718,62,0,62,""
18,719,62,NA,62,""
18,720,62,NA,62,""
18,721,61.94,0.08,61.94,""
18,722,61.94,0.06,61.95,""
18,723,61.93,0.06,61.9,""
18,724,61.9,NA,61.9,""
18,725,62,NA,62,""
18,726,61.88,0.1,61.88,""
18,727,61.81,0.08,61.81,""
18,728,61.95,0.08,62,""
18,729,61.93,0.1,61.93,""
18,730,61.95,0.07,61.95,""
18,731,61.89,0.01,61.89,""
18,732,60.75,NA,60.75,""
18,733,61.74,0.37,61.88,""
18,734,61.93,0.1,61.93,""
18,735,61.93,0.08,61.93,""
18,736,60.49,1.3,60.77,""
18,738,61.75,NA,61.75,""
18,739,61.86,NA,61.86,""
18,740,61.86,0,61.86,""
18,741,61.86,NA,61.86,""
18,742,61.47,0.55,61.47,""
18,743,61.49,0.57,61.49,""
18,744,61.08,NA,61.08,""
18,745,61.86,0,61.86,""
18,746,61.42,0.67,61.75,""
18,747,60.1,1.68,60.17,""
18,748,60.28,1.72,60.71,""
18,749,58.39,NA,58.39,""
18,750,61.61,0.52,61.9,""
18,751,60.41,0.33,60.41,""
18,752,61.3,0.65,61.34,""
18,753,60.04,1.73,60.24,""
18,754,60.82,NA,60.82,""
18,755,60.73,0.13,60.73,""
18,756,60.41,0.33,60.41,""
18,757,60.17,NA,60.17,""
18,759,53.54,4.72,53.54,""
18,760,52.57,5.93,53.8,""
18,761,56.09,3.24,56.09,""
18,762,57.45,3.29,58.39,""
18,763,56.45,3.32,55.39,""
18,764,57.83,NA,57.83,""
18,765,60.64,NA,60.64,""
18,766,49.47,8.36,49.47,""
18,767,53.8,NA,53.8,""
18,768,1.49,1.99,0,""
18,769,0.91,2.35,0,""
18,770,3.63,2.73,4,""
18,771,0.26,0.86,0,""
18,772,0.34,0.76,0,""
18,773,2.36,2.22,1.66,""
18,774,1.08,1.88,0,""
18,775,3.09,1.82,4,""
18,776,2.1,1.87,2.5,""
18,777,5.29,5.97,3.76,""
18,778,4.4,2.29,4.75,""
18,779,22.2,0.99,22.2,""
18,780,16.4,NA,16.4,""
18,781,10.96,4.89,9.79,""
18,782,19.43,3.26,19.14,""
18,783,21.6,1.84,21.6,""
18,784,0.24,0.9,0,""
18,785,1.07,2.06,0,""
18,786,2.72,2.06,3.63,""
18,787,14.14,6.53,11.39,""
18,788,25.91,5.97,25.66,""
18,789,29.95,NA,29.95,""
18,790,3,2,4,""
18,791,1.48,1.71,0.67,""
18,792,6.65,1.61,6.86,""
18,793,15.35,6.42,12.55,""
18,794,14.37,6.82,12.49,""
18,795,24.14,5.75,24.95,""
18,796,4.05,2.3,4,""
18,797,1.97,2.24,0.37,""
18,798,9.27,1.21,8.95,""
18,799,18.11,15.19,11.05,""
18,800,49.91,7.45,53.1,""
18,801,43.02,5.87,41.86,""
18,802,2.37,1.96,3.56,""
18,803,8.15,5.46,6.92,""
18,804,13.56,7.16,11.79,""
18,805,18.39,4.65,17.51,""
18,806,31.52,21.45,28.7,""
18,807,4.38,4.72,3.67,""
18,808,4.83,2.52,4.93,""
18,809,60.89,0.87,60.64,""
18,810,9.11,8.95,6.81,""
18,811,48.64,NA,48.64,""
18,812,49.14,1.14,48.9,""
18,813,49.38,1.88,49.38,""
18,814,49.93,1.1,49.93,""
18,815,49.15,NA,49.15,""
18,816,42.56,NA,42.56,""
18,817,49.38,1.88,49.38,""
18,818,50.71,NA,50.71,""
18,819,48.94,2.5,48.94,""
18,820,47.17,NA,47.17,""
18,821,47.17,NA,47.17,""
18,822,29.96,10.8,29.96,""
18,823,39.41,6.13,39,""
18,824,43.79,4.79,43.79,""
18,825,43.79,4.79,43.79,""
18,826,47.17,NA,47.17,""
18,827,45.29,4.57,45.02,""
18,828,50.71,NA,50.71,""
18,829,50.71,NA,50.71,""
18,830,49.93,1.1,49.93,""
18,831,47.02,5.11,49.15,""
18,832,45.98,4.66,46.01,""
18,833,44.92,5.08,42.87,""
18,834,46.79,5.54,46.79,""
18,835,40.4,NA,40.4,""
18,836,3.81,2.14,4.07,""
18,837,3.84,2.7,4.09,""
18,838,9.14,NA,9.14,""
18,839,15.65,NA,15.65,""
18,840,13.71,1.83,13.71,""
18,841,11.9,NA,11.9,""
18,842,10.81,NA,10.81,""
