"edon","seccion","mean","sd","median","note"
18,144,3.23,2.56,4.02,""
18,145,2.97,2.79,3.66,""
18,146,1.83,1.81,1.31,""
18,147,2.35,1.57,2.51,""
18,148,10.04,1.7,9.89,""
18,149,11.03,NA,11.03,""
18,150,9.93,1.55,9.93,""
18,151,3.93,3.69,4.11,""
18,152,9.41,1.41,8.74,""
18,153,1.76,1.79,0.69,""
18,154,12.46,10.47,8.47,""
18,155,6.81,0,6.81,""
18,156,6.02,1.49,6.81,""
18,157,2.28,3.55,0.09,""
18,158,37.76,NA,37.76,""
18,159,33.87,NA,33.87,""
18,160,35.81,2.75,35.81,""
18,161,28.08,8.18,28.08,""
18,162,9.36,8.44,5.29,""
18,163,15.53,NA,15.53,""
18,164,22.3,NA,22.3,""
18,165,30.34,6.84,30.66,""
18,166,34.22,4.99,35.62,""
18,167,26.05,NA,26.05,""
18,168,27.45,NA,27.45,""
18,169,5.57,3.18,4.13,""
18,170,2.76,1.7,3.71,""
18,171,0.89,1.77,0,""
18,172,1.99,2.03,0.74,""
18,173,3.81,1.31,4,""
18,174,0.04,0.3,0,""
18,175,6.52,1.07,6.72,""
18,176,6.46,NA,6.46,""
18,177,0.44,1.31,0,""
18,178,0.78,1.43,0,""
18,179,3.61,1.25,4,""
18,180,4.08,0.69,4,""
18,181,0.34,0.95,0,""
18,182,1.09,1.52,0,""
18,183,21.56,NA,21.56,""
18,184,2.14,3.79,0,""
18,185,17.74,6.67,16.85,""
18,186,26.01,NA,26.01,""
18,187,NA,NA,NA,""
18,188,NA,NA,NA,""
18,189,19.67,5.1,19.55,""
18,190,11.87,5.43,10.36,""
18,191,0,0,0,""
18,192,5.35,2.02,5.21,""
18,193,2.69,2.31,3.69,""
18,194,0.61,1.45,0,""
18,195,7.05,1.42,7.16,""
18,196,3.07,4.36,0.07,""
18,197,1.21,2.81,0,""
18,198,0.07,0.49,0,""
18,199,0,0,0,""
18,200,0,0,0,""
18,201,0,0.01,0,""
18,202,0,0,0,""
18,203,0,0,0,""
18,204,0,0,0,""
18,205,0,0,0,""
18,206,0,0,0,""
18,207,0.15,0.63,0,""
18,208,0.39,1.06,0,""
18,209,0,0,0,""
18,210,0,0,0,""
18,211,0,0,0,""
18,212,0.03,0.29,0,""
18,213,1.53,1.77,0.63,""
18,214,0.87,1.5,0,""
18,215,43.8,4.1,45.9,""
18,216,46.34,NA,46.34,""
18,217,21.82,18.18,18.17,""
18,218,38.66,6.61,38.42,""
18,219,36.1,5.12,35.26,""
18,220,36.51,7.16,36.51,""
18,221,41.58,NA,41.58,""
18,222,44,3.43,44,""
18,223,46.17,0.37,46.17,""
18,224,36.43,7.75,35.83,""
18,225,2.05,6.47,0,""
18,226,38,7.36,37.69,""
18,227,35.19,5.82,33.8,""
18,228,41.58,NA,41.58,""
18,229,31.75,9.68,31.45,""
18,230,25.9,7.85,25.9,""
18,231,6.5,9.68,0.22,""
18,232,0.01,0.05,0,""
18,233,0.2,0.78,0,""
18,234,0.85,1.9,0,""
18,235,7.13,1.71,7.47,""
18,236,17.73,7.51,15.81,""
18,237,0.49,1.71,0,""
18,238,2.51,3.02,0.3,""
18,239,25.93,NA,25.93,""
18,240,29.07,NA,29.07,""
18,241,26.71,NA,26.71,""
18,242,14.82,7.66,13.82,""
18,243,23.97,4.68,23.82,""
18,244,20.93,NA,20.93,""
18,245,0,0,0,""
18,246,0,0,0,""
18,247,0.64,1.73,0,""
18,248,2.26,3.04,0.31,""
18,249,7.42,0.68,7.42,""
18,250,2.57,2.14,2.85,""
18,251,0.67,1.26,0,""
18,252,6.5,6.5,5.01,""
18,253,19.45,0.37,19.45,""
18,254,15.51,5.94,15.51,""
18,255,14.89,4.34,13.67,""
18,256,13.67,NA,13.67,""
18,257,0.39,1.12,0,""
18,258,0.73,1.56,0,""
18,259,0,0,0,""
18,260,0,0,0,""
18,261,0.08,0.47,0,""
18,262,0,0,0,""
18,263,0,0,0,""
18,264,0,0,0,""
18,265,0,0,0,""
18,266,0,0,0,""
18,267,0,0,0,""
18,268,0.09,0.53,0,""
18,269,0,0,0,""
18,270,0,0,0,""
18,271,0,0,0,""
18,272,0,0,0,""
18,273,0,0,0,""
18,274,2.65,4.1,0.09,""
18,275,0,0,0,""
18,276,0,0,0,""
18,277,4.39,5.31,2.53,""
18,278,7.63,7.36,4.46,""
18,279,22.23,3.94,22.1,""
18,280,20.75,4.37,20.23,""
18,281,16.31,NA,16.31,""
18,282,22.1,NA,22.1,""
18,283,1.42,2.09,0,""
18,284,0.63,1.23,0,""
18,285,0.11,0.55,0,""
18,286,1.46,2,0,""
18,287,0.98,1.64,0,""
18,288,0.42,1.31,0,""
18,289,3.14,2.14,4,""
18,290,6.48,7.59,4.59,""
18,291,0.68,1.55,0,""
18,292,0.42,1.07,0,""
18,293,1.18,1.69,0,""
18,294,4.27,1.5,4,""
18,295,3.56,2.01,4.08,""
18,296,3.55,1.27,4,""
18,297,4.95,1.09,5,""
18,298,11.94,NA,11.94,""
18,299,10.98,NA,10.98,""
18,300,9.58,NA,9.58,""
18,301,4.31,3.05,4.24,""
18,302,7.54,0.58,7.54,""
18,303,7.21,NA,7.21,""
18,304,6.95,1.02,7.17,""
18,305,11.5,1.6,11.63,""
18,306,12.51,NA,12.51,""
18,307,6.82,1.17,6.98,""
18,308,2.91,3.94,0,""
18,309,5.5,2.92,4.92,""
18,310,53.59,2.36,54.1,""
18,311,13.85,12.43,10.01,""
18,312,47.44,5.84,48.1,""
18,313,54.39,NA,54.39,""
18,314,17.78,NA,17.78,""
18,315,16.44,NA,16.44,""
18,316,8.15,9.75,5,""
18,317,0.48,1.19,0,""
18,318,2.48,2.27,3.44,""
18,319,0.71,1.6,0,""
18,320,49.08,0.18,49.08,""
18,321,42.45,5.79,41.04,""
18,322,41.04,NA,41.04,""
18,323,21.24,6.24,20.31,""
18,324,17.54,NA,17.54,""
18,325,34.37,NA,34.37,""
18,326,37.62,4.6,37.62,""
18,327,40.68,0.28,40.68,""
18,328,29.44,9.09,30.65,""
18,329,23.74,NA,23.74,""
18,330,25.22,8.51,23.74,""
18,331,30.65,NA,30.65,""
18,332,0,0,0,""
18,333,0.89,1.46,0,""
18,334,0,0,0,""
18,335,0,0,0,""
18,336,0.34,1.03,0,""
18,337,4.4,1.47,4.91,""
18,338,5.99,0.94,5.98,""
18,339,1.29,1.79,0.21,""
18,340,4.46,0.49,4.44,""
18,341,2.16,2.18,0.7,""
18,342,8.74,9.69,6.85,""
18,343,17.76,13.46,13.15,""
18,344,4.13,3.72,4.1,""
18,345,1.7,2.13,0,""
18,346,1.5,1.88,0,""
18,347,41.46,NA,41.46,""
18,348,36.91,NA,36.91,""
18,349,26.38,9.59,25.88,""
18,350,8.21,9.34,4.32,""
18,351,10.67,NA,10.67,""
18,352,23.38,7.24,22.76,""
18,353,5.66,1.13,5.97,""
18,354,6.06,1.85,6.84,""
18,355,10.9,4.81,10.24,""
18,356,12.16,NA,12.16,""
18,357,10.01,NA,10.01,""
18,358,14.48,5.86,16.67,""
18,359,15.72,1.44,15.72,""
18,360,15.72,1.44,15.72,""
18,361,11.27,1.41,11.27,""
18,362,11.27,2.42,10.7,""
18,363,6.83,2.13,6.39,""
18,364,2.82,1.61,3.78,""
18,365,3.09,1.87,4,""
18,366,4.42,0.44,4.34,""
18,367,4,1.55,4.03,""
18,368,6,NA,6,""
18,369,2.76,2.79,1.38,""
18,370,1.71,2.58,0,""
18,371,1.49,1.79,0.08,""
18,372,4.23,1.5,4.08,""
18,373,3.15,1.71,3.94,""
18,374,1.93,1.85,1.16,""
18,375,1.55,1.88,0.98,""
18,376,4.18,1.62,4.11,""
18,377,1.62,1.88,0.33,""
18,378,2.2,1.91,3.12,""
18,379,3.72,1.01,4,""
18,380,4,0,4,""
18,381,2.94,2.14,3.9,""
18,382,5.66,3.21,5,""
18,383,6.83,NA,6.83,""
18,384,4.25,1.46,4.08,""
18,385,6.41,1.59,6.73,""
18,386,1.65,3.44,0,""
18,387,12.36,0.12,12.36,""
18,388,11.21,1.5,11.21,""
18,389,10.14,NA,10.14,""
18,390,10.47,2.18,10.47,""
18,391,4.92,1.48,4.08,""
18,392,7.74,NA,7.74,""
18,393,5.36,1.64,4.79,""
18,394,1.81,1.8,1.41,""
18,395,4.09,2.69,4.62,""
18,396,1.38,1.78,0,""
18,397,0.53,1.18,0,""
18,398,13.2,3,13.1,""
18,399,1.35,3.16,0,""
18,400,3.03,4.72,0,""
18,401,13.1,2.75,13.1,""
18,402,0.16,0.72,0,""
18,403,1.32,2.42,0,""
18,404,3.6,4.01,2.08,""
18,405,1,1.55,0,""
18,406,1.53,1.82,0,""
18,407,2.31,3.23,0.1,""
18,408,6.97,0.72,6.91,""
18,409,7.05,NA,7.05,""
18,410,1.32,1.92,0,""
18,411,5.86,4.98,4.61,""
18,412,11.26,1.72,11.26,""
18,413,0.23,0.91,0,""
18,414,2.93,2.17,3.98,""
18,415,3.81,2.65,4.05,""
18,416,2.26,2.63,0.74,""
18,417,2.19,1.8,2.74,""
18,418,0.26,0.83,0,""
18,419,4.04,3.18,4.89,""
18,420,8.78,0.26,8.84,""
18,421,8.33,0.24,8.33,""
18,422,5.24,1.4,4.95,""
18,423,0.36,1.06,0,""
18,424,0.11,0.56,0,""
18,425,3.6,2.57,4.41,""
18,426,1.44,2.37,0,""
18,427,4.96,4.08,4.44,""
18,428,1.57,2.73,0,""
18,429,1.02,1.79,0,""
18,430,12.81,NA,12.81,""
18,431,12.39,0.54,12.46,""
18,432,9.32,2.91,10.42,""
18,433,9.34,1.69,8.89,""
18,434,2.12,3.18,0,""
18,435,56.4,NA,56.4,""
18,436,53.93,2.06,53.76,""
18,437,50.51,6.08,50.51,""
18,438,39.15,8.41,39.15,""
18,439,48.46,4.75,48.46,""
18,440,51.82,NA,51.82,""
18,441,52.71,NA,52.71,""
18,442,46.98,NA,46.98,""
18,443,47.3,7.65,47.3,""
18,444,47.05,6.03,46.86,""
18,445,51.82,NA,51.82,""
18,446,46.8,7.09,46.8,""
18,447,46.8,7.09,46.8,""
18,448,43.58,6.76,43.44,""
18,449,40.35,6.71,40.35,""
18,450,40.35,6.71,40.35,""
18,451,30.75,NA,30.75,""
18,452,41.79,NA,41.79,""
18,453,41.79,NA,41.79,""
18,454,41.79,NA,41.79,""
18,455,41.84,0.07,41.84,""
18,456,41.89,NA,41.89,""
18,457,2.01,2.46,0.53,""
18,458,0.6,1.42,0,""
18,459,0.8,1.78,0,""
18,460,3.19,3,3.83,""
18,461,6.75,0.04,6.75,""
18,462,1.05,1.73,0,""
18,463,0.49,1.27,0,""
18,464,3.96,2.77,4.41,""
18,465,0.88,1.89,0,""
18,466,0.46,1.25,0,""
18,467,3.61,3.01,4.17,""
18,468,1.8,2.17,0.29,""
18,469,4.98,2.68,5.44,""
18,470,7.32,2.41,7.05,""
18,471,12.35,0.66,12.53,""
18,472,11.64,NA,11.64,""
18,473,10.54,1.54,10.44,""
18,474,12.53,NA,12.53,""
18,475,7.86,4.42,6.87,""
18,476,7.54,1.71,7.16,""
18,477,6.66,2.03,6.42,""
18,478,2.98,1.85,4,""
18,479,0.02,0.16,0,""
18,480,1.17,1.78,0,""
18,481,7.89,2.74,7.09,""
18,482,12.02,0.94,12.02,""
18,483,10.59,0.85,10.59,""
18,484,11.71,1.12,11.89,""
18,485,10.96,NA,10.96,""
18,486,9.82,0.85,9.76,""
18,487,9.38,4.69,8.12,""
18,488,7.76,4.16,7.32,""
18,489,28.42,13.87,30.74,""
18,490,50.22,4.52,49.46,""
18,491,6.33,0.99,6.52,""
18,492,6.13,1.88,5.1,""
18,493,9.34,2.38,9.34,""
18,494,9.16,1.44,9.44,""
18,495,9.91,NA,9.91,""
18,496,1.15,1.88,0,""
18,497,3.2,2.16,4.49,""
18,498,0.42,1,0,""
18,499,0.72,1.37,0,""
18,500,5.84,2.63,5.47,""
18,501,9.93,1.34,9.47,""
18,502,6.81,1.48,7.01,""
18,503,9.95,NA,9.95,""
18,504,12.24,0.92,12.42,""
18,505,24.49,NA,24.49,""
18,506,28.14,10.56,28.14,""
18,507,28.14,10.56,28.14,""
18,508,14.94,7.04,12.97,""
18,509,7.7,0.68,7.92,""
18,510,5.37,0.91,4.99,""
18,511,5.55,2.14,5.12,""
18,512,5.92,1.55,5.12,""
18,513,4.59,1.87,4.65,""
18,514,0.96,1.59,0,""
18,515,0.9,1.7,0,""
18,516,2.44,2.29,1.63,""
18,517,6.42,1.54,5.96,""
18,518,3.81,1.75,4,""
18,519,8.73,9.13,4.5,""
18,520,16.68,6.34,13.64,""
18,521,34.52,NA,34.52,""
18,522,30.53,5.38,30.46,""
18,523,27.83,6.65,27.68,""
18,524,35.8,NA,35.8,""
18,525,34.78,4.41,35.8,""
18,526,28.64,7.9,29.95,""
18,527,25.06,6.91,25.06,""
18,528,29.92,7.04,30.81,""
18,529,25.47,6.33,25.47,""
18,530,29.95,NA,29.95,""
18,531,21,NA,21,""
18,532,7.19,2.59,7.04,""
18,533,11.04,8.62,7.59,""
18,534,11.12,1.3,11.35,""
18,535,11.36,NA,11.36,""
18,536,12.85,1.2,13,""
18,537,12.71,0.55,12.96,""
18,538,12.77,1.17,12.58,""
18,539,13.74,NA,13.74,""
18,540,11.77,NA,11.77,""
18,541,11.22,NA,11.22,""
18,542,5.71,4.74,5.69,""
18,543,12.89,NA,12.89,""
18,544,12.82,NA,12.82,""
18,545,3.5,2.4,4.06,""
18,546,3.91,1.95,4.15,""
18,547,48.96,NA,48.96,""
18,548,50.33,2.63,50.53,""
18,549,49.71,3.37,49.71,""
18,550,17.01,14.81,8.09,""
18,551,37.46,NA,37.46,""
18,552,47.33,NA,47.33,""
18,553,33.24,13.8,35.51,""
18,554,41.8,10.14,41.8,""
18,555,40.43,9.07,40.98,""
18,556,47.33,NA,47.33,""
18,557,47.33,NA,47.33,""
18,558,42.4,6.98,42.4,""
18,559,37.46,NA,37.46,""
18,560,38.53,8.32,37.46,""
18,561,31.36,11.17,27.29,""
18,562,30.1,4.56,31,""
18,563,28.72,NA,28.72,""
18,564,30.26,5.07,29,""
18,565,0.11,0.58,0,""
18,566,0,0,0,""
18,567,3.19,3.46,3.75,""
18,568,2.04,2.32,0.27,""
18,569,7.63,8.28,4.08,""
18,570,14.74,7.12,13.22,""
18,571,13.5,3.97,15.76,""
18,572,11.81,4.09,11.81,""
18,573,11.96,2.92,12.61,""
18,574,12.61,NA,12.61,""
18,575,8.89,NA,8.89,""
18,576,17.08,6.98,16.55,""
18,577,4.23,3.5,4,""
18,578,8.99,2.01,9.14,""
18,579,16.86,4.89,16.34,""
18,580,5.89,2.15,4.97,""
18,581,3.04,3.35,3.56,""
18,582,1.42,2.01,0,""
18,583,11.63,NA,11.63,""
18,584,9.23,1.68,8.79,""
18,585,8.24,0.75,8.24,""
18,586,8.78,NA,8.78,""
18,587,3.36,2.69,4,""
18,588,2.69,3.11,0.22,""
18,589,2.44,2.41,3.15,""
18,590,0.83,1.49,0,""
18,591,2.12,2.23,1.43,""
18,592,1.36,1.86,0.14,""
18,593,1.41,1.73,0,""
18,594,0.18,0.73,0,""
18,595,0.34,0.94,0,""
18,596,1.49,1.82,0.11,""
18,597,61.5,0.71,61.5,""
18,598,62,NA,62,""
18,599,61.67,0.58,62,""
18,600,62,NA,62,""
18,601,61.37,0.55,61.1,""
18,602,61.52,0.55,61.55,""
18,603,61.37,0.55,61.1,""
18,604,61.1,NA,61.1,""
18,605,61.5,0.57,61.5,""
18,606,61.67,0.5,61.9,""
18,607,52.51,8.42,53.5,""
18,610,60.17,1.77,60.51,""
18,612,60.9,1.67,61.81,""
18,613,59.51,3.08,60.42,""
18,614,61.81,NA,61.81,""
18,615,61.81,NA,61.81,""
18,616,61.9,0.13,61.9,""
18,617,61.9,0.13,61.9,""
18,618,62,NA,62,""
18,619,62,NA,62,""
18,620,62,NA,62,""
18,621,62,NA,62,""
18,622,62,0,62,""
18,623,62,0,62,""
18,624,62,NA,62,""
18,625,62,NA,62,""
18,626,61.7,0.52,62,""
18,627,62,0,62,""
18,628,62,0,62,""
18,629,62,NA,62,""
18,630,62,0,62,""
18,631,62,0,62,""
18,632,62,0,62,""
18,635,62,0,62,""
18,636,62,NA,62,""
18,637,62,0,62,""
18,638,62,0,62,""
18,639,62,0,62,""
18,640,62,0,62,""
18,641,62,NA,62,""
18,642,62,0,62,""
18,643,62,0,62,""
18,644,61.94,0.11,62,""
18,645,61.93,0.09,61.95,""
18,646,61.91,NA,61.91,""
18,647,61.97,0.05,62,""
18,648,61.95,0.06,61.95,""
18,649,62,NA,62,""
18,650,62,0,62,""
18,651,62,NA,62,""
18,652,62,0,62,""
18,653,62,NA,62,""
18,654,62,NA,62,""
18,655,62,NA,62,""
18,656,62,NA,62,""
18,657,62,0,62,""
18,658,62,0,62,""
18,659,62,NA,62,""
18,660,62,NA,62,""
18,661,61.94,NA,61.94,""
18,662,62,NA,62,""
18,663,61.65,0.63,61.95,""
18,664,60.84,NA,60.84,""
18,665,62,0,62,""
18,666,62,0,62,""
18,667,62,0,62,""
18,668,62,0,62,""
18,669,62,0,62,""
18,670,62,0,62,""
18,671,62,0,62,""
18,672,62,0,62,""
18,673,62,NA,62,""
18,674,61.95,0.06,61.95,""
18,675,62,0,62,""
18,676,61.98,0.05,62,""
18,677,61.95,0.06,61.95,""
18,678,61.91,NA,61.91,""
18,679,61.63,NA,61.63,""
18,680,62,NA,62,""
18,681,62,0,62,""
18,682,62,0,62,""
18,683,62,NA,62,""
18,684,62,0,62,""
18,685,62,NA,62,""
18,686,62,0,62,""
18,687,62,NA,62,""
18,688,62,NA,62,""
18,689,62,0,62,""
18,690,62,NA,62,""
18,691,62,0,62,""
18,692,62,0,62,""
18,693,61.88,0.21,62,""
18,694,60.5,1.91,61.18,""
18,695,61.89,0.17,61.96,""
18,696,62,0,62,""
18,697,62,0,62,""
18,698,62,0,62,""
18,699,62,0,62,""
18,700,62,0,62,""
18,701,62,NA,62,""
18,702,62,0,62,""
18,703,62,0,62,""
18,704,62,NA,62,""
18,705,62,0,62,""
18,706,62,0,62,""
18,707,62,NA,62,""
18,708,62,NA,62,""
18,709,62,0,62,""
18,710,62,NA,62,""
18,712,60.72,NA,60.72,""
18,713,62,0,62,""
18,714,62,NA,62,""
18,715,62,0,62,""
18,716,62,0,62,""
18,717,62,NA,62,""
18,718,62,0,62,""
18,719,62,NA,62,""
18,720,62,NA,62,""
18,721,61.95,0.07,61.95,""
18,722,61.97,0.05,62,""
18,723,61.97,0.06,62,""
18,724,62,NA,62,""
18,725,62,NA,62,""
18,726,61.8,0.24,61.85,""
18,727,61.6,0.15,61.6,""
18,728,61.9,0.17,62,""
18,729,61.92,0.11,61.92,""
18,730,62,0,62,""
18,731,61.95,0.07,61.95,""
18,732,61.1,NA,61.1,""
18,733,61.95,0.07,61.99,""
18,734,61.92,0.11,61.92,""
18,735,61.89,0.14,61.92,""
18,736,60.78,1.04,61.01,""
18,738,61.5,NA,61.5,""
18,739,61.71,NA,61.71,""
18,740,61.78,0.1,61.78,""
18,741,61.85,NA,61.85,""
18,742,61.92,0.1,61.92,""
18,743,61.99,0.01,61.99,""
18,744,61.99,NA,61.99,""
18,745,61.78,0.1,61.78,""
18,746,60.91,1.21,61.5,""
18,747,58.86,2.33,57.97,""
18,748,59.71,2.31,60.52,""
18,749,57.11,NA,57.11,""
18,750,62,0,62,""
18,751,58.74,1.1,58.74,""
18,752,60.91,1.09,61.14,""
18,753,58.85,2.95,59.13,""
18,754,60.58,NA,60.58,""
18,755,60.05,0.75,60.05,""
18,756,58.74,1.1,58.74,""
18,757,57.97,NA,57.97,""
18,759,49.08,7.27,49.08,""
18,760,47.36,8.78,46.55,""
18,761,51.83,7.47,51.83,""
18,762,53.87,6.36,57.11,""
18,763,51.58,5.83,50.22,""
18,764,55.28,NA,55.28,""
18,765,59.52,NA,59.52,""
18,766,42.59,10.79,42.59,""
18,767,46.55,NA,46.55,""
18,768,1.81,1.88,1.8,""
18,769,0.75,2.1,0,""
18,770,3.31,2.81,4,""
18,771,1.35,1.6,0.17,""
18,772,2.42,1.83,3.79,""
18,773,3.44,1.47,3.93,""
18,774,1.44,2.33,0,""
18,775,4.05,0.93,4,""
18,776,4.1,0.64,4,""
18,777,9.52,9.25,4.64,""
18,778,6.1,2.48,5,""
18,779,21.79,1.62,21.79,""
18,780,15.71,NA,15.71,""
18,781,12.19,4.9,11.32,""
18,782,18.9,3.5,18.66,""
18,783,21.81,1.6,21.81,""
18,784,0.62,1.46,0,""
18,785,1.11,1.96,0,""
18,786,2.7,2.1,3.59,""
18,787,19.06,9.61,15.06,""
18,788,35.52,8.26,35.29,""
18,789,41.4,NA,41.4,""
18,790,3.39,2.34,4.08,""
18,791,0.24,0.45,0,""
18,792,8.81,2.59,8.07,""
18,793,20.56,8.03,18.68,""
18,794,19.88,10.87,14.79,""
18,795,36.66,8.4,38.31,""
18,796,3.73,2.52,4,""
18,797,2.37,2.38,3.27,""
18,798,9.11,1.48,8.99,""
18,799,19.07,16.51,11.04,""
18,800,55.7,7.34,59.19,""
18,801,49.91,4.58,49.22,""
18,802,3.68,1.44,4,""
18,803,8.07,6.38,5.13,""
18,804,11.75,7.39,8.6,""
18,805,18.63,6.01,19.66,""
18,806,30.79,21.52,26.64,""
18,807,4.88,4.37,4,""
18,808,5.4,2.32,6.32,""
18,809,59.73,1.88,59.52,""
18,810,8.09,8.95,4.98,""
18,811,55.87,NA,55.87,""
18,812,52.57,3.07,52.55,""
18,813,52.55,2.61,52.55,""
18,814,50.01,0.98,50.01,""
18,815,49.32,NA,49.32,""
18,816,40.86,NA,40.86,""
18,817,52.55,2.61,52.55,""
18,818,50.7,NA,50.7,""
18,819,47.84,4.04,47.84,""
18,820,44.98,NA,44.98,""
18,821,44.98,NA,44.98,""
18,822,26.94,6.43,26.94,""
18,823,32.46,8.97,30.54,""
18,824,37.29,10.89,37.29,""
18,825,37.29,10.89,37.29,""
18,826,44.98,NA,44.98,""
18,827,39.53,9.97,38.91,""
18,828,50.7,NA,50.7,""
18,829,50.7,NA,50.7,""
18,830,50.01,0.98,50.01,""
18,831,43.75,10.87,49.32,""
18,832,41.02,10.42,41.08,""
18,833,38.25,10.81,32.83,""
18,834,41.77,12.64,41.77,""
18,835,29.59,NA,29.59,""
18,836,2.9,2.35,4.04,""
18,837,3.68,2.28,4,""
18,838,9.12,NA,9.12,""
18,839,11.85,NA,11.85,""
18,840,12.09,2.77,11.82,""
18,841,12.86,NA,12.86,""
18,842,11.86,NA,11.86,""
18,843,10.33,2.41,10.32,""
18,844,58.89,1.17,58.95,""
18,845,50.83,NA,50.83,""
18,846,50.85,4.11,50.83,""
18,847,53.02,4.53,54.97,""
18,848,47.29,0.77,47.29,""
18,849,46.75,NA,46.75,""
18,850,32.09,7.25,30.02,""
18,851,38.94,7.17,39.39,""
