"edon","seccion","mean","sd","median","note"
18,96,5.25,3.22,4.05,""
18,97,5.05,5.54,4,""
18,98,5.61,3.92,4,""
18,99,16.38,10.4,11.44,""
18,100,33.96,4.8,33.96,""
18,101,31.95,NA,31.95,""
18,102,33.99,2.7,33.93,""
18,103,32.24,NA,32.24,""
18,104,32.16,2.3,32.16,""
18,105,28.91,2.85,28.91,""
18,106,27.85,2.92,28.01,""
18,107,8.8,10.05,4.2,""
18,108,29.54,NA,29.54,""
18,109,5.38,2.28,5.64,""
18,110,10.68,4.69,8.64,""
18,111,7.71,9.57,4,""
18,112,41.26,7.68,43.46,""
18,113,43.11,3.29,42.86,""
18,114,12.12,5.06,10.59,""
18,115,23.02,8.68,21.08,""
18,116,29.84,13.02,29.84,""
18,117,40.91,2.44,42.35,""
18,118,30.8,9.2,32.62,""
18,119,35.03,2.85,35.69,""
18,120,34.62,7.05,36.39,""
18,121,56.11,1.13,56.49,""
18,122,54.83,3.19,56.47,""
18,123,53.04,4.77,54.04,""
18,124,35.85,4.33,35.2,""
18,125,38.53,4.71,38.53,""
18,126,23.05,NA,23.05,""
18,127,40.15,2.42,40.15,""
18,128,38.43,NA,38.43,""
18,129,35.49,5.8,36.86,""
18,130,41.86,NA,41.86,""
18,131,40.1,1.58,39.63,""
18,132,35.28,5.73,35.28,""
18,133,38.82,NA,38.82,""
18,134,39.22,0.57,39.22,""
18,135,39.63,NA,39.63,""
18,136,37.46,3.07,37.46,""
18,137,6.51,8.34,3.16,""
18,138,8.51,7.55,7,""
18,139,1.04,1.64,0,""
18,140,0.84,1.41,0,""
18,141,3.39,5.08,2.06,""
18,142,2.43,1.81,3.35,""
18,143,3.77,7.08,0.6,""
18,144,1.95,2.29,0.26,""
18,145,2.81,2.69,3.35,""
18,146,1.79,1.6,1.82,""
18,147,2.15,1.38,2.74,""
18,148,10.44,0.3,10.39,""
18,149,10.79,NA,10.79,""
18,150,10.7,0.12,10.7,""
18,151,3.74,3.82,3.25,""
18,152,10.39,0.34,10.19,""
18,153,0.64,1.18,0,""
18,154,8.92,8.2,6.56,""
18,155,7.93,0.09,7.93,""
18,156,6.84,1.24,7.09,""
18,157,3.22,4.85,0.05,""
18,158,35,NA,35,""
18,159,35.49,NA,35.49,""
18,160,35.24,0.35,35.24,""
18,161,34.08,1.99,34.08,""
18,162,8.81,7.61,6.74,""
18,163,29.24,NA,29.24,""
18,164,32.68,NA,32.68,""
18,165,33.79,1.71,33.84,""
18,166,30.84,3.34,30.36,""
18,167,26.44,NA,26.44,""
18,168,32,NA,32,""
18,169,9.12,7.68,5.25,""
18,170,1.63,1.73,0.32,""
18,171,0.76,1.67,0,""
18,172,0.83,1.49,0,""
18,173,3.46,1.01,4,""
18,174,0.29,0.9,0,""
18,175,7.74,0.42,7.86,""
18,176,7.86,NA,7.86,""
18,177,0.42,1.35,0,""
18,178,1.43,1.64,0.09,""
18,179,4.48,1.89,4,""
18,180,3.54,2.21,4,""
18,181,0.27,0.77,0,""
18,182,2.11,1.3,2.75,""
18,183,26.69,NA,26.69,""
18,184,4.07,7.15,0,""
18,185,29.52,5.61,29.96,""
18,186,35.79,NA,35.79,""
18,187,NA,NA,NA,""
18,188,NA,NA,NA,""
18,189,32.97,3.63,33.53,""
18,190,16.9,8.47,13.98,""
18,191,0.1,0.48,0,""
18,192,6.17,2.43,7.04,""
18,193,4.48,2.69,5.01,""
18,194,1.2,2.37,0,""
18,195,9.72,0.92,10.24,""
18,196,1.72,2.87,0,""
18,197,1.53,2.81,0,""
18,198,0,0,0,""
18,199,0,0,0,""
18,200,0,0,0,""
18,201,0,0,0,""
18,202,0,0,0,""
18,203,0,0,0,""
18,204,0,0,0,""
18,205,0,0,0,""
18,206,0,0,0,""
18,207,0.03,0.2,0,""
18,208,0,0,0,""
18,209,0,0,0,""
18,210,0,0,0,""
18,211,0,0,0,""
18,212,0,0,0,""
18,213,1.2,1.92,0,""
18,214,0.12,0.47,0,""
18,215,42.43,5.68,42.35,""
18,216,44.84,NA,44.84,""
18,217,19.9,13.37,19.48,""
18,218,43.65,3.38,43.65,""
18,219,43.26,4.03,42.47,""
18,220,45.05,3.65,45.05,""
18,221,47.63,NA,47.63,""
18,222,47.89,0.37,47.89,""
18,223,45.25,4.1,45.25,""
18,224,36.68,4.89,36.98,""
18,225,3.01,7.45,0,""
18,226,44.98,3.37,44.87,""
18,227,43.92,3.21,42.11,""
18,228,47.63,NA,47.63,""
18,229,42.47,5.15,42.47,""
18,230,37.12,7.57,37.12,""
18,231,11.01,13.73,5.41,""
18,232,0.27,0.83,0,""
18,233,0.23,0.68,0,""
18,234,1.87,2.36,0.18,""
18,235,5.26,2.68,5.03,""
18,236,14.28,5.49,12.31,""
18,237,0.87,2.8,0,""
18,238,3.49,3.25,3.25,""
18,239,20.94,NA,20.94,""
18,240,24.08,NA,24.08,""
18,241,26.06,NA,26.06,""
18,242,11.07,6.03,9.53,""
18,243,23.7,1.84,23.5,""
18,244,21.72,NA,21.72,""
18,245,0,0,0,""
18,246,0,0,0,""
18,247,0.42,1.13,0,""
18,248,1.57,2.59,0,""
18,249,7.94,0.08,7.94,""
18,250,3.18,2.06,3.9,""
18,251,3.73,0.4,3.91,""
18,252,6.56,4.18,5.84,""
18,253,23.07,0.22,23.07,""
18,254,20.6,3.71,20.6,""
18,255,20.92,2.69,21.57,""
18,256,21.57,NA,21.57,""
18,257,0.91,2.04,0,""
18,258,0.79,1.92,0,""
18,259,0,0,0,""
18,260,0,0,0,""
18,261,0.02,0.11,0,""
18,262,0,0,0,""
18,263,0,0,0,""
18,264,0,0,0,""
18,265,0,0,0,""
18,266,0,0,0,""
18,267,0.13,0.64,0,""
18,268,0,0,0,""
18,269,0,0,0,""
18,270,0,0,0,""
18,271,0,0,0,""
18,272,0,0,0,""
18,273,0.27,0.91,0,""
18,274,1.59,2.97,0,""
18,275,0,0,0,""
18,276,0,0.03,0,""
18,277,4.92,5.43,3.26,""
18,278,4.73,4.46,4,""
18,279,20.05,1.06,20.54,""
18,280,19.92,0.9,20.04,""
18,281,19.54,NA,19.54,""
18,282,20.77,NA,20.77,""
18,283,1.33,2.04,0,""
18,284,0.37,0.93,0,""
18,285,0.07,0.4,0,""
18,286,2.39,2.29,2.05,""
18,287,1.11,1.61,0,""
18,288,0.3,1.23,0,""
18,289,2.76,1.82,3.52,""
18,290,6.26,6.2,5.31,""
18,291,0.75,1.67,0,""
18,292,0.05,0.32,0,""
18,293,0.55,1.36,0,""
18,294,4.9,1.68,4,""
18,295,4.93,1.56,4.77,""
18,296,3.02,2.21,3.74,""
18,297,5.94,2.19,6.72,""
18,298,11.1,NA,11.1,""
18,299,12.08,NA,12.08,""
18,300,10.26,NA,10.26,""
18,301,4.34,3.22,4,""
18,302,9.49,0.33,9.49,""
18,303,9.65,NA,9.65,""
18,304,9.45,0.27,9.45,""
18,305,9.4,0.54,9.34,""
18,306,9.61,NA,9.61,""
18,307,6.9,1.84,7.05,""
18,308,2.59,3.78,0,""
18,309,5.46,1.59,4.63,""
18,310,44.09,4.86,43.49,""
18,311,11.61,11.05,7.22,""
18,312,47.96,4.29,49.45,""
18,313,49.45,NA,49.45,""
18,314,15.68,NA,15.68,""
18,315,15.6,NA,15.6,""
18,316,5.49,5.33,4,""
18,317,1.3,1.96,0,""
18,318,2.27,2.44,2.51,""
18,319,0.68,1.55,0,""
18,320,39.5,2.62,39.5,""
18,321,39.93,4.68,41.35,""
18,322,40.06,NA,40.06,""
18,323,30.6,6.06,30.16,""
18,324,31.45,NA,31.45,""
18,325,42.49,NA,42.49,""
18,326,43.16,0.95,43.16,""
18,327,41.6,3.15,41.6,""
18,328,38.88,4.86,39.03,""
18,329,37.61,NA,37.61,""
18,330,37.18,5.53,37.61,""
18,331,39.03,NA,39.03,""
18,332,0.25,0.67,0,""
18,333,1.14,1.64,0,""
18,334,0,0,0,""
18,335,0,0,0,""
18,336,0.45,1.03,0,""
18,337,5.75,2,6.72,""
18,338,7.67,0.45,7.91,""
18,339,2.71,1.57,3.09,""
18,340,5.68,1.48,6.59,""
18,341,3.44,2.43,3.98,""
18,342,12.05,8.22,9.09,""
18,343,16.59,8.78,13.73,""
18,344,6.34,4.46,4.42,""
18,345,3.65,2.37,3.8,""
18,346,1.56,1.97,0,""
18,347,30.72,NA,30.72,""
18,348,31.48,NA,31.48,""
18,349,29.66,4.76,31.24,""
18,350,6.6,7.25,4.01,""
18,351,19.66,NA,19.66,""
18,352,30.05,3.88,30,""
18,353,6.64,0.92,7,""
18,354,7.08,1.48,7,""
18,355,10.55,3.13,10.32,""
18,356,11.57,NA,11.57,""
18,357,11.66,NA,11.66,""
18,358,12.15,3.38,13.18,""
18,359,15.5,0.14,15.5,""
18,360,15.5,0.14,15.5,""
18,361,12.08,0.35,12.08,""
18,362,9.91,0.84,10.04,""
18,363,7.53,1.74,8.1,""
18,364,1.79,2.04,1.23,""
18,365,1.95,1.68,1.8,""
18,366,3.77,1.62,3.62,""
18,367,4.39,1.58,3.91,""
18,368,7.97,NA,7.97,""
18,369,3.23,3.06,3.27,""
18,370,1.7,2.59,0,""
18,371,0.25,0.67,0,""
18,372,2.9,1.96,3.3,""
18,373,4.76,1.92,4,""
18,374,1.51,1.7,0.88,""
18,375,2.87,1.56,3,""
18,376,4.94,1.28,4.03,""
18,377,1.85,1.98,0.57,""
18,378,0.83,1.17,0.13,""
18,379,0.7,1.27,0,""
18,380,2.12,1.6,2.83,""
18,381,2.18,1.52,3.03,""
18,382,5,2.63,4.07,""
18,383,7.91,NA,7.91,""
18,384,3.19,1.58,3.96,""
18,385,6.77,1.57,6.83,""
18,386,1.12,2.43,0,""
18,387,11.85,1,11.85,""
18,388,11.63,1.32,11.63,""
18,389,10.7,NA,10.7,""
18,390,11.21,0.94,10.87,""
18,391,4.77,2.39,3.81,""
18,392,7.74,NA,7.74,""
18,393,5.63,1.88,5.69,""
18,394,1.02,1.33,0.04,""
18,395,4.63,2.17,4,""
18,396,1.38,1.71,0.07,""
18,397,0.34,0.8,0,""
18,398,14.92,0.84,15.2,""
18,399,1.67,3.53,0,""
18,400,3.04,4.6,0,""
18,401,15.54,0.64,15.54,""
18,402,0.38,0.84,0,""
18,403,0.67,1.69,0,""
18,404,3.62,3.13,3.98,""
18,405,1.05,1.85,0,""
18,406,1.44,1.49,0.65,""
18,407,1.39,2.4,0,""
18,408,6.92,0.11,6.95,""
18,409,7,NA,7,""
18,410,1.38,1.7,0.14,""
18,411,8.81,4.5,8.28,""
18,412,17.5,0.98,17.5,""
18,413,0.25,0.89,0,""
18,414,2.64,2.05,3.57,""
18,415,4.51,2.51,4.29,""
18,416,2.98,3.16,2.36,""
18,417,6.5,1.31,6.72,""
18,418,5.62,5.53,3.98,""
18,419,4.5,2.31,4,""
18,420,10.11,0.24,10,""
18,421,10.25,0.35,10.25,""
18,422,7.45,0.76,7.11,""
18,423,4.47,8.75,0.1,""
18,424,0.31,0.98,0,""
18,425,4.34,3,4.89,""
18,426,1.97,3.01,0,""
18,427,7.29,4.11,7.25,""
18,428,1.72,2.5,0.07,""
18,429,1.4,2.32,0,""
18,430,8.31,NA,8.31,""
18,431,10.1,1.28,10.45,""
18,432,10.4,1.87,9.98,""
18,433,10.89,1.1,10.86,""
18,434,2.96,3.56,0.23,""
18,435,44.79,NA,44.79,""
18,436,47.92,2.5,48.09,""
18,437,46.92,0.54,46.92,""
18,438,43.6,8.92,43.6,""
18,439,50.3,0.56,50.3,""
18,440,50.7,NA,50.7,""
18,441,48.88,NA,48.88,""
18,442,40.59,NA,40.59,""
18,443,46.72,3.06,46.72,""
18,444,47.69,2.67,47.75,""
18,445,50.7,NA,50.7,""
18,446,48.66,2.88,48.66,""
18,447,48.66,2.88,48.66,""
18,448,48.2,2.49,48.26,""
18,449,47.74,3.07,47.74,""
18,450,47.74,3.07,47.74,""
18,451,43.07,NA,43.07,""
18,452,46.62,NA,46.62,""
18,453,46.62,NA,46.62,""
18,454,46.62,NA,46.62,""
18,455,45.59,1.45,45.59,""
18,456,44.56,NA,44.56,""
18,457,2.11,2.54,0.87,""
18,458,0.37,1,0,""
18,459,0.66,1.68,0,""
18,460,2.96,3.16,3.34,""
18,461,8.88,0.05,8.88,""
18,462,0.82,1.4,0,""
18,463,0.4,1.09,0,""
18,464,5.43,2.4,5.48,""
18,465,1.58,2.77,0,""
18,466,0.8,1.89,0,""
18,467,2.46,2.71,0.98,""
18,468,0.93,1.88,0,""
18,469,4.98,2.79,4.91,""
18,470,7.21,2.07,7.15,""
18,471,10.43,0.5,10.21,""
18,472,10.85,NA,10.85,""
18,473,10.65,0.54,10.87,""
18,474,11,NA,11,""
18,475,5.52,2.08,4.47,""
18,476,7.92,1.1,8.01,""
18,477,4.93,1.26,4.44,""
18,478,2.38,1.78,3.02,""
18,479,0,0,0,""
18,480,1.57,1.45,0.82,""
18,481,8.3,1.87,8.34,""
18,482,12.48,0.11,12.48,""
18,483,10.72,0.06,10.72,""
18,484,11.3,0.86,10.95,""
18,485,10,NA,10,""
18,486,9.65,0.53,9.97,""
18,487,10.74,5.98,8.29,""
18,488,6.22,1.99,6.77,""
18,489,19.72,9.63,18.07,""
18,490,35.72,8.01,35.87,""
18,491,7.3,0.42,7.03,""
18,492,7.3,1.17,7.33,""
18,493,9.19,0.72,9.19,""
18,494,9.07,0.64,9.21,""
18,495,9.62,NA,9.62,""
18,496,1.21,1.89,0,""
18,497,2.79,2.66,3.28,""
18,498,1.06,1.85,0,""
18,499,0.29,0.75,0,""
18,500,4.2,2.31,4,""
18,501,8.72,1.03,8.49,""
18,502,6.5,1.3,7,""
18,503,9.32,NA,9.32,""
18,504,10.08,0.22,9.95,""
18,505,35.17,NA,35.17,""
18,506,40.46,7.22,40.46,""
18,507,40.46,7.22,40.46,""
18,508,20.39,10.48,17.8,""
18,509,14.27,2.24,15.2,""
18,510,7.86,1.07,7.45,""
18,511,6.76,1.98,7.06,""
18,512,7.3,1.8,7.3,""
18,513,5.65,1.82,5.94,""
18,514,0.92,1.44,0,""
18,515,0.87,1.62,0,""
18,516,3.15,2.83,3.77,""
18,517,6.34,1.59,7.02,""
18,518,4.91,1.2,4.26,""
18,519,10.93,8.13,7.44,""
18,520,12.14,3.27,10.34,""
18,521,28.48,NA,28.48,""
18,522,30.4,4.44,30.28,""
18,523,33.87,1.72,33.88,""
18,524,35.65,NA,35.65,""
18,525,34.12,2.11,34.99,""
18,526,34.47,1.51,34.99,""
18,527,33.88,1.57,33.88,""
18,528,31.24,3.84,31.58,""
18,529,31.23,5.32,31.23,""
18,530,34.99,NA,34.99,""
18,531,27.46,NA,27.46,""
18,532,6.05,1.94,5.66,""
18,533,12.62,7.47,9.04,""
18,534,9.47,0.93,9.47,""
18,535,9.99,NA,9.99,""
18,536,10.61,0.48,10.72,""
18,537,10.69,0.27,10.57,""
18,538,10.79,0.3,10.79,""
18,539,11,NA,11,""
18,540,9.84,NA,9.84,""
18,541,10.33,NA,10.33,""
18,542,3.95,4.1,2.08,""
18,543,13.76,NA,13.76,""
18,544,17.82,NA,17.82,""
18,545,4.12,2.36,4.12,""
18,546,5.28,1.76,4.11,""
18,547,42.34,NA,42.34,""
18,548,43.21,2.57,42.5,""
18,549,44.77,3,44.77,""
18,550,15.16,12.4,8.01,""
18,551,45.53,NA,45.53,""
18,552,46.89,NA,46.89,""
18,553,24.12,10.53,23.65,""
18,554,41.25,1.55,41.25,""
18,555,43.04,2.81,42.57,""
18,556,46.89,NA,46.89,""
18,557,46.89,NA,46.89,""
18,558,46.21,0.97,46.21,""
18,559,45.53,NA,45.53,""
18,560,45.07,2.09,45.53,""
18,561,39.06,6.97,38.69,""
18,562,37.08,5.22,36.78,""
18,563,40.73,NA,40.73,""
18,564,40.75,3.46,40.02,""
18,565,0.08,0.46,0,""
18,566,0.09,0.54,0,""
18,567,3.51,3.24,3.77,""
18,568,1.77,2.38,0.11,""
18,569,4.61,3.99,3.93,""
18,570,20.3,9.58,18.45,""
18,571,23.83,7.43,25.47,""
18,572,18.69,4.26,18.69,""
18,573,18.07,2.89,18.72,""
18,574,19.59,NA,19.59,""
18,575,14.65,NA,14.65,""
18,576,26.82,9.29,26.93,""
18,577,5.47,4.58,4,""
18,578,10.37,1.9,9.93,""
18,579,17.43,6.99,17.39,""
18,580,6.28,2.22,6.8,""
18,581,2.54,3.52,0,""
18,582,1.28,2.23,0,""
18,583,14.88,NA,14.88,""
18,584,13.71,1.21,13.7,""
18,585,12.68,0.14,12.68,""
18,586,12.77,NA,12.77,""
18,587,4.49,2.73,4,""
18,588,4.18,3.9,3.74,""
18,589,2.65,2.18,3.06,""
18,590,0.19,0.79,0,""
18,591,2.69,2.09,3.82,""
18,592,1.07,1.64,0.02,""
18,593,1.28,1.66,0.03,""
18,594,0.16,0.81,0,""
18,595,0.17,0.59,0,""
18,596,0.46,0.98,0,""
18,597,53.76,3.5,53.76,""
18,598,58.12,NA,58.12,""
18,599,57.1,2.56,58.12,""
18,600,59,NA,59,""
18,601,57.03,1.7,56.1,""
18,602,57.53,1.7,57.55,""
18,603,57.03,1.7,56.1,""
18,604,56.1,NA,56.1,""
18,605,56.6,0.71,56.6,""
18,606,57.4,1.47,57.1,""
18,607,43.13,7.91,40.47,""
18,610,58.9,0.11,58.92,""
18,612,58.58,0.65,58.91,""
18,613,57.85,1.32,57.83,""
18,614,58.91,NA,58.91,""
18,615,58.91,NA,58.91,""
18,616,58.95,0.07,58.95,""
18,617,58.95,0.07,58.95,""
18,618,59,NA,59,""
18,619,59,NA,59,""
18,620,59,NA,59,""
18,621,59,NA,59,""
18,622,59,0,59,""
18,623,59,0,59,""
18,624,59,NA,59,""
18,625,59,NA,59,""
18,626,58.03,1.68,59,""
18,627,59,0,59,""
18,628,59,0,59,""
18,629,59,NA,59,""
18,630,58.78,0.44,59,""
18,631,58.56,0.62,58.56,""
18,632,57.78,1.41,58.12,""
18,635,58.78,0.44,59,""
18,636,59,NA,59,""
18,637,59,0,59,""
18,638,59,0,59,""
18,639,59,0,59,""
18,640,59,0,59,""
18,641,59,NA,59,""
18,642,59,0,59,""
18,643,59,0,59,""
18,644,58.97,0.05,59,""
18,645,58.98,0.05,59,""
18,646,59,NA,59,""
18,647,59,0,59,""
18,648,59,0,59,""
18,649,59,NA,59,""
18,650,59,0,59,""
18,651,59,NA,59,""
18,652,59,0,59,""
18,653,59,NA,59,""
18,654,59,NA,59,""
18,655,59,NA,59,""
18,656,59,NA,59,""
18,657,59,0,59,""
18,658,59,0,59,""
18,659,59,NA,59,""
18,660,59,NA,59,""
18,661,58.87,NA,58.87,""
18,662,59,NA,59,""
18,663,57.71,1.87,58.42,""
18,664,56.85,NA,56.85,""
18,665,59,0,59,""
18,666,59,0,59,""
18,667,59,0,59,""
18,668,59,0,59,""
18,669,59,0,59,""
18,670,59,0,59,""
18,671,59,0,59,""
18,672,59,0,59,""
18,673,59,NA,59,""
18,674,59,0,59,""
18,675,59,0,59,""
18,676,59,0,59,""
18,677,59,0,59,""
18,678,59,NA,59,""
18,679,58.91,NA,58.91,""
18,680,59,NA,59,""
18,681,59,0,59,""
18,682,59,0,59,""
18,683,59,NA,59,""
18,684,59,0,59,""
18,685,59,NA,59,""
18,686,59,0,59,""
18,687,59,NA,59,""
18,688,59,NA,59,""
18,689,59,0,59,""
18,690,59,NA,59,""
18,691,59,0,59,""
18,692,59,0,59,""
18,693,58.97,0.05,59,""
18,694,58.58,0.61,58.82,""
18,695,58.98,0.04,59,""
18,696,59,0,59,""
18,697,59,0,59,""
18,698,59,0,59,""
18,699,59,0,59,""
18,700,58.98,0.04,59,""
18,701,59,NA,59,""
18,702,58.96,0.06,58.96,""
18,703,58.96,0.06,58.96,""
18,704,59,NA,59,""
18,705,59,0,59,""
18,706,59,0,59,""
18,707,59,NA,59,""
18,708,59,NA,59,""
18,709,59,0,59,""
18,710,59,NA,59,""
18,712,58.74,NA,58.74,""
18,713,59,0,59,""
18,714,59,NA,59,""
18,715,58.97,0.06,59,""
18,716,58.95,0.07,58.95,""
18,717,59,NA,59,""
18,718,58.96,0.06,58.96,""
18,719,58.92,NA,58.92,""
18,720,58.92,NA,58.92,""
18,721,58.45,0.66,58.45,""
18,722,58.7,0.48,58.91,""
18,723,58.62,0.56,58.9,""
18,724,58.9,NA,58.9,""
18,725,59,NA,59,""
18,726,59,0,59,""
18,727,59,0,59,""
18,728,59,0,59,""
18,729,59,0,59,""
18,730,58.95,0.07,58.95,""
18,731,58.44,0.65,58.44,""
18,732,56.72,NA,56.72,""
18,733,58.59,0.51,58.9,""
18,734,59,0,59,""
18,735,59,0,59,""
18,736,58.95,0.1,58.99,""
18,738,59,NA,59,""
18,739,59,NA,59,""
18,740,59,0,59,""
18,741,59,NA,59,""
18,742,58.55,0.64,58.55,""
18,743,58.5,0.57,58.5,""
18,744,58.1,NA,58.1,""
18,745,59,0,59,""
18,746,58.95,0.09,59,""
18,747,58.62,0.47,58.78,""
18,748,58.69,0.52,58.99,""
18,749,58.09,NA,58.09,""
18,750,59,0,59,""
18,751,58.81,0.04,58.81,""
18,752,58.92,0.09,58.92,""
18,753,58.36,0.65,58.33,""
18,754,58.84,NA,58.84,""
18,755,58.84,0,58.84,""
18,756,58.81,0.04,58.81,""
18,757,58.78,NA,58.78,""
18,759,54.14,4.04,54.14,""
18,760,53.26,4.49,52.92,""
18,761,55.51,3.66,55.51,""
18,762,56.6,3.2,58.09,""
18,763,56.24,3,57.02,""
18,764,57.78,NA,57.78,""
18,765,58.84,NA,58.84,""
18,766,52,7.1,52,""
18,767,52.92,NA,52.92,""
18,768,2.17,2.21,1.78,""
18,769,1.09,2.59,0,""
18,770,4.74,1.76,4,""
18,771,0.93,1.31,0,""
18,772,1.17,1.51,0.13,""
18,773,3.57,1.96,4,""
18,774,1.8,2.58,0,""
18,775,3.49,0.81,3.85,""
18,776,2.39,1.36,2.6,""
18,777,5.83,6.76,3.38,""
18,778,5.4,2.72,4.23,""
18,779,22.71,1.12,22.71,""
18,780,22.28,NA,22.28,""
18,781,12.16,4.54,11.33,""
18,782,21.55,1.64,21.58,""
18,783,19.69,3.15,19.69,""
18,784,0.16,0.68,0,""
18,785,1.17,2.15,0,""
18,786,4.89,3.41,4,""
18,787,14.67,5.27,14.26,""
18,788,24.97,5.26,24.59,""
18,789,30.32,NA,30.32,""
18,790,3.01,1.45,4,""
18,791,2.02,1.23,2.6,""
18,792,6.68,1.71,7.04,""
18,793,13.48,4.51,11.45,""
18,794,15.31,6.11,12.61,""
18,795,21.2,3.96,21.07,""
18,796,7.48,3.62,7.98,""
18,797,3.5,3.12,3.8,""
18,798,11.19,2.67,10.11,""
18,799,26.72,15.56,20.49,""
18,800,44.53,9.33,46.47,""
18,801,35.25,5.09,33.61,""
18,802,3.1,1.85,3.96,""
18,803,7.9,4.4,7.18,""
18,804,19.08,8.69,16.53,""
18,805,26.85,4.47,26.39,""
18,806,28.05,18.51,28.07,""
18,807,8.07,6.32,6.7,""
18,808,7.94,3.99,8.47,""
18,809,58.87,0.12,58.84,""
18,810,9.27,9.79,6.71,""
18,811,46.96,NA,46.96,""
18,812,48.92,2.25,48.42,""
18,813,50.66,1.71,50.66,""
18,814,49.63,3.17,49.63,""
18,815,47.38,NA,47.38,""
18,816,40.52,NA,40.52,""
18,817,50.66,1.71,50.66,""
18,818,51.87,NA,51.87,""
18,819,51.13,1.05,51.13,""
18,820,50.38,NA,50.38,""
18,821,50.38,NA,50.38,""
18,822,40.12,4.74,40.12,""
18,823,44.03,4.83,43.55,""
18,824,47.01,4.77,47.01,""
18,825,47.01,4.77,47.01,""
18,826,50.38,NA,50.38,""
18,827,47.25,4.52,47.01,""
18,828,51.87,NA,51.87,""
18,829,51.87,NA,51.87,""
18,830,49.63,3.17,49.63,""
18,831,46.2,6.35,47.38,""
18,832,45.43,5.41,45.25,""
18,833,44.78,6.43,43.11,""
18,834,47.49,6.19,47.49,""
18,835,43.63,NA,43.63,""
18,836,4.9,2.53,4.25,""
18,837,4.35,3.48,4.16,""
18,838,11.2,NA,11.2,""
18,839,16.07,NA,16.07,""
18,840,16.79,1.33,16.33,""
18,841,16.75,NA,16.75,""
18,842,14.78,NA,14.78,""
18,843,13.32,2.93,12.85,""
18,844,55.6,3.22,57.08,""
18,845,56.15,NA,56.15,""
18,846,55.09,2.01,56.15,""
18,847,53.35,2.82,52.94,""
18,848,51.76,1.42,51.76,""
18,849,52.77,NA,52.77,""
18,850,44.9,7.81,45.28,""
18,851,49.64,3.15,49.65,""
18,852,12.79,12.37,7.45,""
18,853,10.98,12.43,4.38,""
