"edon","seccion","mean","sd","median","note"
18,211,0,0,0,""
18,212,0,0,0,""
18,213,1.54,1.88,0,""
18,214,1.54,1.84,0.18,""
18,215,40.63,3,41.55,""
18,216,42.9,NA,42.9,""
18,217,20.34,17.36,12.53,""
18,218,34.09,6.82,32.44,""
18,219,31.15,4.25,28.82,""
18,220,32.44,5.11,32.44,""
18,221,36.05,NA,36.05,""
18,222,38.8,3.89,38.8,""
18,223,42.31,1.08,42.31,""
18,224,33.96,7.92,33.96,""
18,225,1.97,5.79,0,""
18,226,32.69,7.62,32.43,""
18,227,29.74,5.9,28.81,""
18,228,36.05,NA,36.05,""
18,229,28.47,7.76,28.82,""
18,230,21.41,10.49,21.41,""
18,231,5.74,7.59,2.72,""
18,232,0.55,1.29,0,""
18,233,0.59,1.24,0,""
18,234,0.81,1.52,0,""
18,235,5.42,1.06,5.53,""
18,236,17.27,6.93,16.5,""
18,237,0.34,1.19,0,""
18,238,1.51,2.2,0,""
18,239,23.05,NA,23.05,""
18,240,25.62,NA,25.62,""
18,241,24.05,NA,24.05,""
18,242,14.18,6.72,12.9,""
18,243,21.79,3.58,21.56,""
18,244,19.07,NA,19.07,""
18,245,0,0,0,""
18,246,0,0,0,""
18,247,0.72,1.84,0,""
18,248,2.62,2.75,0.7,""
18,249,6.95,0.27,6.95,""
18,250,3.68,2.28,4.43,""
18,251,4.31,0.48,4.18,""
18,252,8.64,6.21,7.03,""
18,253,17.54,1.26,17.54,""
18,254,13.78,4.07,13.78,""
18,255,13.51,2.92,12.97,""
18,256,12.97,NA,12.97,""
18,257,0.44,1.28,0,""
18,258,0.9,1.81,0,""
18,259,0.01,0.15,0,""
18,260,0.16,0.74,0,""
18,261,0.2,0.82,0,""
18,262,0.03,0.29,0,""
18,263,0.01,0.07,0,""
18,264,0,0,0,""
18,265,0,0,0,""
18,266,0,0,0,""
18,267,0.02,0.15,0,""
18,268,0.05,0.36,0,""
18,269,0,0,0,""
18,270,0,0,0,""
18,271,0,0,0,""
18,272,0,0,0,""
18,273,0,0,0,""
18,274,2.78,4.26,0,""
18,275,0,0,0,""
18,276,0,0,0,""
18,277,5.84,4.56,4.17,""
18,278,9.56,7.81,6.2,""
18,279,20.59,3.53,20.12,""
18,280,19.12,4.12,18.72,""
18,281,14.7,NA,14.7,""
18,282,20.12,NA,20.12,""
18,283,1.76,2.15,0,""
18,284,0.91,1.58,0,""
18,285,0.03,0.28,0,""
18,286,2.23,2.02,2.76,""
18,287,2.34,2.06,2.63,""
18,288,0.43,1.27,0,""
18,289,3.73,2.26,4.04,""
18,290,6.23,7.15,4.67,""
18,291,0.78,1.54,0,""
18,292,0.31,0.89,0,""
18,293,1.59,1.83,0.22,""
18,294,4.21,0.91,4,""
18,295,4.11,1.82,4.26,""
18,296,4.26,0.56,4.02,""
18,297,5.3,1.17,5,""
18,298,13.52,NA,13.52,""
18,299,10.99,NA,10.99,""
18,300,9.84,NA,9.84,""
18,301,4.84,3.15,4.68,""
18,302,7.53,0.56,7.53,""
18,303,6.85,NA,6.85,""
18,304,6.83,1.04,6.99,""
18,305,11.13,1.14,11.44,""
18,306,11.83,NA,11.83,""
18,307,6.66,0.93,6.85,""
18,308,3.32,3.99,0.29,""
18,309,5.87,3.7,4.92,""
18,310,50.08,1.97,49.81,""
18,311,15.03,12.31,10.75,""
18,312,42.07,5.97,41.44,""
18,313,49.34,NA,49.34,""
18,314,16.84,NA,16.84,""
18,315,14.67,NA,14.67,""
18,316,8.85,8.92,5.24,""
18,317,1.41,1.82,0,""
18,318,3.04,2.03,3.96,""
18,319,0.99,1.72,0,""
18,320,43.76,0.17,43.76,""
18,321,38.46,5.3,38.47,""
18,322,38.47,NA,38.47,""
18,323,17.66,5.15,17.76,""
18,324,12.76,NA,12.76,""
18,325,30.52,NA,30.52,""
18,326,33.66,4.44,33.66,""
18,327,38.37,2.21,38.37,""
18,328,24.56,9.37,23.07,""
18,329,19.66,NA,19.66,""
18,330,20.98,8.96,19.66,""
18,331,23.07,NA,23.07,""
18,332,0,0,0,""
18,333,1.22,1.7,0,""
18,334,0,0,0,""
18,335,0,0,0,""
18,336,1.01,1.68,0,""
18,337,4.64,0.51,5,""
18,338,5.98,1.03,5.89,""
18,339,3.08,1.61,4,""
18,340,4.37,0.48,4,""
18,341,4.38,0.72,4,""
18,342,8.1,7.93,4.91,""
18,343,17.07,11.84,12.44,""
18,344,5.22,2.47,5,""
18,345,3.14,1.66,3.8,""
18,346,1.88,1.96,0.36,""
18,347,36.4,NA,36.4,""
18,348,29.13,NA,29.13,""
18,349,21.34,7.13,19.37,""
18,350,8.51,8.78,4.98,""
18,351,10.7,NA,10.7,""
18,352,20.7,4.73,19.56,""
18,353,5.87,1.11,5.97,""
18,354,6.21,1.31,6.84,""
18,355,10.99,4.7,10.46,""
18,356,10.04,NA,10.04,""
18,357,8.84,NA,8.84,""
18,358,13.93,5.86,16.91,""
18,359,13.56,0.43,13.56,""
18,360,13.56,0.43,13.56,""
18,361,8.99,0.55,8.99,""
18,362,11.91,2.05,11.54,""
18,363,6.86,1.98,5.69,""
18,364,3.85,0.95,4,""
18,365,3.82,1.2,4,""
18,366,4.73,0.58,4.61,""
18,367,4.59,1.41,4.27,""
18,368,7.21,NA,7.21,""
18,369,3.79,2.44,4.02,""
18,370,2.46,2.79,0.82,""
18,371,2.27,1.84,2.92,""
18,372,5.04,1.67,4.99,""
18,373,4.41,0.86,4,""
18,374,3.13,1.63,4,""
18,375,1.44,1.76,0.35,""
18,376,4.24,0.5,4,""
18,377,3.02,1.75,4,""
18,378,3.38,1.22,4,""
18,379,4.01,0.03,4,""
18,380,4,0,4,""
18,381,4.29,1.32,4,""
18,382,5.96,2.36,4.91,""
18,383,5,NA,5,""
18,384,4.76,0.79,4.92,""
18,385,6.5,1.42,6.82,""
18,386,1.69,3.53,0,""
18,387,11.04,0.67,11.04,""
18,388,9.62,1.33,9.62,""
18,389,8.67,NA,8.67,""
18,390,9.83,1.44,9.62,""
18,391,4.81,1.47,4,""
18,392,7.74,NA,7.74,""
18,393,5.52,1.67,4.92,""
18,394,3.89,0.36,4,""
18,395,4.07,2.59,4.62,""
18,396,2.55,1.83,3.11,""
18,397,1.34,1.74,0,""
18,398,11.82,3.64,11.91,""
18,399,1.44,3.05,0,""
18,400,3.07,4.45,0.01,""
18,401,12.26,1.54,12.26,""
18,402,0.71,1.46,0,""
18,403,1.74,2.68,0,""
18,404,4.39,3.74,4.15,""
18,405,1.01,1.59,0,""
18,406,1.62,1.74,0.68,""
18,407,1.89,2.84,0,""
18,408,5.2,0.75,4.93,""
18,409,4.97,NA,4.97,""
18,410,1.61,1.99,0.15,""
18,411,5.15,3.58,4.13,""
18,412,9.28,1.21,9.28,""
18,413,0.66,1.44,0,""
18,414,4.09,1.46,4,""
18,415,4.51,2.18,4.84,""
18,416,2.94,2.91,3.07,""
18,417,3.77,0.54,4,""
18,418,0.44,1.08,0,""
18,419,5.25,2.15,5,""
18,420,9.53,1.1,8.9,""
18,421,9.25,0.5,9.25,""
18,422,6.37,1.21,6.12,""
18,423,0.37,1.13,0,""
18,424,0.22,0.76,0,""
18,425,5.03,2.35,5.84,""
18,426,2.2,2.57,0.8,""
18,427,4.93,3.54,4.93,""
18,428,1.83,2.9,0.04,""
18,429,1.34,1.98,0,""
18,430,11.96,NA,11.96,""
18,431,12.2,0.47,12.03,""
18,432,10.19,2.4,10.64,""
18,433,10.29,2.4,11.08,""
18,434,1.81,2.41,0,""
18,435,52.92,NA,52.92,""
18,436,50.48,2.05,50.32,""
18,437,47.27,5.76,47.27,""
18,438,37.21,5.84,37.21,""
18,439,44.85,4.96,44.85,""
18,440,48.36,NA,48.36,""
18,441,49.31,NA,49.31,""
18,442,45.92,NA,45.92,""
18,443,42.74,9.28,42.74,""
18,444,42.75,7.05,42.76,""
18,445,48.36,NA,48.36,""
18,446,42.76,7.93,42.76,""
18,447,42.76,7.93,42.76,""
18,448,40.17,6.27,39.25,""
18,449,37.58,5.32,37.58,""
18,450,37.58,5.32,37.58,""
18,451,29.79,NA,29.79,""
18,452,37.15,NA,37.15,""
18,453,37.15,NA,37.15,""
18,454,37.15,NA,37.15,""
18,455,36.66,0.69,36.66,""
18,456,36.18,NA,36.18,""
18,457,2.28,2.12,2.32,""
18,458,0.51,1.3,0,""
18,459,0.89,1.78,0,""
18,460,3.82,2.61,4.06,""
18,461,4.96,0.05,4.96,""
18,462,1.67,1.93,0.29,""
18,463,1.09,1.75,0,""
18,464,4.38,0.65,4.49,""
18,465,1.07,1.92,0,""
18,466,0.62,1.42,0,""
18,467,4.61,2.24,4.03,""
18,468,2.86,2.05,4,""
18,469,6.25,1.77,7,""
18,470,8.35,1.83,7.84,""
18,471,11.85,0.07,11.84,""
18,472,10.84,NA,10.84,""
18,473,10.5,1.18,10.65,""
18,474,11.78,NA,11.78,""
18,475,9.4,5.73,7.14,""
18,476,8.77,1.99,8.84,""
18,477,8.44,2.27,8.45,""
18,478,3.62,1.34,4,""
18,479,0.02,0.16,0,""
18,480,1.66,1.87,0.09,""
18,481,8.16,3.27,7.67,""
18,482,12.16,2.61,12.16,""
18,483,9.58,1.75,9.58,""
18,484,12.61,1.83,12.63,""
18,485,10.83,NA,10.83,""
18,486,9.8,0.9,9.76,""
18,487,9.79,4.04,8.42,""
18,488,9.21,5.81,8.2,""
18,489,29.51,13.23,29.72,""
18,490,49.76,2.44,49.57,""
18,491,7.35,0.6,7,""
18,492,6.47,1.55,6.46,""
18,493,8.47,2.11,8.47,""
18,494,8.32,1.19,8.29,""
18,495,8.29,NA,8.29,""
18,496,1.45,1.89,0.19,""
18,497,3.52,1.78,4.38,""
18,498,0.95,1.51,0,""
18,499,1.74,1.85,1.46,""
18,500,7.02,2.56,6.7,""
18,501,10.86,1.42,11.05,""
18,502,8.16,1.29,8.03,""
18,503,11.56,NA,11.56,""
18,504,14.58,1.99,15.59,""
18,505,25.01,NA,25.01,""
18,506,28.49,7.54,28.49,""
18,507,28.49,7.54,28.49,""
18,508,15.88,6.4,14.26,""
18,509,8.64,1.12,8.59,""
18,510,5.77,1.1,5.6,""
18,511,5.7,1.76,6.24,""
18,512,5.71,1.14,5,""
18,513,4.83,0.8,4.94,""
18,514,1.21,1.61,0.07,""
18,515,2.02,1.98,1.71,""
18,516,3.58,2.06,4.51,""
18,517,6.91,1.38,7.15,""
18,518,4.72,1.14,4.65,""
18,519,8.65,8.12,5,""
18,520,18.45,6.23,15.87,""
18,521,30.56,NA,30.56,""
18,522,26.2,5.04,26.39,""
18,523,24.25,4.91,23.73,""
18,524,30.54,NA,30.54,""
18,525,29.94,4.45,30.54,""
18,526,24.91,5.79,25.21,""
18,527,22.1,4.4,22.1,""
18,528,25.67,6.44,26.38,""
18,529,21.25,5.61,21.25,""
18,530,25.21,NA,25.21,""
18,531,17.28,NA,17.28,""
18,532,8.25,2.22,8,""
18,533,10.79,7.3,8,""
18,534,12.75,1.45,12.65,""
18,535,13.35,NA,13.35,""
18,536,15.34,1.72,15.48,""
18,537,15.38,1.23,15.44,""
18,538,15.13,1.7,15.34,""
18,539,12.96,NA,12.96,""
18,540,11.77,NA,11.77,""
18,541,11.37,NA,11.37,""
18,542,7.44,4.52,7.24,""
18,543,11.92,NA,11.92,""
18,544,11.8,NA,11.8,""
18,545,4.97,1.28,4.12,""
18,546,3.98,1.69,4.24,""
18,547,44.81,NA,44.81,""
18,548,44.66,2.23,45.06,""
18,549,43.46,2.62,43.46,""
18,550,17.92,13.22,8.64,""
18,551,35.44,NA,35.44,""
18,552,41.61,NA,41.61,""
18,553,33.37,11.37,35.58,""
18,554,38.32,9.17,38.32,""
18,555,37.19,7.08,36.72,""
18,556,41.61,NA,41.61,""
18,557,41.61,NA,41.61,""
18,558,38.52,4.36,38.52,""
18,559,35.44,NA,35.44,""
18,560,35.86,5.55,35.44,""
18,561,27.12,11.35,25.07,""
18,562,28.24,5.77,30.76,""
18,563,25.56,NA,25.56,""
18,564,27.32,6.07,26.49,""
18,565,0,0,0,""
18,566,0,0,0,""
18,567,2.37,3.15,0.36,""
18,568,2.22,2.2,2.19,""
18,569,10.5,9.46,5.27,""
18,570,14.64,6.2,12.69,""
18,571,13.5,2.31,14.76,""
18,572,11.81,1.51,11.81,""
18,573,11.38,1.64,11.71,""
18,574,11.71,NA,11.71,""
18,575,8.89,NA,8.89,""
18,576,13.81,4.52,12.81,""
18,577,4.79,3.12,4,""
18,578,9.19,2.78,9.18,""
18,579,17.74,3.71,19.87,""
18,580,6.38,3.04,5.27,""
18,581,3.02,3.25,3.61,""
18,582,1.52,2.04,0,""
18,583,10.69,NA,10.69,""
18,584,8.68,1.42,8.22,""
18,585,8.11,0.75,8.11,""
18,586,8.64,NA,8.64,""
18,587,3.69,2.58,4,""
18,588,2.7,2.95,1.88,""
18,589,2.54,1.86,3.41,""
18,590,1.26,1.78,0.12,""
18,591,1.98,2.05,1.46,""
18,592,2.41,1.85,3.64,""
18,593,1.4,1.77,0,""
18,594,0.2,0.76,0,""
18,595,0,0,0,""
18,596,1.52,1.86,0.21,""
18,597,60.58,1.97,60.58,""
18,598,62,NA,62,""
18,599,61.67,0.58,62,""
18,600,62,NA,62,""
18,601,61.33,0.58,61,""
18,602,61.5,0.58,61.5,""
18,603,61.33,0.58,61,""
18,604,61,NA,61,""
18,605,61,0,61,""
18,606,61.33,0.58,61,""
18,607,49.92,10.61,50.54,""
18,610,57.64,2.85,58.05,""
18,612,60.38,2.48,61.72,""
18,613,58.62,4.23,60.23,""
18,614,61.72,NA,61.72,""
18,615,61.72,NA,61.72,""
18,616,61.86,0.2,61.86,""
18,617,61.86,0.2,61.86,""
18,618,62,NA,62,""
18,619,62,NA,62,""
18,620,62,NA,62,""
18,621,62,NA,62,""
18,622,62,0,62,""
18,623,62,0,62,""
18,624,62,NA,62,""
18,625,62,NA,62,""
18,626,61.67,0.58,62,""
18,627,62,0,62,""
18,628,62,0,62,""
18,629,62,NA,62,""
18,630,62,0,62,""
18,631,62,0,62,""
18,632,61.99,0.01,62,""
18,635,62,0,62,""
18,636,62,NA,62,""
18,637,62,0,62,""
18,638,62,0,62,""
18,639,62,0,62,""
18,640,62,0,62,""
18,641,62,NA,62,""
18,642,62,0,62,""
18,643,62,0,62,""
18,644,61.91,0.16,62,""
18,645,61.91,0.13,61.95,""
18,646,61.91,NA,61.91,""
18,647,61.97,0.05,62,""
18,648,61.95,0.06,61.95,""
18,649,62,NA,62,""
18,650,62,0,62,""
18,651,62,NA,62,""
18,652,62,0,62,""
18,653,62,NA,62,""
18,654,62,NA,62,""
18,655,62,NA,62,""
18,656,62,NA,62,""
18,657,62,0,62,""
18,658,62,0,62,""
18,659,62,NA,62,""
18,660,62,NA,62,""
18,661,61.94,NA,61.94,""
18,662,62,NA,62,""
18,663,61.25,0.94,61.49,""
18,664,60.93,NA,60.93,""
18,665,62,0,62,""
18,666,62,0,62,""
18,667,62,0,62,""
18,668,62,0,62,""
18,669,62,0,62,""
18,670,62,0,62,""
18,671,62,0,62,""
18,672,62,0,62,""
18,673,62,NA,62,""
18,674,61.95,0.06,61.95,""
18,675,62,0,62,""
18,676,61.98,0.05,62,""
18,677,61.95,0.06,61.95,""
18,678,61.91,NA,61.91,""
18,679,61.44,NA,61.44,""
18,680,62,NA,62,""
18,681,62,0,62,""
18,682,62,0,62,""
18,683,62,NA,62,""
18,684,62,0,62,""
18,685,62,NA,62,""
18,686,62,0,62,""
18,687,62,NA,62,""
18,688,62,NA,62,""
18,689,62,0,62,""
18,690,62,NA,62,""
18,691,62,0,62,""
18,692,62,0,62,""
18,693,61.81,0.32,62,""
18,694,59.34,2.95,60.12,""
18,695,61.79,0.27,61.86,""
18,696,62,0,62,""
18,697,62,0,62,""
18,698,62,0,62,""
18,699,62,0,62,""
18,700,62,0,62,""
18,701,62,NA,62,""
18,702,62,0,62,""
18,703,62,0,62,""
18,704,62,NA,62,""
18,705,62,0,62,""
18,706,62,0,62,""
18,707,62,NA,62,""
18,708,62,NA,62,""
18,709,61.94,0.07,61.94,""
18,710,62,NA,62,""
18,712,58.81,NA,58.81,""
18,713,61.92,0.07,61.88,""
18,714,61.88,NA,61.88,""
18,715,62,0.01,62,""
18,716,61.99,0.01,61.99,""
18,717,62,NA,62,""
18,718,62,0,62,""
18,719,62,NA,62,""
18,720,62,NA,62,""
18,721,62,0,62,""
18,722,62,0.01,62,""
18,723,62,0.01,62,""
18,724,61.99,NA,61.99,""
18,725,61.87,NA,61.87,""
18,726,60.81,1.23,61.07,""
18,727,59.84,0.88,59.84,""
18,728,61.41,0.82,61.87,""
18,729,61.36,0.74,61.36,""
18,730,61.94,0.07,61.94,""
18,731,61.99,0.01,61.99,""
18,732,61.86,NA,61.86,""
18,733,61.69,0.49,61.88,""
18,734,61.36,0.74,61.36,""
18,735,61.26,0.73,61.35,""
18,736,58.78,1.38,58.68,""
18,738,59.22,NA,59.22,""
18,739,60.46,NA,60.46,""
18,740,60.65,0.26,60.65,""
18,741,60.83,NA,60.83,""
18,742,61.3,0.66,61.3,""
18,743,61.88,0.16,61.88,""
18,744,61.77,NA,61.77,""
18,745,60.65,0.26,60.65,""
18,746,58.86,1.82,59.22,""
18,747,55.51,3.24,54,""
18,748,56.89,3.15,58.14,""
18,749,53.3,NA,53.3,""
18,750,62,0,62,""
18,751,55.44,2.04,55.44,""
18,752,59.29,1.79,59.73,""
18,753,56.46,4.25,56.77,""
18,754,59,NA,59,""
18,755,57.94,1.49,57.94,""
18,756,55.44,2.04,55.44,""
18,757,54,NA,54,""
18,759,44.47,6.53,44.47,""
18,760,44.22,7.45,44.5,""
18,761,48.9,6.23,48.9,""
18,762,50.6,5.3,53.3,""
18,763,48.59,4.89,47.27,""
18,764,51.47,NA,51.47,""
18,765,56.89,NA,56.89,""
18,766,40.83,9.11,40.83,""
18,767,44.5,NA,44.5,""
18,768,2.81,1.87,3.85,""
18,769,0.79,2.04,0,""
18,770,4.12,2.11,4,""
18,771,1.99,1.76,2,""
18,772,2.87,1.74,4,""
18,773,3.12,1.81,4,""
18,774,1.7,2.31,0,""
18,775,4.08,0.24,4,""
18,776,3.69,0.97,4,""
18,777,7.34,5.85,4.07,""
18,778,5.82,1.69,5,""
18,779,20.93,1.61,20.93,""
18,780,14.98,NA,14.98,""
18,781,12.39,4.91,11.14,""
18,782,18.2,3.3,17.78,""
18,783,21.27,1.14,21.27,""
18,784,0.55,1.44,0,""
18,785,1.12,1.89,0,""
18,786,2.81,2.17,3.61,""
18,787,19.34,9.55,15.96,""
18,788,35.16,6.53,35.11,""
18,789,39.22,NA,39.22,""
18,790,4.06,1.3,4,""
18,791,3.51,0.95,4,""
18,792,8.05,2.28,7.13,""
18,793,20.22,8.53,17.3,""
18,794,20.53,10.4,15.98,""
18,795,35.18,6.76,34.78,""
18,796,5.65,2,4.91,""
18,797,3.08,2.28,4,""
18,798,9.98,1.48,10.03,""
18,799,18.62,14.3,11.43,""
18,800,55.11,6.62,58.1,""
18,801,49.43,4.67,49.16,""
18,802,4.27,0.56,4,""
18,803,8.56,6.04,6.92,""
18,804,12.77,6.41,10.67,""
18,805,17.13,5.45,18.31,""
18,806,32.06,20.72,29.42,""
18,807,5.83,4.2,5,""
18,808,5.9,1.98,6.76,""
18,809,57.11,3.24,56.89,""
18,810,9.32,8.69,5.15,""
18,811,52.68,NA,52.68,""
18,812,48.47,3.24,47.75,""
18,813,47.52,2.57,47.52,""
18,814,45.93,0.33,45.93,""
18,815,46.16,NA,46.16,""
18,816,39.8,NA,39.8,""
18,817,47.52,2.57,47.52,""
18,818,45.7,NA,45.7,""
18,819,43.05,3.75,43.05,""
18,820,40.4,NA,40.4,""
18,821,40.4,NA,40.4,""
18,822,26.8,7.59,26.8,""
18,823,32.27,5.75,30.57,""
18,824,34.68,8.08,34.68,""
18,825,34.68,8.08,34.68,""
18,826,40.4,NA,40.4,""
18,827,36.72,7.71,36.11,""
18,828,45.7,NA,45.7,""
18,829,45.7,NA,45.7,""
18,830,45.93,0.33,45.93,""
18,831,41.3,8.01,45.7,""
18,832,38.93,8.08,38.88,""
18,833,36.52,7.95,32.05,""
18,834,38.76,9.81,38.76,""
18,835,28.97,NA,28.97,""
18,836,3.67,1.95,4.07,""
18,837,4.71,1.13,4.09,""
18,838,8.2,NA,8.2,""
18,839,11.78,NA,11.78,""
18,840,11.1,1.68,11.27,""
18,841,11.95,NA,11.95,""
18,842,11.7,NA,11.7,""
18,843,10.06,2.08,10.24,""
18,844,57.51,2.63,58.43,""
18,845,51.49,NA,51.49,""
18,846,51.56,4.53,51.49,""
18,847,53.67,4.61,56.12,""
18,848,47.71,0.92,47.71,""
18,849,47.06,NA,47.06,""
18,850,33.59,6.98,32.14,""
