"edon","seccion","mean","sd","median","note"
18,199,0,0,0,""
18,200,0,0,0,""
18,201,0,0,0,""
18,202,0,0,0,""
18,203,0,0,0,""
18,204,0,0,0,""
18,205,0,0,0,""
18,206,0,0,0,""
18,207,0,0,0,""
18,208,0,0,0,""
18,209,0,0,0,""
18,210,0,0,0,""
18,211,0,0,0,""
18,212,0,0,0,""
18,213,0.29,0.92,0,""
18,214,0,0,0,""
18,215,31.14,4.61,33.27,""
18,216,31.25,NA,31.25,""
18,217,14.63,12.57,8.41,""
18,218,25.07,5.37,24.51,""
18,219,23.01,4.21,21.2,""
18,220,23.92,5.53,23.92,""
18,221,27.83,NA,27.83,""
18,222,31.06,4.57,31.06,""
18,223,33.78,0.72,33.78,""
18,224,25.46,6.16,25.15,""
18,225,1.44,4.61,0,""
18,226,28.3,4.33,27.46,""
18,227,26.3,2.05,27.09,""
18,228,27.83,NA,27.83,""
18,229,21.69,5.49,20.01,""
18,230,15.46,6.44,15.46,""
18,231,4.22,7.69,0,""
18,232,0,0,0,""
18,233,0.05,0.22,0,""
18,234,0.51,1.16,0,""
18,235,4.29,0.95,4.45,""
18,236,10.07,3.78,8.98,""
18,237,0.23,0.98,0,""
18,238,0.95,1.78,0,""
18,239,13.39,NA,13.39,""
18,240,15.35,NA,15.35,""
18,241,14.8,NA,14.8,""
18,242,8.22,3.95,8.74,""
18,243,13.7,1.62,13.66,""
18,244,12.52,NA,12.52,""
18,245,0,0,0,""
18,246,0,0,0,""
18,247,0.25,0.96,0,""
18,248,0.29,0.94,0,""
18,249,2.13,2.08,2.13,""
18,250,0.32,0.91,0,""
18,251,0.42,0.99,0,""
18,252,3.65,4.4,3.47,""
18,253,11.13,1.38,11.13,""
18,254,8.17,2.81,8.17,""
18,255,8.36,2.01,8.74,""
18,256,8.74,NA,8.74,""
18,257,0,0,0,""
18,258,0,0,0,""
18,259,0,0,0,""
18,260,0,0,0,""
18,261,0,0,0,""
18,262,0,0,0,""
18,263,0,0,0,""
18,264,0,0,0,""
18,265,0,0,0,""
18,266,0,0,0,""
18,267,0,0,0,""
18,268,0,0,0,""
18,269,0,0,0,""
18,270,0,0,0,""
18,271,0.09,0.57,0,""
18,272,0,0,0,""
18,273,0,0,0,""
18,274,5.33,9.68,0.11,""
18,275,0,0,0,""
18,276,0,0,0,""
18,277,1.72,2.43,0.05,""
18,278,2.11,2.97,0.16,""
18,279,8.06,1.24,8.18,""
18,280,7.34,1.77,7.48,""
18,281,5.16,NA,5.16,""
18,282,8.18,NA,8.18,""
18,283,0.41,1.19,0,""
18,284,0.32,0.92,0,""
18,285,0,0,0,""
18,286,0.93,1.79,0,""
18,287,0.47,1.15,0,""
18,288,0.23,0.86,0,""
18,289,1.08,1.48,0.15,""
18,290,2.59,3.12,0.96,""
18,291,0.28,0.95,0,""
18,292,0,0,0,""
18,293,0.01,0.04,0,""
18,294,1.06,1.55,0,""
18,295,1.08,1.58,0,""
18,296,1.17,1.84,0,""
18,297,2.66,1.89,3.67,""
18,298,8.38,NA,8.38,""
18,299,6.62,NA,6.62,""
18,300,8.12,NA,8.12,""
18,301,2.41,2.23,2.82,""
18,302,5.55,0.52,5.55,""
18,303,4.95,NA,4.95,""
18,304,5.02,0.79,5.06,""
18,305,6.02,0.64,5.96,""
18,306,5.93,NA,5.93,""
18,307,4.12,2.05,4.99,""
18,308,1.37,2.34,0,""
18,309,1.89,2.3,0.31,""
18,310,41.62,4.04,41.38,""
18,311,9.85,9.17,6.73,""
18,312,36.87,8.62,37.48,""
18,313,46.07,NA,46.07,""
18,314,10.87,NA,10.87,""
18,315,10.58,NA,10.58,""
18,316,4.69,4.61,4,""
18,317,0,0,0,""
18,318,0.48,1.24,0,""
18,319,0,0,0,""
18,320,27.97,3.42,27.97,""
18,321,25.4,3.44,24.97,""
18,322,24.97,NA,24.97,""
18,323,11.29,3.7,11.13,""
18,324,10.81,NA,10.81,""
18,325,21.49,NA,21.49,""
18,326,22.37,1.25,22.37,""
18,327,23.18,0.1,23.18,""
18,328,16.56,5.47,13.92,""
18,329,13.92,NA,13.92,""
18,330,15.41,5.49,13.92,""
18,331,13.32,NA,13.32,""
18,332,0,0,0,""
18,333,0,0,0,""
18,334,0,0,0,""
18,335,0,0,0,""
18,336,0,0,0,""
18,337,2.7,2.27,4,""
18,338,4.16,0.41,4.04,""
18,339,1.35,1.79,0.34,""
18,340,0,0,0,""
18,341,1.09,1.68,0.01,""
18,342,5.06,5.12,4,""
18,343,9.57,5.99,7.34,""
18,344,2.86,2.82,3.67,""
18,345,1.11,1.77,0,""
18,346,0,0,0,""
18,347,27.61,NA,27.61,""
18,348,23.73,NA,23.73,""
18,349,15.99,7.09,12.68,""
18,350,4.18,5.85,3.1,""
18,351,8.77,NA,8.77,""
18,352,14.8,5.81,13.14,""
18,353,4.23,1.17,4.51,""
18,354,4.31,0.97,4.08,""
18,355,6.99,3.03,6.7,""
18,356,7.8,NA,7.8,""
18,357,7.21,NA,7.21,""
18,358,8.57,3.54,10.67,""
18,359,8.97,0.2,8.97,""
18,360,8.97,0.2,8.97,""
18,361,7.46,0.65,7.46,""
18,362,7.19,1.29,6.83,""
18,363,4.43,2.15,5.03,""
18,364,0.41,0.98,0,""
18,365,0,0,0,""
18,366,0.48,1.14,0,""
18,367,1.36,1.8,0,""
18,368,5.62,NA,5.62,""
18,369,1.06,2.22,0,""
18,370,1.27,2.19,0,""
18,371,0.18,0.71,0,""
18,372,0.12,0.56,0,""
18,373,0.14,0.66,0,""
18,374,0.69,1.39,0,""
18,375,0.3,0.96,0,""
18,376,1.83,1.85,0.74,""
18,377,0.31,0.99,0,""
18,378,0.59,1.32,0,""
18,379,2.27,1.89,3.65,""
18,380,2.78,1.77,3.83,""
18,381,1.76,2.11,0.33,""
18,382,3.86,2.17,4.04,""
18,383,5.91,NA,5.91,""
18,384,3.51,1.54,4,""
18,385,3.61,1.51,3.98,""
18,386,0.58,1.94,0,""
18,387,7.86,0,7.86,""
18,388,7.77,0.12,7.77,""
18,389,7.69,NA,7.69,""
18,390,7.05,0.99,7.23,""
18,391,1.97,2.25,0.55,""
18,392,8.85,NA,8.85,""
18,393,3.75,3.07,3.87,""
18,394,0.09,0.47,0,""
18,395,3.01,2.43,2.88,""
18,396,0.71,1.44,0,""
18,397,0,0,0,""
18,398,11.27,3.14,10.23,""
18,399,0.95,2.4,0,""
18,400,2.58,4.01,0,""
18,401,9.86,2.26,9.86,""
18,402,0.08,0.51,0,""
18,403,0.49,1.67,0,""
18,404,2.71,2.76,2.26,""
18,405,0,0,0,""
18,406,0,0,0,""
18,407,0.78,1.62,0,""
18,408,2.87,1.29,3.26,""
18,409,3.88,NA,3.88,""
18,410,0.76,1.46,0,""
18,411,2.79,3.14,1.78,""
18,412,8.51,1.15,8.51,""
18,413,0.21,0.9,0,""
18,414,1.7,1.91,0.42,""
18,415,1.45,1.96,0.06,""
18,416,0.83,1.65,0,""
18,417,0.21,0.72,0,""
18,418,0,0,0,""
18,419,1.11,1.69,0,""
18,420,6.42,0.44,6.32,""
18,421,6.5,0.56,6.5,""
18,422,1.52,1.93,0.22,""
18,423,0.1,0.53,0,""
18,424,0.06,0.42,0,""
18,425,1.53,1.99,0,""
18,426,0.74,1.72,0,""
18,427,2.53,2.78,1.83,""
18,428,0.89,1.8,0,""
18,429,0,0,0,""
18,430,7,NA,7,""
18,431,7.89,1.13,7.88,""
18,432,4.84,3.46,5.32,""
18,433,4.58,3.74,5.36,""
18,434,0.73,1.77,0,""
18,435,42.74,NA,42.74,""
18,436,40.57,2.32,40.88,""
18,437,36.24,8.46,36.24,""
18,438,26.18,7.5,26.18,""
18,439,35.51,5.69,35.51,""
18,440,39.53,NA,39.53,""
18,441,37.8,NA,37.8,""
18,442,33,NA,33,""
18,443,33.77,5.7,33.77,""
18,444,34.86,4.58,35.07,""
18,445,39.53,NA,39.53,""
18,446,35.94,5.08,35.94,""
18,447,35.94,5.08,35.94,""
18,448,32.28,5.66,31.92,""
18,449,28.61,4.06,28.61,""
18,450,28.61,4.06,28.61,""
18,451,18.52,NA,18.52,""
18,452,32.35,NA,32.35,""
18,453,32.35,NA,32.35,""
18,454,32.35,NA,32.35,""
18,455,31.04,1.84,31.04,""
18,456,29.74,NA,29.74,""
18,457,0,0,0,""
18,458,0,0,0,""
18,459,0.29,1,0,""
18,460,1.87,2.24,0.13,""
18,461,4.79,0.28,4.79,""
18,462,0.42,1.19,0,""
18,463,0.28,0.99,0,""
18,464,1.95,2.11,1.86,""
18,465,0.14,0.72,0,""
18,466,0.39,1.17,0,""
18,467,2.17,2.22,0.96,""
18,468,0.72,1.35,0,""
18,469,3.53,2.14,4.24,""
18,470,5.36,2.13,5.04,""
18,471,8.95,0.08,8.99,""
18,472,8.78,NA,8.78,""
18,473,8.48,0.54,8.59,""
18,474,8.99,NA,8.99,""
18,475,5.58,2.36,5.14,""
18,476,5.51,0.77,5.92,""
18,477,3.87,1.1,4.02,""
18,478,0.12,0.59,0,""
18,479,0,0,0,""
18,480,0.02,0.11,0,""
18,481,4.59,2.51,5.13,""
18,482,8.71,0.88,8.71,""
18,483,9.22,0.69,9.22,""
18,484,8.32,1.4,8.27,""
18,485,6,NA,6,""
18,486,6.24,0.44,6,""
18,487,7.39,2.71,6.33,""
18,488,5.51,1.74,5,""
18,489,17.9,9.23,17.18,""
18,490,35.33,6.14,35.04,""
18,491,5.27,0.36,5.06,""
18,492,5.04,0.78,5.01,""
18,493,6.35,0.49,6.35,""
18,494,6.07,0.64,6.24,""
18,495,6.59,NA,6.59,""
18,496,1.07,1.65,0,""
18,497,0.77,1.36,0,""
18,498,0.05,0.29,0,""
18,499,0.09,0.4,0,""
18,500,3.74,1.77,4.08,""
18,501,7.24,1.04,7.33,""
18,502,5.58,0.89,5.51,""
18,503,7.45,NA,7.45,""
18,504,8.35,0.38,8.39,""
18,505,19.95,NA,19.95,""
18,506,22.18,5.04,22.18,""
18,507,22.18,5.04,22.18,""
18,508,11.97,4.61,10.04,""
18,509,6.68,1.06,6.62,""
18,510,4.45,0.97,4,""
18,511,3.5,2.05,3.87,""
18,512,3.51,1.84,3.83,""
18,513,2.07,2.24,1.4,""
18,514,0.33,1,0,""
18,515,0,0,0,""
18,516,1.19,1.68,0,""
18,517,3.88,1.31,4.02,""
18,518,1.85,1.67,1.84,""
18,519,5.35,5.01,4,""
18,520,9.48,2.43,8.86,""
18,521,15.75,NA,15.75,""
18,522,15.94,3.57,15.26,""
18,523,18.62,4.13,18.2,""
18,524,20.86,NA,20.86,""
18,525,22.96,1.94,23.3,""
18,526,19.9,3.98,20.86,""
18,527,19.42,5.5,19.42,""
18,528,21.63,3.44,22.08,""
18,529,19.95,4.75,19.95,""
18,530,23.3,NA,23.3,""
18,531,16.59,NA,16.59,""
18,532,4.39,2.15,4.59,""
18,533,7.63,6.82,5.2,""
18,534,8.58,1.34,8.34,""
18,535,7.81,NA,7.81,""
18,536,9.23,1.29,9.39,""
18,537,10.34,0.26,10.46,""
18,538,9.88,0.64,10.04,""
18,539,7.97,NA,7.97,""
18,540,8,NA,8,""
18,541,7.93,NA,7.93,""
18,542,3.72,3.66,2.89,""
18,543,8.4,NA,8.4,""
18,544,8.28,NA,8.28,""
18,545,2.26,2.21,2.16,""
18,546,1.4,1.86,0,""
18,547,33.89,NA,33.89,""
18,548,35.22,3.12,35.52,""
18,549,34.92,4.85,34.92,""
18,550,12.65,11.05,5.91,""
18,551,23.63,NA,23.63,""
18,552,31.49,NA,31.49,""
18,553,24.42,9.82,20.19,""
18,554,28.36,7.82,28.36,""
18,555,27.23,6.44,27.16,""
18,556,31.49,NA,31.49,""
18,557,31.49,NA,31.49,""
18,558,27.56,5.56,27.56,""
18,559,23.63,NA,23.63,""
18,560,25.28,5.58,23.63,""
18,561,22.66,5.94,20.12,""
18,562,20.88,1.62,20.91,""
18,563,17,NA,17,""
18,564,18.8,3.24,17.37,""
18,565,0,0,0,""
18,566,0,0,0,""
18,567,0.71,1.87,0,""
18,568,1.06,1.78,0,""
18,569,5.61,5.53,4,""
18,570,11.63,3.87,10.85,""
18,571,12.2,3.84,13.02,""
18,572,12.19,3.49,12.19,""
18,573,11.29,2.29,11.64,""
18,574,11.64,NA,11.64,""
18,575,8.67,NA,8.67,""
18,576,12.92,5.4,13.18,""
18,577,3.94,3.29,4,""
18,578,8.52,1.94,8.31,""
18,579,13.83,3.39,14.18,""
18,580,5.85,1.53,5.22,""
18,581,1.4,2.62,0,""
18,582,0.58,1.4,0,""
18,583,9.82,NA,9.82,""
18,584,8.23,1.33,8.2,""
18,585,7.22,0.7,7.22,""
18,586,7.71,NA,7.71,""
18,587,2.88,2.37,3.71,""
18,588,1.88,2.47,0,""
18,589,1.68,1.77,0.31,""
18,590,0.13,0.66,0,""
18,591,1.74,2.07,0,""
18,592,0.17,0.71,0,""
18,593,0.12,0.6,0,""
18,594,0,0,0,""
18,595,0,0,0,""
18,596,0.06,0.38,0,""
18,597,58.34,4.05,58.34,""
18,598,62.98,NA,62.98,""
18,599,61.96,1.78,62.98,""
18,600,63,NA,63,""
18,601,61.07,1.9,61,""
18,602,61.55,1.83,62,""
18,603,61.07,1.9,61,""
18,604,61,NA,61,""
18,605,60.76,0.34,60.76,""
18,606,61.51,1.31,61,""
18,607,40.37,11.96,43.09,""
18,610,57.08,1.47,57.09,""
18,612,56.79,7.48,59.9,""
18,613,53.85,7.7,54.95,""
18,614,59.9,NA,59.9,""
18,615,59.9,NA,59.9,""
18,616,61.36,2.06,61.36,""
18,617,61.36,2.06,61.36,""
18,618,62.81,NA,62.81,""
18,619,62.81,NA,62.81,""
18,620,62.81,NA,62.81,""
18,621,62.81,NA,62.81,""
18,622,62.95,0.09,63,""
18,623,62.91,0.13,62.91,""
18,624,63,NA,63,""
18,625,63,NA,63,""
18,626,62.33,1.15,63,""
18,627,63,0,63,""
18,628,63,0,63,""
18,629,63,NA,63,""
18,630,62.77,0.45,62.99,""
18,631,62.54,0.62,62.54,""
18,632,62.09,0.89,62.09,""
18,635,62.77,0.45,62.99,""
18,636,63,NA,63,""
18,637,63,0,63,""
18,638,63,0,63,""
18,639,63,0,63,""
18,640,63,0,63,""
18,641,63,NA,63,""
18,642,63,0,63,""
18,643,62.91,0.13,62.91,""
18,644,61.9,1.74,62.81,""
18,645,61.98,1.43,62.51,""
18,646,62.22,NA,62.22,""
18,647,62.68,0.41,62.81,""
18,648,62.61,0.55,62.61,""
18,649,63,NA,63,""
18,650,62.91,0.13,62.91,""
18,651,63,NA,63,""
18,652,62.95,0.09,63,""
18,653,63,NA,63,""
18,654,63,NA,63,""
18,655,63,NA,63,""
18,656,63,NA,63,""
18,657,63,0,63,""
18,658,63,0,63,""
18,659,63,NA,63,""
18,660,63,NA,63,""
18,661,61.72,NA,61.72,""
18,662,62.09,NA,62.09,""
18,663,60.84,2.09,61.77,""
18,664,56.02,NA,56.02,""
18,665,63,0,63,""
18,666,63,0,63,""
18,667,63,0,63,""
18,668,63,0,63,""
18,669,63,0,63,""
18,670,63,0,63,""
18,671,63,0,63,""
18,672,63,0,63,""
18,673,63,NA,63,""
18,674,62.61,0.55,62.61,""
18,675,63,0,63,""
18,676,62.55,0.53,62.61,""
18,677,62.61,0.55,62.61,""
18,678,62.22,NA,62.22,""
18,679,51.63,NA,51.63,""
18,680,61.98,NA,61.98,""
18,681,62.49,0.72,62.49,""
18,682,63,0,63,""
18,683,63,NA,63,""
18,684,63,0,63,""
18,685,63,NA,63,""
18,686,63,0,63,""
18,687,63,NA,63,""
18,688,63,NA,63,""
18,689,63,0,63,""
18,690,63,NA,63,""
18,691,62.49,0.72,62.49,""
18,692,62.49,0.72,62.49,""
18,693,58.72,6.15,61.98,""
18,694,50.02,5.95,49.75,""
18,695,58.37,5.07,59.65,""
18,696,62.51,0.51,62.55,""
18,697,63,0,63,""
18,698,63,0,63,""
18,699,63,0,63,""
18,700,62.87,0.25,63,""
18,701,63,NA,63,""
18,702,62.75,0.36,62.75,""
18,703,62.75,0.36,62.75,""
18,704,63,NA,63,""
18,705,63,0,63,""
18,706,63,0,63,""
18,707,63,NA,63,""
18,708,63,NA,63,""
18,709,62.69,0.29,62.7,""
18,710,62.55,NA,62.55,""
18,712,47.88,NA,47.88,""
18,713,62.59,0.24,62.55,""
18,714,62.85,NA,62.85,""
18,715,62.96,0.07,63,""
18,716,62.94,0.08,62.94,""
18,717,63,NA,63,""
18,718,62.75,0.36,62.75,""
18,719,62.5,NA,62.5,""
18,720,62.5,NA,62.5,""
18,721,59.77,3.86,59.77,""
18,722,61.35,2.89,62.69,""
18,723,60.97,3.41,62.88,""
18,724,62.88,NA,62.88,""
18,725,62.37,NA,62.37,""
18,726,59.74,1.92,59.26,""
18,727,58.33,0.36,58.33,""
18,728,61.27,2.34,62.37,""
18,729,62.07,1.1,62.07,""
18,730,62.87,0.02,62.87,""
18,731,59.96,4.13,59.96,""
18,732,52.41,NA,52.41,""
18,733,61.13,2.4,61.58,""
18,734,62.07,1.1,62.07,""
18,735,61.27,1.91,61.83,""
18,736,51.61,5.64,52.01,""
18,738,58.07,NA,58.07,""
18,739,58.58,NA,58.58,""
18,740,59.94,1.92,59.94,""
18,741,61.3,NA,61.3,""
18,742,61.44,0.2,61.44,""
18,743,62.23,0.92,62.23,""
18,744,61.58,NA,61.58,""
18,745,59.94,1.92,59.94,""
18,746,57.59,1.3,58.07,""
18,747,55.75,2.23,55.56,""
18,748,54.73,2.94,53.63,""
18,749,53.63,NA,53.63,""
18,750,62.66,0.59,63,""
18,751,55.84,0.39,55.84,""
18,752,58.64,2.12,58.58,""
18,753,57.45,3.23,57.36,""
18,754,58.58,NA,58.58,""
18,755,57.35,1.74,57.35,""
18,756,55.84,0.39,55.84,""
18,757,55.56,NA,55.56,""
18,759,38.62,7.86,38.62,""
18,760,40.65,11.02,44.18,""
18,761,50.01,5.12,50.01,""
18,762,51.86,4.83,53.63,""
18,763,50.45,4.68,49.38,""
18,764,53.77,NA,53.77,""
18,765,56.12,NA,56.12,""
18,766,37.69,16.54,37.69,""
18,767,46.39,NA,46.39,""
18,768,1.98,1.94,1.69,""
18,769,2.84,6.42,0,""
18,770,1.55,2.07,0.16,""
18,771,0.23,0.77,0,""
18,772,1.9,1.89,1.69,""
18,773,0.1,0.4,0,""
18,774,1.14,1.78,0,""
18,775,1.7,1.73,1.12,""
18,776,0.92,1.33,0.11,""
18,777,2.05,2.36,0.27,""
18,778,3.76,2.07,4.69,""
18,779,15.23,0.04,15.23,""
18,780,9.37,NA,9.37,""
18,781,8.08,2.82,7.47,""
18,782,13.49,2.25,14.09,""
18,783,14.27,1.33,14.27,""
18,784,0.24,0.81,0,""
18,785,0.03,0.29,0,""
18,786,1.83,2.06,0.55,""
18,787,11.52,4.44,10.26,""
18,788,18.39,4.83,17.76,""
18,789,23.96,NA,23.96,""
18,790,3.18,1.92,4,""
18,791,0,0,0,""
18,792,6.16,1.17,6.02,""
18,793,11.66,4.87,9.92,""
18,794,13.17,8.7,9.97,""
18,795,21.04,8.4,20.28,""
18,796,2.74,2.36,3.61,""
18,797,1.39,2.01,0,""
18,798,7.53,1.31,7.87,""
18,799,13.01,9.72,8.91,""
18,800,45.49,13.03,46.86,""
18,801,39.99,7.97,42.15,""
18,802,2.35,2.22,3.48,""
18,803,7.56,3.11,7.07,""
18,804,7.81,3.34,7.2,""
18,805,10.51,2.8,11.28,""
18,806,25.47,18.14,20.93,""
18,807,3.05,3.36,1.14,""
18,808,3.3,1.98,4,""
18,809,56.75,1.61,56.12,""
18,810,5.56,6.73,4.83,""
18,811,43.97,NA,43.97,""
18,812,43.68,1.84,43.46,""
18,813,43.89,3.07,43.89,""
18,814,42.34,0.87,42.34,""
18,815,42.95,NA,42.95,""
18,816,32.83,NA,32.83,""
18,817,43.89,3.07,43.89,""
18,818,41.72,NA,41.72,""
18,819,38.84,4.08,38.84,""
18,820,35.95,NA,35.95,""
18,821,35.95,NA,35.95,""
18,822,20.02,3.68,20.02,""
18,823,26.38,7.49,25.44,""
18,824,32.1,5.45,32.1,""
18,825,32.1,5.45,32.1,""
18,826,35.95,NA,35.95,""
18,827,34.66,5.67,34.33,""
18,828,41.72,NA,41.72,""
18,829,41.72,NA,41.72,""
18,830,42.34,0.87,42.34,""
18,831,37.09,9.1,41.72,""
18,832,36,7.75,37.22,""
18,833,33.68,7.6,32.72,""
18,834,37.22,6.36,37.22,""
18,835,28.25,NA,28.25,""
18,836,1.8,1.91,0.59,""
18,837,3.99,1.54,4.07,""
18,838,7.72,NA,7.72,""
18,839,9.97,NA,9.97,""
18,840,10.3,1.28,10.26,""
18,841,8.97,NA,8.97,""
18,842,8.73,NA,8.73,""
18,843,7.88,1.13,7.85,""
18,844,52.86,4.75,55.03,""
18,845,43.78,NA,43.78,""
18,846,40.97,7.48,43.78,""
18,847,40.37,7.86,42.91,""
18,848,32.02,0.67,32.02,""
18,849,32.49,NA,32.49,""
18,850,22.28,6.29,20.25,""
18,851,25.96,4.69,24.9,""
18,852,6.77,5.66,5.06,""
18,853,7.3,7.81,4.88,""
18,854,22.06,7.32,23.75,""
18,855,23.98,NA,23.98,""
18,856,1.87,1.87,0.93,""
