"edon","seccion","mean","sd","median","note"
18,133,22.52,NA,22.52,""
18,134,23.21,0.98,23.21,""
18,135,23.9,NA,23.9,""
18,136,23.43,0.68,23.43,""
18,137,8.12,4.25,7,""
18,138,8,3.48,6.91,""
18,139,3.54,2.88,6,""
18,140,4.8,2.06,6,""
18,141,5.61,2.79,6,""
18,142,6,0,6,""
18,143,6.71,2.64,6,""
18,144,4.45,2.78,6,""
18,145,5.18,2.5,6,""
18,146,5.89,0.56,6,""
18,147,6,0,6,""
18,148,7,0,7,""
18,149,7,NA,7,""
18,150,7,0,7,""
18,151,5.71,2.21,6.72,""
18,152,7,0,7,""
18,153,4.58,2.31,6,""
18,154,7.9,2.45,7,""
18,155,7,0,7,""
18,156,6.99,0.03,7,""
18,157,5.69,2.62,6,""
18,158,16.97,NA,16.97,""
18,159,16.89,NA,16.89,""
18,160,16.93,0.06,16.93,""
18,161,16.84,0.06,16.84,""
18,162,7.86,2.66,7.08,""
18,163,14.72,NA,14.72,""
18,164,16.8,NA,16.8,""
18,165,16.91,0.08,16.93,""
18,166,15.75,1.43,15.9,""
18,167,14.23,NA,14.23,""
18,168,16.97,NA,16.97,""
18,169,8.48,2.32,7,""
18,170,5.99,0.06,6,""
18,171,3.94,2.91,6,""
18,172,6.02,0.06,6,""
18,173,6.56,0.46,6.78,""
18,174,1.31,2.45,0,""
18,175,7,0,7,""
18,176,7,NA,7,""
18,177,1.48,2.62,0,""
18,178,6.04,0.16,6,""
18,179,6.47,0.44,6.65,""
18,180,6.53,0.46,6.33,""
18,181,3.27,2.91,5.47,""
18,182,6,0,6,""
18,183,16,NA,16,""
18,184,4.97,4.6,6,""
18,185,17.68,2.63,17.91,""
18,186,20.65,NA,20.65,""
18,187,NA,NA,NA,""
18,188,NA,NA,NA,""
18,189,19.33,1.66,19.38,""
18,190,11.35,4.08,10.11,""
18,191,1.79,2.48,0,""
18,192,6.97,0.37,7,""
18,193,6.49,1.09,7,""
18,194,2.39,2.96,0,""
18,195,7.5,0.48,7.61,""
18,196,3.66,3.14,6,""
18,197,3.27,3.25,3.08,""
18,198,1.49,2.59,0,""
18,199,1.31,2.41,0,""
18,200,0.94,2,0,""
18,201,0,0.04,0,""
18,202,3.19,2.94,5.51,""
18,203,0.88,2.02,0,""
18,204,1.48,2.4,0,""
18,205,3.02,2.82,2.81,""
18,206,0.45,1.5,0,""
18,207,2.64,2.79,2.57,""
18,208,3.8,2.77,6,""
18,209,2.9,2.94,0.49,""
18,210,4.77,2.35,6,""
18,211,0.18,0.91,0,""
18,212,0.28,1.15,0,""
18,213,5.87,1.13,6,""
18,214,2.81,2.91,0.45,""
18,215,35.71,5,36.85,""
18,216,36.63,NA,36.63,""
18,217,18.49,9.31,17.77,""
18,218,36.5,2.81,36.42,""
18,219,36.46,3.44,36.22,""
18,220,38.12,2.69,38.12,""
18,221,40.02,NA,40.02,""
18,222,40.03,0.02,40.03,""
18,223,38.45,2.27,38.45,""
18,224,32.81,3.79,32.7,""
18,225,8.53,5.97,6.64,""
18,226,39.17,1,39.17,""
18,227,38.87,0.99,38.33,""
18,228,40.02,NA,40.02,""
18,229,36.89,2.85,36.22,""
18,230,32.76,4.89,32.76,""
18,231,14.64,11.14,8.3,""
18,232,3.85,2.78,6,""
18,233,6.03,1.35,6,""
18,234,5.28,2.66,6.55,""
18,235,8.56,0.48,8.88,""
18,236,12.18,4.69,10.7,""
18,237,2.48,3.74,0,""
18,238,6.38,2.26,7,""
18,239,15.87,NA,15.87,""
18,240,19.36,NA,19.36,""
18,241,20.2,NA,20.2,""
18,242,10.54,3.74,9.48,""
18,243,20.2,0.81,20.08,""
18,244,19.96,NA,19.96,""
18,245,0,0,0,""
18,246,0.04,0.47,0,""
18,247,1.97,2.78,0,""
18,248,3.93,3.02,6,""
18,249,7,0,7,""
18,250,6.7,0.48,7,""
18,251,8.25,0.57,8.12,""
18,252,8.08,2.5,7,""
18,253,19.61,2.37,19.61,""
18,254,15.83,2.98,15.83,""
18,255,16.88,2.78,17.94,""
18,256,18.96,NA,18.96,""
18,257,6.23,1.39,6.41,""
18,258,3.85,3.13,6,""
18,259,4.83,2.39,6,""
18,260,3.91,2.99,6,""
18,261,2.78,2.96,0.76,""
18,262,3.25,2.95,5.44,""
18,263,2.79,3.07,0.15,""
18,264,5.37,1.77,6,""
18,265,3.59,2.74,5.5,""
18,266,5.36,2.16,6,""
18,267,3.92,3.04,6,""
18,268,1.69,2.61,0,""
18,269,2.9,2.82,2.23,""
18,270,3.4,2.99,5.95,""
18,271,1.06,2.2,0,""
18,272,0.94,2.12,0,""
18,273,2.92,3.05,1.32,""
18,274,3.37,3.19,5.32,""
18,275,1.17,2.38,0,""
18,276,2.64,2.98,0,""
18,277,5.86,2,6.36,""
18,278,6.41,0.55,6,""
18,279,7.99,0.02,8,""
18,280,7.99,0.02,8,""
18,281,8,NA,8,""
18,282,8,NA,8,""
18,283,4.7,2.64,6,""
18,284,5.13,1.92,6,""
18,285,3.62,2.85,5.49,""
18,286,6.39,0.47,6,""
18,287,3.85,2.78,6,""
18,288,0.88,2.07,0,""
18,289,5.91,0.92,6,""
18,290,5.8,2.19,6.46,""
18,291,3.83,2.87,6,""
18,292,5.64,1.26,6,""
18,293,5.4,1.67,6,""
18,294,6.63,0.45,6.94,""
18,295,6.18,0.32,6.02,""
18,296,5.79,0.59,6,""
18,297,6.19,0.53,6,""
18,298,7,NA,7,""
18,299,7,NA,7,""
18,300,7,NA,7,""
18,301,5.78,1.79,6,""
18,302,7,0,7,""
18,303,7,NA,7,""
18,304,7,0,7,""
18,305,7,0,7,""
18,306,7,NA,7,""
18,307,7,0,7,""
18,308,2.95,3.23,0.15,""
18,309,6.37,0.45,6.08,""
18,310,23.21,3.94,23.16,""
18,311,8.5,4.79,6.9,""
18,312,27.6,2.67,27.73,""
18,313,27.73,NA,27.73,""
18,314,7,NA,7,""
18,315,7,NA,7,""
18,316,6.37,1.66,6,""
18,317,4.29,2.69,6,""
18,318,5.23,2.18,6,""
18,319,3.62,2.91,5.98,""
18,320,16.87,1.35,16.87,""
18,321,17.97,2.52,18.58,""
18,322,18.58,NA,18.58,""
18,323,15.07,2.34,15.02,""
18,324,16.68,NA,16.68,""
18,325,19.79,NA,19.79,""
18,326,19.85,0.09,19.85,""
18,327,18.56,1.92,18.56,""
18,328,18.67,1.33,18.85,""
18,329,18.85,NA,18.85,""
18,330,18.44,1.59,18.85,""
18,331,18.13,NA,18.13,""
18,332,5.47,0.84,5.92,""
18,333,6.03,1.15,6,""
18,334,0.85,1.93,0,""
18,335,5.26,1.85,6,""
18,336,1.03,2.11,0,""
18,337,6.42,0.55,6.09,""
18,338,6.99,0.02,7,""
18,339,5.49,1.56,6,""
18,340,6.18,0.38,6,""
18,341,6.36,0.47,6,""
18,342,8.97,2.44,7.92,""
18,343,9.37,2.77,8.68,""
18,344,7.32,1.86,7,""
18,345,5.93,0.29,6,""
18,346,2.36,2.87,0,""
18,347,18.82,NA,18.82,""
18,348,18.67,NA,18.67,""
18,349,17.84,2.37,18.64,""
18,350,7.24,3.77,7,""
18,351,15.73,NA,15.73,""
18,352,19.24,1.36,19.24,""
18,353,6.88,0.35,7,""
18,354,6.87,0.2,6.96,""
18,355,7.11,0.32,7,""
18,356,7,NA,7,""
18,357,7,NA,7,""
18,358,7.3,0.42,7.08,""
18,359,7.38,0,7.38,""
18,360,7.38,0,7.38,""
18,361,7,0,7,""
18,362,7,0,7,""
18,363,7,0,7,""
18,364,5.08,2.23,6,""
18,365,2.26,2.64,0.49,""
18,366,5.92,0.43,6,""
18,367,6.42,0.47,6.09,""
18,368,7,NA,7,""
18,369,6.1,1.09,6,""
18,370,2.69,3,1.34,""
18,371,1.71,2.61,0,""
18,372,6.46,0.46,6.28,""
18,373,6.8,0.44,6.98,""
18,374,5.16,1.87,6,""
18,375,5.81,1.39,6,""
18,376,6,0,6,""
18,377,3.96,2.83,5.54,""
18,378,5.87,0.41,6,""
18,379,6,0,6,""
18,380,6,0,6,""
18,381,4.58,2.44,6,""
18,382,6.68,0.45,7,""
18,383,7,NA,7,""
18,384,5.84,1.67,6.05,""
18,385,6.99,0.02,7,""
18,386,3.74,3.56,6,""
18,387,7,0,7,""
18,388,7,0,7,""
18,389,7,NA,7,""
18,390,7,0,7,""
18,391,6.42,0.46,6.07,""
18,392,7,NA,7,""
18,393,6.78,0.41,7,""
18,394,3.62,2.66,4.94,""
18,395,6.65,0.49,7,""
18,396,4.88,2.6,6,""
18,397,3.43,2.82,5.73,""
18,398,8.51,0.48,8.77,""
18,399,5.55,2.67,6.11,""
18,400,5.87,2.46,6.79,""
18,401,8.54,0.51,8.54,""
18,402,2.71,2.76,1.43,""
18,403,5.93,0.86,6,""
18,404,6.95,0.39,7,""
18,405,4.79,2.49,6,""
18,406,6,0,6,""
18,407,5.04,2.4,6,""
18,408,7,0,7,""
18,409,7,NA,7,""
18,410,5.88,1.18,6,""
18,411,7.72,0.9,7.4,""
18,412,9.95,0.08,9.95,""
18,413,3.69,2.87,5.88,""
18,414,6.25,0.41,6,""
18,415,6.74,0.41,7,""
18,416,6.12,1.3,6,""
18,417,6.44,0.46,6.27,""
18,418,5.37,1.88,6,""
18,419,6.85,0.37,7,""
18,420,7.44,0.43,7.38,""
18,421,7.5,0.56,7.5,""
18,422,7,0.01,7,""
18,423,5.44,2.56,6.11,""
18,424,3.44,2.92,6,""
18,425,6.59,0.83,7,""
18,426,5.17,2.27,6,""
18,427,7.2,0.83,7,""
18,428,5.23,2.13,6,""
18,429,5.34,2.09,6,""
18,430,7.96,NA,7.96,""
18,431,7.95,0.07,7.98,""
18,432,7.42,0.48,7,""
18,433,7.16,0.4,7,""
18,434,6.16,1.35,6,""
18,435,29.63,NA,29.63,""
18,436,33.28,2.98,33.27,""
18,437,32.6,0.88,32.6,""
18,438,31.77,5.88,31.77,""
18,439,36.43,0.72,36.43,""
18,440,36.94,NA,36.94,""
18,441,33.33,NA,33.33,""
18,442,25.91,NA,25.91,""
18,443,32.72,0.86,32.72,""
18,444,34.54,2.21,34.56,""
18,445,36.94,NA,36.94,""
18,446,36.37,0.81,36.37,""
18,447,36.37,0.81,36.37,""
18,448,36.01,0.66,35.86,""
18,449,35.65,0.39,35.65,""
18,450,35.65,0.39,35.65,""
18,451,31.28,NA,31.28,""
18,452,35.79,NA,35.79,""
18,453,35.79,NA,35.79,""
18,454,35.79,NA,35.79,""
18,455,33.95,2.6,33.95,""
18,456,32.12,NA,32.12,""
18,457,5.79,1.65,6,""
18,458,2.66,2.93,0,""
18,459,2.14,2.84,0,""
18,460,6.07,0.99,6,""
18,461,7,0,7,""
18,462,0.92,2.16,0,""
18,463,4.13,2.69,6,""
18,464,6.53,0.54,6.53,""
18,465,3.16,3.09,4.76,""
18,466,2.68,3.09,0,""
18,467,4.85,2.43,6,""
18,468,3.65,2.79,6,""
18,469,5.53,1.94,6,""
18,470,6.97,0.36,7,""
18,471,7,0,7,""
18,472,7,NA,7,""
18,473,7,0,7,""
18,474,7,NA,7,""
18,475,6.56,0.62,6.16,""
18,476,7,0,7,""
18,477,6.54,0.49,6.57,""
18,478,3.71,2.76,5.5,""
18,479,0.18,0.94,0,""
18,480,0.4,1.46,0,""
18,481,6.97,0.14,7,""
18,482,7,0,7,""
18,483,7,0,7,""
18,484,7,0,7,""
18,485,7,NA,7,""
18,486,7,0,7,""
18,487,8.74,3.77,7,""
18,488,6.67,0.47,6.93,""
18,489,13.28,6.11,11.53,""
18,490,22.45,5.56,22.03,""
18,491,7,0,7,""
18,492,6.91,0.24,7,""
18,493,7,0,7,""
18,494,7,0,7,""
18,495,7,NA,7,""
18,496,4.05,2.8,6,""
18,497,5.12,2.33,6,""
18,498,3.61,2.96,5.88,""
18,499,3.75,2.54,5.57,""
18,500,6.42,0.46,6.08,""
18,501,7.09,0.26,7,""
18,502,6.5,0.43,6.51,""
18,503,7,NA,7,""
18,504,7.01,0.02,7,""
18,505,30.39,NA,30.39,""
18,506,32.54,4.01,32.54,""
18,507,32.54,4.01,32.54,""
18,508,16.81,8.19,15.25,""
18,509,10.94,1.59,11.67,""
18,510,7.1,0.25,7,""
18,511,6.91,0.23,7,""
18,512,6.96,0.12,7,""
18,513,6.57,0.45,6.67,""
18,514,2.14,2.84,0,""
18,515,3.4,2.75,5.66,""
18,516,5.28,2.08,6,""
18,517,6.6,0.46,6.97,""
18,518,6.17,0.31,6,""
18,519,9.98,4.72,7.51,""
18,520,8.66,2.04,7.8,""
18,521,20.06,NA,20.06,""
18,522,21.3,2.27,21.28,""
18,523,23.24,0.76,23.25,""
18,524,23.82,NA,23.82,""
18,525,23.29,1.06,23.82,""
18,526,23.49,0.7,23.82,""
18,527,23.33,0.91,23.33,""
18,528,22.04,1.8,22.14,""
18,529,22.46,2.14,22.46,""
18,530,23.98,NA,23.98,""
18,531,20.95,NA,20.95,""
18,532,6.75,0.36,7,""
18,533,10.86,4.78,8.21,""
18,534,7,0,7,""
18,535,7,NA,7,""
18,536,7,0,7,""
18,537,7,0,7,""
18,538,7,0,7,""
18,539,7,NA,7,""
18,540,7,NA,7,""
18,541,7,NA,7,""
18,542,5.38,2.23,6.04,""
18,543,11.22,NA,11.22,""
18,544,14.55,NA,14.55,""
18,545,6.24,0.9,6.06,""
18,546,6.24,0.39,6,""
18,547,27.11,NA,27.11,""
18,548,26.22,2.49,26.43,""
18,549,27.36,2.28,27.36,""
18,550,11.11,5.95,8,""
18,551,28.68,NA,28.68,""
18,552,28.97,NA,28.97,""
18,553,14.16,5.32,13.54,""
18,554,27.11,0,27.11,""
18,555,28.02,1.06,28,""
18,556,28.97,NA,28.97,""
18,557,28.97,NA,28.97,""
18,558,28.83,0.21,28.83,""
18,559,28.68,NA,28.68,""
18,560,28.85,0.15,28.9,""
18,561,26.4,3.01,26.83,""
18,562,25.1,3.49,25.05,""
18,563,27.75,NA,27.75,""
18,564,26.38,2.16,26.15,""
18,565,5.71,1.13,6,""
18,566,2.33,2.88,0,""
18,567,5.99,1.91,6,""
18,568,3.41,3.08,5.79,""
18,569,6.33,1.49,6,""
18,570,13,5.23,11.24,""
18,571,15.93,4.4,15.62,""
18,572,10.83,1.39,10.83,""
18,573,10.07,1.06,9.9,""
18,574,9.9,NA,9.9,""
18,575,8.89,NA,8.89,""
18,576,20.12,4.78,20.63,""
18,577,7.13,1.76,6.99,""
18,578,8.25,1.22,8,""
18,579,12.96,5.01,12.37,""
18,580,6.89,0.6,7,""
18,581,4.33,2.99,6,""
18,582,4.06,3.05,6,""
18,583,7,NA,7,""
18,584,7,0,7,""
18,585,7,0,7,""
18,586,7,NA,7,""
18,587,6.4,1.3,6.14,""
18,588,6.04,1.92,6.83,""
18,589,6.21,0.38,6,""
18,590,1.97,2.65,0,""
18,591,6.43,0.51,6.19,""
18,592,5.63,1.44,6,""
18,593,6.12,0.29,6,""
18,594,2.76,2.89,0.73,""
18,595,4.9,2.28,6,""
18,596,3.63,2.67,5.56,""
18,597,51.95,3.5,51.95,""
18,598,58.21,NA,58.21,""
18,599,57.51,2.93,58.21,""
18,600,60.02,NA,60.02,""
18,601,58.37,1.5,58,""
18,602,58.81,1.5,59.01,""
18,603,58.41,1.55,58,""
18,604,58,NA,58,""
18,605,58,0,58,""
18,606,58.71,1.22,58,""
18,607,43.01,10.78,40.25,""
18,610,61.63,0.48,61.81,""
18,612,59.84,1.16,59.93,""
18,613,58.37,2.43,58.64,""
18,614,59.93,NA,59.93,""
18,615,59.93,NA,59.93,""
18,616,60.43,0.71,60.43,""
18,617,60.43,0.71,60.43,""
18,618,60.93,NA,60.93,""
18,619,60.93,NA,60.93,""
18,620,60.93,NA,60.93,""
18,621,60.93,NA,60.93,""
18,622,61.02,0.74,61.03,""
18,623,60.52,0.57,60.52,""
18,624,60.12,NA,60.12,""
18,625,60.12,NA,60.12,""
18,626,59.38,1.2,60.02,""
18,627,60.07,0.07,60.07,""
18,628,60.57,0.58,60.56,""
18,629,60.02,NA,60.02,""
18,630,59.61,1.19,59.61,""
18,631,58.7,0.69,58.7,""
18,632,57.28,2.52,58.21,""
18,635,59.61,1.19,59.61,""
18,636,61,NA,61,""
18,637,60.51,0.69,60.51,""
18,638,60.51,0.69,60.51,""
18,639,61.07,0.09,61.07,""
18,640,60.75,0.55,61,""
18,641,60.12,NA,60.12,""
18,642,60.63,0.72,60.63,""
18,643,61.42,0.69,61.42,""
18,644,60.92,0.99,60.93,""
18,645,60.93,0.81,60.94,""
18,646,60.95,NA,60.95,""
18,647,61.26,0.56,60.95,""
18,648,61.43,0.68,61.43,""
18,649,61.91,NA,61.91,""
18,650,61.42,0.69,61.42,""
18,651,61.91,NA,61.91,""
18,652,61.02,0.74,61.03,""
18,653,61.14,NA,61.14,""
18,654,61.14,NA,61.14,""
18,655,61.14,NA,61.14,""
18,656,61.14,NA,61.14,""
18,657,61.07,0.09,61.07,""
18,658,61.07,0.09,61.07,""
18,659,61,NA,61,""
18,660,61,NA,61,""
18,661,59.19,NA,59.19,""
18,662,59.19,NA,59.19,""
18,663,57.7,1.72,57.74,""
18,664,59.01,NA,59.01,""
18,665,61.05,0.06,61.05,""
18,666,61.7,0.52,62,""
18,667,61.31,0.46,61.12,""
18,668,61.57,0.61,61.57,""
18,669,61.57,0.61,61.57,""
18,670,61.52,0.55,61.52,""
18,671,61.76,0.42,61.95,""
18,672,61.97,0.05,62,""
18,673,61.91,NA,61.91,""
18,674,61.43,0.68,61.43,""
18,675,61.95,0.06,61.95,""
18,676,61.69,0.5,61.91,""
18,677,61.43,0.68,61.43,""
18,678,60.95,NA,60.95,""
18,679,60.97,NA,60.97,""
18,680,61.91,NA,61.91,""
18,681,61.96,0.06,61.96,""
18,682,61.95,0.06,61.95,""
18,683,62,NA,62,""
18,684,62,0,62,""
18,685,62,NA,62,""
18,686,61.57,0.61,61.57,""
18,687,62,NA,62,""
18,688,62,NA,62,""
18,689,62,0,62,""
18,690,62,NA,62,""
18,691,61.96,0.06,61.96,""
18,692,61.96,0.06,61.96,""
18,693,61.63,0.57,61.91,""
18,694,60.92,0.87,60.98,""
18,695,61.7,0.49,61.91,""
18,696,61.97,0.05,62,""
18,697,62,0,62,""
18,698,62,0,62,""
18,699,62,0,62,""
18,700,61.53,0.55,61.55,""
18,701,61.1,NA,61.1,""
18,702,61.05,0.06,61.05,""
18,703,61.51,0.7,61.51,""
18,704,62,NA,62,""
18,705,62,0,62,""
18,706,62,0,62,""
18,707,62,NA,62,""
18,708,62,NA,62,""
18,709,62,0,62,""
18,710,62,NA,62,""
18,712,61,NA,61,""
18,713,62,0,62,""
18,714,62,NA,62,""
18,715,61.97,0.06,62,""
18,716,61.95,0.07,61.95,""
18,717,62,NA,62,""
18,718,61.51,0.7,61.51,""
18,719,61.01,NA,61.01,""
18,720,61.01,NA,61.01,""
18,721,60.54,0.66,60.54,""
18,722,61.25,0.9,61.45,""
18,723,61.32,1.08,61.9,""
18,724,61.9,NA,61.9,""
18,725,62,NA,62,""
18,726,61.97,0.06,61.99,""
18,727,61.93,0.08,61.93,""
18,728,61.96,0.07,62,""
18,729,61.93,0.1,61.93,""
18,730,61.95,0.07,61.95,""
18,731,60.99,1.29,60.99,""
18,732,58.93,NA,58.93,""
18,733,61.36,0.83,61.86,""
18,734,61.93,0.1,61.93,""
18,735,61.93,0.08,61.94,""
18,736,61.62,0.54,61.84,""
18,738,61.99,NA,61.99,""
18,739,61.87,NA,61.87,""
18,740,61.87,0.01,61.87,""
18,741,61.86,NA,61.86,""
18,742,61.41,0.64,61.41,""
18,743,61.43,0.66,61.43,""
18,744,60.96,NA,60.96,""
18,745,61.87,0.01,61.87,""
18,746,61.6,0.58,61.87,""
18,747,61.52,0.6,61.74,""
18,748,61.53,0.61,61.78,""
18,749,60.84,NA,60.84,""
18,750,61.97,0.05,62,""
18,751,61.34,0.57,61.34,""
18,752,61.38,0.57,61.4,""
18,753,60.47,1.11,60.27,""
18,754,60.84,NA,60.84,""
18,755,60.89,0.07,60.89,""
18,756,61.34,0.57,61.34,""
18,757,61.74,NA,61.74,""
18,759,59.99,1.04,59.99,""
18,760,59.41,1.7,59.61,""
18,761,60.22,0.87,60.22,""
18,762,60.73,1.07,60.84,""
18,763,60.57,1.08,60.37,""
18,764,59.71,NA,59.71,""
18,765,60.93,NA,60.93,""
18,766,58.5,2.64,58.5,""
18,767,59.61,NA,59.61,""
18,768,6.16,1.61,6.61,""
18,769,2.75,3.05,0,""
18,770,6.47,0.48,6.36,""
18,771,5.47,1.49,6,""
18,772,5.95,0.15,6,""
18,773,6.57,0.46,6.66,""
18,774,3.92,2.9,6,""
18,775,6.15,0.31,6,""
18,776,6,0,6,""
18,777,8.21,4.99,6,""
18,778,6.93,1.21,6.8,""
18,779,13.37,0.57,13.37,""
18,780,12.67,NA,12.67,""
18,781,9.01,2.01,8.98,""
18,782,13.19,0.39,13.01,""
18,783,12.46,0.71,12.46,""
18,784,5.2,2.22,6,""
18,785,4.79,2.79,6,""
18,786,6.42,0.68,6.1,""
18,787,11.04,4.07,10,""
18,788,17.94,6.61,17.97,""
18,789,24.01,NA,24.01,""
18,790,6.06,1.22,6,""
18,791,4.23,2.48,5.81,""
18,792,7.75,1.61,7,""
18,793,10.01,2.4,9.27,""
18,794,16.75,5.17,15.35,""
18,795,14.67,3.34,13.71,""
18,796,7.72,2.77,7,""
18,797,6.29,1.39,6.9,""
18,798,13.45,8.1,9.09,""
18,799,43.8,11.88,45.68,""
18,800,40.52,12.06,41.76,""
18,801,30.46,8.83,28.84,""
18,802,6.13,0.34,6,""
18,803,7.73,2.35,7,""
18,804,19.59,13.21,14.61,""
18,805,35.01,14.71,36.53,""
18,806,29.27,19.53,25.72,""
18,807,12.33,9.97,7.9,""
18,808,7.64,1.44,7,""
18,809,61.52,0.51,61.74,""
18,810,7.21,5.19,7,""
18,811,24.97,NA,24.97,""
18,812,27.46,2.05,27.46,""
18,813,28.84,1.57,28.84,""
18,814,28.57,1.96,28.57,""
18,815,27.19,NA,27.19,""
18,816,20.49,NA,20.49,""
18,817,28.84,1.57,28.84,""
18,818,29.95,NA,29.95,""
18,819,29.8,0.22,29.8,""
18,820,29.64,NA,29.64,""
18,821,29.64,NA,29.64,""
18,822,22.44,4.3,22.44,""
18,823,26.86,2.3,26.63,""
18,824,28.71,1.32,28.71,""
18,825,28.71,1.32,28.71,""
18,826,29.64,NA,29.64,""
18,827,28.84,1.11,28.82,""
18,828,29.95,NA,29.95,""
18,829,29.95,NA,29.95,""
18,830,28.57,1.96,28.57,""
18,831,27.15,2.82,27.19,""
18,832,27.37,2.34,27.6,""
18,833,27.43,2.86,28.01,""
18,834,28.98,1.38,28.98,""
18,835,27.77,NA,27.77,""
18,836,6.68,0.47,7,""
18,837,5.79,2.01,6.08,""
18,838,7,NA,7,""
18,839,7.92,NA,7.92,""
18,840,7.45,0.52,7.44,""
18,841,7.91,NA,7.91,""
18,842,7,NA,7,""
18,843,7.23,0.45,7,""
18,844,57.28,2.48,57.8,""
18,845,56.26,NA,56.26,""
18,846,53.7,3.45,55.07,""
18,847,50.56,4.54,50.62,""
18,848,47.88,2.68,47.88,""
18,849,49.78,NA,49.78,""
18,850,47.5,7.6,49.64,""
18,851,46.82,4.42,46.54,""
18,852,12.19,9.38,7.23,""
18,853,11.82,10.85,7,""
18,854,38.89,7.95,39.31,""
18,855,42.77,NA,42.77,""
18,856,5.76,0.99,6,""
