"edon","seccion","mean","sd","median","note"
18,418,5.99,7.75,4.15,""
18,419,4.86,3.35,5.59,""
18,420,10.36,0.28,10.42,""
18,421,10.33,0.38,10.33,""
18,422,7.79,1.32,7.99,""
18,423,3.37,7.06,0,""
18,424,0.1,0.6,0,""
18,425,4.45,3.96,4.04,""
18,426,1.1,2.79,0,""
18,427,5.24,4.61,5.19,""
18,428,2.12,2.81,0,""
18,429,2.37,2.74,0,""
18,430,10.96,NA,10.96,""
18,431,11.68,1.32,11.14,""
18,432,9.8,2.05,9.85,""
18,433,3.86,4.08,3.45,""
18,435,42.01,4.41,42.2,""
18,436,46.55,2.65,46.3,""
18,437,48.09,2.61,48.09,""
18,438,41.38,2.69,41.38,""
18,439,44.43,1.63,44.43,""
18,440,45.58,NA,45.58,""
18,441,43.65,NA,43.65,""
18,442,36.63,NA,36.63,""
18,443,38.67,7.04,38.67,""
18,444,40,5.57,40.36,""
18,445,45.58,NA,45.58,""
18,446,41.32,6.02,41.32,""
18,447,41.32,6.02,41.32,""
18,448,40.05,5.27,40.17,""
18,449,38.77,6.37,38.77,""
18,450,38.77,6.37,38.77,""
18,451,36.82,NA,36.82,""
18,452,37.07,NA,37.07,""
18,453,37.07,NA,37.07,""
18,454,37.07,NA,37.07,""
18,455,35.38,2.39,35.38,""
18,456,33.69,NA,33.69,""
18,457,1.22,1.9,0,""
18,458,0,0,0,""
18,459,0.35,1.17,0,""
18,460,2.53,2.97,0.29,""
18,461,4.77,0.19,4.77,""
18,462,0,0,0,""
18,463,0,0,0,""
18,464,2.15,2.38,2,""
18,465,0.65,1.71,0,""
18,466,0.07,0.48,0,""
18,467,1.8,2.52,0.03,""
18,468,0.55,1.41,0,""
18,469,3.84,2.8,5,""
18,470,6.24,1.68,5.18,""
18,471,9.64,0.5,9.84,""
18,472,9.92,NA,9.92,""
18,473,9.75,NA,9.75,""
18,474,9.84,NA,9.84,""
18,475,7.95,4.82,5.27,""
18,476,8.48,1.38,8.05,""
18,477,6.22,1.55,5.53,""
18,478,1.7,2.35,0,""
18,480,0,0,0,""
18,481,8.26,1.83,8.48,""
18,482,10.74,0.06,10.74,""
18,483,9.71,0.08,9.71,""
18,484,10.27,0.59,10.27,""
18,485,10,NA,10,""
18,486,9.64,0.45,9.86,""
18,487,10.17,6.13,8.38,""
18,488,6.34,3.81,5.34,""
18,489,25.63,13.58,26.89,""
18,490,43.32,3.49,43.15,""
18,491,5.17,0.5,5,""
18,492,5.4,1.8,5,""
18,493,7.37,1.44,7.37,""
18,494,7.75,1.08,8.24,""
18,495,8.24,NA,8.24,""
18,496,0.1,0.58,0,""
18,497,1.63,2.04,0.14,""
18,498,0.05,0.36,0,""
18,499,0.13,0.49,0,""
18,500,3.12,2.45,4.08,""
18,501,8.58,0.93,9,""
18,502,5.12,1.3,5,""
18,503,9.37,NA,9.37,""
18,504,10.45,1.1,10.45,""
18,505,25.93,NA,25.93,""
18,506,28.69,7.88,28.69,""
18,507,28.69,7.88,28.69,""
18,508,15.52,6.47,13.05,""
18,509,8.17,1.63,8.86,""
18,510,5.13,1.32,4.93,""
18,511,3.99,3.3,3.52,""
18,512,6.83,3.09,8.33,""
18,513,4.53,2.73,5.51,""
18,514,0.13,0.72,0,""
18,515,0.05,0.3,0,""
18,516,2.34,2.34,1.66,""
18,517,6.91,1.02,7,""
18,518,2.02,2.41,0.43,""
18,519,8.47,9.1,4.97,""
18,520,13.27,5.08,11.54,""
18,521,31.52,NA,31.52,""
18,522,29.31,2.45,29.27,""
18,523,26.09,4.51,26.28,""
18,524,31.33,NA,31.33,""
18,525,29.28,3.4,31.14,""
18,526,25.72,5.44,25.35,""
18,527,22.91,3.46,22.91,""
18,528,24.63,6.53,25.77,""
18,529,20.59,6.74,20.59,""
18,530,25.35,NA,25.35,""
18,531,15.83,NA,15.83,""
18,532,6.27,1.74,5.87,""
18,533,8.41,6.66,5.93,""
18,534,10.05,0.64,9.96,""
18,535,9.96,NA,9.96,""
18,536,10.6,0.46,10.73,""
18,537,10.35,0.74,10.51,""
18,538,9.8,0.62,9.81,""
18,539,9.42,NA,9.42,""
18,540,7.89,NA,7.89,""
18,541,8.91,NA,8.91,""
18,542,3.94,4.06,2.46,""
18,543,8.61,NA,8.61,""
18,544,10.28,NA,10.28,""
18,545,1.85,2.41,0.18,""
18,546,3.03,2.53,2.32,""
18,547,41.32,NA,41.32,""
18,548,44.23,2,44.89,""
18,549,45.32,0.73,45.32,""
18,550,21.84,14.3,18.78,""
18,551,41.66,NA,41.66,""
18,552,44.8,NA,44.8,""
18,553,26.74,12.22,25.72,""
18,554,36.22,7.2,36.22,""
18,555,37.73,6.4,37.5,""
18,556,44.8,NA,44.8,""
18,557,44.8,NA,44.8,""
18,558,43.23,2.22,43.23,""
18,559,41.66,NA,41.66,""
18,560,40.05,5.73,41.66,""
18,561,29.98,11.62,27.25,""
18,562,27.75,5.78,28.25,""
18,563,30.55,NA,30.55,""
18,564,33.5,6.97,33.39,""
18,565,0,0,0,""
18,566,0,0,0,""
18,567,0.97,2.71,0,""
18,568,0.86,1.75,0,""
18,569,6.21,8.32,4.09,""
18,570,19.56,8.73,19.06,""
18,571,13.45,3.2,14.81,""
18,572,11.89,2.85,11.89,""
18,573,12.38,2.35,13.61,""
18,574,13.61,NA,13.61,""
18,575,9.81,NA,9.81,""
18,576,15.69,6.87,14.66,""
18,577,2.8,3.8,0.04,""
18,578,8.27,1.8,8.3,""
18,579,14.85,4.87,14.34,""
18,580,5.28,3.17,5.34,""
18,581,2,3.33,0,""
18,582,0.59,1.54,0,""
18,583,10.82,NA,10.82,""
18,584,9.49,1.06,9.28,""
18,585,8.64,0.09,8.64,""
18,586,8.7,NA,8.7,""
18,587,1.77,2.54,0,""
18,588,2.17,3.06,0,""
18,589,0.12,0.52,0,""
18,590,0.01,0.06,0,""
18,591,0.88,1.66,0,""
18,592,0.01,0.05,0,""
18,593,0,0,0,""
18,594,0,0,0,""
18,595,0,0,0,""
18,596,0.02,0.16,0,""
18,597,57.69,0.71,57.69,""
18,598,60.09,NA,60.09,""
18,599,60.02,0.99,60.09,""
18,600,60.98,NA,60.98,""
18,601,60.03,0.94,60,""
18,602,60.27,0.91,60.49,""
18,603,60.03,0.95,60,""
18,604,60,NA,60,""
18,605,60,0,60,""
18,606,60.33,0.58,60,""
18,607,53.1,5.97,53.55,""
18,610,58.6,1.04,58.7,""
18,612,60.18,1.17,60.81,""
18,613,59.81,1.07,59.9,""
18,614,60.81,NA,60.81,""
18,615,60.81,NA,60.81,""
18,616,60.9,0.13,60.9,""
18,617,60.9,0.13,60.9,""
18,618,61,NA,61,""
18,619,61,NA,61,""
18,620,61,NA,61,""
18,621,61,NA,61,""
18,622,61,0,61,""
18,623,61,0,61,""
18,624,61,NA,61,""
18,625,61,NA,61,""
18,626,60.66,0.57,60.98,""
18,627,60.99,0.02,60.99,""
18,628,60.77,0.45,60.99,""
18,629,60.98,NA,60.98,""
18,630,60.28,0.47,60.09,""
18,631,60.03,0.1,60.03,""
18,632,59.41,1.06,59.96,""
18,635,60.28,0.47,60.09,""
18,636,60.1,NA,60.1,""
18,637,60.54,0.62,60.54,""
18,638,60.54,0.62,60.54,""
18,639,60.55,0.64,60.55,""
18,640,60.7,0.52,61,""
18,641,61,NA,61,""
18,642,61,0,61,""
18,643,61,0,61,""
18,644,60.94,0.11,61,""
18,645,60.93,0.09,60.95,""
18,646,60.91,NA,60.91,""
18,647,60.97,0.05,61,""
18,648,60.95,0.06,60.95,""
18,649,61,NA,61,""
18,650,61,0,61,""
18,651,61,NA,61,""
18,652,61,0,61,""
18,653,61,NA,61,""
18,654,61,NA,61,""
18,655,61,NA,61,""
18,656,61,NA,61,""
18,657,60.55,0.64,60.55,""
18,658,60.55,0.64,60.55,""
18,659,60.1,NA,60.1,""
18,660,60.1,NA,60.1,""
18,661,58.96,NA,58.96,""
18,662,59.96,NA,59.96,""
18,663,57.75,2.57,58.49,""
18,664,56.68,NA,56.68,""
18,665,60.06,0.05,60.06,""
18,666,60.35,0.51,60.09,""
18,667,60.51,0.53,60.52,""
18,668,60.97,0.04,60.97,""
18,669,60.97,0.04,60.97,""
18,670,61,0,61,""
18,671,60.98,0.03,61,""
18,672,60.98,0.03,60.99,""
18,673,61,NA,61,""
18,674,60.95,0.06,60.95,""
18,675,61,0,61,""
18,676,60.96,0.05,60.96,""
18,677,60.95,0.06,60.95,""
18,678,60.91,NA,60.91,""
18,679,60.84,NA,60.84,""
18,680,60.93,NA,60.93,""
18,681,60.96,0.04,60.96,""
18,682,61,0,61,""
18,683,60.99,NA,60.99,""
18,684,60.97,0.04,60.97,""
18,685,60.94,NA,60.94,""
18,686,60.97,0.04,60.97,""
18,687,60.94,NA,60.94,""
18,688,60.94,NA,60.94,""
18,689,60.97,0.04,60.97,""
18,690,60.99,NA,60.99,""
18,691,60.96,0.04,60.96,""
18,692,60.96,0.04,60.96,""
18,693,60.59,0.51,60.84,""
18,694,60.12,0.5,59.95,""
18,695,60.44,0.51,60.42,""
18,696,60.58,0.51,60.82,""
18,697,60.91,0.12,60.91,""
18,698,60.71,0.42,60.88,""
18,699,60.51,0.6,60.51,""
18,700,60.02,0.79,60.06,""
18,701,60.03,NA,60.03,""
18,702,59.52,0.72,59.52,""
18,703,59.55,0.76,59.55,""
18,704,60.09,NA,60.09,""
18,705,60.61,0.46,60.82,""
18,706,60.45,0.52,60.45,""
18,707,60.82,NA,60.82,""
18,708,60.82,NA,60.82,""
18,709,60.2,0.41,60,""
18,710,60,NA,60,""
18,712,59.9,NA,59.9,""
18,713,60,0.01,60,""
18,714,60,NA,60,""
18,715,60.27,0.49,60.09,""
18,716,59.99,0.14,59.99,""
18,717,60.09,NA,60.09,""
18,718,59.55,0.76,59.55,""
18,719,59.01,NA,59.01,""
18,720,59.01,NA,59.01,""
18,721,58.54,0.66,58.54,""
18,722,59.27,0.92,59.45,""
18,723,59.35,1.11,59.9,""
18,724,59.9,NA,59.9,""
18,725,59.99,NA,59.99,""
18,726,59.62,0.52,59.82,""
18,727,59.31,0.65,59.31,""
18,728,59.92,0.13,59.99,""
18,729,59.93,0.1,59.93,""
18,730,59.95,0.07,59.95,""
18,731,58.99,1.29,58.99,""
18,732,57.06,NA,57.06,""
18,733,59.38,0.82,59.86,""
18,734,59.93,0.1,59.93,""
18,735,59.9,0.11,59.93,""
18,736,58.99,0.54,58.77,""
18,738,58.85,NA,58.85,""
18,739,59.76,NA,59.76,""
18,740,59.81,0.07,59.81,""
18,741,59.86,NA,59.86,""
18,742,59.47,0.55,59.47,""
18,743,59.49,0.57,59.49,""
18,744,59.08,NA,59.08,""
18,745,59.81,0.07,59.81,""
18,746,59.05,0.63,58.85,""
18,747,57.37,1.41,57.24,""
18,748,57.83,1.57,58.63,""
18,749,56.03,NA,56.03,""
18,750,60.91,0.09,60.93,""
18,751,57.89,0.93,57.89,""
18,752,59.25,0.66,59.29,""
18,753,59.34,0.73,59.34,""
18,754,58.82,NA,58.82,""
18,755,58.69,0.19,58.69,""
18,756,57.89,0.93,57.89,""
18,757,57.24,NA,57.24,""
18,759,49.56,6.41,49.56,""
18,761,49.68,NA,49.68,""
18,762,54.32,4.06,56.03,""
18,763,53.13,3.82,52.46,""
18,764,55.96,2.63,56.41,""
18,765,58.55,NA,58.55,""
18,766,52.46,NA,52.46,""
18,767,49.68,NA,49.68,""
18,768,0.64,1.46,0,""
18,769,0.37,1.46,0,""
18,770,2.57,3.07,0.21,""
18,771,0.07,0.48,0,""
18,772,0.06,0.35,0,""
18,773,1.62,2.18,0,""
18,774,1.34,2.47,0,""
18,775,0.41,1.04,0,""
18,776,1.01,1.49,0,""
18,777,4.7,5.32,3.48,""
18,778,6.35,3.04,6.6,""
18,779,20.18,1.04,20.18,""
18,780,19.72,NA,19.72,""
18,781,13.17,3.79,13.39,""
18,782,17.89,2.79,17.95,""
18,783,17.67,2.5,17.67,""
18,784,0.13,0.73,0,""
18,785,0.88,1.82,0,""
18,786,3.96,4.37,3.69,""
18,787,20.42,9.5,18.72,""
18,788,37.18,8.24,36.9,""
18,789,43.69,NA,43.69,""
18,790,2.11,2.21,0.65,""
18,791,0,0,0,""
18,792,6.64,2.3,6.86,""
18,793,16.08,6.74,14.59,""
18,794,18.78,11.62,12.96,""
18,795,32.51,8.29,32.26,""
18,796,5.63,4.47,6.95,""
18,797,3.57,4.44,0.45,""
18,798,13.11,4.06,11.3,""
18,799,30.19,18.5,26.77,""
18,800,48.15,12.41,51.57,""
18,801,46.33,7.63,47.68,""
18,802,0.95,1.79,0,""
18,803,5.34,4.88,5,""
18,804,21.65,0.37,21.65,""
18,805,24.75,6.23,25.22,""
18,806,28.56,18.59,24.88,""
18,807,6.9,7.38,5.83,""
18,808,5.93,2.97,6.8,""
18,809,58.52,1.26,58.55,""
18,810,6.43,7.91,4.91,""
18,811,45.23,NA,45.23,""
18,812,44.59,2.69,44.62,""
18,813,45.91,2.68,45.91,""
18,814,42.67,1.9,42.67,""
18,815,41.33,NA,41.33,""
18,816,31.01,NA,31.01,""
18,817,45.91,2.68,45.91,""
18,818,44.02,NA,44.02,""
18,819,43.35,0.94,43.35,""
18,820,42.68,NA,42.68,""
18,821,42.68,NA,42.68,""
18,822,31.82,7.6,31.82,""
18,823,33.8,7.81,33.89,""
18,824,36.63,8.56,36.63,""
18,825,36.63,8.56,36.63,""
18,826,42.68,NA,42.68,""
18,827,37.08,7.26,36.86,""
18,828,44.02,NA,44.02,""
18,829,44.02,NA,44.02,""
18,830,42.67,1.9,42.67,""
18,831,36.65,10.52,41.33,""
18,832,35.25,9.03,36.19,""
18,833,33.22,9.88,31.05,""
18,834,37.53,9.17,37.53,""
18,835,30.58,NA,30.58,""
18,836,1.58,2.27,0.4,""
18,837,1.58,2.56,0.2,""
18,838,9,NA,9,""
18,839,11.01,NA,11.01,""
18,840,12.41,2.3,12.34,""
18,841,10.89,NA,10.89,""
18,842,9.9,NA,9.9,""
18,843,9.6,1,9.41,""
18,844,56.29,1.71,57.13,""
18,845,52.67,NA,52.67,""
18,846,52.12,2.25,52.67,""
18,847,51.51,3.59,53.07,""
18,848,48.53,1.59,48.53,""
18,849,49.65,NA,49.65,""
18,850,39.48,7.05,39.22,""
18,851,45.25,4.05,45.27,""
18,852,10.59,11.27,7.32,""
18,853,9.72,13.73,1.68,""
