"edon","seccion","mean","sd","median","note"
18,189,24.16,4.86,24.55,""
18,190,14.73,6.99,13.77,""
18,191,0.41,1.09,0,""
18,192,6.32,2.56,6.58,""
18,193,4.15,2.56,4.34,""
18,194,2.32,2.02,2.77,""
18,195,10.96,3.26,11.32,""
18,196,1.92,2.9,0,""
18,197,1.1,2.35,0,""
18,198,0.01,0.1,0,""
18,199,0.11,0.5,0,""
18,200,0,0,0,""
18,201,0,0,0,""
18,202,0,0,0,""
18,203,0,0,0,""
18,204,0,0,0,""
18,205,0,0,0,""
18,206,0,0,0,""
18,207,0.22,0.71,0,""
18,208,0.21,0.71,0,""
18,209,0,0,0,""
18,210,0,0,0,""
18,211,0,0,0,""
18,212,0.13,0.57,0,""
18,213,1.33,1.5,0.23,""
18,214,0.16,0.64,0,""
18,215,42.65,5.02,43.58,""
18,216,45.52,NA,45.52,""
18,217,22.14,15.72,18.49,""
18,218,37.86,NA,37.86,""
18,219,35.94,6.27,36.65,""
18,220,39.1,5.18,39.1,""
18,221,42.76,NA,42.76,""
18,222,44.95,3.09,44.95,""
18,223,45.36,2.52,45.36,""
18,224,35.2,6.81,34.76,""
18,225,2.34,6.37,0,""
18,226,39.58,6.54,39.15,""
18,227,37.83,6.98,37.83,""
18,228,42.76,NA,42.76,""
18,229,34.46,6.63,34.16,""
18,230,30.92,6.38,30.92,""
18,231,7.23,10.5,1.88,""
18,232,0.92,1.57,0,""
18,233,0.55,1.13,0,""
18,234,1.58,1.88,0.06,""
18,235,5.32,1.9,5.69,""
18,236,17.83,6.46,16.75,""
18,237,0.63,2.03,0,""
18,238,2.25,2.82,1.31,""
18,239,20.53,NA,20.53,""
18,240,23.66,NA,23.66,""
18,241,24.01,NA,24.01,""
18,242,13.17,5.08,13.37,""
18,243,22.11,2,22.11,""
18,244,20.55,NA,20.55,""
18,245,0,0,0,""
18,246,0,0,0,""
18,247,0.66,1.63,0,""
18,248,2.07,2.71,0.31,""
18,249,7.52,0.53,7.52,""
18,250,4.05,1.5,4.14,""
18,251,3.88,0.42,3.79,""
18,252,7.4,5.1,5.59,""
18,253,20.34,0.19,20.34,""
18,254,16.85,5.12,16.85,""
18,255,16.87,3.62,16.91,""
18,256,16.91,NA,16.91,""
18,257,0.75,1.59,0,""
18,258,0.87,1.79,0,""
18,260,0.04,0.32,0,""
18,261,0.13,0.62,0,""
18,262,0,0,0,""
18,263,0,0.01,0,""
18,264,0,0,0,""
18,265,0,0,0,""
18,266,0,0,0,""
18,267,0.16,0.7,0,""
18,268,0,0,0,""
18,269,0,0,0,""
18,270,0,0,0,""
18,271,0,0,0,""
18,272,0,0,0,""
18,273,0.24,0.88,0,""
18,274,1.89,3.15,0,""
18,275,0,0,0,""
18,276,0,0.02,0,""
18,277,4.06,2.85,4,""
18,278,5.3,4.03,4.48,""
18,279,14.49,1.61,13.71,""
18,280,13.72,2.02,13.56,""
18,281,11.43,NA,11.43,""
18,282,13.42,NA,13.42,""
18,283,1.6,2.08,0,""
18,284,0.49,1.18,0,""
18,285,0.1,0.49,0,""
18,286,2.39,1.75,2.89,""
18,287,1.29,1.59,0.09,""
18,288,0.26,0.94,0,""
18,289,2.59,1.87,4,""
18,290,5.45,4.97,4.45,""
18,291,0.86,1.62,0,""
18,292,0.66,1.29,0,""
18,293,1.53,1.75,0.22,""
18,294,4.14,0.59,4,""
18,295,3.45,1.48,4,""
18,296,3.84,0.67,4,""
18,297,4.74,0.83,4.74,""
18,298,8.24,NA,8.24,""
18,299,8.16,NA,8.16,""
18,300,5.79,NA,5.79,""
18,301,3.41,2.48,4,""
18,302,6.89,1.57,6.89,""
18,303,7.92,NA,7.92,""
18,304,6.86,1.27,6.85,""
18,305,8.31,0.79,8.43,""
18,306,8.8,NA,8.8,""
18,307,5.55,1.39,5.54,""
18,308,2.41,3.2,0,""
18,309,4.43,1.43,4.14,""
18,310,46.14,3.07,45.8,""
18,311,14.11,12.98,6.76,""
18,312,43.06,5.1,43.01,""
18,313,49.5,NA,49.5,""
18,314,10.79,2.2,9.79,""
18,315,12.89,1.65,12.75,""
18,316,6.98,6.94,4.82,""
18,317,1.3,1.65,0,""
18,318,3.1,2.37,3.73,""
18,319,0.9,1.68,0,""
18,320,41.88,2.29,41.88,""
18,321,40.13,2.38,40.37,""
18,322,40.37,NA,40.37,""
18,323,25.96,6.26,24.45,""
18,324,20.61,NA,20.61,""
18,325,37.14,NA,37.14,""
18,326,39.01,2.64,39.01,""
18,327,39.17,2.41,39.17,""
18,328,30.16,8.48,26.35,""
18,329,25.85,NA,25.85,""
18,330,27.86,8.45,25.85,""
18,331,26.35,NA,26.35,""
18,332,0.16,0.64,0,""
18,333,1.44,1.76,0,""
18,334,0,0,0,""
18,335,0,0,0,""
18,336,0.44,1.08,0,""
18,337,4.16,1.59,4,""
18,338,4.78,1.11,4.09,""
18,339,2.85,1.67,3.91,""
18,340,4.5,0.5,4.85,""
18,341,4.26,0.79,4,""
18,342,10.93,8.98,8.69,""
18,343,16.15,9.91,12.08,""
18,344,5.46,2.86,4.89,""
18,345,2.21,1.74,2.84,""
18,346,2.01,1.8,2.72,""
18,347,37.02,2.84,37.02,""
18,348,39.18,NA,39.18,""
18,349,20.22,15.07,20.22,""
18,350,34.3,1.01,34.3,""
18,351,10.7,5.15,12.58,""
18,352,26.27,5.25,25.04,""
18,353,5.02,0.56,5,""
18,354,5.74,1.53,5.08,""
18,355,9.25,3.26,8.98,""
18,356,10.27,NA,10.27,""
18,357,9.24,NA,9.24,""
18,358,10.23,3.28,11.13,""
18,359,11.88,1.34,11.13,""
18,360,11.1,0.04,11.1,""
18,361,8.69,0.04,8.69,""
18,362,8.61,0.71,8.26,""
18,364,2.19,1.69,2.21,""
18,365,2.48,1.61,3.36,""
18,366,4.14,1.17,4,""
18,367,5.06,1.43,4.36,""
18,368,6.06,1.81,5.82,""
18,369,2.91,2.49,3.08,""
18,370,2.28,6.45,0,""
18,372,5.22,7.79,3.57,""
18,373,6.12,5.32,4,""
18,374,2.56,1.92,3.73,""
18,375,2.81,1.84,3.25,""
18,376,4.39,2.3,4.38,""
18,377,2.03,2.02,2.35,""
18,378,1.59,1.52,1.41,""
18,380,3.63,0.34,3.62,""
18,381,1.99,1.99,1.49,""
18,382,5.07,1.88,4.06,""
18,383,5,NA,5,""
18,384,3.77,1.2,4,""
18,385,6.55,1.94,6.72,""
18,386,1.35,2.66,0,""
18,387,9.75,0.03,9.75,""
18,388,9.26,0.72,9.26,""
18,389,8.75,NA,8.75,""
18,390,8.84,1.09,9.01,""
18,391,4.43,1.26,4,""
18,392,7.21,NA,7.21,""
18,393,5.37,1.79,4.92,""
18,394,1.85,1.7,2.28,""
18,395,3.48,2.26,4.06,""
18,396,0.98,1.48,0,""
18,398,14.26,2.36,15.51,""
18,399,1.55,3.23,0,""
18,400,3.99,4.56,3.02,""
18,401,13.27,4,13.27,""
18,402,1.84,1.77,1.07,""
18,403,1.24,2.09,0,""
18,404,4.97,2.89,5.16,""
18,405,1.7,1.72,0.72,""
18,406,1.99,1.79,2.7,""
18,407,1.77,2.47,0,""
18,408,5.14,0.79,4.8,""
18,409,4.71,NA,4.71,""
18,410,0.83,1.42,0,""
18,411,8.43,4.76,7.13,""
18,412,15.09,0.95,15.09,""
18,413,0.55,1.28,0,""
18,414,3.31,1.76,4,""
18,415,5.59,1.83,5.56,""
18,416,3.76,4.04,1.82,""
18,417,5.56,1.36,4.96,""
18,418,4.35,4.71,3.89,""
18,419,7.85,1.94,7.75,""
18,420,10.65,0.52,10.9,""
18,421,10.08,0.04,10.08,""
18,422,7.18,1.16,7,""
18,423,2.23,4.33,0,""
18,424,0.58,1.28,0,""
18,425,5.81,1.93,5.85,""
18,426,2.49,2.74,1.74,""
18,427,6.39,4.63,5.09,""
18,428,2.74,3.04,1.25,""
18,429,1.98,2.77,0,""
18,430,10.07,NA,10.07,""
18,431,10.51,0.49,10.48,""
18,432,9.9,0.8,9.89,""
18,433,3.84,3.61,3.81,""
18,435,44.17,4.75,43.88,""
18,436,48.51,2.17,48.62,""
18,437,49.09,2.36,49.09,""
18,438,42.13,3.07,42.13,""
18,439,45.85,2.19,45.85,""
18,440,47.4,NA,47.4,""
18,441,46.04,NA,46.04,""
18,442,39.07,NA,39.07,""
18,443,40.11,8.39,40.11,""
18,444,40.71,6.97,40.64,""
18,445,47.4,NA,47.4,""
18,446,41.32,8.6,41.32,""
18,447,41.32,8.6,41.32,""
18,448,40.02,6.91,39.77,""
18,449,38.72,7.89,38.72,""
18,450,38.72,7.89,38.72,""
18,451,36.63,NA,36.63,""
18,452,35.23,NA,35.23,""
18,453,35.23,NA,35.23,""
18,454,35.23,NA,35.23,""
18,455,34.7,0.75,34.7,""
18,456,34.18,NA,34.18,""
18,457,2.4,2.32,1.98,""
18,458,0.41,1.08,0,""
18,459,0.66,1.48,0,""
18,460,3.72,2.68,3.92,""
18,461,4.96,0.05,4.96,""
18,462,0.91,1.42,0,""
18,463,0.47,1.19,0,""
18,464,3.02,2.04,3.46,""
18,465,1.12,2.09,0,""
18,466,0.58,1.35,0,""
18,467,3.16,2.22,3.89,""
18,468,1.47,1.94,0.05,""
18,469,4.43,1.98,5,""
18,470,6.2,1.51,5.16,""
18,471,9.21,0.51,8.99,""
18,472,8.93,NA,8.93,""
18,473,8.84,NA,8.84,""
18,474,8.99,NA,8.99,""
18,475,7.05,3.1,5.47,""
18,476,7.99,0.87,8.01,""
18,477,6.79,1.42,7.12,""
18,478,3.2,1.75,3.85,""
18,480,1.07,1.68,0,""
18,481,8.06,1.97,8.09,""
18,482,11.29,1.26,11.29,""
18,483,9.29,0.57,9.29,""
18,484,10.64,1.17,10.34,""
18,485,9,NA,9,""
18,486,8.75,0.44,8.91,""
18,487,9.96,6.11,8.13,""
18,488,6.6,2.68,5.66,""
18,489,24.73,12.62,23.6,""
18,490,43.5,4.8,42.86,""
18,491,5.17,0.5,5,""
18,492,5.45,1.3,5,""
18,493,7.03,0.95,7.03,""
18,494,7.39,0.51,7.64,""
18,495,7.64,NA,7.64,""
18,496,0.9,1.58,0,""
18,497,2.75,2.27,4.41,""
18,498,0.74,1.41,0,""
18,499,0.84,1.33,0,""
18,500,4.3,2.08,4.08,""
18,501,8.25,1.18,8.43,""
18,502,5.21,1.04,5,""
18,503,9,NA,9,""
18,504,10.41,0.71,10.1,""
18,505,24.36,NA,24.36,""
18,506,28.3,6.84,28.3,""
18,507,28.3,6.84,28.3,""
18,508,15.92,6.18,14.89,""
18,509,9.8,1.58,9.83,""
18,510,6.23,0.98,6.26,""
18,511,6.06,1.36,6.31,""
18,512,6.38,1.63,6.71,""
18,513,4.62,2.07,4.64,""
18,514,0.61,1.27,0,""
18,515,0.88,1.55,0,""
18,516,3.36,2.52,4,""
18,517,6.91,1.83,7.4,""
18,518,4.52,0.7,4.37,""
18,519,10.48,8.86,6.18,""
18,520,13.46,4.84,11.5,""
18,521,34.13,NA,34.13,""
18,522,32.83,3.7,32.88,""
18,523,31.85,4.1,31.56,""
18,524,37.14,NA,37.14,""
18,525,34.95,3.03,36.22,""
18,526,31.92,5.02,31.49,""
18,527,29.31,3.09,29.31,""
18,528,29.34,7.65,31.39,""
18,529,25.65,8.26,25.65,""
18,530,31.49,NA,31.49,""
18,531,19.81,NA,19.81,""
18,532,6.31,1.99,6.03,""
18,533,10.29,7.94,6.39,""
18,534,9.43,0.83,9.43,""
18,535,9.44,NA,9.44,""
18,536,10.5,0.87,10.49,""
18,537,9.86,0.31,10.04,""
18,538,9.4,0.63,9.52,""
18,539,10,NA,10,""
18,540,9.4,NA,9.4,""
18,541,9.33,NA,9.33,""
18,542,4.48,3.69,4.45,""
18,543,10.43,NA,10.43,""
18,544,10.47,NA,10.47,""
18,545,3.33,2.04,4,""
18,546,4.39,0.81,4.04,""
18,547,44.24,NA,44.24,""
18,548,46.67,1.83,46.87,""
18,549,47.74,1.33,47.74,""
18,550,19.41,14.7,14.29,""
18,551,43.52,NA,43.52,""
18,552,46.8,NA,46.8,""
18,553,28.42,11.39,25.83,""
18,554,40.71,4.99,40.71,""
18,555,42.25,4.19,42.51,""
18,556,46.8,NA,46.8,""
18,557,46.8,NA,46.8,""
18,558,45.16,2.32,45.16,""
18,559,43.52,NA,43.52,""
18,560,43.71,3.01,43.52,""
18,561,33.73,11.88,32.27,""
18,562,33.5,7.38,34.72,""
18,563,39.43,NA,39.43,""
18,564,38.24,4.27,37.96,""
18,565,0.08,0.43,0,""
18,566,0,0,0,""
18,567,2.75,3.36,0.87,""
18,568,1.91,2.27,0.24,""
18,569,8,8.22,4.08,""
18,570,19.55,8.84,17.95,""
18,571,14.75,4.41,15.78,""
18,572,12.36,3.36,12.36,""
18,573,12.81,2.46,12.74,""
18,574,12.74,NA,12.74,""
18,575,10.84,NA,10.84,""
18,576,17.87,10.21,16.11,""
18,577,4.31,3.57,4,""
18,578,9.24,1.4,9.28,""
18,579,16.23,5.76,16.34,""
18,580,6.71,2.22,6.86,""
18,581,2.58,3.33,0.19,""
18,582,1.35,2.15,0,""
18,583,12.63,NA,12.63,""
18,584,10.5,1.43,9.86,""
18,585,9.75,0.14,9.75,""
18,586,9.85,NA,9.85,""
18,587,3.84,2.49,4,""
18,588,3.4,2.88,3.71,""
18,589,2.15,1.92,2.9,""
18,590,0.52,1.07,0,""
18,591,2.76,1.97,3.71,""
18,592,2.17,1.83,3.05,""
18,593,1.42,1.66,0.11,""
18,594,0.18,0.71,0,""
18,595,0.82,1.34,0,""
18,596,1.25,1.71,0,""
18,597,58.14,1.35,58.14,""
18,598,60,NA,60,""
18,599,59.73,0.55,60,""
18,600,60.1,NA,60.1,""
18,601,60.03,0.05,60,""
18,602,60.27,0.49,60.05,""
18,603,60.33,0.58,60,""
18,604,60,NA,60,""
18,605,59.95,0.07,59.95,""
18,606,60.3,0.61,60,""
18,607,50.42,7.29,50,""
18,610,59.57,1.34,59.68,""
18,612,59.79,1.19,59.93,""
18,613,59.38,1.03,59,""
18,614,59.93,NA,59.93,""
18,615,59.93,NA,59.93,""
18,616,60.42,0.69,60.42,""
18,617,60.42,0.69,60.42,""
18,618,60.91,NA,60.91,""
18,619,60.91,NA,60.91,""
18,620,60.91,NA,60.91,""
18,621,60.91,NA,60.91,""
18,622,60.98,0.05,61,""
18,623,60.95,0.07,60.95,""
18,624,61,NA,61,""
18,625,61,NA,61,""
18,626,60.37,0.55,60.1,""
18,627,60.55,0.64,60.55,""
18,628,60.56,0.51,60.57,""
18,629,60.1,NA,60.1,""
18,630,60.06,0.07,60.05,""
18,631,60,0,60,""
18,632,59.7,0.52,60,""
18,635,60.06,0.07,60.05,""
18,636,60.14,NA,60.14,""
18,637,60.12,0.03,60.12,""
18,638,60.12,0.03,60.12,""
18,639,60.57,0.61,60.57,""
18,640,60.71,0.5,61,""
18,641,61,NA,61,""
18,642,61,0,61,""
18,643,60.95,0.07,60.95,""
18,644,60.61,0.59,60.91,""
18,645,60.69,0.51,60.91,""
18,646,60.91,NA,60.91,""
18,647,60.94,0.05,60.91,""
18,648,60.95,0.06,60.95,""
18,649,61,NA,61,""
18,650,60.95,0.07,60.95,""
18,651,61,NA,61,""
18,652,60.98,0.05,61,""
18,653,61,NA,61,""
18,654,61,NA,61,""
18,655,61,NA,61,""
18,656,61,NA,61,""
18,657,60.57,0.61,60.57,""
18,658,60.57,0.61,60.57,""
18,659,60.14,NA,60.14,""
18,660,60.14,NA,60.14,""
18,661,59.91,NA,59.91,""
18,662,60,NA,60,""
18,663,58.94,1.48,59.46,""
18,664,57.12,NA,57.12,""
18,665,60.57,0.61,60.57,""
18,666,61,0,61,""
18,667,60.78,0.43,61,""
18,668,61,0,61,""
18,669,61,0,61,""
18,670,61,0,61,""
18,671,61,0,61,""
18,672,61,0,61,""
18,673,61,NA,61,""
18,674,60.95,0.06,60.95,""
18,675,61,0,61,""
18,676,60.98,0.05,61,""
18,677,60.95,0.06,60.95,""
18,678,60.91,NA,60.91,""
18,679,60.9,NA,60.9,""
18,680,61,NA,61,""
18,681,61,0,61,""
18,682,61,0,61,""
18,683,61,NA,61,""
18,684,61,0,61,""
18,685,61,NA,61,""
18,686,61,0,61,""
18,687,61,NA,61,""
18,688,61,NA,61,""
18,689,61,0,61,""
18,690,61,NA,61,""
18,691,61,0,61,""
18,692,61,0,61,""
18,693,60.97,0.06,61,""
18,694,60.34,0.68,60.45,""
18,695,60.95,0.05,60.96,""
18,696,61,0,61,""
18,697,61,0,61,""
18,698,61,0,61,""
18,699,61,0,61,""
18,700,60.98,0.04,61,""
18,701,61,NA,61,""
18,702,60.96,0.06,60.96,""
18,703,60.96,0.06,60.96,""
18,704,61,NA,61,""
18,705,61,0,61,""
18,706,61,0,61,""
18,707,61,NA,61,""
18,708,61,NA,61,""
18,709,61,0,61,""
18,710,61,NA,61,""
18,712,60,NA,60,""
18,713,61,0,61,""
18,714,61,NA,61,""
18,715,61,0,61,""
18,716,61,0,61,""
18,717,61,NA,61,""
18,718,60.96,0.06,60.96,""
18,719,60.92,NA,60.92,""
18,720,60.92,NA,60.92,""
18,721,60.45,0.65,60.45,""
18,722,60.73,0.49,60.96,""
18,723,60.66,0.58,61,""
18,724,61,NA,61,""
18,725,61,NA,61,""
18,726,60.86,0.16,60.86,""
18,727,60.72,0.01,60.72,""
18,728,60.91,0.16,61,""
18,729,60.99,0.02,60.99,""
18,730,61,0,61,""
18,731,60.5,0.71,60.5,""
18,732,58.81,NA,58.81,""
18,733,60.79,0.45,61,""
18,734,60.99,0.02,60.99,""
18,735,60.92,0.13,60.99,""
18,736,60.74,0.21,60.75,""
18,738,60.71,NA,60.71,""
18,739,60.72,NA,60.72,""
18,740,60.85,0.18,60.85,""
18,741,60.97,NA,60.97,""
18,742,60.99,0.02,60.99,""
18,743,61,0,61,""
18,744,61,NA,61,""
18,745,60.85,0.18,60.85,""
18,746,60.03,1.2,60.71,""
18,747,58.47,2.12,58.19,""
18,748,59.23,2.37,60.47,""
18,749,56.49,NA,56.49,""
18,750,61,0,61,""
18,751,58.42,0.32,58.42,""
18,752,60.21,1.06,60.6,""
18,753,60.73,0.35,60.73,""
18,754,60.48,NA,60.48,""
18,755,59.56,1.3,59.56,""
18,756,58.42,0.32,58.42,""
18,757,58.19,NA,58.19,""
18,759,49.69,6.52,49.69,""
18,761,48.39,NA,48.39,""
18,762,54.36,5.24,56.49,""
18,763,53.33,4.9,53.39,""
18,764,56.61,2.39,57.2,""
18,765,58.64,NA,58.64,""
18,766,53.39,NA,53.39,""
18,767,48.39,NA,48.39,""
18,768,2.06,1.57,2.01,""
18,769,0.75,1.8,0,""
18,770,4.69,1.76,4,""
18,771,1.75,1.55,1.72,""
18,772,2.06,1.66,2.23,""
18,773,3.96,0.83,4,""
18,774,2.08,2.68,0,""
18,775,3.98,0.24,4,""
18,776,4.11,0.4,4,""
18,777,5.66,4.2,4.07,""
18,778,6.11,2.15,6.06,""
18,779,22.16,0.15,22.16,""
18,780,19.65,NA,19.65,""
18,781,13.25,4.48,11.84,""
18,782,18.93,3.74,18.92,""
18,783,20.92,1.91,20.92,""
18,784,0.55,1.5,0,""
18,785,1.62,2.47,0,""
18,786,5.17,2.37,4.17,""
18,787,18.88,8.1,16.01,""
18,788,33.66,4.92,33.6,""
18,789,38.26,NA,38.26,""
18,790,3.37,2.05,4.16,""
18,791,2.51,1.49,3.29,""
18,792,6.92,1.72,6.96,""
18,793,16.24,6.41,14.66,""
18,794,16.79,9.78,11.5,""
18,795,28,5.58,27.26,""
18,796,6.59,2.84,5.03,""
18,797,3.86,2.57,4,""
18,798,14.21,6.08,13,""
18,799,37.33,17.07,40.26,""
18,800,50.3,9.67,54.28,""
18,801,43.13,6.35,41.32,""
18,802,3.47,1.3,4,""
18,803,7.73,5,6.91,""
18,804,22.07,0.3,22.07,""
18,805,27.82,8.38,29.37,""
18,806,29.66,19.31,29.7,""
18,807,7.81,5.77,5.09,""
18,808,7.03,1.97,7.54,""
18,809,59.19,1.35,58.64,""
18,810,7.8,8.15,4.97,""
18,811,47.97,NA,47.97,""
18,812,45.68,3.6,45.49,""
18,813,46.26,4.59,46.26,""
18,814,42.62,0.56,42.62,""
18,815,42.22,NA,42.22,""
18,816,33.84,NA,33.84,""
18,817,46.26,4.59,46.26,""
18,818,43.01,NA,43.01,""
18,819,41.87,1.6,41.87,""
18,820,40.74,NA,40.74,""
18,821,40.74,NA,40.74,""
18,822,30.92,6.22,30.92,""
18,823,36.49,3.57,36.47,""
18,824,39.18,2.21,39.18,""
18,825,39.18,2.21,39.18,""
18,826,40.74,NA,40.74,""
18,827,39.85,2.52,39.38,""
18,828,43.01,NA,43.01,""
18,829,43.01,NA,43.01,""
18,830,42.62,0.56,42.62,""
18,831,39.86,4.79,42.22,""
18,832,39.4,4.02,40.12,""
18,833,38.46,4.35,38.02,""
18,834,40.51,3.53,40.51,""
18,835,37.62,NA,37.62,""
18,836,3.73,1.47,4,""
18,837,3.47,1.9,3.91,""
18,838,8.21,NA,8.21,""
18,839,12.86,NA,12.86,""
18,840,12.61,1.28,12.81,""
18,841,10.89,NA,10.89,""
18,842,9.82,NA,9.82,""
18,843,9.6,0.97,9.37,""
18,844,57.67,2.03,58.25,""
18,845,53.91,NA,53.91,""
18,846,52.76,3.56,53.91,""
18,847,52.88,3.65,54.32,""
18,848,48.74,0.03,48.74,""
18,849,48.76,NA,48.76,""
18,850,37.3,8.58,35.85,""
