"edon","seccion","mean","sd","median","note"
18,96,5.29,3.34,4.94,""
18,97,7.06,7.16,5.99,""
18,98,7.51,3.97,6.04,""
18,99,26.77,7.72,25.32,""
18,100,36.14,3.56,36.14,""
18,101,35.41,NA,35.41,""
18,102,31.43,4.64,31.26,""
18,103,27.26,NA,27.26,""
18,104,23.54,4.11,23.54,""
18,105,33.57,2.62,33.57,""
18,106,34.14,1.85,34.58,""
18,107,14.87,14.33,9.07,""
18,108,33.73,NA,33.73,""
18,109,8.19,3.3,7.19,""
18,110,11.74,6.87,8.72,""
18,111,15.41,15.92,6.67,""
18,112,56.83,6.07,58.88,""
18,113,59.09,2.9,60.2,""
18,114,17.91,10.03,14.37,""
18,115,32.3,13.67,27.21,""
18,116,38.59,5.54,38.59,""
18,117,48.22,7.87,51.89,""
18,118,54.54,6.41,57.28,""
18,119,55.09,3.79,55.29,""
18,120,50.27,6.26,50.74,""
18,121,60.03,2.64,61.03,""
18,122,62.06,0.41,62.04,""
18,123,56.99,7.6,60.6,""
18,124,41.67,2.83,42.09,""
18,125,42.75,0.93,42.75,""
18,126,24.16,NA,24.16,""
18,127,41.96,0.18,41.96,""
18,128,41.84,NA,41.84,""
18,129,35.25,6.14,34.74,""
18,130,42.09,NA,42.09,""
18,131,33.36,7.96,31.5,""
18,132,31.19,7.59,31.19,""
18,133,26.5,NA,26.5,""
18,134,29,3.54,29,""
18,135,31.5,NA,31.5,""
18,136,32.04,0.77,32.04,""
18,137,5.1,7.55,1.09,""
18,138,5.42,4.98,5,""
18,139,1.34,2.01,0,""
18,140,0.74,1.5,0,""
18,141,4.24,7.09,0.39,""
18,142,3.96,2.33,5.22,""
18,143,5.84,9.63,2.66,""
18,144,2.58,2.73,1.03,""
18,145,2.64,3,1.23,""
18,146,0.9,1.65,0,""
18,147,1.67,2,1.2,""
18,148,10.68,1.04,10.74,""
18,149,11.77,NA,11.77,""
18,150,10.41,1.92,10.41,""
18,151,4,3.95,4.77,""
18,152,10.47,1.18,10.2,""
18,153,1.41,1.96,0.02,""
18,154,11.79,8.79,8.11,""
18,155,5.95,0.07,5.95,""
18,156,5.92,0.68,6,""
18,157,3.37,3.85,3.61,""
18,158,29.86,NA,29.86,""
18,159,27.52,NA,27.52,""
18,160,28.69,1.66,28.69,""
18,161,22.55,7.02,22.55,""
18,162,8.7,7.04,6.32,""
18,163,13.53,NA,13.53,""
18,164,17.59,NA,17.59,""
18,165,23.68,5.93,23.63,""
18,166,27.37,5.28,29.02,""
18,167,18.1,NA,18.1,""
18,168,19.74,NA,19.74,""
18,169,6.06,1.96,5.11,""
18,170,3.34,2.18,4.37,""
18,171,0.75,1.7,0,""
18,172,1.64,2.29,0.06,""
18,173,2.84,2.38,3.92,""
18,174,0.17,0.75,0,""
18,175,6.06,0.77,5.86,""
18,176,5.86,NA,5.86,""
18,177,0.48,1.41,0,""
18,178,0.32,0.99,0,""
18,179,3.63,2.22,4.65,""
18,180,5.04,0.77,5.08,""
18,181,0.37,1.06,0,""
18,182,1.25,1.77,0,""
18,183,19.6,4.85,18.75,""
18,184,2.58,4.53,0,""
18,185,18.86,6.79,17.49,""
18,186,27.96,NA,27.96,""
18,187,NA,NA,NA,""
18,188,NA,NA,NA,""
18,189,21.15,5.31,20.76,""
18,190,12.82,6.45,11.65,""
18,191,0,0,0,""
18,192,5.44,2.72,6.23,""
18,193,3.6,2.66,4.74,""
18,194,0.77,2.01,0,""
18,195,9.96,2.96,10.15,""
18,196,2.21,3.09,0,""
18,197,1.08,2.27,0,""
18,198,0,0,0,""
18,199,0,0,0,""
18,200,0,0,0,""
18,201,0,0,0,""
18,202,0,0,0,""
18,203,0,0,0,""
18,204,0,0,0,""
18,205,0,0,0,""
18,206,0,0,0,""
18,207,0.19,0.64,0,""
18,208,0.12,0.72,0,""
18,209,0,0,0,""
18,210,0,0,0,""
18,211,0,0,0,""
18,212,0,0,0,""
18,213,1.07,1.78,0,""
18,214,0.09,0.58,0,""
18,215,42.17,5.55,43.42,""
18,216,47.12,NA,47.12,""
18,217,23.09,15.57,19.85,""
18,218,38.89,NA,38.89,""
18,219,35.97,8.11,37.16,""
18,220,39.92,6.35,39.92,""
18,221,44.41,NA,44.41,""
18,222,45.7,1.82,45.7,""
18,223,45.2,2.52,45.2,""
18,224,33.93,7.63,33.32,""
18,225,1.86,5.87,0,""
18,226,39.25,7.54,38.91,""
18,227,38.3,8.64,38.3,""
18,228,44.41,NA,44.41,""
18,229,34.38,7.87,33.81,""
18,230,30.43,7.07,30.43,""
18,231,6.12,9.77,0,""
18,232,0.29,0.99,0,""
18,233,0.74,1.48,0,""
18,234,1.09,2.11,0,""
18,235,6.26,1.68,6.77,""
18,236,17.23,6.49,16.19,""
18,237,0.47,1.8,0,""
18,238,1.68,2.95,0,""
18,239,24.5,NA,24.5,""
18,240,28.95,NA,28.95,""
18,241,28.58,NA,28.58,""
18,242,14.77,6.28,13.83,""
18,243,25.73,3.51,25.66,""
18,244,22.65,NA,22.65,""
18,245,0,0,0,""
18,246,0,0,0,""
18,247,0.54,1.58,0,""
18,248,2.94,3.13,0.6,""
18,249,8.39,0.69,8.39,""
18,250,4.4,2.24,5.14,""
18,251,4.83,0.59,4.96,""
18,252,8.12,5.57,6.18,""
18,253,23.15,0.59,23.15,""
18,254,20.11,4.88,20.11,""
18,255,19.81,3.49,19.22,""
18,256,19.22,NA,19.22,""
18,257,1.01,2.23,0,""
18,258,1.33,2.5,0,""
18,260,0.19,0.9,0,""
18,261,0.21,0.92,0,""
18,262,0,0,0,""
18,263,0,0,0,""
18,264,0,0,0,""
18,265,0,0,0,""
18,266,0,0,0,""
18,267,0.26,1.03,0,""
18,268,0.1,0.54,0,""
18,269,0,0,0,""
18,270,0.09,0.58,0,""
18,271,0,0,0,""
18,272,0,0,0,""
18,273,0,0,0,""
18,274,1.59,2.79,0,""
18,275,0,0,0,""
18,276,0,0,0,""
18,277,1.88,3.05,0,""
18,278,3.55,4.14,2.21,""
18,279,11.6,1.08,11.12,""
18,280,10.99,1.5,10.98,""
18,281,9.17,NA,9.17,""
18,282,11.12,NA,11.12,""
18,283,1.35,2.18,0,""
18,284,0.03,0.24,0,""
18,285,0.11,0.58,0,""
18,286,1.01,1.75,0,""
18,287,0.93,1.66,0,""
18,288,0.3,1.19,0,""
18,289,2.3,2.25,2.14,""
18,290,4.73,3.98,4.66,""
18,291,0.56,1.47,0,""
18,292,0.02,0.28,0,""
18,293,0.38,1.11,0,""
18,294,4.84,0.99,5,""
18,295,3.13,2.17,4.26,""
18,296,2.47,2.29,3.05,""
18,297,4.85,1.07,5,""
18,298,7.22,NA,7.22,""
18,299,6.92,NA,6.92,""
18,300,5.44,NA,5.44,""
18,301,3.16,2.69,3.9,""
18,302,6.76,0.71,6.76,""
18,303,6.92,NA,6.92,""
18,304,6.67,0.5,6.59,""
18,305,9.31,0.79,9.43,""
18,306,9.8,NA,9.8,""
18,307,6.45,0.67,6.45,""
18,308,2.5,3.54,0,""
18,309,5.28,1.53,5.1,""
18,310,51.81,3.3,51.55,""
18,311,13.61,13.91,6.75,""
18,312,46.3,6.2,45.85,""
18,313,55.27,NA,55.27,""
18,314,9.11,1.95,8.69,""
18,315,10.39,1.18,9.84,""
18,316,6.34,7.31,5,""
18,317,0.63,1.43,0,""
18,318,2.53,2.59,0.66,""
18,319,1.03,2.07,0,""
18,320,42.2,1.62,42.2,""
18,321,38.84,3.19,38.9,""
18,322,38.9,NA,38.9,""
18,323,23,5.88,22.79,""
18,324,17.72,NA,17.72,""
18,325,34.61,NA,34.61,""
18,326,37.18,3.64,37.18,""
18,327,38.59,1.65,38.59,""
18,328,27.44,9.44,24.93,""
18,329,20.18,NA,20.18,""
18,330,24.17,9.13,20.18,""
18,331,24.93,NA,24.93,""
18,332,0.16,0.64,0,""
18,333,1.28,2.15,0,""
18,334,0,0,0,""
18,335,0,0,0,""
18,336,0.51,1.3,0,""
18,337,4.82,0.75,5,""
18,338,3.46,2.12,4.11,""
18,339,0.65,1.51,0,""
18,340,4.23,1.7,4.9,""
18,341,2.18,2.55,0.41,""
18,342,9.46,8.35,6.92,""
18,343,15.18,10.18,11.04,""
18,344,4.5,2.39,5,""
18,345,1.44,2.1,0.35,""
18,346,1.29,1.99,0,""
18,347,33.81,5.47,33.81,""
18,348,34.28,NA,34.28,""
18,349,17.38,12.37,17.38,""
18,350,28.28,2.35,28.28,""
18,351,6.46,5.68,8.66,""
18,352,19.41,5.22,18.22,""
18,353,6.19,0.92,6.04,""
18,354,5.58,2,5.92,""
18,355,8.56,3.88,8.37,""
18,356,10.41,NA,10.41,""
18,357,9.61,NA,9.61,""
18,358,10.62,3.85,11.98,""
18,359,12.54,1.14,11.98,""
18,360,11.88,0.14,11.88,""
18,361,8.64,0.53,8.64,""
18,362,8.72,1.15,8.62,""
18,364,1.31,1.98,0,""
18,365,1.39,1.99,0,""
18,366,3.34,1.95,3.41,""
18,367,3.79,2.11,4.74,""
18,368,5.84,2.22,5.85,""
18,369,1.28,2.21,0,""
18,370,2.21,5.95,0,""
18,372,6.04,7.26,4.99,""
18,373,6.34,5.03,5.75,""
18,374,0.74,1.68,0,""
18,375,1.02,1.64,0,""
18,376,2.63,2.65,0.58,""
18,377,0.81,1.84,0,""
18,378,2.58,2.29,3.18,""
18,380,0.96,1.74,0.42,""
18,381,1.6,2.41,0,""
18,382,5.22,2.32,5.08,""
18,383,6.91,NA,6.91,""
18,384,2.6,2.48,3.32,""
18,385,6.29,2.38,6.78,""
18,386,3.45,5.18,0,""
18,387,8.82,0.06,8.82,""
18,388,8.27,0.71,8.27,""
18,389,7.77,NA,7.77,""
18,390,8.23,0.69,8.23,""
18,391,4.06,2.24,4.96,""
18,392,7.52,NA,7.52,""
18,393,6.53,1.54,6.4,""
18,394,0.24,0.88,0,""
18,395,3.53,2.8,4.58,""
18,396,0.28,0.9,0,""
18,398,12.45,1.92,12.03,""
18,399,1.46,3.08,0,""
18,400,3.94,4.39,3.58,""
18,401,11.65,2.09,11.65,""
18,402,0.01,0.08,0,""
18,403,1.06,2.29,0,""
18,404,4.5,4.29,5.43,""
18,405,0.59,1.3,0,""
18,406,1.95,2.18,0.35,""
18,407,1.36,2.46,0,""
18,408,5.63,0.29,5.67,""
18,409,5.71,NA,5.71,""
18,410,0.91,1.65,0,""
18,411,7.61,5.17,6.56,""
18,412,13.97,1.41,13.97,""
18,413,1.05,1.92,0,""
18,414,3.5,2.52,4.75,""
18,415,5.22,2.84,5.93,""
18,416,4.63,3.88,5,""
18,417,5.82,0.49,5.94,""
18,418,2.44,3.31,0.64,""
18,419,6.64,1.99,6.79,""
18,420,13,0.82,13.36,""
18,421,11.88,0.24,11.88,""
18,422,7.12,0.88,7.16,""
18,423,1.65,3.1,0,""
18,424,0.43,1.24,0,""
18,425,5.54,3.1,6.48,""
18,426,3.23,3.16,2.49,""
18,427,5.9,4.5,5.76,""
18,428,2.34,3.14,0,""
18,429,1.47,2.34,0,""
18,430,11.92,NA,11.92,""
18,431,12.4,0.56,12.35,""
18,432,10.69,1.79,10.91,""
18,433,3.73,3.84,4.47,""
18,435,47.24,4.86,47.43,""
18,436,51.33,2.22,51.52,""
18,437,50.28,4.56,50.28,""
18,438,39.97,6.67,39.97,""
18,439,47.44,3.9,47.44,""
18,440,50.2,NA,50.2,""
18,441,48.79,NA,48.79,""
18,442,41.27,NA,41.27,""
18,443,41.73,9.98,41.73,""
18,444,42.36,8.27,42.28,""
18,445,50.2,NA,50.2,""
18,446,42.99,10.19,42.99,""
18,447,42.99,10.19,42.99,""
18,448,40.99,7.85,40.24,""
18,449,38.99,8.05,38.99,""
18,450,38.99,8.05,38.99,""
18,451,34.77,NA,34.77,""
18,452,35.78,NA,35.78,""
18,453,35.78,NA,35.78,""
18,454,35.78,NA,35.78,""
18,455,35.23,0.78,35.23,""
18,456,34.67,NA,34.67,""
18,457,1.84,2.42,0,""
18,458,0.45,1.33,0,""
18,459,0.63,1.71,0,""
18,460,2.87,3.08,0.36,""
18,461,5.49,0.61,5.49,""
18,462,0.45,1.36,0,""
18,463,0.18,0.87,0,""
18,464,2.24,2.49,2.01,""
18,465,0.97,2.05,0,""
18,466,0.26,1.02,0,""
18,467,2.6,2.72,1.31,""
18,468,1.65,2.19,0.06,""
18,469,4.83,2.44,5.78,""
18,470,6.67,1.79,6.15,""
18,471,10.05,0.64,9.68,""
18,472,9.85,NA,9.85,""
18,473,9.62,NA,9.62,""
18,474,9.68,NA,9.68,""
18,475,6.69,2.96,5.32,""
18,476,7.58,1.35,7.17,""
18,477,5.69,2.88,6.33,""
18,478,2.28,2.14,2.01,""
18,480,0.25,0.96,0,""
18,481,7.58,2.66,7.48,""
18,482,11.88,0.83,11.88,""
18,483,9.61,0.82,9.61,""
18,484,11.2,1.14,11.06,""
18,485,9.78,NA,9.78,""
18,486,9.12,0.66,9.28,""
18,487,8.98,4.69,7.54,""
18,488,6.72,2.6,6.09,""
18,489,24.95,12.95,25.22,""
18,490,45.03,6.16,44.6,""
18,491,5.55,0.63,5.41,""
18,492,5.69,1.14,5.31,""
18,493,7.03,0.95,7.03,""
18,494,7.36,0.56,7.62,""
18,495,7.62,NA,7.62,""
18,496,0.47,1.33,0,""
18,497,2.76,2.37,4.24,""
18,498,0.45,1.16,0,""
18,499,0.33,0.81,0,""
18,500,4.5,2.04,5.01,""
18,501,8.47,1.14,8.44,""
18,502,5.67,0.96,5.18,""
18,503,9.32,NA,9.32,""
18,504,10.29,0.89,10.42,""
18,505,19.09,NA,19.09,""
18,506,26.07,10.22,26.07,""
18,507,26.07,10.22,26.07,""
18,508,14.16,5.99,11.54,""
18,509,9.08,0.49,9.26,""
18,510,6.23,0.55,5.99,""
18,511,5.66,1.83,6.06,""
18,512,6,1.09,5.68,""
18,513,3.5,2.13,4.46,""
18,514,0.08,0.41,0,""
18,515,0.64,1.34,0,""
18,516,2.67,2.38,2.49,""
18,517,6.31,0.87,6.2,""
18,518,4.26,1.93,5,""
18,519,10.61,8.45,6.4,""
18,520,14.23,5.54,11.17,""
18,521,34.27,NA,34.27,""
18,522,31.73,3.73,31.49,""
18,523,29.3,4.94,29.04,""
18,524,35.58,NA,35.58,""
18,525,33.85,3.92,35.58,""
18,526,29.49,6.03,29.36,""
18,527,26.45,4.13,26.45,""
18,528,28.64,7.44,30.02,""
18,529,23.83,7.83,23.83,""
18,530,29.36,NA,29.36,""
18,531,18.3,NA,18.3,""
18,532,6.32,1.61,5.96,""
18,533,10.64,7.99,7.5,""
18,534,8.9,0.9,8.91,""
18,535,8.44,NA,8.44,""
18,536,9.71,0.89,9.96,""
18,537,10.16,0.54,10.47,""
18,538,9.8,0.62,9.83,""
18,539,9.46,NA,9.46,""
18,540,8.43,NA,8.43,""
18,541,8.77,NA,8.77,""
18,542,4.27,3.96,4.97,""
18,543,11.99,NA,11.99,""
18,544,12.65,NA,12.65,""
18,545,4.21,2.08,4.98,""
18,546,4.11,1.85,4.96,""
18,547,45.11,NA,45.11,""
18,548,47.59,2.57,47.4,""
18,549,48.1,3.32,48.1,""
18,550,18.77,14.87,10.55,""
18,551,41.45,NA,41.45,""
18,552,45.76,NA,45.76,""
18,553,30.36,12.57,28.04,""
18,554,38.51,9.33,38.51,""
18,555,38.65,7.83,38.51,""
18,556,45.76,NA,45.76,""
18,557,45.76,NA,45.76,""
18,558,43.6,3.04,43.6,""
18,559,41.45,NA,41.45,""
18,560,39.68,7.13,41.45,""
18,561,29.5,12.15,26.28,""
18,562,28.17,5.25,30.02,""
18,563,30.55,NA,30.55,""
18,564,32.73,6.62,31.92,""
18,565,0.6,1.46,0,""
18,566,0,0,0,""
18,567,2.9,3.9,0.45,""
18,568,1.6,2.48,0,""
18,569,8.09,7.49,5.09,""
18,570,17.11,8.01,15.51,""
18,571,14.04,3.93,14.73,""
18,572,10.91,2.81,10.91,""
18,573,11.62,2.6,12.69,""
18,574,12.69,NA,12.69,""
18,575,8.89,NA,8.89,""
18,576,15.28,7.06,14.26,""
18,577,4.33,3.86,4.91,""
18,578,9.8,1.22,9.79,""
18,579,15.49,3.89,16.13,""
18,580,7.1,2.16,6.84,""
18,581,2.63,3.54,0,""
18,582,1.15,2.28,0,""
18,583,11.7,NA,11.7,""
18,584,9.78,1.36,9.33,""
18,585,8.81,0.05,8.81,""
18,586,8.85,NA,8.85,""
18,587,3.74,2.85,5,""
18,588,2.79,3.34,0,""
18,589,2.12,2.14,1.05,""
18,590,0.16,0.81,0,""
18,591,1.93,2.22,0.58,""
18,592,0.95,1.78,0,""
18,593,0.41,1.13,0,""
18,594,0.06,0.48,0,""
18,595,0.58,1.46,0,""
18,596,0.39,1.16,0,""
18,597,62.49,0.69,62.49,""
18,598,63,NA,63,""
18,599,62.67,0.58,63,""
18,600,63,NA,63,""
18,601,62.33,0.58,62,""
18,602,62.5,0.58,62.5,""
18,603,62.33,0.58,62,""
18,604,62,NA,62,""
18,605,62.05,0.07,62.05,""
18,606,62.37,0.55,62.1,""
18,607,52.93,7.88,52.34,""
18,610,62.24,0.95,62.54,""
18,612,61.8,1.84,62.72,""
18,613,61.76,1.51,62.72,""
18,614,62.72,NA,62.72,""
18,615,62.72,NA,62.72,""
18,616,62.86,0.2,62.86,""
18,617,62.86,0.2,62.86,""
18,618,63,NA,63,""
18,619,63,NA,63,""
18,620,63,NA,63,""
18,621,63,NA,63,""
18,622,63,0,63,""
18,623,63,0,63,""
18,624,63,NA,63,""
18,625,63,NA,63,""
18,626,62.67,0.58,63,""
18,627,63,0,63,""
18,628,63,0,63,""
18,629,63,NA,63,""
18,630,62.99,0.02,63,""
18,631,62.98,0.03,62.98,""
18,632,62.98,0.02,62.98,""
18,635,62.99,0.02,63,""
18,636,63,NA,63,""
18,637,63,0,63,""
18,638,63,0,63,""
18,639,63,0,63,""
18,640,63,0,63,""
18,641,63,NA,63,""
18,642,63,0,63,""
18,643,63,0,63,""
18,644,62.91,0.16,63,""
18,645,62.93,0.14,63,""
18,646,63,NA,63,""
18,647,63,0,63,""
18,648,63,0,63,""
18,649,63,NA,63,""
18,650,63,0,63,""
18,651,63,NA,63,""
18,652,63,0,63,""
18,653,63,NA,63,""
18,654,63,NA,63,""
18,655,63,NA,63,""
18,656,63,NA,63,""
18,657,63,0,63,""
18,658,63,0,63,""
18,659,63,NA,63,""
18,660,63,NA,63,""
18,661,62.03,NA,62.03,""
18,662,62.96,NA,62.96,""
18,663,61.7,1.34,62.02,""
18,664,60.94,NA,60.94,""
18,665,63,0,63,""
18,666,63,0,63,""
18,667,63,0,63,""
18,668,63,0,63,""
18,669,63,0,63,""
18,670,63,0,63,""
18,671,63,0,63,""
18,672,63,0,63,""
18,673,63,NA,63,""
18,674,63,0,63,""
18,675,63,0,63,""
18,676,63,0,63,""
18,677,63,0,63,""
18,678,63,NA,63,""
18,679,62.82,NA,62.82,""
18,680,63,NA,63,""
18,681,63,0,63,""
18,682,63,0,63,""
18,683,63,NA,63,""
18,684,63,0,63,""
18,685,63,NA,63,""
18,686,63,0,63,""
18,687,63,NA,63,""
18,688,63,NA,63,""
18,689,63,0,63,""
18,690,63,NA,63,""
18,691,63,0,63,""
18,692,63,0,63,""
18,693,62.94,0.1,63,""
18,694,62.44,0.99,62.91,""
18,695,62.96,0.09,63,""
18,696,63,0,63,""
18,697,63,0,63,""
18,698,63,0,63,""
18,699,63,0,63,""
18,700,63,0,63,""
18,701,63,NA,63,""
18,702,63,0,63,""
18,703,63,0,63,""
18,704,63,NA,63,""
18,705,63,0,63,""
18,706,63,0,63,""
18,707,63,NA,63,""
18,708,63,NA,63,""
18,709,63,0,63,""
18,710,63,NA,63,""
18,712,63,NA,63,""
18,713,63,0,63,""
18,714,63,NA,63,""
18,715,63,0,63,""
18,716,63,0,63,""
18,717,63,NA,63,""
18,718,63,0,63,""
18,719,63,NA,63,""
18,720,63,NA,63,""
18,721,62.95,0.07,62.95,""
18,722,62.97,0.05,63,""
18,723,62.97,0.06,63,""
18,724,63,NA,63,""
18,725,63,NA,63,""
18,726,62.96,0.07,62.99,""
18,727,62.92,0.1,62.92,""
18,728,63,0.01,63,""
18,729,63,0,63,""
18,730,63,0,63,""
18,731,62.95,0.07,62.95,""
18,732,61.97,NA,61.97,""
18,733,62.98,0.05,63,""
18,734,63,0,63,""
18,735,63,0.01,63,""
18,736,62.89,0.14,62.92,""
18,738,62.85,NA,62.85,""
18,739,62.99,NA,62.99,""
18,740,62.99,0.01,62.99,""
18,741,63,NA,63,""
18,742,63,0,63,""
18,743,63,0,63,""
18,744,63,NA,63,""
18,745,62.99,0.01,62.99,""
18,746,62.69,0.41,62.85,""
18,747,61.17,1.56,60.92,""
18,748,61.77,1.75,62.71,""
18,749,59.75,NA,59.75,""
18,750,63,0,63,""
18,751,61.57,0.93,61.57,""
18,752,62.75,0.36,62.89,""
18,753,62.9,0.15,62.9,""
18,754,62.79,NA,62.79,""
18,755,62.51,0.4,62.51,""
18,756,61.57,0.93,61.57,""
18,757,60.92,NA,60.92,""
18,759,54.44,6.02,54.44,""
18,761,52.14,NA,52.14,""
18,762,57.6,4.77,59.75,""
18,763,55.95,4.5,54.81,""
18,764,59.02,3.29,59.52,""
18,765,62.22,NA,62.22,""
18,766,54.81,NA,54.81,""
18,767,52.14,NA,52.14,""
18,768,1.94,2.07,1.55,""
18,769,0.45,1.5,0,""
18,770,3.51,2.45,4.73,""
18,771,1,1.66,0,""
18,772,1.69,1.99,0.39,""
18,773,2.38,2.21,1.88,""
18,774,1.67,2.49,0,""
18,775,4.6,1.37,5,""
18,776,2.57,2.04,2.58,""
18,777,5.89,5.66,5,""
18,778,6.88,1.95,6.78,""
18,779,21.24,0.23,21.24,""
18,780,17.75,NA,17.75,""
18,781,13.39,4.36,12.97,""
18,782,18.38,3.31,18.38,""
18,783,20.44,1.36,20.44,""
18,784,0.53,1.66,0,""
18,785,2.03,2.86,0,""
18,786,5.28,2.46,5,""
18,787,18.61,7.73,17.08,""
18,788,32.67,5.92,32.75,""
18,789,38.07,NA,38.07,""
18,790,4.9,2.19,5.57,""
18,791,1.15,1.61,0.22,""
18,792,8.24,0.99,8.04,""
18,793,16.68,6.91,15.28,""
18,794,16.66,9.87,12.55,""
18,795,27.95,4.65,27.19,""
18,796,8.51,4.1,6.9,""
18,797,4.67,2.8,5.04,""
18,798,19.79,11.09,17.31,""
18,799,47.73,15.02,54.43,""
18,800,55.37,8.94,59.28,""
18,801,45.73,6.56,43.35,""
18,802,4.34,2.06,5,""
18,803,8.92,5.44,7,""
18,804,25.82,0.68,25.82,""
18,805,33.87,11.68,36.23,""
18,806,32.12,20.41,31.61,""
18,807,9.77,7.16,6.64,""
18,808,8.24,2.48,8.63,""
18,809,62.04,1.05,62.22,""
18,810,6.72,7.82,5,""
18,811,53.97,NA,53.97,""
18,812,49.42,6.18,49.91,""
18,813,50.56,6.67,50.56,""
18,814,44.22,2.3,44.22,""
18,815,42.59,NA,42.59,""
18,816,33.92,NA,33.92,""
18,817,50.56,6.67,50.56,""
18,818,45.85,NA,45.85,""
18,819,43.37,3.5,43.37,""
18,820,40.89,NA,40.89,""
18,821,40.89,NA,40.89,""
18,822,30.29,8.3,30.29,""
18,823,32.59,7.32,32.45,""
18,824,34.81,8.6,34.81,""
18,825,34.81,8.6,34.81,""
18,826,40.89,NA,40.89,""
18,827,35.9,8.86,34.81,""
18,828,45.85,NA,45.85,""
18,829,45.85,NA,45.85,""
18,830,44.22,2.3,44.22,""
18,831,37.91,11.04,42.59,""
18,832,35.47,10.25,35.37,""
18,833,33.1,11.13,28.15,""
18,834,37,12.52,37,""
18,835,28.73,NA,28.73,""
18,836,1.78,2.56,0.39,""
18,837,2.93,2.58,3.73,""
18,838,8.2,NA,8.2,""
18,839,9.94,NA,9.94,""
18,840,9.92,0.83,9.89,""
18,841,8.89,NA,8.89,""
18,842,7.9,NA,7.9,""
18,843,7.65,0.95,7.43,""
18,844,61.55,0.84,61.16,""
18,845,56.78,NA,56.78,""
18,846,55.05,4.97,56.78,""
18,847,56.19,4.62,58.78,""
18,848,50.15,1,50.15,""
18,849,49.45,NA,49.45,""
18,850,37.36,9.47,35.36,""
18,851,41.94,7.26,42.02,""
18,852,10.52,8.3,6.84,""
18,853,13.19,14.48,6.26,""
18,854,33.69,11.45,36.76,""
18,855,37.38,NA,37.38,""
18,856,2.75,2.12,3.36,""
18,857,18.41,1.31,18.72,""
18,858,14.15,0.05,14.15,""
18,859,13.09,4.31,12.46,""
18,860,6.15,2.28,6.06,""
18,861,7.17,1.59,7.02,""
18,862,2.08,2.14,1.53,""
18,863,3.03,2.2,4.43,""
18,864,3.98,2.85,5,""
18,865,4.98,1.35,5,""
18,866,2.06,7.21,0,""
