"edon","seccion","mean","sd","median","note"
18,346,0.8,1.58,0,""
18,347,35.96,NA,35.96,""
18,348,34.13,NA,34.13,""
18,349,23.33,8.56,22.96,""
18,350,7.64,8.34,4.93,""
18,351,8.83,NA,8.83,""
18,352,18.58,7.3,17.1,""
18,353,5.93,1.2,5.97,""
18,354,5.52,2.24,6.06,""
18,355,9.7,4.82,9.34,""
18,356,11.72,NA,11.72,""
18,357,9.33,NA,9.33,""
18,358,12.98,5.09,16.11,""
18,359,12.86,0.82,12.86,""
18,360,12.86,0.82,12.86,""
18,361,9.17,0.33,9.17,""
18,362,10.55,2.17,10.6,""
18,363,6.76,2.13,6,""
18,364,1.72,1.8,1.47,""
18,365,1.54,1.79,0.33,""
18,366,4.02,1.46,4.52,""
18,367,4.06,1.97,4.03,""
18,368,7.23,NA,7.23,""
18,369,4.34,1.74,4,""
18,370,2.19,2.64,0.9,""
18,371,0.72,1.52,0,""
18,372,3.82,1.57,4.13,""
18,373,4.3,1.72,4.93,""
18,374,1.92,2.19,0.9,""
18,375,2.33,1.8,3.34,""
18,376,5.66,2.66,6.78,""
18,377,1.91,2.44,0.33,""
18,378,3.68,1.69,4,""
18,379,1.45,1.78,0.36,""
18,380,3.78,1.76,4.26,""
18,381,2.28,2.48,0.63,""
18,382,5.4,2.77,4.92,""
18,383,6.83,NA,6.83,""
18,384,3.83,1.32,4,""
18,385,5.92,1.57,5.17,""
18,386,1.09,2.85,0,""
18,387,12.5,0.05,12.5,""
18,388,11.4,1.6,11.4,""
18,389,10.27,NA,10.27,""
18,390,10.83,2.01,11.14,""
18,391,3.98,2.23,4,""
18,392,7.72,NA,7.72,""
18,393,3.87,3.37,4.27,""
18,394,0.57,1.19,0,""
18,395,3.17,2.62,4.06,""
18,396,1.09,1.66,0,""
18,397,0,0,0,""
18,398,13.41,2.73,13.12,""
18,399,1.13,3.2,0,""
18,400,3.04,4.79,0,""
18,401,14.04,2.54,14.04,""
18,402,0.4,1.26,0,""
18,403,1.16,2.29,0,""
18,404,3.69,3.84,3.8,""
18,405,0.64,1.33,0,""
18,406,1.78,2,0.28,""
18,407,1.89,3.08,0,""
18,408,5.13,0.81,4.84,""
18,409,4.71,NA,4.71,""
18,410,1.17,1.81,0,""
18,411,8.42,6.18,6.35,""
18,412,16.09,1.82,16.09,""
18,413,0.24,0.97,0,""
18,414,2.63,2.53,3.43,""
18,415,4.01,2.86,4.67,""
18,416,3.45,3.99,1.12,""
18,417,4.77,0.39,5,""
18,418,1.85,2.65,0,""
18,419,6.6,2.89,7.05,""
18,420,15.11,1.21,15.64,""
18,421,13.69,0.04,13.69,""
18,422,7.74,1.51,7.49,""
18,423,1.04,2.13,0,""
18,424,0.09,0.51,0,""
18,425,5.99,4.24,7.42,""
18,426,1.9,3.6,0,""
18,427,6.57,5.09,6.54,""
18,428,2.27,3.44,0,""
18,429,1.01,2.09,0,""
18,430,11.21,NA,11.21,""
18,431,12.31,0.84,12.51,""
18,432,11.92,1.27,12.76,""
18,433,9.35,2.18,9.7,""
18,434,2.05,2.97,0,""
18,435,56.36,NA,56.36,""
18,436,54.09,1.74,53.78,""
18,437,51.5,4.28,51.5,""
18,438,41.63,5.05,41.63,""
18,439,48.83,5.13,48.83,""
18,440,52.46,NA,52.46,""
18,441,53.03,NA,53.03,""
18,442,47,NA,47,""
18,443,47.2,8.24,47.2,""
18,444,46.94,6.71,46.92,""
18,445,52.46,NA,52.46,""
18,446,46.67,8.18,46.67,""
18,447,46.67,8.18,46.67,""
18,448,42.58,8.64,43.04,""
18,449,38.49,9.49,38.49,""
18,450,38.49,9.49,38.49,""
18,451,34.14,NA,34.14,""
18,452,40.89,NA,40.89,""
18,453,40.89,NA,40.89,""
18,454,40.89,NA,40.89,""
18,455,41.13,0.34,41.13,""
18,456,41.37,NA,41.37,""
18,457,2.25,2.58,1.09,""
18,458,0.29,0.94,0,""
18,459,0.62,1.63,0,""
18,460,3.38,2.95,3.92,""
18,461,6.71,0.09,6.71,""
18,462,0.98,1.69,0,""
18,463,0.37,1.11,0,""
18,464,2.27,2.53,2.01,""
18,465,0.88,1.88,0,""
18,466,0.22,0.87,0,""
18,467,3.04,3.02,3.07,""
18,468,1.77,2.17,0.29,""
18,469,5.67,2.85,7,""
18,470,7.51,2.53,7.16,""
18,471,12.48,0.52,12.62,""
18,472,11.78,NA,11.78,""
18,473,11.31,1.07,11.11,""
18,474,12.62,NA,12.62,""
18,475,7.16,3.33,5.47,""
18,476,9.13,1.7,8.92,""
18,477,6.26,1.6,5.56,""
18,478,2.79,1.92,3.64,""
18,479,0.11,0.51,0,""
18,480,1.76,1.84,0.47,""
18,481,7.84,3.38,7.38,""
18,482,13.63,1.79,13.63,""
18,483,10.49,0.68,10.49,""
18,484,12.47,1.87,12.01,""
18,485,11.98,NA,11.98,""
18,486,10.98,0.99,11.15,""
18,487,9.3,4.46,8.12,""
18,488,7.15,3.48,6.81,""
18,489,25.83,13.31,26.1,""
18,490,49.07,6.18,48.76,""
18,491,6.35,1,6.52,""
18,492,6.19,2.01,5.02,""
18,493,8.83,2.55,8.83,""
18,494,8.95,1.43,8.62,""
18,495,8.62,NA,8.62,""
18,496,0.81,1.71,0,""
18,497,2.73,2.23,4.21,""
18,498,0.44,1.07,0,""
18,499,0.46,0.99,0,""
18,500,5.07,1.84,4.86,""
18,501,9.1,1.34,8.92,""
18,502,6.48,1.3,6.7,""
18,503,9.95,NA,9.95,""
18,504,13.03,1.28,13.74,""
18,505,23.25,NA,23.25,""
18,506,26.35,7.68,26.35,""
18,507,26.35,7.68,26.35,""
18,508,14.86,6.02,13.52,""
18,509,8.53,0.96,8.59,""
18,510,5.77,1.1,5.6,""
18,511,5.84,1.81,5.17,""
18,512,6.48,1.41,6.42,""
18,513,4.48,2.21,4.85,""
18,514,0.28,0.91,0,""
18,515,1.04,1.75,0,""
18,516,3.07,2.73,2.54,""
18,517,7,1.64,6.93,""
18,518,5.21,1.41,5,""
18,519,9.73,9.89,4.62,""
18,520,16.81,6.66,13.8,""
18,521,37.21,NA,37.21,""
18,522,33.65,5.85,33.65,""
18,523,32.65,5.41,31.73,""
18,524,39.86,NA,39.86,""
18,525,38.23,4.29,39.86,""
18,526,33.51,6.28,33.36,""
18,527,30.33,4.29,30.33,""
18,528,31.79,9.19,34.08,""
18,529,26.37,9.89,26.37,""
18,530,33.36,NA,33.36,""
18,531,19.38,NA,19.38,""
18,532,6.85,2.35,6.44,""
18,533,11.13,9.16,7.12,""
18,534,11.09,1.5,11.11,""
18,535,11.36,NA,11.36,""
18,536,12.96,1.17,13.23,""
18,537,14.14,1.29,14.85,""
18,538,13.31,1.46,13.33,""
18,539,11.42,NA,11.42,""
18,540,9.8,NA,9.8,""
18,541,9.67,NA,9.67,""
18,542,5.4,4.81,5.22,""
18,543,11.89,NA,11.89,""
18,544,11.69,NA,11.69,""
18,545,3.72,2.3,4,""
18,546,4.15,1.47,4.05,""
18,547,45.11,NA,45.11,""
18,548,47.41,2.43,47.34,""
18,549,47.34,2.55,47.34,""
18,550,18.21,14.69,8.6,""
18,551,38.51,NA,38.51,""
18,552,45.53,NA,45.53,""
18,553,31.97,11.85,30.84,""
18,554,42.03,4.36,42.03,""
18,555,42.22,3.59,42.21,""
18,556,45.53,NA,45.53,""
18,557,45.53,NA,45.53,""
18,558,42.02,4.97,42.02,""
18,559,38.51,NA,38.51,""
18,560,41.11,3.85,39.3,""
18,561,32.98,11.2,31.51,""
18,562,33.36,7.37,35.21,""
18,563,31.33,NA,31.33,""
18,564,31.24,6.03,31.37,""
18,565,0.51,1.18,0,""
18,566,0,0,0,""
18,567,2.87,3.26,3.23,""
18,568,1.63,2.19,0.01,""
18,569,8.69,9.12,4.91,""
18,570,16.7,7.3,14.68,""
18,571,13.4,4.06,14.71,""
18,572,10.86,2.69,10.86,""
18,573,11.22,2.5,10.81,""
18,574,10.81,NA,10.81,""
18,575,8.89,NA,8.89,""
18,576,15.03,7.99,14.12,""
18,577,4.05,3.66,4,""
18,578,9.23,1.77,9.23,""
18,579,16.23,4.87,16.27,""
18,580,6.25,2.58,5.14,""
18,581,2.55,3.57,0,""
18,582,1.02,1.93,0,""
18,583,11.76,NA,11.76,""
18,584,9.7,1.81,9.67,""
18,585,8.24,0.76,8.24,""
18,586,8.78,NA,8.78,""
18,587,3.38,2.59,4,""
18,588,2.4,3.02,0,""
18,589,2.27,1.99,3.15,""
18,590,0.2,0.82,0,""
18,591,1.76,2.1,0,""
18,592,1.15,1.78,0,""
18,593,0.51,1.17,0,""
18,594,0.19,0.75,0,""
18,595,0.31,0.94,0,""
18,596,0.81,1.48,0,""
18,597,61.05,0.07,61.05,""
18,598,62,NA,62,""
18,599,61.67,0.58,62,""
18,600,62,NA,62,""
18,601,61.37,0.55,61.1,""
18,602,61.52,0.55,61.55,""
18,603,61.37,0.55,61.1,""
18,604,61.1,NA,61.1,""
18,605,61.55,0.64,61.55,""
18,606,61.7,0.52,62,""
18,607,53.37,7.4,53.08,""
18,610,60.21,1.94,60.69,""
18,612,61.36,1.03,61.91,""
18,613,60.76,1.7,61.71,""
18,614,61.91,NA,61.91,""
18,615,61.91,NA,61.91,""
18,616,61.95,0.07,61.95,""
18,617,61.95,0.07,61.95,""
18,618,62,NA,62,""
18,619,62,NA,62,""
18,620,62,NA,62,""
18,621,62,NA,62,""
18,622,62,0,62,""
18,623,62,0,62,""
18,624,62,NA,62,""
18,625,62,NA,62,""
18,626,61.7,0.52,62,""
18,627,62,0,62,""
18,628,62,0,62,""
18,629,62,NA,62,""
18,630,62,0,62,""
18,631,62,0,62,""
18,632,61.7,0.52,62,""
18,635,62,0,62,""
18,636,62,NA,62,""
18,637,62,0,62,""
18,638,62,0,62,""
18,639,62,0,62,""
18,640,62,0,62,""
18,641,62,NA,62,""
18,642,62,0,62,""
18,643,62,0,62,""
18,644,61.97,0.05,62,""
18,645,61.98,0.05,62,""
18,646,62,NA,62,""
18,647,62,0,62,""
18,648,62,0,62,""
18,649,62,NA,62,""
18,650,62,0,62,""
18,651,62,NA,62,""
18,652,62,0,62,""
18,653,62,NA,62,""
18,654,62,NA,62,""
18,655,62,NA,62,""
18,656,62,NA,62,""
18,657,62,0,62,""
18,658,62,0,62,""
18,659,62,NA,62,""
18,660,62,NA,62,""
18,661,61.94,NA,61.94,""
18,662,62,NA,62,""
18,663,60.98,1.42,61.47,""
18,664,60.92,NA,60.92,""
18,665,62,0,62,""
18,666,62,0,62,""
18,667,62,0,62,""
18,668,62,0,62,""
18,669,62,0,62,""
18,670,62,0,62,""
18,671,62,0,62,""
18,672,62,0,62,""
18,673,62,NA,62,""
18,674,62,0,62,""
18,675,62,0,62,""
18,676,62,0,62,""
18,677,62,0,62,""
18,678,62,NA,62,""
18,679,61.81,NA,61.81,""
18,680,62,NA,62,""
18,681,62,0,62,""
18,682,62,0,62,""
18,683,62,NA,62,""
18,684,62,0,62,""
18,685,62,NA,62,""
18,686,62,0,62,""
18,687,62,NA,62,""
18,688,62,NA,62,""
18,689,62,0,62,""
18,690,62,NA,62,""
18,691,62,0,62,""
18,692,62,0,62,""
18,693,61.94,0.11,62,""
18,694,60.95,1.24,61.32,""
18,695,61.93,0.09,61.96,""
18,696,62,0,62,""
18,697,62,0,62,""
18,698,62,0,62,""
18,699,62,0,62,""
18,700,61.98,0.04,62,""
18,701,62,NA,62,""
18,702,61.96,0.06,61.96,""
18,703,61.96,0.06,61.96,""
18,704,62,NA,62,""
18,705,62,0,62,""
18,706,62,0,62,""
18,707,62,NA,62,""
18,708,62,NA,62,""
18,709,62,0,62,""
18,710,62,NA,62,""
18,712,60.82,NA,60.82,""
18,713,62,0,62,""
18,714,62,NA,62,""
18,715,62,0,62,""
18,716,62,0,62,""
18,717,62,NA,62,""
18,718,61.96,0.06,61.96,""
18,719,61.92,NA,61.92,""
18,720,61.92,NA,61.92,""
18,721,61.51,0.58,61.51,""
18,722,61.75,0.44,61.96,""
18,723,61.7,0.52,62,""
18,724,62,NA,62,""
18,725,62,NA,62,""
18,726,61.85,0.21,61.92,""
18,727,61.7,0.2,61.7,""
18,728,61.94,0.1,62,""
18,729,61.99,0.01,61.99,""
18,730,62,0,62,""
18,731,61.55,0.64,61.55,""
18,732,61.1,NA,61.1,""
18,733,61.82,0.4,62,""
18,734,61.99,0.01,61.99,""
18,735,61.96,0.08,61.99,""
18,736,61.34,0.51,61.38,""
18,738,61.56,NA,61.56,""
18,739,61.83,NA,61.83,""
18,740,61.91,0.11,61.91,""
18,741,61.99,NA,61.99,""
18,742,61.99,0.01,61.99,""
18,743,62,0,62,""
18,744,62,NA,62,""
18,745,61.91,0.11,61.91,""
18,746,61.07,1.09,61.56,""
18,747,58.13,3.21,57.63,""
18,748,59.32,3.57,61.2,""
18,749,55.2,NA,55.2,""
18,750,62,0,62,""
18,751,58.72,1.55,58.72,""
18,752,61.25,0.99,61.6,""
18,753,58.93,3.59,59.8,""
18,754,61.37,NA,61.37,""
18,755,60.6,1.1,60.6,""
18,756,58.72,1.55,58.72,""
18,757,57.63,NA,57.63,""
18,759,48.56,6.61,48.56,""
18,760,47.16,7.13,45.74,""
18,761,50.47,6.69,50.47,""
18,762,52.86,6.28,55.2,""
18,763,51.37,5.97,50.74,""
18,764,54.14,NA,54.14,""
18,765,59.82,NA,59.82,""
18,766,44.23,9.21,44.23,""
18,767,45.74,NA,45.74,""
18,768,1.85,2,1.55,""
18,769,0.58,1.89,0,""
18,770,3.68,2.74,4,""
18,771,0.75,1.33,0,""
18,772,2.03,1.75,1.99,""
18,773,2.8,2.03,3.39,""
18,774,2.26,3.5,0,""
18,775,4.06,1.26,4.28,""
18,776,3.6,1.29,4,""
18,777,7.07,7.09,4.07,""
18,778,6.73,2.66,5.23,""
18,779,25.5,1.95,25.5,""
18,780,19.85,NA,19.85,""
18,781,15.88,5.49,14.77,""
18,782,21.93,4.28,21.33,""
18,783,25.39,2.11,25.39,""
18,784,0.34,1.27,0,""
18,785,1.07,2.24,0,""
18,786,2.73,3.35,0,""
18,787,20.09,9.73,16.8,""
18,788,38.06,6.07,38.71,""
18,789,42.95,NA,42.95,""
18,790,4.46,0.63,4.08,""
18,791,3.95,0.36,4,""
18,792,7.8,2.3,7.92,""
18,793,19.98,7.45,17.37,""
18,794,18.61,10.18,14.44,""
18,795,33.28,4.77,33.61,""
18,796,4.52,5.04,0.34,""
18,797,2.56,2.57,3.45,""
18,798,14.59,3.32,15.23,""
18,799,24.93,14.84,18.23,""
18,800,54.78,10.01,59.19,""
18,801,47.84,5.99,48.04,""
18,802,3.16,1.74,4,""
18,803,7.74,5.56,5.17,""
18,804,18.42,5.15,16.54,""
18,805,24.42,5.57,26.21,""
18,806,30.8,21.04,28.67,""
18,807,6.85,7.52,6.06,""
18,808,7.7,3.82,8.09,""
18,809,59.76,2.1,59.82,""
18,810,7.98,9.52,4.87,""
18,811,55.94,NA,55.94,""
18,812,51.22,6.09,52.33,""
18,813,52.58,5.46,52.58,""
18,814,46.24,3.51,46.24,""
18,815,43.77,NA,43.77,""
18,816,34.13,NA,34.13,""
18,817,52.58,5.46,52.58,""
18,818,48.72,NA,48.72,""
18,819,45.8,4.13,45.8,""
18,820,42.88,NA,42.88,""
18,821,42.88,NA,42.88,""
18,822,30.71,10.04,30.71,""
18,823,36.68,4.93,36.3,""
18,824,38.84,5.72,38.84,""
18,825,38.84,5.72,38.84,""
18,826,42.88,NA,42.88,""
18,827,41.28,5.96,40.8,""
18,828,48.72,NA,48.72,""
18,829,48.72,NA,48.72,""
18,830,46.24,3.51,46.24,""
18,831,42.61,6.77,43.77,""
18,832,41.64,5.86,41.25,""
18,833,40.93,6.96,38.73,""
18,834,43.72,7.07,43.72,""
18,835,34.79,NA,34.79,""
18,836,2.18,2.75,0.36,""
18,837,3.12,3.19,3.5,""
18,838,10.92,NA,10.92,""
18,839,12.99,NA,12.99,""
18,840,13.84,1.81,13.79,""
18,841,11.87,NA,11.87,""
18,842,10.71,NA,10.71,""
18,843,9.81,1.82,9.78,""
18,844,60.22,1.75,60.91,""
18,845,55.57,NA,55.57,""
18,846,55.67,3.68,55.57,""
18,847,57.61,3.11,59.41,""
18,848,53.04,1.4,53.04,""
18,849,52.05,NA,52.05,""
18,850,35.69,10.17,36.27,""
18,851,45.11,6.65,45.08,""
18,852,12.78,11.43,8.28,""
