"edon","seccion","mean","sd","median","note"
18,141,3.78,7.18,0.29,""
18,142,3.39,1.78,4.06,""
18,143,5.73,9.96,1.84,""
18,144,2.77,2.56,2.9,""
18,145,2.87,2.8,2.51,""
18,146,1.88,1.81,1.4,""
18,147,2.42,1.59,2.62,""
18,148,10.23,1.05,10.22,""
18,149,11.06,NA,11.06,""
18,150,10.14,1.3,10.14,""
18,151,3.81,3.63,4.08,""
18,152,9.91,1,9.38,""
18,153,0.42,1.15,0,""
18,154,12.03,11.47,7.6,""
18,155,5.88,1.36,5.88,""
18,156,6.62,1.53,7.15,""
18,157,2.36,3.9,0,""
18,158,34.79,NA,34.79,""
18,159,31.63,NA,31.63,""
18,160,33.21,2.24,33.21,""
18,161,26.59,7.12,26.59,""
18,162,8.12,8.36,4.84,""
18,163,17.34,NA,17.34,""
18,164,21.56,NA,21.56,""
18,165,27.7,6.51,27.23,""
18,166,31.42,6.43,32.64,""
18,167,20.17,NA,20.17,""
18,168,22.83,NA,22.83,""
18,169,6.06,2.93,4.49,""
18,170,1.98,1.97,1.98,""
18,171,0.85,1.75,0,""
18,172,2.9,1.79,4,""
18,173,3.46,1.43,4,""
18,174,0.22,0.87,0,""
18,175,7.53,0.59,7.71,""
18,176,7.58,NA,7.58,""
18,177,0.38,1.25,0,""
18,178,1.83,1.84,1.95,""
18,179,4.21,0.39,4,""
18,180,4.1,0.94,4,""
18,181,0.53,1.23,0,""
18,182,2.02,1.84,2.41,""
18,183,24.73,NA,24.73,""
18,184,2.03,3.96,0,""
18,185,18.33,6.82,16.9,""
18,186,27.39,NA,27.39,""
18,187,NA,NA,NA,""
18,188,NA,NA,NA,""
18,189,19.62,6.24,19.48,""
18,190,10.8,5.18,10.47,""
18,191,0.14,0.58,0,""
18,192,4.19,2.63,4.67,""
18,193,2.67,2.18,3.8,""
18,194,0.51,1.5,0,""
18,195,6.66,1.47,7.18,""
18,196,4.47,6.54,0.32,""
18,197,1.95,4.9,0,""
18,198,0,0,0,""
18,199,0,0,0,""
18,200,0,0,0,""
18,201,0,0,0,""
18,202,0,0,0,""
18,203,0,0,0,""
18,204,0,0,0,""
18,205,0,0,0,""
18,206,0,0,0,""
18,207,0.3,1.13,0,""
18,208,0.35,0.99,0,""
18,209,0,0,0,""
18,210,0,0,0,""
18,211,0,0,0,""
18,212,0.1,0.49,0,""
18,213,1.83,2.07,0.77,""
18,214,1.03,1.62,0,""
18,215,40.12,5.39,41.05,""
18,216,46.48,NA,46.48,""
18,217,21.08,17.98,18.41,""
18,218,39.2,6.32,38.7,""
18,219,36.78,4.96,35.03,""
18,220,37.65,6.68,37.65,""
18,221,42.37,NA,42.37,""
18,222,43.68,1.85,43.68,""
18,223,43.02,2.78,43.02,""
18,224,31.45,8.08,31.27,""
18,225,1.56,5.27,0,""
18,226,38.31,6.29,37.67,""
18,227,36.08,5.45,32.97,""
18,228,42.37,NA,42.37,""
18,229,33.87,8.08,32.93,""
18,230,27.13,8.2,27.13,""
18,231,6.55,9.98,0.23,""
18,232,0.05,0.38,0,""
18,233,0.46,1.1,0,""
18,234,0.73,1.43,0,""
18,235,4.7,1.94,5.11,""
18,236,14.87,6.68,12.72,""
18,237,0.37,1.39,0,""
18,238,1.89,2.41,0,""
18,239,20.93,NA,20.93,""
18,240,24.17,NA,24.17,""
18,241,23.01,NA,23.01,""
18,242,13.54,6.74,12.98,""
18,243,20.65,3.54,20.89,""
18,244,16.63,NA,16.63,""
18,245,0,0,0,""
18,246,0,0,0,""
18,247,0.55,1.46,0,""
18,248,1.97,2.55,0.35,""
18,249,6.88,0.17,6.88,""
18,250,3.74,1.52,4,""
18,251,1.83,1.61,2.58,""
18,252,6.16,6.25,4.71,""
18,253,19.14,0.51,19.14,""
18,254,15.9,5.09,15.9,""
18,255,15.94,3.6,16.03,""
18,256,16.03,NA,16.03,""
18,257,0.47,1.33,0,""
18,258,0.72,1.64,0,""
18,259,0,0,0,""
18,260,0,0,0,""
18,261,0.08,0.47,0,""
18,262,0,0,0,""
18,263,0,0,0,""
18,264,0,0,0,""
18,265,0,0,0,""
18,266,0,0,0,""
18,267,0.03,0.25,0,""
18,268,0,0,0,""
18,269,0,0,0,""
18,270,0,0,0,""
18,271,0,0,0,""
18,272,0,0,0,""
18,273,0,0,0,""
18,274,2.69,4.63,0,""
18,275,0,0,0,""
18,276,0,0,0,""
18,277,3.78,4.3,2.55,""
18,278,7.26,6.32,4.56,""
18,279,20.2,2.53,19.2,""
18,280,18.82,3.44,18.76,""
18,281,14.69,NA,14.69,""
18,282,19.2,NA,19.2,""
18,283,1.69,2.23,0,""
18,284,0.25,0.86,0,""
18,285,0.02,0.19,0,""
18,286,1.77,2.12,0,""
18,287,2.72,1.94,3.9,""
18,288,0.34,1.14,0,""
18,289,3.19,1.87,4,""
18,290,6.21,7.07,4.75,""
18,291,0.65,1.44,0,""
18,292,0.11,0.55,0,""
18,293,0.77,1.39,0,""
18,294,4.15,1.58,4,""
18,295,3.57,1.7,4.08,""
18,296,3.76,1.01,4,""
18,297,4.89,1.55,4.93,""
18,298,11.46,NA,11.46,""
18,299,10.99,NA,10.99,""
18,300,9.38,NA,9.38,""
18,301,4.75,2.73,4.5,""
18,302,7.66,0.76,7.66,""
18,303,7.26,NA,7.26,""
18,304,7.03,1.11,7.19,""
18,305,10.51,1.35,10.45,""
18,306,11.99,NA,11.99,""
18,307,6.35,1.25,6.6,""
18,308,2.92,3.81,0,""
18,309,5.14,3.06,4.9,""
18,310,54.08,1.11,53.66,""
18,311,15.07,13.82,10.56,""
18,312,48.51,5.82,48.11,""
18,313,55.71,NA,55.71,""
18,314,15.85,NA,15.85,""
18,315,14.63,NA,14.63,""
18,316,7,8.56,4.79,""
18,317,0.95,1.6,0,""
18,318,2.55,2.21,3.59,""
18,319,0.7,1.51,0,""
18,320,45.44,2.94,45.44,""
18,321,42.05,4.84,42.4,""
18,322,42.4,NA,42.4,""
18,323,23.3,9.31,21.78,""
18,324,15.01,NA,15.01,""
18,325,35.55,NA,35.55,""
18,326,37.34,2.53,37.34,""
18,327,37.85,1.81,37.85,""
18,328,26.37,10.42,22.23,""
18,329,19.95,NA,19.95,""
18,330,23.5,10.72,19.95,""
18,331,22.23,NA,22.23,""
18,332,0.16,0.64,0,""
18,333,1.3,1.77,0,""
18,334,0,0,0,""
18,335,0,0,0,""
18,336,1.14,1.7,0,""
18,337,5.11,1.06,5,""
18,338,6.66,0.71,6.96,""
18,339,1.33,1.85,0.28,""
18,340,4,0,4,""
18,341,1.3,1.89,0.02,""
18,342,8.76,9.69,5.83,""
18,343,14.56,11.49,9.92,""
18,344,3.96,3.24,4.31,""
18,345,2.9,1.79,3.8,""
18,346,2.31,2.02,3.55,""
18,347,43.62,NA,43.62,""
18,348,39.99,NA,39.99,""
18,349,28.79,9.05,29.67,""
18,350,7.96,9.8,4.67,""
18,351,10.67,NA,10.67,""
18,352,23.8,7.33,23.4,""
18,353,6.07,1.27,5.97,""
18,354,6.17,1.5,6.84,""
18,355,12.03,5.43,11.92,""
18,356,13.71,NA,13.71,""
18,357,12.75,NA,12.75,""
18,358,14.95,6.08,17.66,""
18,359,16.38,0.64,16.38,""
18,360,16.38,0.64,16.38,""
18,361,11.67,0.93,11.67,""
18,362,12.15,1.81,11.9,""
18,363,7.43,2.14,7.26,""
18,364,2.66,1.86,3.8,""
18,365,2.94,1.89,4,""
18,366,4.73,0.79,4.8,""
18,367,4.64,1.49,4.27,""
18,368,8.26,NA,8.26,""
18,369,5.41,2.2,4.25,""
18,370,3.87,2.65,4,""
18,371,1.2,1.7,0.1,""
18,372,4.76,1.16,4.31,""
18,373,3.27,2.29,3.68,""
18,374,2.28,1.94,3.1,""
18,375,1.68,1.73,0.98,""
18,376,4.1,1.6,4,""
18,377,1.73,1.91,0.36,""
18,378,1.82,1.88,1.53,""
18,379,3.58,1.14,4,""
18,380,3.93,0.17,4,""
18,381,2.47,2.12,4,""
18,382,5.65,2.18,4.91,""
18,383,6.83,NA,6.83,""
18,384,3.67,1.58,4.01,""
18,385,6.74,1.89,7.27,""
18,386,1.62,3.64,0,""
18,387,11.54,0.06,11.54,""
18,388,10.88,0.87,10.88,""
18,389,10.27,NA,10.27,""
18,390,10.08,1.68,10.09,""
18,391,3.95,2.19,4,""
18,392,8.47,NA,8.47,""
18,393,5.89,2.02,5.16,""
18,394,1.22,1.68,0.05,""
18,395,4.9,2.04,4.81,""
18,396,1.89,1.94,1.31,""
18,397,1.03,1.62,0,""
18,398,10.83,2.79,10.91,""
18,399,0.9,2.33,0,""
18,400,2.59,3.78,0,""
18,401,9.85,2.24,9.85,""
18,402,0.31,0.95,0,""
18,403,0.73,1.76,0,""
18,404,3.41,3.22,3.87,""
18,405,1.1,1.66,0,""
18,406,2.39,1.73,2.94,""
18,407,1.74,2.75,0,""
18,408,4.81,0.17,4.8,""
18,409,4.71,NA,4.71,""
18,410,1.49,1.88,0,""
18,411,5.32,3.88,5.06,""
18,412,10.15,0.22,10.15,""
18,413,0.13,0.63,0,""
18,414,3.03,1.84,4,""
18,415,3.83,2.36,4,""
18,416,2.34,2.82,0.74,""
18,417,2.33,1.86,2.64,""
18,418,0,0,0,""
18,419,4.43,2.73,5.08,""
18,420,10.32,0.83,10,""
18,421,10.3,0.43,10.3,""
18,422,5.32,0.95,5,""
18,423,0.36,1.11,0,""
18,424,0.06,0.42,0,""
18,425,4.15,2.83,4.53,""
18,426,1.9,2.81,0,""
18,427,4.4,3.37,4.47,""
18,428,1.33,2.24,0,""
18,429,1.4,1.89,0,""
18,430,10.88,NA,10.88,""
18,431,11.16,0.58,10.99,""
18,432,8.84,2.76,8.71,""
18,433,8.97,2.12,8.78,""
18,434,2.78,2.88,3.45,""
18,435,57.24,NA,57.24,""
18,436,54.67,2.95,54.74,""
18,437,55.1,2.99,55.1,""
18,438,42.77,6.61,42.77,""
18,439,49.86,3.41,49.86,""
18,440,52.27,NA,52.27,""
18,441,51.96,NA,51.96,""
18,442,43.89,NA,43.89,""
18,443,45.3,9.43,45.3,""
18,444,45.51,7.63,45.57,""
18,445,52.27,NA,52.27,""
18,446,45.73,9.26,45.73,""
18,447,45.73,9.26,45.73,""
18,448,43.57,7.69,43.31,""
18,449,41.41,8.54,41.41,""
18,450,41.41,8.54,41.41,""
18,451,36.22,NA,36.22,""
18,452,39.18,NA,39.18,""
18,453,39.18,NA,39.18,""
18,454,39.18,NA,39.18,""
18,455,38.91,0.39,38.91,""
18,456,38.63,NA,38.63,""
18,457,1.88,2.07,1.09,""
18,458,0.43,1.17,0,""
18,459,0.68,1.62,0,""
18,460,3.55,3.11,3.95,""
18,461,6.81,0.05,6.81,""
18,462,1.25,1.8,0.04,""
18,463,0.58,1.38,0,""
18,464,3.96,2.77,4.41,""
18,465,1.14,2.23,0,""
18,466,0.61,1.42,0,""
18,467,3.39,3.02,4,""
18,468,2.28,2.19,1.26,""
18,469,5.49,2.29,5.45,""
18,470,7.93,2.21,7.29,""
18,471,12.48,0.52,12.62,""
18,472,11.92,NA,11.92,""
18,473,11.37,1,11.2,""
18,474,12.62,NA,12.62,""
18,475,8.08,4.24,6.24,""
18,476,8.05,1.91,8.08,""
18,477,6.66,2.09,6.41,""
18,478,3.03,1.69,4,""
18,479,0.08,0.48,0,""
18,480,2.15,1.93,3.12,""
18,481,8.59,3.57,8.02,""
18,482,15.68,1.1,15.68,""
18,483,12.54,1.25,12.54,""
18,484,13.92,2.17,13.98,""
18,485,11.71,NA,11.71,""
18,486,10.7,0.84,10.83,""
18,487,10.37,5.16,8.21,""
18,488,8.01,4.34,7.21,""
18,489,28.13,13.8,29.2,""
18,490,50.83,4.68,50.04,""
18,491,7.36,0.48,7,""
18,492,7.26,1.7,7,""
18,493,9.7,1.9,9.7,""
18,494,9.77,1.31,10.27,""
18,495,10.27,NA,10.27,""
18,496,0.88,1.72,0,""
18,497,2.87,2.51,4.38,""
18,498,0.79,1.36,0,""
18,499,0.78,1.31,0,""
18,500,6.2,2.33,5.15,""
18,501,10.93,1.44,11.22,""
18,502,7.49,1.56,7.18,""
18,503,11.84,NA,11.84,""
18,504,13.44,1.01,13.77,""
18,505,26.01,NA,26.01,""
18,506,30.05,7.52,30.05,""
18,507,30.05,7.52,30.05,""
18,508,16.4,6.78,14.46,""
18,509,10.05,1.63,10.43,""
18,510,6.06,1.61,5.61,""
18,511,5.87,2.07,6.21,""
18,512,6.09,1.68,5.7,""
18,513,4.78,1.49,4.61,""
18,514,1.11,1.68,0,""
18,515,1.21,1.81,0,""
18,516,3.27,2.35,4,""
18,517,6.39,1.64,5.87,""
18,518,4.4,1.05,4.37,""
18,519,9.61,9.8,4.63,""
18,520,16.29,5.8,14.35,""
18,521,36.59,NA,36.59,""
18,522,33.67,4.79,33.31,""
18,523,31.52,5.97,31.36,""
18,524,38.87,NA,38.87,""
18,525,37.21,3.95,38.87,""
18,526,32.02,7.2,32.69,""
18,527,28.6,5.79,28.6,""
18,528,31.19,8.35,33.02,""
18,529,26.67,8.52,26.67,""
18,530,32.69,NA,32.69,""
18,531,20.64,NA,20.64,""
18,532,7.71,2.88,7.04,""
18,533,11.01,8.1,7.55,""
18,534,13.44,2,13.78,""
18,535,14.27,NA,14.27,""
18,536,15.55,0.94,15.74,""
18,537,15.02,0.85,15.51,""
18,538,14.34,1.29,14.6,""
18,539,15.81,NA,15.81,""
18,540,13.24,NA,13.24,""
18,541,13.62,NA,13.62,""
18,542,6.83,5.32,6.01,""
18,543,11.96,NA,11.96,""
18,544,12.32,NA,12.32,""
18,545,3.81,2.45,4.04,""
18,546,4.18,1.84,4.02,""
18,547,43.18,NA,43.18,""
18,548,46.07,2.52,46.36,""
18,549,46.56,2.57,46.56,""
18,550,17.57,14.73,8.6,""
18,551,40.29,NA,40.29,""
18,552,44.75,NA,44.75,""
18,553,29.61,12.25,29.61,""
18,554,37.77,7.66,37.77,""
18,555,39.45,5.66,40.35,""
18,556,44.75,NA,44.75,""
18,557,44.75,NA,44.75,""
18,558,42.52,3.15,42.52,""
18,559,40.29,NA,40.29,""
18,560,40.85,3.65,40.29,""
18,561,31.87,11.13,30.57,""
18,562,30.66,5.82,30.75,""
18,563,32.25,NA,32.25,""
18,564,31.67,6.82,31.34,""
18,565,0.52,1.21,0,""
18,566,0.18,0.71,0,""
18,567,2.38,3.11,0.76,""
18,568,1.31,1.96,0,""
18,569,8.02,9.42,4.06,""
18,570,16.5,7.1,15.4,""
18,571,13.1,3.73,14.71,""
18,572,10.91,2.81,10.91,""
18,573,11.6,2.59,12.61,""
18,574,12.61,NA,12.61,""
18,575,8.89,NA,8.89,""
18,576,15.54,6.79,15.09,""
18,577,4.64,3.78,4,""
18,578,9.75,2.29,9.74,""
18,579,16.88,4.87,16.39,""
18,580,6.54,2.19,6.82,""
18,581,2.62,3.22,0.25,""
18,582,1.37,2.02,0,""
18,583,11.76,NA,11.76,""
18,584,10,1.48,9.77,""
18,585,8.78,0.1,8.78,""
18,586,8.85,NA,8.85,""
18,587,3.16,2.47,4,""
18,588,2.97,3.02,3.46,""
18,589,2.32,2.21,3.15,""
18,590,0.69,1.43,0,""
18,591,1.97,2.14,0.49,""
18,592,2.06,1.86,2.08,""
18,593,1.3,1.71,0,""
18,594,0.11,0.58,0,""
18,595,0.67,1.33,0,""
18,596,1.7,1.86,0.61,""
18,597,60.55,0.77,60.55,""
18,598,62,NA,62,""
18,599,61.37,1.1,62,""
18,600,62,NA,62,""
18,601,61.33,0.58,61,""
18,602,61.5,0.58,61.5,""
18,603,61.33,0.58,61,""
18,604,61,NA,61,""
18,605,61,0,61,""
18,606,61.33,0.58,61,""
18,607,52.4,8.6,53.63,""
18,610,59.18,2.26,59.45,""
18,612,60.94,1.68,61.81,""
18,613,60.33,1.75,60.81,""
18,614,61.81,NA,61.81,""
18,615,61.81,NA,61.81,""
18,616,61.91,0.13,61.91,""
18,617,61.91,0.13,61.91,""
18,618,62,NA,62,""
18,619,62,NA,62,""
18,620,62,NA,62,""
18,621,62,NA,62,""
18,622,62,0,62,""
18,623,62,0,62,""
18,624,62,NA,62,""
18,625,62,NA,62,""
18,626,61.67,0.58,62,""
18,627,62,0,62,""
18,628,62,0,62,""
18,629,62,NA,62,""
18,630,62,0,62,""
18,631,62,0,62,""
18,632,61.7,0.52,62,""
18,635,62,0,62,""
18,636,62,NA,62,""
18,637,62,0,62,""
18,638,62,0,62,""
18,639,62,0,62,""
18,640,62,0,62,""
18,641,62,NA,62,""
18,642,62,0,62,""
18,643,62,0,62,""
18,644,61.94,0.11,62,""
18,645,61.95,0.09,62,""
18,646,62,NA,62,""
18,647,62,0,62,""
18,648,62,0,62,""
18,649,62,NA,62,""
18,650,62,0,62,""
18,651,62,NA,62,""
18,652,62,0,62,""
18,653,62,NA,62,""
18,654,62,NA,62,""
18,655,62,NA,62,""
18,656,62,NA,62,""
18,657,62,0,62,""
18,658,62,0,62,""
18,659,62,NA,62,""
18,660,62,NA,62,""
18,661,61.87,NA,61.87,""
18,662,62,NA,62,""
18,663,60.69,1.9,61.42,""
18,664,59.76,NA,59.76,""
18,665,62,0,62,""
18,666,62,0,62,""
18,667,62,0,62,""
18,668,62,0,62,""
18,669,62,0,62,""
18,670,62,0,62,""
18,671,62,0,62,""
18,672,62,0,62,""
18,673,62,NA,62,""
18,674,62,0,62,""
18,675,62,0,62,""
18,676,62,0,62,""
18,677,62,0,62,""
18,678,62,NA,62,""
18,679,61.73,NA,61.73,""
18,680,62,NA,62,""
18,681,62,0,62,""
18,682,62,0,62,""
18,683,62,NA,62,""
18,684,62,0,62,""
18,685,62,NA,62,""
18,686,62,0,62,""
18,687,62,NA,62,""
18,688,62,NA,62,""
18,689,62,0,62,""
18,690,62,NA,62,""
18,691,62,0,62,""
18,692,62,0,62,""
18,693,61.91,0.16,62,""
18,694,60.91,1.71,61.65,""
18,695,61.93,0.13,62,""
18,696,62,0,62,""
18,697,62,0,62,""
18,698,62,0,62,""
18,699,62,0,62,""
18,700,61.98,0.04,62,""
18,701,62,NA,62,""
18,702,61.96,0.06,61.96,""
18,703,61.96,0.06,61.96,""
18,704,62,NA,62,""
18,705,62,0,62,""
18,706,62,0,62,""
18,707,62,NA,62,""
18,708,62,NA,62,""
18,709,62,0.01,62,""
18,710,62,NA,62,""
18,712,61.56,NA,61.56,""
18,713,62,0.01,62,""
18,714,62,NA,62,""
18,715,62,0,62,""
18,716,62,0,62,""
18,717,62,NA,62,""
18,718,61.96,0.06,61.96,""
18,719,61.92,NA,61.92,""
18,720,61.92,NA,61.92,""
18,721,61.4,0.73,61.4,""
18,722,61.7,0.54,61.96,""
18,723,61.63,0.64,62,""
18,724,62,NA,62,""
18,725,61.99,NA,61.99,""
18,726,61.44,0.71,61.68,""
18,727,60.95,0.74,60.95,""
18,728,61.82,0.3,61.99,""
18,729,61.92,0.12,61.92,""
18,730,62,0,62,""
18,731,61.44,0.79,61.44,""
18,732,59.29,NA,59.29,""
18,733,61.74,0.48,61.99,""
18,734,61.92,0.12,61.92,""
18,735,61.82,0.25,61.91,""
18,736,60.87,0.77,60.74,""
18,738,60.43,NA,60.43,""
18,739,61.47,NA,61.47,""
18,740,61.65,0.25,61.65,""
18,741,61.83,NA,61.83,""
18,742,61.91,0.11,61.91,""
18,743,61.99,0.01,61.99,""
18,744,61.99,NA,61.99,""
18,745,61.65,0.25,61.65,""
18,746,60.12,1.53,60.43,""
18,747,57.19,2.92,56.35,""
18,748,58.44,3.18,60.13,""
18,749,54.77,NA,54.77,""
18,750,62,0,62,""
18,751,57.41,1.49,57.41,""
18,752,60.57,1.51,60.98,""
18,753,59.07,2.78,59.5,""
18,754,60.48,NA,60.48,""
18,755,59.48,1.43,59.48,""
18,756,57.41,1.49,57.41,""
18,757,56.35,NA,56.35,""
18,759,48.98,6.09,48.98,""
18,760,46.99,7.73,46.79,""
18,761,50.78,5.64,50.78,""
18,762,52.64,5.12,54.77,""
18,763,51.82,4.8,52.32,""
18,764,55.43,NA,55.43,""
18,765,58.47,NA,58.47,""
18,766,43.87,11.94,43.87,""
18,767,46.79,NA,46.79,""
18,768,2.62,2.15,3.61,""
18,769,0.75,2.24,0,""
18,770,3.18,2.27,3.86,""
18,771,0.75,1.23,0,""
18,772,2.21,1.88,3.61,""
18,773,3.08,1.53,4,""
18,774,1.24,2.2,0,""
18,775,3.32,1.31,4,""
18,776,3.75,1.04,4,""
18,777,3.58,2.61,4,""
18,778,4.4,2.33,4.75,""
18,779,21.21,0.72,21.21,""
18,780,18.02,NA,18.02,""
18,781,12.17,6.03,9.53,""
18,782,18.36,3.32,18.18,""
18,783,19.9,2.58,19.9,""
18,784,0.55,1.45,0,""
18,785,1.14,2.12,0,""
18,786,2.89,2.65,3.6,""
18,787,15.82,8.08,13.97,""
18,788,31.07,7.87,31.32,""
18,789,37.74,NA,37.74,""
18,790,3.28,1.63,4,""
18,791,3.34,1.24,3.98,""
18,792,6.4,1.67,5.98,""
18,793,17,7.92,14.17,""
18,794,15.46,9.89,10.9,""
18,795,30.29,6.82,31.44,""
18,796,4.14,2.48,4,""
18,797,2.7,2.07,3.79,""
18,798,8.43,1.47,8.53,""
18,799,18.82,16.45,10.67,""
18,800,52.64,11.01,58.19,""
18,801,47.98,7.31,50.84,""
18,802,3.41,1.54,4,""
18,803,6.91,5.06,5.17,""
18,804,12.95,5.97,11.54,""
18,805,19.41,4.71,21.19,""
18,806,27.48,20.2,22.09,""
18,807,4.86,5.06,4,""
18,808,5.45,2.57,6.18,""
18,809,58.77,2.57,58.47,""
18,810,8.49,8.61,4.95,""
18,811,53.27,NA,53.27,""
18,812,50.18,5.4,50.69,""
18,813,51.91,5.38,51.91,""
18,814,45.87,3.17,45.87,""
18,815,43.62,NA,43.62,""
18,816,36.73,NA,36.73,""
18,817,51.91,5.38,51.91,""
18,818,48.11,NA,48.11,""
18,819,47.31,1.13,47.31,""
18,820,46.51,NA,46.51,""
18,821,46.51,NA,46.51,""
18,822,32.73,7.72,32.73,""
18,823,37.48,6.8,36.46,""
18,824,40.62,8.33,40.62,""
18,825,40.62,8.33,40.62,""
18,826,46.51,NA,46.51,""
18,827,41.33,6.95,41.24,""
18,828,48.11,NA,48.11,""
18,829,48.11,NA,48.11,""
18,830,45.87,3.17,45.87,""
18,831,40.44,9.66,43.62,""
18,832,39.32,8.2,39.8,""
18,833,37.89,9.4,35.97,""
18,834,42.04,8.58,42.04,""
18,835,34.73,NA,34.73,""
18,836,3.89,1.87,4.08,""
18,837,3.83,2.16,4,""
18,838,8.4,NA,8.4,""
18,839,11.83,NA,11.83,""
18,840,12.12,2.42,12.31,""
18,841,11.9,NA,11.9,""
18,842,10.73,NA,10.73,""
18,843,10.51,1.33,10.71,""
18,844,59.51,0.97,59.56,""
18,845,54.73,NA,54.73,""
18,846,52.35,5.99,54.73,""
18,847,52.46,6.39,55.48,""
18,848,45.33,0.29,45.33,""
18,849,45.53,NA,45.53,""
18,850,33.9,8.07,31.19,""
18,851,37.97,7.22,37.35,""
18,852,9.28,7.81,5.9,""
