"edon","seccion","mean","sd","median","note"
18,223,43.17,2.52,43.17,""
18,224,35.02,5.59,35.03,""
18,225,3.05,7.66,0,""
18,226,40.63,3.37,40.41,""
18,227,39.19,2.14,40.13,""
18,228,40.13,NA,40.13,""
18,229,31.95,7.2,29.13,""
18,230,23.3,8.25,23.3,""
18,231,9.84,11.88,4.82,""
18,232,0.24,0.82,0,""
18,233,0,0,0,""
18,234,0.88,1.53,0,""
18,235,3.53,1.97,4.34,""
18,236,12.1,5.03,10.99,""
18,237,0.65,1.84,0,""
18,238,2.3,2.25,1.93,""
18,239,18.4,NA,18.4,""
18,240,21.32,NA,21.32,""
18,241,19.97,NA,19.97,""
18,242,9,4.99,7.86,""
18,243,20.9,0.77,20.96,""
18,244,21.71,NA,21.71,""
18,245,0,0,0,""
18,246,0,0,0,""
18,247,0.29,0.98,0,""
18,248,0.51,1.2,0,""
18,249,3.79,0.3,3.79,""
18,250,0.9,1.29,0.43,""
18,251,1.2,1.55,0,""
18,252,5.01,2.71,4,""
18,253,18.15,3.46,18.15,""
18,254,12.72,4.23,12.72,""
18,255,13.99,3.72,15.71,""
18,256,16.55,NA,16.55,""
18,257,0.38,1.1,0,""
18,258,0.41,1.09,0,""
18,259,0,0,0,""
18,260,0,0,0,""
18,261,0,0,0,""
18,262,0,0,0,""
18,263,0,0,0,""
18,264,0,0,0,""
18,265,0,0,0,""
18,266,0,0,0,""
18,267,0,0,0,""
18,268,0,0,0,""
18,269,0,0,0,""
18,270,0,0,0,""
18,271,0,0,0,""
18,272,0,0,0,""
18,273,0,0,0,""
18,274,2.98,5.68,0,""
18,275,0,0,0,""
18,276,0,0,0,""
18,277,4.47,3.99,4.32,""
18,278,3.83,3.77,3.96,""
18,279,14.15,1.35,14.53,""
18,280,13.87,1.24,13.78,""
18,281,13.03,NA,13.03,""
18,282,15.26,NA,15.26,""
18,283,1.29,1.89,0,""
18,284,0.2,0.65,0,""
18,285,0.12,0.59,0,""
18,286,1.28,1.92,0,""
18,287,1.78,2.41,0,""
18,288,0.4,1.22,0,""
18,289,2.28,2.05,2.14,""
18,290,3.5,4.21,2.75,""
18,291,0.41,1.17,0,""
18,292,0.16,0.66,0,""
18,293,0.13,0.52,0,""
18,294,2.9,1.73,3.65,""
18,295,3.52,1.55,4.09,""
18,296,2.47,1.97,2.93,""
18,297,4.12,1.42,4.08,""
18,298,8.68,NA,8.68,""
18,299,7.68,NA,7.68,""
18,300,8.92,NA,8.92,""
18,301,3.11,2.52,3.66,""
18,302,6.49,0.33,6.49,""
18,303,6.65,NA,6.65,""
18,304,6.45,0.27,6.45,""
18,305,11.02,0.58,10.83,""
18,306,10.58,NA,10.58,""
18,307,5.32,0.71,5,""
18,308,2.54,3.62,0,""
18,309,4.46,1.43,4.09,""
18,310,39.12,5.01,39.54,""
18,311,9.21,8.26,5.95,""
18,312,38.65,8.82,42.15,""
18,313,43.06,NA,43.06,""
18,314,12.8,NA,12.8,""
18,315,12.53,NA,12.53,""
18,316,4.9,5.12,4.07,""
18,317,0.17,0.62,0,""
18,318,1.39,1.83,0,""
18,319,0.47,1.19,0,""
18,320,39.2,0.86,39.2,""
18,321,35.52,5.12,34.15,""
18,322,33.59,NA,33.59,""
18,323,19.08,5.61,19.06,""
18,324,21.38,NA,21.38,""
18,325,34.15,NA,34.15,""
18,326,37.76,5.1,37.76,""
18,327,40.75,0.88,40.75,""
18,328,33.91,7.68,34.15,""
18,329,33.9,NA,33.9,""
18,330,29.81,7.3,33.9,""
18,331,38.73,NA,38.73,""
18,332,0,0,0,""
18,333,0.99,1.59,0,""
18,334,0,0,0,""
18,335,0,0,0,""
18,336,0,0,0,""
18,337,4.12,1.95,4.89,""
18,338,5.29,0.5,5.02,""
18,339,2.59,1.89,3.86,""
18,340,3.66,1.22,4,""
18,341,2.04,2.01,0.78,""
18,342,7.28,6.26,5.8,""
18,343,16.11,10.09,13.89,""
18,344,5.52,6.06,4.12,""
18,345,3.12,2.04,3.88,""
18,346,1.18,1.77,0,""
18,347,30.38,NA,30.38,""
18,348,25.23,NA,25.23,""
18,349,20.14,6.01,19.34,""
18,350,5.78,6.57,4,""
18,351,18.57,NA,18.57,""
18,352,21.42,4.88,21.82,""
18,353,5.58,0.76,5.55,""
18,354,5.57,1.01,5.51,""
18,355,9.01,2.58,9.04,""
18,356,8.49,NA,8.49,""
18,357,8.84,NA,8.84,""
18,358,11.2,2.54,12.08,""
18,359,13.94,0.09,13.94,""
18,360,13.94,0.09,13.94,""
18,361,12.64,0.11,12.64,""
18,362,9.38,0.68,9.08,""
18,363,7.76,1.69,8.43,""
18,364,2.48,1.97,2.2,""
18,365,2.73,1.52,3.42,""
18,366,3.75,1.18,4,""
18,367,3.8,1.1,4,""
18,368,7.36,NA,7.36,""
18,369,3.76,2.44,3.77,""
18,370,3.6,2.65,4.01,""
18,371,1.88,1.97,1.1,""
18,372,4.13,1.15,4.07,""
18,373,3.53,1.03,3.92,""
18,374,2.37,1.72,3.22,""
18,375,3.27,1.13,3,""
18,376,3.63,1.22,4,""
18,377,1.28,1.62,0.25,""
18,378,1.45,1.52,0.65,""
18,379,1.25,1.49,0.15,""
18,380,2.96,1.43,3.5,""
18,381,2.11,1.63,2.88,""
18,382,3.48,2.56,4,""
18,383,5.91,NA,5.91,""
18,384,3.22,1.47,3.96,""
18,385,4.94,1.02,4.95,""
18,386,2.12,3.76,0,""
18,387,9.91,0.12,9.91,""
18,388,8.83,1.41,8.83,""
18,389,7.83,NA,7.83,""
18,390,9.75,0.21,9.75,""
18,391,4.31,2.25,3.96,""
18,392,7.74,NA,7.74,""
18,393,4.78,2.32,4.56,""
18,394,0.97,1.41,0,""
18,395,3.97,2.78,4.76,""
18,396,1.81,2.07,0.31,""
18,397,0.17,0.59,0,""
18,398,9.7,2.02,10.29,""
18,399,1.35,2.7,0,""
18,400,1.91,3.13,0,""
18,401,11.08,1.28,11.08,""
18,402,0.03,0.19,0,""
18,403,0.74,1.44,0,""
18,404,3.64,2.24,3.93,""
18,405,0.89,1.53,0,""
18,406,1.28,1.61,0,""
18,407,1.22,2.06,0,""
18,408,4.6,0.4,4.58,""
18,409,5,NA,5,""
18,410,1.03,1.6,0,""
18,411,5.01,2.68,4.94,""
18,412,10.22,0.78,10.22,""
18,413,0.28,0.95,0,""
18,414,2.52,1.73,3.17,""
18,415,3.59,1.72,4.01,""
18,416,2.18,2.38,0.94,""
18,417,4.15,1.11,4.64,""
18,418,0.51,1.15,0,""
18,419,3.31,2.03,4.05,""
18,420,7.59,0.35,7.42,""
18,421,8,0,8,""
18,422,5.05,0.95,4.89,""
18,423,0.12,0.56,0,""
18,424,0.21,0.78,0,""
18,425,4.2,2.56,4.88,""
18,426,1.57,2.36,0.05,""
18,427,4.24,2.87,4.12,""
18,428,1.13,1.78,0,""
18,429,0.43,1.1,0,""
18,430,7,NA,7,""
18,431,7.67,0.91,7.54,""
18,432,5.61,2.57,5.8,""
18,433,7.04,1.47,7.29,""
18,434,1.79,2.35,0,""
18,435,47.48,NA,47.48,""
18,436,48.39,2.06,48.51,""
18,437,42.09,5.49,42.09,""
18,438,33.4,11.64,33.4,""
18,439,45.59,5.59,45.59,""
18,440,49.55,NA,49.55,""
18,441,50.56,NA,50.56,""
18,442,42.07,NA,42.07,""
18,443,47.33,4.56,47.33,""
18,444,47.34,3.19,47.34,""
18,445,49.55,NA,49.55,""
18,446,47.34,3.12,47.34,""
18,447,47.34,3.12,47.34,""
18,448,43.89,4.48,43.39,""
18,449,40.44,1.68,40.44,""
18,450,40.44,1.68,40.44,""
18,451,28.55,NA,28.55,""
18,452,45.14,NA,45.14,""
18,453,45.14,NA,45.14,""
18,454,45.14,NA,45.14,""
18,455,44.62,0.73,44.62,""
18,456,44.11,NA,44.11,""
18,457,2.07,2,1.53,""
18,458,0,0,0,""
18,459,0.59,1.44,0,""
18,460,1.92,2.48,0.03,""
18,461,6.32,0.65,6.32,""
18,462,1.06,1.71,0,""
18,463,0.32,1.02,0,""
18,464,3.75,2.5,4.38,""
18,465,0.75,1.69,0,""
18,466,0.98,1.78,0,""
18,467,2.38,2.62,0.81,""
18,468,1.53,1.84,0.23,""
18,469,4.1,2.3,4.56,""
18,470,7.26,2.15,6.81,""
18,471,11.44,1.29,11.16,""
18,472,9.04,NA,9.04,""
18,473,11.13,2.16,11.76,""
18,474,12.85,NA,12.85,""
18,475,5.29,2.04,5,""
18,476,5.81,0.85,5.97,""
18,477,4.89,1.02,4.73,""
18,478,1.67,1.99,0.37,""
18,479,0,0,0,""
18,480,2.04,2.07,0.77,""
18,481,6.93,1.86,6.84,""
18,482,10.68,1.34,10.68,""
18,483,10.21,0.68,10.21,""
18,484,10.98,0.48,10.88,""
18,485,8.87,NA,8.87,""
18,486,8.37,0.65,8.46,""
18,487,7.5,2.92,6.12,""
18,488,6.16,2.14,5.16,""
18,489,20.7,10.06,18.79,""
18,490,38.89,7.48,38.26,""
18,491,7.22,0.53,7.07,""
18,492,6.49,0.93,6.25,""
18,493,9.26,0.05,9.26,""
18,494,7.71,1,7.26,""
18,495,8.2,NA,8.2,""
18,496,1.29,2.02,0,""
18,497,2.17,1.97,3.21,""
18,498,0.73,1.41,0,""
18,499,0.09,0.33,0,""
18,500,4.97,1.4,4.83,""
18,501,7.41,1.4,7.35,""
18,502,5.89,0.57,5.93,""
18,503,7.79,NA,7.79,""
18,504,9,0.61,9.34,""
18,505,36.47,NA,36.47,""
18,506,35.73,4.98,35.73,""
18,507,35.73,4.98,35.73,""
18,508,18.26,8.93,16.57,""
18,509,8.83,2.35,8.75,""
18,510,4.53,0.64,4.34,""
18,511,5.38,1.37,5.59,""
18,512,5.26,1.12,5.17,""
18,513,4.83,1.14,4.66,""
18,514,1.21,1.69,0,""
18,515,1.2,1.73,0,""
18,516,2.61,2.2,3.64,""
18,517,4.89,0.84,4.72,""
18,518,3.69,0.96,4,""
18,519,8.15,6.91,5.28,""
18,520,11.81,3.26,10.45,""
18,521,24.42,NA,24.42,""
18,522,25.18,5.65,24.69,""
18,523,29.19,4.49,29.12,""
18,524,32.55,NA,32.55,""
18,525,32.75,0.73,32.55,""
18,526,30.6,4.28,32.55,""
18,527,29.62,5.57,29.62,""
18,528,31.25,3.02,32.35,""
18,529,30.11,4.88,30.11,""
18,530,33.56,NA,33.56,""
18,531,26.65,NA,26.65,""
18,532,5.78,1.48,5.51,""
18,533,12.86,8.25,9.13,""
18,534,8.51,1.42,8.38,""
18,535,8.4,NA,8.4,""
18,536,9.77,1.1,9.89,""
18,537,10.53,0.46,10.51,""
18,538,10.28,0.63,10.3,""
18,539,11.69,NA,11.69,""
18,540,12.37,NA,12.37,""
18,541,11.9,NA,11.9,""
18,542,4.42,3.88,4.11,""
18,543,15.72,NA,15.72,""
18,544,19.16,NA,19.16,""
18,545,3.25,2.07,4.04,""
18,546,3.23,1.87,4,""
18,547,44.1,NA,44.1,""
18,548,41.38,4.08,41.37,""
18,549,41.39,5.92,41.39,""
18,550,11.57,9.55,6.23,""
18,551,40.13,NA,40.13,""
18,552,45.57,NA,45.57,""
18,553,24.97,9.68,25.04,""
18,554,44.53,0.61,44.53,""
18,555,45.05,0.69,45.26,""
18,556,45.57,NA,45.57,""
18,557,45.57,NA,45.57,""
18,558,42.85,3.85,42.85,""
18,559,40.13,NA,40.13,""
18,560,43.75,3.14,45.55,""
18,561,39.11,7.47,39.5,""
18,562,40.43,6.35,42.15,""
18,563,40.14,NA,40.14,""
18,564,34.64,6.34,34.73,""
18,565,0,0,0,""
18,566,0,0,0,""
18,567,2.37,3.37,0.24,""
18,568,1.39,2,0,""
18,569,5.4,4.41,4.83,""
18,570,11.59,6.73,9.23,""
18,571,18.88,6.17,18.5,""
18,572,13.71,0.11,13.71,""
18,573,11.77,1.82,10.85,""
18,574,10.78,NA,10.78,""
18,575,10.85,NA,10.85,""
18,576,24.1,7.86,24.4,""
18,577,5.51,4.55,4.89,""
18,578,12.3,1.27,12.25,""
18,579,19.72,7.37,19.5,""
18,580,5.75,2.67,4.96,""
18,581,1.81,2.78,0,""
18,582,0.91,1.72,0,""
18,583,8.99,NA,8.99,""
18,584,8.86,0.77,8.86,""
18,585,9.26,0.75,9.26,""
18,586,9.79,NA,9.79,""
18,587,4.21,2.97,4.06,""
18,588,2.5,2.94,0,""
18,589,3.57,2.07,4.08,""
18,590,0.39,1.12,0,""
18,591,2.77,2.09,3.83,""
18,592,0.81,1.45,0.02,""
18,593,1.46,1.77,0,""
18,594,0.06,0.43,0,""
18,595,0,0,0,""
18,596,0.6,1.2,0,""
18,597,55.67,6.33,55.67,""
18,598,61.05,NA,61.05,""
18,599,58.46,4.56,61.05,""
18,600,61.14,NA,61.14,""
18,601,57.48,3.22,56.2,""
18,602,58.62,3.47,58.67,""
18,603,57.77,3.72,56.2,""
18,604,56.2,NA,56.2,""
18,605,57.05,1.21,57.05,""
18,606,58.71,3,57.91,""
18,607,39.25,11.31,36.71,""
18,610,61.55,1.48,61.91,""
18,612,60.33,3.34,61.64,""
18,613,57.79,4.59,56.62,""
18,614,61.64,NA,61.64,""
18,615,61.64,NA,61.64,""
18,616,61.83,0.27,61.83,""
18,617,61.83,0.27,61.83,""
18,618,62.02,NA,62.02,""
18,619,62.02,NA,62.02,""
18,620,62.02,NA,62.02,""
18,621,62.02,NA,62.02,""
18,622,62.51,0.56,62.51,""
18,623,62.02,0,62.02,""
18,624,62.02,NA,62.02,""
18,625,62.02,NA,62.02,""
18,626,59.79,3.14,61.14,""
18,627,61.58,0.62,61.58,""
18,628,62.29,0.89,62.51,""
18,629,61.14,NA,61.14,""
18,630,62.05,1.1,62.07,""
18,631,62.02,1.38,62.02,""
18,632,61.4,1.46,61.05,""
18,635,62.05,1.1,62.07,""
18,636,63,NA,63,""
18,637,62.07,1.31,62.07,""
18,638,62.07,1.31,62.07,""
18,639,63,0,63,""
18,640,62.67,0.56,63,""
18,641,62.02,NA,62.02,""
18,642,62.51,0.69,62.51,""
18,643,62.51,0.69,62.51,""
18,644,62.22,0.7,62.02,""
18,645,62.37,0.64,62.42,""
18,646,62.81,NA,62.81,""
18,647,62.61,0.52,62.81,""
18,648,62.91,0.13,62.91,""
18,649,63,NA,63,""
18,650,62.51,0.69,62.51,""
18,651,63,NA,63,""
18,652,62.51,0.56,62.51,""
18,653,63,NA,63,""
18,654,63,NA,63,""
18,655,63,NA,63,""
18,656,63,NA,63,""
18,657,63,0,63,""
18,658,63,0,63,""
18,659,63,NA,63,""
18,660,63,NA,63,""
18,661,62.94,NA,62.94,""
18,662,63,NA,63,""
18,663,62.45,0.61,62.52,""
18,664,61.83,NA,61.83,""
18,665,63,0,63,""
18,666,63,0,63,""
18,667,63,0,63,""
18,668,63,0,63,""
18,669,63,0,63,""
18,670,63,0,63,""
18,671,63,0,63,""
18,672,63,0,63,""
18,673,63,NA,63,""
18,674,62.91,0.13,62.91,""
18,675,63,0,63,""
18,676,62.93,0.09,62.96,""
18,677,62.91,0.13,62.91,""
18,678,62.81,NA,62.81,""
18,679,61.42,NA,61.42,""
18,680,62.91,NA,62.91,""
18,681,62.96,0.06,62.96,""
18,682,63,0,63,""
18,683,63,NA,63,""
18,684,63,0,63,""
18,685,63,NA,63,""
18,686,63,0,63,""
18,687,63,NA,63,""
18,688,63,NA,63,""
18,689,63,0,63,""
18,690,63,NA,63,""
18,691,62.96,0.06,62.96,""
18,692,62.96,0.06,62.96,""
18,693,62.44,0.89,62.91,""
18,694,59.26,3.96,60.29,""
18,695,62.51,0.74,62.81,""
18,696,62.97,0.05,63,""
18,697,63,0,63,""
18,698,63,0,63,""
18,699,63,0,63,""
18,700,62.98,0.04,63,""
18,701,63,NA,63,""
18,702,62.96,0.06,62.96,""
18,703,62.96,0.06,62.96,""
18,704,63,NA,63,""
18,705,63,0,63,""
18,706,63,0,63,""
18,707,63,NA,63,""
18,708,63,NA,63,""
18,709,63,0,63,""
18,710,63,NA,63,""
18,712,59.16,NA,59.16,""
18,713,63,0,63,""
18,714,63,NA,63,""
18,715,63,0,63,""
18,716,63,0,63,""
18,717,63,NA,63,""
18,718,62.96,0.06,62.96,""
18,719,62.92,NA,62.92,""
18,720,62.92,NA,62.92,""
18,721,62.51,0.58,62.51,""
18,722,62.75,0.44,62.96,""
18,723,62.7,0.52,63,""
18,724,63,NA,63,""
18,725,63,NA,63,""
18,726,62.78,0.21,62.83,""
18,727,62.66,0.25,62.66,""
18,728,62.94,0.1,63,""
18,729,62.87,0.19,62.87,""
18,730,63,0,63,""
18,731,62.55,0.64,62.55,""
18,732,61.96,NA,61.96,""
18,733,62.74,0.38,62.85,""
18,734,62.87,0.19,62.87,""
18,735,62.89,0.13,62.92,""
18,736,59.55,3.69,60.79,""
18,738,62.49,NA,62.49,""
18,739,62.83,NA,62.83,""
18,740,62.79,0.07,62.79,""
18,741,62.74,NA,62.74,""
18,742,62.79,0.08,62.79,""
18,743,62.92,0.11,62.92,""
18,744,62.85,NA,62.85,""
18,745,62.79,0.07,62.79,""
18,746,62.22,0.78,62.49,""
18,747,60.02,2.27,59.55,""
18,748,60.52,2.27,61.04,""
18,749,58.03,NA,58.03,""
18,750,62.97,0.05,63,""
18,751,60.44,1.27,60.44,""
18,752,61.99,0.93,62.04,""
18,753,60.44,2.01,60.55,""
18,754,61.05,NA,61.05,""
18,755,61.19,0.2,61.19,""
18,756,60.44,1.27,60.44,""
18,757,59.55,NA,59.55,""
18,759,50.86,4.68,50.86,""
18,760,50.95,6.11,52.68,""
18,761,55.36,3.78,55.36,""
18,762,56.75,3.61,58.03,""
18,763,56.14,3.43,56.19,""
18,764,57.92,NA,57.92,""
18,765,61.34,NA,61.34,""
18,766,49.27,9.8,49.27,""
18,767,52.68,NA,52.68,""
18,768,3.82,2.7,4.06,""
18,769,1.94,4.78,0,""
18,770,3.82,1.83,4.09,""
18,771,0.51,1.13,0,""
18,772,1.41,1.61,0.35,""
18,773,4.15,0.47,4,""
18,774,1.65,2.24,0,""
18,775,3.37,1,3.83,""
18,776,3.07,1.34,3.61,""
18,777,2.71,2.24,3.07,""
18,778,4.65,1.23,4,""
18,779,19.04,1,19.04,""
18,780,14.25,NA,14.25,""
18,781,10.31,3.93,9.38,""
18,782,18.73,0.69,18.43,""
18,783,18.13,2.3,18.13,""
18,784,0.02,0.24,0,""
18,785,0.86,1.64,0,""
18,786,3.29,1.91,4,""
18,787,11.32,4.8,9.86,""
18,788,19.8,4.54,19.73,""
18,789,22.99,NA,22.99,""
18,790,3.23,1.52,4,""
18,791,3.24,1.12,3.82,""
18,792,5.9,1.2,5.54,""
18,793,14.44,6.8,12.89,""
18,794,11.91,6.19,9.89,""
18,795,20.3,4.73,21.39,""
18,796,4.65,1.31,4.02,""
18,797,2.44,1.93,3.22,""
18,798,8.22,1.02,8,""
18,799,15.12,12.31,9.12,""
18,800,48.02,5.5,50.1,""
18,801,35.44,6.22,36.94,""
18,802,2.12,1.9,2.87,""
18,803,9.43,6.21,7.09,""
18,804,12.22,6.03,11.57,""
18,805,14.87,3.39,15.25,""
18,806,31.81,20.9,30.59,""
18,807,5.39,2.66,4,""
18,808,4.56,1.74,5,""
18,809,61.24,1.65,61.34,""
18,810,8.69,8.82,5.94,""
18,811,43.69,NA,43.69,""
18,812,44.87,1.98,44.45,""
18,813,45.29,3.15,45.29,""
18,814,46.36,1.63,46.36,""
18,815,45.2,NA,45.2,""
18,816,37.59,NA,37.59,""
18,817,45.29,3.15,45.29,""
18,818,47.51,NA,47.51,""
18,819,44.83,3.79,44.83,""
18,820,42.15,NA,42.15,""
18,821,42.15,NA,42.15,""
18,822,26.54,8.84,26.54,""
18,823,36.9,5.09,36.58,""
18,824,41.26,1.25,41.26,""
18,825,41.26,1.25,41.26,""
18,826,42.15,NA,42.15,""
18,827,43.23,3.04,42.51,""
18,828,47.51,NA,47.51,""
18,829,47.51,NA,47.51,""
18,830,46.36,1.63,46.36,""
18,831,44.63,3.21,45.2,""
18,832,44.19,2.76,44.03,""
18,833,43.85,3.28,42.86,""
18,834,45.19,3.29,45.19,""
18,835,40.38,NA,40.38,""
18,836,3.91,1.98,4.01,""
18,837,4.87,1.93,4.09,""
18,838,9.85,NA,9.85,""
18,839,14.76,NA,14.76,""
18,840,13.49,1.49,13.67,""
18,841,11.9,NA,11.9,""
18,842,10.9,NA,10.9,""
18,843,10.86,0.87,10.87,""
18,844,60.09,1.22,60.05,""
18,845,54.98,NA,54.98,""
