"edon","munn","mun","mean","sd","median","note"
14,81,"SAN SEBASTIAN DEL OESTE",0.24,0.85,0,""
14,82,"SANTA MARIA DE LOS ANGELES",1.47,2.12,0,""
14,83,"SAYULA",7.21,10.61,3.32,""
14,84,"TALA",13.19,9.5,10.56,""
14,85,"TALPA DE ALLENDE",0.37,1.87,0,""
14,86,"TAMAZULA DE GORDIANO",2.94,5.64,0,""
14,87,"TAPALPA",1.99,3.7,0,""
14,88,"TECALITLAN",0.81,3.59,0,""
14,89,"TECOLOTLAN",1.67,3.31,0,""
14,90,"TECHALUTA DE MONTENEGRO",4.28,3.93,4.15,""
14,91,"TENAMAXTLAN",1.42,2.47,0,""
14,92,"TEOCALTICHE",4.22,6.56,3.78,""
14,93,"TEOCUITATLAN DE CORONA",3.51,3.18,3.85,""
14,94,"TEPATITLAN DE MORELOS",7.92,9.68,4.96,""
14,95,"TEQUILA",1.62,5.03,0,""
14,96,"TEUCHITLAN",8.03,4.58,7.96,""
14,97,"TIZAPAN EL ALTO",4.83,5.98,4,""
14,98,"TLAJOMULCO DE ZU?IGA",30.51,19.85,24.8,""
14,99,"SAN PEDRO TLAQUEPAQUE",59.17,2.31,60,""
14,100,"TOLIMAN",1.15,2.04,0,""
14,101,"TOMATLAN",0.8,2.11,0,""
14,102,"TONALA",49.54,10.97,54.01,""
14,103,"TONAYA",1,2.3,0,""
14,104,"TONILA",5.29,5.13,4.23,""
14,105,"TOTATICHE",0.92,2.08,0,""
14,106,"TOTOTLAN",6.68,4.93,5,""
14,107,"TUXCACUESCO",0.95,1.9,0,""
14,108,"TUXCUECA",2.96,2.75,2.64,""
14,109,"TUXPAN",4.53,6.19,3.94,""
14,110,"UNION DE SAN ANTONIO",4.49,4.69,4,""
14,111,"UNION DE TULA",1.37,2.79,0,""
14,112,"VALLE DE GUADALUPE",3.02,4.74,0,""
14,113,"VALLE DE JUAREZ",2.52,3.36,0,""
14,114,"VILLA CORONA",6.07,4.22,4.85,""
14,115,"VILLA GUERRERO",0.56,2.11,0,""
14,116,"VILLA HIDALGO",4.32,7.48,2.33,""
14,117,"CA?ADAS DE OBREGON",2.12,3.35,0,""
14,118,"YAHUALICA DE GONZALEZ GALLO",3.98,6.03,3.26,""
14,119,"ZACOALCO DE TORRES",5.69,6.32,4.33,""
14,120,"ZAPOPAN",23.89,22.28,11.34,""
14,121,"ZAPOTILTIC",10.85,9.94,8.38,""
14,122,"ZAPOTITLAN DE VADILLO",1.55,2.5,0,""
14,123,"ZAPOTLAN DEL REY",7.55,5.13,6.56,""
14,124,"ZAPOTLANEJO",12.92,10.1,9,""
14,125,"SAN IGNACIO CERRO GORDO",7.82,6.11,6.89,""
