"edon","ife","inegi","mun","mean","sd","median","note"
14,14031,14030,"CHAPALA",22.56,13.32,18.69,NA
14,14032,14031,"CHIMALTITAN",0.31,1.15,0,NA
14,14033,14032,"CHIQUILISTLAN",0.66,1.82,0,NA
14,14034,14033,"DEGOLLADO",5.78,5.18,4.52,NA
14,14035,14034,"EJUTLA",0.27,0.9,0,NA
14,14036,14035,"ENCARNACION DE DIAZ",5.08,6.21,4,NA
14,14037,14036,"ETZATLAN",3.98,6.84,0.05,NA
14,14038,14079,"GOMEZ FARIAS",2.97,5.12,0,NA
14,14039,14037,"EL GRULLO",6.25,8.46,4,NA
14,14040,14038,"GUACHINANGO",0.34,1.27,0,NA
14,14041,14039,"GUADALAJARA",59.79,0.98,60,NA
14,14042,14040,"HOSTOTIPAQUILLO",1.7,3.12,0,NA
14,14043,14041,"HUEJUCAR",2.88,4.07,0.97,NA
14,14044,14042,"HUEJUQUILLA EL ALTO",0.8,2.58,0,NA
14,14045,14043,"LA HUERTA",0.97,2.21,0,NA
14,14046,14044,"IXTLAHUACAN DE LOS MEMBRILLOS",18.51,10.84,16.05,NA
14,14047,14045,"IXTLAHUACAN DEL RIO",7.17,6.56,5.3,NA
14,14048,14046,"JALOSTOTITLAN",5.91,7.33,4.05,NA
14,14049,14047,"JAMAY",10.23,7.58,8.01,NA
14,14050,14048,"JESUS MARIA",3.83,4.41,3.79,NA
14,14051,14049,"JILOTLAN DE LOS DOLORES",0.56,2.13,0,NA
14,14052,14050,"JOCOTEPEC",8.56,6.37,6.61,NA
14,14053,14051,"JUANACATLAN",15.43,10.23,11.79,NA
14,14054,14052,"JUCHITLAN",0.64,1.83,0,NA
14,14055,14053,"LAGOS DE MORENO",4.48,7.97,3.53,NA
14,14056,14054,"EL LIMON",2.53,3.58,0,NA
14,14057,14055,"MAGDALENA",5.18,7.47,4,NA
14,14058,14056,"SANTA MARIA DEL ORO",0.16,0.72,0,NA
14,14059,14057,"LA MANZANILLA DE LA PAZ",3.46,2.12,4,NA
14,14060,14058,"MASCOTA",0.7,2.64,0,NA
14,14061,14059,"MAZAMITLA",3.21,4.98,0.58,NA
14,14062,14060,"MEXTICACAN",3.3,4.03,2.71,NA
14,14063,14061,"MEZQUITIC",0.1,0.76,0,NA
14,14064,14062,"MIXTLAN",0.56,1.57,0,NA
14,14065,14063,"OCOTLAN",15.38,13.85,9.41,NA
14,14066,14064,"OJUELOS DE JALISCO",2.21,4.31,0,NA
14,14067,14065,"PIHUAMO",1.05,2.58,0,NA
14,14068,14066,"PONCITLAN",11.21,9.15,8.03,NA
14,14069,14067,"PUERTO VALLARTA",13.15,17.86,4.96,NA
14,14070,14068,"VILLA PURIFICACION",0.22,1.12,0,NA
14,14071,14069,"QUITUPAN",1.43,2.31,0,NA
14,14072,14070,"EL SALTO",55.02,5.69,57.44,NA
14,14073,14071,"SAN CRISTOBAL DE LA BARRANCA",1.39,2,0,NA
14,14074,14072,"SAN DIEGO DE ALEJANDRIA",4.38,5.72,3.59,NA
14,14075,14073,"SAN JUAN DE LOS LAGOS",6.35,8.5,4.33,NA
14,14076,14074,"SAN JULIAN",5.22,8.42,3.03,NA
14,14077,14075,"SAN MARCOS",1.34,3.17,0,NA
14,14078,14076,"SAN MARTIN DE BOLAÑOS",0.35,1.44,0,NA
14,14079,14077,"SAN MARTIN HIDALGO",6.66,4.99,5.88,NA
14,14080,14078,"SAN MIGUEL EL ALTO",3.6,6.61,1.57,NA
14,14081,14080,"SAN SEBASTIAN DEL OESTE",0.24,0.85,0,NA
14,14082,14081,"SANTA MARIA DE LOS ANGELES",1.47,2.12,0,NA
14,14083,14082,"SAYULA",7.21,10.61,3.32,NA
14,14084,14083,"TALA",13.19,9.5,10.56,NA
14,14085,14084,"TALPA DE ALLENDE",0.37,1.87,0,NA
14,14086,14085,"TAMAZULA DE GORDIANO",2.94,5.64,0,NA
14,14087,14086,"TAPALPA",1.99,3.7,0,NA
14,14088,14087,"TECALITLAN",0.81,3.59,0,NA
14,14089,14088,"TECOLOTLAN",1.67,3.31,0,NA
14,14090,14089,"TECHALUTA DE MONTENEGRO",4.28,3.93,4.15,NA
14,14091,14090,"TENAMAXTLAN",1.42,2.47,0,NA
14,14092,14091,"TEOCALTICHE",4.23,6.57,3.78,NA
14,14093,14092,"TEOCUITATLAN DE CORONA",3.51,3.18,3.85,NA
14,14094,14093,"TEPATITLAN DE MORELOS",7.92,9.68,4.96,NA
14,14095,14094,"TEQUILA",1.62,5.03,0,NA
14,14096,14095,"TEUCHITLAN",8.03,4.58,7.96,NA
14,14097,14096,"TIZAPAN EL ALTO",4.83,5.98,4,NA
14,14098,14097,"TLAJOMULCO DE ZUÑIGA",30.51,19.85,24.8,NA
14,14099,14098,"SAN PEDRO TLAQUEPAQUE",59.17,2.31,60,NA
14,14100,14099,"TOLIMAN",1.15,2.04,0,NA
14,14101,14100,"TOMATLAN",0.8,2.11,0,NA
14,14102,14101,"TONALA",49.54,10.97,54.01,NA
14,14103,14102,"TONAYA",1,2.3,0,NA
14,14104,14103,"TONILA",5.29,5.13,4.23,NA
14,14105,14104,"TOTATICHE",0.92,2.08,0,NA
14,14106,14105,"TOTOTLAN",6.68,4.93,5,NA
14,14107,14106,"TUXCACUESCO",0.95,1.9,0,NA
14,14108,14107,"TUXCUECA",2.96,2.75,2.64,NA
14,14109,14108,"TUXPAN",4.53,6.19,3.94,NA
14,14110,14109,"UNION DE SAN ANTONIO",4.49,4.69,4,NA
14,14111,14110,"UNION DE TULA",1.37,2.79,0,NA
14,14112,14111,"VALLE DE GUADALUPE",3.02,4.74,0,NA
14,14113,14112,"VALLE DE JUAREZ",2.48,3.34,0,NA
14,14114,14114,"VILLA CORONA",6.07,4.22,4.85,NA
14,14115,14115,"VILLA GUERRERO",0.56,2.11,0,NA
14,14116,14116,"VILLA HIDALGO",4.32,7.48,2.33,NA
14,14117,14117,"CAÑADAS DE OBREGON",2.12,3.35,0,NA
14,14118,14118,"YAHUALICA DE GONZALEZ GALLO",3.98,6.04,3.25,NA
14,14119,14119,"ZACOALCO DE TORRES",5.69,6.32,4.33,NA
14,14120,14120,"ZAPOPAN",23.89,22.28,11.34,NA
14,14121,14121,"ZAPOTILTIC",10.85,9.94,8.38,NA
14,14122,14122,"ZAPOTITLAN DE VADILLO",1.55,2.5,0,NA
14,14123,14123,"ZAPOTLAN DEL REY",7.55,5.13,6.56,NA
14,14124,14124,"ZAPOTLANEJO",12.92,10.1,9,NA
14,14125,14125,"SAN IGNACIO CERRO GORDO",7.82,6.11,6.89,NA
