"edon","ife","inegi","mun","mean","sd","median","note"
14,14049,14047,"JAMAY",11.17,8.81,7.75,NA
14,14050,14048,"JESUS MARIA",4.61,4.68,4.71,NA
14,14051,14049,"JILOTLAN DE LOS DOLORES",0.33,1.57,0,NA
14,14052,14050,"JOCOTEPEC",9.64,6.97,7.24,NA
14,14053,14051,"JUANACATLAN",20.07,14.07,13.85,NA
14,14054,14052,"JUCHITLAN",1.05,2.35,0,NA
14,14055,14053,"LAGOS DE MORENO",5.32,8.56,4.11,NA
14,14056,14054,"EL LIMON",3.06,4.32,0.86,NA
14,14057,14055,"MAGDALENA",4.9,6.62,4.31,NA
14,14058,14056,"SANTA MARIA DEL ORO",0.13,0.74,0,NA
14,14059,14057,"LA MANZANILLA DE LA PAZ",3.21,2.98,3.42,NA
14,14060,14058,"MASCOTA",0.65,2.44,0,NA
14,14061,14059,"MAZAMITLA",3.33,5.6,0,NA
14,14062,14060,"MEXTICACAN",4.51,4.26,4.11,NA
14,14063,14061,"MEZQUITIC",0.25,1.22,0,NA
14,14064,14062,"MIXTLAN",0.52,1.62,0,NA
14,14065,14063,"OCOTLAN",15.89,15.49,8.95,NA
14,14066,14064,"OJUELOS DE JALISCO",2.73,4.59,0.43,NA
14,14067,14065,"PIHUAMO",1.12,2.76,0,NA
14,14068,14066,"PONCITLAN",11.76,8.8,9.66,NA
14,14069,14067,"PUERTO VALLARTA",14.93,19.42,5.87,NA
14,14070,14068,"VILLA PURIFICACION",0.2,1.26,0,NA
14,14071,14069,"QUITUPAN",1.19,2.33,0,NA
14,14072,14070,"EL SALTO",58.56,6.19,61.74,NA
14,14073,14071,"SAN CRISTOBAL DE LA BARRANCA",1.45,2.14,0,NA
14,14074,14072,"SAN DIEGO DE ALEJANDRIA",5.15,4.22,4.39,NA
14,14075,14073,"SAN JUAN DE LOS LAGOS",7.61,9.3,5.39,NA
14,14076,14074,"SAN JULIAN",5.85,7.96,4,NA
14,14077,14075,"SAN MARCOS",1.1,3.26,0,NA
14,14078,14076,"SAN MARTIN DE BOLAÑOS",0.41,1.62,0,NA
14,14079,14077,"SAN MARTIN HIDALGO",6.91,5.5,6,NA
14,14080,14078,"SAN MIGUEL EL ALTO",4.39,6.65,3.57,NA
14,14081,14080,"SAN SEBASTIAN DEL OESTE",0.26,0.98,0,NA
14,14082,14081,"SANTA MARIA DE LOS ANGELES",2.18,2.72,0.69,NA
14,14083,14082,"SAYULA",7.9,11.6,3.8,NA
14,14084,14083,"TALA",14.12,10.94,11,NA
14,14085,14084,"TALPA DE ALLENDE",0.33,1.92,0,NA
14,14086,14085,"TAMAZULA DE GORDIANO",2.93,6.22,0,NA
14,14087,14086,"TAPALPA",2.43,4.38,0,NA
14,14088,14087,"TECALITLAN",0.92,3.85,0,NA
14,14089,14088,"TECOLOTLAN",1.7,3.33,0,NA
14,14090,14089,"TECHALUTA DE MONTENEGRO",3.79,4.43,2.37,NA
14,14091,14090,"TENAMAXTLAN",1.23,2.52,0,NA
14,14092,14091,"TEOCALTICHE",5.17,7,4.43,NA
14,14093,14092,"TEOCUITATLAN DE CORONA",3.67,3.29,3.96,NA
14,14094,14093,"TEPATITLAN DE MORELOS",8.91,10.68,5.84,NA
14,14095,14094,"TEQUILA",1.87,5.44,0,NA
14,14096,14095,"TEUCHITLAN",7.47,4.37,6.73,NA
14,14097,14096,"TIZAPAN EL ALTO",5.45,6.58,4.48,NA
14,14098,14097,"TLAJOMULCO DE ZUÑIGA",34.24,21.43,30.97,NA
14,14099,14098,"SAN PEDRO TLAQUEPAQUE",62.58,1.44,63,NA
14,14100,14099,"TOLIMAN",1.76,2.77,0,NA
14,14101,14100,"TOMATLAN",0.91,2.44,0,NA
14,14102,14101,"TONALA",55.31,9.07,60.05,NA
14,14103,14102,"TONAYA",1.16,2.77,0,NA
14,14104,14103,"TONILA",4.63,4.94,4.15,NA
14,14105,14104,"TOTATICHE",1.11,2.33,0,NA
14,14106,14105,"TOTOTLAN",7.24,5.77,5.93,NA
14,14107,14106,"TUXCACUESCO",1.07,2.05,0,NA
14,14108,14107,"TUXCUECA",3.82,3.47,3.93,NA
14,14109,14108,"TUXPAN",4.61,6.75,3.51,NA
14,14110,14109,"UNION DE SAN ANTONIO",5.29,4.48,5,NA
14,14111,14110,"UNION DE TULA",1.56,3.27,0,NA
14,14112,14111,"VALLE DE GUADALUPE",3.53,5.12,1.27,NA
14,14113,14112,"VALLE DE JUAREZ",2.88,3.68,0,NA
14,14114,14114,"VILLA CORONA",6.8,5.57,5.3,NA
14,14115,14115,"VILLA GUERRERO",0.59,2.32,0,NA
14,14116,14116,"VILLA HIDALGO",5,8.01,4,NA
14,14117,14117,"CAÑADAS DE OBREGON",3.56,3.91,3.76,NA
14,14118,14118,"YAHUALICA DE GONZALEZ GALLO",4.71,6.28,4.02,NA
14,14119,14119,"ZACOALCO DE TORRES",6.54,7,5.05,NA
14,14120,14120,"ZAPOPAN",23.7,23.2,11.12,NA
14,14121,14121,"ZAPOTILTIC",10.67,10.25,8.41,NA
14,14122,14122,"ZAPOTITLAN DE VADILLO",1.89,2.67,0,NA
14,14123,14123,"ZAPOTLAN DEL REY",7.08,3.98,6.17,NA
14,14124,14124,"ZAPOTLANEJO",14.05,10.63,10.34,NA
14,14125,14125,"SAN IGNACIO CERRO GORDO",9.07,7.04,7.8,NA
