"edon","ife","inegi","mun","mean","sd","median","note"
14,14081,14080,"SAN SEBASTIAN DEL OESTE",0.14,0.71,0,NA
14,14082,14081,"SANTA MARIA DE LOS ANGELES",1.43,1.78,0.32,NA
14,14083,14082,"SAYULA",4.93,8.04,0.41,NA
14,14084,14083,"TALA",8.38,7.65,6.15,NA
14,14085,14084,"TALPA DE ALLENDE",0.24,1.72,0,NA
14,14086,14085,"TAMAZULA DE GORDIANO",1.4,3.35,0,NA
14,14087,14086,"TAPALPA",1.13,3.34,0,NA
14,14088,14087,"TECALITLAN",0.53,2.71,0,NA
14,14089,14088,"TECOLOTLAN",1.1,2.65,0,NA
14,14090,14089,"TECHALUTA DE MONTENEGRO",2.47,2.9,0.62,NA
14,14091,14090,"TENAMAXTLAN",1.18,2.63,0,NA
14,14092,14091,"TEOCALTICHE",2.26,5.26,0,NA
14,14093,14092,"TEOCUITATLAN DE CORONA",1.85,2.67,0,NA
14,14094,14093,"TEPATITLAN DE MORELOS",4.9,7.86,4,NA
14,14095,14094,"TEQUILA",1.04,4.07,0,NA
14,14096,14095,"TEUCHITLAN",4.18,3.01,4.29,NA
14,14097,14096,"TIZAPAN EL ALTO",2.06,3.66,0,NA
14,14098,14097,"TLAJOMULCO DE ZUÑIGA",15.4,13.15,9.96,NA
14,14099,14098,"SAN PEDRO TLAQUEPAQUE",55.03,11.86,61.85,NA
14,14100,14099,"TOLIMAN",0.54,1.46,0,NA
14,14101,14100,"TOMATLAN",0.46,1.87,0,NA
14,14102,14101,"TONALA",37.35,18.85,34.07,NA
14,14103,14102,"TONAYA",0.62,1.77,0,NA
14,14104,14103,"TONILA",3.89,4.24,3.63,NA
14,14105,14104,"TOTATICHE",1,2.28,0,NA
14,14106,14105,"TOTOTLAN",4.62,3.33,4,NA
14,14107,14106,"TUXCACUESCO",0.44,1.33,0,NA
14,14108,14107,"TUXCUECA",2.1,2.48,0.47,NA
14,14109,14108,"TUXPAN",2.81,4.8,0,NA
14,14110,14109,"UNION DE SAN ANTONIO",3.24,3.09,3.97,NA
14,14111,14110,"UNION DE TULA",0.84,2.28,0,NA
14,14112,14111,"VALLE DE GUADALUPE",1.92,2.86,0,NA
14,14113,14112,"VALLE DE JUAREZ",1.68,2.68,0,NA
14,14114,14114,"VILLA CORONA",3.89,3.55,4,NA
14,14115,14115,"VILLA GUERRERO",0.47,1.96,0,NA
14,14116,14116,"VILLA HIDALGO",2.12,4.36,0,NA
14,14117,14117,"CAÑADAS DE OBREGON",1.13,2.25,0,NA
14,14118,14118,"YAHUALICA DE GONZALEZ GALLO",2.65,4.86,0.61,NA
14,14119,14119,"ZACOALCO DE TORRES",3.35,4.55,2.35,NA
14,14120,14120,"ZAPOPAN",18.99,21.19,8.44,NA
14,14121,14121,"ZAPOTILTIC",8.5,8.67,6.34,NA
14,14122,14122,"ZAPOTITLAN DE VADILLO",0.95,1.96,0,NA
14,14123,14123,"ZAPOTLAN DEL REY",5.49,4.01,4.79,NA
14,14124,14124,"ZAPOTLANEJO",8.54,7.1,6,NA
14,14125,14125,"SAN IGNACIO CERRO GORDO",5.05,5.01,4.25,NA
