"edon","munn","mun","mean","sd","median","note"
14,46,"IXTLAHUACAN DE LOS MEMBRILLOS",12.38,6.55,11.64,""
14,47,"IXTLAHUACAN DEL RIO",6.47,6.12,5,""
14,48,"JALOSTOTITLAN",5.12,7.84,4,""
14,49,"JAMAY",9.48,7.69,7.09,""
14,50,"JESUS MARIA",2.83,3.51,2.8,""
14,51,"JILOTLAN DE LOS DOLORES",0.58,2.16,0,""
14,52,"JOCOTEPEC",7.84,7.01,5.39,""
14,53,"JUANACATLAN",11.98,9.5,7.98,""
14,54,"JUCHITLAN",0.64,1.79,0,""
14,55,"LAGOS DE MORENO",4.14,7.19,4,""
14,56,"EL LIMON",2.5,3.19,0.16,""
14,57,"MAGDALENA",4.15,6.27,3.52,""
14,58,"SANTA MARIA DEL ORO",0.17,0.75,0,""
14,59,"LA MANZANILLA DE LA PAZ",2.63,3.16,0.43,""
14,60,"MASCOTA",0.4,1.99,0,""
14,61,"MAZAMITLA",1.99,3.76,0,""
14,62,"MEXTICACAN",3.85,4.03,4,""
14,63,"MEZQUITIC",0.09,0.69,0,""
14,64,"MIXTLAN",0.35,1.19,0,""
14,65,"OCOTLAN",13.61,14.45,7.25,""
14,66,"OJUELOS DE JALISCO",1.91,3.8,0,""
14,67,"PIHUAMO",1.05,2.59,0,""
14,68,"PONCITLAN",8.38,8.18,5.9,""
14,69,"PUERTO VALLARTA",10.64,16.97,4,""
14,70,"VILLA PURIFICACION",0.14,0.89,0,""
14,71,"QUITUPAN",1.16,2.22,0,""
14,72,"EL SALTO",50.02,10.6,51.61,""
14,73,"SAN CRISTOBAL DE LA BARRANCA",1.78,1.97,0.55,""
14,74,"SAN DIEGO DE ALEJANDRIA",4.07,4.53,4,""
14,75,"SAN JUAN DE LOS LAGOS",5.5,7.74,4,""
14,76,"SAN JULIAN",5.58,8.98,3.45,""
14,77,"SAN MARCOS",0.95,2.43,0,""
14,78,"SAN MARTIN DE BOLA?OS",0.35,1.51,0,""
14,79,"SAN MARTIN HIDALGO",7.2,6.36,6.33,""
14,80,"SAN MIGUEL EL ALTO",3.11,6.1,0.71,""
14,81,"SAN SEBASTIAN DEL OESTE",0.2,0.84,0,""
14,82,"SANTA MARIA DE LOS ANGELES",2.2,2.2,1.84,""
14,83,"SAYULA",6.52,10.58,1.34,""
14,84,"TALA",11.19,9.52,8.55,""
14,85,"TALPA DE ALLENDE",0.31,2.05,0,""
14,86,"TAMAZULA DE GORDIANO",1.94,4.33,0,""
14,87,"TAPALPA",1.67,3.44,0,""
14,88,"TECALITLAN",0.66,3.37,0,""
14,89,"TECOLOTLAN",1.54,3.15,0,""
14,90,"TECHALUTA DE MONTENEGRO",3.6,3.93,2.64,""
14,91,"TENAMAXTLAN",1.56,2.66,0,""
14,92,"TEOCALTICHE",4.3,6.29,4,""
14,93,"TEOCUITATLAN DE CORONA",2.79,2.83,2.65,""
14,94,"TEPATITLAN DE MORELOS",6.29,8.84,4.1,""
14,95,"TEQUILA",1.4,4.93,0,""
14,96,"TEUCHITLAN",5.97,3.92,5,""
14,97,"TIZAPAN EL ALTO",3.71,4.87,3.28,""
14,98,"TLAJOMULCO DE ZU?IGA",17.63,14.43,11.7,""
14,99,"SAN PEDRO TLAQUEPAQUE",56.13,9.82,61.84,""
14,100,"TOLIMAN",1.08,1.82,0,""
14,101,"TOMATLAN",0.64,2.14,0,""
14,102,"TONALA",41.53,17.79,42.53,""
14,103,"TONAYA",1.02,2.18,0,""
14,104,"TONILA",5.03,4.7,4.09,""
14,105,"TOTATICHE",1.18,2.24,0,""
14,106,"TOTOTLAN",5.64,4.18,4.81,""
14,107,"TUXCACUESCO",0.5,1.33,0,""
14,108,"TUXCUECA",2.24,2.32,2.13,""
14,109,"TUXPAN",3.56,5.65,2.03,""
14,110,"UNION DE SAN ANTONIO",4.2,3.76,4,""
14,111,"UNION DE TULA",1.24,2.84,0,""
14,112,"VALLE DE GUADALUPE",2.04,3.13,0,""
14,113,"VALLE DE JUAREZ",2.36,3.37,0,""
14,114,"VILLA CORONA",4.7,3.86,4.28,""
14,115,"VILLA GUERRERO",0.52,2.05,0,""
14,116,"VILLA HIDALGO",3.99,6.1,3.54,""
14,117,"CA?ADAS DE OBREGON",2.48,3.28,0.73,""
14,118,"YAHUALICA DE GONZALEZ GALLO",4.05,6.13,3.64,""
14,119,"ZACOALCO DE TORRES",4.36,5.72,4,""
14,120,"ZAPOPAN",20.8,22.09,9.28,""
14,121,"ZAPOTILTIC",9.46,8.8,7.07,""
14,122,"ZAPOTITLAN DE VADILLO",1.44,2.12,0,""
14,123,"ZAPOTLAN DEL REY",6.08,4.6,4.96,""
14,124,"ZAPOTLANEJO",9.28,8.27,6.86,""
14,125,"SAN IGNACIO CERRO GORDO",6.85,5.88,5.51,""
