"edon","munn","mun","mean","sd","median","note"
14,57,"MAGDALENA",5.96,4.54,6.86,""
14,58,"SANTA MARIA DEL ORO",1.71,2.66,0,""
14,59,"LA MANZANILLA DE LA PAZ",7.24,1.01,7,""
14,60,"MASCOTA",2.31,3.02,0,""
14,61,"MAZAMITLA",6.3,4.29,6.04,""
14,62,"MEXTICACAN",7.22,1.89,7,""
14,63,"MEZQUITIC",2.79,3.06,0.42,""
14,64,"MIXTLAN",2.53,2.96,0,""
14,65,"OCOTLAN",15.55,14.77,8.53,""
14,66,"OJUELOS DE JALISCO",5.48,3.36,6.24,""
14,67,"PIHUAMO",3.45,3.12,5.13,""
14,68,"PONCITLAN",12.27,9.06,9.51,""
14,69,"PUERTO VALLARTA",15.23,17.98,7,""
14,70,"VILLA PURIFICACION",2.27,2.89,0,""
14,71,"QUITUPAN",3.34,3.2,3.4,""
14,72,"EL SALTO",59.03,3.13,59.83,""
14,73,"SAN CRISTOBAL DE LA BARRANCA",5.4,2.21,6,""
14,74,"SAN DIEGO DE ALEJANDRIA",7.31,3.89,6.57,""
14,75,"SAN JUAN DE LOS LAGOS",10.14,9.81,7,""
14,76,"SAN JULIAN",8.04,6.66,6.22,""
14,77,"SAN MARCOS",3.26,3.43,0.92,""
14,78,"SAN MARTIN DE BOLA?OS",1.97,2.89,0,""
14,79,"SAN MARTIN HIDALGO",7.42,2.25,7,""
14,80,"SAN MIGUEL EL ALTO",7,5.11,6.19,""
14,81,"SAN SEBASTIAN DEL OESTE",2.92,3,0.75,""
14,82,"SANTA MARIA DE LOS ANGELES",6.36,1.22,6.57,""
14,83,"SAYULA",10.18,10.65,7,""
14,84,"TALA",13.63,10.28,9.15,""
14,85,"TALPA DE ALLENDE",1.19,2.47,0,""
14,86,"TAMAZULA DE GORDIANO",5.81,5.6,6,""
14,87,"TAPALPA",5.52,3.45,6,""
14,88,"TECALITLAN",2.06,3.91,0,""
14,89,"TECOLOTLAN",4.31,3.11,6,""
14,90,"TECHALUTA DE MONTENEGRO",7.33,1.63,7,""
14,91,"TENAMAXTLAN",5.18,2.43,6,""
14,92,"TEOCALTICHE",7.78,5.89,7,""
14,93,"TEOCUITATLAN DE CORONA",6.75,0.81,7,""
14,94,"TEPATITLAN DE MORELOS",10.62,10.28,7,""
14,95,"TEQUILA",4.57,5.49,6,""
14,96,"TEUCHITLAN",7.04,2.67,7,""
14,97,"TIZAPAN EL ALTO",7.83,3.19,7,""
14,98,"TLAJOMULCO DE ZU?IGA",37.02,20.2,40.52,""
14,99,"SAN PEDRO TLAQUEPAQUE",62.25,1.33,63,""
14,100,"TOLIMAN",5.6,2.09,6,""
14,101,"TOMATLAN",2.8,3.13,0,""
14,102,"TONALA",54.95,8.05,57.77,""
14,103,"TONAYA",4.89,2.61,6,""
14,104,"TONILA",7.13,1.95,7,""
14,105,"TOTATICHE",3.45,3.2,5.03,""
14,106,"TOTOTLAN",8.63,4.08,7,""
14,107,"TUXCACUESCO",5.39,2.14,6,""
14,108,"TUXCUECA",6.91,0.76,7,""
14,109,"TUXPAN",6.95,4.26,6.88,""
14,110,"UNION DE SAN ANTONIO",7.3,4.63,7,""
14,111,"UNION DE TULA",5.5,2.36,6,""
14,112,"VALLE DE GUADALUPE",6.52,2.89,6,""
14,113,"VALLE DE JUAREZ",3.82,3.6,6,""
14,114,"VILLA CORONA",8.05,3.08,7,""
14,115,"VILLA GUERRERO",1.89,2.99,0,""
14,116,"VILLA HIDALGO",6.62,6.34,6.22,""
14,117,"CA?ADAS DE OBREGON",6.57,2.36,7,""
14,118,"YAHUALICA DE GONZALEZ GALLO",6.94,4.37,7,""
14,119,"ZACOALCO DE TORRES",8.63,4.64,7,""
14,120,"ZAPOPAN",26.74,22.97,12.77,""
14,121,"ZAPOTILTIC",11.38,7.91,7.92,""
14,122,"ZAPOTITLAN DE VADILLO",4.61,2.8,6,""
14,123,"ZAPOTLAN DEL REY",7.77,2.6,7,""
14,124,"ZAPOTLANEJO",14.86,10.81,10.4,""
14,125,"SAN IGNACIO CERRO GORDO",10.2,5.36,8.22,""
