"edon","ife","inegi","mun","mean","sd","median","note"
14,14051,14049,"JILOTLAN DE LOS DOLORES",2.99,3.04,1.2,NA
14,14052,14050,"JOCOTEPEC",10.16,5.54,7.9,NA
14,14053,14051,"JUANACATLAN",20.16,13.62,14.26,NA
14,14054,14052,"JUCHITLAN",3.27,3,4.5,NA
14,14055,14053,"LAGOS DE MORENO",6.81,8.21,6.49,NA
14,14056,14054,"EL LIMON",6.59,0.99,6,NA
14,14057,14055,"MAGDALENA",5.96,4.54,6.86,NA
14,14058,14056,"SANTA MARIA DEL ORO",1.71,2.66,0,NA
14,14059,14057,"LA MANZANILLA DE LA PAZ",7.24,1.01,7,NA
14,14060,14058,"MASCOTA",2.31,3.02,0,NA
14,14061,14059,"MAZAMITLA",6.3,4.29,6.04,NA
14,14062,14060,"MEXTICACAN",7.22,1.89,7,NA
14,14063,14061,"MEZQUITIC",2.79,3.06,0.42,NA
14,14064,14062,"MIXTLAN",2.53,2.96,0,NA
14,14065,14063,"OCOTLAN",15.55,14.77,8.53,NA
14,14066,14064,"OJUELOS DE JALISCO",5.48,3.36,6.24,NA
14,14067,14065,"PIHUAMO",3.45,3.12,5.13,NA
14,14068,14066,"PONCITLAN",12.27,9.06,9.51,NA
14,14069,14067,"PUERTO VALLARTA",15.23,17.98,7,NA
14,14070,14068,"VILLA PURIFICACION",2.27,2.89,0,NA
14,14071,14069,"QUITUPAN",3.34,3.2,3.4,NA
14,14072,14070,"EL SALTO",59.03,3.13,59.83,NA
14,14073,14071,"SAN CRISTOBAL DE LA BARRANCA",5.4,2.21,6,NA
14,14074,14072,"SAN DIEGO DE ALEJANDRIA",7.31,3.91,6.55,NA
14,14075,14073,"SAN JUAN DE LOS LAGOS",10.14,9.81,7,NA
14,14076,14074,"SAN JULIAN",8.04,6.66,6.22,NA
14,14077,14075,"SAN MARCOS",3.26,3.43,0.92,NA
14,14078,14076,"SAN MARTIN DE BOLAÑOS",1.97,2.89,0,NA
14,14079,14077,"SAN MARTIN HIDALGO",7.42,2.25,7,NA
14,14080,14078,"SAN MIGUEL EL ALTO",7,5.11,6.19,NA
14,14081,14080,"SAN SEBASTIAN DEL OESTE",2.92,3,0.75,NA
14,14082,14081,"SANTA MARIA DE LOS ANGELES",6.36,1.22,6.57,NA
14,14083,14082,"SAYULA",10.18,10.65,7,NA
14,14084,14083,"TALA",13.63,10.28,9.15,NA
14,14085,14084,"TALPA DE ALLENDE",1.19,2.47,0,NA
14,14086,14085,"TAMAZULA DE GORDIANO",5.81,5.6,6,NA
14,14087,14086,"TAPALPA",5.52,3.45,6,NA
14,14088,14087,"TECALITLAN",2.06,3.91,0,NA
14,14089,14088,"TECOLOTLAN",4.31,3.11,6,NA
14,14090,14089,"TECHALUTA DE MONTENEGRO",7.33,1.63,7,NA
14,14091,14090,"TENAMAXTLAN",5.18,2.43,6,NA
14,14092,14091,"TEOCALTICHE",7.79,5.91,7,NA
14,14093,14092,"TEOCUITATLAN DE CORONA",6.75,0.81,7,NA
14,14094,14093,"TEPATITLAN DE MORELOS",10.62,10.28,7,NA
14,14095,14094,"TEQUILA",4.57,5.49,6,NA
14,14096,14095,"TEUCHITLAN",7.04,2.67,7,NA
14,14097,14096,"TIZAPAN EL ALTO",7.83,3.19,7,NA
14,14098,14097,"TLAJOMULCO DE ZUÑIGA",37.02,20.2,40.52,NA
14,14099,14098,"SAN PEDRO TLAQUEPAQUE",62.25,1.33,63,NA
14,14100,14099,"TOLIMAN",5.6,2.09,6,NA
14,14101,14100,"TOMATLAN",2.8,3.13,0,NA
14,14102,14101,"TONALA",54.95,8.05,57.77,NA
14,14103,14102,"TONAYA",4.89,2.61,6,NA
14,14104,14103,"TONILA",7.13,1.95,7,NA
14,14105,14104,"TOTATICHE",3.45,3.2,5.03,NA
14,14106,14105,"TOTOTLAN",8.63,4.08,7,NA
14,14107,14106,"TUXCACUESCO",5.39,2.14,6,NA
14,14108,14107,"TUXCUECA",6.91,0.76,7,NA
14,14109,14108,"TUXPAN",6.95,4.26,6.88,NA
14,14110,14109,"UNION DE SAN ANTONIO",7.3,4.63,7,NA
14,14111,14110,"UNION DE TULA",5.5,2.36,6,NA
14,14112,14111,"VALLE DE GUADALUPE",6.52,2.89,6,NA
14,14113,14112,"VALLE DE JUAREZ",3.77,3.57,6,NA
14,14114,14114,"VILLA CORONA",8.05,3.08,7,NA
14,14115,14115,"VILLA GUERRERO",1.89,2.99,0,NA
14,14116,14116,"VILLA HIDALGO",6.62,6.34,6.22,NA
14,14117,14117,"CAÑADAS DE OBREGON",6.57,2.36,7,NA
14,14118,14118,"YAHUALICA DE GONZALEZ GALLO",6.95,4.38,7,NA
14,14119,14119,"ZACOALCO DE TORRES",8.63,4.64,7,NA
14,14120,14120,"ZAPOPAN",26.74,22.97,12.77,NA
14,14121,14121,"ZAPOTILTIC",11.38,7.91,7.92,NA
14,14122,14122,"ZAPOTITLAN DE VADILLO",4.61,2.8,6,NA
14,14123,14123,"ZAPOTLAN DEL REY",7.77,2.6,7,NA
14,14124,14124,"ZAPOTLANEJO",14.86,10.81,10.4,NA
14,14125,14125,"SAN IGNACIO CERRO GORDO",10.2,5.36,8.22,NA
