"edon","ife","inegi","mun","mean","sd","median","note"
14,14058,14056,"SANTA MARIA DEL ORO",0.14,0.7,0,NA
14,14059,14057,"LA MANZANILLA DE LA PAZ",3.57,3.76,3.31,NA
14,14060,14058,"MASCOTA",0.47,2.19,0,NA
14,14061,14059,"MAZAMITLA",2.31,4.05,0,NA
14,14062,14060,"MEXTICACAN",3.53,4.46,3.14,NA
14,14063,14061,"MEZQUITIC",0.06,0.69,0,NA
14,14064,14062,"MIXTLAN",0.36,1.27,0,NA
14,14065,14063,"OCOTLAN",13.53,13.59,7.92,NA
14,14066,14064,"OJUELOS DE JALISCO",2.21,4.35,0,NA
14,14067,14065,"PIHUAMO",0.79,2.69,0,NA
14,14068,14066,"PONCITLAN",10.96,10.27,7.64,NA
14,14069,14067,"PUERTO VALLARTA",11.63,17.48,4.82,NA
14,14070,14068,"VILLA PURIFICACION",0.17,1.17,0,NA
14,14071,14069,"QUITUPAN",1.14,2.25,0,NA
14,14072,14070,"EL SALTO",51.09,10.29,54.34,NA
14,14073,14071,"SAN CRISTOBAL DE LA BARRANCA",1.19,1.85,0,NA
14,14074,14072,"SAN DIEGO DE ALEJANDRIA",4.96,5.82,4,NA
14,14075,14073,"SAN JUAN DE LOS LAGOS",5.88,8.02,4.12,NA
14,14076,14074,"SAN JULIAN",5.57,9.41,3.17,NA
14,14077,14075,"SAN MARCOS",0.98,2.55,0,NA
14,14078,14076,"SAN MARTIN DE BOLAÑOS",0.36,1.57,0,NA
14,14079,14077,"SAN MARTIN HIDALGO",6.97,6.09,5.7,NA
14,14080,14078,"SAN MIGUEL EL ALTO",3.43,6.54,0.85,NA
14,14081,14080,"SAN SEBASTIAN DEL OESTE",0.15,0.75,0,NA
14,14082,14081,"SANTA MARIA DE LOS ANGELES",1.29,2.02,0,NA
14,14083,14082,"SAYULA",7.51,11.36,2.27,NA
14,14084,14083,"TALA",10.85,8.88,8.02,NA
14,14085,14084,"TALPA DE ALLENDE",0.31,2.09,0,NA
14,14086,14085,"TAMAZULA DE GORDIANO",2.13,5.14,0,NA
14,14087,14086,"TAPALPA",1.51,3.16,0,NA
14,14088,14087,"TECALITLAN",0.72,3.57,0,NA
14,14089,14088,"TECOLOTLAN",1.54,3.47,0,NA
14,14090,14089,"TECHALUTA DE MONTENEGRO",4.04,4.24,4.12,NA
14,14091,14090,"TENAMAXTLAN",1.24,2.43,0,NA
14,14092,14091,"TEOCALTICHE",4.05,6.65,3.59,NA
14,14093,14092,"TEOCUITATLAN DE CORONA",2.83,3.36,1.71,NA
14,14094,14093,"TEPATITLAN DE MORELOS",6.66,9.46,4.19,NA
14,14095,14094,"TEQUILA",1.55,5.15,0,NA
14,14096,14095,"TEUCHITLAN",5.34,3.62,5,NA
14,14097,14096,"TIZAPAN EL ALTO",4.58,6.92,2.59,NA
14,14098,14097,"TLAJOMULCO DE ZUÑIGA",23.3,17.57,16.01,NA
14,14099,14098,"SAN PEDRO TLAQUEPAQUE",59.56,5.37,62,NA
14,14100,14099,"TOLIMAN",1.25,2.25,0,NA
14,14101,14100,"TOMATLAN",0.66,2.31,0,NA
14,14102,14101,"TONALA",41.83,17.34,43.93,NA
14,14103,14102,"TONAYA",0.86,2.13,0,NA
14,14104,14103,"TONILA",5.17,5.74,4,NA
14,14105,14104,"TOTATICHE",0.9,2.25,0,NA
14,14106,14105,"TOTOTLAN",5.8,5.13,4.93,NA
14,14107,14106,"TUXCACUESCO",0.77,1.81,0,NA
14,14108,14107,"TUXCUECA",3.82,3.57,4,NA
14,14109,14108,"TUXPAN",3.8,6.29,0.63,NA
14,14110,14109,"UNION DE SAN ANTONIO",4.98,4.25,4.33,NA
14,14111,14110,"UNION DE TULA",1.15,2.99,0,NA
14,14112,14111,"VALLE DE GUADALUPE",2.77,4.66,0,NA
14,14113,14112,"VALLE DE JUAREZ",2.28,3.19,0,NA
14,14114,14114,"VILLA CORONA",5.64,4.26,5,NA
14,14115,14115,"VILLA GUERRERO",0.6,2.67,0,NA
14,14116,14116,"VILLA HIDALGO",4.08,7.53,1.07,NA
14,14117,14117,"CAÑADAS DE OBREGON",2.03,3.37,0,NA
14,14118,14118,"YAHUALICA DE GONZALEZ GALLO",3.73,6.39,2.2,NA
14,14119,14119,"ZACOALCO DE TORRES",4.75,6.43,4,NA
14,14120,14120,"ZAPOPAN",22.54,22.47,11,NA
14,14121,14121,"ZAPOTILTIC",9.92,9.63,7.64,NA
14,14122,14122,"ZAPOTITLAN DE VADILLO",1.57,2.6,0,NA
14,14123,14123,"ZAPOTLAN DEL REY",6.48,4.56,5.39,NA
14,14124,14124,"ZAPOTLANEJO",10.06,8.37,7.3,NA
14,14125,14125,"SAN IGNACIO CERRO GORDO",6.88,6.11,5.64,NA
