"edon","ife","inegi","mun","mean","sd","median","note"
14,14080,14078,"SAN MIGUEL EL ALTO",4.16,6.89,2.45,NA
14,14081,14080,"SAN SEBASTIAN DEL OESTE",0.18,0.85,0,NA
14,14082,14081,"SANTA MARIA DE LOS ANGELES",1.84,2.34,0.37,NA
14,14083,14082,"SAYULA",7.84,11.66,2.48,NA
14,14084,14083,"TALA",14.04,11.18,10.25,NA
14,14085,14084,"TALPA DE ALLENDE",0.26,1.81,0,NA
14,14086,14085,"TAMAZULA DE GORDIANO",2.61,5.63,0,NA
14,14087,14086,"TAPALPA",2.39,4.49,0,NA
14,14088,14087,"TECALITLAN",0.69,3.57,0,NA
14,14089,14088,"TECOLOTLAN",1.5,3.25,0,NA
14,14090,14089,"TECHALUTA DE MONTENEGRO",5.13,4.8,5.17,NA
14,14091,14090,"TENAMAXTLAN",1.19,2.45,0,NA
14,14092,14091,"TEOCALTICHE",4.75,6.88,4.31,NA
14,14093,14092,"TEOCUITATLAN DE CORONA",3.08,3.22,2.23,NA
14,14094,14093,"TEPATITLAN DE MORELOS",8.9,10.46,6,NA
14,14095,14094,"TEQUILA",1.87,5.5,0,NA
14,14096,14095,"TEUCHITLAN",8.03,4.94,6.96,NA
14,14097,14096,"TIZAPAN EL ALTO",3.97,6.74,0.61,NA
14,14098,14097,"TLAJOMULCO DE ZUÑIGA",35.16,21.31,33.02,NA
14,14099,14098,"SAN PEDRO TLAQUEPAQUE",62.42,1.87,63,NA
14,14100,14099,"TOLIMAN",1.57,2.69,0,NA
14,14101,14100,"TOMATLAN",0.64,2.16,0,NA
14,14102,14101,"TONALA",54.99,8.37,58.27,NA
14,14103,14102,"TONAYA",1.2,2.88,0,NA
14,14104,14103,"TONILA",4.83,5.16,4.56,NA
14,14105,14104,"TOTATICHE",0.91,2.23,0,NA
14,14106,14105,"TOTOTLAN",7.62,5.8,6.1,NA
14,14107,14106,"TUXCACUESCO",1.19,2.25,0,NA
14,14108,14107,"TUXCUECA",3.25,3.29,2.92,NA
14,14109,14108,"TUXPAN",4.21,6.33,1.79,NA
14,14110,14109,"UNION DE SAN ANTONIO",6.09,6.33,5.13,NA
14,14111,14110,"UNION DE TULA",1.44,3.43,0,NA
14,14112,14111,"VALLE DE GUADALUPE",3.46,5.39,0.15,NA
14,14113,14112,"VALLE DE JUAREZ",2.06,3.09,0,NA
14,14114,14114,"VILLA CORONA",6.33,5.26,5.54,NA
14,14115,14115,"VILLA GUERRERO",0.56,2.25,0,NA
14,14116,14116,"VILLA HIDALGO",4.94,8.29,2.93,NA
14,14117,14117,"CAÑADAS DE OBREGON",3.86,4.24,4,NA
14,14118,14118,"YAHUALICA DE GONZALEZ GALLO",4.37,6.39,4.07,NA
14,14119,14119,"ZACOALCO DE TORRES",5.86,7.29,5,NA
14,14120,14120,"ZAPOPAN",25.66,23.82,12.57,NA
14,14121,14121,"ZAPOTILTIC",9.79,9.88,6.93,NA
14,14122,14122,"ZAPOTITLAN DE VADILLO",1.58,2.72,0,NA
14,14123,14123,"ZAPOTLAN DEL REY",7.43,4.99,6.41,NA
14,14124,14124,"ZAPOTLANEJO",13.94,10.51,10.36,NA
14,14125,14125,"SAN IGNACIO CERRO GORDO",9.17,7.03,7.45,NA
