"edon","munn","mun","mean","sd","median","note"
14,68,"PONCITLAN",11.8,9.63,8.5,""
14,69,"PUERTO VALLARTA",12.64,18.35,5,""
14,70,"VILLA PURIFICACION",0.17,1.19,0,""
14,71,"QUITUPAN",1.35,2.51,0,""
14,72,"EL SALTO",58.07,5.9,60.98,""
14,73,"SAN CRISTOBAL DE LA BARRANCA",1.37,2.25,0,""
14,74,"SAN DIEGO DE ALEJANDRIA",5.66,5.61,5,""
14,75,"SAN JUAN DE LOS LAGOS",7.75,10.01,5.39,""
14,76,"SAN JULIAN",5.53,8.26,4.06,""
14,77,"SAN MARCOS",1.23,3.33,0,""
14,78,"SAN MARTIN DE BOLAÑOS",0.4,1.61,0,""
14,79,"SAN MARTIN HIDALGO",6.84,5.44,6.14,""
14,80,"SAN MIGUEL EL ALTO",4.16,6.89,2.45,""
14,81,"SAN SEBASTIAN DEL OESTE",0.18,0.85,0,""
14,82,"SANTA MARIA DE LOS ANGELES",1.84,2.34,0.37,""
14,83,"SAYULA",7.84,11.66,2.48,""
14,84,"TALA",14.04,11.18,10.25,""
14,85,"TALPA DE ALLENDE",0.26,1.81,0,""
14,86,"TAMAZULA DE GORDIANO",2.61,5.63,0,""
14,87,"TAPALPA",2.39,4.49,0,""
14,88,"TECALITLAN",0.69,3.57,0,""
14,89,"TECOLOTLAN",1.5,3.25,0,""
14,90,"TECHALUTA DE MONTENEGRO",5.13,4.8,5.17,""
14,91,"TENAMAXTLAN",1.19,2.45,0,""
14,92,"TEOCALTICHE",4.75,6.88,4.31,""
14,93,"TEOCUITATLAN DE CORONA",3.08,3.22,2.23,""
14,94,"TEPATITLAN DE MORELOS",8.9,10.46,6,""
14,95,"TEQUILA",1.87,5.5,0,""
14,96,"TEUCHITLAN",8.03,4.94,6.96,""
14,97,"TIZAPAN EL ALTO",3.97,6.74,0.61,""
14,98,"TLAJOMULCO DE ZUÑIGA",35.16,21.31,33.02,""
14,99,"SAN PEDRO TLAQUEPAQUE",62.42,1.87,63,""
14,100,"TOLIMAN",1.57,2.69,0,""
14,101,"TOMATLAN",0.64,2.16,0,""
14,102,"TONALA",54.99,8.37,58.27,""
14,103,"TONAYA",1.2,2.88,0,""
14,104,"TONILA",4.83,5.16,4.56,""
14,105,"TOTATICHE",0.91,2.23,0,""
14,106,"TOTOTLAN",7.62,5.8,6.1,""
14,107,"TUXCACUESCO",1.19,2.25,0,""
14,108,"TUXCUECA",3.25,3.29,2.92,""
14,109,"TUXPAN",4.21,6.33,1.79,""
14,110,"UNION DE SAN ANTONIO",6.09,6.33,5.13,""
14,111,"UNION DE TULA",1.44,3.43,0,""
14,112,"VALLE DE GUADALUPE",3.46,5.39,0.15,""
14,113,"VALLE DE JUAREZ",2.06,3.09,0,""
14,114,"VILLA CORONA",6.33,5.26,5.54,""
14,115,"VILLA GUERRERO",0.56,2.25,0,""
14,116,"VILLA HIDALGO",4.94,8.29,2.93,""
14,117,"CAÑADAS DE OBREGON",3.86,4.24,4,""
14,118,"YAHUALICA DE GONZALEZ GALLO",4.37,6.39,4.07,""
14,119,"ZACOALCO DE TORRES",5.86,7.29,5,""
14,120,"ZAPOPAN",25.66,23.82,12.57,""
14,121,"ZAPOTILTIC",9.79,9.88,6.93,""
14,122,"ZAPOTITLAN DE VADILLO",1.58,2.72,0,""
14,123,"ZAPOTLAN DEL REY",7.43,4.99,6.41,""
14,124,"ZAPOTLANEJO",13.94,10.51,10.36,""
14,125,"SAN IGNACIO CERRO GORDO",9.17,7.03,7.45,""
