"edon","ife","inegi","mun","mean","sd","median","note"
14,14068,14066,"PONCITLAN",12.21,8.85,9.54,NA
14,14069,14067,"PUERTO VALLARTA",14.72,17.65,7,NA
14,14070,14068,"VILLA PURIFICACION",4.55,2.65,6,NA
14,14071,14069,"QUITUPAN",3.62,3.07,6,NA
14,14072,14070,"EL SALTO",58.99,3.19,59.84,NA
14,14073,14071,"SAN CRISTOBAL DE LA BARRANCA",5.18,2.45,6,NA
14,14074,14072,"SAN DIEGO DE ALEJANDRIA",7.72,3.96,6.93,NA
14,14075,14073,"SAN JUAN DE LOS LAGOS",9.95,9.71,7,NA
14,14076,14074,"SAN JULIAN",8.44,6,6.34,NA
14,14077,14075,"SAN MARCOS",2.64,3.33,0,NA
14,14078,14076,"SAN MARTIN DE BOLAÑOS",3.39,3.1,5.13,NA
14,14079,14077,"SAN MARTIN HIDALGO",7.44,2.34,7,NA
14,14080,14078,"SAN MIGUEL EL ALTO",6.06,5.45,6,NA
14,14081,14080,"SAN SEBASTIAN DEL OESTE",2.55,3,0,NA
14,14082,14081,"SANTA MARIA DE LOS ANGELES",6.07,1.29,6,NA
14,14083,14082,"SAYULA",9.29,9.46,7,NA
14,14084,14083,"TALA",13.47,10.73,8.91,NA
14,14085,14084,"TALPA DE ALLENDE",1.76,2.81,0,NA
14,14086,14085,"TAMAZULA DE GORDIANO",4.25,3.76,6,NA
14,14087,14086,"TAPALPA",5.49,3.17,6,NA
14,14088,14087,"TECALITLAN",3.05,4.02,0,NA
14,14089,14088,"TECOLOTLAN",4.16,3.14,6,NA
14,14090,14089,"TECHALUTA DE MONTENEGRO",6.14,2.94,7,NA
14,14091,14090,"TENAMAXTLAN",5.37,2.16,6,NA
14,14092,14091,"TEOCALTICHE",7.44,5.21,6.91,NA
14,14093,14092,"TEOCUITATLAN DE CORONA",6.71,0.84,6.96,NA
14,14094,14093,"TEPATITLAN DE MORELOS",10.3,10.16,7,NA
14,14095,14094,"TEQUILA",4.69,5.66,6,NA
14,14096,14095,"TEUCHITLAN",6.82,2.79,7,NA
14,14097,14096,"TIZAPAN EL ALTO",7.86,3.42,7,NA
14,14098,14097,"TLAJOMULCO DE ZUÑIGA",37.42,20.2,40.74,NA
14,14099,14098,"SAN PEDRO TLAQUEPAQUE",62.23,1.28,63,NA
14,14100,14099,"TOLIMAN",4.33,3.06,6,NA
14,14101,14100,"TOMATLAN",3.18,3.1,3.29,NA
14,14102,14101,"TONALA",54.2,8.19,56.74,NA
14,14103,14102,"TONAYA",3.75,3.02,5.91,NA
14,14104,14103,"TONILA",7.1,1.32,7,NA
14,14105,14104,"TOTATICHE",3.34,3.1,5.05,NA
14,14106,14105,"TOTOTLAN",8.84,4.9,7,NA
14,14107,14106,"TUXCACUESCO",5.11,2.37,6,NA
14,14108,14107,"TUXCUECA",6.7,1.01,7,NA
14,14109,14108,"TUXPAN",6.3,4.04,6.16,NA
14,14110,14109,"UNION DE SAN ANTONIO",7.39,5.02,7,NA
14,14111,14110,"UNION DE TULA",5.34,2.47,6,NA
14,14112,14111,"VALLE DE GUADALUPE",6.26,2.66,6,NA
14,14113,14112,"VALLE DE JUAREZ",3.86,3.46,6,NA
14,14114,14114,"VILLA CORONA",7.65,2.95,7,NA
14,14115,14115,"VILLA GUERRERO",1.57,2.79,0,NA
14,14116,14116,"VILLA HIDALGO",6.46,6.16,6.1,NA
14,14117,14117,"CAÑADAS DE OBREGON",6.17,2.24,6.15,NA
14,14118,14118,"YAHUALICA DE GONZALEZ GALLO",6.78,4.06,6.68,NA
14,14119,14119,"ZACOALCO DE TORRES",8.35,4.1,7,NA
14,14120,14120,"ZAPOPAN",26.54,23.44,12.17,NA
14,14121,14121,"ZAPOTILTIC",11.35,7.32,7.91,NA
14,14122,14122,"ZAPOTITLAN DE VADILLO",3.91,3.05,6,NA
14,14123,14123,"ZAPOTLAN DEL REY",7.63,2.42,7,NA
14,14124,14124,"ZAPOTLANEJO",14.6,10.53,10.56,NA
14,14125,14125,"SAN IGNACIO CERRO GORDO",9.72,4.83,8.2,NA
