"edon","ife","inegi","mun","mean","sd","median","note"
14,14046,14044,"IXTLAHUACAN DE LOS MEMBRILLOS",17.64,9.07,15.6,NA
14,14047,14045,"IXTLAHUACAN DEL RIO",7.59,6.66,6.26,NA
14,14048,14046,"JALOSTOTITLAN",6.16,7.63,4,NA
14,14049,14047,"JAMAY",9.88,7.4,8.02,NA
14,14050,14048,"JESUS MARIA",3.62,4.43,3.44,NA
14,14051,14049,"JILOTLAN DE LOS DOLORES",0.62,2.27,0,NA
14,14052,14050,"JOCOTEPEC",9.53,6.99,7.41,NA
14,14053,14051,"JUANACATLAN",14.55,9.78,10.79,NA
14,14054,14052,"JUCHITLAN",0.76,1.97,0,NA
14,14055,14053,"LAGOS DE MORENO",4.84,7.98,4,NA
14,14056,14054,"EL LIMON",3.34,3.33,3.62,NA
14,14057,14055,"MAGDALENA",5.56,6.95,4.09,NA
14,14058,14056,"SANTA MARIA DEL ORO",0.18,0.81,0,NA
14,14059,14057,"LA MANZANILLA DE LA PAZ",4.5,3.02,4,NA
14,14060,14058,"MASCOTA",0.76,2.62,0,NA
14,14061,14059,"MAZAMITLA",3.45,4.91,2.16,NA
14,14062,14060,"MEXTICACAN",3.44,3.82,3.19,NA
14,14063,14061,"MEZQUITIC",0.07,0.63,0,NA
14,14064,14062,"MIXTLAN",0.64,1.66,0,NA
14,14065,14063,"OCOTLAN",15.11,13.95,9,NA
14,14066,14064,"OJUELOS DE JALISCO",2.36,4.24,0,NA
14,14067,14065,"PIHUAMO",1.09,2.62,0,NA
14,14068,14066,"PONCITLAN",11.04,9.68,8,NA
14,14069,14067,"PUERTO VALLARTA",12.76,17.66,4.82,NA
14,14070,14068,"VILLA PURIFICACION",0.25,1.14,0,NA
14,14071,14069,"QUITUPAN",1.31,2.28,0,NA
14,14072,14070,"EL SALTO",55.52,6.27,58.38,NA
14,14073,14071,"SAN CRISTOBAL DE LA BARRANCA",2.11,2.14,1.51,NA
14,14074,14072,"SAN DIEGO DE ALEJANDRIA",4.96,5.88,4,NA
14,14075,14073,"SAN JUAN DE LOS LAGOS",6.56,8.27,4.35,NA
14,14076,14074,"SAN JULIAN",6.02,9.06,3.55,NA
14,14077,14075,"SAN MARCOS",1.31,3.02,0,NA
14,14078,14076,"SAN MARTIN DE BOLAÑOS",0.37,1.51,0,NA
14,14079,14077,"SAN MARTIN HIDALGO",7.05,5.12,5.62,NA
14,14080,14078,"SAN MIGUEL EL ALTO",3.87,6.39,2.81,NA
14,14081,14080,"SAN SEBASTIAN DEL OESTE",0.37,1.08,0,NA
14,14082,14081,"SANTA MARIA DE LOS ANGELES",1.74,2.18,0.29,NA
14,14083,14082,"SAYULA",7.71,10.7,4,NA
14,14084,14083,"TALA",11.99,8.65,9.31,NA
14,14085,14084,"TALPA DE ALLENDE",0.38,1.9,0,NA
14,14086,14085,"TAMAZULA DE GORDIANO",2.97,5.53,0,NA
14,14087,14086,"TAPALPA",2.34,3.56,0.39,NA
14,14088,14087,"TECALITLAN",0.82,3.56,0,NA
14,14089,14088,"TECOLOTLAN",1.8,3.19,0,NA
14,14090,14089,"TECHALUTA DE MONTENEGRO",4.69,3.52,4.68,NA
14,14091,14090,"TENAMAXTLAN",1.56,2.46,0,NA
14,14092,14091,"TEOCALTICHE",5.02,6.66,4,NA
14,14093,14092,"TEOCUITATLAN DE CORONA",3.98,3.08,4,NA
14,14094,14093,"TEPATITLAN DE MORELOS",7.74,9.57,4.78,NA
14,14095,14094,"TEQUILA",1.96,5.28,0,NA
14,14096,14095,"TEUCHITLAN",7.63,3.53,7.63,NA
14,14097,14096,"TIZAPAN EL ALTO",4.85,5.68,3.98,NA
14,14098,14097,"TLAJOMULCO DE ZUÑIGA",29.97,19.32,24.56,NA
14,14099,14098,"SAN PEDRO TLAQUEPAQUE",60.09,2.53,61,NA
14,14100,14099,"TOLIMAN",1.35,2.06,0,NA
14,14101,14100,"TOMATLAN",0.81,2.23,0,NA
14,14102,14101,"TONALA",49.12,11.93,53.26,NA
14,14103,14102,"TONAYA",1.41,2.32,0,NA
14,14104,14103,"TONILA",5.22,5.06,4.18,NA
14,14105,14104,"TOTATICHE",1.04,2.17,0,NA
14,14106,14105,"TOTOTLAN",6.57,4.53,5,NA
14,14107,14106,"TUXCACUESCO",1.08,1.94,0,NA
14,14108,14107,"TUXCUECA",3.69,2.54,3.8,NA
14,14109,14108,"TUXPAN",4.58,6.02,4,NA
14,14110,14109,"UNION DE SAN ANTONIO",5.17,4.55,4.01,NA
14,14111,14110,"UNION DE TULA",1.76,2.89,0,NA
14,14112,14111,"VALLE DE GUADALUPE",3.26,4.42,1.67,NA
14,14113,14112,"VALLE DE JUAREZ",2.48,3.29,0,NA
14,14114,14114,"VILLA CORONA",6.37,4.27,5,NA
14,14115,14115,"VILLA GUERRERO",0.66,2.42,0,NA
14,14116,14116,"VILLA HIDALGO",4.69,7.33,3.64,NA
14,14117,14117,"CAÑADAS DE OBREGON",2.47,3.21,0.76,NA
14,14118,14118,"YAHUALICA DE GONZALEZ GALLO",4.06,5.76,3.7,NA
14,14119,14119,"ZACOALCO DE TORRES",6.13,5.98,4.41,NA
14,14120,14120,"ZAPOPAN",24.85,22.39,13,NA
14,14121,14121,"ZAPOTILTIC",10.94,9.53,8.55,NA
14,14122,14122,"ZAPOTITLAN DE VADILLO",1.93,2.54,0,NA
14,14123,14123,"ZAPOTLAN DEL REY",7.57,4.96,6.45,NA
14,14124,14124,"ZAPOTLANEJO",12.55,10.01,8.58,NA
14,14125,14125,"SAN IGNACIO CERRO GORDO",7.12,5.51,5.92,NA
