"edon","munn","mun","mean","sd","median","note"
14,56,"EL LIMON",3.34,3.33,3.62,""
14,57,"MAGDALENA",5.56,6.95,4.09,""
14,58,"SANTA MARIA DEL ORO",0.18,0.81,0,""
14,59,"LA MANZANILLA DE LA PAZ",4.5,3.02,4,""
14,60,"MASCOTA",0.76,2.62,0,""
14,61,"MAZAMITLA",3.45,4.91,2.16,""
14,62,"MEXTICACAN",3.44,3.82,3.19,""
14,63,"MEZQUITIC",0.07,0.63,0,""
14,64,"MIXTLAN",0.64,1.66,0,""
14,65,"OCOTLAN",15.11,13.95,9,""
14,66,"OJUELOS DE JALISCO",2.37,4.24,0,""
14,67,"PIHUAMO",1.09,2.62,0,""
14,68,"PONCITLAN",11.04,9.68,8,""
14,69,"PUERTO VALLARTA",12.76,17.66,4.82,""
14,70,"VILLA PURIFICACION",0.25,1.14,0,""
14,71,"QUITUPAN",1.31,2.28,0,""
14,72,"EL SALTO",55.52,6.27,58.38,""
14,73,"SAN CRISTOBAL DE LA BARRANCA",2.11,2.14,1.51,""
14,74,"SAN DIEGO DE ALEJANDRIA",4.96,5.86,4,""
14,75,"SAN JUAN DE LOS LAGOS",6.56,8.27,4.35,""
14,76,"SAN JULIAN",6.02,9.06,3.55,""
14,77,"SAN MARCOS",1.31,3.02,0,""
14,78,"SAN MARTIN DE BOLA?OS",0.37,1.51,0,""
14,79,"SAN MARTIN HIDALGO",7.05,5.12,5.62,""
14,80,"SAN MIGUEL EL ALTO",3.87,6.39,2.81,""
14,81,"SAN SEBASTIAN DEL OESTE",0.37,1.08,0,""
14,82,"SANTA MARIA DE LOS ANGELES",1.74,2.18,0.29,""
14,83,"SAYULA",7.71,10.7,4,""
14,84,"TALA",11.99,8.65,9.31,""
14,85,"TALPA DE ALLENDE",0.38,1.9,0,""
14,86,"TAMAZULA DE GORDIANO",2.97,5.53,0,""
14,87,"TAPALPA",2.34,3.56,0.39,""
14,88,"TECALITLAN",0.82,3.56,0,""
14,89,"TECOLOTLAN",1.8,3.19,0,""
14,90,"TECHALUTA DE MONTENEGRO",4.69,3.52,4.68,""
14,91,"TENAMAXTLAN",1.56,2.46,0,""
14,92,"TEOCALTICHE",5.01,6.64,4,""
14,93,"TEOCUITATLAN DE CORONA",3.98,3.08,4,""
14,94,"TEPATITLAN DE MORELOS",7.74,9.57,4.78,""
14,95,"TEQUILA",1.96,5.28,0,""
14,96,"TEUCHITLAN",7.63,3.53,7.63,""
14,97,"TIZAPAN EL ALTO",4.85,5.68,3.98,""
14,98,"TLAJOMULCO DE ZU?IGA",29.97,19.32,24.56,""
14,99,"SAN PEDRO TLAQUEPAQUE",60.09,2.53,61,""
14,100,"TOLIMAN",1.35,2.06,0,""
14,101,"TOMATLAN",0.81,2.23,0,""
14,102,"TONALA",49.12,11.93,53.26,""
14,103,"TONAYA",1.41,2.32,0,""
14,104,"TONILA",5.22,5.06,4.18,""
14,105,"TOTATICHE",1.04,2.17,0,""
14,106,"TOTOTLAN",6.57,4.53,5,""
14,107,"TUXCACUESCO",1.08,1.94,0,""
14,108,"TUXCUECA",3.69,2.54,3.8,""
14,109,"TUXPAN",4.58,6.02,4,""
14,110,"UNION DE SAN ANTONIO",5.17,4.55,4.01,""
14,111,"UNION DE TULA",1.76,2.89,0,""
14,112,"VALLE DE GUADALUPE",3.26,4.42,1.67,""
14,113,"VALLE DE JUAREZ",2.52,3.3,0,""
14,114,"VILLA CORONA",6.37,4.27,5,""
14,115,"VILLA GUERRERO",0.66,2.42,0,""
14,116,"VILLA HIDALGO",4.69,7.33,3.64,""
14,117,"CA?ADAS DE OBREGON",2.47,3.21,0.76,""
14,118,"YAHUALICA DE GONZALEZ GALLO",4.06,5.75,3.74,""
14,119,"ZACOALCO DE TORRES",6.13,5.98,4.41,""
14,120,"ZAPOPAN",24.85,22.39,13,""
14,121,"ZAPOTILTIC",10.94,9.53,8.55,""
14,122,"ZAPOTITLAN DE VADILLO",1.93,2.54,0,""
14,123,"ZAPOTLAN DEL REY",7.57,4.96,6.45,""
14,124,"ZAPOTLANEJO",12.55,10.01,8.58,""
14,125,"SAN IGNACIO CERRO GORDO",7.12,5.51,5.92,""
