"edon","ife","inegi","mun","mean","sd","median","note"
14,14080,14078,"SAN MIGUEL EL ALTO",8.51,5.19,7,NA
14,14081,14080,"SAN SEBASTIAN DEL OESTE",4.74,2.57,6,NA
14,14082,14081,"SANTA MARIA DE LOS ANGELES",6.78,0.96,7,NA
14,14083,14082,"SAYULA",12.08,9.38,7.87,NA
14,14084,14083,"TALA",15.08,10.37,10.72,NA
14,14085,14084,"TALPA DE ALLENDE",4.31,2.91,6,NA
14,14086,14085,"TAMAZULA DE GORDIANO",6.33,3.12,6.88,NA
14,14087,14086,"TAPALPA",6.77,3.21,7,NA
14,14088,14087,"TECALITLAN",4.45,4.02,6,NA
14,14089,14088,"TECOLOTLAN",6.05,2.32,6.25,NA
14,14090,14089,"TECHALUTA DE MONTENEGRO",7.85,1.77,7,NA
14,14091,14090,"TENAMAXTLAN",6,2.02,6.77,NA
14,14092,14091,"TEOCALTICHE",8.43,5.25,7,NA
14,14093,14092,"TEOCUITATLAN DE CORONA",7.52,1.14,7,NA
14,14094,14093,"TEPATITLAN DE MORELOS",12.04,10.16,8.14,NA
14,14095,14094,"TEQUILA",6.22,5.5,6.81,NA
14,14096,14095,"TEUCHITLAN",8.94,2.21,8.05,NA
14,14097,14096,"TIZAPAN EL ALTO",8.99,4.26,7,NA
14,14098,14097,"TLAJOMULCO DE ZUÑIGA",38.84,19.51,42.33,NA
14,14099,14098,"SAN PEDRO TLAQUEPAQUE",62.33,1.12,63,NA
14,14100,14099,"TOLIMAN",6.6,1.33,7,NA
14,14101,14100,"TOMATLAN",4.72,2.75,6,NA
14,14102,14101,"TONALA",55.99,6.95,58.3,NA
14,14103,14102,"TONAYA",6.16,1.71,6.14,NA
14,14104,14103,"TONILA",7.51,3.12,7,NA
14,14105,14104,"TOTATICHE",4.37,3.13,6,NA
14,14106,14105,"TOTOTLAN",10.27,5.07,8.51,NA
14,14107,14106,"TUXCACUESCO",6.65,0.67,7,NA
14,14108,14107,"TUXCUECA",7.73,0.97,7.22,NA
14,14109,14108,"TUXPAN",7.65,4.58,7,NA
14,14110,14109,"UNION DE SAN ANTONIO",9.04,4.92,8,NA
14,14111,14110,"UNION DE TULA",6.75,1.19,6.76,NA
14,14112,14111,"VALLE DE GUADALUPE",8.03,2.38,7,NA
14,14113,14112,"VALLE DE JUAREZ",5.42,3.59,6.88,NA
14,14114,14114,"VILLA CORONA",9.21,2.92,8,NA
14,14115,14115,"VILLA GUERRERO",4.29,2.92,6,NA
14,14116,14116,"VILLA HIDALGO",7.76,6,7,NA
14,14117,14117,"CAÑADAS DE OBREGON",7.68,1.81,7,NA
14,14118,14118,"YAHUALICA DE GONZALEZ GALLO",8.11,3.95,7,NA
14,14119,14119,"ZACOALCO DE TORRES",10.02,4.75,8,NA
14,14120,14120,"ZAPOPAN",28.18,22.7,14.97,NA
14,14121,14121,"ZAPOTILTIC",12.7,7.98,9,NA
14,14122,14122,"ZAPOTITLAN DE VADILLO",5.56,2.57,7,NA
14,14123,14123,"ZAPOTLAN DEL REY",9.02,2.8,8,NA
14,14124,14124,"ZAPOTLANEJO",16.97,11.11,12.68,NA
14,14125,14125,"SAN IGNACIO CERRO GORDO",11.87,5.09,10.62,NA
