"edon","ife","inegi","mun","mean","sd","median","note"
14,14068,14066,"PONCITLAN",10.49,10.38,7.13,NA
14,14069,14067,"PUERTO VALLARTA",10.84,17.41,4.07,NA
14,14070,14068,"VILLA PURIFICACION",0.18,1.17,0,NA
14,14071,14069,"QUITUPAN",1.22,2.35,0,NA
14,14072,14070,"EL SALTO",51.35,10.41,54.31,NA
14,14073,14071,"SAN CRISTOBAL DE LA BARRANCA",1.4,2.07,0,NA
14,14074,14072,"SAN DIEGO DE ALEJANDRIA",4.88,6.62,4,NA
14,14075,14073,"SAN JUAN DE LOS LAGOS",6.16,8.32,4.47,NA
14,14076,14074,"SAN JULIAN",5.98,10.22,3.42,NA
14,14077,14075,"SAN MARCOS",0.99,2.64,0,NA
14,14078,14076,"SAN MARTIN DE BOLAÑOS",0.41,1.71,0,NA
14,14079,14077,"SAN MARTIN HIDALGO",7.17,6.24,6.93,NA
14,14080,14078,"SAN MIGUEL EL ALTO",3.8,7.01,1.44,NA
14,14081,14080,"SAN SEBASTIAN DEL OESTE",0.27,1.07,0,NA
14,14082,14081,"SANTA MARIA DE LOS ANGELES",1.79,2.38,0.24,NA
14,14083,14082,"SAYULA",7.93,12.26,1.84,NA
14,14084,14083,"TALA",11.72,9.73,8.76,NA
14,14085,14084,"TALPA DE ALLENDE",0.33,2.14,0,NA
14,14086,14085,"TAMAZULA DE GORDIANO",2.33,5.38,0,NA
14,14087,14086,"TAPALPA",1.53,3.51,0,NA
14,14088,14087,"TECALITLAN",0.64,3.49,0,NA
14,14089,14088,"TECOLOTLAN",1.65,3.62,0,NA
14,14090,14089,"TECHALUTA DE MONTENEGRO",4.83,3.96,5,NA
14,14091,14090,"TENAMAXTLAN",1.39,2.77,0,NA
14,14092,14091,"TEOCALTICHE",4.75,6.72,4,NA
14,14093,14092,"TEOCUITATLAN DE CORONA",2.82,3.42,1.56,NA
14,14094,14093,"TEPATITLAN DE MORELOS",7.31,9.68,4.83,NA
14,14095,14094,"TEQUILA",1.57,5.33,0,NA
14,14096,14095,"TEUCHITLAN",6.32,4.85,6.51,NA
14,14097,14096,"TIZAPAN EL ALTO",4.33,6.34,3.3,NA
14,14098,14097,"TLAJOMULCO DE ZUÑIGA",21.9,16.47,15.11,NA
14,14099,14098,"SAN PEDRO TLAQUEPAQUE",57.18,8.61,62,NA
14,14100,14099,"TOLIMAN",1.17,2.2,0,NA
14,14101,14100,"TOMATLAN",0.8,2.53,0,NA
14,14102,14101,"TONALA",42.82,16.71,44.82,NA
14,14103,14102,"TONAYA",0.99,2.34,0,NA
14,14104,14103,"TONILA",5.06,5.24,4.27,NA
14,14105,14104,"TOTATICHE",1.02,2.36,0,NA
14,14106,14105,"TOTOTLAN",6.41,4.63,5,NA
14,14107,14106,"TUXCACUESCO",0.9,1.94,0,NA
14,14108,14107,"TUXCUECA",3.19,3.04,3.03,NA
14,14109,14108,"TUXPAN",4.06,6.7,0.75,NA
14,14110,14109,"UNION DE SAN ANTONIO",4.87,4.87,4.22,NA
14,14111,14110,"UNION DE TULA",1.36,3.21,0,NA
14,14112,14111,"VALLE DE GUADALUPE",3.27,4.95,0.41,NA
14,14113,14112,"VALLE DE JUAREZ",2.44,3.65,0,NA
14,14114,14114,"VILLA CORONA",5.09,4.42,4.85,NA
14,14115,14115,"VILLA GUERRERO",0.66,2.67,0,NA
14,14116,14116,"VILLA HIDALGO",4.95,7.96,4,NA
14,14117,14117,"CAÑADAS DE OBREGON",2.26,3.53,0,NA
14,14118,14118,"YAHUALICA DE GONZALEZ GALLO",4.31,6.55,3.94,NA
14,14119,14119,"ZACOALCO DE TORRES",4.77,6.61,4,NA
14,14120,14120,"ZAPOPAN",23.07,22.92,11.21,NA
14,14121,14121,"ZAPOTILTIC",9.93,9.73,7.47,NA
14,14122,14122,"ZAPOTITLAN DE VADILLO",1.33,2.33,0,NA
14,14123,14123,"ZAPOTLAN DEL REY",7.76,4.97,6.95,NA
14,14124,14124,"ZAPOTLANEJO",11.07,8.91,8,NA
14,14125,14125,"SAN IGNACIO CERRO GORDO",7.32,6.4,5.91,NA
