"edon","munn","mun","mean","sd","median","note"
14,36,"ENCARNACION DE DIAZ",5.8,6.18,5,""
14,37,"ETZATLAN",4.56,7.51,1.41,""
14,38,"GOMEZ FARIAS",3.64,6.15,0,""
14,39,"EL GRULLO",7.2,9.41,5.5,""
14,40,"GUACHINANGO",0.4,1.49,0,""
14,41,"GUADALAJARA",62.82,0.99,63,""
14,42,"HOSTOTIPAQUILLO",1.94,4.05,0,""
14,43,"HUEJUCAR",2.73,4.35,0,""
14,44,"HUEJUQUILLA EL ALTO",1.02,3.05,0,""
14,45,"LA HUERTA",0.95,2.41,0,""
14,46,"IXTLAHUACAN DE LOS MEMBRILLOS",24.74,14.76,23.45,""
14,47,"IXTLAHUACAN DEL RIO",7.74,6.86,6.15,""
14,48,"JALOSTOTITLAN",6.77,7.49,5.2,""
14,49,"JAMAY",11.15,7.98,8.2,""
14,50,"JESUS MARIA",4.3,4.98,4.18,""
14,51,"JILOTLAN DE LOS DOLORES",0.75,2.43,0,""
14,52,"JOCOTEPEC",11.71,8.81,8.8,""
14,53,"JUANACATLAN",17.07,10.43,13.04,""
14,54,"JUCHITLAN",0.63,1.81,0,""
14,55,"LAGOS DE MORENO",5.71,8.65,5,""
14,56,"EL LIMON",2.68,3.81,0,""
14,57,"MAGDALENA",5.09,6.87,4.94,""
14,58,"SANTA MARIA DEL ORO",0.25,1.04,0,""
14,59,"LA MANZANILLA DE LA PAZ",4.26,3.89,4.79,""
14,60,"MASCOTA",0.52,2.26,0,""
14,61,"MAZAMITLA",3.72,5.76,0.72,""
14,62,"MEXTICACAN",4.4,4.3,4.41,""
14,63,"MEZQUITIC",0.21,1.19,0,""
14,64,"MIXTLAN",0.45,1.51,0,""
14,65,"OCOTLAN",16.25,14.41,10.44,""
14,66,"OJUELOS DE JALISCO",2.89,4.63,0.31,""
14,67,"PIHUAMO",0.79,2.06,0,""
14,68,"PONCITLAN",12.54,9.88,9.46,""
14,69,"PUERTO VALLARTA",12.92,18.52,5.19,""
14,70,"VILLA PURIFICACION",0.17,1.11,0,""
14,71,"QUITUPAN",1.48,2.56,0,""
14,72,"EL SALTO",59.32,4.84,61.54,""
14,73,"SAN CRISTOBAL DE LA BARRANCA",2.03,2.43,0.33,""
14,74,"SAN DIEGO DE ALEJANDRIA",5.83,6.18,5,""
14,75,"SAN JUAN DE LOS LAGOS",8.24,9.65,5.96,""
14,76,"SAN JULIAN",6.03,7.87,4.9,""
14,77,"SAN MARCOS",1.48,3.63,0,""
14,78,"SAN MARTIN DE BOLA?OS",0.39,1.61,0,""
14,79,"SAN MARTIN HIDALGO",7.57,5.44,6.55,""
14,80,"SAN MIGUEL EL ALTO",4.5,6.79,3.83,""
14,81,"SAN SEBASTIAN DEL OESTE",0.26,1.01,0,""
14,82,"SANTA MARIA DE LOS ANGELES",1.89,2.65,0,""
14,83,"SAYULA",8.35,11.76,4.56,""
14,84,"TALA",14.63,11.11,10.93,""
14,85,"TALPA DE ALLENDE",0.28,1.95,0,""
14,86,"TAMAZULA DE GORDIANO",3.22,6.21,0,""
14,87,"TAPALPA",2.61,4.49,0,""
14,88,"TECALITLAN",0.78,3.63,0,""
14,89,"TECOLOTLAN",1.81,3.45,0,""
14,90,"TECHALUTA DE MONTENEGRO",5.96,4.56,6.12,""
14,91,"TENAMAXTLAN",1.47,2.76,0,""
14,92,"TEOCALTICHE",5.07,6.8,5,""
14,93,"TEOCUITATLAN DE CORONA",4.15,3.27,5,""
14,94,"TEPATITLAN DE MORELOS",9.53,10.5,6.38,""
14,95,"TEQUILA",2.12,5.64,0,""
14,96,"TEUCHITLAN",8.57,4.54,7.39,""
14,97,"TIZAPAN EL ALTO",4.46,6.17,3.26,""
14,98,"TLAJOMULCO DE ZU?IGA",35.26,21.21,33.5,""
14,99,"SAN PEDRO TLAQUEPAQUE",62.44,1.75,63,""
14,100,"TOLIMAN",1.82,2.72,0,""
14,101,"TOMATLAN",0.67,2.24,0,""
14,102,"TONALA",55.44,8.15,58.51,""
14,103,"TONAYA",1.34,2.88,0,""
14,104,"TONILA",5.28,4.98,4.63,""
14,105,"TOTATICHE",0.95,2.29,0,""
14,106,"TOTOTLAN",8.35,5.68,6.9,""
14,107,"TUXCACUESCO",1.18,2.2,0,""
14,108,"TUXCUECA",3.58,3.06,4.09,""
14,109,"TUXPAN",4.76,6.4,4.62,""
14,110,"UNION DE SAN ANTONIO",6.57,6.42,5.62,""
14,111,"UNION DE TULA",1.55,3.38,0,""
14,112,"VALLE DE GUADALUPE",3.82,5.57,0.99,""
14,113,"VALLE DE JUAREZ",2.4,3.45,0,""
14,114,"VILLA CORONA",7.64,5.01,6.61,""
14,115,"VILLA GUERRERO",0.59,2.23,0,""
14,116,"VILLA HIDALGO",5.1,7.95,3.98,""
14,117,"CA?ADAS DE OBREGON",3.41,4.23,1.33,""
14,118,"YAHUALICA DE GONZALEZ GALLO",5,6.13,5,""
14,119,"ZACOALCO DE TORRES",6.89,6.67,5.54,""
14,120,"ZAPOPAN",27.12,23.38,14.25,""
14,121,"ZAPOTILTIC",11.36,9.71,9.92,""
14,122,"ZAPOTITLAN DE VADILLO",1.64,2.53,0,""
14,123,"ZAPOTLAN DEL REY",8.51,5.39,7.07,""
14,124,"ZAPOTLANEJO",14.75,11.05,10.62,""
14,125,"SAN IGNACIO CERRO GORDO",9.07,6.43,7.65,""
