"edon","ife","inegi","mun","mean","sd","median","note"
14,14075,14073,"SAN JUAN DE LOS LAGOS",8.24,9.65,5.96,NA
14,14076,14074,"SAN JULIAN",6.03,7.87,4.9,NA
14,14077,14075,"SAN MARCOS",1.48,3.63,0,NA
14,14078,14076,"SAN MARTIN DE BOLAÑOS",0.39,1.61,0,NA
14,14079,14077,"SAN MARTIN HIDALGO",7.57,5.44,6.55,NA
14,14080,14078,"SAN MIGUEL EL ALTO",4.5,6.79,3.83,NA
14,14081,14080,"SAN SEBASTIAN DEL OESTE",0.26,1.01,0,NA
14,14082,14081,"SANTA MARIA DE LOS ANGELES",1.89,2.65,0,NA
14,14083,14082,"SAYULA",8.35,11.76,4.56,NA
14,14084,14083,"TALA",14.63,11.11,10.93,NA
14,14085,14084,"TALPA DE ALLENDE",0.28,1.95,0,NA
14,14086,14085,"TAMAZULA DE GORDIANO",3.22,6.21,0,NA
14,14087,14086,"TAPALPA",2.61,4.49,0,NA
14,14088,14087,"TECALITLAN",0.78,3.63,0,NA
14,14089,14088,"TECOLOTLAN",1.81,3.45,0,NA
14,14090,14089,"TECHALUTA DE MONTENEGRO",5.96,4.56,6.12,NA
14,14091,14090,"TENAMAXTLAN",1.47,2.76,0,NA
14,14092,14091,"TEOCALTICHE",5.08,6.81,5,NA
14,14093,14092,"TEOCUITATLAN DE CORONA",4.15,3.27,5,NA
14,14094,14093,"TEPATITLAN DE MORELOS",9.53,10.5,6.38,NA
14,14095,14094,"TEQUILA",2.12,5.64,0,NA
14,14096,14095,"TEUCHITLAN",8.57,4.54,7.39,NA
14,14097,14096,"TIZAPAN EL ALTO",4.46,6.17,3.26,NA
14,14098,14097,"TLAJOMULCO DE ZUÑIGA",35.26,21.21,33.5,NA
14,14099,14098,"SAN PEDRO TLAQUEPAQUE",62.44,1.75,63,NA
14,14100,14099,"TOLIMAN",1.82,2.72,0,NA
14,14101,14100,"TOMATLAN",0.67,2.24,0,NA
14,14102,14101,"TONALA",55.44,8.15,58.51,NA
14,14103,14102,"TONAYA",1.34,2.88,0,NA
14,14104,14103,"TONILA",5.28,4.98,4.63,NA
14,14105,14104,"TOTATICHE",0.95,2.29,0,NA
14,14106,14105,"TOTOTLAN",8.35,5.68,6.9,NA
14,14107,14106,"TUXCACUESCO",1.18,2.2,0,NA
14,14108,14107,"TUXCUECA",3.58,3.06,4.09,NA
14,14109,14108,"TUXPAN",4.76,6.4,4.62,NA
14,14110,14109,"UNION DE SAN ANTONIO",6.57,6.42,5.62,NA
14,14111,14110,"UNION DE TULA",1.55,3.38,0,NA
14,14112,14111,"VALLE DE GUADALUPE",3.82,5.57,0.99,NA
14,14113,14112,"VALLE DE JUAREZ",2.36,3.44,0,NA
14,14114,14114,"VILLA CORONA",7.64,5.01,6.61,NA
14,14115,14115,"VILLA GUERRERO",0.59,2.23,0,NA
14,14116,14116,"VILLA HIDALGO",5.1,7.95,3.98,NA
14,14117,14117,"CAÑADAS DE OBREGON",3.41,4.23,1.33,NA
14,14118,14118,"YAHUALICA DE GONZALEZ GALLO",4.99,6.15,5,NA
14,14119,14119,"ZACOALCO DE TORRES",6.89,6.67,5.54,NA
14,14120,14120,"ZAPOPAN",27.12,23.38,14.25,NA
14,14121,14121,"ZAPOTILTIC",11.36,9.71,9.92,NA
14,14122,14122,"ZAPOTITLAN DE VADILLO",1.64,2.53,0,NA
14,14123,14123,"ZAPOTLAN DEL REY",8.51,5.39,7.07,NA
14,14124,14124,"ZAPOTLANEJO",14.75,11.05,10.62,NA
14,14125,14125,"SAN IGNACIO CERRO GORDO",9.07,6.43,7.65,NA
