"edon","ife","inegi","mun","mean","sd","median","note"
14,14094,14093,"TEPATITLAN DE MORELOS",7.68,9.16,4.55,NA
14,14095,14094,"TEQUILA",1.79,5.21,0,NA
14,14096,14095,"TEUCHITLAN",7.56,4.21,7.59,NA
14,14097,14096,"TIZAPAN EL ALTO",5.66,6.13,4,NA
14,14098,14097,"TLAJOMULCO DE ZUÑIGA",26.06,17.22,19.71,NA
14,14099,14098,"SAN PEDRO TLAQUEPAQUE",57.74,3.31,59,NA
14,14100,14099,"TOLIMAN",1.56,2.47,0,NA
14,14101,14100,"TOMATLAN",0.75,2.26,0,NA
14,14102,14101,"TONALA",44.65,14.23,48.35,NA
14,14103,14102,"TONAYA",1.19,2.38,0,NA
14,14104,14103,"TONILA",6.04,5.28,4.09,NA
14,14105,14104,"TOTATICHE",0.98,2.15,0,NA
14,14106,14105,"TOTOTLAN",6.72,4.32,6.52,NA
14,14107,14106,"TUXCACUESCO",1.04,1.93,0,NA
14,14108,14107,"TUXCUECA",4.6,3.07,4,NA
14,14109,14108,"TUXPAN",5.21,6.11,4,NA
14,14110,14109,"UNION DE SAN ANTONIO",5.14,4.17,4,NA
14,14111,14110,"UNION DE TULA",1.52,3.28,0,NA
14,14112,14111,"VALLE DE GUADALUPE",3.25,4.46,1.66,NA
14,14113,14112,"VALLE DE JUAREZ",3.25,3.82,0,NA
14,14114,14114,"VILLA CORONA",6.3,4.39,5.32,NA
14,14115,14115,"VILLA GUERRERO",0.7,2.66,0,NA
14,14116,14116,"VILLA HIDALGO",4.85,6.94,3.77,NA
14,14117,14117,"CAÑADAS DE OBREGON",2.53,3.19,1.02,NA
14,14118,14118,"YAHUALICA DE GONZALEZ GALLO",4.26,5.86,3.44,NA
14,14119,14119,"ZACOALCO DE TORRES",5.49,5.66,4,NA
14,14120,14120,"ZAPOPAN",22.84,21.16,11.41,NA
14,14121,14121,"ZAPOTILTIC",10.85,9.21,9.39,NA
14,14122,14122,"ZAPOTITLAN DE VADILLO",2.1,2.83,0.05,NA
14,14123,14123,"ZAPOTLAN DEL REY",7.29,4.16,7.22,NA
14,14124,14124,"ZAPOTLANEJO",11.59,8.64,8.43,NA
14,14125,14125,"SAN IGNACIO CERRO GORDO",7.53,6.01,7.15,NA
