"edon","ife","inegi","mun","mean","sd","median","note"
14,14074,14072,"SAN DIEGO DE ALEJANDRIA",5.1,6.06,4,NA
14,14075,14073,"SAN JUAN DE LOS LAGOS",6.31,8.08,4.52,NA
14,14076,14074,"SAN JULIAN",6.01,10.31,3.14,NA
14,14077,14075,"SAN MARCOS",1.18,3.36,0,NA
14,14078,14076,"SAN MARTIN DE BOLAÑOS",0.37,1.64,0,NA
14,14079,14077,"SAN MARTIN HIDALGO",7.14,5.96,6.15,NA
14,14080,14078,"SAN MIGUEL EL ALTO",3.58,6.67,1.07,NA
14,14081,14080,"SAN SEBASTIAN DEL OESTE",0.22,0.92,0,NA
14,14082,14081,"SANTA MARIA DE LOS ANGELES",1.57,2.24,0,NA
14,14083,14082,"SAYULA",7.41,11.52,1.76,NA
14,14084,14083,"TALA",12.31,9.75,9.45,NA
14,14085,14084,"TALPA DE ALLENDE",0.36,2.3,0,NA
14,14086,14085,"TAMAZULA DE GORDIANO",2.51,5.51,0,NA
14,14087,14086,"TAPALPA",1.85,3.69,0,NA
14,14088,14087,"TECALITLAN",0.72,3.82,0,NA
14,14089,14088,"TECOLOTLAN",1.75,3.59,0,NA
14,14090,14089,"TECHALUTA DE MONTENEGRO",4.63,4.29,4.48,NA
14,14091,14090,"TENAMAXTLAN",1.54,2.75,0,NA
14,14092,14091,"TEOCALTICHE",4.27,6.11,4,NA
14,14093,14092,"TEOCUITATLAN DE CORONA",3.05,3.3,2,NA
14,14094,14093,"TEPATITLAN DE MORELOS",7.22,9.9,4.85,NA
14,14095,14094,"TEQUILA",1.69,5.43,0,NA
14,14096,14095,"TEUCHITLAN",8.39,4.29,7.94,NA
14,14097,14096,"TIZAPAN EL ALTO",3.78,5.71,2.2,NA
14,14098,14097,"TLAJOMULCO DE ZUÑIGA",23.97,17.71,16.69,NA
14,14099,14098,"SAN PEDRO TLAQUEPAQUE",58.78,6.52,62,NA
14,14100,14099,"TOLIMAN",1.54,2.48,0,NA
14,14101,14100,"TOMATLAN",0.73,2.36,0,NA
14,14102,14101,"TONALA",43.81,16.78,46.81,NA
14,14103,14102,"TONAYA",1.07,2.35,0,NA
14,14104,14103,"TONILA",5.88,5.71,4.4,NA
14,14105,14104,"TOTATICHE",1,2.28,0,NA
14,14106,14105,"TOTOTLAN",6.77,4.99,5.19,NA
14,14107,14106,"TUXCACUESCO",0.89,1.91,0,NA
14,14108,14107,"TUXCUECA",3.36,3.32,2.88,NA
14,14109,14108,"TUXPAN",4.74,6.84,2.73,NA
14,14110,14109,"UNION DE SAN ANTONIO",4.92,4.44,4.05,NA
14,14111,14110,"UNION DE TULA",1.42,3.36,0,NA
14,14112,14111,"VALLE DE GUADALUPE",2.84,4.72,0,NA
14,14113,14112,"VALLE DE JUAREZ",2.46,3.46,0,NA
14,14114,14114,"VILLA CORONA",5.22,4.77,4.85,NA
14,14115,14115,"VILLA GUERRERO",0.72,2.88,0,NA
14,14116,14116,"VILLA HIDALGO",4.65,7.05,4,NA
14,14117,14117,"CAÑADAS DE OBREGON",2.04,3.4,0,NA
14,14118,14118,"YAHUALICA DE GONZALEZ GALLO",3.72,6.05,2.74,NA
14,14119,14119,"ZACOALCO DE TORRES",4.94,6.31,4,NA
14,14120,14120,"ZAPOPAN",23.93,22.89,12.16,NA
14,14121,14121,"ZAPOTILTIC",11.13,10.1,9.95,NA
14,14122,14122,"ZAPOTITLAN DE VADILLO",1.85,2.69,0,NA
14,14123,14123,"ZAPOTLAN DEL REY",8.16,5.56,7.31,NA
14,14124,14124,"ZAPOTLANEJO",10.91,9.32,7.81,NA
14,14125,14125,"SAN IGNACIO CERRO GORDO",7.55,6.31,7,NA
