"edon","munn","mun","mean","sd","median","note"
14,116,"VILLA HIDALGO",4.65,7.05,4,""
14,117,"CA?ADAS DE OBREGON",2.04,3.4,0,""
14,118,"YAHUALICA DE GONZALEZ GALLO",3.74,6.04,2.82,""
14,119,"ZACOALCO DE TORRES",4.94,6.31,4,""
14,120,"ZAPOPAN",23.93,22.89,12.16,""
14,121,"ZAPOTILTIC",11.13,10.1,9.95,""
14,122,"ZAPOTITLAN DE VADILLO",1.85,2.69,0,""
14,123,"ZAPOTLAN DEL REY",8.16,5.56,7.31,""
14,124,"ZAPOTLANEJO",10.91,9.32,7.81,""
14,125,"SAN IGNACIO CERRO GORDO",7.55,6.31,7,""
