"edon","ife","inegi","mun","mean","sd","median","note"
14,14082,14081,"SANTA MARIA DE LOS ANGELES",2.96,2.39,3.67,NA
14,14083,14082,"SAYULA",7.73,11.36,3.99,NA
14,14084,14083,"TALA",11.74,9.06,8.82,NA
14,14085,14084,"TALPA DE ALLENDE",0.35,2.04,0,NA
14,14086,14085,"TAMAZULA DE GORDIANO",2.2,4.53,0,NA
14,14087,14086,"TAPALPA",1.75,3.34,0,NA
14,14088,14087,"TECALITLAN",0.61,2.9,0,NA
14,14089,14088,"TECOLOTLAN",1.67,3.32,0,NA
14,14090,14089,"TECHALUTA DE MONTENEGRO",4.84,3.67,5,NA
14,14091,14090,"TENAMAXTLAN",1.46,2.65,0,NA
14,14092,14091,"TEOCALTICHE",5.1,6.48,4,NA
14,14093,14092,"TEOCUITATLAN DE CORONA",3.63,2.98,4,NA
14,14094,14093,"TEPATITLAN DE MORELOS",7.18,9.18,4.7,NA
14,14095,14094,"TEQUILA",1.74,5.2,0,NA
14,14096,14095,"TEUCHITLAN",6.77,3.84,6.27,NA
14,14097,14096,"TIZAPAN EL ALTO",4.64,5.57,4,NA
14,14098,14097,"TLAJOMULCO DE ZUÑIGA",21.27,15.47,15.53,NA
14,14099,14098,"SAN PEDRO TLAQUEPAQUE",56.98,8.42,61.83,NA
14,14100,14099,"TOLIMAN",1.21,2.14,0,NA
14,14101,14100,"TOMATLAN",0.83,2.31,0,NA
14,14102,14101,"TONALA",42.2,15.99,43.01,NA
14,14103,14102,"TONAYA",1.16,2.35,0,NA
14,14104,14103,"TONILA",4.96,4.54,4.37,NA
14,14105,14104,"TOTATICHE",1.33,2.41,0,NA
14,14106,14105,"TOTOTLAN",6.49,4.3,5,NA
14,14107,14106,"TUXCACUESCO",0.75,1.7,0,NA
14,14108,14107,"TUXCUECA",3.33,2.24,4,NA
14,14109,14108,"TUXPAN",4.24,5.78,3.79,NA
14,14110,14109,"UNION DE SAN ANTONIO",5.56,4.46,4.31,NA
14,14111,14110,"UNION DE TULA",1.66,3.19,0,NA
14,14112,14111,"VALLE DE GUADALUPE",3.21,4.48,1.48,NA
14,14113,14112,"VALLE DE JUAREZ",2.55,3.56,0,NA
14,14114,14114,"VILLA CORONA",5.89,3.83,5,NA
14,14115,14115,"VILLA GUERRERO",0.66,2.33,0,NA
14,14116,14116,"VILLA HIDALGO",5.27,6.97,4,NA
14,14117,14117,"CAÑADAS DE OBREGON",2.41,3.4,0.12,NA
14,14118,14118,"YAHUALICA DE GONZALEZ GALLO",4.79,6.21,4,NA
14,14119,14119,"ZACOALCO DE TORRES",5.65,5.89,4.15,NA
14,14120,14120,"ZAPOPAN",23.22,22.59,11.16,NA
14,14121,14121,"ZAPOTILTIC",9.87,8.93,6.82,NA
14,14122,14122,"ZAPOTITLAN DE VADILLO",1.54,2.33,0,NA
14,14123,14123,"ZAPOTLAN DEL REY",7.89,4.92,7,NA
14,14124,14124,"ZAPOTLANEJO",10.56,8.61,7.76,NA
14,14125,14125,"SAN IGNACIO CERRO GORDO",7.49,6.17,6.73,NA
