"edon","munn","mun","mean","sd","median","note"
14,78,"SAN MARTIN DE BOLAÑOS",0.44,1.66,0,""
14,79,"SAN MARTIN HIDALGO",7.81,5.77,7.17,""
14,80,"SAN MIGUEL EL ALTO",4.15,6.39,3.38,""
14,81,"SAN SEBASTIAN DEL OESTE",0.3,1.05,0,""
14,82,"SANTA MARIA DE LOS ANGELES",2.96,2.39,3.67,""
14,83,"SAYULA",7.73,11.36,3.99,""
14,84,"TALA",11.74,9.06,8.82,""
14,85,"TALPA DE ALLENDE",0.35,2.04,0,""
14,86,"TAMAZULA DE GORDIANO",2.2,4.53,0,""
14,87,"TAPALPA",1.75,3.34,0,""
14,88,"TECALITLAN",0.61,2.9,0,""
14,89,"TECOLOTLAN",1.67,3.32,0,""
14,90,"TECHALUTA DE MONTENEGRO",4.84,3.67,5,""
14,91,"TENAMAXTLAN",1.46,2.65,0,""
14,92,"TEOCALTICHE",5.1,6.48,4,""
14,93,"TEOCUITATLAN DE CORONA",3.63,2.98,4,""
14,94,"TEPATITLAN DE MORELOS",7.18,9.18,4.7,""
14,95,"TEQUILA",1.74,5.2,0,""
14,96,"TEUCHITLAN",6.77,3.84,6.27,""
14,97,"TIZAPAN EL ALTO",4.64,5.57,4,""
14,98,"TLAJOMULCO DE ZUÑIGA",21.27,15.47,15.53,""
14,99,"SAN PEDRO TLAQUEPAQUE",56.98,8.42,61.83,""
14,100,"TOLIMAN",1.21,2.14,0,""
14,101,"TOMATLAN",0.83,2.31,0,""
14,102,"TONALA",42.2,15.99,43.01,""
14,103,"TONAYA",1.16,2.35,0,""
14,104,"TONILA",4.96,4.54,4.37,""
14,105,"TOTATICHE",1.33,2.41,0,""
14,106,"TOTOTLAN",6.49,4.3,5,""
14,107,"TUXCACUESCO",0.75,1.7,0,""
14,108,"TUXCUECA",3.33,2.24,4,""
14,109,"TUXPAN",4.24,5.78,3.79,""
14,110,"UNION DE SAN ANTONIO",5.56,4.46,4.31,""
14,111,"UNION DE TULA",1.66,3.19,0,""
14,112,"VALLE DE GUADALUPE",3.21,4.48,1.48,""
14,113,"VALLE DE JUAREZ",2.55,3.56,0,""
14,114,"VILLA CORONA",5.89,3.83,5,""
14,115,"VILLA GUERRERO",0.66,2.33,0,""
14,116,"VILLA HIDALGO",5.27,6.97,4,""
14,117,"CAÑADAS DE OBREGON",2.41,3.4,0.12,""
14,118,"YAHUALICA DE GONZALEZ GALLO",4.79,6.21,4,""
14,119,"ZACOALCO DE TORRES",5.65,5.89,4.15,""
14,120,"ZAPOPAN",23.22,22.59,11.16,""
14,121,"ZAPOTILTIC",9.87,8.93,6.82,""
14,122,"ZAPOTITLAN DE VADILLO",1.54,2.33,0,""
14,123,"ZAPOTLAN DEL REY",7.89,4.92,7,""
14,124,"ZAPOTLANEJO",10.56,8.61,7.76,""
14,125,"SAN IGNACIO CERRO GORDO",7.49,6.17,6.73,""
