"edon","munn","mun","mean","sd","median","note"
14,38,"GOMEZ FARIAS",2.6,3.62,1.03,""
14,39,"EL GRULLO",4.05,5.92,2.29,""
14,40,"GUACHINANGO",0.43,1.35,0,""
14,41,"GUADALAJARA",62.14,3.16,63,""
14,42,"HOSTOTIPAQUILLO",1.21,2.19,0,""
14,43,"HUEJUCAR",2.41,4.15,0,""
14,44,"HUEJUQUILLA EL ALTO",0.42,1.67,0,""
14,45,"LA HUERTA",0.84,1.97,0,""
14,46,"IXTLAHUACAN DE LOS MEMBRILLOS",12.42,5.68,11.31,""
14,47,"IXTLAHUACAN DEL RIO",5.23,4.66,4.77,""
14,48,"JALOSTOTITLAN",4.11,7.13,2.46,""
14,49,"JAMAY",8.22,6.03,6.42,""
14,50,"JESUS MARIA",1.58,2.86,0,""
14,51,"JILOTLAN DE LOS DOLORES",0.41,1.48,0,""
14,52,"JOCOTEPEC",7.32,5.39,5.59,""
14,53,"JUANACATLAN",11.85,8.71,8.78,""
14,54,"JUCHITLAN",0.51,1.58,0,""
14,55,"LAGOS DE MORENO",3.53,6.83,1.97,""
14,56,"EL LIMON",1.73,2.51,0,""
14,57,"MAGDALENA",4.29,5.09,4,""
14,58,"SANTA MARIA DEL ORO",0.13,0.65,0,""
14,59,"LA MANZANILLA DE LA PAZ",2.94,3.49,1.18,""
14,60,"MASCOTA",0.44,1.88,0,""
14,61,"MAZAMITLA",2.09,3.13,0,""
14,62,"MEXTICACAN",2.18,3.32,0,""
14,63,"MEZQUITIC",0.06,0.57,0,""
14,64,"MIXTLAN",0.25,0.98,0,""
14,65,"OCOTLAN",10.95,12.3,5.75,""
14,66,"OJUELOS DE JALISCO",1.32,2.89,0,""
14,67,"PIHUAMO",1.14,2.45,0,""
14,68,"PONCITLAN",9.34,9.28,6.27,""
14,69,"PUERTO VALLARTA",9.91,15.59,4,""
14,70,"VILLA PURIFICACION",0.13,0.78,0,""
14,71,"QUITUPAN",1.09,1.92,0,""
14,72,"EL SALTO",50.96,10.18,52.35,""
14,73,"SAN CRISTOBAL DE LA BARRANCA",1.9,2.16,0.53,""
14,74,"SAN DIEGO DE ALEJANDRIA",3.48,4.06,3.78,""
14,75,"SAN JUAN DE LOS LAGOS",4.25,6.54,4,""
14,76,"SAN JULIAN",4.2,8.15,0.29,""
14,77,"SAN MARCOS",0.81,1.99,0,""
14,78,"SAN MARTIN DE BOLAÑOS",0.3,1.32,0,""
14,79,"SAN MARTIN HIDALGO",6.72,5.29,5.29,""
14,80,"SAN MIGUEL EL ALTO",2.33,5.6,0,""
14,81,"SAN SEBASTIAN DEL OESTE",0.26,0.94,0,""
14,82,"SANTA MARIA DE LOS ANGELES",1.26,1.85,0,""
14,83,"SAYULA",6.1,9.14,3.08,""
14,84,"TALA",9.12,7.66,6.92,""
14,85,"TALPA DE ALLENDE",0.28,1.77,0,""
14,86,"TAMAZULA DE GORDIANO",1.99,3.99,0,""
14,87,"TAPALPA",1.9,3.53,0,""
14,88,"TECALITLAN",0.78,3.15,0,""
14,89,"TECOLOTLAN",1.13,2.36,0,""
14,90,"TECHALUTA DE MONTENEGRO",3.45,2.71,4,""
14,91,"TENAMAXTLAN",1.37,2.44,0,""
14,92,"TEOCALTICHE",3,5.75,0.75,""
14,93,"TEOCUITATLAN DE CORONA",2.74,3,2.1,""
14,94,"TEPATITLAN DE MORELOS",5.76,8.85,4,""
14,95,"TEQUILA",1.38,4.21,0,""
14,96,"TEUCHITLAN",5.39,2.53,4.62,""
14,97,"TIZAPAN EL ALTO",3.43,4.04,2.83,""
14,98,"TLAJOMULCO DE ZUÑIGA",19.3,15.92,12.32,""
14,99,"SAN PEDRO TLAQUEPAQUE",58.93,7.62,63,""
14,100,"TOLIMAN",0.75,1.65,0,""
14,101,"TOMATLAN",0.52,1.86,0,""
14,102,"TONALA",37.93,18.21,37.66,""
14,103,"TONAYA",1.06,2.05,0,""
14,104,"TONILA",5.27,3.42,5,""
14,105,"TOTATICHE",0.77,2.04,0,""
14,106,"TOTOTLAN",5.01,3.46,4.23,""
14,107,"TUXCACUESCO",0.47,1.29,0,""
14,108,"TUXCUECA",3.33,2.69,3.9,""
14,109,"TUXPAN",4.56,5.41,4.08,""
14,110,"UNION DE SAN ANTONIO",3.46,3.34,4,""
14,111,"UNION DE TULA",1.04,2.33,0,""
14,112,"VALLE DE GUADALUPE",1.49,2.59,0,""
14,113,"VALLE DE JUAREZ",2.31,3.1,0,""
14,114,"VILLA CORONA",4.93,3.35,4.47,""
14,115,"VILLA GUERRERO",0.47,1.82,0,""
14,116,"VILLA HIDALGO",2.81,4.62,0.75,""
14,117,"CAÑADAS DE OBREGON",1.29,2.44,0,""
14,118,"YAHUALICA DE GONZALEZ GALLO",3.36,5.6,2.18,""
14,119,"ZACOALCO DE TORRES",4.5,4.32,4,""
14,120,"ZAPOPAN",20.65,21.45,8.82,""
14,121,"ZAPOTILTIC",8.44,8.25,5.55,""
14,122,"ZAPOTITLAN DE VADILLO",1.29,2.02,0,""
14,123,"ZAPOTLAN DEL REY",5.35,2.78,4.89,""
14,124,"ZAPOTLANEJO",8.58,6.69,6.49,""
14,125,"SAN IGNACIO CERRO GORDO",5.09,4.74,4.51,""
