"edon","ife","inegi","mun","mean","sd","median","note"
14,14041,14039,"GUADALAJARA",62.14,3.16,63,NA
14,14042,14040,"HOSTOTIPAQUILLO",1.21,2.19,0,NA
14,14043,14041,"HUEJUCAR",2.41,4.15,0,NA
14,14044,14042,"HUEJUQUILLA EL ALTO",0.42,1.67,0,NA
14,14045,14043,"LA HUERTA",0.84,1.97,0,NA
14,14046,14044,"IXTLAHUACAN DE LOS MEMBRILLOS",12.42,5.68,11.31,NA
14,14047,14045,"IXTLAHUACAN DEL RIO",5.23,4.66,4.77,NA
14,14048,14046,"JALOSTOTITLAN",4.11,7.13,2.46,NA
14,14049,14047,"JAMAY",8.22,6.03,6.42,NA
14,14050,14048,"JESUS MARIA",1.58,2.86,0,NA
14,14051,14049,"JILOTLAN DE LOS DOLORES",0.41,1.48,0,NA
14,14052,14050,"JOCOTEPEC",7.32,5.39,5.59,NA
14,14053,14051,"JUANACATLAN",11.85,8.71,8.78,NA
14,14054,14052,"JUCHITLAN",0.51,1.58,0,NA
14,14055,14053,"LAGOS DE MORENO",3.53,6.83,1.97,NA
14,14056,14054,"EL LIMON",1.73,2.51,0,NA
14,14057,14055,"MAGDALENA",4.29,5.09,4,NA
14,14058,14056,"SANTA MARIA DEL ORO",0.13,0.65,0,NA
14,14059,14057,"LA MANZANILLA DE LA PAZ",2.94,3.49,1.18,NA
14,14060,14058,"MASCOTA",0.44,1.88,0,NA
14,14061,14059,"MAZAMITLA",2.09,3.13,0,NA
14,14062,14060,"MEXTICACAN",2.18,3.32,0,NA
14,14063,14061,"MEZQUITIC",0.06,0.57,0,NA
14,14064,14062,"MIXTLAN",0.25,0.98,0,NA
14,14065,14063,"OCOTLAN",10.95,12.3,5.75,NA
14,14066,14064,"OJUELOS DE JALISCO",1.32,2.89,0,NA
14,14067,14065,"PIHUAMO",1.14,2.45,0,NA
14,14068,14066,"PONCITLAN",9.34,9.28,6.27,NA
14,14069,14067,"PUERTO VALLARTA",9.91,15.59,4,NA
14,14070,14068,"VILLA PURIFICACION",0.13,0.78,0,NA
14,14071,14069,"QUITUPAN",1.09,1.92,0,NA
14,14072,14070,"EL SALTO",50.96,10.18,52.35,NA
14,14073,14071,"SAN CRISTOBAL DE LA BARRANCA",1.9,2.16,0.53,NA
14,14074,14072,"SAN DIEGO DE ALEJANDRIA",3.48,4.06,3.78,NA
14,14075,14073,"SAN JUAN DE LOS LAGOS",4.25,6.54,4,NA
14,14076,14074,"SAN JULIAN",4.2,8.15,0.29,NA
14,14077,14075,"SAN MARCOS",0.81,1.99,0,NA
14,14078,14076,"SAN MARTIN DE BOLAÑOS",0.3,1.32,0,NA
14,14079,14077,"SAN MARTIN HIDALGO",6.72,5.29,5.29,NA
14,14080,14078,"SAN MIGUEL EL ALTO",2.33,5.6,0,NA
14,14081,14080,"SAN SEBASTIAN DEL OESTE",0.26,0.94,0,NA
14,14082,14081,"SANTA MARIA DE LOS ANGELES",1.26,1.85,0,NA
14,14083,14082,"SAYULA",6.1,9.14,3.08,NA
14,14084,14083,"TALA",9.12,7.66,6.92,NA
14,14085,14084,"TALPA DE ALLENDE",0.28,1.77,0,NA
14,14086,14085,"TAMAZULA DE GORDIANO",1.99,3.99,0,NA
14,14087,14086,"TAPALPA",1.9,3.53,0,NA
14,14088,14087,"TECALITLAN",0.78,3.15,0,NA
14,14089,14088,"TECOLOTLAN",1.13,2.36,0,NA
14,14090,14089,"TECHALUTA DE MONTENEGRO",3.45,2.71,4,NA
14,14091,14090,"TENAMAXTLAN",1.37,2.44,0,NA
14,14092,14091,"TEOCALTICHE",3,5.75,0.75,NA
14,14093,14092,"TEOCUITATLAN DE CORONA",2.74,3,2.1,NA
14,14094,14093,"TEPATITLAN DE MORELOS",5.76,8.85,4,NA
14,14095,14094,"TEQUILA",1.38,4.21,0,NA
14,14096,14095,"TEUCHITLAN",5.39,2.53,4.62,NA
14,14097,14096,"TIZAPAN EL ALTO",3.43,4.04,2.83,NA
14,14098,14097,"TLAJOMULCO DE ZUÑIGA",19.3,15.92,12.32,NA
14,14099,14098,"SAN PEDRO TLAQUEPAQUE",58.93,7.62,63,NA
14,14100,14099,"TOLIMAN",0.75,1.65,0,NA
14,14101,14100,"TOMATLAN",0.52,1.86,0,NA
14,14102,14101,"TONALA",37.93,18.21,37.66,NA
14,14103,14102,"TONAYA",1.06,2.05,0,NA
14,14104,14103,"TONILA",5.27,3.42,5,NA
14,14105,14104,"TOTATICHE",0.77,2.04,0,NA
14,14106,14105,"TOTOTLAN",5.01,3.46,4.23,NA
14,14107,14106,"TUXCACUESCO",0.47,1.29,0,NA
14,14108,14107,"TUXCUECA",3.33,2.69,3.9,NA
14,14109,14108,"TUXPAN",4.56,5.41,4.08,NA
14,14110,14109,"UNION DE SAN ANTONIO",3.46,3.34,4,NA
14,14111,14110,"UNION DE TULA",1.04,2.33,0,NA
14,14112,14111,"VALLE DE GUADALUPE",1.49,2.59,0,NA
14,14113,14112,"VALLE DE JUAREZ",2.31,3.1,0,NA
14,14114,14114,"VILLA CORONA",4.93,3.35,4.47,NA
14,14115,14115,"VILLA GUERRERO",0.47,1.82,0,NA
14,14116,14116,"VILLA HIDALGO",2.81,4.62,0.75,NA
14,14117,14117,"CAÑADAS DE OBREGON",1.29,2.44,0,NA
14,14118,14118,"YAHUALICA DE GONZALEZ GALLO",3.36,5.6,2.18,NA
14,14119,14119,"ZACOALCO DE TORRES",4.5,4.32,4,NA
14,14120,14120,"ZAPOPAN",20.65,21.45,8.82,NA
14,14121,14121,"ZAPOTILTIC",8.44,8.25,5.55,NA
14,14122,14122,"ZAPOTITLAN DE VADILLO",1.29,2.02,0,NA
14,14123,14123,"ZAPOTLAN DEL REY",5.35,2.78,4.89,NA
14,14124,14124,"ZAPOTLANEJO",8.58,6.69,6.49,NA
14,14125,14125,"SAN IGNACIO CERRO GORDO",5.09,4.74,4.51,NA
