"edon","ife","inegi","mun","mean","sd","median","note"
14,14061,14059,"MAZAMITLA",1.95,3.16,0,NA
14,14062,14060,"MEXTICACAN",2.18,3.07,0.21,NA
14,14063,14061,"MEZQUITIC",0.07,0.62,0,NA
14,14064,14062,"MIXTLAN",0.3,1.07,0,NA
14,14065,14063,"OCOTLAN",12.27,12.43,7.12,NA
14,14066,14064,"OJUELOS DE JALISCO",1.9,3.15,0,NA
14,14067,14065,"PIHUAMO",1.36,2.61,0,NA
14,14068,14066,"PONCITLAN",9.49,9.47,6.29,NA
14,14069,14067,"PUERTO VALLARTA",9.33,15.06,4,NA
14,14070,14068,"VILLA PURIFICACION",0.34,1.25,0,NA
14,14071,14069,"QUITUPAN",1.19,2.12,0,NA
14,14072,14070,"EL SALTO",51.37,9.83,52.79,NA
14,14073,14071,"SAN CRISTOBAL DE LA BARRANCA",2.46,2.43,2.12,NA
14,14074,14072,"SAN DIEGO DE ALEJANDRIA",4.86,4.62,4.09,NA
14,14075,14073,"SAN JUAN DE LOS LAGOS",5.2,6.93,4.19,NA
14,14076,14074,"SAN JULIAN",5.9,8.32,4,NA
14,14077,14075,"SAN MARCOS",0.92,2.27,0,NA
14,14078,14076,"SAN MARTIN DE BOLAÑOS",0.37,1.45,0,NA
14,14079,14077,"SAN MARTIN HIDALGO",7.77,5.37,7,NA
14,14080,14078,"SAN MIGUEL EL ALTO",3.23,6.04,0.85,NA
14,14081,14080,"SAN SEBASTIAN DEL OESTE",0.26,0.99,0,NA
14,14082,14081,"SANTA MARIA DE LOS ANGELES",1.71,2.07,0.33,NA
14,14083,14082,"SAYULA",6.32,8.91,4,NA
14,14084,14083,"TALA",10.44,8.06,7.95,NA
14,14085,14084,"TALPA DE ALLENDE",0.34,1.88,0,NA
14,14086,14085,"TAMAZULA DE GORDIANO",2.09,4.14,0,NA
14,14087,14086,"TAPALPA",2.05,3.54,0,NA
14,14088,14087,"TECALITLAN",0.68,3.3,0,NA
14,14089,14088,"TECOLOTLAN",1.41,2.69,0,NA
14,14090,14089,"TECHALUTA DE MONTENEGRO",3.81,3,4.53,NA
14,14091,14090,"TENAMAXTLAN",1.75,2.66,0,NA
14,14092,14091,"TEOCALTICHE",3.22,5.55,2.09,NA
14,14093,14092,"TEOCUITATLAN DE CORONA",3.44,2.94,4,NA
14,14094,14093,"TEPATITLAN DE MORELOS",6.95,8.57,4.88,NA
14,14095,14094,"TEQUILA",1.81,4.46,0,NA
14,14096,14095,"TEUCHITLAN",6.32,2.69,5.96,NA
14,14097,14096,"TIZAPAN EL ALTO",3.59,4.26,3.31,NA
14,14098,14097,"TLAJOMULCO DE ZUÑIGA",19.46,15.1,13.14,NA
14,14099,14098,"SAN PEDRO TLAQUEPAQUE",57.55,8.99,62.86,NA
14,14100,14099,"TOLIMAN",0.89,1.73,0,NA
14,14101,14100,"TOMATLAN",0.7,2.11,0,NA
14,14102,14101,"TONALA",40.34,16.96,40.57,NA
14,14103,14102,"TONAYA",1.13,2.26,0,NA
14,14104,14103,"TONILA",5.8,3.82,5,NA
14,14105,14104,"TOTATICHE",1.2,2.4,0,NA
14,14106,14105,"TOTOTLAN",5.66,3.16,5,NA
14,14107,14106,"TUXCACUESCO",0.43,1.28,0,NA
14,14108,14107,"TUXCUECA",3.77,2.38,4,NA
14,14109,14108,"TUXPAN",4.75,5.59,4.08,NA
14,14110,14109,"UNION DE SAN ANTONIO",5.11,3.38,4.96,NA
14,14111,14110,"UNION DE TULA",1.51,2.72,0,NA
14,14112,14111,"VALLE DE GUADALUPE",2.09,2.86,0.41,NA
14,14113,14112,"VALLE DE JUAREZ",2.49,3.49,0,NA
14,14114,14114,"VILLA CORONA",5.93,3.38,5.04,NA
14,14115,14115,"VILLA GUERRERO",0.58,1.97,0,NA
14,14116,14116,"VILLA HIDALGO",3.72,4.71,4,NA
14,14117,14117,"CAÑADAS DE OBREGON",1.9,2.36,0.14,NA
14,14118,14118,"YAHUALICA DE GONZALEZ GALLO",4.08,5.33,4,NA
14,14119,14119,"ZACOALCO DE TORRES",5.01,4.53,4.17,NA
14,14120,14120,"ZAPOPAN",23.16,21.96,11.7,NA
14,14121,14121,"ZAPOTILTIC",9.7,8.77,7.67,NA
14,14122,14122,"ZAPOTITLAN DE VADILLO",1.42,2.13,0,NA
14,14123,14123,"ZAPOTLAN DEL REY",6.17,3.48,5.23,NA
14,14124,14124,"ZAPOTLANEJO",9.63,7.35,7.19,NA
14,14125,14125,"SAN IGNACIO CERRO GORDO",6.16,4.58,5.21,NA
