"edon","ife","inegi","mun","mean","sd","median","note"
14,14034,14033,"DEGOLLADO",3.49,3.64,3.54,NA
14,14035,14034,"EJUTLA",0.27,1.03,0,NA
14,14036,14035,"ENCARNACION DE DIAZ",1.92,4.24,0,NA
14,14037,14036,"ETZATLAN",2.16,4.91,0,NA
14,14038,14079,"GOMEZ FARIAS",1.65,3.61,0,NA
14,14039,14037,"EL GRULLO",2.22,5.14,0,NA
14,14040,14038,"GUACHINANGO",0.16,0.83,0,NA
14,14041,14039,"GUADALAJARA",62.53,2.18,63,NA
14,14042,14040,"HOSTOTIPAQUILLO",0.59,1.67,0,NA
14,14043,14041,"HUEJUCAR",0.9,2.48,0,NA
14,14044,14042,"HUEJUQUILLA EL ALTO",0.27,1.61,0,NA
14,14045,14043,"LA HUERTA",0.39,1.47,0,NA
14,14046,14044,"IXTLAHUACAN DE LOS MEMBRILLOS",10.46,5,9.42,NA
14,14047,14045,"IXTLAHUACAN DEL RIO",5.52,5.86,5,NA
14,14048,14046,"JALOSTOTITLAN",2.19,6.65,0,NA
14,14049,14047,"JAMAY",7.18,5.83,6.11,NA
14,14050,14048,"JESUS MARIA",1.05,2.37,0,NA
14,14051,14049,"JILOTLAN DE LOS DOLORES",0.19,1.44,0,NA
14,14052,14050,"JOCOTEPEC",5.82,5.33,5,NA
14,14053,14051,"JUANACATLAN",9.36,6.24,7.42,NA
14,14054,14052,"JUCHITLAN",0.22,1.05,0,NA
14,14055,14053,"LAGOS DE MORENO",2.87,6.52,0,NA
14,14056,14054,"EL LIMON",1.47,2.86,0,NA
14,14057,14055,"MAGDALENA",2.33,5.01,0,NA
14,14058,14056,"SANTA MARIA DEL ORO",0.06,0.46,0,NA
14,14059,14057,"LA MANZANILLA DE LA PAZ",1.21,2.37,0,NA
14,14060,14058,"MASCOTA",0.22,1.37,0,NA
14,14061,14059,"MAZAMITLA",0.84,2.51,0,NA
14,14062,14060,"MEXTICACAN",1.11,2.92,0,NA
14,14063,14061,"MEZQUITIC",0.03,0.46,0,NA
14,14064,14062,"MIXTLAN",0.09,0.55,0,NA
14,14065,14063,"OCOTLAN",10.17,12.89,5.58,NA
14,14066,14064,"OJUELOS DE JALISCO",0.58,2.35,0,NA
14,14067,14065,"PIHUAMO",0.59,2.04,0,NA
14,14068,14066,"PONCITLAN",7.45,9.18,5.38,NA
14,14069,14067,"PUERTO VALLARTA",7.46,14.27,0,NA
14,14070,14068,"VILLA PURIFICACION",0.06,0.63,0,NA
14,14071,14069,"QUITUPAN",0.69,1.66,0,NA
14,14072,14070,"EL SALTO",38.49,15.67,38.19,NA
14,14073,14071,"SAN CRISTOBAL DE LA BARRANCA",0.3,1.02,0,NA
14,14074,14072,"SAN DIEGO DE ALEJANDRIA",2.71,4.38,0.23,NA
14,14075,14073,"SAN JUAN DE LOS LAGOS",2.78,6.71,0,NA
14,14076,14074,"SAN JULIAN",2.21,6.54,0,NA
14,14077,14075,"SAN MARCOS",0.57,1.74,0,NA
14,14078,14076,"SAN MARTIN DE BOLAÑOS",0.11,0.75,0,NA
14,14079,14077,"SAN MARTIN HIDALGO",5.23,5.49,4.9,NA
14,14080,14078,"SAN MIGUEL EL ALTO",1.51,5.67,0,NA
14,14081,14080,"SAN SEBASTIAN DEL OESTE",0.12,0.69,0,NA
14,14082,14081,"SANTA MARIA DE LOS ANGELES",0.63,1.54,0,NA
14,14083,14082,"SAYULA",4.38,7.58,0.24,NA
14,14084,14083,"TALA",7.64,6.94,5.93,NA
14,14085,14084,"TALPA DE ALLENDE",0.13,1.18,0,NA
14,14086,14085,"TAMAZULA DE GORDIANO",1.03,3.21,0,NA
14,14087,14086,"TAPALPA",0.79,3.11,0,NA
14,14088,14087,"TECALITLAN",0.32,2.13,0,NA
14,14089,14088,"TECOLOTLAN",0.68,2.12,0,NA
14,14090,14089,"TECHALUTA DE MONTENEGRO",2.11,3.17,0,NA
14,14091,14090,"TENAMAXTLAN",0.66,2.08,0,NA
14,14092,14091,"TEOCALTICHE",1.53,5.41,0,NA
14,14093,14092,"TEOCUITATLAN DE CORONA",1.08,2.17,0,NA
14,14094,14093,"TEPATITLAN DE MORELOS",3.31,7.78,0,NA
14,14095,14094,"TEQUILA",0.71,3.45,0,NA
14,14096,14095,"TEUCHITLAN",3.16,3.05,3.1,NA
14,14097,14096,"TIZAPAN EL ALTO",1.76,3.71,0,NA
14,14098,14097,"TLAJOMULCO DE ZUÑIGA",14.86,12.33,10.3,NA
14,14099,14098,"SAN PEDRO TLAQUEPAQUE",53,13.62,60.46,NA
14,14100,14099,"TOLIMAN",0.32,1.16,0,NA
14,14101,14100,"TOMATLAN",0.2,1.3,0,NA
14,14102,14101,"TONALA",34.15,18.54,28.14,NA
14,14103,14102,"TONAYA",0.54,1.71,0,NA
14,14104,14103,"TONILA",2.31,3.39,0,NA
14,14105,14104,"TOTATICHE",0.49,1.81,0,NA
14,14106,14105,"TOTOTLAN",2.8,4,1.03,NA
14,14107,14106,"TUXCACUESCO",0.17,0.85,0,NA
14,14108,14107,"TUXCUECA",1.99,2.52,0.4,NA
14,14109,14108,"TUXPAN",2.11,4.42,0,NA
14,14110,14109,"UNION DE SAN ANTONIO",3.3,3.5,3.29,NA
14,14111,14110,"UNION DE TULA",0.57,2.14,0,NA
14,14112,14111,"VALLE DE GUADALUPE",0.79,2.34,0,NA
14,14113,14112,"VALLE DE JUAREZ",1.12,2.51,0,NA
14,14114,14114,"VILLA CORONA",2.79,3.87,0.46,NA
14,14115,14115,"VILLA GUERRERO",0.34,1.56,0,NA
14,14116,14116,"VILLA HIDALGO",1.31,4.45,0,NA
14,14117,14117,"CAÑADAS DE OBREGON",0.72,1.94,0,NA
14,14118,14118,"YAHUALICA DE GONZALEZ GALLO",1.55,5.32,0,NA
14,14119,14119,"ZACOALCO DE TORRES",2.54,4.37,0,NA
14,14120,14120,"ZAPOPAN",19.25,21.73,8.22,NA
14,14121,14121,"ZAPOTILTIC",6.67,7.59,4.91,NA
14,14122,14122,"ZAPOTITLAN DE VADILLO",0.59,1.67,0,NA
14,14123,14123,"ZAPOTLAN DEL REY",4.24,4.44,4.31,NA
14,14124,14124,"ZAPOTLANEJO",7.52,7.82,5.82,NA
14,14125,14125,"SAN IGNACIO CERRO GORDO",4.18,5.64,3.35,NA
