"edon","ife","inegi","mun","mean","sd","median","note"
14,14104,14103,"TONILA",4.24,4.76,3.15,NA
14,14105,14104,"TOTATICHE",0.75,1.75,0,NA
14,14106,14105,"TOTOTLAN",5.16,3.87,4.05,NA
14,14107,14106,"TUXCACUESCO",0.61,1.37,0,NA
14,14108,14107,"TUXCUECA",2.76,2.35,3.03,NA
14,14109,14108,"TUXPAN",3.95,5.6,3,NA
14,14110,14109,"UNION DE SAN ANTONIO",4.67,4.73,4,NA
14,14111,14110,"UNION DE TULA",1.15,2.45,0,NA
14,14112,14111,"VALLE DE GUADALUPE",2.38,3.61,0.23,NA
14,14113,14112,"VALLE DE JUAREZ",1.93,2.77,0,NA
14,14114,14114,"VILLA CORONA",4.8,3.93,4,NA
14,14115,14115,"VILLA GUERRERO",0.53,2.07,0,NA
14,14116,14116,"VILLA HIDALGO",3.71,6.37,1.93,NA
14,14117,14117,"CAÑADAS DE OBREGON",1.79,2.92,0,NA
14,14118,14118,"YAHUALICA DE GONZALEZ GALLO",2.93,5,0.99,NA
14,14119,14119,"ZACOALCO DE TORRES",4.57,5.41,3.88,NA
14,14120,14120,"ZAPOPAN",24.39,22.56,12.7,NA
14,14121,14121,"ZAPOTILTIC",9.95,9.43,8.64,NA
14,14122,14122,"ZAPOTITLAN DE VADILLO",1.34,1.99,0,NA
14,14123,14123,"ZAPOTLAN DEL REY",6.96,4.89,5.51,NA
14,14124,14124,"ZAPOTLANEJO",10.91,9.26,7.31,NA
14,14125,14125,"SAN IGNACIO CERRO GORDO",6.51,5.4,5.21,NA
