"edon","ife","inegi","mun","mean","sd","median","note"
14,14057,14055,"MAGDALENA",6.32,4.1,6.87,NA
14,14058,14056,"SANTA MARIA DEL ORO",1.47,2.54,0,NA
14,14059,14057,"LA MANZANILLA DE LA PAZ",7.14,0.85,7,NA
14,14060,14058,"MASCOTA",2.18,2.97,0,NA
14,14061,14059,"MAZAMITLA",6.01,3.82,6,NA
14,14062,14060,"MEXTICACAN",7.18,1.79,7,NA
14,14063,14061,"MEZQUITIC",2.78,3,0.55,NA
14,14064,14062,"MIXTLAN",2.02,2.85,0,NA
14,14065,14063,"OCOTLAN",15.82,14.88,8.73,NA
14,14066,14064,"OJUELOS DE JALISCO",5.43,3.21,6.23,NA
14,14067,14065,"PIHUAMO",3.23,3.09,5.01,NA
14,14068,14066,"PONCITLAN",12.07,8.65,9.42,NA
14,14069,14067,"PUERTO VALLARTA",14.92,17.58,7,NA
14,14070,14068,"VILLA PURIFICACION",2.55,2.92,0,NA
14,14071,14069,"QUITUPAN",3.35,3.19,3.72,NA
14,14072,14070,"EL SALTO",58.47,3.44,58.89,NA
14,14073,14071,"SAN CRISTOBAL DE LA BARRANCA",4.99,2.38,6,NA
14,14074,14072,"SAN DIEGO DE ALEJANDRIA",7.69,3.93,7,NA
14,14075,14073,"SAN JUAN DE LOS LAGOS",10.17,9.56,7,NA
14,14076,14074,"SAN JULIAN",8.25,6.66,6.85,NA
14,14077,14075,"SAN MARCOS",2.79,3.37,0,NA
14,14078,14076,"SAN MARTIN DE BOLAÑOS",2.51,3.08,0,NA
14,14079,14077,"SAN MARTIN HIDALGO",7.31,2.15,7,NA
14,14080,14078,"SAN MIGUEL EL ALTO",7,5.04,6.18,NA
14,14081,14080,"SAN SEBASTIAN DEL OESTE",2.92,3,0.68,NA
14,14082,14081,"SANTA MARIA DE LOS ANGELES",6.26,1.22,6.29,NA
14,14083,14082,"SAYULA",9.71,9.26,7,NA
14,14084,14083,"TALA",13.47,10.15,9,NA
14,14085,14084,"TALPA DE ALLENDE",1.57,2.65,0,NA
14,14086,14085,"TAMAZULA DE GORDIANO",4.65,3.79,6,NA
14,14087,14086,"TAPALPA",5.19,3.16,6,NA
14,14088,14087,"TECALITLAN",2.25,3.86,0,NA
14,14089,14088,"TECOLOTLAN",4.29,3.15,6,NA
14,14090,14089,"TECHALUTA DE MONTENEGRO",7.22,1.46,7,NA
14,14091,14090,"TENAMAXTLAN",5.19,2.44,6,NA
14,14092,14091,"TEOCALTICHE",7.61,5.33,7,NA
14,14093,14092,"TEOCUITATLAN DE CORONA",6.74,0.66,7,NA
14,14094,14093,"TEPATITLAN DE MORELOS",10.58,9.93,7,NA
14,14095,14094,"TEQUILA",4.43,5.46,6,NA
14,14096,14095,"TEUCHITLAN",6.75,2.93,7,NA
14,14097,14096,"TIZAPAN EL ALTO",7.84,3.16,7,NA
14,14098,14097,"TLAJOMULCO DE ZUÑIGA",37.21,19.91,40.17,NA
14,14099,14098,"SAN PEDRO TLAQUEPAQUE",62.14,1.41,63,NA
14,14100,14099,"TOLIMAN",5,2.65,6,NA
14,14101,14100,"TOMATLAN",2.98,3.12,0.54,NA
14,14102,14101,"TONALA",54.09,8.22,56.59,NA
14,14103,14102,"TONAYA",4.4,2.89,6,NA
14,14104,14103,"TONILA",7.07,1.83,7,NA
14,14105,14104,"TOTATICHE",3.36,3.13,5.03,NA
14,14106,14105,"TOTOTLAN",8.88,4.55,7,NA
14,14107,14106,"TUXCACUESCO",5.23,2.32,6,NA
14,14108,14107,"TUXCUECA",6.88,0.72,7,NA
14,14109,14108,"TUXPAN",6.82,3.93,7,NA
14,14110,14109,"UNION DE SAN ANTONIO",7.71,4.64,7,NA
14,14111,14110,"UNION DE TULA",5.51,2.31,6,NA
14,14112,14111,"VALLE DE GUADALUPE",6.8,2.32,6.06,NA
14,14113,14112,"VALLE DE JUAREZ",3.89,3.7,6,NA
14,14114,14114,"VILLA CORONA",7.96,2.74,7,NA
14,14115,14115,"VILLA GUERRERO",1.65,2.84,0,NA
14,14116,14116,"VILLA HIDALGO",6.62,6.22,6.41,NA
14,14117,14117,"CAÑADAS DE OBREGON",6.47,2.23,6.81,NA
14,14118,14118,"YAHUALICA DE GONZALEZ GALLO",6.85,4.21,6.89,NA
14,14119,14119,"ZACOALCO DE TORRES",8.35,3.76,7,NA
14,14120,14120,"ZAPOPAN",26.95,22.87,12.96,NA
14,14121,14121,"ZAPOTILTIC",11.24,7.24,8.19,NA
14,14122,14122,"ZAPOTITLAN DE VADILLO",4.56,2.8,6,NA
14,14123,14123,"ZAPOTLAN DEL REY",7.77,2.43,7,NA
14,14124,14124,"ZAPOTLANEJO",14.37,10.32,10.05,NA
14,14125,14125,"SAN IGNACIO CERRO GORDO",10.04,4.88,8.35,NA
