"edon","ife","inegi","mun","mean","sd","median","note"
14,14036,14035,"ENCARNACION DE DIAZ",3.97,5.32,4,NA
14,14037,14036,"ETZATLAN",3.09,6.19,0,NA
14,14038,14079,"GOMEZ FARIAS",2.09,4.51,0,NA
14,14039,14037,"EL GRULLO",3.45,5.76,0.06,NA
14,14040,14038,"GUACHINANGO",0.31,1.16,0,NA
14,14041,14039,"GUADALAJARA",61.39,2.75,62,NA
14,14042,14040,"HOSTOTIPAQUILLO",0.95,2.17,0,NA
14,14043,14041,"HUEJUCAR",2.61,4.91,0,NA
14,14044,14042,"HUEJUQUILLA EL ALTO",0.49,2.02,0,NA
14,14045,14043,"LA HUERTA",0.72,2.14,0,NA
14,14046,14044,"IXTLAHUACAN DE LOS MEMBRILLOS",11.77,6.46,11,NA
14,14047,14045,"IXTLAHUACAN DEL RIO",4.84,4.69,4.14,NA
14,14048,14046,"JALOSTOTITLAN",4.25,7.81,1.83,NA
14,14049,14047,"JAMAY",9.14,7.7,7.17,NA
14,14050,14048,"JESUS MARIA",2.11,3.41,0.25,NA
14,14051,14049,"JILOTLAN DE LOS DOLORES",0.38,1.7,0,NA
14,14052,14050,"JOCOTEPEC",7.44,6.86,5.32,NA
14,14053,14051,"JUANACATLAN",10.13,8.56,7.22,NA
14,14054,14052,"JUCHITLAN",0.61,1.72,0,NA
14,14055,14053,"LAGOS DE MORENO",3.76,7.35,1.45,NA
14,14056,14054,"EL LIMON",2.35,3.3,0,NA
14,14057,14055,"MAGDALENA",3.71,6.35,0.55,NA
14,14058,14056,"SANTA MARIA DEL ORO",0.12,0.66,0,NA
14,14059,14057,"LA MANZANILLA DE LA PAZ",2.44,3.34,0.19,NA
14,14060,14058,"MASCOTA",0.32,1.89,0,NA
14,14061,14059,"MAZAMITLA",1.6,3.69,0,NA
14,14062,14060,"MEXTICACAN",2.84,4.13,0.77,NA
14,14063,14061,"MEZQUITIC",0.06,0.6,0,NA
14,14064,14062,"MIXTLAN",0.23,0.94,0,NA
14,14065,14063,"OCOTLAN",11.5,13.53,6.22,NA
14,14066,14064,"OJUELOS DE JALISCO",1.68,3.64,0,NA
14,14067,14065,"PIHUAMO",0.87,2.82,0,NA
14,14068,14066,"PONCITLAN",9.17,10.44,6.15,NA
14,14069,14067,"PUERTO VALLARTA",9.76,15.88,4,NA
14,14070,14068,"VILLA PURIFICACION",0.09,0.71,0,NA
14,14071,14069,"QUITUPAN",1.08,2.13,0,NA
14,14072,14070,"EL SALTO",47.38,12.33,49.07,NA
14,14073,14071,"SAN CRISTOBAL DE LA BARRANCA",0.77,1.53,0,NA
14,14074,14072,"SAN DIEGO DE ALEJANDRIA",3.85,5.11,3.45,NA
14,14075,14073,"SAN JUAN DE LOS LAGOS",4.85,7.31,4,NA
14,14076,14074,"SAN JULIAN",5,9.27,1.1,NA
14,14077,14075,"SAN MARCOS",0.76,2.24,0,NA
14,14078,14076,"SAN MARTIN DE BOLAÑOS",0.32,1.43,0,NA
14,14079,14077,"SAN MARTIN HIDALGO",6.35,6.43,5.19,NA
14,14080,14078,"SAN MIGUEL EL ALTO",2.61,6.28,0,NA
14,14081,14080,"SAN SEBASTIAN DEL OESTE",0.23,0.93,0,NA
14,14082,14081,"SANTA MARIA DE LOS ANGELES",1.53,2.1,0,NA
14,14083,14082,"SAYULA",6.39,10.71,0.36,NA
14,14084,14083,"TALA",8.98,9.42,5.48,NA
14,14085,14084,"TALPA DE ALLENDE",0.21,1.7,0,NA
14,14086,14085,"TAMAZULA DE GORDIANO",1.5,4.02,0,NA
14,14087,14086,"TAPALPA",1.19,3.02,0,NA
14,14088,14087,"TECALITLAN",0.52,3.05,0,NA
14,14089,14088,"TECOLOTLAN",1.18,2.86,0,NA
14,14090,14089,"TECHALUTA DE MONTENEGRO",4.2,4.14,4.07,NA
14,14091,14090,"TENAMAXTLAN",1.25,2.68,0,NA
14,14092,14091,"TEOCALTICHE",3.53,6.11,2.6,NA
14,14093,14092,"TEOCUITATLAN DE CORONA",2.46,3.14,0.93,NA
14,14094,14093,"TEPATITLAN DE MORELOS",4.82,9.14,2.33,NA
14,14095,14094,"TEQUILA",1.12,4.57,0,NA
14,14096,14095,"TEUCHITLAN",3.85,3.51,4,NA
14,14097,14096,"TIZAPAN EL ALTO",3.32,5.1,1.53,NA
14,14098,14097,"TLAJOMULCO DE ZUÑIGA",17.91,15.65,11.71,NA
14,14099,14098,"SAN PEDRO TLAQUEPAQUE",56.65,9.91,62,NA
14,14100,14099,"TOLIMAN",0.82,1.69,0,NA
14,14101,14100,"TOMATLAN",0.53,1.95,0,NA
14,14102,14101,"TONALA",35.59,19.45,32.92,NA
14,14103,14102,"TONAYA",0.89,2.31,0,NA
14,14104,14103,"TONILA",4.54,4.87,4,NA
14,14105,14104,"TOTATICHE",0.67,1.95,0,NA
14,14106,14105,"TOTOTLAN",4.6,4.59,4.37,NA
14,14107,14106,"TUXCACUESCO",0.39,1.22,0,NA
14,14108,14107,"TUXCUECA",2.78,2.7,2.54,NA
14,14109,14108,"TUXPAN",3.41,6.46,0.04,NA
14,14110,14109,"UNION DE SAN ANTONIO",3.85,3.76,4,NA
14,14111,14110,"UNION DE TULA",1.02,2.79,0,NA
14,14112,14111,"VALLE DE GUADALUPE",1.47,2.77,0,NA
14,14113,14112,"VALLE DE JUAREZ",2.22,3.5,0,NA
14,14114,14114,"VILLA CORONA",3.9,4.27,3.61,NA
14,14115,14115,"VILLA GUERRERO",0.49,1.88,0,NA
14,14116,14116,"VILLA HIDALGO",3.45,5.51,1.95,NA
14,14117,14117,"CAÑADAS DE OBREGON",1.75,3.09,0,NA
14,14118,14118,"YAHUALICA DE GONZALEZ GALLO",3.19,6.25,0.57,NA
14,14119,14119,"ZACOALCO DE TORRES",3.92,5.84,2.79,NA
14,14120,14120,"ZAPOPAN",19.89,22.4,8.04,NA
14,14121,14121,"ZAPOTILTIC",8.3,9.11,5,NA
14,14122,14122,"ZAPOTITLAN DE VADILLO",0.98,1.89,0,NA
14,14123,14123,"ZAPOTLAN DEL REY",5.05,4.27,4.63,NA
14,14124,14124,"ZAPOTLANEJO",7.29,7.76,5,NA
14,14125,14125,"SAN IGNACIO CERRO GORDO",5.45,5.37,4.81,NA
